geo,year,vegetables_in_vinegar_export_value_tcl
130,1991,0
130,1990,3
130,1989,0
130,1988,0
130,1987,0
130,1986,0
230,2003,6300
130,1985,0
226,2010,1
226,2008,187
131,1977,188
131,1976,133
131,1975,122
131,1974,118
131,1973,81
131,1972,26
131,1971,16
131,1970,6
226,2009,10
131,1969,13
131,1967,16
131,1966,17
131,1965,12
131,1964,9
131,1963,4
131,1962,4
131,1961,0
130,2014,1
131,1968,12
130,1984,0
130,1983,0
130,1982,0
129,2014,45
129,2013,20
129,2012,12
129,2011,24
129,2010,36
129,2009,22
129,2008,22
129,2007,17
129,2015,16
129,2006,140
129,2004,8
129,2003,8
129,2002,722
129,2001,891
129,2000,932
129,1999,24
129,1998,553
129,1997,638
129,2005,478
129,2016,18
130,1961,0
130,1962,0
130,1981,11
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,75
130,1975,47
130,1974,0
130,1973,15
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
131,1978,152
131,1979,154
131,1980,129
131,1981,99
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,1
134,1975,1
134,1983,0
134,1974,1
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1973,0
134,1984,0
134,1985,0
134,1986,0
134,2007,5
134,2006,0
226,1996,0
226,1997,16
134,2002,4
134,2001,3
134,2000,0
134,1999,8
134,1998,6
226,2000,0
134,1995,0
134,1994,15
134,1993,1
134,1992,2
134,1991,17
134,1990,3
134,1989,0
134,1988,0
134,1987,0
134,1964,0
143,1999,12687
134,1963,0
134,1961,0
131,1999,379
131,1998,153
226,2007,2
131,1996,440
131,1995,170
131,1994,207
131,1993,284
131,1992,210
131,2000,511
131,1991,222
131,1989,91
131,1988,141
131,1987,83
131,1986,122
131,1985,64
131,1984,67
131,1983,137
131,1982,150
131,1990,119
131,2001,588
131,2002,481
131,2003,248
226,2001,0
226,2004,83
226,2005,113
226,2006,2
133,2008,5
133,2007,0
131,2016,2144
131,2015,2032
131,2014,874
131,2013,867
131,2012,710
131,2011,611
131,2010,837
131,2009,505
131,2008,453
131,2007,349
131,2006,84
131,2005,93
131,2004,149
134,1962,0
143,2000,7061
143,2001,8031
143,2002,11282
158,2016,95
158,1995,4
223,2011,176028
157,2015,8
223,2012,201365
223,2013,234780
223,2014,241345
157,2010,6
223,2010,194641
157,2009,0
157,2007,9
157,2006,2
157,2005,8
157,2004,0
157,2003,2
157,2002,14
157,2001,0
157,2000,17
157,2008,59
157,1999,2
223,2009,195946
162,1961,1
162,1979,38
162,1978,48
162,1977,41
162,1976,38
162,1975,42
162,1974,25
162,1973,22
162,1972,13
223,2008,193343
162,1971,7
162,1969,6
162,1968,10
162,1967,6
162,1966,31
162,1965,2
162,1964,2
162,1963,1
162,1962,1
162,1970,9
157,1998,1
223,2015,215653
223,2016,228264
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1973,0
157,1964,0
157,1962,0
157,1961,0
156,2016,559
156,2015,1019
156,2014,1057
156,2013,665
156,2012,686
156,2011,966
157,1963,0
157,1974,0
157,1975,0
157,1976,0
226,1961,0
226,1962,0
157,1993,16
157,1992,4
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
162,1980,47
162,1981,48
162,1982,8
162,1983,4
221,1987,2
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,70
221,1980,0
221,1988,1
221,1979,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1978,0
221,1989,24
221,1990,30
221,1991,4
221,2010,11
221,2009,5
221,2008,68
221,2007,18
221,2006,18
221,2005,20
221,2004,6
221,2003,22
221,2002,20
221,2001,64
221,2000,30
221,1999,8
221,1998,39
221,1997,119
221,1996,112
221,1995,72
221,1994,26
221,1993,1
221,1992,3
221,1969,0
156,2010,1003
221,1968,0
221,1966,0
162,2001,60
162,2000,128
162,1999,77
162,1998,106
162,1997,169
162,1996,440
162,1995,132
162,1994,90
162,2002,119
162,1993,23
162,1991,38
162,1990,36
162,1989,25
223,2007,121749
162,1987,34
162,1986,23
162,1985,26
162,1984,15
162,1992,20
162,2003,145
162,2004,204
162,2005,174
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
223,2004,122956
223,2005,126276
223,2006,106657
162,2016,143
162,2015,156
162,2014,77
162,2013,134
162,2012,90
162,2011,119
162,2010,81
162,2009,58
162,2008,41
162,2007,44
162,2006,167
221,1967,0
129,1996,1428
156,2009,602
156,2007,136
149,2015,31
149,2014,2
226,1966,0
149,2012,0
149,2011,58
149,2010,19
149,2009,1
226,1967,0
226,1965,0
226,1968,0
226,1970,0
226,1971,0
149,2003,59
226,1972,0
226,1973,0
226,1974,0
149,1999,28
147,2016,3
226,1969,0
147,2015,2
150,1961,980
150,1963,1261
150,1981,16429
150,1980,18226
150,1979,17404
150,1978,17666
150,1977,17447
150,1976,18332
150,1975,19420
150,1974,14391
150,1962,1169
150,1973,14282
150,1971,6221
150,1970,5455
150,1969,4823
150,1968,3839
150,1967,3015
150,1966,2491
150,1965,1532
150,1964,1274
150,1972,7766
147,2014,2
147,2013,2
147,2012,6
226,1991,0
28,1991,22
226,1992,0
144,2012,6
143,2016,14608
143,2015,13484
143,2014,15147
143,2013,13208
226,1990,0
143,2012,13097
143,2010,11103
143,2009,11806
143,2008,13075
143,2007,9739
143,2006,9314
143,2005,11510
143,2004,12667
143,2003,11093
226,1993,0
226,1989,0
226,1988,0
226,1987,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
147,2003,49
147,2002,17
147,2001,20
147,2000,15
147,1999,5
147,1998,9
147,1997,7
226,1983,0
226,1984,0
226,1985,0
226,1986,0
150,1982,15469
150,1983,14144
150,1984,15500
150,1985,18313
156,1983,22
156,1982,30
156,1981,78
156,1980,9
156,1979,24
156,1978,43
156,1977,28
156,1976,40
156,1984,17
156,1975,40
156,1973,13
156,1972,4
156,1971,4
156,1970,2
156,1969,1
156,1968,1
156,1967,1
156,1966,1
156,1974,46
156,1985,19
156,1986,57
156,1987,16
156,2006,108
156,2005,118
156,2004,141
156,2003,343
156,2002,52
156,2001,97
156,2000,57
156,1999,203
156,1998,78
156,1997,76
156,1996,67
156,1995,122
156,1994,93
156,1993,95
156,1992,71
156,1991,142
156,1990,82
156,1989,45
156,1988,52
156,1965,1
156,2008,194
156,1964,0
156,1962,0
150,2003,91722
150,2002,74343
150,2001,56858
150,2000,46932
150,1999,65348
150,1998,39313
150,1997,41580
150,1996,50097
150,2004,83923
150,1995,84295
150,1993,109191
150,1992,60308
150,1991,42348
150,1990,39213
150,1989,29154
150,1988,26141
150,1987,27075
150,1986,25569
150,1994,86787
150,2005,76543
150,2006,72674
150,2007,84017
156,1961,0
153,2015,0
153,2014,0
153,2013,1
153,2012,1
226,1963,4
153,2010,1
153,2009,3
226,1964,0
153,2007,0
150,2016,78235
150,2015,70224
150,2014,89840
150,2013,83690
150,2012,82468
150,2011,86963
150,2010,68769
150,2009,55870
150,2008,54559
156,1963,0
129,1995,1453
129,1994,1560
129,1993,1089
109,2016,15
109,2015,1
109,2014,0
109,2013,5
109,2012,22
229,1976,2456
229,1977,2970
109,2009,4
110,1961,0
109,2008,2
229,1979,4588
109,2005,0
109,2004,0
229,1980,6601
229,1981,6147
229,1982,7500
229,1983,7636
109,1999,24
229,1978,3936
229,1984,7237
110,1962,0
110,1964,0
110,1982,293
110,1981,276
110,1980,274
110,1979,183
110,1978,332
110,1977,258
110,1976,232
110,1975,165
110,1963,0
110,1974,158
110,1972,167
110,1971,133
110,1970,142
110,1969,130
110,1968,167
110,1967,136
110,1966,156
110,1965,225
110,1973,193
229,1985,6481
229,1986,6575
229,1987,7191
109,1971,1
109,1970,13
229,1989,7965
109,1968,20
109,1967,6
109,1966,14
109,1965,8
109,1964,29
109,1972,6
109,1963,71
109,1961,16
106,2016,36358
106,2015,34741
106,2014,37885
106,2013,35469
106,2012,29913
106,2011,32356
106,2010,27001
109,1962,46
109,1973,28
109,1974,20
109,1975,28
109,1994,4
109,1993,2
229,1988,7239
109,1991,36
109,1990,51
109,1989,43
109,1988,16
109,1987,40
109,1986,22
109,1985,339
109,1984,405
109,1983,449
109,1982,360
109,1981,320
109,1980,354
109,1979,358
109,1978,41
109,1977,136
109,1976,176
110,1983,321
110,1984,236
110,1985,340
110,1986,409
112,1993,32
112,1992,79
112,1991,0
112,1990,0
112,1989,0
112,1988,9
112,1987,0
112,1986,0
112,1994,12
112,1985,0
112,1983,0
112,1982,0
112,1981,26
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1984,0
229,1974,2058
112,1996,0
229,1973,1810
112,2016,2373
112,2015,1731
112,2014,471
112,2013,162
112,2012,177
112,2011,5
112,2010,19
112,2009,51
112,2008,24
112,2007,132
112,2006,47
112,2005,205
112,2004,121
112,2003,145
112,2002,167
112,2001,177
112,2000,72
112,1999,3
112,1998,21
112,1975,0
106,2009,23907
112,1974,0
112,1972,0
110,2004,3412
110,2003,2422
110,2002,2040
110,2001,2661
110,2000,3525
110,1999,2990
110,1998,2037
110,1997,2430
110,2005,4040
110,1996,2132
110,1994,2271
110,1993,1788
110,1992,1273
110,1991,1038
110,1990,653
110,1989,619
110,1988,693
110,1987,365
110,1995,2295
110,2006,3896
110,2007,3910
110,2008,4717
112,1971,3
112,1970,2
112,1969,0
112,1968,0
112,1967,16
112,1966,59
112,1965,208
112,1964,144
112,1963,192
112,1962,170
229,1975,2498
110,2016,3106
110,2015,2762
110,2014,2487
110,2013,2854
110,2012,3366
110,2011,3916
110,2010,4803
110,2009,4276
112,1973,0
229,1972,1409
106,2008,29152
106,2006,29873
104,2005,2343
104,2004,12765
104,2003,1408
104,2002,3930
104,2001,8961
104,2000,5933
104,1999,7038
104,1998,225
104,2006,4079
104,1997,204
104,1995,265
104,1994,123
104,1993,207
104,1992,91
104,1991,155
104,1990,107
104,1989,115
104,1988,48
104,1996,54
104,1987,101
104,2007,12815
104,2009,7575
105,1971,40
105,1970,11
105,1969,12
105,1968,12
105,1967,21
105,1966,58
105,1965,53
105,1964,51
104,2008,11985
105,1963,99
229,1991,11677
104,2016,20570
104,2015,17309
104,2014,17130
104,2013,12745
104,2012,8903
104,2011,8848
104,2010,7791
229,1990,11871
104,1986,85
104,1985,102
104,1984,3
229,1992,11040
229,1993,9880
229,1994,13618
229,1995,11884
229,1996,13271
102,2011,9540
102,2010,11681
217,1982,0
104,1961,0
102,2008,6294
102,2006,3118
102,2005,2745
102,2004,1818
102,2003,910
102,2002,919
102,2001,1011
102,2000,934
102,1999,913
102,2007,4118
104,1962,0
104,1963,0
104,1964,0
104,1983,2
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,15
104,1977,101
104,1976,30
104,1975,24
104,1974,46
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
105,1972,25
105,1973,35
105,1974,61
105,1975,80
106,1982,5611
106,1981,5208
106,1980,5655
106,1979,6463
106,1978,5554
106,1977,5112
106,1976,3220
106,1975,2794
106,1983,5419
106,1974,3000
106,1972,2448
106,1971,2072
106,1970,1814
106,1969,1894
106,1968,1532
106,1967,1542
106,1966,1568
106,1965,1465
106,1973,2766
106,1984,4126
106,1985,5187
106,1986,6010
106,2005,25225
106,2004,26535
106,2003,21630
106,2002,21053
106,2001,16696
106,2000,12475
106,1999,13883
106,1998,13358
106,1997,14671
106,1996,17235
106,1995,13836
106,1994,12843
106,1993,10831
106,1992,10288
106,1991,10304
106,1990,11010
106,1989,10915
106,1988,9520
106,1987,6470
106,1964,1175
106,2007,33856
106,1963,1169
106,1961,1032
105,1993,3230
105,1992,3264
105,1991,3303
105,1990,3820
105,1989,2130
105,1988,2013
105,1987,2513
105,1986,1970
105,1994,2738
105,1985,2092
105,1983,2326
105,1982,1982
105,1981,1546
105,1980,2209
105,1979,2587
105,1978,1394
105,1977,1169
105,1976,480
105,1984,2736
105,1995,2327
105,1996,2908
105,1997,2610
105,2016,420
105,2015,471
105,2014,450
105,2013,781
105,2012,1080
105,2011,1448
105,2010,1113
105,2009,1897
105,2008,2154
105,2007,1148
105,2006,955
105,2005,784
105,2004,1465
105,2003,1270
105,2002,1314
105,2001,1361
105,2000,1297
105,1999,2136
105,1998,2666
106,1962,998
221,2011,120
108,1995,157
108,1997,70
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1977,0
124,1968,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
225,1974,0
225,1975,0
124,1967,0
225,1976,0
124,1978,0
124,1980,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
124,1991,2040
124,1979,0
124,1990,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1989,0
121,2016,16565
225,1977,0
121,2014,22074
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,7
121,1985,0
121,1976,0
121,1974,0
121,1973,56
121,1972,36
121,1971,32
121,1970,10
121,1969,7
121,1968,13
121,1967,5
121,1975,0
225,1982,670
225,1981,578
225,1980,32
121,2013,19482
121,2012,18456
121,2011,17720
121,2010,12870
121,2009,12555
121,2008,11886
121,2007,8452
121,2006,6913
121,2005,5797
121,2004,4600
121,2003,3631
121,2002,5337
121,2001,4022
121,2000,3632
121,1999,3436
121,1998,4134
121,1997,3201
225,1978,0
225,1979,9
225,1966,0
225,1965,0
225,1964,0
225,1963,0
129,1969,3
129,1968,3
129,1967,1
129,1966,3
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1970,4
129,1961,0
256,2015,95
256,2014,81
256,2013,74
256,2012,74
256,2011,102
256,2010,73
256,2009,54
256,2008,60
256,2016,90
129,1971,0
129,1972,13
129,1973,8
129,1992,803
129,1991,845
129,1990,95
129,1989,30
129,1988,0
129,1987,30
129,1986,14
129,1985,0
129,1984,0
129,1983,0
129,1982,81
129,1981,0
129,1980,0
129,1979,0
129,1978,5
129,1977,0
129,1976,0
129,1975,0
129,1974,2
256,2007,57
121,1966,6
256,2006,59
256,2004,46
126,1997,793
126,1996,1181
126,1995,425
126,1994,277
230,2005,10688
126,1992,53
230,2006,12101
230,2007,27686
126,1998,1127
230,2008,33315
230,2010,23173
230,2011,31251
230,2012,29890
230,2013,31302
230,2014,15269
230,2015,5982
225,1961,0
225,1962,0
230,2009,26583
126,1999,98
126,2000,144
126,2001,152
256,2003,52
256,2002,33
256,2001,35
256,2000,30
126,2016,3661
126,2015,2952
126,2014,3580
126,2013,3254
126,2012,2406
126,2011,2235
126,2010,2841
126,2009,3203
126,2008,3124
126,2007,2707
126,2006,1869
126,2005,992
126,2004,1169
126,2003,587
126,2002,970
256,2005,61
108,1996,187
121,1965,6
121,1963,9
114,2004,7
114,2003,0
114,2002,7
114,2001,0
114,2000,5
114,1999,1
114,1998,2
114,1997,0
114,2005,80
114,1996,0
114,1994,64
114,1993,11
114,1992,2
114,1991,1
114,1990,2
114,1989,4
114,1988,12
114,1987,23
114,1995,7
114,1986,13
114,2006,39
114,2008,3
118,1970,25
118,1969,17
118,1968,12
118,1967,1
118,1966,6
118,1965,3
118,1964,0
118,1963,0
114,2007,21
118,1962,0
229,1966,957
229,1967,924
229,1968,984
114,2013,6
229,1969,948
229,1970,969
114,2010,58
114,2009,103
118,1961,0
114,1985,21
114,1984,39
114,1983,38
108,2015,95
108,2014,148
108,2013,553
108,2012,109
108,2011,87
229,1971,1376
108,2009,50
108,2008,37
108,2016,103
108,2007,25
108,2005,10
108,2004,14
108,2003,8
108,2002,84
108,2001,218
108,2000,46
108,1999,110
108,1998,47
108,2006,23
114,1961,0
114,1962,0
114,1963,311
114,1982,20
114,1981,26
114,1980,211
114,1979,158
114,1978,26
114,1977,56
114,1976,19
114,1975,20
114,1974,27
114,1973,0
114,1972,0
114,1971,0
114,1970,3
114,1969,1
114,1968,1
114,1967,3
114,1966,2
114,1965,0
114,1964,0
118,1971,21
118,1972,25
118,1973,21
118,1974,10
119,1995,23
119,1994,46
119,1993,250
119,1992,0
113,2016,16
113,2015,91
225,1991,0
113,2012,156
119,1996,47
113,2011,144
225,1992,0
113,2008,94
113,2007,66
113,2006,46
113,2005,27
113,2004,15
113,2003,25
113,2002,7
113,2010,120
119,1997,74
119,1998,190
119,1999,73
121,1962,10
225,1989,238
119,2016,1029
119,2015,841
119,2014,904
119,2013,786
119,2012,406
119,2011,461
119,2010,295
119,2009,447
119,2008,278
119,2007,1110
119,2006,1060
119,2005,480
119,2004,398
119,2003,273
119,2002,176
119,2001,83
119,2000,138
113,2001,20
121,1964,6
113,2000,52
113,1998,15
229,1963,1230
118,1991,5
118,1990,10
118,1989,142
118,1988,283
229,1964,983
118,1986,106
229,1965,1112
118,1993,53
118,1984,108
118,1982,150
118,1981,121
118,1980,51
118,1979,61
118,1978,75
118,1977,93
118,1976,31
118,1975,27
118,1983,94
118,1994,34
118,1995,39
118,1996,32
225,1993,0
225,2002,7285
118,2014,518
118,2013,566
225,2003,491
225,2005,2177
225,2007,2913
118,2009,262
225,2008,1355
225,2014,2364
225,2015,2671
225,2016,3803
229,1961,925
229,1962,936
118,2001,20
118,2000,9
118,1999,21
118,1998,1
118,1997,8
113,1999,13
221,2012,44
221,2013,2000
221,2014,3341
220,1988,0
220,1989,16
220,1990,9
220,1991,6
220,1992,21
220,1993,14
220,1994,16
220,1995,17
220,1987,1
201,1993,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1992,0
201,1983,0
220,1986,3
220,1984,18
202,1969,31
202,1968,50
202,1967,54
202,1966,56
202,1965,67
202,1964,73
202,1963,69
202,1962,66
220,1985,0
202,1961,0
220,1976,11
220,1977,3
220,1978,8
220,1979,4
220,1980,10
220,1981,2
220,1982,0
220,1983,1
220,1975,2
201,1982,0
201,1981,0
201,1980,0
198,2012,521
198,2011,931
198,2010,1080
198,2009,1215
198,2008,1510
198,2007,1609
198,2006,1223
198,2005,1393
198,2013,539
198,2004,1708
198,2002,1808
198,2001,1547
198,2000,809
220,1996,16
198,1998,1990
198,1997,3056
198,1996,2521
198,1995,2313
198,2003,1634
198,2014,1362
198,2015,541
198,2016,408
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,6
201,1974,1
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
202,1970,24
202,1971,16
202,1972,51
202,1973,135
203,1980,12686
203,1979,9583
203,1978,6181
203,1977,5081
203,1976,4241
203,1975,3657
203,1974,3342
203,1973,2572
203,1981,12836
203,1972,1652
203,1970,928
203,1969,936
203,1968,484
203,1967,123
203,1966,196
203,1965,24
203,1964,101
203,1963,29
203,1971,1755
203,1982,15234
203,1983,12646
203,1984,16310
203,2003,49998
203,2002,37454
203,2001,28282
203,2000,24220
203,1999,21189
203,1998,21590
203,1997,19092
203,1996,21990
203,1995,15098
203,1994,15501
203,1993,11676
203,1992,14074
203,1991,17987
203,1990,27337
203,1989,23920
203,1988,20926
203,1987,18611
203,1986,11826
203,1985,11124
203,1962,160
198,1994,1708
203,1961,100
202,2015,27183
202,1991,116
202,1990,275
202,1989,386
202,1988,89
202,1987,566
202,1986,120
202,1985,100
202,1984,85
202,1992,106
202,1983,28
202,1981,288
202,1980,287
202,1979,138
202,1978,107
202,1977,69
202,1976,55
202,1975,13
202,1974,211
202,1982,78
202,1993,265
202,1994,221
202,1995,244
202,2014,30189
202,2013,24732
202,2012,20351
202,2011,26711
202,2010,20399
202,2009,19149
202,2008,19439
202,2007,11412
202,2006,9187
202,2005,8522
202,2004,4475
202,2003,3077
202,2002,1476
202,2001,959
202,2000,573
202,1999,797
202,1998,420
202,1997,870
202,1996,895
202,2016,24960
203,2004,58600
198,1993,1146
199,2016,5389
195,2006,0
195,2005,20
195,2004,3
195,2003,1
195,2002,0
195,2001,8
195,2000,11
195,1999,1
195,2007,116
195,1998,1
220,2001,16
220,2002,22
220,2003,27
195,1993,3
195,1992,5
220,2004,15
195,1990,3
195,1989,60
195,1997,0
195,1988,2
195,2008,67
195,2010,11
186,1992,719
272,2016,2667
272,2015,1961
272,2014,1833
272,2013,1794
272,2012,1826
272,2011,2360
272,2010,2068
195,2009,6
272,2009,1924
272,2007,2184
272,2006,1552
195,2016,65
195,2015,149
195,2014,238
195,2013,158
195,2012,50
195,2011,42
272,2008,2160
195,1987,2
195,1986,1
195,1985,0
195,1961,0
220,2005,17
194,2015,1227
194,2014,1212
194,2013,649
194,2012,2721
194,2011,2984
194,2010,802
195,1962,0
220,2006,24
194,2007,1406
194,2006,999
194,2005,614
194,2004,278
194,2003,408
194,2002,411
194,2001,540
194,2000,245
220,2007,9
195,1963,0
195,1964,0
195,1965,0
195,1984,5
195,1983,4
195,1982,42
195,1981,49
195,1980,38
195,1979,14
195,1978,6
195,1977,1
195,1976,1
195,1975,43
195,1974,33
195,1973,12
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
186,1996,1173
186,1997,3536
186,1998,1949
220,2000,20
200,2016,1058
200,2015,1081
200,2014,1115
200,2013,1299
200,2012,1324
200,2011,1133
200,2010,1170
200,2009,963
199,1993,3146
200,2008,1089
200,2006,777
200,2005,1248
200,2004,1111
200,2003,992
200,2002,1031
200,2001,985
200,2000,1354
200,1999,1459
200,2007,691
199,1994,2104
199,1995,1197
199,1996,1977
199,2015,4665
199,2014,6117
199,2013,5900
199,2012,4967
199,2011,4326
199,2010,4603
199,2009,4900
199,2008,6219
199,2007,4347
199,2006,4088
199,2005,3378
199,2004,2701
199,2003,1772
199,2002,1269
199,2001,983
199,2000,809
199,1999,970
199,1998,1383
199,1997,831
200,1998,1378
198,1992,1694
200,1997,2608
200,1995,2541
200,1971,54
200,1970,36
200,1969,46
200,1968,56
200,1967,93
200,1966,66
200,1965,83
200,1964,71
200,1972,85
200,1963,81
220,1997,16
220,1998,18
186,2005,1041
186,2004,1644
220,1999,24
186,2002,1403
186,2001,1866
186,2000,1439
200,1962,81
200,1973,112
200,1974,179
200,1975,249
200,1994,1981
200,1993,1037
200,1992,549
200,1991,814
200,1990,943
200,1989,634
200,1988,836
200,1987,460
200,1986,301
200,1985,426
200,1984,492
200,1983,464
200,1982,860
200,1981,622
200,1980,548
200,1979,427
200,1978,394
200,1977,285
200,1976,260
200,1996,2948
220,2009,25
203,2005,46045
203,2007,52453
208,2001,24
217,2007,3
217,2008,2
217,2009,2
219,2000,1
220,1961,0
212,2010,36911
212,2009,39366
217,2001,0
212,2008,17921
212,2006,14329
220,1962,0
212,2004,5448
220,1963,0
212,2002,6216
212,2001,1306
220,1964,0
212,1999,3781
212,2007,24070
212,1998,3618
217,2000,0
217,1998,0
216,1972,416
216,1971,423
216,1970,218
217,1987,0
216,1968,628
216,1967,91
216,1966,92
216,1965,71
217,1999,0
217,1988,0
216,1962,60
217,1990,0
217,1991,0
217,1992,14
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1989,0
212,1997,5268
212,1996,6162
212,1995,2634
212,1971,94
212,1970,97
212,1969,81
212,1968,97
212,1967,62
212,1966,54
212,1965,35
212,1964,29
212,1972,124
212,1963,36
220,1965,0
211,2016,276
211,2015,190
211,2014,205
211,2013,230
211,2012,181
211,2011,179
211,2010,263
212,1962,16
212,1973,115
212,1974,4
212,1975,64
212,1994,1815
212,1993,2463
212,1992,1192
212,1991,1137
212,1990,4562
212,1989,804
212,1988,73
212,1987,166
212,1986,0
212,1985,0
212,1984,10
212,1983,13
212,1982,39
212,1981,14
212,1980,27
212,1979,22
212,1978,15
212,1977,99
212,1976,80
216,1973,610
216,1974,530
216,1975,530
216,1976,830
154,2014,18283
154,2013,16035
154,2012,13989
154,2011,14011
154,2010,12602
154,2009,12809
154,2008,11291
217,1984,0
154,2015,16013
154,2006,5949
154,2004,3372
154,2003,3509
154,2002,3040
154,2001,0
154,2000,0
154,1999,0
217,1985,0
217,1986,0
154,2005,4560
154,2016,14274
217,1961,0
217,1962,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
