geo,year,oilcrops_oil_other_import_quantity_cce
5203,2002,197151
5203,2003,348292
5203,1992,185635
5204,1979,7228
5204,1980,39527
5204,1981,12850
5204,2010,265948
5204,2011,225113
5204,2012,201417
5204,2013,175435
5206,1961,4177
5206,1962,5661
5206,1963,4652
5206,1964,7630
5206,1965,12153
5206,1966,6077
5206,1967,14290
5204,2009,245362
5206,1968,4907
5206,1970,6848
5206,1971,8787
5206,1972,9528
5206,1973,9323
5206,1974,16264
5206,1975,12519
5206,1976,13562
5206,1977,13888
5206,1978,11615
5206,1979,12901
5206,1980,12979
5206,1969,8072
5300,1985,227677
5204,2008,238378
5204,2006,191977
5204,1982,6403
5204,1983,10710
5204,1984,9352
5204,1985,7233
5204,1986,7765
5204,1987,7883
5204,1988,20404
5204,1989,22104
5204,1990,24677
5204,1991,20948
5204,1992,25494
5204,2007,196659
5204,1993,31069
5204,1995,77367
5204,1996,71385
5204,1997,71216
5204,1998,103713
5204,1999,131445
5204,2000,146611
5204,2001,156105
5204,2002,160728
5204,2003,178310
5204,2004,225333
5204,2005,181941
5204,1994,45420
5300,1986,287471
5300,1987,306729
5300,1988,272263
5303,2000,67232
5303,2001,53269
5303,2002,84831
5303,2003,113411
5303,2004,170955
5303,2005,273705
5303,2006,280353
5303,2007,219022
5303,2008,150680
5303,2009,129624
5303,2010,221479
5303,2011,284465
5303,2012,457995
5303,2013,446151
5304,1961,6589
5304,1962,7257
5304,1963,7590
5304,1964,7874
5304,1965,10499
5304,1966,10971
5304,1967,10168
5304,1968,11916
5304,1969,12308
5303,1999,59053
5303,1998,44731
5303,1997,40262
5303,1996,34531
5303,1972,24652
5303,1973,17117
5303,1974,18778
5303,1975,26893
5303,1976,44431
5303,1977,24670
5303,1978,35403
5303,1979,50218
5303,1980,76972
5303,1981,141627
5303,1982,91948
5304,1970,10748
5303,1983,88340
5303,1985,43944
5303,1986,74956
5303,1987,59313
5303,1988,67694
5303,1989,75203
5303,1990,68042
5303,1991,39296
5303,1992,44659
5303,1993,30224
5303,1994,18451
5303,1995,29107
5303,1984,68146
5304,1971,14099
5304,1972,14144
5304,1973,12354
5304,2002,145377
5304,2003,113124
5304,2004,112621
5304,2005,127933
5304,2006,122313
5304,2007,194719
5304,2008,314665
5304,2009,272099
5304,2010,251066
5304,2011,538627
5304,2012,342663
5304,2001,150110
5304,2013,245205
5305,1962,19971
5305,1963,20013
5305,1964,23645
5305,1965,30604
5305,1966,30807
5305,1967,35487
5305,1968,40535
5305,1969,37195
5305,1970,43803
5305,1971,53559
5305,1972,61278
5305,1961,18716
5303,1971,19210
5304,2000,124811
5304,1998,78476
5304,1974,9632
5304,1975,6958
5304,1976,10325
5304,1977,12199
5304,1978,18701
5304,1979,18558
5304,1980,20066
5304,1981,22367
5304,1982,23161
5304,1983,28864
5304,1984,24076
5304,1999,87759
5304,1985,29616
5304,1987,30890
5304,1988,21569
5304,1989,22453
5304,1990,24728
5304,1991,20237
5304,1992,33782
5304,1993,46429
5304,1994,70831
5304,1995,85121
5304,1996,85649
5304,1997,74726
5304,1986,34048
5203,1979,106283
5303,1970,13237
5303,1968,100012
5301,1995,69378
5301,1996,57609
5301,1997,46670
5301,1998,25579
5301,1999,21941
5301,2000,18688
5301,2001,21156
5301,2002,33332
5301,2003,28902
5301,2004,28550
5301,2005,41069
5301,2006,25876
5301,2007,34581
5301,2008,40094
5301,2009,42517
5301,2010,36822
5301,2011,37027
5301,2012,36016
5301,2013,35521
5302,1961,18288
5302,1962,18220
5302,1963,23974
5302,1964,37226
5301,1994,71800
5301,1993,51728
5301,1992,23292
5300,2013,1661678
5300,1989,283729
5300,1990,289131
5300,1991,325146
5300,1992,410257
5300,1993,391710
5300,1994,475718
5300,1995,644423
5300,1996,530526
5300,1997,567646
5300,1998,533051
5300,1999,615057
5302,1965,39089
5300,2000,664092
5300,2002,856617
5300,2003,794268
5300,2004,963139
5300,2005,1058300
5300,2006,1055800
5300,2007,990764
5300,2008,1244240
5300,2009,1098909
5300,2010,1170164
5300,2011,1616025
5300,2012,1889459
5300,2001,628771
5302,1966,27847
5302,1967,38112
5302,1968,30650
5302,1997,309862
5302,1998,293649
5302,1999,339489
5302,2000,354256
5302,2001,289090
5302,2002,359783
5302,2003,313629
5302,2004,321794
5302,2005,327470
5302,2006,354779
5302,2007,314113
5302,1996,255033
5302,2008,353174
5302,2010,441648
5302,2011,384015
5302,2012,536362
5302,2013,512937
5303,1961,8783
5303,1962,11867
5303,1963,16329
5303,1964,24497
5303,1965,40969
5303,1966,34634
5303,1967,66129
5302,2009,368082
5303,1969,26192
5302,1995,345725
5302,1993,150410
5302,1969,34862
5302,1970,23572
5302,1971,30746
5302,1972,44251
5302,1973,76905
5302,1974,49538
5302,1975,38017
5302,1976,45309
5302,1977,49265
5302,1978,68186
5302,1979,61239
5302,1994,229402
5302,1980,85932
5302,1982,84331
5302,1983,96389
5302,1984,78085
5302,1985,85946
5302,1986,91621
5302,1987,114997
5302,1988,99852
5302,1989,107421
5302,1990,114468
5302,1991,171203
5302,1992,210395
5302,1981,89580
5305,1973,55029
5203,1978,104371
5203,1976,111031
5101,1994,37137
5101,1995,49562
5101,1996,43473
5101,1997,42078
5101,1998,43176
5101,1999,57516
5101,2000,56936
5101,2001,66919
5101,2002,64386
5101,2003,106416
5101,2004,88226
5101,2005,153143
5101,2006,146221
5101,2007,154285
5101,2008,139805
5101,2009,152103
5101,2010,103153
5101,2011,122439
5101,2012,121615
5101,2013,160910
5102,1961,565
5102,1962,772
5102,1963,995
5101,1993,27480
5101,1992,17382
5101,1991,9353
5101,1990,26068
5101,1966,9292
5101,1967,10044
5101,1968,15752
5101,1969,11579
5101,1970,8394
5101,1971,10946
5101,1972,12521
5101,1973,12609
5101,1974,9907
5101,1975,13993
5101,1976,23937
5102,1964,1066
5101,1977,14595
5101,1979,17090
5101,1980,13915
5101,1981,16853
5101,1982,13983
5101,1983,12536
5101,1984,13527
5101,1985,22764
5101,1986,12124
5101,1987,15463
5101,1988,25230
5101,1989,15817
5101,1978,13940
5101,1965,6707
5102,1965,1420
5102,1967,2236
5102,1996,12379
5102,1997,11964
5102,1998,12121
5102,1999,16517
5102,2000,22337
5102,2001,26037
5102,2002,32335
5102,2003,29510
5102,2004,34326
5102,2005,38335
5102,2006,40160
5102,2007,30011
5102,2008,24602
5102,2009,29788
5102,2010,28962
5102,2011,29786
5102,2012,31148
5102,2013,31157
5103,1961,4145
5103,1962,6521
5103,1963,10395
5103,1964,35335
5103,1965,25021
5102,1995,8206
5102,1994,5692
5102,1993,16850
5102,1992,18279
5102,1968,2344
5102,1969,3019
5102,1970,3673
5102,1971,4981
5102,1972,5237
5102,1973,4619
5102,1974,4348
5102,1975,2372
5102,1976,3925
5102,1977,7507
5102,1978,7758
5102,1966,1653
5102,1979,11486
5102,1981,16113
5102,1982,14263
5102,1983,15726
5102,1984,25557
5102,1985,15059
5102,1986,18359
5102,1987,11758
5102,1988,16554
5102,1989,15296
5102,1990,15370
5102,1991,12044
5102,1980,11717
5101,1964,5185
5101,1963,6520
5101,1962,5225
5000,1989,1621104
5000,1990,1830927
5000,1991,1784304
5000,1992,1956038
5000,1993,2159836
5000,1994,2330977
5000,1995,2753435
5000,1996,2704652
5000,1997,2821011
5000,1998,2894621
5000,1999,3068161
5000,2000,3380810
5000,2001,3095335
5000,2002,3358355
5000,2003,3612461
5000,2004,3796708
5000,2005,4200130
5000,2006,4498188
5000,2007,4407514
5000,2008,5179505
5000,2009,4488261
5000,2010,4650793
5000,2011,5809584
5000,1988,1606202
5000,1987,1645461
5000,1986,1558608
5000,1985,1539915
5000,1961,759071
5000,1962,723027
5000,1963,723868
5000,1964,802689
5000,1965,925955
5000,1966,807885
5000,1967,908691
5000,1968,1016017
5000,1969,1023145
5000,1970,1015364
5000,1971,1021580
5000,2012,6044291
5000,1972,1109019
5000,1974,1101041
5000,1975,1060078
5000,1976,1148521
5000,1977,1194299
5000,1978,1285506
5000,1979,1329996
5000,1980,1368874
5000,1981,1550877
5000,1982,1424194
5000,1983,1399935
5000,1984,1521244
5000,1973,1182164
5000,2013,5794775
5100,1961,22948
5100,1962,27611
5100,1991,105326
5100,1992,189494
5100,1993,167581
5100,1994,164607
5100,1995,182466
5100,1996,195584
5100,1997,228703
5100,1998,268764
5100,1999,306054
5100,2000,297535
5100,2001,280387
5100,1990,125916
5100,2002,318453
5100,2004,341136
5100,2005,499598
5100,2006,443076
5100,2007,607788
5100,2008,566987
5100,2009,507477
5100,2010,455765
5100,2011,458763
5100,2012,530169
5100,2013,604813
5101,1961,3767
5100,2003,397652
5103,1966,18929
5100,1989,147391
5100,1987,153870
5100,1963,31453
5100,1964,55146
5100,1965,51416
5100,1966,49539
5100,1967,57262
5100,1968,61008
5100,1969,57221
5100,1970,62629
5100,1971,65344
5100,1972,59460
5100,1973,62489
5100,1988,184972
5100,1974,68575
5100,1976,87887
5100,1977,140893
5100,1978,94722
5100,1979,102993
5100,1980,77077
5100,1981,151707
5100,1982,145822
5100,1983,140621
5100,1984,247478
5100,1985,189148
5100,1986,239237
5100,1975,67998
5103,1967,25001
5103,1968,13638
5103,1969,20718
5105,2003,122124
5105,2004,71721
5105,2005,108931
5105,2006,78359
5105,2007,208290
5105,2008,185753
5105,2009,163903
5105,2010,205458
5105,2011,155328
5105,2012,206789
5105,2013,217682
5200,1961,131037
5200,1962,130284
5200,1963,114968
5200,1964,118145
5200,1965,154156
5200,1966,131668
5200,1967,121700
5200,1968,122393
5200,1969,142345
5200,1970,121837
5200,1971,112813
5200,1972,159844
5105,2002,83991
5105,2001,53782
5105,2000,51150
5105,1999,49729
5105,1975,10547
5105,1976,19120
5105,1977,62844
5105,1978,32026
5105,1979,38714
5105,1980,11786
5105,1981,11324
5105,1982,19759
5105,1983,14715
5105,1984,19748
5105,1985,15490
5200,1973,166075
5105,1986,25277
5105,1988,16764
5105,1989,20038
5105,1990,21589
5105,1991,18049
5105,1992,68912
5105,1993,58550
5105,1994,19256
5105,1995,33897
5105,1996,34097
5105,1997,30302
5105,1998,32978
5105,1987,21703
5200,1974,192681
5200,1975,167469
5200,1976,160802
5200,2005,644970
5200,2006,666849
5200,2007,723784
5200,2008,995068
5200,2009,759475
5200,2010,841290
5200,2011,806091
5200,2012,802174
5200,2013,795377
5203,1961,107499
5203,1962,107765
5200,2004,679128
5203,1963,94738
5203,1965,112416
5203,1966,110686
5203,1967,91678
5203,1968,92884
5203,1969,111488
5203,1970,96865
5203,1971,81514
5203,1972,93968
5203,1973,99916
5203,1974,125626
5203,1975,87602
5203,1964,89345
5105,1974,16585
5200,2003,718253
5200,2001,512510
5200,1977,143610
5200,1978,138146
5200,1979,150444
5200,1980,177402
5200,1981,149863
5200,1982,115932
5200,1983,142582
5200,1984,151239
5200,1985,168695
5200,1986,176279
5200,1987,199660
5200,2002,519321
5200,1988,193855
5200,1990,267493
5200,1991,242240
5200,1992,252569
5200,1993,296230
5200,1994,294126
5200,1995,344336
5200,1996,359770
5200,1997,407979
5200,1998,435186
5200,1999,457261
5200,2000,541632
5200,1989,202338
5203,1977,103867
5105,1973,10835
5105,1971,14513
5103,1998,146063
5103,1999,141946
5103,2000,122784
5103,2001,103416
5103,2002,85896
5103,2003,104332
5103,2004,108516
5103,2005,148295
5103,2006,140226
5103,2007,146139
5103,2008,182560
5103,2009,127730
5103,2010,84434
5103,2011,119806
5103,2012,142380
5103,2013,166389
5104,1961,8499
5104,1962,8973
5104,1963,9233
5104,1964,10260
5104,1965,13118
5104,1966,13529
5104,1967,14468
5103,1997,104179
5103,1996,61410
5103,1995,51028
5103,1994,54420
5103,1970,29915
5103,1971,16450
5103,1972,16167
5103,1973,13358
5103,1974,20360
5103,1975,24785
5103,1976,19654
5103,1977,29831
5103,1978,23794
5103,1979,22836
5103,1980,24088
5104,1968,15346
5103,1981,89480
5103,1983,74062
5103,1984,162672
5103,1985,116669
5103,1986,105804
5103,1987,69128
5103,1988,83375
5103,1989,68215
5103,1990,37344
5103,1991,41694
5103,1992,50777
5103,1993,39130
5103,1982,82187
5104,1969,15124
5104,1970,15049
5104,1971,18455
5104,2000,44328
5104,2001,30234
5104,2002,51846
5104,2003,35270
5104,2004,38347
5104,2005,50894
5104,2006,38111
5104,2007,69062
5104,2008,34267
5104,2009,33952
5104,2010,33758
5104,1999,40348
5104,2011,31404
5104,2013,28676
5105,1961,5972
5105,1962,6120
5105,1963,4310
5105,1964,3300
5105,1965,5151
5105,1966,6136
5105,1967,5514
5105,1968,13927
5105,1969,6781
5105,1970,5598
5104,2012,28237
5105,1972,9206
5104,1998,34427
5104,1996,44225
5104,1972,16330
5104,1973,21068
5104,1974,17375
5104,1975,16302
5104,1976,21251
5104,1977,26116
5104,1978,17204
5104,1979,12868
5104,1980,15572
5104,1981,17937
5104,1982,15630
5104,1997,40180
5104,1983,23582
5104,1985,19167
5104,1986,77674
5104,1987,35819
5104,1988,43050
5104,1989,28026
5104,1990,25545
5104,1991,24186
5104,1992,34143
5104,1993,25571
5104,1994,48101
5104,1995,39773
5104,1984,25976
5305,1974,52026
5817,2012,1034433
5305,1976,78056
5706,1977,611750
5706,1978,674101
5706,1979,707250
5706,1980,638014
5706,1981,685634
5706,1982,625460
5706,1983,662559
5706,1984,712665
5706,1985,749466
5706,1986,667302
5706,1987,753411
5706,1988,751746
5706,1989,790594
5706,1990,934213
5706,1991,998714
5706,1992,1027597
5706,1993,1202559
5706,1994,1281655
5706,1995,1439487
5706,1996,1492666
5706,1997,1462151
5706,1998,1527216
5706,1999,1530505
5706,1976,582482
5706,1975,519896
5706,1974,610270
5706,1973,651191
5504,2002,595
5504,2003,482
5504,2004,614
5504,2005,588
5504,2006,591
5504,2007,587
5504,2008,637
5504,2009,733
5504,2010,599
5504,2011,597
5504,2012,958
5706,2000,1679851
5504,2013,834
5706,1962,413087
5706,1963,418467
5706,1964,447379
5706,1965,488294
5706,1966,442399
5706,1967,488730
5706,1968,557676
5706,1969,626359
5706,1970,613895
5706,1971,591253
5706,1972,594108
5706,1961,405506
5504,2001,501
5706,2001,1482640
5706,2003,1536132
5801,1979,72644
5801,1980,77128
5801,1981,107440
5801,1982,99339
5801,1983,120840
5801,1984,105739
5801,1985,89666
5801,1986,95369
5801,1987,95481
5801,1988,109259
5801,1989,115213
5801,1990,118402
5801,1991,60317
5801,1992,87319
5801,1993,67188
5801,1994,66804
5801,1995,99866
5801,1996,104635
5801,1997,105097
5801,1998,122156
5801,1999,194403
5801,2000,214601
5801,2001,241081
5801,1978,78709
5801,1977,53986
5801,1976,89030
5801,1975,53288
5706,2004,1644051
5706,2005,1802883
5706,2006,2127924
5706,2007,1876223
5706,2008,2157798
5706,2009,1925502
5706,2010,1973455
5706,2011,2681859
5706,2012,2541386
5706,2013,2495521
5801,1961,11362
5706,2002,1474062
5801,1962,14063
5801,1964,10763
5801,1965,16298
5801,1966,18917
5801,1967,28681
5801,1968,33100
5801,1969,27866
5801,1970,28330
5801,1971,43419
5801,1972,45655
5801,1973,48347
5801,1974,45215
5801,1963,10347
5504,2000,530
5504,1999,379
5504,1998,424
5503,1972,0
5503,1973,45
5503,1974,48
5503,1975,83
5503,1976,105
5503,1977,48
5503,1978,69
5503,1979,92
5503,1980,67
5503,1981,62
5503,1982,76
5503,1983,68
5503,1984,89
5503,1985,78
5503,1986,75
5503,1987,121
5503,1988,161
5503,1989,125
5503,1990,138
5503,1991,153
5503,1992,293
5503,1993,214
5503,1994,168
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,2290
5502,1998,2247
5502,1999,2092
5502,2000,2079
5502,2001,3036
5502,2002,3447
5502,2003,3972
5502,2004,5445
5502,2005,5523
5502,2006,4849
5502,2007,5408
5503,1995,144
5502,2008,5437
5502,2010,5171
5502,2011,21763
5502,2012,4208
5502,2013,3603
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,5747
5503,1996,153
5503,1997,161
5503,1998,183
5504,1974,1052
5504,1975,277
5504,1976,189
5504,1977,288
5504,1978,185
5504,1979,164
5504,1980,172
5504,1981,168
5504,1982,202
5504,1983,236
5504,1984,294
5504,1973,661
5504,1985,212
5504,1987,182
5504,1988,147
5504,1989,108
5504,1990,186
5504,1991,219
5504,1992,219
5504,1993,248
5504,1994,228
5504,1995,254
5504,1996,258
5504,1997,304
5504,1986,167
5801,2002,249666
5504,1972,522
5504,1970,414
5503,1999,247
5503,2000,342
5503,2001,189
5503,2002,158
5503,2003,141
5503,2004,56
5503,2005,98
5503,2006,620
5503,2007,1032
5503,2008,152
5503,2009,53
5504,1971,812
5503,2010,83
5503,2012,118
5503,2013,89
5504,1961,307
5504,1962,168
5504,1963,140
5504,1964,155
5504,1965,107
5504,1966,283
5504,1967,145
5504,1968,236
5504,1969,466
5503,2011,67
5801,2003,318022
5801,2004,373089
5801,2005,450500
5815,1986,141028
5815,1987,111468
5815,1988,131191
5815,1989,126957
5815,1990,127125
5815,1991,74700
5815,1992,144297
5815,1993,127235
5815,1994,88677
5815,1995,116892
5815,1996,125633
5815,1997,118258
5815,1998,144419
5815,1999,185641
5815,2000,214797
5815,2001,216497
5815,2002,285001
5815,2003,384616
5815,2004,412057
5815,2005,608616
5815,2006,554515
5815,2007,656195
5815,2008,541722
5815,1985,104413
5815,1984,137999
5815,1983,143494
5815,1982,134694
5803,2011,91585
5803,2012,78151
5803,2013,71470
5815,1961,16594
5815,1962,18548
5815,1963,12378
5815,1964,12648
5815,1965,21456
5815,1966,24479
5815,1967,31843
5815,1968,43129
5815,2009,494202
5815,1969,32189
5815,1971,49008
5815,1972,49977
5815,1973,52021
5815,1974,56695
5815,1975,58959
5815,1976,95214
5815,1977,106116
5815,1978,104300
5815,1979,104842
5815,1980,83467
5815,1981,138393
5815,1970,29722
5815,2010,573459
5815,2011,618925
5815,2012,838396
5817,1988,194673
5817,1989,165409
5817,1990,182361
5817,1991,126686
5817,1992,150490
5817,1994,145691
5817,1995,189816
5817,1996,209973
5817,1997,246912
5817,1998,296001
5817,1999,378606
5817,1987,164082
5817,2000,443396
5817,2002,452427
5817,2003,592111
5817,2004,622585
5817,2005,713173
5817,2006,729882
5817,2007,781975
5817,2008,755252
5817,2009,665150
5817,2010,771088
5817,2011,785278
5305,1975,88801
5817,2001,396777
5803,2010,66901
5817,1986,214344
5817,1984,247019
5815,2013,853843
5817,1961,25360
5817,1962,32055
5817,1963,31889
5817,1964,59618
5817,1965,63025
5817,1966,57824
5817,1967,81844
5817,1968,78198
5817,1969,67573
5817,1970,70856
5817,1985,174675
5817,1971,78414
5817,1973,77274
5817,1974,88577
5817,1975,92106
5817,1976,123678
5817,1977,101308
5817,1978,116491
5817,1979,117932
5817,1980,113785
5817,1981,158242
5817,1982,155328
5817,1983,176739
5817,1972,78616
5502,1996,2149
5803,2009,67147
5803,2007,57795
5802,1981,70366
5802,1982,54085
5802,1983,46191
5802,1984,60977
5802,1985,50108
5802,1986,67616
5802,1987,58854
5802,1988,68710
5802,1989,78209
5802,1990,70260
5802,1991,39895
5802,1992,81591
5802,1993,92584
5802,1994,130409
5802,1995,148934
5802,1996,130115
5802,1997,120528
5802,1998,115120
5802,1999,118506
5802,2000,127354
5802,2001,126901
5802,2002,147516
5802,2003,203940
5802,1980,53966
5802,1979,50308
5802,1978,38261
5802,1977,28956
5801,2006,466260
5801,2007,501326
5801,2008,473256
5801,2009,418381
5801,2010,509350
5801,2011,543933
5801,2012,727375
5801,2013,769892
5802,1961,2414
5802,1962,2972
5802,1963,4486
5802,2004,251544
5802,1964,4848
5802,1966,4738
5802,1967,10447
5802,1968,18314
5802,1969,15131
5802,1970,16094
5802,1971,21007
5802,1972,34365
5802,1973,21425
5802,1974,30051
5802,1975,35224
5802,1976,46690
5802,1965,3429
5802,2005,312477
5802,2006,332566
5802,2007,317703
5803,1983,22047
5803,1984,18085
5803,1985,21510
5803,1986,24262
5803,1987,22818
5803,1988,22143
5803,1989,20231
5803,1990,19024
5803,1991,18764
5803,1992,22233
5803,1993,23485
5803,1982,15504
5803,1994,27721
5803,1996,33962
5803,1997,42524
5803,1998,35291
5803,1999,50205
5803,2000,49099
5803,2001,49364
5803,2002,43040
5803,2003,46241
5803,2004,58122
5803,2005,56325
5803,2006,45143
5803,1995,32360
5803,2008,60064
5803,1981,19405
5803,1979,20856
5802,2008,308040
5802,2009,274343
5802,2010,314107
5802,2011,353321
5802,2012,502895
5802,2013,512524
5803,1961,7278
5803,1962,9136
5803,1963,10794
5803,1964,11681
5803,1965,18451
5803,1980,18188
5803,1966,14448
5803,1968,19539
5803,1969,19292
5803,1970,12993
5803,1971,16238
5803,1972,16587
5803,1973,17236
5803,1974,23989
5803,1975,19064
5803,1976,20586
5803,1977,21098
5803,1978,19102
5803,1967,23682
5502,1995,2219
5817,1993,137093
5502,1993,1826
5401,2010,297668
5401,2011,330761
5401,2012,439898
5401,2013,408111
5402,1961,140534
5402,1962,143579
5402,1963,143233
5402,1964,154562
5402,1965,164295
5402,1966,143457
5402,1967,163007
5402,1968,170208
5402,1969,184364
5402,1970,165313
5402,1971,163321
5402,1972,162188
5402,1973,169122
5402,1974,129986
5402,1975,108312
5402,1976,130250
5402,1977,132235
5402,1978,163486
5402,1979,168175
5401,2009,280599
5401,2008,315687
5401,2007,292562
5401,2006,315706
5401,1982,261179
5401,1983,194225
5401,1984,189608
5401,1985,222760
5401,1986,211932
5401,1987,258029
5401,1988,222338
5401,1989,196651
5401,1990,201019
5401,1991,109571
5401,1992,65041
5402,1980,146181
5401,1993,128130
5401,1995,206467
5401,1996,174312
5401,1997,223992
5401,1998,192429
5401,1999,214001
5401,2000,238260
5401,2001,281718
5401,2002,272467
5401,2003,272322
5401,2004,240687
5401,2005,274215
5401,1994,131241
5402,1981,148893
5402,1982,169421
5402,1983,151744
5402,2012,314894
5402,2013,268203
5403,1961,37267
5403,1962,35083
5403,1963,35142
5403,1964,42323
5403,1965,48223
5403,1966,41164
5403,1967,42010
5403,1968,55030
5403,1969,67212
5402,2011,309241
5403,1970,64910
5403,1972,62103
5403,1973,51713
5403,1974,53462
5403,1975,40875
5403,1976,55874
5403,1977,66192
5403,1978,74693
5403,1979,86009
5403,1980,98553
5403,1981,93654
5403,1982,77122
5403,1971,60770
5401,1981,261231
5402,2010,334603
5402,2008,254551
5402,1984,121920
5402,1985,153800
5402,1986,162686
5402,1987,142142
5402,1988,152809
5402,1989,146208
5402,1990,149905
5402,1991,124401
5402,1992,128135
5402,1993,162465
5402,1994,148297
5402,2009,334834
5402,1995,144885
5402,1997,210716
5402,1998,203122
5402,1999,162040
5402,2000,191369
5402,2001,211490
5402,2002,212314
5402,2003,207086
5402,2004,225408
5402,2005,263956
5402,2006,568722
5402,2007,356748
5402,1996,144087
5403,1983,73838
5401,1980,212415
5401,1978,199991
5305,2005,288123
5305,2006,272479
5305,2007,228330
5305,2008,385626
5305,2009,286586
5305,2010,219149
5305,2011,371891
5305,2012,516424
5305,2013,421866
5400,1961,541847
5400,1962,492982
5400,1963,498882
5400,1964,527124
5400,1965,590664
5400,1966,506302
5400,1967,561133
5400,1968,633327
5400,1969,698124
5400,1970,724854
5400,1971,705848
5400,1972,730222
5400,1973,775719
5400,1974,690536
5305,2004,329219
5305,2003,225203
5305,2002,233295
5305,2001,115147
5305,1977,62155
5502,1994,2175
5305,1978,92881
5305,1979,79177
5305,1980,96937
5305,1981,74497
5305,1982,82973
5305,1983,65138
5305,1984,67866
5305,1985,68171
5305,1986,86847
5400,1975,645513
5305,1988,83148
5305,1990,81892
5305,1991,94410
5305,1992,98129
5305,1993,112919
5305,1994,85234
5305,1995,115092
5305,1996,97704
5305,1997,96127
5305,1998,90615
5305,1999,106816
5305,2000,99106
5305,1989,78653
5400,1976,709814
5400,1977,752662
5400,1978,827972
5400,2007,2040653
5400,2008,2324198
5400,2009,2077415
5400,2010,2134575
5400,2011,2858572
5400,2012,2767499
5400,2013,2672021
5401,1961,131231
5401,1962,79246
5401,1963,101119
5401,1964,103106
5400,2006,2285784
5401,1965,130943
5401,1967,88058
5401,1968,104478
5401,1969,112866
5401,1970,135908
5401,1971,146212
5401,1972,169822
5401,1973,168658
5401,1974,139758
5401,1975,174969
5401,1976,162807
5401,1977,169232
5401,1966,88467
5401,1979,192778
5400,2005,1950951
5400,2003,1661436
5400,1979,856784
5400,1980,820375
5400,1981,910509
5400,1982,865647
5400,1983,821569
5400,1984,866696
5400,1985,935046
5400,1986,835878
5400,1987,962579
5400,1988,933805
5400,1989,967864
5400,2004,1767366
5400,1990,1127377
5400,1992,1081886
5400,1993,1280735
5400,1994,1367011
5400,1995,1554955
5400,1996,1589744
5400,1997,1585564
5400,1998,1623733
5400,1999,1652147
5400,2000,1840097
5400,2001,1636117
5400,2002,1622642
5400,1991,1089305
5403,1984,74203
