geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fea1
105,2016,137.01
105,2017,134.53
106,2014,157.16
106,2015,161.89
106,2016,162.01
106,2017,160.94
109,2014,110.37
109,2015,114.58
108,2017,122.46
109,2016,105.74
110,2014,143.52
110,2015,142.07
110,2016,142.16
110,2017,140.92
112,2014,141.13
112,2015,134.63
112,2016,138.28
112,2017,138.67
108,2014,107.44
108,2015,123.06
109,2017,115.59
104,2017,123.72
121,2015,145.11
121,2017,145.59
131,2016,178.33
131,2017,186.48
132,2014,121.99
132,2015,123.1
132,2016,119.93
132,2017,118.6
133,2014,235.39
133,2015,235.57
133,2016,243.03
133,2017,245.87
131,2015,175.02
134,2014,135.81
134,2016,136.23
134,2017,140.61
136,2014,194.84
136,2015,194.62
136,2016,181.39
136,2017,187.19
137,2014,172.13
137,2015,182.66
137,2016,179.25
137,2017,186.11
134,2015,141.99
121,2016,148.67
131,2014,167.8
130,2016,143.52
122,2014,178.92
122,2015,166.22
122,2016,134.8
122,2017,181.2
123,2014,113.08
123,2015,108.5
123,2016,117.21
123,2017,122.29
126,2014,139.69
126,2015,145.83
130,2017,144.75
126,2016,145.12
256,2014,105
256,2015,96.49
256,2016,99.71
256,2017,101.63
129,2014,176.42
129,2015,173.46
129,2016,173.74
129,2017,168.5
130,2014,157.8
130,2015,149.96
126,2017,138.81
5817,2016,180.11
104,2016,125.02
104,2014,118.64
74,2016,126
74,2017,124.92
75,2014,174.15
75,2015,159.28
75,2016,160.77
75,2017,153.75
73,2014,199.4
73,2015,194.4
73,2016,200.08
73,2017,189.71
74,2015,127.33
79,2014,114.72
79,2016,114.04
79,2017,113.89
81,2014,92.9
81,2015,92.15
81,2016,93.83
81,2017,107.59
84,2014,137.22
84,2015,140.5
84,2016,137.89
84,2017,137.94
79,2015,115.25
86,2014,79.15
74,2014,126.41
70,2016,100.68
209,2014,140.22
209,2015,131.99
209,2016,152.52
209,2017,157.41
238,2014,154.61
238,2015,156.87
238,2016,159.36
238,2017,159.76
66,2014,150.47
66,2015,149.03
70,2017,103.79
66,2016,150.22
67,2014,115.03
67,2015,113.6
67,2016,114.26
67,2017,114.17
68,2014,129.32
68,2015,131.79
68,2016,130.5
68,2017,132
70,2014,103.71
70,2015,101.27
66,2017,148.25
104,2015,128.6
86,2015,77.39
86,2017,80.42
97,2016,116.11
97,2017,116.28
99,2014,76.19
99,2015,79.47
99,2016,80.51
99,2017,81.03
100,2014,178.26
100,2015,176.88
100,2016,182.69
100,2017,184.56
97,2015,116.32
101,2014,268.85
101,2016,277.79
101,2017,276.64
102,2014,200.54
102,2015,203.38
102,2016,209.32
102,2017,210.4
103,2014,195.29
103,2015,184.56
103,2016,183.47
103,2017,182.38
101,2015,274.27
86,2016,79.36
97,2014,114.7
95,2016,135.97
89,2014,131.83
89,2015,134.09
89,2016,137.84
89,2017,139.33
90,2014,197.18
90,2015,191.98
90,2016,197.76
90,2017,195.18
175,2014,154.85
175,2015,152.2
95,2017,133.66
175,2016,157.95
91,2014,176.19
91,2015,175.54
91,2016,174.78
91,2017,175.32
93,2014,117.94
93,2015,121.08
93,2016,121.6
93,2017,120.04
95,2014,133.05
95,2015,135.85
175,2017,168.62
5817,2017,179.58
