geo,year,oranges_mandarines_food_supply_quantity_kg_capita_yr_fea1
144,2014,2.17
144,2015,2.19
144,2016,2.58
273,2016,28.19
183,2015,6.96
137,2017,6.07
137,2015,5.63
131,2017,4.94
132,2014,8.64
132,2015,8.4
132,2016,10.39
132,2017,8.14
133,2014,5.74
133,2015,5.55
133,2016,25.04
137,2016,5.79
133,2017,24.39
134,2015,19.53
134,2016,20.15
134,2017,20.1
136,2014,0.9
136,2015,3.27
136,2016,1.21
136,2017,0.8
137,2014,6.15
134,2014,17.3
118,2017,8.63
183,2016,7.81
185,2014,10.38
223,2016,23.24
223,2017,26.33
213,2014,1.34
213,2015,0.81
213,2016,1.65
213,2017,1.13
226,2014,0.12
226,2015,0.08
226,2016,0
226,2017,0.06
230,2014,5.63
230,2015,4.02
230,2016,5.06
230,2017,4.57
225,2014,22.3
225,2015,21.92
225,2016,20.34
223,2015,23.12
223,2014,20.6
222,2017,11.17
222,2016,11.08
216,2014,8.85
216,2015,8.58
216,2016,8.8
216,2017,8.18
176,2014,1.85
176,2015,1.99
176,2016,2.02
176,2017,2.2
225,2017,13.7
217,2014,1.8
217,2016,1.7
217,2017,1.67
220,2014,1.54
220,2015,0.42
220,2016,0.01
220,2017,0.24
222,2014,10.16
222,2015,13.43
217,2015,1.76
208,2017,0.24
229,2014,25.91
229,2016,23.91
236,2015,16.23
236,2016,14.01
236,2017,12.87
237,2014,8.55
237,2015,7.91
237,2016,8.68
237,2017,9.74
249,2014,9.28
249,2015,6.3
249,2016,4.7
249,2017,4.38
251,2014,1.08
251,2015,0.81
251,2016,0.97
251,2017,0.51
181,2014,3.79
181,2015,3.65
236,2014,17.7
155,2017,0.57
155,2016,0.54
155,2015,0.68
229,2017,23.16
215,2014,6.85
215,2015,5.45
215,2016,7.49
215,2017,6.96
231,2014,22.84
231,2015,22.13
231,2016,21.58
229,2015,24.74
231,2017,20.28
234,2015,32.27
234,2016,34.94
234,2017,36.42
235,2014,0.26
235,2015,0.2
235,2016,0.23
235,2017,0.22
155,2014,0.38
234,2014,36.67
208,2016,0.28
208,2015,0.28
208,2014,0.33
244,2017,1.65
193,2014,0.34
193,2015,0.4
193,2016,0.42
193,2017,0.69
194,2014,8.42
194,2015,8.27
194,2016,8.6
194,2017,7.99
195,2014,4.08
195,2015,3.6
195,2016,3.78
195,2017,3.27
272,2014,7.84
272,2015,6.66
272,2016,7.91
272,2017,5.99
244,2016,1.67
244,2015,1.34
244,2014,1.27
191,2017,10.4
185,2015,9.71
185,2016,9.55
185,2017,9.71
184,2014,0.39
184,2015,0.51
184,2016,0.52
184,2017,0.21
188,2014,4.34
197,2014,0.03
188,2015,5.76
188,2017,6.32
189,2014,6.14
189,2015,6.92
189,2016,7.65
189,2017,8.37
191,2014,13.55
191,2015,12.4
191,2016,10.63
188,2016,4.72
197,2015,0.01
197,2016,0.05
197,2017,0.01
38,2016,1.27
38,2017,1.15
276,2014,4.49
276,2015,4.42
276,2016,3.7
276,2017,3.64
207,2014,23.62
207,2015,17.39
38,2015,1.17
207,2016,17.27
210,2014,21.27
210,2015,21.15
210,2016,21.47
210,2017,18.68
211,2014,14.77
211,2015,16.4
211,2016,16.38
211,2017,15.99
207,2017,32.67
183,2017,6.95
38,2014,1.03
203,2016,28.39
199,2014,9.62
199,2015,10.15
199,2016,10.3
199,2017,8.33
198,2014,9.24
198,2015,8.87
198,2016,10.84
198,2017,8.52
203,2017,31.27
25,2014,0.23
25,2016,0.13
25,2017,0.17
202,2014,7.91
202,2015,7.25
202,2016,6.02
202,2017,2.55
203,2014,27.06
203,2015,40.63
25,2015,0.15
118,2016,9.7
118,2015,8.87
118,2014,12.88
37,2016,5.51
37,2017,5.42
39,2014,0.01
39,2015,0.03
39,2016,0.05
39,2017,0.01
40,2014,4.96
40,2015,3.08
40,2016,2.93
40,2017,2.87
351,2014,14.85
351,2015,15.37
351,2016,15.79
351,2017,16.56
96,2014,23.1
96,2015,21.96
96,2016,20.51
37,2015,5.42
37,2014,5.33
33,2017,15.24
33,2016,16.38
233,2014,0.41
233,2015,0.66
233,2016,0.38
233,2017,1.15
35,2014,4.13
35,2015,4.68
35,2016,3.72
35,2017,4.66
96,2017,15.97
115,2014,4.55
115,2016,4.25
115,2017,5.87
32,2014,0.05
32,2015,0.04
32,2016,0.05
32,2017,0.61
33,2014,15.88
33,2015,16.56
115,2015,4.28
27,2017,7.48
128,2014,11.95
128,2016,11.46
107,2015,1.33
107,2016,1.51
107,2017,1.44
98,2014,11.38
98,2015,12.84
98,2016,8.86
98,2017,10.47
49,2014,3.13
49,2015,3.57
49,2016,4.07
49,2017,3.52
50,2014,21.43
50,2015,28.78
50,2016,24.3
50,2017,26.54
167,2014,10.05
167,2015,11.29
107,2014,1.53
48,2017,22.5
48,2016,14.6
48,2015,15.91
128,2017,7.54
41,2014,14.84
41,2015,15.41
41,2016,15.85
41,2017,16.63
214,2014,12.92
214,2015,11.05
214,2016,10.92
128,2015,11.89
214,2017,12.49
44,2015,7.66
44,2016,8.44
44,2017,7.89
46,2014,2.32
46,2015,1.92
46,2016,1.44
46,2017,0.92
48,2014,12.61
44,2014,7.02
27,2016,8.57
27,2015,7.55
27,2014,7.6
9,2017,26.8
1,2014,4.62
1,2015,4.01
1,2016,5.88
1,2017,4.55
10,2014,13.45
10,2015,12.28
10,2016,13.98
10,2017,10.91
11,2014,9.3
11,2015,9.52
11,2016,11.27
11,2017,10.25
52,2014,2.97
52,2015,4.01
52,2016,5.65
52,2017,5.26
9,2016,28.28
9,2015,27.86
9,2014,27.27
8,2017,2.8
2,2015,5.06
2,2016,4.14
2,2017,3.18
3,2014,14.13
3,2015,12.1
3,2016,16.12
3,2017,16.36
4,2014,28.54
12,2014,17.73
4,2015,29.29
4,2017,27.45
7,2014,1.26
7,2015,0.59
7,2016,0.34
7,2017,0.36
8,2014,4.38
8,2015,4.19
8,2016,4.73
4,2016,25.1
12,2015,18.03
12,2016,17.22
12,2017,17.5
53,2016,1.23
53,2017,1.04
19,2014,31.52
19,2015,32.36
19,2016,33.16
19,2017,31.09
80,2014,11.22
80,2015,9.81
53,2015,1.23
80,2016,12.38
20,2014,2.34
20,2015,3.28
20,2016,3.5
20,2017,3.73
21,2014,25.43
21,2015,25.13
21,2016,20.42
21,2017,22.59
80,2017,9.28
167,2016,11.19
53,2014,1.27
23,2016,90.61
16,2014,0.62
16,2015,1.16
16,2016,0.59
16,2017,0.86
14,2014,4.43
14,2015,5.05
14,2016,6.56
14,2017,9.64
23,2017,105.23
57,2014,7.28
57,2016,6.73
57,2017,5.97
255,2014,4.25
255,2015,111.67
255,2016,66.18
255,2017,35.2
23,2014,91.88
23,2015,92.35
57,2015,6.89
167,2017,10.74
116,2014,0.51
116,2015,0.64
95,2017,16.6
97,2014,4.45
97,2015,3.99
97,2016,3.56
97,2017,3.75
99,2014,14.34
99,2015,14.28
99,2016,14.36
99,2017,15.01
100,2014,5.11
100,2015,5.32
100,2016,5.17
100,2017,5.17
101,2014,7.35
101,2015,6.82
101,2016,7.6
101,2017,8.19
95,2016,16.73
95,2015,14.01
95,2014,20.99
93,2017,7.32
89,2015,12.37
89,2016,12.43
89,2017,12.96
90,2014,0.08
90,2015,0.16
90,2016,0.07
90,2017,0.11
175,2014,3.53
102,2014,25.62
175,2015,3.49
175,2017,3.45
91,2014,5.8
91,2015,12.35
91,2016,3.36
91,2017,10.42
93,2014,7.28
93,2015,7.09
93,2016,7.16
175,2016,2.97
102,2015,25.08
102,2016,28.11
102,2017,24.47
110,2016,7.19
110,2017,6.48
112,2014,8.25
112,2015,10.28
112,2016,10.03
112,2017,7.65
108,2014,5.05
108,2015,4.38
110,2015,6.84
108,2016,3.71
114,2014,3.29
114,2015,4.66
114,2016,2.23
114,2017,2.38
83,2014,0.64
83,2015,0.45
83,2016,0.33
83,2017,0.49
108,2017,2.69
89,2014,12.07
110,2014,7.39
109,2016,23.13
103,2014,8.5
103,2015,12.49
103,2016,13.2
103,2017,10.38
104,2014,17.18
104,2015,17.76
104,2016,18.54
104,2017,18.14
109,2017,22.81
105,2014,2.8
105,2016,2.64
105,2017,5.77
106,2014,33.79
106,2015,42.34
106,2016,30.49
106,2017,33.2
109,2014,21.16
109,2015,23.18
105,2015,4.04
181,2016,1.56
86,2017,7.29
86,2015,7.38
59,2014,27.8
59,2015,34.54
59,2016,29.27
59,2017,29.48
60,2014,13.07
60,2015,15.23
60,2016,14.72
60,2017,15.17
63,2014,10.92
63,2015,11.77
63,2016,11.89
63,2017,13.35
209,2014,27.95
209,2015,27.64
209,2016,31.41
209,2017,22.68
238,2014,0.37
58,2017,9.84
58,2016,6.36
58,2015,8.84
58,2014,8.64
116,2016,0.75
116,2017,0.76
54,2014,7.65
54,2015,7.52
54,2016,8.19
54,2017,8.77
72,2014,4.61
72,2015,4.47
238,2015,0.42
72,2016,3.93
55,2014,74.42
55,2015,74.55
55,2016,73.61
55,2017,73.85
56,2014,14.99
56,2015,13.85
56,2016,12.1
56,2017,11.87
72,2017,1.54
238,2016,0.42
238,2017,0.29
66,2014,1.62
75,2017,0.14
73,2014,12.3
73,2015,13.23
73,2016,9.67
73,2017,8.93
79,2014,8.14
79,2015,9.01
79,2016,9.16
75,2016,0
79,2017,8.7
81,2015,22.13
81,2016,21.6
81,2017,21.54
84,2014,23.69
84,2015,28.21
84,2016,17.15
84,2017,25.62
86,2014,7.32
81,2014,22.52
86,2016,7.32
75,2015,0.04
74,2017,1.76
66,2015,1.68
66,2016,2.21
66,2017,1.91
67,2014,14.68
67,2015,14.95
67,2016,15.61
67,2017,14.08
68,2014,25.89
75,2014,0.02
68,2015,24.73
68,2017,27.38
70,2014,7.11
70,2015,7.2
70,2016,5.91
70,2017,5.23
74,2014,1.92
74,2015,1.56
74,2016,1.32
68,2016,27.42
181,2017,3.75
