geo,year,cake_groundnuts_export_value_tcl
169,1992,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
158,1975,864.0
158,1976,1546.0
158,1977,220.0
158,1978,63.0
158,1979,534.0
158,1980,98.0
158,1981,89.0
158,1982,0.0
158,1983,0.0
158,1984,2.0
158,1985,0.0
158,1986,20.0
158,1987,0.0
158,1988,86.0
158,1989,240.0
158,1994,0.0
158,1995,54.0
158,1996,10.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,1974,770.0
158,2002,36.0
158,1973,1511.0
158,1971,954.0
157,2001,1067.0
157,2002,1414.0
157,2003,939.0
157,2004,1865.0
157,2005,2402.0
157,2006,2218.0
157,2007,1749.0
157,2008,2426.0
157,2009,3493.0
157,2010,3454.0
157,2011,2316.0
157,2012,5001.0
157,2013,6944.0
158,1961,326.0
158,1962,243.0
158,1963,146.0
158,1964,491.0
158,1965,378.0
158,1966,864.0
158,1967,439.0
158,1968,317.0
158,1969,243.0
158,1970,695.0
158,1972,1410.0
158,2003,41.0
158,2004,58.0
158,2005,50.0
159,1993,0.0
159,1995,165.0
159,2000,0.0
162,1961,23.0
162,1962,88.0
162,1963,16.0
162,1964,0.0
162,1965,0.0
162,1966,31.0
162,1967,123.0
162,1968,33.0
162,1969,139.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,317.0
162,1974,200.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
159,1992,291.0
159,1991,0.0
159,1990,0.0
159,1989,13.0
159,1961,5407.0
159,1962,6866.0
159,1963,7658.0
159,1964,12976.0
159,1965,14704.0
159,1967,11793.0
159,1968,13703.0
159,1969,14018.0
159,1970,15454.0
159,1971,9621.0
159,1972,10098.0
143,1962,743.0
159,1973,27844.0
159,1975,925.0
159,1976,841.0
159,1977,1523.0
159,1978,0.0
159,1979,267.0
159,1982,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,82.0
159,1974,8090.0
170,1977,0.0
143,1961,284.0
138,2000,0.0
106,1964,1437.0
106,1965,720.0
106,1966,1673.0
106,1967,1375.0
106,1968,1248.0
106,1969,695.0
106,1970,1500.0
106,1971,1073.0
106,1972,1102.0
106,1973,1679.0
106,1974,2659.0
106,1975,1812.0
106,1976,1758.0
106,1977,1524.0
106,1978,942.0
106,1979,1328.0
106,1980,819.0
106,1981,46.0
106,1982,71.0
106,1983,41.0
106,1984,25.0
106,1985,29.0
106,1986,165.0
106,1963,1539.0
106,1987,15.0
106,1962,535.0
104,2002,14.0
104,1975,17.0
104,1976,62.0
104,1977,23.0
104,1978,48.0
104,1979,43.0
104,1980,224.0
104,1981,16.0
104,1982,6.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,29.0
104,1990,174.0
104,1991,57.0
104,1992,10.0
104,1993,15.0
104,1995,3.0
104,1996,6.0
104,2000,0.0
104,2001,0.0
104,2011,94.0
104,1974,0.0
106,1988,6.0
106,1990,17.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,3.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
112,1994,17.0
112,1996,49.0
112,1997,14.0
110,1975,0.0
106,1989,7.0
110,1974,0.0
110,1972,0.0
106,1991,0.0
106,1992,13.0
106,1993,11.0
106,1994,7.0
106,1998,5.0
106,1999,80.0
106,2000,117.0
106,2001,0.0
106,2010,0.0
106,2011,2.0
109,2009,3.0
109,2010,6.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1973,0.0
112,2000,0.0
104,1973,0.0
104,1971,0.0
100,1995,42252.0
100,1996,64395.0
100,1997,40097.0
100,1998,11981.0
100,1999,210.0
100,2000,3243.0
100,2001,9762.0
100,2002,3968.0
100,2003,22962.0
100,2004,28876.0
100,2005,23344.0
100,2006,20849.0
100,2007,31146.0
100,2008,25831.0
100,2009,7163.0
100,2010,23325.0
100,2011,13196.0
100,2012,2052.0
100,2013,3816.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
100,1994,51708.0
101,1965,5.0
100,1993,59207.0
100,1991,26485.0
100,1968,57789.0
100,1969,44737.0
100,1970,66145.0
100,1971,65582.0
100,1972,72707.0
100,1973,150942.0
100,1974,109579.0
100,1975,68538.0
100,1976,154669.0
100,1977,142978.0
100,1978,74771.0
100,1979,99305.0
100,1980,70259.0
100,1981,70271.0
100,1982,37800.0
100,1983,42212.0
100,1984,43240.0
100,1985,24891.0
100,1986,33841.0
100,1987,56130.0
100,1988,33685.0
100,1989,50960.0
100,1990,12603.0
100,1992,37629.0
104,1972,0.0
101,1966,123.0
101,1968,17.0
101,1996,3120.0
101,1998,99.0
101,2000,19.0
101,2001,0.0
101,2002,80.0
101,2003,29.0
101,2004,15.0
101,2007,2.0
101,2009,0.0
101,2010,36.0
101,2012,0.0
101,2013,1185.0
102,2008,4.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
101,1995,702.0
101,1967,22.0
101,1994,740.0
101,1992,0.0
101,1969,0.0
101,1970,0.0
101,1971,7.0
101,1972,0.0
101,1973,10.0
101,1974,18.0
101,1975,15.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,128.0
101,1991,0.0
101,1993,0.0
112,2001,0.0
114,1961,0.0
114,1962,0.0
131,2001,0.0
131,2005,2.0
131,2007,41.0
131,2008,91.0
131,2010,18.0
131,2011,49.0
131,2012,313.0
131,2013,4180.0
133,1961,22.0
133,1962,93.0
133,1963,76.0
133,1964,60.0
133,1965,572.0
133,1966,382.0
133,1967,506.0
133,1968,166.0
133,1969,459.0
133,1970,761.0
133,1971,1262.0
133,1972,793.0
133,1973,2694.0
133,1974,1536.0
133,1975,899.0
131,2000,0.0
133,1976,1438.0
131,1999,10.0
131,1994,4.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,83.0
131,1974,0.0
131,1975,0.0
131,1976,1.0
131,1977,0.0
131,1978,16.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,20.0
131,1983,33.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,1.0
131,1990,0.0
131,1992,23.0
131,1993,45.0
131,1995,8.0
131,1969,2.0
133,1977,1503.0
133,1979,1308.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,26.0
138,1989,0.0
138,1990,69.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,19.0
138,1974,0.0
133,1978,1268.0
138,1973,0.0
138,1971,0.0
133,1980,1424.0
133,1981,1850.0
133,1982,569.0
133,1983,736.0
133,1984,1348.0
133,1985,42.0
133,1986,49.0
133,1987,19.0
133,2007,13.0
133,2012,19.0
137,2000,0.0
137,2001,0.0
137,2004,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1972,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1996,0.0
114,2000,0.0
114,2001,17.0
114,2005,2.0
114,2008,1.0
121,2002,229.0
121,2004,131.0
121,2005,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,178.0
121,2011,102.0
126,2005,10.0
256,2001,0.0
129,1975,475.0
129,1976,400.0
129,1977,959.0
129,1978,249.0
114,1989,0.0
129,1981,0.0
114,1988,0.0
114,1986,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,7.0
114,1967,14.0
114,1968,6.0
114,1969,13.0
114,1970,238.0
114,1971,38.0
114,1972,2.0
114,1973,11.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1987,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
130,1978,0.0
130,1979,0.0
130,1980,493.0
130,1981,286.0
130,1982,227.0
130,1983,260.0
130,1984,0.0
130,1985,0.0
130,1986,77.0
130,1987,0.0
130,1988,309.0
130,1989,132.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,8.0
130,1998,7.0
130,2000,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
130,1977,100.0
130,1976,142.0
130,1975,181.0
130,1974,185.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,52.0
129,1995,6.0
138,2001,0.0
129,2000,0.0
129,2003,0.0
130,1964,98.0
130,1965,54.0
130,1966,93.0
130,1967,277.0
130,1968,183.0
130,1969,176.0
130,1970,136.0
130,1971,124.0
130,1972,137.0
130,1973,529.0
129,2001,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,8.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
226,2008,0.0
226,2012,8.0
225,2007,27.0
229,1961,76.0
229,1962,115.0
229,1963,3.0
229,1964,5.0
226,1983,0.0
229,1965,17.0
226,1982,0.0
226,1980,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,14.0
223,1998,4.0
223,2000,0.0
223,2001,7.0
226,1964,120.0
226,1965,76.0
226,1966,87.0
226,1967,176.0
226,1968,477.0
226,1969,179.0
226,1970,109.0
226,1971,30.0
226,1972,0.0
226,1973,0.0
226,1974,11.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1981,0.0
223,1989,0.0
229,1966,3.0
229,1968,72.0
229,1997,2.0
229,1999,97.0
229,2000,11.0
229,2001,26.0
229,2002,6.0
229,2004,0.0
229,2005,5.0
229,2007,9.0
229,2009,21.0
229,2010,6.0
229,2011,1.0
229,2012,34.0
229,2013,11.0
215,1964,38.0
215,1965,8.0
215,1966,8.0
215,1967,15.0
215,1968,107.0
215,1969,23.0
215,1970,38.0
215,1971,40.0
215,1972,19.0
215,1973,103.0
229,1996,6.0
229,1967,39.0
229,1994,8.0
229,1992,917.0
229,1969,30.0
229,1970,26.0
229,1971,10.0
229,1972,133.0
229,1973,386.0
229,1974,154.0
229,1975,126.0
229,1976,354.0
229,1977,1192.0
229,1978,1236.0
229,1979,2160.0
229,1980,1027.0
229,1981,89.0
229,1982,0.0
229,1983,9.0
229,1984,0.0
229,1985,2.0
229,1986,33.0
229,1987,19.0
229,1988,77.0
229,1989,20.0
229,1990,461.0
229,1991,105.0
229,1993,2.0
215,1974,0.0
223,1988,0.0
223,1986,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,10.0
217,2003,5.0
217,2004,9.0
217,2008,162.0
217,2009,1288.0
217,2010,563.0
217,2011,622.0
217,2012,486.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
217,1991,0.0
220,1967,0.0
217,1990,0.0
217,1988,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,12.0
217,1973,91.0
217,1974,71.0
217,1975,9.0
217,1976,79.0
217,1977,4.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,91.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,27.0
217,1989,0.0
223,1987,0.0
220,1968,0.0
220,1970,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1962,0.0
220,1969,0.0
223,1961,0.0
220,1995,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,4.0
220,1989,0.0
220,1990,0.0
220,1991,403.0
220,1993,0.0
220,1994,0.0
220,2000,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,75.0
251,1966,0.0
251,1967,15.0
251,1968,69.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
237,1990,0.0
251,1981,0.0
237,1989,0.0
237,1987,0.0
234,2000,0.0
234,2001,0.0
236,1997,21.0
236,2000,0.0
236,2001,0.0
236,2006,0.0
236,2013,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1988,0.0
234,1999,0.0
251,1982,0.0
251,1984,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,273.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,6.0
181,1988,16.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,8.0
181,2000,0.0
181,2001,0.0
181,2013,2.0
181,1972,0.0
251,1983,0.0
181,1971,0.0
181,1969,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,6.0
251,1992,11.0
251,1993,18.0
251,1995,0.0
251,1997,26.0
251,1999,31.0
251,2000,0.0
251,2001,0.0
251,2012,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1970,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
215,2011,531.0
215,2012,5.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1985,2068.0
231,1989,1431.0
231,1990,3724.0
231,1991,5463.0
231,1992,5135.0
231,1993,2096.0
215,2010,7.0
231,1994,4913.0
215,2008,57.0
215,2005,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,6.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,5.0
215,2004,1.0
215,2006,67.0
231,1995,3158.0
231,1996,6233.0
231,1997,1243.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,5.0
231,1998,1928.0
231,1999,1092.0
231,2000,952.0
231,2001,1113.0
231,2002,715.0
231,2003,926.0
231,2004,497.0
231,2005,618.0
231,2006,1204.0
231,2007,550.0
231,2008,946.0
217,1964,0.0
231,2009,781.0
231,2011,3738.0
231,2012,5740.0
231,2013,2057.0
234,1961,95.0
234,1962,0.0
234,1963,80.0
234,1964,64.0
234,1965,4.0
234,1966,4.0
234,1967,27.0
234,1968,23.0
231,2010,387.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,1201.0
200,1976,929.0
200,1977,3008.0
200,1978,1559.0
200,1979,1487.0
200,1980,1735.0
200,1981,2111.0
200,1982,1853.0
200,1983,1122.0
200,1984,702.0
200,1985,290.0
200,1986,950.0
200,1987,888.0
200,1988,1778.0
200,1989,1084.0
200,1990,832.0
200,1991,943.0
200,1992,1219.0
200,1969,0.0
200,1993,913.0
200,1968,0.0
200,1966,0.0
195,1998,7840.0
195,1999,8060.0
195,2000,15451.0
195,2001,17670.0
195,2002,13875.0
195,2003,7080.0
195,2004,4088.0
195,2005,1102.0
195,2006,3943.0
195,2007,5937.0
195,2008,1019.0
195,2009,4513.0
195,2010,5435.0
195,2011,9223.0
195,2012,287.0
195,2013,8403.0
272,2012,12.0
272,2013,1.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1967,0.0
195,1997,7019.0
200,1994,405.0
200,1996,8.0
202,2000,0.0
202,2001,4.0
202,2002,13.0
202,2004,0.0
202,2005,0.0
202,2007,1.0
202,2008,0.0
202,2011,449.0
202,2012,218.0
202,2013,35.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
202,1999,7.0
200,1995,9.0
202,1997,46.0
202,1993,2.0
200,1997,33.0
200,1999,3.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
25,2012,84.0
25,2013,322.0
202,1976,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,26.0
202,1991,0.0
202,1992,4.0
202,1994,2.0
195,1996,6322.0
195,1995,5026.0
195,1994,12354.0
174,1964,914.0
174,1965,403.0
174,1966,1810.0
174,1967,2711.0
174,1968,507.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,212.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,173.0
174,1981,4.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1963,889.0
174,1987,0.0
174,1962,13.0
173,2012,8.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,47.0
170,1995,0.0
170,2000,0.0
170,2001,0.0
171,2008,67.0
171,2009,359.0
173,1995,95.0
173,1997,60.0
173,2000,0.0
173,2001,0.0
173,2009,26.0
174,1961,456.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
195,1970,16543.0
195,1971,11422.0
195,1972,28903.0
195,1973,29458.0
195,1974,28775.0
195,1975,36758.0
195,1976,43570.0
195,1977,67549.0
195,1978,27773.0
195,1979,58640.0
195,1981,6982.0
195,1982,30906.0
195,1983,35876.0
195,1984,15411.0
195,1985,10641.0
195,1986,18217.0
195,1987,20819.0
195,1988,43492.0
195,1989,38697.0
195,1990,34125.0
195,1991,17369.0
195,1992,16966.0
195,1993,9971.0
195,1969,14989.0
195,1968,21877.0
195,1967,16758.0
195,1966,10139.0
174,1991,0.0
174,1992,0.0
174,1993,4.0
174,2000,0.0
174,2001,0.0
174,2006,183.0
179,2007,2.0
117,1997,93.0
117,1998,12.0
117,2000,0.0
117,2001,0.0
203,1974,0.0
183,2006,5.0
184,2012,0.0
194,1998,3.0
194,2000,0.0
194,2001,0.0
194,2002,65.0
194,2013,393.0
195,1961,9519.0
195,1962,8632.0
195,1963,7658.0
195,1964,9709.0
195,1965,10342.0
183,2012,60.0
100,1967,48404.0
203,1975,0.0
203,1977,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
