geo,year,asses_emissions_ch4_enteric_eae1
5204,1974,33.1033
5204,1975,33.2346
5204,1976,33.6263
5204,1977,33.2617
5204,1978,32.9028
5204,1979,32.773
5204,1980,32.662
5204,1981,32.2796
5204,1968,33.9634
5204,2015,33.3593
5204,2016,33.3612
5204,2030,33.128
5206,1993,3.9673
5206,1994,3.9683
5206,1995,3.9697
5206,1996,3.9717
5206,1997,3.9707
5206,1998,3.9698
5206,1999,3.9779
5206,2000,4.0309
5206,2001,4.0854
5206,2002,4.0899
5206,2003,4.1515
5206,2004,3.958
5206,2005,4.062
5206,1992,3.9512
5206,2006,4.0665
5206,2008,4.0843
5206,2009,4.0933
5206,2010,4.1019
5206,2011,4.108
5206,2012,4.1603
5206,2013,4.1693
5206,2014,4.1778
5206,2015,4.1817
5206,2016,4.1945
5206,2030,4.068
5206,2050,4.068
5207,1961,29.5343
5207,1962,30.234
5206,2007,4.0756
5206,1991,3.983
5206,1990,3.9921
5206,1989,3.9999
5204,2050,33.128
5206,1961,3.3304
5206,1962,3.3859
5206,1963,3.4406
5206,1964,3.4518
5206,1965,3.4775
5206,1966,3.5115
5206,1967,3.5526
5206,1968,3.5716
5206,1969,3.5826
5206,1970,3.5471
5206,1971,3.5643
5206,1972,3.5781
5206,1973,3.6193
5206,1974,3.6334
5206,1975,3.6257
5206,1976,3.663
5206,1977,3.6511
5206,1978,3.6585
5206,1979,3.6778
5206,1980,3.6824
5206,1981,3.7032
5206,1982,3.7551
5206,1983,3.8115
5206,1984,3.855
5206,1985,3.8853
5206,1986,3.9558
5206,1987,3.9641
5206,1988,3.9871
5300,1975,180.567
5203,2011,0.5201
5300,1976,178.7
5300,1978,174.5063
5303,1997,68.1018
5303,1998,67.9917
5303,1999,70.3911
5303,2000,68.792
5303,2001,69.132
5303,2002,78.5618
5303,2003,79.062
5303,2004,79.412
5303,2005,77.42
5303,2006,75.8499
5303,2007,78.7503
5303,2008,76.7002
5303,2009,78.44
5303,1996,65.2018
5303,2010,79.98
5303,2012,81.2379
5303,2013,82.22
5303,2014,83.01
5303,2015,84.1806
5303,2016,83.7181
5303,2030,77.34
5303,2050,77.34
5304,1961,0.0022
5304,1962,0.0023
5304,1963,0.0024
5304,1964,0.0024
5304,1965,0.0026
5304,1966,0.0027
5303,2011,81.19
5304,1967,0.0026
5303,1995,69.5419
5303,1993,65.932
5303,1965,55.6648
5303,1966,55.9635
5303,1967,56.822
5303,1968,59.005
5303,1969,59.047
5303,1970,60.35
5303,1971,61.1849
5303,1972,62.105
5303,1973,61.887
5303,1974,64.33
5303,1975,65.152
5303,1976,65.835
5303,1977,66.908
5303,1994,67.692
5303,1978,67.95
5303,1980,69.595
5303,1981,70.247
5303,1982,71.24
5303,1983,71.592
5303,1984,71.87
5303,1985,72.17
5303,1986,72.5
5303,1987,72.14
5303,1988,71.801
5303,1989,71.0142
5303,1990,68.5812
5303,1991,68.7212
5303,1992,67.412
5303,1979,68.782
5303,1964,53.235
5304,1968,0.0021
5304,1970,0.0019
5304,2003,0.0003
5304,2004,0.0004
5304,2005,0.0004
5304,2006,0.0004
5304,2007,0.0004
5304,2008,0.0004
5304,2009,0.0004
5304,2010,0.0004
5304,2011,0.0004
5304,2012,0.0004
5304,2013,0.0004
5304,2014,0.0004
5304,2015,0.0003
5304,2002,0.0003
5304,2016,0.0003
5304,2050,0.0004
5305,1961,34.5254
5305,1962,34.9446
5305,1963,35.2995
5305,1964,35.0769
5305,1965,35.0213
5305,1966,35.5711
5305,1967,36.7645
5305,1968,36.4817
5305,1969,35.9232
5305,1970,35.9727
5305,1971,36.5997
5305,1972,35.5966
5304,2030,0.0004
5304,1969,0.002
5304,2001,0.0003
5304,1999,0.0003
5304,1971,0.0018
5304,1972,0.0018
5304,1973,0.002
5304,1974,0.0031
5304,1975,0.0028
5304,1976,0.0026
5304,1977,0.0024
5304,1978,0.0022
5304,1979,0.002
5304,1980,0.0017
5304,1981,0.0015
5304,1982,0.0013
5304,1983,0.0011
5304,2000,0.0003
5304,1984,0.001
5304,1986,0.0008
5304,1987,0.0007
5304,1988,0.0006
5304,1989,0.0005
5304,1990,0.0004
5304,1991,0.0004
5304,1992,0.0004
5304,1993,0.0003
5304,1994,0.0003
5304,1995,0.0003
5304,1996,0.0003
5304,1997,0.0003
5304,1998,0.0003
5304,1985,0.0009
5303,1963,51.9911
5303,1962,50.0335
5303,1961,53.9226
5300,2011,167.8022
5300,2012,168.592
5300,2013,168.2418
5300,2014,164.9672
5300,2015,163.6947
5300,2016,159.1274
5300,2030,177.1194
5300,2050,177.1194
5301,1992,3.4
5301,1993,3.629
5301,1994,3.53
5301,1995,3.825
5301,1996,3.986
5300,2010,167.6639
5301,1997,4.003
5301,1999,4.209
5301,2000,4.541
5301,2001,4.61
5301,2002,4.9852
5301,2003,5.1382
5301,2004,5.3392
5301,2005,5.4886
5301,2006,5.7731
5301,2007,5.8663
5301,2008,5.9978
5301,2009,6.0411
5301,2010,6.2554
5301,2011,6.384
5301,1998,4.038
5301,2012,6.4431
5300,2009,168.6351
5300,2007,175.2309
5300,1979,173.1095
5300,1980,172.8001
5300,1981,176.4388
5300,1982,183.0786
5300,1983,188.6759
5300,1984,192.2728
5300,1985,197.6977
5300,1986,202.0219
5300,1987,203.9917
5300,1988,204.6217
5300,1989,205.7075
5300,1990,203.7349
5300,1991,202.5196
5300,2008,168.7824
5300,1992,204.1497
5300,1994,201.4954
5300,1995,203.7748
5300,1996,196.6802
5300,1997,186.3865
5300,1998,187.0907
5300,1999,189.3202
5300,2000,186.0192
5300,2001,184.3607
5300,2002,189.5891
5300,2003,186.795
5300,2004,184.3355
5300,2005,179.3493
5300,2006,176.778
5300,1993,200.8887
5301,2013,6.546
5301,2014,5.9355
5301,2015,5.7359
5302,1991,111.9904
5302,1992,111.5904
5302,1993,109.8405
5302,1994,108.9201
5302,1995,109.2393
5302,1996,107.4607
5302,1997,94.4496
5302,1998,95.2951
5302,1999,95.5949
5302,2000,93.4889
5302,2001,92.2785
5302,2002,88.158
5302,2003,84.997
5302,1990,111.3704
5302,2004,82.076
5302,2006,77.7238
5302,2007,73.0632
5302,2008,68.9132
5302,2009,67.3123
5302,2010,64.842
5302,2011,63.972
5302,2012,64.782
5302,2013,63.6171
5302,2014,60.3372
5302,2015,58.263
5302,2016,54.2124
5302,2030,76.6609
5302,2050,76.6609
5302,2005,79.1955
5302,1989,110.5308
5302,1988,108.4601
5302,1987,106.8901
5301,2016,5.6677
5301,2030,5.7093
5301,2050,5.7093
5302,1961,75.27
5302,1962,65.65
5302,1963,64.54
5302,1964,67.46
5302,1965,70.48
5302,1966,74.381
5302,1967,75.0014
5302,1968,77.0016
5302,1969,79.0042
5302,1970,80.0034
5302,1971,84.003
5302,1972,85.1323
5302,1973,83.5313
5302,1974,83.5016
5302,1975,82.3321
5302,1976,81.271
5302,1977,77.6625
5302,1978,76.302
5302,1979,74.8117
5302,1980,74.7309
5302,1981,77.4817
5302,1982,84.1503
5302,1983,89.9903
5302,1984,94.4902
5302,1985,99.6202
5302,1986,104.1505
5300,1977,175.4348
5203,2010,0.5201
5203,2009,0.5201
5203,2008,0.5201
5101,2005,49.6241
5101,2006,52.3548
5101,2007,57.0305
5101,2008,62.0849
5101,2009,65.3506
5101,2010,70.6049
5101,2011,73.3112
5101,2012,79.5685
5101,2013,81.9201
5101,2014,85.581
5101,2015,89.9283
5101,2016,96.8958
5101,2030,53.0031
5101,2004,45.885
5101,2050,53.0031
5102,1962,3.9446
5102,1963,3.895
5102,1964,3.906
5102,1965,3.907
5102,1966,3.9168
5102,1967,3.9368
5102,1968,3.9377
5102,1969,3.9386
5102,1970,4.6222
5102,1971,4.4065
5102,1972,4.2576
5102,1973,4.1094
5102,1974,3.8512
5102,1961,4.4341
5102,1975,3.6422
5101,2003,44.4287
5101,2001,39.619
5101,1973,41.8454
5101,1974,41.6611
5101,1975,41.5825
5101,1976,41.8057
5101,1977,41.8697
5101,1978,41.9612
5101,1979,42.0951
5101,1980,42.1916
5101,1981,43.3224
5101,1982,44.3466
5101,1983,46.3119
5101,1984,47.3808
5101,1985,48.4094
5101,2002,45.1317
5101,1986,49.4492
5101,1988,51.4986
5101,1989,52.5229
5101,1990,53.5488
5101,1991,54.5208
5101,1992,55.4537
5101,1993,36.0077
5101,1994,36.0317
5101,1995,36.0602
5101,1996,35.5587
5101,1997,35.075
5101,1998,35.284
5101,1999,35.8132
5101,2000,35.8896
5101,1987,50.4714
5101,1972,41.8449
5102,1976,3.1602
5102,1978,2.8646
5102,2011,5.1254
5102,2012,5.2055
5102,2013,5.2455
5102,2014,5.3455
5102,2015,5.3564
5102,2016,5.4683
5102,2030,4.4652
5102,2050,4.4652
5103,1961,37.095
5103,1962,35.6887
5103,1963,32.848
5103,1964,32.6579
5103,1965,32.7706
5102,2010,5.0454
5103,1966,32.6984
5103,1968,34.2431
5103,1969,35.0242
5103,1970,36.0759
5103,1971,36.5579
5103,1972,38.0574
5103,1973,38.8212
5103,1974,40.2326
5103,1975,40.7914
5103,1976,41.5339
5103,1977,42.1909
5103,1978,43.6969
5103,1979,43.4107
5103,1980,41.5355
5103,1967,33.0984
5102,1977,3.1002
5102,2009,4.9537
5102,2007,4.7448
5102,1979,2.9292
5102,1980,2.9873
5102,1981,3.085
5102,1982,3.1373
5102,1983,3.3043
5102,1984,2.669
5102,1985,2.6463
5102,1986,2.6593
5102,1987,2.5137
5102,1988,2.7191
5102,1989,2.9803
5102,1990,3.0328
5102,1991,2.7923
5102,2008,4.848
5102,1992,2.8408
5102,1994,2.9401
5102,1995,2.9917
5102,1996,3.0043
5102,1997,3.8361
5102,1998,3.9432
5102,1999,3.9152
5102,2000,3.9952
5102,2001,4.0666
5102,2002,4.1554
5102,2003,4.2354
5102,2004,4.3254
5102,2005,4.3254
5102,2006,4.3254
5102,1993,2.8894
5101,1971,41.6929
5101,1970,41.5104
5101,1969,41.3159
5000,1992,442.1649
5000,1993,420.2656
5000,1994,423.0547
5000,1995,427.4843
5000,1996,418.6211
5000,1997,409.7492
5000,1998,412.0247
5000,1999,417.0252
5000,2000,415.0791
5000,2001,419.0994
5000,2002,424.9544
5000,2003,423.0913
5000,2004,422.2776
5000,1991,438.4531
5000,2005,421.1247
5000,2007,422.3506
5000,2008,417.6158
5000,2009,418.1472
5000,2010,420.1182
5000,2011,421.2362
5000,2012,423.6038
5000,2013,425.1182
5000,2014,426.5333
5000,2015,430.885
5000,2016,435.5389
5000,2030,422.1315
5000,2050,422.1315
5100,1961,109.8391
5000,2006,422.9193
5100,1962,108.4812
5000,1990,437.5944
5000,1988,428.6843
5873,2030,39.744
5000,1961,369.583
5000,1962,355.9946
5000,1963,353.7133
5000,1964,361.1831
5000,1965,367.6629
5000,1966,372.9104
5000,1967,379.1903
5000,1968,383.1561
5000,1969,383.4635
5000,1970,388.5552
5000,1971,396.3648
5000,1972,397.0264
5000,1989,434.8404
5000,1973,393.2247
5000,1975,397.3209
5000,1976,395.1477
5000,1977,393.0608
5000,1978,392.1805
5000,1979,390.4715
5000,1980,389.0152
5000,1981,393.6457
5000,1982,402.6335
5000,1983,407.5679
5000,1984,406.0809
5000,1985,408.6422
5000,1986,417.9411
5000,1987,422.9033
5000,1974,396.7678
5100,1963,105.4559
5100,1964,106.4154
5100,1965,108.0664
5100,1999,145.9441
5100,2000,148.4654
5100,2001,153.3997
5100,2002,156.1904
5100,2003,157.1234
5100,2004,159.6353
5100,2005,163.8685
5100,2006,167.9916
5100,2007,169.8015
5100,2008,172.6744
5100,2009,174.6398
5100,2010,178.3858
5100,2011,180.0996
5100,1998,143.1969
5100,2012,182.6696
5100,2014,189.5365
5100,2015,196.2711
5100,2016,206.1976
5100,2030,167.2205
5100,2050,167.2205
5101,1961,39.763
5101,1962,39.9964
5101,1963,40.198
5101,1964,40.4244
5101,1965,40.6206
5101,1966,40.8265
5101,1967,41.008
5101,1968,41.1238
5100,2013,185.1473
5100,1997,140.6382
5100,1996,139.1411
5100,1995,139.8517
5100,1966,107.0034
5100,1967,107.7609
5100,1968,109.6324
5100,1969,109.7855
5100,1970,112.1807
5100,1971,116.3844
5100,1972,116.5366
5100,1973,114.1741
5100,1974,116.3961
5100,1975,117.5428
5100,1976,119.2463
5100,1977,121.6107
5100,1978,123.4579
5100,1979,123.8731
5100,1980,123.4601
5100,1981,125.3269
5100,1982,128.2649
5100,1983,129.1816
5100,1984,124.1982
5100,1985,121.9699
5100,1986,127.101
5100,1987,129.48
5100,1988,134.7762
5100,1989,139.1929
5100,1990,143.7437
5100,1991,147.3862
5100,1992,152.5298
5100,1993,135.1289
5100,1994,137.389
5103,1981,40.9137
5103,1982,39.3061
5103,1983,39.7595
5103,1984,39.2474
5200,1973,76.9906
5200,1974,77.8113
5200,1975,79.366
5200,1976,77.948
5200,1977,77.5388
5200,1978,76.4858
5200,1979,76.1715
5200,1980,75.9535
5200,1981,75.5105
5200,1982,75.1612
5200,1983,74.194
5200,1984,74.3839
5200,1985,74.3526
5200,1972,75.7354
5200,1986,74.5017
5200,1988,75.7704
5200,1989,76.6753
5200,1990,76.5488
5200,1991,76.5682
5200,1992,76.4535
5200,1993,75.4698
5200,1994,75.668
5200,1995,75.749
5200,1996,74.6633
5200,1997,74.5915
5200,1998,74.297
5200,1999,74.2526
5200,2000,73.2973
5200,1987,75.3566
5200,2001,74.3129
5200,1971,75.1089
5200,1969,74.4537
5105,1998,44.1336
5105,1999,45.3276
5105,2000,46.8963
5105,2001,48.425
5105,2002,46.556
5105,2003,47.574
5105,2004,48.848
5105,2005,49.5102
5105,2006,52.6794
5105,2007,51.9268
5105,2008,52.8302
5105,2009,53.5803
5105,2010,55.5418
5200,1970,76.6909
5105,2011,56.633
5105,2013,58.5798
5105,2014,59.5308
5105,2015,60.631
5105,2016,61.8716
5105,2030,51.3721
5105,2050,51.3721
5200,1961,62.4301
5200,1962,63.7692
5200,1963,63.7011
5200,1965,69.5487
5200,1966,73.1172
5200,1967,76.2904
5200,1968,74.9578
5105,2012,57.1166
5200,2002,72.8277
5200,2003,73.0793
5200,2004,72.5997
5203,1980,0.21
5203,1981,0.23
5203,1982,0.2301
5203,1983,0.2301
5203,1984,0.2401
5203,1985,0.2401
5203,1986,0.2401
5203,1987,0.2401
5203,1988,0.2601
5203,1989,0.5501
5203,1990,0.5301
5203,1991,0.5201
5203,1992,0.5101
5203,1979,0.21
5203,1993,0.5201
5203,1995,0.5201
5203,1996,0.5201
5203,1997,0.5201
5203,1998,0.5201
5203,1999,0.5201
5203,2000,0.5201
5203,2001,0.5201
5203,2002,0.5201
5203,2003,0.5201
5203,2004,0.5201
5203,2005,0.5201
5203,2006,0.5201
5203,2007,0.5201
5203,1994,0.5201
5203,1978,0.21
5203,1977,0.21
5203,1976,0.2
5200,2005,72.4392
5200,2006,72.9254
5200,2007,72.2994
5200,2008,71.3522
5200,2009,70.2224
5200,2010,69.5431
5200,2011,68.8224
5200,2012,68.0203
5200,2013,67.5471
5200,2014,68.018
5200,2015,67.1731
5200,2016,66.6314
5200,2030,72.5547
5200,2050,72.5547
5203,1961,0.15
5203,1962,0.15
5203,1963,0.15
5203,1964,0.16
5203,1965,0.16
5203,1966,0.16
5203,1967,0.18
5203,1968,0.18
5203,1969,0.1801
5203,1970,0.1901
5203,1971,0.1901
5203,1972,0.1901
5203,1973,0.2001
5203,1974,0.2001
5203,1975,0.2001
5105,1997,42.9242
5305,1973,35.3798
5105,1996,41.7009
5105,1994,39.8388
5103,2030,50.3992
5103,2050,50.3992
5104,1961,4.9847
5104,1962,5.0062
5104,1963,4.8062
5104,1964,4.8156
5104,1965,4.7262
5104,1966,4.4416
5104,1967,4.3174
5104,1968,3.9731
5104,1969,3.8872
5104,1970,4.1749
5104,1971,4.3731
5103,2016,36.2924
5104,1972,4.597
5104,1974,4.7513
5104,1975,4.7469
5104,1976,4.8142
5104,1977,4.8817
5104,1978,4.9939
5104,1979,5.023
5104,1980,5.2551
5104,1981,5.1475
5104,1982,5.4071
5104,1983,5.4138
5104,1984,5.3773
5104,1985,5.4739
5104,1986,5.6934
5104,1973,4.6919
5104,1987,5.8488
5103,2015,34.2802
5103,2013,32.333
5103,1985,38.4709
5103,1986,39.3178
5103,1987,40.4778
5103,1988,41.6298
5103,1989,43.5458
5103,1990,45.5425
5103,1991,47.0918
5103,1992,49.5911
5103,1993,50.4447
5103,1994,51.6767
5103,1995,52.1964
5103,1996,50.4382
5103,1997,50.9614
5103,2014,32.4428
5103,1998,51.3593
5103,2000,53.267
5103,2001,53.0798
5103,2002,52.7249
5103,2003,53.203
5103,2004,53.4326
5103,2005,52.3714
5103,2006,50.5604
5103,2007,48.2659
5103,2008,45.1918
5103,2009,42.5024
5103,2010,39.37
5103,2011,37.1128
5103,2012,33.1665
5103,1999,51.6116
5104,1988,5.7075
5104,1989,5.9155
5104,1990,6.0264
5105,1966,25.1201
5105,1967,25.4004
5105,1968,26.3547
5105,1969,25.6196
5105,1970,25.7974
5105,1971,29.3539
5105,1972,27.7798
5105,1973,24.7061
5105,1974,25.8998
5105,1975,26.7798
5105,1976,27.9323
5105,1977,29.5682
5105,1978,29.9413
5105,1965,26.0421
5105,1979,30.4151
5105,1981,32.8583
5105,1982,36.0679
5105,1983,34.3923
5105,1984,29.5237
5105,1985,26.9695
5105,1986,29.9813
5105,1987,30.1683
5105,1988,33.2212
5105,1989,34.2284
5105,1990,35.5932
5105,1991,36.5825
5105,1992,38.125
5105,1993,38.9922
5105,1980,31.4906
5105,1964,24.6115
5105,1963,23.7086
5105,1962,23.8453
5104,1991,6.3988
5104,1992,6.5193
5104,1993,6.7949
5104,1994,6.9017
5104,1995,7.836
5104,1996,8.439
5104,1997,7.8415
5104,1998,8.4767
5104,1999,9.2765
5104,2000,8.4174
5104,2001,8.2094
5104,2002,7.6225
5104,2003,7.6824
5104,2004,7.1444
5104,2005,8.0374
5104,2006,8.0716
5104,2007,7.8335
5104,2008,7.7196
5104,2009,8.2528
5104,2010,7.8237
5104,2011,7.9172
5104,2012,7.6126
5104,2013,7.0689
5104,2014,6.6364
5104,2015,6.0752
5104,2016,5.6694
5104,2030,7.9808
5104,2050,7.9808
5105,1961,23.5622
5105,1995,40.7674
5305,1974,34.2499
5200,1964,67.3316
5305,1976,31.5914
5802,2015,161.7428
5802,2016,169.2913
5802,2030,119.2263
5802,2050,119.2263
5803,1961,3.5558
5803,1962,3.6375
5803,1963,3.643
5803,1964,3.6721
5803,1965,3.6822
5803,1966,3.7325
5803,1967,3.7499
5803,1968,3.7725
5803,1969,3.7922
5802,2014,156.9952
5803,1970,3.7654
5803,1972,3.7813
5803,1973,3.8129
5803,1974,3.8129
5803,1975,3.7963
5803,1976,3.8339
5803,1977,3.827
5803,1978,3.8368
5803,1979,3.863
5803,1980,3.8632
5803,1981,3.8835
5803,1982,3.9357
5803,1983,3.9931
5803,1984,4.0383
5803,1971,3.7844
5803,1985,4.0729
5802,2013,154.0329
5802,2011,144.6128
5802,1983,49.5576
5802,1984,43.6442
5802,1985,40.9295
5802,1986,43.8753
5802,1987,43.7645
5802,1988,42.768
5802,1989,41.7051
5802,1990,40.925
5802,1991,40.5202
5802,1992,45.1084
5802,1993,78.7468
5802,1994,80.5095
5802,1995,83.6015
5802,2012,150.6067
5802,1996,85.1255
5802,1998,88.8823
5802,1999,91.8848
5802,2000,91.0737
5802,2001,96.133
5802,2002,109.0769
5802,2003,109.646
5802,2004,111.5874
5802,2005,114.713
5802,2006,118.1111
5802,2007,124.8548
5802,2008,128.0456
5802,2009,133.7954
5802,2010,140.2986
5802,1997,86.8801
5802,1982,51.4521
5803,1986,4.1476
5803,1988,4.2015
5815,1963,114.2897
5815,1964,117.757
5815,1965,121.8057
5815,1966,121.2033
5815,1967,124.362
5815,1968,127.3576
5815,1969,126.2797
5815,1970,129.3112
5815,1971,135.5507
5815,1972,134.6654
5815,1973,131.9784
5815,1974,133.526
5815,1975,135.1393
5815,1962,112.5957
5815,1976,136.7443
5815,1978,140.1823
5815,1979,141.2992
5815,1980,143.2377
5815,1981,146.1125
5815,1982,151.2436
5815,1983,151.7927
5815,1984,147.7747
5815,1985,145.8672
5815,1986,151.3405
5815,1987,152.3826
5815,1988,155.7425
5815,1989,157.4885
5815,1990,159.0099
5815,1977,138.9615
5803,1987,4.1649
5815,1961,116.6565
5803,2030,4.3677
5803,1989,4.2532
5803,1990,4.2483
5803,1991,4.2602
5803,1992,4.2311
5803,1993,4.2499
5803,1994,4.2539
5803,1995,4.2512
5803,1996,4.2591
5803,1997,4.2586
5803,1998,4.2576
5803,1999,4.2662
5803,2000,4.3192
5803,2001,4.3787
5803,2050,4.3677
5803,2002,4.3832
5803,2004,4.2562
5803,2005,4.3612
5803,2006,4.3662
5803,2007,4.3757
5803,2008,4.3848
5803,2009,4.3994
5803,2010,4.4099
5803,2011,4.42
5803,2012,4.4726
5803,2013,4.4821
5803,2014,4.4916
5803,2015,4.4972
5803,2016,4.5128
5803,2003,4.4447
5802,1981,48.1694
5802,1980,46.4932
5802,1979,45.3134
5706,2002,4.7486
5706,2003,4.5637
5706,2004,4.2241
5706,2005,4.0161
5706,2006,3.8767
5706,2007,3.7139
5706,2008,3.5543
5706,2009,3.4317
5706,2010,3.3176
5706,2011,3.3211
5706,2012,3.1435
5706,2013,3.0427
5706,2014,2.8858
5706,2001,5.3215
5706,2015,2.6316
5706,2030,3.8689
5706,2050,3.8689
5801,1961,79.2635
5801,1962,75.1621
5801,1963,76.4984
5801,1964,79.5257
5801,1965,83.3203
5801,1966,84.1052
5801,1967,86.7023
5801,1968,89.0207
5801,1969,87.2318
5801,1970,89.6754
5801,1971,95.4304
5706,2016,2.5106
5801,1972,94.14
5706,2000,5.4987
5706,1998,5.7152
5706,1970,16.8968
5706,1971,16.2535
5706,1972,15.4934
5706,1973,14.9257
5706,1974,14.2063
5706,1975,13.7801
5706,1976,13.5615
5706,1977,13.0205
5706,1978,12.5258
5706,1979,12.1944
5706,1980,11.9107
5706,1981,11.6345
5706,1982,11.3788
5706,1999,5.6757
5706,1983,11.0033
5706,1985,10.5083
5706,1986,10.1631
5706,1987,9.9413
5706,1988,9.3438
5706,1989,9.075
5706,1990,9.2827
5706,1991,7.4643
5706,1992,7.4204
5706,1993,7.0719
5706,1994,6.8055
5706,1995,6.4048
5706,1996,6.3711
5706,1997,6.3735
5706,1984,10.8221
5801,1973,91.1204
5801,1974,92.2474
5801,1975,93.2575
5801,2009,138.978
5801,2010,145.2385
5801,2011,149.0665
5801,2012,153.0544
5801,2013,157.1787
5801,2014,163.1078
5801,2015,169.3186
5801,2016,176.6578
5801,2030,124.9144
5801,2050,124.9144
5802,1961,30.9698
5802,1962,26.7063
5802,1963,28.0571
5801,2008,133.8165
5802,1964,30.4911
5802,1966,34.3548
5802,1967,35.5787
5802,1968,38.1621
5802,1969,37.1006
5802,1970,39.0884
5802,1971,43.3342
5802,1972,42.5184
5802,1973,39.476
5802,1974,40.996
5802,1975,41.6622
5802,1976,42.6761
5802,1977,45.0925
5802,1978,45.0558
5802,1965,34.1197
5801,2007,130.9603
5801,2006,123.8534
5801,2005,119.9295
5801,1976,94.4213
5801,1977,96.2004
5801,1978,96.4958
5801,1979,96.848
5801,1980,97.9708
5801,1981,100.5068
5801,1982,104.8316
5801,1983,105.0277
5801,1984,100.166
5801,1985,97.1957
5801,1986,101.4782
5801,1987,102.0547
5801,1988,102.4734
5801,1989,102.7022
5801,1990,102.8489
5801,1991,103.2597
5801,1992,105.2922
5801,1993,86.6172
5801,1994,88.5899
5801,1995,90.7175
5801,1996,91.7159
5801,1997,93.9242
5801,1998,96.2737
5801,1999,97.9582
5801,2000,97.2973
5801,2001,102.5412
5801,2002,114.8092
5801,2003,115.3947
5801,2004,116.8701
5815,1991,160.7671
5815,1992,167.1634
5815,1993,149.4825
5815,1994,152.3386
5849,1983,380.3072
5849,1984,379.5689
5849,1985,382.5659
5849,1986,392.5488
5849,1987,397.7974
5849,1988,404.5078
5849,1989,410.9751
5849,1990,413.886
5849,1991,417.4599
5849,1992,423.7935
5849,1993,402.732
