geo,year,rice_paddy_gross_production_value_current_million_us_vop
5801,2014,23065.63764
5801,2013,22936.36899
5801,2012,20453.91447
5801,2011,19231.50156
5801,2010,16988.46365
5801,2009,15720.52152
5801,2008,14320.91024
5801,2007,11154.50501
5801,2006,9217.54119
5706,1994,949.75194
5801,2005,10062.1495
5801,2003,9096.36747
5801,2002,6655.54126
5801,2001,6127.70901
5801,2000,6883.65692
5801,1999,6896.42985
5801,1998,6418.89614
5801,1997,5951.15919
5801,1996,6057.63841
5801,1995,6879.01345
5801,1994,5685.21057
5801,2004,9002.31578
5706,1993,860.41871
5706,1992,915.54799
5706,1991,902.21649
5501,2009,26.86912
5501,2008,6.13147
5501,2007,46.0461
5501,2006,206.122
5501,2005,76.86208
5501,2004,132.20204
5501,2003,98.8788
5501,2002,177.48017
5501,2001,181.04745
5501,2000,170.38634
5501,2010,82.45086
5501,1999,237.61863
5501,1997,254.44641
5501,1996,174.18201
5501,1995,179.52199
5501,1994,191.4413
5501,1993,111.04953
5501,1992,134.31221
5501,1991,107.89591
5500,2016,88.8499
5500,2015,206.77646
5500,2014,256.53237
5501,1998,214.87323
5801,2016,20842.85888
5501,2011,179.05571
5501,2013,291.44366
5502,2016,3.52392
5502,2015,1.90377
5502,2014,5.43894
5502,2013,4.66564
5502,2012,3.01033
5502,2011,5.25189
5502,2010,4.02579
5502,2009,4.91094
5502,2008,4.67814
5502,2007,5.26361
5501,2012,256.84163
5502,2006,4.19207
5502,2004,4.39121
5502,2003,2.82173
5502,2002,2.02769
5502,2001,2.2143
5502,2000,2.13455
5502,1999,3.03045
5502,1998,0.8842
5501,2016,85.32598
5501,2015,204.87269
5501,2014,251.09343
5502,2005,4.76069
5500,2013,296.1093
5802,1991,860.73901
5802,1993,1038.38635
5815,2015,92707.64398
5815,2014,97698.89882
5815,2013,94526.38485
5815,2012,99500.86654
5815,2011,101419.94423
5815,2010,86717.16076
5815,2009,68436.18345
5815,2007,63152.04629
5815,2006,48346.47611
5815,2005,41101.53291
5815,2004,37143.83714
5815,2003,28749.28516
5815,2002,21866.76299
5815,2001,24876.09527
5815,2000,25511.55669
5815,1999,28143.65297
5815,1998,23821.57319
5815,1997,22141.65236
5815,1996,26516.8972
5815,1995,25302.50131
5815,1994,24327.51052
5815,2016,90998.75059
5817,1991,8906.40801
5817,1992,8865.4106
5817,1993,8726.44408
5302,2013,135808.55242
5817,2014,34943.98444
5817,2013,33749.039
5817,2012,29258.69195
5817,2011,27002.00367
5817,2010,23228.30728
5817,2009,22146.45454
5817,2008,21824.05347
5817,2007,17628.98308
5817,2006,14149.09326
5815,1993,26279.83368
5817,2005,14900.0166
5817,2003,12708.1978
5817,2002,9973.37621
5817,2001,9124.01398
5817,2000,10431.92495
5817,1999,10914.03212
5817,1998,10041.78685
5817,1997,9843.38832
5817,1996,9632.92375
5817,1995,10193.0171
5817,1994,8570.75622
5817,2004,13312.19854
5815,1992,25687.91638
5815,1991,27299.80829
5803,2016,574.14472
5802,2015,4458.73629
5802,2014,4959.58915
5802,2013,4471.11134
5802,2012,4344.62517
5802,2011,4082.66926
5802,2010,3734.49975
5802,2009,3392.8553
5802,2008,2906.35466
5802,2007,1922.37738
5802,2006,1983.34775
5802,2016,4256.78644
5802,2005,1828.55467
5802,2003,1459.05494
5802,2002,1253.97302
5802,2001,1148.89419
5802,2000,1175.26048
5802,1999,1086.28074
5802,1998,1173.0263
5802,1997,1382.42479
5802,1996,1147.22715
5802,1995,951.33849
5802,1994,1033.3519
5802,2004,1576.54667
5802,1992,830.45065
5803,1991,390.25208
5803,1993,496.19079
5803,2015,503.5541
5803,2014,597.86205
5803,2013,670.4551
5803,2012,649.89819
5803,2011,778.62309
5803,2010,736.33847
5803,2009,743.78178
5803,2008,697.13243
5803,2007,1197.54963
5803,2006,598.86306
5803,1992,612.51834
5803,2005,560.44912
5803,2003,259.57144
5803,2002,368.58878
5803,2001,443.75085
5803,2000,415.35553
5803,1999,388.16915
5803,1998,341.99518
5803,1997,356.50733
5803,1996,331.80398
5803,1995,329.01433
5803,1994,295.74051
5803,2004,399.2453
5500,2012,259.85196
5815,2008,74345.30703
5500,2010,86.47665
5305,2009,769.67822
5305,2008,830.00466
5305,2007,655.68498
5305,2006,546.27235
5305,2005,463.53065
5305,2004,330.26159
5305,2003,195.90451
5305,2002,140.20711
5305,2001,112.41223
5305,2000,141.82642
5305,1999,141.50353
5305,1998,140.90135
5305,1997,118.89273
5305,1996,137.3619
5305,1995,112.11466
5305,1994,87.41867
5305,1993,148.27356
5305,1992,166.07039
5305,1991,131.74119
5304,2016,83653.16099
5304,2015,83494.10002
5305,2010,821.83655
5305,2011,664.43415
5305,2012,703.79923
5305,2013,805.56441
5400,2009,2006.47444
5400,2008,1825.83069
5400,2007,1345.23721
5400,2006,1079.74071
5400,2005,671.27526
5400,2004,778.96982
5400,2003,737.17689
5400,2002,609.38325
5400,2001,604.88392
5400,2000,604.61719
5304,2014,84292.27642
5400,1999,859.90306
5400,1997,1054.18785
5400,1996,1342.15272
5400,1995,1099.86129
5400,1994,1029.04981
5400,1993,991.04189
5400,1992,1177.34789
5400,1991,902.21649
5305,2016,568.60059
5305,2015,642.53868
5305,2014,917.63803
5400,1998,919.9011
5304,2013,86822.08576
5304,2012,96803.88534
5304,2011,93665.96922
5303,2010,83774.22977
5303,2009,66133.00048
5303,2008,71429.67932
5303,2007,61021.13977
5303,2005,38878.99577
5303,2004,36196.35397
5303,2003,27651.15999
5303,2002,20952.79813
5303,2001,23723.42044
5303,2000,24207.46716
5303,2011,97187.36631
5303,1999,27942.32784
5303,1997,21245.38428
5303,1996,25903.78083
5303,1995,26005.47049
5303,1994,24004.40162
5303,1993,23839.17264
5303,1992,24393.57887
5303,1991,26186.41005
5302,2016,140916.74829
5500,2011,184.3076
5302,2015,120675.85684
5303,1998,23464.99707
5400,2010,1773.72828
5303,2012,94609.99908
5303,2014,91821.49563
5304,2010,49923.35469
5304,2009,41304.40655
5304,2008,45713.57392
5304,2007,39652.66012
5304,2006,28342.99213
5304,2005,26941.74397
5304,2004,23146.22562
5304,2003,19025.25783
5304,2002,17606.25301
5304,2001,15509.16126
5303,2013,90125.50121
5304,2000,16698.153
5304,1998,14465.60229
5304,1997,22228.33043
5304,1996,23519.95588
5304,1995,21718.01664
5304,1994,17296.2875
5304,1993,14210.60832
5304,1992,15195.05983
5304,1991,14761.24554
5303,2016,88698.36764
5303,2015,88860.47083
5304,1999,18200.08568
5400,2011,2014.67196
5303,2006,47153.56671
5400,2013,1714.63265
5404,2009,48.36112
5404,2008,47.89983
5404,2007,33.92419
5404,2006,24.60092
5404,2005,20.64899
5404,2004,18.56648
5404,2003,24.76456
5404,2002,23.5598
5404,2001,23.74043
5404,2000,28.25756
5404,2010,48.19072
5404,1999,32.81361
5404,1997,41.86047
5404,1996,46.48667
5404,1995,71.89704
5404,1994,54.71773
5404,1993,54.60805
5404,1992,51.44384
5404,1991,45.6733
5403,2016,1205.82118
5403,2015,1337.63465
5403,2014,1467.21326
5404,1998,37.55509
5403,2013,1227.18328
5404,2011,54.15
5404,2013,28.83224
5500,2008,10.80961
5400,2012,1687.76288
5500,2009,31.78006
5500,2007,51.30971
5500,2006,210.31407
5500,2005,81.62277
5500,2004,136.59324
5500,2003,101.70054
5500,2002,179.50786
5500,2001,183.26175
5404,2012,44.12338
5500,2000,172.52089
5500,1997,254.44641
5500,1996,174.18201
5500,1995,179.52199
5500,1994,191.4413
5500,1993,111.04953
5500,1992,134.31221
5500,1991,107.89591
5404,2016,29.28997
5404,2015,30.13152
5404,2014,35.17886
5500,1999,240.64908
5403,2012,1235.25043
5500,1998,215.75743
5403,2010,1241.12458
5401,2010,484.41299
5401,2009,442.15873
5401,2008,301.87873
5401,2007,224.09891
5401,2006,134.01446
5401,2005,97.67268
5401,2004,94.63541
5401,2003,67.00965
5401,2002,52.52975
5401,2001,65.92228
5401,2000,79.80035
5401,1999,50.74822
5401,1998,48.65853
5401,1997,65.88609
5401,1995,93.01608
5401,1994,82.64237
5401,1993,138.71188
5401,1992,231.89168
5400,2014,1928.05116
5401,1991,4.73211
5403,2011,1478.84855
5400,2016,1554.56545
5400,2015,1800.23881
5401,2011,481.67342
5401,2012,408.38907
5401,1996,95.52606
5401,2014,425.65904
5403,2009,1515.95459
5403,2008,1476.05213
5403,2007,1087.21412
5401,2013,458.61713
5403,2005,552.95359
5403,2004,665.76794
5403,2003,645.40268
5403,2002,533.2937
5403,2001,515.22121
5403,2000,496.55927
5403,1999,776.34123
5403,2006,921.12533
5401,2015,432.47265
5403,1992,894.01237
5403,1991,851.81108
5401,2016,319.4543
5403,1994,891.68972
5403,1993,797.72196
5403,1998,833.68747
5403,1996,1200.13999
5403,1997,946.44128
5403,1995,934.94818
195,2005,56.08392
195,2001,28.23712
195,2004,38.18849
195,2003,39.88384
195,2002,24.73428
195,2006,39.70956
202,1993,1.17774
195,1998,20.93714
195,1999,59.11979
195,1997,28.27232
195,1996,27.62982
195,1995,35.74584
195,1994,29.21949
195,1993,61.46172
195,1992,56.9508
195,1991,51.16145
195,2000,28.41288
195,2007,47.61173
195,2011,136.74645
195,2009,162.69407
202,1996,1.05246
184,2016,94.17481
202,1995,1.11231
202,1994,1.08421
202,1992,1.28474
202,1991,1.17175
197,2016,1189.11277
197,2015,549.01721
195,2008,160.44149
197,2014,851.62015
197,2012,630.61166
197,2011,623.20307
195,2016,189.67311
195,2015,191.98598
195,2014,177.83902
195,2013,140.48847
195,2012,142.81503
195,2010,175.6234
197,2013,927.36056
184,2015,86.87109
184,1992,3.60613
184,2013,87.0689
185,2015,357.87289
185,2014,348.90085
185,2013,350.75255
185,2012,302.9831
185,2011,350.52467
185,2010,386.67602
185,2009,335.32334
185,2008,201.64964
185,2016,260.1796
185,2007,170.46757
185,2005,67.32674
185,2004,70.31278
185,2003,47.05711
185,2002,36.26529
202,1997,1.04825
185,2001,50.66037
185,2000,60.19859
185,1999,35.64095
185,2006,101.88515
184,2014,66.18247
184,1991,3.2757
184,1994,0.87532
184,2012,82.77838
184,2011,75.89411
184,2010,65.8397
184,2009,88.85586
184,2008,29.87472
184,2007,53.22766
184,2006,48.55375
184,2005,42.75481
184,1993,2.41062
184,2004,27.2997
184,2002,10.36963
184,2001,8.17514
184,2000,6.84832
184,1999,6.00935
184,1998,6.63126
184,1997,9.26749
184,1996,5.71845
184,1995,2.00891
184,2003,15.51559
202,1998,0.88573
38,1996,374.84593
202,2000,0.73748
38,2011,1030.74451
38,2010,1132.3579
38,2009,1075.05977
38,2008,1144.25316
38,2007,509.74202
38,2006,446.71729
38,2005,517.43212
38,2004,409.02438
38,2012,907.50972
38,2003,395.51015
38,2001,376.29743
38,2000,457.1822
38,1999,509.65146
38,1998,432.36102
38,1997,411.09483
38,1995,425.99353
38,1994,433.38632
38,1993,436.11454
38,2002,410.70883
38,1992,430.25652
38,2013,1125.00767
38,2015,1139.77503
206,2006,15.73506
206,2005,10.08506
185,1998,30.83255
206,2004,15.94899
206,2003,6.37678
206,2002,3.03829
206,2001,4.25199
206,2000,3.11136
38,2014,1037.37456
206,1999,3.97881
206,1997,0.60507
206,1996,0.57256
206,1995,0.24621
206,1994,0.54324
206,1993,0.17946
206,1992,0.24224
206,1991,0.22577
38,2016,1089.14149
206,1998,0.78527
202,1999,0.76707
38,1991,417.49683
203,2015,260.02824
203,1992,237.27252
203,1991,236.82397
202,2016,1.3249
202,2015,1.31241
202,2014,1.4534
202,2013,1.46543
202,2012,1.65157
202,2011,1.69116
203,1993,135.38837
202,2010,1.49186
202,2008,1.27341
202,2007,1.4543
202,2006,1.16901
202,2005,1.07079
202,2004,1.1622
202,2003,1.07234
202,2002,0.70299
202,2001,0.72481
202,2009,1.31244
203,2016,288.08184
203,1994,182.15702
203,1996,323.5853
203,2014,323.65733
203,2013,318.6906
203,2012,319.71214
203,2011,356.00999
203,2010,316.17629
203,2009,382.46387
203,2008,360.72384
203,2007,268.72124
203,1995,157.93612
203,2006,198.27536
203,2004,228.08447
203,2003,265.36787
203,2002,211.94546
203,2001,218.74248
203,2000,209.08516
203,1999,249.39942
203,1998,257.28116
203,1997,276.4894
203,2005,195.74911
185,1997,46.91593
171,1999,2373.06604
185,1995,62.70623
170,2013,982.38778
170,2012,1026.91009
170,2011,1038.69112
170,2010,761.68107
170,2009,685.33708
170,2008,1072.5773
170,2007,591.39822
170,2006,418.47807
170,2005,486.80495
170,2004,524.30629
170,2003,331.03626
170,2002,313.29819
170,2001,375.70377
170,2000,314.44642
170,1999,352.4827
170,1998,438.7329
170,1997,345.20847
170,2014,1115.16336
170,2015,1083.64189
170,2016,1078.40819
171,1991,1679.17593
171,2010,5199.20482
171,2009,4991.17525
171,2008,5360.69651
171,2007,3948.45783
171,2006,3124.22523
171,2005,2764.96292
171,2004,2444.5898
171,2003,2201.69069
170,1996,328.58256
171,2002,2268.19902
171,2000,2360.56886
171,1998,1736.35958
171,1997,3028.44225
171,1996,3499.20117
171,1995,2967.7574
171,1994,2353.56499
171,1993,1878.50371
171,1992,1724.70378
171,2001,2075.6185
170,1995,253.30251
170,1994,229.84122
170,1993,199.52889
169,1996,14.42704
169,1995,18.49505
169,1994,14.20375
169,1993,11.05111
169,1992,10.01241
169,1991,9.49545
166,2016,162.0056
166,2015,154.66603
169,1997,14.17678
166,2014,130.32347
166,2012,137.09851
166,2011,125.81333
166,2010,120.53246
166,2009,124.55431
166,2008,124.68914
166,2007,80.13931
206,2007,15.97143
166,2006,80.11893
166,2013,163.14896
171,2011,5843.42854
169,1998,17.68901
169,2000,11.36179
170,1992,173.08654
170,1991,179.16966
169,2016,166.43986
169,2015,151.61632
169,2014,191.35171
169,2013,147.89567
169,2012,98.44251
169,2011,92.53047
169,1999,19.6714
169,2010,80.74258
169,2008,36.90884
169,2007,23.06706
169,2006,18.31154
169,2005,14.43001
169,2004,20.92198
169,2003,18.77446
169,2002,11.6611
169,2001,11.11978
169,2009,50.35756
171,2012,6926.25885
171,2013,7354.70991
171,2014,8575.76042
183,1997,2.81482
183,1996,7.15623
183,1995,6.06019
183,1994,3.03396
183,1993,9.66143
117,2016,8466.24115
117,2015,10085.64479
117,2014,10365.50312
183,1998,1.60309
117,2013,9892.25427
117,2011,10277.81147
117,2010,9489.97717
117,2009,10172.14104
117,2008,11127.26865
117,2007,11805.03045
117,2006,11437.23795
117,2005,11822.81979
117,2004,12100.68065
117,2012,9813.99114
117,2003,10544.4369
183,1999,1.06457
183,2001,0.59032
185,1994,53.20286
185,1993,126.43659
185,1992,228.58103
183,2016,18.78461
183,2015,25.62766
183,2014,28.56132
183,2013,38.9012
183,2012,37.19537
183,2000,1.52534
183,2011,52.50407
183,2009,31.10982
183,2008,35.72365
183,2007,19.18772
183,2006,6.21405
183,2005,4.90754
183,2004,2.34379
183,2003,0.13995
183,2002,0.1915
183,2010,31.86882
185,1996,64.65674
117,2002,10652.32334
117,2000,13196.01755
174,2006,41.55394
174,2005,30.37
174,2004,30.95223
174,2003,48.37576
174,2002,41.1947
174,2001,40.39043
174,2000,39.3251
174,1999,45.93311
174,2007,60.01086
174,1998,56.58033
174,1996,78.17196
174,1995,65.93619
174,1994,71.42578
174,1993,31.28812
174,1992,55.50624
174,1991,80.47517
171,2016,6469.29756
171,2015,6912.06393
174,1997,61.81113
117,2001,11564.28354
174,2008,84.69029
174,2010,61.27411
117,1999,11909.57747
117,1998,9172.99405
117,1997,13590.77742
117,1996,14848.47328
117,1995,8878.95371
117,1994,8129.17487
117,1993,7422.36641
117,1992,8305.09799
174,2009,50.6512
117,1991,8442.41592
177,2015,0.439
177,2014,0.073
174,2016,51.49631
174,2015,56.27571
174,2014,65.70956
174,2013,64.77512
174,2012,71.29855
174,2011,75.74451
177,2016,0.25335
206,2008,34.87767
213,2010,26.51957
206,2010,21.34691
215,2016,928.58059
215,2015,994.32816
215,2014,1041.6173
215,2013,880.94063
215,2012,727.51547
230,2016,16.04122
230,2015,21.24997
230,2014,19.69425
230,2013,45.4767
230,2012,47.01394
230,2011,55.12244
230,2010,43.7903
230,2009,53.06083
230,2008,44.73668
230,2007,22.64792
230,2006,19.40743
230,2005,18.47395
231,1991,1207.20459
231,1992,1059.3895
231,1993,1246.26128
231,1994,1336.69539
231,2012,3020.00364
231,2011,2684.4096
231,2010,3087.5628
231,2009,3161.19691
231,2008,3419.2329
231,2007,2537.64186
231,2006,1941.7706
231,2005,1708.17426
230,2004,13.78498
231,2004,1707.44112
231,2002,947.33001
231,2001,917.86112
231,2000,1073.56844
231,1999,1224.22513
231,1998,1639.77324
231,1997,1834.38398
231,1996,1650.1232
231,1995,1593.10532
231,2003,1613.95804
230,2003,12.0187
230,2002,10.98452
230,2001,8.3878
213,2000,31.773
213,1999,36.22015
213,1998,7.75747
213,1997,20.52842
223,2016,464.55795
223,2015,577.2865
223,2014,685.0278
223,2013,509.36085
213,2001,63.1275
223,2012,471.9953
223,2010,667.23952
223,2009,605.33829
223,2008,652.19551
223,2007,373.0052
223,2006,360.55779
223,2005,325.99398
223,2004,251.31376
223,2003,166.04639
223,2011,519.30066
231,2013,3093.18708
213,2002,123.76923
213,2004,182.41496
230,2000,11.67369
230,1999,9.76225
230,1998,10.22983
230,1997,13.72164
230,1996,21.39197
230,1995,20.60956
230,1994,23.42269
213,2016,87.49186
213,2003,185.68448
213,2015,93.23841
213,2013,141.39469
213,2012,136.60693
213,2011,22.15353
213,2009,25.21017
213,2008,36.77491
213,2007,49.88816
213,2006,215.24584
213,2005,195.85017
213,2014,140.05972
231,2014,2973.4525
231,2015,2346.89857
231,2016,2328.25445
237,2002,4014.53772
237,2001,3573.64082
