geo,year,graisses_animales_crue_disponibilite_interieure_fea
16,2001,30
16,2000,40
16,1999,47
16,1998,51
16,1997,98
16,1996,135
16,1995,99
16,2002,22
16,1974,26
16,1973,21
16,1972,28
12,2004,2
12,2003,2
12,2002,2
12,2001,2
12,2000,2
12,1999,2
12,1998,2
12,2005,1
12,1997,1
12,1995,1
12,1994,2
12,1993,2
12,1992,2
12,1991,2
12,1990,2
12,1989,3
12,1996,2
23,1986,3
12,2006,1
12,2008,2
16,1971,35
16,1970,39
16,1969,20
16,1968,51
16,1967,45
16,1966,26
16,1965,32
12,2007,1
16,1964,24
16,1962,14
16,1961,17
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
16,1963,21
11,1985,100
23,1987,2
23,1989,2
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,4
80,2012,3
80,2011,4
80,2010,4
80,2009,4
80,2008,4
80,2007,2
80,2006,3
80,2005,3
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,3
20,1985,2
20,1984,3
20,1983,5
20,1982,6
20,1981,3
20,1980,2
80,2004,3
20,1979,4
20,1977,4
20,1976,4
20,1975,4
20,1974,4
20,1973,1
20,1972,1
20,1971,1
20,1978,4
20,1987,-2
80,2003,3
80,2001,5
19,2002,21
19,2001,20
19,2000,17
19,1999,16
19,1998,16
19,1997,16
19,1996,19
19,1995,17
19,1994,16
19,1993,16
19,1992,17
19,1991,17
19,1990,22
19,1989,22
19,1988,26
19,2003,26
19,2004,25
19,2005,31
19,2006,34
80,2000,3
80,1999,4
80,1998,2
80,1997,2
80,1996,2
80,1995,2
80,1994,3
80,2002,4
80,1993,2
19,2013,32
19,2012,33
19,2011,26
19,2010,26
19,2009,26
19,2008,32
19,2007,33
80,1992,2
19,1987,24
20,1988,8
20,1990,9
21,1991,704
21,1990,670
21,1989,745
21,1988,673
21,1987,641
21,1986,693
21,1985,570
21,1984,578
21,1983,587
21,1982,560
21,1981,589
21,1980,620
21,1979,585
21,1978,556
21,1977,484
21,1992,695
21,1993,786
21,1994,903
21,1995,910
21,2011,1342
21,2010,1333
21,2009,1321
21,2008,1299
21,2007,1274
21,2006,1216
21,2005,1171
21,1976,476
21,2004,1177
21,2002,1136
21,2001,1088
21,2000,1155
21,1999,1049
21,1998,990
21,1997,919
21,1996,912
21,2003,1165
20,1989,4
21,1975,489
21,1973,478
20,2005,5
20,2004,5
20,2003,4
20,2002,3
20,2001,6
20,2000,5
20,1999,4
20,1998,6
20,1997,6
20,1996,6
20,1995,6
20,1994,9
20,1993,12
20,1992,13
20,1991,9
20,2006,5
20,2007,3
20,2008,6
20,2009,7
21,1972,462
21,1971,435
21,1970,411
21,1969,365
21,1968,380
21,1967,340
21,1966,332
21,1974,518
21,1965,323
21,1963,296
21,1962,301
21,1961,289
20,2013,8
20,2012,4
20,2011,4
20,2010,6
21,1964,324
19,1986,24
19,1985,29
19,1984,30
53,1990,1
53,1989,1
53,1988,1
53,1987,1
53,1986,1
53,1985,1
53,1984,1
53,1983,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,2010,2
53,2009,2
53,2008,2
53,2007,8
53,2006,9
53,2005,11
53,2004,4
53,1975,1
53,2003,1
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,2002,1
53,2011,2
53,1974,1
53,1972,1
23,2004,2
23,2003,2
23,2002,2
23,2001,2
23,2000,3
23,1999,3
23,1998,3
23,1997,3
23,1996,3
23,1995,2
23,1994,2
23,1993,3
23,1992,3
23,1991,2
23,1990,2
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,1
53,1964,1
53,1962,1
53,1961,0
23,2013,3
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,1
53,2012,2
53,2013,2
17,1961,0
19,1963,22
19,1962,20
19,1961,20
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,23
19,1965,23
19,1966,28
19,1967,27
19,1983,36
19,1982,35
19,1981,37
19,1980,44
19,1979,38
19,1978,39
19,1977,37
17,2001,0
19,1976,34
19,1974,32
19,1973,28
19,1972,32
19,1971,35
19,1970,36
19,1969,34
19,1968,44
19,1975,32
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,2
17,1979,1
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,1356
11,1984,97
11,1982,96
4,2013,10
4,2012,11
4,2011,14
4,2010,14
4,2009,13
4,2008,18
4,2007,14
4,2006,12
4,2005,14
4,2004,12
4,2003,19
4,2002,25
4,2001,21
4,2000,29
4,1999,69
79,1961,882
79,1962,954
79,1963,912
79,1964,952
79,1980,1168
79,1979,1145
79,1978,1123
79,1977,1142
79,1976,1127
79,1975,1144
79,1974,1114
4,1998,49
79,1973,1118
79,1971,1084
79,1970,1088
79,1969,990
79,1968,991
79,1967,970
79,1966,949
79,1965,947
79,1972,1058
79,1981,1197
4,1997,68
4,1995,63
4,1974,33
4,1973,17
4,1972,25
4,1971,21
4,1970,19
4,1969,21
4,1968,19
4,1967,18
4,1966,17
4,1965,18
4,1964,13
4,1963,9
4,1962,4
4,1961,5
3,2013,5
4,1975,42
4,1976,38
4,1977,39
4,1978,41
4,1994,66
4,1993,59
4,1992,56
4,1991,84
4,1990,76
4,1989,98
4,1988,78
4,1996,61
4,1987,53
4,1985,56
4,1984,47
4,1983,53
4,1982,59
4,1981,66
4,1980,50
4,1979,57
4,1986,48
3,2012,6
79,1982,1169
79,1984,1117
7,1985,11
7,1984,10
7,1983,9
7,1982,7
7,1981,7
7,1980,5
7,1979,9
7,1978,5
7,1977,11
7,1976,3
7,1975,3
7,1974,2
7,1973,3
7,1972,2
7,1971,2
7,1986,10
7,1987,19
7,1988,12
7,1989,13
7,2005,13
7,2004,14
7,2003,5
7,2002,4
7,2001,4
7,2000,4
7,1999,6
7,1970,2
7,1998,5
7,1996,5
7,1995,10
7,1994,10
7,1993,9
7,1992,11
7,1991,13
7,1990,13
7,1997,5
79,1983,1108
7,1969,2
7,1967,2
79,1999,906
79,1998,866
79,1997,907
79,1996,914
79,1995,863
79,1994,848
79,1993,899
79,1992,939
79,1991,931
79,1990,1042
79,1989,1112
79,1988,1098
79,1987,1120
79,1986,1000
79,1985,1148
79,2000,905
79,2001,899
79,2002,929
79,2003,923
7,1966,2
7,1965,2
7,1964,1
7,1963,1
7,1962,1
7,1961,1
79,2013,1011
7,1968,2
79,2012,968
79,2010,1012
79,2009,971
79,2008,972
79,2007,987
79,2006,904
79,2005,903
79,2004,948
79,2011,992
3,2011,7
3,2010,8
3,2009,10
202,1962,67
202,1961,72
2,2013,15
2,2012,16
2,2011,16
2,2010,16
2,2009,14
2,2008,13
2,2007,11
2,2006,11
2,2005,13
2,2004,13
2,2003,12
2,2002,12
2,2001,15
202,1963,70
202,1964,68
202,1965,75
202,1966,67
202,1982,85
202,1981,90
202,1980,98
202,1979,87
202,1978,73
202,1977,53
202,1976,65
2,2000,17
202,1975,54
202,1973,77
202,1972,66
202,1971,63
202,1970,66
202,1969,65
202,1968,64
202,1967,67
202,1974,74
202,1983,80
2,1999,20
2,1997,19
2,1976,14
2,1975,12
2,1974,12
2,1973,11
2,1972,11
2,1971,13
2,1970,13
2,1969,12
2,1968,13
2,1967,11
2,1966,11
2,1965,10
2,1964,9
2,1963,9
2,1962,8
2,1977,15
2,1978,16
2,1979,16
2,1980,15
2,1996,20
2,1995,23
2,1994,13
2,1993,13
2,1992,13
2,1991,13
2,1990,13
2,1998,18
2,1989,13
2,1987,12
2,1986,11
2,1985,12
2,1984,14
2,1983,15
2,1982,15
2,1981,16
2,1988,12
202,1984,83
202,1985,84
202,1986,86
3,1988,10
3,1987,9
3,1986,8
3,1985,6
3,1984,5
3,1983,6
3,1982,4
3,1981,7
3,1980,4
3,1979,5
3,1978,5
3,1977,5
3,1976,6
3,1975,6
3,1974,6
3,1989,10
3,1990,7
3,1991,5
3,1992,3
3,2008,8
3,2007,7
3,2006,7
3,2005,8
3,2004,6
3,2003,6
3,2002,6
3,1973,5
3,2001,7
3,1999,5
3,1998,4
3,1997,6
3,1996,7
3,1995,5
3,1994,3
3,1993,3
3,2000,5
3,1972,4
3,1971,7
3,1970,10
202,2002,103
202,2001,53
202,2000,63
202,1999,75
202,1998,80
202,1997,49
202,1996,79
202,2003,76
202,1995,88
202,1993,86
202,1992,95
202,1991,97
202,1990,71
202,1989,75
202,1988,93
202,1987,77
202,1994,98
7,2006,9
202,2004,75
202,2006,69
3,1969,9
3,1968,9
3,1967,8
3,1966,9
3,1965,7
3,1964,6
3,1963,6
202,2005,76
3,1962,7
202,2013,59
202,2012,52
202,2011,48
202,2010,63
202,2009,59
202,2008,117
202,2007,67
3,1961,7
11,1983,97
7,2007,10
7,2009,8
9,2011,68
9,2010,78
9,2009,134
9,2008,133
9,2007,137
9,2006,94
9,2005,95
9,2004,95
9,2003,94
9,2002,88
9,2001,134
9,2000,134
9,1999,152
9,1998,169
9,1997,180
9,2012,69
9,2013,105
1,1992,2
1,1993,2
1,2009,9
1,2008,7
1,2007,8
1,2006,6
1,2005,6
1,2004,7
1,2003,6
9,1996,175
1,2002,5
1,2000,3
1,1999,5
1,1998,4
1,1997,4
1,1996,4
1,1995,2
1,1994,2
1,2001,4
1,2010,10
9,1995,175
9,1993,204
9,1972,168
9,1971,161
9,1970,110
9,1969,111
9,1968,119
9,1967,127
9,1966,129
9,1965,142
9,1964,124
9,1963,146
9,1962,142
9,1961,136
194,2013,24
194,2012,22
194,2011,18
9,1973,165
9,1974,199
9,1975,241
9,1976,218
9,1992,227
9,1991,219
9,1990,228
9,1989,203
9,1988,195
9,1987,200
9,1986,221
9,1994,207
9,1985,214
9,1983,174
9,1982,198
9,1981,152
9,1980,156
9,1979,204
9,1978,195
9,1977,168
9,1984,204
194,2010,15
1,2011,9
1,2013,11
11,1961,83
10,2013,154
10,2012,161
10,2011,201
10,2010,140
10,2009,201
10,2008,146
10,2007,201
10,2006,152
10,2005,72
10,2004,70
10,2003,160
10,2002,117
10,2001,109
10,2000,86
11,1962,86
11,1963,86
11,1964,86
11,1965,87
11,1981,96
11,1980,95
11,1979,96
11,1978,95
11,1977,94
11,1976,96
11,1975,91
10,1999,84
11,1974,92
11,1972,93
11,1971,93
11,1970,89
11,1969,86
11,1968,87
11,1967,85
11,1966,84
11,1973,93
1,2012,11
10,1998,91
10,1996,75
10,1975,184
10,1974,173
10,1973,194
10,1972,201
10,1971,178
10,1970,135
10,1969,163
10,1968,167
10,1967,158
10,1966,150
10,1965,167
10,1964,143
10,1963,154
10,1962,136
10,1961,130
10,1976,199
10,1977,186
10,1978,191
10,1979,161
10,1995,102
10,1994,131
10,1993,165
10,1992,141
10,1991,169
10,1990,199
10,1989,182
10,1997,74
10,1988,159
10,1986,201
10,1985,162
10,1984,182
10,1983,190
10,1982,189
10,1981,203
10,1980,181
10,1987,196
194,2009,11
194,2008,11
194,2007,12
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,11
7,2012,13
7,2011,16
7,2010,9
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,2
151,1981,1
194,1986,11
194,1985,10
194,1984,9
194,1983,8
194,1982,7
194,1981,6
194,1980,7
194,1979,7
194,1978,7
194,1977,6
194,1976,6
194,1975,6
194,1974,6
194,1973,4
194,1972,4
194,1987,12
194,1988,13
194,1989,11
194,1990,13
194,2006,14
194,2005,25
194,2004,21
194,2003,18
194,2002,21
194,2001,14
194,2000,14
194,1971,3
194,1999,11
194,1997,12
194,1996,12
194,1995,11
194,1994,11
194,1993,10
194,1992,10
194,1991,12
194,1998,11
194,1970,3
194,1969,3
194,1968,3
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,2
151,1983,1
151,1982,1
151,1989,1
7,2008,10
151,1999,1
151,2001,1
194,1967,3
194,1966,3
194,1965,3
194,1964,3
194,1963,3
194,1962,2
194,1961,2
151,2000,1
151,2010,1
151,2008,1
151,2007,1
151,2006,0
151,2005,1
151,2004,0
151,2003,0
151,2002,0
151,2009,1
21,2013,1395
