geo,year,woody_savanna_emissions_co2eq_burning_savanna_eab1
5102,1991,47005.3812
5102,1990,47005.3812
5101,2005,29861.555
5101,2006,22693.4493
5101,2007,25022.0647
5101,2008,24880.882
5101,2009,22165.5523
5101,2010,26444.7012
5100,1999,66265.8692
5101,2011,22352.0814
5101,2013,27004.4551
5101,2014,25549.7291
5101,2015,26858.659
5101,2016,27455.7714
5101,2030,27435.4709
5101,2050,27435.4709
5101,2012,27457.5893
5102,2007,45723.7986
5100,1998,72362.9241
5100,1996,71968.1577
5873,2030,4754.1909
351,1990,148.1443
351,1991,148.1443
351,1992,148.1443
351,1993,148.1443
351,1994,148.1443
351,1995,148.1443
351,1996,163.0309
351,1997,120.0877
351,1998,160.4995
351,1999,174.38
351,2000,164.1959
351,2001,50.541
351,2002,57.7932
5000,1990,95368.637
351,2003,255.031
351,2005,117.7958
351,2006,61.1555
351,2007,136.4564
351,2008,172.7702
351,2009,140.7251
351,2010,287.4363
351,2011,84.7629
351,2012,44.7464
351,2013,63.3228
351,2014,72.5651
351,2015,61.8845
351,2016,59.114
351,2030,148.1443
351,2050,148.1443
351,2004,201.7384
5000,1991,95368.637
5000,1992,95368.637
5000,1993,95368.637
5100,1995,81878.2849
5100,1994,81878.2849
5100,1993,81878.2849
5100,1992,81878.2849
5100,1991,81878.2849
5100,1990,81878.2849
5000,2050,95368.637
5000,2030,95368.637
5000,2016,91643.6878
5000,2015,89817.6677
5000,2014,85587.4982
5000,2013,89619.3439
5000,2012,95614.8226
5000,2011,94624.6949
5000,2010,97891.4642
5000,2009,89531.9999
5000,2008,94251.2886
5000,1994,95368.637
5000,1995,95368.637
5000,1996,85578.1795
5000,1997,79593.7669
5000,1998,87180.8161
5000,1999,82723.3722
5100,1997,68334.8789
5000,2000,78808.7602
5000,2002,86762.6601
5000,2003,103341.1105
5000,2004,97450.2957
5000,2005,110535.892
5000,2006,93428.6139
5000,2007,95248.7099
5000,2001,85244.3348
5305,2030,5.0134
5102,2008,48716.8746
5102,2010,49775.5244
5200,1994,4858.4283
5200,1993,4858.4283
5200,1992,4858.4283
5200,1991,4858.4283
5200,1990,4858.4283
5105,2050,7032.7683
5105,2030,7032.7683
5105,2016,7820.2693
5105,2015,5847.717
5105,2014,5260.368
5105,2013,6618.3683
5105,2012,7118.2451
5105,2011,5837.9444
5105,2010,5549.6959
5200,1995,4858.4283
5105,2009,5240.8373
5105,2007,6845.7932
5105,2006,8125.4959
5105,2005,10621.2043
5105,2004,5850.3717
5105,2003,7322.3762
5105,2002,7305.8357
5105,2001,7224.9563
5105,2000,6703.809
5105,1999,6309.8524
5105,1998,7222.3865
5105,1997,6637.7227
5105,1995,7032.7683
5105,1994,7032.7683
5105,1993,7032.7683
5105,2008,6241.116
5200,1996,4495.7712
5200,1997,4311.9563
5200,1998,6178.7543
5203,2000,205.6564
5203,1999,266.0127
5203,1998,328.3424
5203,1997,161.0002
5203,1996,285.4671
5203,1995,389.7343
5203,1994,389.7343
5203,1993,389.7343
5203,1992,389.7343
5203,1991,389.7343
5203,1990,389.7343
5200,2050,4858.4283
5200,2030,4858.4283
5200,2016,3524.7772
5200,2015,3775.9204
5200,2014,3073.9875
5200,2013,3660.4269
5200,1999,5776.636
5200,2000,2603.5227
5200,2001,4412.713
5200,2002,5253.4999
5200,2003,4728.4098
5200,2004,5569.09
5105,1992,7032.7683
5200,2005,6016.1617
5200,2007,6048.7145
5200,2008,3852.02
5200,2009,2640.8682
5200,2010,5883.6157
5200,2011,3746.2322
5200,2012,4366.261
5200,2006,4179.1898
5102,2009,45032.535
5105,1991,7032.7683
5104,2050,213.8696
5103,2011,2621.3813
5103,2010,2902.3726
5103,2009,3242.3208
5103,2008,3226.1301
5103,2007,2851.6307
5103,2006,1775.0023
5103,2005,3425.1767
5103,2004,2732.6325
5103,2003,2740.0906
5103,2002,2460.6101
5103,2001,2353.8616
5103,2000,3583.892
5103,1999,3768.9463
5103,1998,4077.5626
5103,2012,306.9005
5103,1997,3106.9742
5103,1995,2770.9828
5103,1994,2770.9828
5103,1993,2770.9828
5103,1992,2770.9828
5103,1991,2770.9828
5103,1990,2770.9828
5102,2050,47005.3812
5102,2030,47005.3812
5102,2016,46329.4669
5102,2015,44791.8242
5102,2014,42598.7436
5102,2013,44544.5324
5102,2012,44546.2154
5102,2011,48525.374
5103,1996,2979.0094
5103,2013,131.5211
5103,2014,138.3144
5103,2015,117.6521
5104,2030,213.8696
5104,2016,126.4994
5104,2015,195.4448
5104,2014,301.0245
5104,2013,316.0009
5104,2012,352.5034
5104,2011,283.8328
5104,2010,294.8121
5104,2009,124.4173
5104,2008,225.8274
5104,2007,254.081
5104,2006,176.7913
5104,2005,257.8467
5104,2004,124.9736
5104,2003,126.8161
5104,2002,238.9312
5104,2001,314.1989
5103,2016,136.2755
5103,2030,190.795
5103,2050,190.795
5104,1990,213.8696
5104,1991,213.8696
5104,1992,213.8696
5105,1990,7032.7683
5104,1993,213.8696
5104,1995,213.8696
5104,1996,252.014
5104,1997,245.5144
5104,1998,254.0559
5104,1999,246.9348
5104,2000,218.259
5104,1994,213.8696
5305,2050,5.0134
5105,1996,6554.844
5400,1991,471.3342
5802,2050,27439.6634
5802,2030,27439.6634
5802,2016,28513.561
5802,2015,25649.2469
5802,2014,24014.2077
5802,2013,25955.9599
5802,2012,25313.333
5802,2011,23929.2138
5802,2010,25793.637
5802,2009,19828.7992
5802,2008,26071.6519
5802,2007,25889.3278
5802,2006,24454.7093
5802,2005,29029.1255
5803,1990,318.9473
5802,2004,24661.288
5802,2002,21914.5549
5802,2001,22935.5443
5802,2000,20860.0012
5802,1999,19844.8083
5802,1998,20301.1687
5802,1997,20525.2162
5802,1996,21824.2438
5802,1995,24859.4756
5802,1994,24859.4756
5802,1993,24859.4756
5802,1992,23655.9995
5802,1991,23648.6075
5802,1990,23648.6075
5801,2050,78332.2713
5802,2003,28016.1185
5801,2030,78332.2713
5803,1991,318.9473
5803,1993,318.9473
5815,1994,56423.8764
5815,1993,56423.8764
5815,1992,56423.8764
5815,1991,56423.1433
5815,1990,56423.1433
5803,2050,318.9473
5803,2030,318.9473
5803,2016,221.1169
5803,2015,409.2603
5803,2014,356.0692
5803,2013,243.9075
5803,2012,308.5446
5803,2011,240.6244
5803,2010,203.237
5803,1992,318.9473
5803,2009,231.9701
5803,2007,284.5355
5803,2006,424.3205
5803,2005,270.2288
5803,2004,466.33
5803,2003,367.7215
5803,2002,394.7765
5803,2001,328.7086
5803,2000,170.1486
5803,1999,212.9959
5803,1998,184.4529
5803,1997,333.2515
5803,1996,304.2784
5803,1995,318.9473
5803,1994,318.9473
5803,2008,217.6446
5801,2016,79016.2621
5801,2015,76814.1332
5801,2014,72858.6489
5706,2007,95.7319
5706,2006,39.9633
5706,2005,106.7815
5706,2004,47.2595
5706,2003,119.1453
5706,2002,26.8261
5706,2001,21.4706
5706,2000,64.2129
5706,1999,39.8313
5706,1998,54.9054
5706,1997,38.5079
5706,1996,42.0428
5706,1995,54.5189
5706,1994,54.5189
5706,2008,17.1378
5706,1993,54.5189
5706,1991,54.0165
5706,1990,54.0165
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0.0146
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5706,1992,54.5143
5706,2009,37.3707
5706,2010,33.5026
5706,2011,35.3912
5801,2013,76230.5677
5801,2012,77708.3591
5801,2011,76981.4985
5801,2010,82523.7984
5801,2009,74796.8643
5801,2008,80004.7419
5801,2007,78662.3428
5801,2006,77768.6899
5801,2005,88324.6699
5801,2004,80369.885
5801,2003,84345.6462
5801,2002,69189.3207
5801,2001,67336.7542
5801,2000,64374.3056
5801,1999,63718.4403
5801,1998,68349.8568
5801,1997,64395.084
5706,2012,75.9649
5706,2013,42.4133
5706,2014,9.0817
5706,2015,20.3051
5706,2016,45.8624
5706,2030,54.5189
5815,1995,56423.8764
5706,2050,54.5189
5801,1991,78332.2713
5801,1992,78332.2713
5801,1993,78332.2713
5801,1994,78332.2713
5801,1995,78332.2713
5801,1996,69275.2262
5801,1990,78332.2713
5815,1996,51101.1005
5815,1997,48342.9989
5815,1998,50938.8479
5849,2011,86750.9563
5849,2010,95510.6208
5849,2009,83464.2064
5849,2008,90507.859
5849,2007,91685.6541
5849,2006,88946.8069
5849,2005,105090.0229
5849,2004,92185.9099
5849,2003,98062.4935
5849,2002,81528.767
5849,2001,78618.0732
5849,2000,74557.2893
5849,1999,75870.8306
5849,1998,81677.7847
5849,2012,88746.1844
5849,1997,75740.0054
5849,1995,90560.0414
5849,1994,90560.0414
5849,1993,90560.0414
5849,1992,90560.0414
5849,1991,90552.5553
5849,1990,90552.5553
5848,2050,4808.5956
5848,2030,4808.5956
5848,2016,3489.6723
5848,2015,4444.0772
5848,2014,5223.0204
5848,2013,4591.1607
5848,2012,6868.6382
5848,2011,7873.7386
5849,1996,80572.2353
5849,2013,85028.1832
5849,2014,80364.4778
5849,2015,85373.5904
5873,2016,3464.1112
5873,2015,4457.6382
5873,2014,5085.2231
5873,2013,4628.5516
5873,2012,6828.4203
5873,2011,8025.7441
5873,2010,2390.9279
5873,2009,6022.7304
5873,2008,3382.8798
5873,2007,3657.288
5873,2006,4423.3309
5873,2005,5733.7107
5873,2004,5081.945
5873,2003,4931.656
5873,2002,5325.864
5873,2001,6591.5767
5873,2000,4003.9026
5849,2016,88154.0155
5400,1990,471.3342
5849,2030,90560.0414
5849,2050,90560.0414
5873,1990,4754.0237
5873,1991,4754.0237
5848,2010,2380.8434
5873,1992,4754.1863
5873,1994,4754.1909
5873,1995,4754.1909
5873,1996,4412.7304
5873,1997,3801.6305
5873,1998,4787.7865
5873,1999,6665.9738
5873,1993,4754.1909
5504,2006,0
5848,2009,6067.7935
5848,2007,3563.0558
5817,2000,65778.9381
5817,1999,64695.0584
5817,1997,65771.6826
5817,1996,70639.7643
5817,1995,79826.1271
5817,1994,79826.1271
5817,1993,79826.1271
5817,1992,79826.1271
5817,1991,79826.1271
5817,1990,79826.1271
5815,2050,56423.8764
5815,2030,56423.8764
5815,2016,55758.651
5815,2015,51142.547
5817,2001,68637.7967
5815,2014,48910.7
5815,2012,53695.2221
5815,2011,52451.3171
5815,2010,57143.7754
5815,2009,51260.9585
5815,2008,58078.8418
5815,2007,55690.5604
5815,2006,56590.8181
5815,2005,67829.0508
5815,2004,55360.8814
5815,2003,62041.5843
5815,2002,50066.5821
5815,2001,50175.7108
5815,2000,47869.4386
5815,1999,46170.15
5815,2013,52751.8011
5817,2002,70926.7259
5817,2003,86209.495
5817,2004,81249.9176
5848,2006,4481.8071
5848,2005,5445.8691
5848,2004,5264.3858
5848,2003,5278.617
5848,2002,5233.8931
5848,2001,6626.2616
5848,2000,4251.4709
5848,1999,6852.5416
5848,1998,5503.0314
5848,1997,3853.7616
5848,1996,5005.9442
5848,1995,4808.5956
5848,1994,4808.5956
5848,1993,4808.5956
5848,1992,4808.5956
5848,1991,4816.0817
5848,1990,4816.0817
5817,2005,90583.5478
5817,2006,79254.1924
5817,2007,80261.3238
5817,2008,81377.6288
5817,2009,75981.0598
5817,2010,83779.583
5848,2008,3743.4296
5817,2011,78362.7463
5817,2013,77632.0094
5817,2014,73786.957
5817,2015,77747.39
5817,2016,80368.5998
5817,2030,79826.1271
5817,2050,79826.1271
5817,2012,79000.7633
5504,2005,0
5817,1998,69563.1422
5504,2003,0
5403,2003,111.473
5403,2002,26.1061
5403,2001,16.0099
5403,2000,64.2611
5403,1999,38.9156
5403,1998,56.0899
5403,1997,37.3947
5403,1996,40.9346
5403,1995,52.9608
5403,1994,52.9609
5403,1993,52.9608
5403,1992,52.9609
5403,1991,52.9608
5403,1990,52.9609
5403,2004,45.4553
5402,2050,0.5714
5402,2016,0.0465
5402,2015,0.0774
5402,2014,0.0852
5402,2013,0.0929
5402,2012,0.0155
5402,2011,0.3019
5402,2010,0.0774
5402,2009,0.3329
5402,2008,0.6271
5402,2007,0.3484
5402,2006,1.7961
5402,2005,0.0155
5402,2004,0.2168
5402,2003,1.742
5402,2030,0.5714
5403,2005,101.6176
5403,2006,36.913
5403,2007,106.1759
5404,2009,1.0149
5404,2008,0.9216
5404,2007,0.5884
5404,2006,0.2632
5404,2005,4.8929
5404,2004,1.3397
5404,2003,6.9601
5404,2002,0.449
5404,2001,1.1458
5404,2000,2.1809
5404,1999,1.415
5404,1998,1.5511
5404,1997,1.4744
5404,1996,1.429
5404,1995,1.8946
5404,1994,1.8946
5404,1993,1.8946
5403,2008,17.1917
5403,2009,36.2474
5403,2010,32.4187
5403,2011,36.5596
5403,2012,76.5762
5403,2013,42.142
5402,2002,0.1548
5403,2014,8.2688
5403,2016,43.0288
5403,2030,52.9608
5403,2050,52.9609
5404,1990,1.8946
5404,1991,1.8946
5404,1992,1.8946
5403,2015,20.1348
5404,2010,1.3703
5402,2001,0.4026
5402,1999,0.0731
5401,1992,408.1232
5401,1991,416.0932
5401,1990,416.0932
5400,2050,463.55
5400,2030,463.55
5400,2016,364.7899
5400,2015,188.4021
5400,2014,255.3124
5400,2013,443.3071
5400,2012,492.5928
5400,2011,420.5305
5400,2010,245.2205
5400,2009,362.388
5400,2008,745.4912
5504,2004,0
5400,2007,341.0139
5400,2005,438.6131
5400,2004,452.363
5400,2003,958.0263
5400,2002,335.0728
5400,2001,368.2234
5400,2000,590.8292
5400,1999,523.0402
5400,1998,1201.3794
5400,1997,343.6993
5400,1996,1045.7428
5400,1995,463.55
5400,1994,463.55
5400,1993,463.55
5400,1992,463.55
5400,2006,389.0882
5401,1993,408.1232
5401,1994,408.1232
5401,1995,408.1232
5402,1998,0.0734
5402,1997,0.2834
5402,1996,0.3702
5402,1995,0.5714
5402,1994,0.5714
5402,1993,0.5714
5402,1992,0.5714
5402,1991,0.3856
5402,1990,0.3856
5401,2050,408.1232
5401,2016,319.5082
5401,2015,167.9034
5401,2014,246.401
5401,2013,400.8706
5401,2012,415.0253
5401,2011,382.8634
5401,2010,211.354
5401,1996,1003.0089
5401,1997,304.5468
5401,1998,1143.6651
5401,1999,482.6364
5401,2000,524.3345
5401,2001,350.6651
5402,2000,0.0526
5401,2002,308.3628
5401,2004,405.3512
5401,2005,332.0871
5401,2006,350.1158
5401,2007,233.9012
5401,2008,726.7508
5401,2009,324.7928
5401,2003,837.8514
5404,2011,0.8055
5401,2030,408.1232
5404,2013,0.2016
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,63.9237
5502,2030,63.9237
5502,2016,10.8812
5502,2015,93.303
5502,2014,92.6211
5502,2013,21.1259
5502,2012,20.3784
5503,1998,0
5502,2011,19.8807
5502,2009,37.2253
5502,2008,14.1133
5502,2007,7.6139
5502,2006,120.5825
5502,2005,50.0154
5502,2004,190.7534
5502,2003,99.4414
5502,2002,75.1335
5502,2001,19.0821
5502,2000,10.2808
5502,1999,27.5097
5502,1998,20.7021
5502,1997,115.2301
5502,1996,26.0918
5502,2010,25.2761
5503,1999,0
5503,2000,0
5404,2012,0.9758
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5502,1995,63.9237
5503,2001,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1996,0
5502,1994,63.9237
5503,1995,0
5502,1992,63.9237
5500,2010,1878.7969
5500,2014,4576.4529
5500,2013,3621.5596
5500,2012,6211.778
5404,2015,0.2865
5404,2016,2.2065
5404,2030,1.8946
5404,2050,1.8946
5500,2016,2903.0457
5500,1990,4017.447
5500,1991,4017.447
5500,1992,4017.447
5500,1993,4017.447
5500,1994,4017.447
5500,2050,4017.447
5500,1995,4017.447
5500,1997,3460.9423
5500,1998,3994.4673
5500,1999,6089.5618
5500,2000,3468.6754
5500,2001,6165.3745
5500,2002,4646.6941
5500,2003,4115.5957
5500,2004,3865.5639
5500,2005,4437.7089
5500,2006,3943.2636
5502,1993,63.9237
5500,2007,2953.9274
5500,2008,2744.4584
5500,2009,5423.0868
5500,1996,3698.6189
5501,1990,3953.5234
5500,2030,4017.447
5501,2005,4387.6935
5501,2007,2946.3135
5501,2008,2730.3451
5501,2009,5385.8615
5404,2014,0.5574
5501,2010,1853.5208
5501,2011,7155.4484
5501,2012,6191.3996
5501,2006,3822.6811
5501,2013,3600.4337
5501,2015,3688.0256
5501,2016,2892.1645
5500,2015,3781.3286
5501,2030,3953.5234
5501,2050,3953.5234
5502,1990,63.9237
5502,1991,63.9237
5501,2014,4483.8318
5501,1991,3953.5234
5500,2011,7175.3437
5501,2003,4016.1542
5501,2002,4571.5606
5501,2001,6146.2924
5501,2000,3458.3946
5501,1999,6062.0521
5501,1998,3973.7652
5501,1997,3345.7122
5501,1996,3672.5271
5501,1995,3953.5234
5501,2004,3674.8106
5501,1994,3953.5234
5501,1992,3953.5234
5501,1993,3953.5234
177,1992,0.035
173,1998,0.002
177,1994,0.035
177,1995,0.035
177,1993,0.035
177,1991,0.035
177,1998,0.0144
177,1997,0.0139
177,1990,0.035
177,1999,0.0091
177,2000,0.0133
177,2001,0
177,2002,0
177,2003,0.0292
177,2004,0
177,2005,0
177,1996,0.0195
174,2050,26.7815
174,2001,7.1226
174,2016,28.6302
173,2050,0.0317
173,2030,0.0317
173,2016,0
173,2015,0.0077
173,2014,0.0077
173,2013,0
173,2012,0
173,2011,0.031
173,2010,0.0465
173,2009,0.031
173,2008,0.0155
173,2007,0
173,2006,0
173,2005,0.1084
173,2004,0.0077
173,2003,0.0852
173,2002,0.0077
173,2001,0.0155
177,2006,0.1167
173,2000,0.002
173,1999,0.002
174,1990,26.7815
174,2030,26.7815
174,1991,26.7815
174,1993,26.7815
174,2015,8.1449
174,2014,1.9742
174,2013,32.5719
174,2012,20.207
174,2011,12.6827
174,2010,25.8225
174,2009,15.6257
174,2008,0.8903
174,2007,3.6465
174,2006,14.5704
174,2005,69.7574
174,2004,21.0283
174,2003,91.0876
174,2002,18.264
174,2000,25.0614
174,1999,19.1333
174,1998,22.1321
174,1997,15.6571
174,1996,19.5114
174,1995,26.7815
174,1994,26.7815
174,1992,26.7815
177,2007,0.1313
117,2001,0
177,2009,0.0146
146,1996,0.0027
146,1995,0.0139
146,1994,0.0139
146,1993,0.0139
146,1992,0.0139
117,2050,0.0139
117,2030,0.0139
117,2016,0.0077
117,2015,0.0155
117,2014,0.0155
117,2013,0.0387
117,2012,0
117,2011,0.0465
117,2010,0
117,2009,0
117,2008,0
117,2007,0.0619
117,2006,0
117,2005,0.031
117,2004,0.031
117,2003,0.0077
146,1997,0.0026
117,2002,0.0077
146,1998,0.0031
146,2000,0.0006
182,1990,0.0054
182,1991,0.0054
173,1997,0.002
146,2050,0.0139
146,2030,0.0139
146,2016,0
146,2015,0.0077
146,2014,0.0077
146,2013,0.031
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0.0077
146,2007,0.0232
146,2006,0.0077
146,2005,0.0077
146,2004,0
146,2003,0
146,2002,0
146,2001,0.0929
146,1999,0.002
177,2008,0.0438
117,2000,0.0192
117,1998,0.0157
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.035
177,2030,0.035
177,2016,0
177,2015,0.0438
177,2014,0.0292
177,2013,0.175
177,2012,0.248
177,2011,0.1896
177,2010,0.0146
179,2002,0
117,1999,0.0157
179,2003,0
179,2005,0
117,1997,0.0157
117,1996,0.0203
117,1995,0.0139
117,1994,0.0139
117,1993,0.0139
117,1992,0.0139
117,1991,0.0139
117,1990,0.0139
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2004,0
173,1996,0.0028
169,2005,939.0321
173,1994,0.0317
169,2002,977.7725
169,2001,798.1022
169,2000,293.2896
169,1999,918.0296
169,1998,687.3808
169,1997,633.1176
169,1996,652.1025
