geo,year,cattle_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
5305,1980,931.9968
5305,1998,1109.6237
5305,1981,953.4291
5305,1983,850.1998
5305,1984,924.6333
5305,1985,951.17
5305,1986,973.3791
5305,1987,957.5506
5305,1988,969.9403
5305,1989,970.1172
5305,1990,925.9593
5305,1991,949.5312
5305,1992,1111.0254
5305,1993,1104.4244
5305,1994,1118.7001
5305,1995,1108.682
5305,1996,1149.2734
5305,1982,884.0293
5203,1982,277.4438
5303,2013,3474.7582
5303,2011,3366.0829
5302,1971,70.2039
5302,1972,70.1123
5302,1973,71.6153
5302,1974,73.3172
5302,1975,75.1117
5302,1976,77.4358
5302,1977,79.8595
5302,1978,81.7419
5302,1979,78.3062
5302,1980,82.7776
5302,1981,84.0005
5302,1982,89.8279
5302,1983,95.6998
5302,1984,109.7431
5302,1970,67.4717
5302,1985,119.9147
5302,1987,136.5953
5302,1988,137.6857
5302,1989,149.1348
5302,1990,154.1232
5302,1991,161.6565
5302,1992,169.5525
5302,1993,170.3332
5302,1994,177.4931
5302,1995,189.3673
5302,1996,198.0049
5302,1997,206.7775
5302,1998,211.0412
5302,1999,216.5175
5302,2000,214.3725
5302,1986,127.1657
5302,2001,213.8972
5302,1969,62.4173
5302,1967,58.9886
5301,1995,193.8685
5301,1996,180.5495
5301,1997,168.267
5301,1998,163.0249
5301,1999,165.8535
5301,2000,169.3884
5301,2001,175.7888
5301,2002,180.1518
5301,2003,188.2031
5301,2004,203.2332
5301,2005,211.1135
5301,2006,220.3344
5301,2007,221.5232
5301,2008,231.6523
5302,1968,59.3321
5301,2009,241.7315
5301,2011,255.5697
5301,2012,256.1772
5301,2013,255.3519
5301,2014,264.0705
5301,2015,268.1047
5301,2016,287.3942
5301,2030,267.6015
5301,2050,295.6038
5302,1961,46.2235
5302,1962,49.2736
5302,1963,52.7484
5302,1964,55.4467
5302,1965,57.6716
5302,1966,58.5134
5301,2010,248.9683
5303,2012,3437.8827
5302,2002,230.0187
5302,2004,326.2601
5303,1981,1848.8387
5303,1982,1846.3707
5303,1983,1922.0575
5303,1984,1958.5679
5303,1985,1955.822
5303,1986,2060.2817
5303,1987,2134.5086
5303,1988,2144.1301
5303,1989,2154.6973
5303,1990,2198.4393
5303,1991,2215.8974
5303,1992,2271.2726
5303,1993,2293.2554
5303,1994,2345.4682
5303,1980,1821.4278
5303,1995,2392.0556
5303,1997,2569.0644
5303,1998,2580.748
5303,1999,2626.0777
5303,2000,2532.719
5303,2001,2562.6112
5303,2002,2661.8169
5303,2003,2728.8935
5303,2004,2745.3546
5303,2005,2798.5495
5303,2006,2868.5199
5303,2007,3066.0276
5303,2008,3126.0984
5303,2009,3216.4269
5303,2010,3336.5034
5303,1996,2544.1537
5302,2003,268.8566
5303,1979,1816.536
5303,1977,1679.104
5302,2005,387.9056
5302,2006,423.899
5302,2007,433.2938
5302,2008,418.9993
5302,2009,415.512
5302,2010,414.5756
5302,2011,413.4152
5302,2012,412.111
5302,2013,410.1599
5302,2014,421.183
5302,2015,409.0325
5302,2016,436.1871
5302,2030,487.2102
5302,2050,508.3988
5303,1978,1722.4101
5303,1961,1410.079
5303,1963,1252.3793
5303,1964,1200.2435
5303,1965,1170.0841
5303,1966,1464.5275
5303,1967,1348.286
5303,1968,1430.8082
5303,1969,1466.3935
5303,1970,1396.6442
5303,1971,1466.9157
5303,1972,1577.4269
5303,1973,1459.7113
5303,1974,1530.4522
5303,1975,1557.7634
5303,1976,1636.2366
5303,1962,1284.9099
5203,1981,274.6458
5203,1980,272.6936
5203,1979,272.4105
5100,2014,7262.4783
5100,2015,7482.4621
5100,2016,7574.4444
5100,2030,7268.5309
5100,2050,8720.7932
5101,1961,982.4959
5101,1962,1000.7369
5101,1963,1007.633
5101,1964,1026.0397
5101,1965,1061.3203
5101,1966,1095.8176
5101,1967,1117.0344
5101,1968,1160.9626
5101,1969,1206.7578
5100,2013,7233.911
5101,1970,1239.0097
5101,1972,1269.8354
5101,1973,1261.386
5101,1974,1247.6398
5101,1975,1292.5059
5101,1976,1289.9986
5101,1977,1349.1784
5101,1978,1419.0148
5101,1979,1448.5919
5101,1980,1407.8174
5101,1981,1435.18
5101,1982,1487.2356
5101,1983,1525.1621
5101,1984,1532.512
5101,1985,1589.1587
5101,1971,1253.664
5101,1986,1748.1825
5100,2012,7148.9388
5100,2010,6893.949
5100,1980,2736.7738
5100,1981,2831.206
5100,1982,2924.5834
5100,1983,2989.7155
5100,1984,2883.5326
5100,1985,3005.2238
5100,1986,3224.3845
5100,1987,3294.1288
5100,1988,3382.2474
5100,1989,3506.9752
5100,1990,3607.6111
5100,1991,3641.4793
5100,1992,3675.4913
5100,1993,3739.1962
5100,2011,7072.9068
5100,1994,3861.2893
5100,1996,4000.0789
5100,1997,4066.1714
5100,1998,4225.0433
5100,1999,4341.9903
5100,2000,4568.7622
5100,2001,4771.6503
5100,2002,4825.7848
5100,2003,5378.8725
5100,2004,5652.1021
5100,2005,5693.5264
5100,2006,5997.0778
5100,2007,6331.6126
5100,2008,6456.0863
5100,2009,6877.1345
5100,1995,3891.4549
5100,1979,2681.2769
5101,1987,1758.9172
5101,1989,1840.2606
5102,1966,83.8011
5102,1967,85.8777
5102,1968,87.7387
5102,1969,87.765
5102,1970,92.2719
5102,1971,93.5222
5102,1972,94.2052
5102,1973,89.7096
5102,1974,79.8027
5102,1975,84.3165
5102,1976,88.1629
5102,1977,94.8159
5102,1978,98.3744
5102,1979,107.3384
5102,1965,81.9244
5102,1980,113.5506
5102,1982,117.1927
5102,1983,122.8871
5102,1984,112.862
5102,1985,118.4788
5102,1986,121.5569
5102,1987,122.9536
5102,1988,124.4349
5102,1989,125.8677
5102,1990,129.4266
5102,1991,130.9869
5102,1992,132.9219
5102,1993,135.3113
5102,1994,131.8736
5102,1995,135.0863
5102,1981,116.0679
5101,1988,1796.3612
5102,1964,80.9021
5102,1962,77.8248
5101,1990,1877.0301
5101,1991,1837.1433
5101,1992,1865.1495
5101,1993,1878.9077
5101,1994,1961.5407
5101,1995,1928.5082
5101,1996,1997.4549
5101,1997,2024.4074
5101,1998,2136.4086
5101,1999,2082.0865
5101,2000,2070.167
5101,2001,2090.8607
5101,2002,2091.9627
5101,2003,2351.2588
5102,1963,79.8396
5101,2004,2460.9926
5101,2006,2679.8925
5101,2007,2961.0058
5101,2008,3047.6873
5101,2009,3399.4858
5101,2010,3395.5346
5101,2011,3472.4951
5101,2012,4302.7212
5101,2013,4342.6986
5101,2014,4421.8115
5101,2015,4500.5134
5101,2016,4644.1688
5101,2030,3186.352
5101,2050,3913.0998
5102,1961,76.1076
5101,2005,2335.3283
5102,1996,138.7938
5100,1978,2606.0113
5100,1976,2392.3683
5000,1994,12682.826
5000,1995,12758.2956
5000,1996,12806.9488
5000,1997,12865.5389
5000,1998,13023.4971
5000,1999,13176.4834
351,2050,421.0988
351,2030,408.7992
351,2016,371.5261
351,2015,346.4395
351,2014,366.9293
351,2013,355.2046
351,2012,356.6083
351,2011,359.2374
5000,1993,12451.785
351,2010,362.5348
351,2008,361.8907
351,2007,369.316
351,2006,360.2863
351,2005,325.2736
351,2004,262.6666
351,2003,202.6649
351,2002,167.3063
351,2001,144.697
351,2000,142.1571
351,1999,138.6029
351,1998,136.1422
351,1997,132.4191
351,1996,123.819
351,1995,113.987
351,2009,357.6388
351,1994,104.2793
5000,1992,12434.7972
5000,1990,12227.2259
5873,2030,2919.0149
5000,1961,8721.8343
5000,1962,8702.4684
5000,1963,8731.522
5000,1964,8702.2498
5000,1965,8792.6653
5000,1966,9242.1334
5000,1967,9234.1903
5000,1968,9415.6593
5000,1969,9526.3289
5000,1970,9467.1159
5000,1971,9585.0365
5000,1972,9726.2015
5000,1973,9636.8607
5000,1991,12248.0094
5000,1974,9775.2882
5000,1976,10140.1444
5000,1977,10362.2696
5000,1978,10542.9946
5000,1979,10805.7607
5000,1980,11003.8011
5000,1981,11156.4711
5000,1982,11203.8297
5000,1983,11337.2802
5000,1984,11372.9126
5000,1985,11498.0032
5000,1986,11845.5673
5000,1987,11896.0875
5000,1988,11964.3599
5000,1989,12134.3514
5000,1975,9976.2537
5100,1977,2494.1595
351,1993,99.8263
351,1991,89.6039
5000,2004,14644.6353
5000,2005,14803.3781
5000,2006,15199.0645
5000,2007,15701.6643
5000,2008,15913.7814
5000,2009,16568.3623
5000,2010,16734.528
5000,2011,17056.4945
5000,2012,17354.0904
5000,2013,17510.7924
5000,2014,17657.9031
5000,2015,17712.8445
5000,2016,17785.7698
5000,2030,18659.7233
5000,2003,14382.8912
5000,2050,21442.2676
5100,1962,1848.4196
5100,1963,1864.8843
5100,1964,1903.1007
5100,1965,1980.6007
5100,1966,2050.1777
5100,1967,2093.8721
5100,1968,2177.5564
5100,1969,2245.8656
5100,1970,2312.4643
5100,1971,2322.3351
5100,1972,2336.3205
5100,1973,2315.7673
5100,1974,2306.1758
5100,1975,2361.0422
5100,1961,1823.7626
351,1992,98.1878
5000,2002,13665.0836
5000,2000,13287.107
351,1990,81.288
351,1989,76.3567
351,1988,67.3463
351,1987,65.3959
351,1986,55.7404
351,1985,49.085
351,1984,40.2109
351,1983,28.8372
351,1982,24.8773
351,1981,21.3444
351,1980,19.6683
351,1979,14.6545
351,1978,20.7503
351,1977,21.1908
5000,2001,13581.4657
351,1976,20.7583
351,1974,18.8096
351,1973,17.4849
351,1972,16.7891
351,1971,15.9776
351,1970,14.9212
351,1969,14.3264
351,1968,14.8916
351,1967,15.765
351,1966,16.3374
351,1965,16.3258
351,1964,16.0044
351,1963,15.7111
351,1962,15.3927
351,1961,14.7979
351,1975,19.8003
5400,1973,2946.6403
5102,1997,149.635
5102,1999,153.4168
5105,1996,644.1284
5105,1997,629.8741
5105,1998,652.9478
5105,1999,671.1558
5105,2000,695.0308
5105,2001,714.6973
5105,2002,739.5915
5105,2003,813.6848
5105,2004,862.8454
5105,2005,902.2131
5105,2006,926.2717
5105,2007,973.7934
5105,2008,980.7292
5105,2009,1056.7373
5105,1995,621.431
5105,2010,1043.8688
5105,2012,1164.1806
5105,2013,1163.7307
5105,2014,1084.505
5105,2015,1099.305
5105,2016,1128.8603
5105,2030,1187.1548
5105,2050,1525.7099
5200,1961,1335.2742
5200,1962,1345.2301
5200,1963,1367.2036
5200,1964,1370.4656
5200,1965,1387.3727
5200,1966,1416.9659
5200,1967,1406.9355
5105,2011,1122.5987
5200,1968,1417.5728
5105,1994,612.6343
5105,1992,572.5529
5105,1962,285.8257
5105,1963,297.2644
5105,1964,313.4647
5105,1965,331.2085
5105,1966,344.1093
5105,1967,351.1529
5105,1968,357.8885
5105,1969,368.7388
5105,1970,372.1889
5105,1971,374.275
5105,1972,361.129
5105,1973,358.7038
5105,1974,355.9005
5105,1975,369.0265
5105,1993,599.0242
5105,1976,384.8417
5105,1978,405.971
5105,1979,418.6681
5105,1980,439.9374
5105,1981,455.0568
5105,1982,469.5985
5105,1983,469.7706
5105,1984,430.548
5105,1985,421.9376
5105,1986,431.1178
5105,1987,447.5539
5105,1988,465.2748
5105,1989,478.3194
5105,1990,522.4982
5105,1991,559.3792
5105,1977,394.8404
5105,1961,272.8704
5200,1969,1440.4636
5200,1971,1481.5391
5200,2006,2332.4466
5200,2007,2291.8127
5200,2009,2449.2804
5200,2010,2483.5418
5200,2011,2525.7058
5200,2012,2544.2257
5200,2013,2550.2164
5200,2014,2541.9483
5200,2015,2391.9395
5200,2016,2299.9931
5200,2030,2855.0106
5200,2050,3091.5545
5203,1961,438.7991
5203,1962,429.4224
5200,2005,2379.3679
5203,1963,415.9118
5203,1965,386.9494
5203,1966,363.2753
5203,1967,348.9149
5203,1968,335.1427
5203,1969,323.0478
5203,1970,315.6729
5203,1971,305.7598
5203,1972,301.7857
5203,1973,293.5275
5203,1974,288.4361
5203,1975,285.8997
5203,1976,283.1659
5203,1977,280.2182
5203,1978,275.6851
5203,1964,403.0832
5200,1970,1447.3398
5200,2004,2327.0198
5200,2002,2279.014
5200,1972,1498.2055
5200,1973,1466.6969
5200,1974,1523.0663
5200,1975,1615.9511
5200,1976,1653.1713
5200,1977,1711.8484
5200,1978,1695.5616
5200,1979,1756.1667
5200,1980,1854.6502
5200,1981,1875.4843
5200,1982,1872.1832
5200,1983,1876.7036
5200,1984,1899.0831
5200,1985,1909.6012
5200,2003,2276.2021
5200,1986,1950.1028
5200,1988,1976.8614
5200,1989,2028.0766
5200,1990,2053.7694
5200,1991,2098.7115
5200,1992,2117.5968
5200,1993,2103.5756
5200,1994,2129.6559
5200,1995,2190.6567
5200,1996,2001.7748
5200,1997,2062.1401
5200,1998,2105.6698
5200,1999,2128.2831
5200,2000,2170.819
5200,2001,2224.1809
5200,1987,1952.9424
5102,1998,155.2856
5104,2050,249.7093
5104,2016,187.8602
5103,1976,470.1542
5103,1977,494.8546
5103,1978,515.3336
5103,1979,544.6447
5103,1980,618.1605
5103,1981,666.0922
5103,1982,687.1365
5103,1983,702.7923
5103,1984,643.6543
5103,1985,723.5951
5103,1986,752.3866
5103,1987,800.2117
5103,1988,829.1104
5103,1989,903.8257
5103,1975,457.1144
5103,1990,916.2012
5103,1992,945.5951
5103,1993,970.468
5103,1994,1005.9752
5103,1995,1042.2857
5103,1996,1061.2678
5103,1997,1104.518
5103,1998,1121.453
5103,1999,1277.1655
5103,2000,1448.6775
5103,2001,1611.0225
5103,2002,1664.4402
5103,2003,1886.4693
5103,2004,1999.5885
5103,2005,2109.5569
5103,1991,934.9624
5103,2006,2049.7012
5103,1974,447.6437
5103,1972,430.6935
5102,2000,161.3349
5102,2001,161.6981
5102,2002,159.4357
5102,2003,161.466
5102,2004,165.3644
5102,2005,172.7137
5102,2006,176.9343
5102,2007,180.8431
5102,2008,177.2982
5102,2009,171.2737
5102,2010,183.848
5102,2011,183.855
5102,2012,183.4263
5102,2013,183.8785
5103,1973,438.1479
5102,2014,186.5289
5102,2016,195.4819
5102,2030,250.9813
5102,2050,328.8077
5103,1961,325.9011
5103,1962,325.4767
5103,1963,325.6687
5103,1964,337.7393
5103,1965,350.6625
5103,1966,363.4585
5103,1967,370.9182
5103,1968,398.2174
5103,1969,408.5681
5103,1970,413.8333
5103,1971,421.0745
5102,2015,194.0644
5104,2030,216.6312
5103,2007,2049.0799
5103,2009,2057.2447
5104,1986,171.1407
5104,1987,164.4924
5104,1988,167.066
5104,1989,158.7019
5104,1990,162.455
5104,1991,179.0074
5104,1992,159.272
5104,1993,155.485
5104,1994,149.2656
5104,1995,164.1436
5104,1996,158.4339
5104,1997,157.7369
5104,1998,158.9483
5104,1999,158.1658
5104,1985,152.0536
5104,2000,193.552
5104,2002,170.3547
5104,2003,165.9937
5104,2004,163.3111
5104,2005,173.7143
5104,2006,164.278
5104,2007,166.8904
5104,2008,190.6568
5104,2009,192.3931
5104,2010,194.2328
5104,2011,191.7266
5104,2012,188.1298
5104,2013,194.4758
5104,2014,192.6531
5104,2015,177.498
5104,2001,193.3717
5103,2008,2059.7149
5104,1984,163.9563
5104,1982,163.4201
5103,2010,2076.4648
5103,2011,2102.2314
5103,2012,1310.481
5103,2013,1349.1274
5103,2014,1376.9799
5103,2015,1511.0813
5103,2016,1418.0731
5103,2030,2427.4116
5103,2050,2703.4664
5104,1961,166.3876
5104,1962,158.5555
5104,1963,154.4786
5104,1964,144.9549
5104,1965,155.485
5104,1983,169.1034
5104,1966,162.9912
5104,1968,172.7492
5104,1969,174.036
5104,1970,195.1605
5104,1971,179.7994
5104,1972,180.4575
5104,1973,167.8201
5104,1974,175.189
5104,1975,158.0789
5104,1976,159.211
5104,1977,160.4701
5104,1978,167.3174
5104,1979,162.0338
5104,1980,157.3079
5104,1981,158.8092
5104,1967,168.8889
5400,1974,2967.8999
5200,2008,2340.3658
5400,1976,2964.1174
5802,1995,1562.8769
5802,1996,1614.8737
5802,1997,1652.174
5802,1998,1742.039
5802,1999,1773.0582
5802,2000,1743.0248
5802,2001,1836.0989
5802,2002,1840.1022
5802,2003,1996.507
5802,2004,2058.4477
5802,2005,2023.8055
5802,2006,2208.6967
5802,2007,2379.681
5802,2008,2701.3673
5802,1994,1589.5992
5802,2009,2970.3911
5802,2011,3154.5706
5802,2012,4007.8589
5802,2013,4039.41
5802,2014,4049.1475
5802,2015,4071.4985
5802,2016,4195.6272
5802,2030,2857.8939
5802,2050,3526.629
5803,1961,62.497
5803,1962,64.3366
5803,1963,66.1609
5803,1964,69.5807
5803,1965,70.5277
5803,1966,69.2304
5802,2010,3155.62
5803,1967,77.0253
5802,1993,1516.8202
5802,1991,778.9203
5802,1961,445.4055
5802,1962,449.9144
5802,1963,460.4309
5802,1964,468.1064
5802,1965,485.7952
5802,1966,500.5929
5802,1967,516.8327
5802,1968,527.329
5802,1969,545.1947
5802,1970,554.6524
5802,1971,568.3319
5802,1972,559.0258
5802,1973,563.7807
5802,1974,557.7986
5802,1992,1114.245
5802,1975,581.5457
5802,1977,619.7006
5802,1978,657.6649
5802,1979,667.661
5802,1980,672.7456
5802,1981,687.4811
5802,1982,706.0181
5802,1983,713.0713
5802,1984,670.1024
5802,1985,656.1117
5802,1986,662.8333
5802,1987,673.6772
5802,1988,695.1355
5802,1989,714.7537
5802,1990,761.942
5802,1976,605.2302
5801,2050,7191.1164
5803,1968,74.5712
5803,1970,72.2885
5803,2005,73.2782
5803,2006,74.6166
5803,2007,77.7637
5803,2008,80.8504
5803,2009,82.0944
5803,2010,80.6647
5803,2011,80.3634
5803,2012,82.7254
5803,2013,86.8652
5803,2014,86.3097
5803,2015,80.9516
5803,2016,79.7388
5803,2030,95.1332
5803,2050,114.4834
5803,2004,74.5377
5815,1961,2849.2247
5815,1963,2745.6281
5815,1964,2725.3757
5815,1965,2748.9916
5815,1966,3098.9424
5815,1967,3008.9132
5815,1968,3138.717
5815,1969,3221.6946
5815,1970,3190.4076
5815,1971,3288.2821
5815,1972,3397.6627
5815,1973,3254.7316
5815,1974,3298.9398
5815,1975,3400.0335
5815,1976,3496.7314
5815,1962,2760.896
5803,1969,73.5224
5803,2003,78.5352
5803,2001,80.9476
5803,1971,72.7323
5803,1972,73.2865
5803,1973,75.138
5803,1974,76.092
5803,1975,76.8934
5803,1976,78.885
5803,1977,79.6614
5803,1978,82.7352
5803,1979,81.7745
5803,1980,80.7351
5803,1981,78.0012
5803,1982,76.7946
5803,1983,77.2987
5803,1984,78.5525
5803,2002,84.761
5803,1985,74.306
5803,1987,73.6249
5803,1988,74.7716
5803,1989,78.0227
5803,1990,77.7456
5803,1991,75.0452
5803,1992,76.816
5803,1993,75.4536
5803,1994,73.9202
5803,1995,76.2184
5803,1996,77.2893
5803,1997,79.5236
5803,1998,79.4769
5803,1999,80.4175
5803,2000,81.1469
5803,1986,73.6136
5815,1977,3632.1591
5801,2030,5958.7137
5801,2015,6238.1585
5706,1975,1646.5125
5706,1976,1634.7314
5706,1977,1641.2292
5706,1978,1650.7974
5706,1979,1649.2398
5706,1980,1642.5026
5706,1981,1635.5181
5706,1982,1644.4759
5706,1983,1645.7029
5706,1984,1628.0688
