geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_2015_prices_mki
5706,2009,8.72645
5706,2010,-0.7806
5706,2011,1.62838
5706,2012,0.13889
5706,2013,0.85901
5706,2014,3.34335
5706,2015,-3.35736
5706,2016,4.6668
5706,2017,3.39525
5801,1992,-23.45995
5817,2016,-17.59489
5304,1992,-2.90533
5303,2017,5.61779
5103,2001,5.84187
5103,2002,11.05333
5103,2003,2.78991
5103,2004,6.88259
5103,2005,-5.84688
5103,2006,8.57865
5103,2007,30.11657
5103,2008,-4.43911
5103,2009,-10.39595
5103,2010,3.60418
5103,2000,-2.5851
5103,2011,8.83607
5103,2013,2.87463
5103,2014,18.28985
5103,2015,-11.94853
5103,2016,-31.21437
5103,2017,1.7705
5104,1991,0.39099
5104,1992,-2.59863
5104,1993,4.76965
5104,1994,18.47127
5104,1995,-15.97941
5103,2012,1.45256
5103,1999,8.37935
5103,1998,137.5515
5103,1997,7.24964
5102,1991,-81.98927
5102,1992,420.49152
5102,1993,-17.32727
5102,1994,-90.34426
5102,1995,9.7248
5102,1998,18.25396
5102,1999,50.94321
5102,2000,9.79665
5102,2001,0.75219
5102,2002,18.13522
5102,2003,-71.87823
5102,2004,8.5431
5102,2005,8.10738
5102,2006,5.15231
5102,2007,4.79453
5102,2008,-2.56013
5102,2009,3.75779
5103,1991,56.52459
5103,1992,-1.48633
5103,1993,4.94753
5103,1994,1.07553
5103,1995,7.68609
5103,1996,-1.77774
5104,1996,-3.66441
5101,2017,4.43514
5104,1997,-96.3184
5104,1999,-13.39209
5105,2000,-26.19687
5105,2001,43.95966
5105,2002,5.00123
5105,2003,118.33154
5105,2004,-46.19255
5105,2009,-3.86034
5105,2010,9.63126
5105,2011,-4.47141
5105,2012,12.32708
5105,2013,2.73053
5105,1999,-1.97733
5105,2014,26.37926
5105,2016,-1.9002
5200,1991,4.27276
5200,1992,5.09798
5200,1993,1.79768
5200,1994,14.56668
5200,1995,1.58415
5200,1996,5.07234
5200,1997,4.22511
5200,1998,4.95738
5200,1999,4.26461
5105,2015,-75.68939
5105,1998,-59.971
5105,1997,24.18958
5105,1996,-9.02882
5104,2000,4.08139
5104,2001,2.43237
5104,2002,2.45307
5104,2003,2.59514
5104,2004,5.19962
5104,2005,13.34428
5104,2006,14.61081
5104,2007,10.64198
5104,2008,6.40764
5104,2009,-6.5157
5104,2010,16.83015
5104,2011,16.14258
5104,2012,-8.3162
5104,2013,1.3469
5104,2014,0.22509
5104,2015,-0.61899
5104,2016,-4.26814
5104,2017,-0.17147
5105,1991,-4.40069
5105,1992,-8.11796
5105,1993,112.96096
5105,1994,-15.50998
5105,1995,21.97608
5104,1998,3285.59502
5101,2016,-29.01398
5101,2015,4.50045
5101,2014,4.83356
5000,1992,4.07651
5000,1993,3.89126
5000,1994,8.52865
5000,1995,-0.45265
5000,1996,10.2771
5000,1997,2.69414
5000,1998,14.49576
5000,1999,3.28566
5000,2000,6.1502
5000,2001,6.89459
5000,1991,3.98904
5000,2002,0.5292
5000,2004,8.85087
5000,2005,17.68675
5000,2006,3.69722
5000,2007,4.06071
5000,2008,2.97965
5000,2009,2.57036
5000,2010,6.56022
5000,2011,4.29417
5000,2012,3.04677
5000,2013,5.23213
5000,2003,-2.88873
351,2017,6.22369
351,2016,5.94645
351,2015,6.17513
351,1992,-7.77728
351,1993,-13.07108
351,1994,9.44312
351,1995,-23.22099
351,1996,3.72598
351,1997,-19.0718
351,1998,-1.89926
351,1999,-34.36911
351,2000,-0.11398
351,2001,14.88742
351,2002,13.67415
351,2003,-13.56855
351,2004,0.32101
351,2005,34569.57184
351,2006,11.88248
351,2007,16.15774
351,2008,11.55687
351,2009,10.66582
351,2010,13.21818
351,2011,10.00569
351,2012,8.91
351,2013,7.56492
351,2014,6.88708
5000,2014,2.11676
5000,2015,2.66873
5000,2016,3.84351
5000,2017,4.22517
5101,1991,-10.71077
5101,1992,-23.43004
5101,1993,8.78347
5101,1994,15.98515
5101,1995,2.66696
5101,1996,6.72348
5101,1997,-3.12824
5101,1998,13.99762
5101,1999,-10.97046
5101,2000,-8.85465
5101,2001,-24.25904
5101,2002,2.4382
5101,2003,9.28081
5101,2004,3.53373
5101,2005,4.45579
5101,2006,-1.96208
5101,2007,21.7035
5101,2008,5.25683
5101,2009,23.39556
5101,2010,9.7824
5101,2011,64.44994
5101,2012,9.63549
5101,2013,7.79174
5100,2017,0.54272
5200,2000,6.21947
5100,2016,-23.142
5100,2014,10.49444
5100,1991,-3.97168
5100,1992,2.41936
5100,1993,11.39604
5100,1994,-1.32145
5100,1995,-0.95709
5100,1996,-2.73403
5100,1997,-22.54873
5100,1998,96.95224
5100,1999,0.255
5100,2000,-2.34684
5100,2001,1.80109
5100,2002,8.1128
5100,2003,3.82597
5100,2004,0.65579
5100,2005,-4.89563
5100,2006,9.0543
5100,2007,22.57331
5100,2008,2.97956
5100,2009,-5.17795
5100,2010,6.39272
5100,2011,18.69272
5100,2012,0.36124
5100,2013,3.50977
5100,2015,-7.76059
5304,1991,-13.74797
5200,2001,7.60899
5200,2003,-7.08864
5300,2014,1.52164
5300,2015,7.18279
5300,2016,4.73097
5300,2017,5.60298
5301,2000,-9.86242
5301,2001,9.07331
5301,2002,-14.10494
5301,2003,-44.12892
5301,2004,-18.66172
5301,2005,-5.29776
5300,2013,8.24079
5301,2006,47.29927
5301,2008,-7.64962
5301,2009,1972.39966
5301,2010,7.86183
5301,2011,-0.37394
5301,2012,5.24312
5301,2013,20.75035
5301,2014,7.03487
5301,2015,-3.67564
5301,2016,-2.93176
5301,2017,6.13574
5301,2007,-0.66908
5300,2012,6.31623
5300,2011,10.90292
5300,2010,5.32588
5207,2014,-0.86876
5207,2015,-3.54848
5207,2016,5.49981
5207,2017,1.38836
5300,1991,5.3602
5300,1992,0.98113
5300,1993,11.51348
5300,1994,3.07491
5300,1995,4.91609
5300,1996,8.31267
5300,1997,-0.61937
5300,1998,21.45393
5300,1999,2.76752
5300,2000,0.99768
5300,2001,5.54277
5300,2002,6.58876
5300,2003,3.92768
5300,2004,2.72589
5300,2005,74.16708
5300,2006,10.95562
5300,2007,5.38046
5300,2008,7.39195
5300,2009,8.03456
5302,1991,6.37003
5207,2013,12.10245
5302,1992,5.69476
5302,1994,3.6948
5303,1995,9.73103
5303,1996,29.65212
5303,1997,-15.10554
5303,1998,19.2587
5303,1999,-6.61305
5303,2000,7.01794
5303,2001,21.33098
5303,2002,-27.35959
5303,2003,-7.52781
5303,2004,-3.66802
5303,1994,12.08436
5303,2005,14.33401
5303,2007,-31.21467
5303,2008,15.1435
5303,2009,7.02408
5303,2010,13.19557
5303,2011,20.6273
5303,2012,-5.41905
5303,2013,0.20798
5303,2014,8.57645
5303,2015,12.69034
5303,2016,8.33343
5303,2006,85.59287
5303,1993,2.08158
5303,1992,-22.26451
5303,1991,20.25667
5302,1995,2.94499
5302,1996,3.76863
5302,1997,1.35744
5302,1998,2.34496
5302,1999,6.59274
5302,2000,3.73603
5302,2001,0.00704
5302,2002,3.27387
5302,2003,0.3804
5302,2004,2.94702
5302,2005,132.65269
5302,2006,7.47696
5302,2007,12.7848
5302,2008,8.4295
5302,2009,8.27401
5302,2010,4.43355
5302,2011,11.17489
5302,2012,7.48834
5302,2013,5.05076
5302,2014,5.76515
5302,2015,6.76079
5302,2016,4.41029
5302,2017,5.57213
5302,1993,1.66581
5207,2012,2.38004
5207,2011,2.12122
5207,2010,14.7055
5203,2004,4.54844
5203,2005,2.82664
5203,2006,-0.25217
5203,2007,2.39111
5203,2008,3.24444
5203,2009,-8.50964
5203,2010,15.09918
5203,2011,-2.80097
5203,2012,-2.10627
5203,2013,3.39386
5203,2003,8.83414
5203,2014,2.59037
5203,2016,3.48327
5203,2017,2.93428
5204,1991,13.48252
5204,1992,7.63631
5204,1993,4.7193
5204,1994,6.96228
5204,1995,-4.38422
5204,1996,7.98017
5204,1997,1.32006
5204,1998,7.00441
5203,2015,3.35724
5203,2002,-1.74749
5203,2001,7.49718
5203,2000,9.4701
5200,2004,17.5689
5200,2005,3.01483
5200,2006,-0.17114
5200,2007,2.86968
5200,2008,1.17437
5200,2009,-7.1044
5200,2010,13.46009
5200,2011,-1.42155
5200,2012,-0.80278
5200,2013,4.4344
5200,2014,1.99673
5200,2015,1.52246
5200,2016,3.79458
5200,2017,2.66626
5203,1991,1.83326
5203,1992,2.37494
5203,1993,0.24691
5203,1994,2.83246
5203,1995,4.13704
5203,1996,2.9158
5203,1997,4.98837
5203,1998,8.15531
5203,1999,5.63089
5204,1999,4.81686
5204,2000,5.59845
5204,2001,4.71063
5204,2002,1.549
5206,2003,-10.58151
5206,2004,10.05368
5206,2005,1.62808
5206,2006,18.5229
5207,1991,26.07801
5207,1992,26.4395
5207,1993,13.34607
5207,1994,151.67284
5207,1995,-3.22769
5207,1996,16.43335
5207,1997,6.38035
5207,1998,-8.46512
5207,1999,-1.15673
5207,2000,-7.96127
5207,2001,12.15134
5207,2002,7.80455
5207,2003,-3.84385
5207,2004,4.0243
5207,2005,6.8677
5207,2006,-3.22
5207,2007,12.7881
5207,2008,-7.33846
5207,2009,5.42252
5206,2002,1.19725
5200,2002,-0.03134
5206,2001,0.68312
5206,1999,-9.10475
5204,2003,-92.70881
5204,2004,1215.25934
5204,2005,0.19429
5204,2006,2.2138
5204,2007,5.27412
5204,2008,-1.44805
5204,2009,-11.82147
5204,2010,1.16867
5204,2011,3.61379
5204,2012,3.66595
5204,2013,0.33024
5204,2014,2.54594
5204,2015,-3.08825
5204,2016,3.42789
5204,2017,2.72848
5206,1991,-6.8676
5206,1992,28.45167
5206,1993,0.68663
5206,1994,8.7901
5206,1995,-0.59863
5206,1996,-19.53786
5206,1997,-18.39279
5206,1998,-1.37652
5206,2000,-6.0973
5817,2017,0.78516
