geo,year,cereals_excluding_beer_production_fea1
5206,2016,2383
5206,2017,2239
5207,2014,184001
5402,2016,52631
5207,2015,195889
5207,2017,224634
5300,2014,1339759
5300,2015,1395682
5300,2016,1410298
5300,2017,1439012
5301,2014,29033
5301,2015,31303
5301,2016,33225
5301,2017,31469
5302,2014,582723
5207,2016,178096
5402,2017,55248
5403,2014,62613
5403,2015,57611
5706,2014,333992
5706,2015,318835
5706,2016,303232
5706,2017,312240
5801,2014,209130
5801,2015,203856
5801,2016,209944
5801,2017,208885
5802,2014,121706
5802,2015,125209
5504,2017,0
5802,2016,129504
5803,2014,3865
5803,2015,3691
5803,2016,3752
5803,2017,3754
5815,2014,536673
5815,2015,521883
5815,2016,537847
5815,2017,550161
5817,2014,307500
5817,2015,304087
5802,2017,129653
5203,2016,562513
5504,2016,0
5504,2014,0
5403,2016,65592
5403,2017,50113
5404,2014,136459
5404,2015,132625
5404,2016,110423
5404,2017,124568
5500,2014,39573
5500,2015,38367
5500,2016,36385
5500,2017,51041
5504,2015,0
5501,2014,39557
5501,2016,36363
5501,2017,51017
5502,2014,16
5502,2015,18
5502,2016,22
5502,2017,23
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,38349
5203,2015,495670
5203,2014,492821
5200,2017,793212
229,2015,24794
229,2016,22010
229,2017,23031
215,2014,10835
215,2015,10037
215,2016,10158
215,2017,10093
231,2014,443128
231,2015,432094
231,2016,503699
229,2014,24506
231,2017,467089
234,2015,3620
234,2016,4033
234,2017,2987
235,2014,7891
235,2015,8014
235,2016,7876
235,2017,7043
155,2014,1
155,2015,1
155,2016,1
234,2014,4018
155,2017,1
225,2017,7
225,2015,5
220,2017,14
222,2014,2350
222,2015,1340
222,2016,1324
222,2017,1642
223,2014,32733
223,2015,38669
223,2016,35331
223,2017,36178
213,2014,1410
225,2016,7
213,2015,1617
213,2017,1203
226,2014,3581
226,2015,3466
226,2016,3640
226,2017,3988
230,2014,63427
230,2015,59670
230,2016,65260
230,2017,60724
225,2014,3
213,2016,1800
220,2015,11
236,2014,3598
236,2016,1782
5101,2015,56415
5101,2016,56310
5101,2017,58778
5102,2014,8148
5102,2015,8341
5102,2016,9475
5102,2017,9901
5103,2014,44114
5103,2015,44024
5103,2016,40233
5101,2014,58282
5103,2017,42991
5104,2015,12366
5104,2016,10599
5104,2017,19496
5105,2014,56471
5105,2015,59799
5105,2016,68785
5105,2017,65354
5200,2014,720966
5200,2015,733400
5200,2016,786911
5104,2014,17105
236,2015,2295
5100,2017,196520
5100,2015,180944
236,2017,1475
237,2014,50178
237,2015,50379
237,2016,48360
237,2017,47877
249,2014,700
249,2015,459
249,2016,357
249,2017,501
251,2014,3666
5100,2016,185402
251,2015,2915
251,2017,3909
181,2014,1239
181,2015,799
181,2016,1065
181,2017,1121
5000,2014,2812505
5000,2015,2852753
5000,2016,2931278
5000,2017,3006166
5100,2014,184121
251,2016,3122
138,2016,38466
138,2015,34705
138,2014,36527
128,2017,0
41,2014,557590
41,2015,621614
41,2016,616416
41,2017,618104
214,2014,1933
214,2015,1781
214,2016,1784
214,2017,1975
44,2014,4060
44,2015,4007
44,2016,4403
44,2017,4330
46,2014,34
46,2015,29
46,2016,30
46,2017,36
48,2014,235
48,2015,204
48,2016,213
48,2017,159
128,2016,0
128,2015,0
128,2014,0
96,2017,0
33,2015,63576
33,2016,58814
33,2017,56347
37,2014,133
37,2015,132
37,2016,143
37,2017,143
39,2014,2749
39,2015,2453
39,2016,2874
107,2014,2856
39,2017,2717
40,2015,3789
40,2016,3872
40,2017,3471
351,2014,559523
351,2015,623395
351,2016,618201
351,2017,620079
96,2014,0
96,2015,0
96,2016,0
40,2014,3479
107,2015,3308
107,2016,3159
107,2017,3290
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,856
56,2015,860
56,2016,900
56,2017,950
72,2015,0
58,2014,3087
58,2016,2676
58,2017,2538
59,2014,23327
59,2015,23145
59,2016,23393
59,2017,22847
60,2014,1002
60,2015,854
60,2016,1073
60,2017,1030
58,2015,3565
33,2014,49693
72,2014,0
54,2016,9154
98,2014,3001
98,2015,2803
98,2016,3565
98,2017,2657
49,2014,1018
49,2015,792
49,2016,931
49,2017,786
50,2014,7
50,2015,88
54,2017,10027
50,2016,10
167,2014,8786
167,2015,8191
167,2016,8603
167,2017,7466
116,2014,5223
116,2015,5489
116,2016,4973
116,2017,4841
54,2014,9796
54,2015,10048
50,2017,49
32,2017,4062
32,2016,3952
32,2015,3657
1,2017,298
10,2014,38458
10,2015,37233
10,2016,35265
10,2017,50080
11,2014,5728
11,2015,4862
11,2016,5710
11,2017,4884
52,2014,2298
1,2016,599
52,2015,2899
52,2017,2824
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,55241
16,2015,55439
16,2016,54262
16,2017,53332
14,2014,0
52,2016,2965
14,2015,0
1,2015,596
9,2017,76508
2,2015,5810
2,2016,5535
2,2017,4897
3,2014,700
3,2015,695
3,2016,698
3,2017,702
4,2014,3436
4,2015,3761
4,2016,3445
1,2014,575
4,2017,3478
7,2015,2020
7,2016,2424
7,2017,2891
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,51032
9,2015,56104
9,2016,61261
7,2014,1823
63,2014,1242
14,2016,0
57,2014,9034
20,2017,25
21,2014,101423
21,2015,106054
21,2016,84148
21,2017,117809
27,2014,9642
27,2015,8724
27,2016,8830
27,2017,9619
233,2014,4469
20,2016,48
233,2015,4190
233,2017,4063
35,2014,1
35,2015,9
35,2016,6
35,2017,5
115,2014,9874
115,2015,9735
115,2016,10615
115,2017,11100
32,2014,3358
233,2016,4567
14,2017,0
20,2015,44
80,2017,1167
57,2015,8187
57,2016,7076
57,2017,7529
255,2014,3212
255,2015,3240
255,2016,2366
255,2017,2875
23,2014,95
23,2015,81
23,2016,92
20,2014,50
23,2017,119
53,2015,1643
53,2016,1814
53,2017,1894
19,2014,2449
19,2015,2936
19,2016,2662
19,2017,2322
80,2014,1083
80,2015,1137
80,2016,1658
53,2014,1714
63,2015,1550
63,2016,948
63,2017,1328
114,2016,3892
114,2017,3711
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,54
118,2015,9
118,2016,5
118,2017,6
114,2015,4524
113,2014,1356
113,2016,1764
113,2017,1721
120,2014,5415
120,2015,5618
120,2016,5701
120,2017,5232
119,2014,2229
119,2015,3022
119,2016,2703
119,2017,2693
113,2015,1754
121,2014,179
114,2014,4228
108,2016,20418
105,2014,372
105,2015,322
105,2016,304
105,2017,221
106,2014,19409
106,2015,17678
106,2016,18275
106,2017,16286
109,2014,3
109,2015,2
108,2017,20138
109,2016,2
110,2014,11605
110,2015,11204
110,2016,11047
110,2017,10908
112,2014,91
112,2015,95
112,2016,104
112,2017,102
108,2014,17118
108,2015,18594
109,2017,3
104,2017,2397
121,2015,177
121,2017,166
131,2016,2844
131,2017,3016
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,6981
133,2015,8055
133,2016,8850
133,2017,8867
131,2015,2841
134,2014,17
134,2016,18
134,2017,12
136,2014,373
136,2015,313
136,2016,324
136,2017,357
137,2014,2
137,2015,1
137,2016,1
137,2017,1
134,2015,12
121,2016,176
131,2014,1929
130,2016,2532
122,2014,109
122,2015,83
122,2016,26
122,2017,216
123,2014,237
123,2015,286
123,2016,311
123,2017,303
126,2014,5152
126,2015,6094
130,2017,3711
126,2016,5151
256,2014,169
256,2015,177
256,2016,139
256,2017,149
129,2014,4350
129,2015,4058
129,2016,4138
129,2017,3387
130,2014,4247
130,2015,3002
126,2017,5107
5817,2016,302571
104,2016,2316
104,2014,2601
74,2016,51
74,2017,52
75,2014,175
75,2015,205
75,2016,229
75,2017,218
73,2014,378
73,2015,364
73,2016,432
73,2017,296
74,2015,50
79,2014,52010
79,2016,45364
79,2017,45557
81,2014,2788
81,2015,2761
81,2016,2808
81,2017,3100
84,2014,4267
84,2015,4259
84,2016,3920
84,2017,3644
79,2015,48867
86,2014,0
74,2014,50
70,2016,0
209,2014,89
209,2015,86
209,2016,89
209,2017,92
238,2014,23608
238,2015,25495
238,2016,25385
238,2017,26277
66,2014,8
66,2015,7
70,2017,0
66,2016,10
67,2014,4131
67,2015,3686
67,2016,3567
67,2017,3422
68,2014,72579
68,2015,72876
68,2016,54690
68,2017,68727
70,2014,0
70,2015,0
66,2017,10
104,2015,2638
86,2015,0
86,2017,0
97,2016,16647
97,2017,14032
99,2014,5
99,2015,5
99,2016,7
99,2017,7
100,2014,296055
100,2015,284376
100,2016,297897
100,2017,313659
97,2015,14148
101,2014,89930
101,2016,103015
101,2017,109426
102,2014,17570
102,2015,18278
102,2016,22445
102,2017,21002
103,2014,7049
103,2015,3471
103,2016,4017
103,2017,3735
101,2015,95089
86,2016,0
97,2014,16616
95,2016,702
89,2014,1901
89,2015,1939
89,2016,1986
89,2017,2004
90,2014,3408
90,2015,3525
90,2016,3628
90,2017,3756
175,2014,167
175,2015,210
95,2017,757
175,2016,227
91,2014,639
91,2015,692
91,2016,538
91,2017,634
93,2014,587
93,2015,529
93,2016,536
93,2017,484
95,2014,670
95,2015,722
175,2017,231
5817,2017,306874
