geo,year,rice_milled_equivalent_processing_cce
5204,1974,21382
5204,1975,16620
5204,1976,18255
5204,1977,19141
5204,1978,18454
5204,1979,18264
5204,1980,18222
5204,1981,18653
5204,1972,21080
5203,1967,160372
5207,1994,262291
5207,1996,272910
5302,1987,674494
5302,1988,697554
5302,1989,676731
5302,1990,660025
5302,1991,658750
5302,1992,639407
5302,1993,614137
5302,1994,556835
5302,1995,563115
5302,1996,524219
5302,1997,498190
5302,1998,501990
5302,1999,488502
5302,2000,441679
5302,2001,474678
5302,2002,431337
5302,2003,516271
5302,2004,346341
5302,2005,311417
5302,1986,665569
5302,1985,615085
5302,1984,664093
5302,1983,706499
5302,1963,620213
5302,1964,622784
5302,1965,625167
5302,1966,675697
5302,1967,759618
5302,1968,751887
5302,1969,687591
5302,1970,841116
5302,1971,868907
5302,2006,330766
5302,1972,898242
5302,1974,917492
5302,1975,886439
5302,1976,883933
5302,1977,855299
5302,1978,796265
5302,1979,802159
5302,1980,834108
5302,1981,806917
5302,1982,775660
5302,1973,974745
5302,1962,591089
5302,2007,350901
5302,2009,331629
5303,1981,241246
5303,1982,181253
5303,1983,207984
5303,1984,205240
5303,1985,251517
5303,1986,210109
5303,1987,221438
5303,1988,259197
5303,1989,254965
5303,1990,256152
5303,1991,257659
5303,1992,250397
5303,1993,277628
5303,1994,277507
5303,1995,277449
5303,1996,275921
5303,1997,283498
5303,1998,295749
5303,1999,310266
5303,1980,182795
5303,1979,158778
5303,1978,183626
5303,1977,180794
5302,2010,335012
5302,2011,369430
5302,2012,351472
5302,2013,351910
5303,1961,122836
5303,1962,122087
5303,1963,127456
5303,1964,135910
5303,1965,116153
5302,2008,463665
5303,1966,116040
5303,1968,137309
5303,1969,139728
5303,1970,145279
5303,1971,151675
5303,1972,145730
5303,1973,150847
5303,1974,142852
5303,1975,173353
5303,1976,154449
5303,1967,129870
5207,1995,420791
5302,1961,583258
5301,2012,0
5300,1968,1457467
5300,1969,1398740
5300,1970,1613722
5300,1971,1661826
5300,1972,1753893
5300,1973,1779924
5300,1974,1651213
5300,1975,1725711
5300,1976,1710014
5300,1977,1782396
5300,1978,2035233
5300,1979,2149114
5300,1980,2374356
5300,1981,2460485
5300,1982,2371278
5300,1983,2237051
5300,1984,2293384
5300,1985,2283683
5300,1986,2270314
5300,1967,1408332
5300,1966,1375767
5300,1965,1166397
5300,1964,1333397
5207,1997,383162
5207,1998,376796
5207,1999,343144
5207,2000,458430
5207,2001,453814
5207,2002,497923
5207,2003,571233
5207,2004,565161
5207,2005,727977
5300,1987,2532221
5207,2006,732954
5207,2008,936103
5207,2009,885730
5207,2010,828396
5207,2011,860854
5207,2012,917374
5207,2013,934877
5300,1961,953656
5300,1962,984278
5300,1963,1038507
5207,2007,697337
5301,2013,0
5300,1988,2522821
5300,1990,2199391
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,1992,0
5300,2013,5080609
5300,2012,4933034
5300,2011,4651835
5300,1991,2145386
5300,1992,2422190
5300,1993,2425516
5300,1994,2552154
5300,1995,2422060
5300,1996,2522092
5300,1997,2509047
5300,1998,2569499
5300,1999,2705454
5300,1989,2309933
5300,2000,2895045
5300,2002,3022496
5300,2003,3170890
5300,2004,3393407
5300,2005,3613348
5300,2006,3989095
5300,2007,4350763
5300,2008,5027682
5300,2009,4391486
5300,2010,4739271
5300,2001,3005937
5203,1966,142153
5203,1965,130056
5203,1964,114981
5101,1973,0
5101,1974,811
5101,1975,490
5101,1976,80
5101,1977,1652
5101,1978,0
5101,1979,541
5101,1980,1572
5101,1981,931
5101,1982,630
5101,1983,1341
5101,1984,-1
5101,1985,200
5101,1986,451
5101,1987,511
5101,1988,711
5101,1989,1181
5101,1990,2040
5101,1991,904
5101,1972,0
5101,1971,1
5101,1970,80
5101,1969,0
5100,2002,54656
5100,2003,54961
5100,2004,54814
5100,2005,64288
5100,2006,47786
5100,2007,45833
5100,2008,66437
5100,2009,79046
5100,2010,76966
5101,1992,2261
5100,2011,84687
5100,2013,85587
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,160
5101,1967,211
5101,1968,0
5100,2012,76596
5100,2001,50639
5101,1993,1894
5101,1995,1664
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,270
5102,1971,500
5102,1972,300
5102,1973,1100
5102,1974,724
5102,1975,824
5102,1976,318
5102,1977,438
5102,1978,3796
5102,1979,3247
5102,1980,3148
5102,1981,5146
5102,1982,1749
5102,1983,2400
5102,1984,3692
5102,1985,2400
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5101,1996,3654
5101,1997,2314
5101,1998,1557
5101,1999,7594
5101,2000,9767
5101,2001,9627
5101,2002,8482
5101,2003,9135
5101,2004,12984
5101,1994,2261
5101,2005,21412
5101,2007,3135
5101,2008,15786
5101,2009,28172
5101,2010,23549
5101,2011,25284
5101,2012,24761
5101,2013,27266
5102,1961,0
5102,1962,0
5101,2006,5597
5102,1986,3000
5100,2000,41771
5100,1998,20856
5000,1985,2891058
5000,1986,2937532
5000,1987,3259310
5000,1988,3254514
5000,1989,3040071
5000,1990,2974283
5000,1991,2984788
5000,1992,3305648
5000,1993,3338650
5000,1994,3390309
5000,1995,3439778
5000,1996,3395903
5000,1997,3513563
5000,1998,3539557
5000,1999,3686745
5000,2000,4047240
5000,2001,4150565
5000,2002,4207128
5000,2003,4452799
5000,1984,2971563
5000,1983,2776525
5000,1982,2997401
5000,1981,2957029
5000,1961,1206256
5000,1962,1258115
5000,1963,1265251
5000,1964,1579803
5000,1965,1398747
5000,1966,1615698
5000,1967,1667373
5000,1968,1715570
5000,1969,1668827
5000,2004,4575246
5000,1970,1938594
5000,1972,2073293
5000,1973,2125971
5000,1974,1993904
5000,1975,2077687
5000,1976,2079261
5000,1977,2195442
5000,1978,2433917
5000,1979,2594249
5000,1980,2850869
5000,1971,1985041
5100,1999,29479
5000,2005,4985361
5000,2007,5675685
5100,1979,11042
5100,1980,15805
5100,1981,10347
5100,1982,7314
5100,1983,11883
5100,1984,13319
5100,1985,9787
5100,1986,10437
5100,1987,10252
5100,1988,13871
5100,1989,21373
5100,1990,21866
5100,1991,18495
5100,1992,19768
5100,1993,23722
5100,1994,22659
5100,1995,28680
5100,1996,28960
5100,1997,26854
5100,1978,7811
5100,1977,4260
5100,1976,2721
5100,1975,3400
5000,2008,6577186
5000,2009,5968757
5000,2010,6154502
5000,2011,6147600
5000,2012,6521444
5000,2013,6738075
5100,1961,262
5100,1962,240
5100,1963,191
5000,2006,5366881
5100,1964,160
5100,1966,1116
5100,1967,785
5100,1968,729
5100,1969,921
5100,1970,741
5100,1971,1351
5100,1972,4312
5100,1973,3874
5100,1974,3244
5100,1965,117
5102,1987,1897
5102,1988,2996
5102,1989,3096
5105,2004,38908
5105,2005,41195
5105,2006,41772
5105,2007,39327
5105,2008,43798
5105,2009,45978
5105,2010,48467
5105,2011,56716
5105,2012,46736
5105,2013,37987
5200,1961,207407
5200,1962,189795
5200,1963,191579
5200,1964,176267
5200,1965,191713
5200,1966,202903
5200,1967,223343
5200,1968,213863
5200,1969,235162
5105,2003,41897
5105,2002,42985
5105,2001,36260
5105,2000,28688
5105,1979,7254
5105,1980,11086
5105,1981,4270
5105,1982,4934
5105,1984,9627
5105,1985,7187
5105,1986,6986
5105,1987,7845
5105,1988,10164
5200,1970,280566
5105,1989,17063
5105,1991,14573
5105,1992,13562
5105,1993,17316
5105,1994,18711
5105,1995,25479
5105,1996,23094
5105,1997,21272
5105,1998,18669
5105,1999,20775
5105,1990,18139
5105,1978,4015
5200,1971,262024
5200,1973,290081
5200,1998,932948
5200,1999,928333
5200,2000,1094837
5200,2001,1080487
5200,2002,1117622
5200,2003,1203645
5200,2004,1109853
5200,2005,1262760
5200,2006,1329936
5200,2007,1273301
5200,2008,1472866
5200,2009,1468568
5200,2010,1330014
5200,2011,1402832
5200,2012,1477003
5200,2013,1535010
5203,1961,151463
5203,1962,127624
5203,1963,124043
5200,1997,959772
5200,1996,827164
5200,1995,956796
5200,1994,770152
5200,1974,294114
5200,1975,299936
5200,1976,325804
5200,1977,364341
5200,1978,346088
5200,1979,396523
5200,1980,415805
5200,1981,453725
5200,1982,577603
5200,1972,275476
5200,1983,491259
5200,1985,547323
5200,1986,611239
5200,1987,672755
5200,1988,668274
5200,1989,660478
5200,1990,705825
5200,1991,777983
5200,1992,824520
5200,1993,848216
5200,1984,621262
5105,1977,2170
5105,1976,2323
5105,1975,2086
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5102,2013,19943
5102,2012,4902
5102,2011,1378
5102,2010,4177
5102,1990,1687
5102,1991,3017
5102,1992,3932
5102,1993,4504
5102,1994,1661
5102,1995,1500
5102,1996,2199
5102,1997,3198
5102,1998,498
5104,1980,0
5102,1999,872
5102,2001,4519
5102,2002,3177
5102,2003,3856
5102,2004,2833
5102,2005,1579
5102,2006,266
5102,2007,3088
5102,2008,5823
5102,2009,4177
5102,2000,3139
5104,1981,0
5104,1982,0
5104,1983,0
5104,2008,1030
5104,2009,719
5104,2010,774
5104,2011,1308
5104,2012,196
5104,2013,391
5105,1961,262
5105,1962,241
5105,1963,191
5104,2007,283
5105,1964,160
5105,1966,955
5105,1967,574
5105,1968,729
5105,1969,921
5105,1970,391
5105,1971,850
5105,1972,4012
5105,1973,2774
5105,1974,1709
5105,1965,116
5303,2000,293579
5104,2006,150
5104,2004,89
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,34
5104,1990,0
5104,1991,0
5104,1992,13
5104,2005,102
5104,1993,9
5104,1995,37
5104,1996,13
5104,1997,71
5104,1998,132
5104,1999,238
5104,2000,177
5104,2001,233
5104,2002,12
5104,2003,73
5104,1994,26
5303,2001,322164
5105,1983,8141
5303,2003,312509
5801,1970,302210
5801,1971,319529
5801,1972,375853
5801,1973,318329
5801,1974,281395
5801,1975,324913
5801,1976,324734
5801,1977,369733
5801,1978,666779
5801,1979,804447
5801,1980,975452
5801,1981,1018943
5801,1982,1017542
5801,1983,894263
5801,1984,974462
5801,1985,1101691
5801,1986,1100630
5801,1987,1316213
5801,1988,1233244
5801,1969,256076
5801,1968,275613
5801,1967,233097
5801,1966,274442
5706,1999,20840
5706,2000,13715
5706,2001,11137
5706,2002,2479
5706,2003,-5594
5706,2004,-8382
5706,2005,24464
5706,2006,-5350
5706,2007,2770
5801,1989,983271
5706,2008,8410
5706,2010,6738
5706,2011,6454
5706,2012,33614
5706,2013,34395
5801,1961,16937
5801,1962,15803
5801,1963,16866
5801,1964,293217
5801,1965,147174
5706,2009,28459
5706,1998,15637
5801,1990,981866
5801,1992,1110683
5802,1964,17947
5802,1965,20126
5802,1966,20187
5802,1967,21140
5802,1968,21317
5802,1969,22445
5802,1970,22445
5802,1971,22545
5802,1972,23657
5802,1973,25301
5802,1974,25172
5802,1975,26561
5802,1976,26872
5802,1977,27836
5802,1978,29373
5802,1979,30631
5802,1980,38584
5802,1981,42064
5802,1982,40749
5802,1963,16866
5802,1962,15804
5802,1961,16937
5801,2013,2888496
5801,1993,1195581
5801,1994,1326350
5801,1995,1240467
5801,1996,1327139
5801,1997,1324635
5801,1998,1324286
5801,1999,1543047
5801,2000,1723735
5801,2001,1889825
5801,1991,896923
5801,2002,1973373
5801,2004,2276512
5801,2005,2496705
5801,2006,2801100
5801,2007,3000355
5801,2008,3499000
5801,2009,2917543
5801,2010,3020362
5801,2011,2805356
5801,2012,2760294
5801,2003,1973687
5802,1983,41788
5706,1997,17270
5706,1995,31334
5504,1982,1
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,23
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,1981,0
5504,1980,25
5504,1979,25
5504,1978,47
5501,2011,1792
5501,2012,1198
5501,2013,2474
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,2001,0
5504,1967,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,141
5504,1968,0
5706,1996,16220
5504,2002,0
5504,2004,0
5706,1976,35726
5706,1977,40177
5706,1978,40962
5706,1979,37139
5706,1980,40593
5706,1981,27933
5706,1982,32115
5706,1983,30845
5706,1984,38557
5706,1985,44379
5706,1986,45129
5706,1987,42573
5706,1988,41590
5706,1989,35061
5706,1990,36670
5706,1991,39290
5706,1992,34281
5706,1993,40321
5706,1994,45940
5706,1975,40158
5706,1974,40163
5706,1973,42333
5706,1972,39542
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2003,0
5706,1961,40021
5706,1963,29646
5706,1964,33976
5706,1965,34994
5706,1966,30264
5706,1967,29936
5706,1968,36837
5706,1969,26897
5706,1970,35182
5706,1971,42460
5706,1962,38672
5802,1984,42179
5802,1985,40590
5802,1986,40254
5815,2000,332830
5815,2001,368250
5815,2002,347719
5815,2003,363741
5815,2004,362139
5815,2005,379397
5815,2006,375580
5815,2007,375992
5815,2008,405411
5815,2009,434569
5815,2010,413411
5815,2011,450946
5815,2012,433773
5815,2013,433181
5817,1961,32736
5817,1962,34859
5817,1963,30108
5817,1964,310592
5817,1965,162839
5815,1999,338834
5815,1998,316473
5815,1997,307580
5815,1996,302869
5815,1976,157170
5815,1977,185054
5815,1978,188447
5815,1979,167012
5815,1980,196000
5815,1981,187397
5815,1982,186965
5815,1983,217467
5815,1984,216456
5817,1966,293116
5815,1985,226447
5815,1987,230220
5815,1988,270746
5815,1989,273909
5815,1990,276779
5815,1991,272598
5815,1992,265730
5815,1993,296322
5815,1994,297572
5815,1995,303856
5815,1986,217547
5815,1975,176253
5817,1967,255381
5817,1969,277993
5817,1994,1427668
5817,1995,1351355
5817,1996,1476547
5817,1997,1434617
5817,1998,1425921
5817,1999,1649507
5817,2000,1891215
5817,2001,2048233
5817,2002,2117588
5817,2003,2170429
5817,2004,2400775
5817,2005,2658038
5817,2006,2958472
5817,2007,3137329
5817,2008,3691595
5817,2009,3089168
5817,2010,3194067
5817,2011,2981936
5303,2002,296053
5817,1993,1296230
5817,1992,1252089
5817,1991,995916
5817,1990,1090780
5817,1970,329389
5817,1971,348984
5817,1972,398951
5817,1973,339875
5817,1974,306216
5817,1975,351814
5817,1976,355820
5817,1977,406454
5817,1978,697476
5817,1968,289111
5817,1979,843154
5817,1981,1068006
5817,1982,1081622
5817,1983,945670
5817,1984,1069101
5817,1985,1175660
5817,1986,1208032
5817,1987,1429732
5817,1988,1307877
5817,1989,1092745
5817,1980,1029439
5815,1974,145695
5815,1973,153621
5815,1972,149742
5802,2011,125666
5802,2012,132453
5802,2013,131137
5803,1961,324
5803,1962,567
5803,1963,151
5803,1964,274
5803,1965,1544
5803,1966,427
5803,1967,177
5803,1968,438
5803,1969,719
5803,1970,399
5803,1971,310
5803,1972,718
5803,1973,382
5803,1974,258
5803,1975,555
5803,1976,1074
5802,2010,120314
5802,2009,95471
5802,2008,95271
5802,2007,93120
5802,1987,41838
5802,1988,43283
5802,1989,46075
5802,1990,44131
5802,1991,44597
5802,1992,46270
5802,1993,47272
5802,1994,50564
5802,1995,51278
5803,1977,898
5802,1996,48854
5802,1998,51009
5802,1999,53105
5802,2000,103908
5802,2001,56786
5802,2002,56557
5802,2003,58377
5802,2004,58437
5802,2005,59469
5802,2006,62787
5802,1997,50580
5803,1978,3252
5803,1979,785
5803,1980,3845
5803,2005,28744
5803,2006,45847
5803,2007,29886
5803,2008,35606
5803,2009,42415
5803,2010,47632
5803,2011,39808
5803,2012,49605
5803,2013,49763
5803,2004,19455
5815,1961,123097
5815,1963,127646
5815,1964,136071
5815,1965,116269
5815,1966,117156
5815,1967,130656
5815,1968,138038
5815,1969,140649
5815,1970,145750
5815,1971,152526
5815,1962,122327
5501,2010,1513
5803,2003,61058
5803,2001,52609
5803,1981,5980
5803,1982,2634
5803,1983,1407
5803,1984,2468
5803,1985,2535
5803,1986,2499
5803,1987,6640
5803,1988,4078
5803,1989,2084
5803,2002,36684
5803,1990,1271
5803,1992,8043
5803,1993,2673
5803,1994,8811
5803,1995,4247
5803,1996,28808
5803,1997,15103
5803,1998,17388
5803,1999,23877
5803,2000,63933
5803,1991,1366
5501,2009,1198
5817,2012,2944048
5501,2007,3018
5401,1964,0
5401,1965,5235
5401,1966,5509
5401,1967,4784
5401,1968,6246
5401,1969,7100
5401,1970,8021
5401,1971,0
5401,1972,0
5401,1973,9158
5401,1974,4800
5401,1975,8200
5401,1976,4603
5401,1977,3400
5401,1978,3400
5401,1979,-34
5401,1980,2800
5401,1981,3255
5401,1982,8300
5401,1963,5040
5401,1962,4616
5401,1961,4613
5400,2013,34395
5400,1993,40321
5400,1994,44728
5400,1995,31334
5400,1996,16220
5400,1997,17270
5400,1998,15637
5400,1999,20840
5400,2000,13715
5400,2001,11137
5401,1983,4500
5400,2002,2479
5400,2004,-8382
5400,2005,24464
5400,2006,-5350
5400,2007,2770
5400,2008,8410
5400,2009,28459
5400,2010,6738
5400,2011,6454
5400,2012,33614
5400,2003,-5594
5400,1992,37938
5401,1984,4600
5401,1986,150
5401,2011,939
5401,2012,3946
5401,2013,2308
5403,1961,7738
5403,1962,49101
5403,1963,8692
5403,1964,44911
5403,1965,10656
5403,1966,11103
5403,1967,11104
5403,1968,10816
5403,1969,9536
5403,1970,12333
5403,1971,30263
5403,1972,13463
5403,1973,16825
5403,1974,13459
5403,1975,14021
5403,1976,11218
5401,2010,764
5401,2009,612
5401,2008,563
5401,2007,5730
5401,1987,530
5401,1988,7400
5401,1989,12690
5401,1990,4201
5401,1991,2800
5401,1992,3993
5401,1993,1084
5401,1994,-334
5401,1995,650
5401,1985,5654
5401,1996,2
5401,1998,0
5401,1999,426
5401,2000,-3
5401,2001,235
5401,2002,366
5401,2003,462
5401,2004,369
5401,2005,413
5401,2006,722
5401,1997,2115
5400,1991,42385
5400,1990,46399
5400,1989,47759
5304,1974,590869
5304,1975,665919
5304,1976,671632
5304,1977,746302
5304,1978,1055342
5304,1979,1188177
5304,1980,1357453
5304,1981,1412323
5304,1982,1414365
5304,1983,1322568
5304,1984,1424051
5304,1985,1417082
5304,1986,1394635
5304,1987,1636289
5304,1988,1566069
5304,1989,1378237
5304,1990,1283214
5304,1991,1228977
5304,1992,1532386
5304,1973,654332
5304,1972,709921
5304,1971,641244
5304,1970,627327
5501,2008,1792
5303,2004,310047
5303,2005,316593
5303,2006,328012
5303,2007,333331
5303,2008,345627
5303,2009,360220
5303,2010,341196
5303,2011,369452
5304,1993,1533751
5303,2012,362862
5304,1961,247562
5304,1962,271102
5304,1963,290838
5304,1964,574702
5304,1965,425078
5304,1966,584030
5304,1967,518844
5304,1968,568271
5304,1969,571420
5303,2013,370477
5304,1994,1717812
5304,1995,1581496
5304,1996,1721951
5400,1968,43247
5400,1969,33999
5400,1970,43203
5400,1972,39545
5400,1973,51496
5400,1974,44965
5400,1975,48363
5400,1976,40333
5400,1977,43579
5400,1967,34722
5400,1978,44371
5400,1980,43395
5400,1981,31195
5400,1982,40420
5400,1983,35349
5400,1984,43165
5400,1985,50038
5400,1986,45285
5400,1987,43110
5400,1988,48996
5400,1979,37090
5403,1977,17942
5400,1966,35773
5400,1964,69691
5304,1997,1727359
5304,1998,1771760
5304,1999,1906686
5304,2000,2159787
5304,2001,2209095
5304,2002,2295106
5304,2003,2342110
5304,2004,2737019
5304,2005,2985338
5400,1965,40229
5304,2006,3330317
5304,2008,4218390
5304,2009,3699637
5304,2010,4063063
5304,2011,3912953
5304,2012,4218701
5304,2013,4358222
5400,1961,44634
5400,1962,83699
5400,1963,34687
5304,2007,3666530
5403,1978,20193
5400,1971,59268
5403,1980,7292
5500,1994,617
5500,1995,909
5500,1996,1467
5500,1997,620
5500,1998,617
5500,1999,2640
5500,2000,1872
5500,2001,2365
5500,2002,9875
5500,2003,28896
5500,2004,25554
5500,2005,20501
5500,2006,5415
5500,2007,3018
5500,2008,1792
5500,2009,1198
5500,2010,1513
5500,2011,1792
5500,2012,1198
5500,1993,875
5500,1992,1232
5500,1991,540
5500,1990,803
5500,1970,362
5500,1971,571
5500,1972,68
5500,1973,596
5500,1974,368
5500,1975,278
5500,1976,389
5500,1977,867
5500,1978,415
5500,2013,2474
5500,1979,480
5500,1981,1277
5500,1982,786
5500,1983,984
5500,1984,434
5500,1985,227
5500,1986,257
5500,1987,972
5500,1988,551
5500,1989,529
5500,1980,1506
5500,1969,5
5501,1961,297
5501,1963,288
5501,1989,529
5501,1990,780
5501,1991,540
5501,1992,1232
5501,1993,875
5501,1994,617
5501,1995,909
5501,1996,1467
5501,1997,620
5501,1998,617
5501,1999,2640
5501,2000,1872
5501,2001,2365
5501,2002,9875
5501,2003,28896
5501,2004,25554
5403,1979,11197
5501,2006,5415
5501,2005,20501
5501,1988,551
5501,1987,972
5501,1986,257
5501,1985,227
5501,1964,288
5501,1965,291
5501,1966,140
5501,1967,191
5501,1969,5
5501,1970,362
5501,1971,571
5501,1972,68
5501,1973,596
5501,1962,102
5501,1974,368
5501,1976,389
5501,1977,725
5501,1978,367
5501,1979,456
5501,1980,1482
5501,1981,1277
5501,1982,785
5501,1983,984
5501,1984,434
5501,1975,278
5500,1968,265
5501,1968,265
5500,1966,140
5403,2005,17944
5403,2006,-11778
5403,2007,-8385
5403,2008,168
5403,2009,21112
5403,2010,105
5403,2011,96
5403,2012,23573
5403,2013,26703
5403,2004,-14660
5404,1961,32283
5404,1963,20954
5404,1964,24780
5404,1965,24337
5404,1966,19161
5404,1967,18834
5404,1968,26184
5404,1969,17363
5404,1970,22849
5404,1971,29005
5404,1962,29981
5404,1972,26082
5403,2003,-9856
5403,2000,8412
5403,1982,10658
5403,1983,14020
5403,1981,7297
5500,1967,191
5403,1984,10664
5403,1985,19070
5403,1986,19068
5403,1987,15707
5403,1988,17390
5403,2001,5522
5403,1989,14588
5403,1991,10947
5403,1992,10654
5403,1993,6728
5403,1994,11682
5403,1995,5606
5403,1996,6748
5403,1997,6730
5403,1998,8971
5403,1999,11775
5403,1990,17304
5404,1973,25513
5403,2002,-3166
5404,1975,26142
5404,1999,8639
5404,2000,5306
5404,2001,5380
5404,2002,5279
5404,2003,3800
5404,2004,5909
5404,2005,6107
5404,2006,5706
5404,2008,7679
5404,1998,6666
5404,2009,6736
5404,2011,5418
5404,2012,6095
5404,2013,5385
5500,1961,297
5404,1974,26706
5500,1965,291
5500,1962,102
5500,1963,288
5500,1964,288
5404,2010,5870
5404,1997,8426
5404,2007,5425
5404,1995,25078
5404,1979,25927
5404,1980,33303
5404,1996,9469
5404,1981,20643
5404,1977,22236
5404,1982,21462
5404,1978,20778
5404,1984,27902
5404,1985,25314
5404,1986,26067
5404,1983,16829
5404,1987,26873
5404,1988,24207
5404,1989,20481
5404,1990,24894
5404,1991,28638
5404,1992,23291
5404,1976,24513
5404,1993,32510
5404,1994,33379
199,1995,684
199,2004,0
199,1996,2
199,1997,0
199,2000,0
199,1999,0
199,2001,0
199,2003,-1
199,2002,0
199,1998,0
199,1994,0
197,2009,103
197,2013,1861
197,2012,1091
197,2011,538
197,2010,430
197,2008,103
197,2007,103
197,2006,103
197,2005,103
197,2002,103
199,2005,-1
197,2004,103
197,2003,103
199,1993,1000
199,2006,0
198,2003,8
199,2008,0
198,2009,87
197,2001,103
198,2010,104
198,2011,96
198,2008,130
198,2007,113
198,2006,104
198,2005,2
198,2004,9
198,2002,2
198,2001,11
198,2000,2
198,1999,0
198,1998,0
198,1997,1
198,1996,21
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2007,0
197,2000,103
195,2009,804
197,1998,103
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
195,2013,575
195,2012,633
195,2011,762
195,2010,651
195,2008,2696
