geo,year,groundnut_oil_other_uses_cce
5105,1978,0
5105,1979,10000
5105,2004,10000
5105,2005,10000
5105,2006,10500
5105,2007,13000
5105,2008,5000
5105,2009,35000
5105,2010,15000
5105,2011,5000
5105,2012,5000
5105,2013,5000
5200,1961,4734
5200,1962,2978
5200,1963,3495
5200,1964,7016
5200,1965,4639
5200,1966,7059
5200,1967,17422
5200,1968,7293
5200,1969,5490
5105,2003,32000
5105,2002,74000
5105,2001,70000
5105,2000,31500
5105,1980,0
5105,1981,15000
5105,1982,19000
5105,1983,0
5105,1984,3500
5105,1985,2000
5105,1986,18000
5105,1987,57000
5105,1988,20000
5200,1971,14550
5105,1989,16000
5105,1991,16500
5105,1992,6000
5105,1993,11500
5105,1994,2000
5105,1995,1000
5105,1996,1500
5105,1997,53500
5105,1998,18500
5105,1999,14000
5105,1990,12000
5304,2012,354
5304,1983,561
5305,1961,500
5801,1972,1174
5801,1973,25675
5801,1974,21027
5801,1975,11197
5801,1976,36249
5801,1977,21263
5801,1978,1488
5801,1979,11350
5801,1980,1351
5801,1981,16645
5801,1982,20577
5801,1983,1069
5801,1984,4503
5801,1985,3117
5801,1986,19486
5801,1987,58128
5801,1988,20800
5801,1989,16762
5801,1990,12615
5801,1971,1028
5801,1991,17171
5801,1970,56023
5801,1968,947
5706,2002,4805
5706,2003,4551
5706,2004,115
5706,2005,1551
5706,2006,81
5706,2007,192
5706,2008,1069
5706,2009,795
5706,2010,1611
5706,2011,1399
5706,2012,1147
5706,2013,3214
5801,1961,10871
5801,1962,10655
5801,1963,35658
5801,1964,767
5801,1965,1164
5801,1966,1055
5801,1967,910
5801,1969,50915
5801,1992,6661
5801,1993,12220
5801,1994,2732
5802,1966,1055
5802,1967,910
5802,1968,947
5802,1969,915
5802,1970,1023
5802,1971,1028
5802,1972,1174
5802,1973,675
5802,1974,1027
5802,1975,1197
5802,1976,1249
5802,1977,1263
5802,1978,1488
5802,1979,1350
5802,1980,1351
5802,1981,1645
5802,1982,1577
5802,1983,1069
5802,1984,1003
5802,1965,1164
5802,1964,767
5802,1963,658
5802,1962,655
5801,1995,1593
5801,1996,2290
5801,1997,54871
5801,1998,21117
5801,1999,16746
5801,2000,34257
5801,2001,72785
5801,2002,75629
5801,2003,35064
5706,2001,4339
5801,2004,12804
5801,2006,13738
5801,2007,17162
5801,2008,9558
5801,2009,39562
5801,2010,19607
5801,2011,9664
5801,2012,9676
5801,2013,14588
5802,1961,871
5801,2005,12895
5802,1985,1117
5706,2000,743
5706,1998,2961
5504,1985,324
5504,1986,393
5504,1987,360
5504,1988,356
5304,2013,348
5504,1990,661
5504,1991,400
5504,1992,600
5504,1993,434
5504,1994,423
5504,1995,470
5504,1996,290
5504,1997,400
5504,1998,416
5504,1999,268
5504,2000,329
5504,2001,237
5504,2002,221
5504,2003,227
5504,1984,377
5504,2004,69
5504,1983,331
5504,1981,306
5504,1962,36
5504,1963,24
5504,1964,135
5504,1965,396
5504,1966,526
5504,1967,686
5504,1968,1409
5504,1969,420
5504,1970,518
5504,1971,485
5504,1972,257
5504,1973,108
5504,1974,308
5504,1975,193
5504,1976,323
5504,1977,254
5504,1978,207
5504,1979,355
5504,1980,204
5504,1982,405
5504,2005,2
5504,2006,4
5504,2007,0
5706,1979,75289
5706,1980,70203
5706,1981,173
5706,1982,164
5706,1983,49
5706,1984,11591
5706,1985,1875
5706,1986,35832
5706,1987,22137
5706,1988,24230
5706,1989,973
5706,1990,5485
5706,1991,3583
5706,1992,62
5706,1993,6708
5706,1994,57
5706,1995,2141
5706,1996,77
5706,1997,231
5706,1978,71916
5706,1977,67655
5706,1976,96245
5706,1975,64026
5504,2008,3
5504,2009,6
5504,2010,2
5504,2011,6
5504,2012,0
5504,2013,0
5706,1961,97868
5706,1962,101862
5706,1963,137557
5706,1999,13457
5706,1964,122592
5706,1966,115008
5706,1967,80525
5706,1968,52052
5706,1969,60010
5706,1970,80238
5706,1971,82051
5706,1972,72424
5706,1973,124330
5706,1974,142337
5706,1965,118340
5504,1961,57
5802,1986,1486
5802,1988,800
5815,1999,16663
5815,2000,36664
5815,2001,76466
5815,2002,77110
5815,2003,39148
5815,2004,18464
5815,2005,12664
5815,2006,13524
5815,2007,16923
5815,2008,9323
5815,2009,39321
5815,2010,19329
5815,2011,9349
5815,2012,9322
5815,2013,14240
5817,1961,10871
5817,1962,10655
5817,1963,35658
5817,1964,767
5815,1998,21019
5817,1965,1164
5815,1997,54796
5815,1995,1575
5815,1976,36225
5815,1977,21230
5815,1978,1440
5815,1979,11296
5815,1980,1296
5815,1981,16585
5815,1982,20512
5815,1983,1008
5815,1984,4437
5815,1985,3080
5815,1986,19441
5815,1987,58082
5815,1988,20769
5815,1989,36044
5815,1990,12568
5815,1991,17148
5815,1992,6648
5815,1993,13046
5815,1994,2720
5815,1996,2219
5817,1966,1055
5817,1967,910
5817,1968,947
5817,1993,12220
5817,1994,2732
5817,1995,1593
5817,1996,2290
5817,1997,54871
5817,1998,21117
5817,1999,16746
5817,2000,34257
5817,2001,72785
5817,2002,76129
5817,2003,37064
5817,2004,15304
5817,2005,15395
5817,2006,15738
5817,2007,17262
5817,2008,9558
5817,2009,39562
5817,2010,19607
5817,2011,9664
5817,1992,6661
5817,1991,17171
5817,1990,12615
5817,1989,16762
5817,1969,51915
5817,1970,58023
5817,1971,6528
5817,1972,6674
5817,1973,36375
5817,1974,25527
5817,1975,51597
5817,1976,90949
5817,1977,123763
5815,1975,11184
5817,1978,66488
5817,1980,1351
5817,1981,16645
5817,1982,20577
5817,1983,1069
5817,1984,4503
5817,1985,3117
5817,1986,19486
5817,1987,58128
5817,1988,20800
5817,1979,11350
5802,1987,1128
5815,1974,21004
5815,1972,1152
5802,2012,4676
5802,2013,9588
5803,1961,57
5803,1962,36
5803,1963,24
5803,1964,135
5803,1965,396
5803,1966,526
5803,1967,686
5803,1968,1409
5803,1969,1420
5803,1970,2518
5803,1971,5985
5803,1972,5757
5803,1973,5208
5803,1974,4808
5803,1975,6593
5803,1976,5023
5803,1977,2754
5802,2011,4664
5803,1978,207
5802,2010,4607
5802,2008,4558
5802,1989,762
5802,1990,615
5802,1991,671
5802,1992,661
5802,1993,720
5802,1994,732
5802,1995,593
5802,1996,790
5802,1997,1371
5802,1998,2617
5802,1999,2746
5802,2000,2757
5802,2001,2785
5802,2002,1629
5802,2003,3064
5802,2004,2804
5802,2005,2895
5802,2006,3238
5802,2007,4162
5802,2009,4562
5803,1979,355
5803,1980,204
5803,1981,306
5803,2006,2004
5803,2007,100
5803,2008,3
5803,2009,6
5803,2010,2
5803,2011,6
5803,2012,0
5803,2013,0
5815,1961,10864
5815,1962,10648
5815,1963,35648
5815,1964,759
5815,1965,1154
5815,1966,1046
5815,1967,900
5815,1968,936
5815,1969,50899
5815,1970,56008
5815,1971,1008
5803,2005,2502
5803,2004,2569
5803,2003,2227
5803,2002,721
5803,1982,405
5803,1983,331
5803,1984,377
5803,1985,324
5803,1986,393
5803,1987,360
5803,1988,356
5803,1989,400
5803,1990,661
5815,1973,25652
5803,1991,400
5803,1993,434
5803,1994,423
5803,1995,470
5803,1996,290
5803,1997,400
5803,1998,416
5803,1999,268
5803,2000,329
5803,2001,237
5803,1992,600
5500,2013,0
5504,1989,400
5500,2011,6
5401,1972,0
5401,1973,1268
5401,1974,0
5401,1975,0
5401,1976,975
5401,1977,0
5401,1978,447
5401,1979,0
5401,1980,201
5401,1981,100
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,30
5401,1987,84
5401,1988,0
5401,1989,0
5401,1990,1841
5401,1971,0
5401,1991,0
5401,1970,206
5401,1968,0
5400,2002,4805
5400,2003,4551
5400,2004,115
5400,2005,1551
5400,2006,81
5400,2007,192
5400,2008,1069
5400,2009,795
5400,2010,1611
5400,2011,1399
5400,2012,1147
5400,2013,3214
5401,1961,18794
5401,1962,0
5401,1963,0
5401,1964,112
5401,1965,78
5401,1966,0
5401,1967,4155
5401,1969,101
5400,2001,4339
5401,1992,0
5401,1994,10
5402,1965,14975
5402,1966,2435
5402,1967,1349
5402,1968,1499
5402,1969,9655
5402,1970,393
5402,1971,507
5402,1972,251
5402,1973,12525
5402,1974,489
5402,1975,113
5402,1976,21
5402,1977,10
5402,1978,3
5402,1979,17
5402,1980,84
5402,1981,0
5402,1982,0
5402,1983,0
5402,1964,13046
5401,1993,0
5402,1963,10774
5402,1961,6081
5401,1995,0
5401,1996,34
5401,1997,52
5401,1998,113
5401,1999,0
5401,2000,0
5401,2001,3110
5401,2002,4663
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5500,2012,0
5401,2010,617
5401,2011,341
5401,2012,305
5401,2013,357
5402,1962,7451
5400,2000,743
5400,1999,13457
5400,1998,2961
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,1500
5305,1992,1500
5305,1993,1000
5305,1994,1500
5305,1995,1800
5305,1996,800
5305,1997,1500
5305,1998,1000
5305,1999,800
5305,2000,506
5305,2001,501
5305,2002,3
5305,2003,0
5305,1984,0
5305,2004,3
5305,1983,0
5305,1981,50
5305,1962,1000
5305,1963,2300
5305,1964,500
5305,1965,200
5305,1966,2000
5305,1967,500
5305,1968,500
5305,1969,200
5305,1970,500
5305,1971,500
5305,1972,100
5305,1973,300
5305,1974,100
5305,1975,100
5305,1976,50
5305,1977,100
5305,1978,100
5305,1979,50
5305,1980,50
5305,1982,50
5305,2005,0
5305,2006,3
5305,2007,4
5400,1979,75239
5400,1980,70354
5400,1981,123
5400,1982,114
5400,1983,49
5400,1984,11591
5400,1985,1875
5400,1986,35832
5400,1987,22137
5400,1988,24230
5400,1989,973
5400,1990,7327
5400,1991,3583
5400,1992,62
5400,1993,6708
5400,1994,57
5400,1995,2141
5400,1996,77
5400,1997,231
5400,1978,72264
5400,1977,67555
5400,1976,96195
5400,1975,63926
5305,2008,3
5305,2009,3
5305,2010,6
5305,2011,1
5305,2012,1
5305,2013,0
5400,1961,112059
5400,1962,100862
5400,1963,135257
5402,1984,11551
5400,1964,122103
5400,1966,113008
5400,1967,84180
5400,1968,51552
5400,1969,59810
5400,1970,79738
5400,1971,81551
5400,1972,72324
5400,1973,124030
5400,1974,142237
5400,1965,118218
5402,1985,1117
5401,2009,617
5402,1987,1526
5404,1998,131
5404,1999,50
5404,2000,684
5404,2001,118
5404,2002,109
5402,1986,10681
5404,2004,93
5404,2005,85
5404,2006,74
5404,2007,77
5404,2008,97
5404,2009,113
5404,2010,483
5404,2011,865
5404,2012,745
5404,2013,2293
5500,1961,57
5500,1962,36
5500,1963,24
5404,1997,90
5500,1964,135
5404,1996,0
5404,1994,0
5404,1975,60037
5404,1976,95001
5404,1977,64000
5404,1978,71793
5404,1979,75080
5404,1980,70054
5404,1981,13
5404,1982,0
5404,1983,0
5404,1984,4
5404,1985,26
5404,1986,25117
5404,1987,20398
5404,1988,22199
5404,1989,5
5404,1990,3562
5404,1991,3337
5404,1992,2
5404,1993,3516
5404,1995,1981
5500,1965,396
5500,1966,526
5500,1967,686
5500,1992,600
5500,1993,434
5500,1994,423
5500,1995,470
5500,1996,290
5500,1997,400
5500,1998,416
5500,1999,268
5500,2000,329
5500,2001,237
5500,2002,221
5500,2003,227
5500,2004,69
5500,2005,2
5500,2006,4
5500,2007,0
5500,2008,3
5500,2009,6
5500,2010,2
5500,1991,400
5500,1990,661
5500,1989,400
5500,1988,356
5500,1968,1409
5500,1969,420
5500,1970,518
5500,1971,485
5500,1972,257
5500,1973,108
5500,1974,308
5500,1975,193
5500,1976,323
5404,1974,141040
5500,1977,254
5500,1979,355
5500,1980,204
5500,1981,306
5500,1982,405
5500,1983,331
5500,1984,377
5500,1985,324
5500,1986,393
5500,1987,360
5500,1978,207
5404,1973,110118
5404,2003,121
5404,1971,81015
5402,2011,2
5402,2012,65
5402,2013,537
5403,1961,164
5403,1962,69
5403,1963,6920
5403,1964,5398
5403,1965,115
5403,1966,3091
5403,1967,2148
5403,1968,48
5403,1969,53
5403,1970,951
5403,1971,29
5403,1972,70
5403,1973,119
5403,1974,708
5403,1975,3776
5403,1976,197
5402,2010,441
5403,1977,3545
5402,2009,59
5402,2007,0
5402,1988,1881
5402,1989,861
5402,1990,877
5402,1991,230
5402,1992,29
5402,1993,2517
5402,1994,0
5402,1995,126
5402,1996,0
5402,1997,5
5402,1998,72
5402,1999,1
5402,2000,1
5402,2001,1065
5402,2002,21
5404,1972,72003
5402,2004,13
5402,2005,6
5402,2006,4
5402,2008,970
5403,1978,20
5402,2003,9
5403,1980,15
5403,2005,1459
5403,2006,4
5403,2007,116
5403,2008,2
5403,2009,7
5403,2010,70
5403,2011,190
5403,2012,31
5403,2013,26
5403,2004,9
5404,1961,87020
5404,1963,117563
5404,1964,103547
5404,1965,103050
5404,1966,107481
5404,1967,76528
5404,1968,50005
5404,1969,50002
5404,1970,78188
5403,1979,142
5404,1962,93342
5403,2003,4421
5817,2012,9676
5403,2001,47
5403,2002,12
5403,1981,10
5403,1982,114
5403,1983,49
5403,1984,37
5403,1986,4
5403,1987,128
5403,1988,150
5403,1989,107
5403,1990,1046
5403,1985,732
5403,1992,31
5403,1993,675
5403,1994,46
5403,1995,34
5403,1996,43
5403,1997,84
5403,1998,2645
5403,2000,58
5403,1991,15
5403,1999,13406
236,1971,0
236,1972,0
236,1973,5600
236,1974,0
236,1978,65000
236,1976,50000
236,1977,100000
236,1979,0
236,1980,0
236,1970,0
236,1981,0
236,1975,34000
236,1969,0
231,2013,15000
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1982,0
231,2012,10000
231,2011,15000
231,2010,15000
231,2009,15000
231,2008,15000
236,1968,0
236,1983,0
236,1994,0
236,1985,0
231,2007,15000
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1984,0
236,2006,0
9,1961,0
231,2004,15000
51,1992,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
51,1991,0
54,1969,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1970,0
54,1980,0
51,1990,1841
51,1988,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1989,0
51,1977,0
51,1979,0
51,1980,201
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1978,447
51,1967,4155
54,1981,0
54,1983,0
54,2008,952
54,2009,0
54,2010,305
54,2011,0
54,2012,0
54,2013,0
56,1961,0
56,1962,0
56,1963,0
54,2007,0
56,1964,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1000
56,1970,2000
56,1971,5500
56,1972,5500
56,1973,5100
56,1974,4500
56,1965,0
54,1982,0
54,2006,0
54,2004,13
54,1984,11353
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,861
54,1990,869
54,1991,230
54,1992,2
54,2005,6
54,1993,2517
54,1995,125
54,1996,0
54,1997,5
54,1998,69
54,1999,0
54,2000,0
54,2001,1064
54,2002,0
54,2003,0
54,1994,0
51,1966,0
51,1965,78
51,1964,11
49,2001,0
49,2002,500
49,2003,2000
49,2004,2500
49,2005,2500
49,2006,2000
49,2007,100
49,2008,0
49,2009,0
49,2000,0
49,2010,0
49,2012,0
49,2013,0
50,1961,500
50,1962,1000
50,1963,2300
50,1964,500
50,1965,200
50,1966,2000
50,1967,500
49,2011,0
50,1968,500
49,1999,0
49,1997,0
49,1977,0
49,1978,0
