geo,year,all_animals_manure_treated_n_content_eam2
197,2004,1315637.7676
197,2005,1570683.9236
197,2006,1951192.9328
197,2007,2119105.0041
197,2008,2510540.6385
197,1996,2236296.2168
197,2009,3068277.6073
197,2011,3656689.3076
197,2012,3898684.5594
197,2013,4106135.2673
197,2014,4248389.541
197,2015,4219982.4399
197,2016,4053661.8923
197,2017,4015090.2545
197,2030,2676356.6726
197,2050,3766434.3335
200,1961,4704227.8363
200,1962,5125002.0881
197,2010,3355202.7313
196,2000,235802.41
196,1999,319840.3108
196,1998,322153.1187
195,2006,15500701.2941
195,2007,16027395.6228
195,2008,16629030.5629
195,2009,17375335.2007
195,2010,18116603.0781
195,2011,18628667.0135
195,2012,19036373.6288
195,2013,19967838.4421
195,2014,19564961.3624
195,2015,20092473.8792
195,2016,20292586.5923
195,2017,20677931.2648
195,2030,25004138.0327
195,2050,35896396.1044
272,2006,118088581.7581
272,2007,122197860.6062
272,2008,117597111.0316
272,2009,115378117.3086
272,2010,115578634.2392
272,2011,107009070.2843
272,2012,104539561.2513
272,2013,101945961.167
272,2014,104254837.231
195,2005,14995097.7358
195,2004,14590194.3938
195,2003,14419977.0735
195,2002,13968079.0577
195,1978,7560497.3245
195,1979,7599565.063
195,1980,7498322.7135
195,1981,7513407.47
195,1982,7747747.3542
195,1983,7570998.6665
195,1984,6893674.5905
195,1985,7492594.148
195,1986,8656630.3518
195,1987,7162830.1838
195,1988,7414559.8068
272,2015,103282568.4917
195,1989,7631833.1378
195,1991,9852084.5917
195,1992,10080252.523
195,1993,10396091.6414
195,1994,10718471.0717
195,1995,10953405.2211
195,1996,11176805.4827
195,1997,11798622.2442
195,1998,12337024.2524
195,1999,13062568.8737
195,2000,13850979.8001
195,2001,14334594.6188
195,1990,9769383.5332
272,2016,98168453.4237
272,2017,97480055.8899
272,2030,124941491.3973
196,1974,180147.9488
196,1975,196390.5834
196,1976,182448.1942
196,1977,121781.026
196,1978,142082.576
196,1979,157589.1443
196,1980,174752.1848
196,1981,192273.0484
196,1982,199983.8577
196,1983,218584.9592
196,1984,236460.989
196,1973,163646.7202
196,1985,254070.0359
196,1987,268735.0745
196,1988,273769.1494
196,1989,290188.5284
196,1990,295554.8876
196,1991,304177.825
196,1992,291320.7416
196,1993,303673.0431
196,1994,316207.154
196,1995,322530.6476
196,1996,309097.6658
196,1997,328541.6976
196,1986,263937.3685
195,1976,7184217.7514
196,1972,162603.7209
196,1970,87285.6952
272,2050,125511733.9789
186,1992,183871735.6599
186,1993,183043938.0604
186,1994,176188301.164
186,1995,188332706.9606
186,1996,190154757.2094
186,1997,186857778.6175
186,1998,184457134.3873
186,1999,174920095.5708
186,2000,154657086.2972
186,2001,145241480.2005
196,1971,121891.7604
186,2002,142394401.5308
186,2004,137436718.9765
186,2005,123594843.303
196,1961,43810.2087
196,1962,31573.6899
196,1963,46752.5408
196,1964,47286.6862
196,1965,47526.6708
196,1966,63157.8728
196,1967,63349.6763
196,1968,75980.2863
196,1969,82155.7921
186,2003,140396553.4307
200,1990,2140567.003
191,1991,230491.6968
191,1989,261662.879
184,1961,1651592.588
184,1962,1723281.3036
184,1963,1638864.565
184,1964,1483576.0811
184,1965,1334338.5592
184,1966,1476402.3027
184,1967,1733609.1732
184,1968,1544258.6997
184,1969,1880244.1864
184,1970,2116539.5294
184,1971,2156728.2078
184,1972,2145763.736
184,1973,2122673.3012
184,1974,2268757.5668
184,1975,2420663.2858
184,1976,2362765.1401
184,1977,2566265.7049
184,1978,2883657.2172
184,1979,3123746.3908
184,1980,3401373.7602
184,1981,3696299.8651
184,1982,3583866.9346
184,1983,3729719.6953
185,2050,1776189538.8067
185,2030,1749058073.8624
185,2017,1487741630.0657
185,2016,1490604070.7771
185,1992,3473430930.0486
185,1993,3306860582.9823
185,1994,3066657029.4165
185,1995,2705492398.4642
185,1996,2452633427.0671
185,1997,2159649631.8302
185,1998,1952823110.1549
185,1999,1802765897.8163
185,2000,1782815733.2593
185,2001,1719979369.8812
185,2002,1717953975.0366
184,1984,2855479.9052
185,2003,1706522436.8926
185,2005,1496883909.5283
185,2006,1442548725.8432
185,2007,1468889916.1517
185,2008,1477958635.2134
185,2009,1460742162.8355
185,2010,1465345247.8623
185,2011,1439562867.9352
185,2012,1459242155.8042
185,2013,1480899976.825
185,2014,1467237128.0186
185,2015,1472116968.8096
185,2004,1614902913.4859
183,2050,287051716.6707
184,1985,3007826.6048
184,1987,3252555.6917
184,2016,29257567.4983
184,2017,30280163.1362
184,2030,23684402.0461
184,2050,36448169.446
187,1961,3520.8105
187,1962,3548.9225
187,1963,3765.4266
187,1964,3973.4807
187,1965,4183.7888
187,1966,7741.5549
187,1967,11093.5167
187,1968,9502.6058
187,1969,9289.3694
187,1970,8577.565
187,1971,9840.5099
187,1972,11412.4093
187,1973,13294.6454
187,1974,13899.0045
187,1975,14447.3181
187,1976,14932.751
187,1977,15308.1501
187,1978,16191.8594
187,1979,17377.0011
184,2015,26570831.6885
184,2014,18926502.9875
184,2013,18938435.6951
184,2012,18583184.159
184,1988,3583543.7197
184,1989,3556027.1491
184,1990,3494362.7724
184,1991,3874081.9899
184,1992,3987810.4127
184,1993,4065173.5461
184,1994,4050297.5895
184,1995,3181038.4007
184,1996,3702610.1218
184,1997,3806756.074
184,1998,3703119.1177
184,1986,3159592.2876
184,1999,4548980.4051
184,2001,5011575.4238
184,2002,5399117.3388
184,2003,5741612.7838
184,2004,7675642.16
184,2005,8805855.3581
184,2006,11163500.8934
184,2007,12002557.2648
184,2008,12483299.2455
184,2009,13433570.042
184,2010,14377603.9688
184,2011,14416427.3049
184,2000,4698266.4985
183,2030,302510946.5522
183,2017,246476526.7271
183,2016,250195027.9706
182,1996,2262332.9873
182,1997,2361100.3039
182,1998,2299770.4037
182,1999,2313406.4475
182,2000,2310718.8726
182,2001,2334132.4117
182,2002,2386672.212
182,2003,2488100.5734
182,2004,2576978.734
182,2005,2447453.5476
182,2006,2425727.1377
182,2007,2519410.7374
182,2008,2562609.9168
182,2009,2579093.4519
182,2010,2437394.8347
182,2011,2433164.9053
182,2012,2450162.2296
182,2013,2450616.3802
182,2014,2492134.0571
182,2015,2509834.9894
182,2016,2546137.7846
182,2017,2553063.1419
182,2030,4355919.4787
182,1995,2223860.0572
182,1994,2122615.8331
182,1993,2133962.6735
182,1992,2181790.6025
182,1968,1107903.7136
182,1969,1329111.3621
182,1970,1324865.2864
182,1971,1323017.0622
182,1972,1313964.0804
182,1973,1390751.9124
182,1974,1601270.1074
182,1975,1484748.1001
182,1976,1830693.2218
182,1977,2160578.0216
182,1978,1375982.3465
182,2050,7220633.8435
182,1979,970724.2708
182,1981,1672386.8628
182,1982,1453994.7718
182,1983,1432622.6312
182,1984,1431894.2737
182,1985,1403811.0087
182,1986,1417914.7766
182,1987,1877709.9208
182,1988,1955697.6466
182,1989,1817405.9852
182,1990,1964852.1561
182,1991,2244743.0687
182,1980,1064333.1906
183,1961,339681855.811
183,1962,347524169.2743
183,1963,331665807.9324
183,1992,453679966.5041
183,1993,392402633.1776
183,1994,389464665.5285
183,1995,347543854.3629
183,1996,352539519.854
183,1997,349157482.4176
183,1998,321683407.3578
183,1999,317500420.9258
183,2000,296042212.9692
183,2001,274700261.7174
183,2002,266413609.1569
183,1991,515662704.9043
183,2003,279919868.0529
183,2005,299615041.9974
183,2006,304741640.095
183,2007,309928467.7843
183,2008,302929907.1763
183,2009,293668873.4181
183,2010,281752961.2796
183,2011,248743575.7339
183,2012,247046452.7262
183,2013,247438162.3725
183,2014,248477813.2529
183,2015,248428817.6219
183,2004,282466238.0987
187,1980,18138.0701
183,1990,551560360.7254
183,1988,604515628.7534
183,1964,336967625.3093
183,1965,361156679.5834
183,1966,363546371.3005
183,1967,382450199.2063
183,1968,394113301.9707
183,1969,387880921.0821
183,1970,386868051.5022
183,1971,410342091.9328
183,1972,434316921.3805
183,1973,460768019.8686
183,1974,469024168.2135
183,1989,594087942.6423
183,1975,466105893.1466
183,1977,513302901.3487
183,1978,505659785.8078
183,1979,530857436.7595
183,1980,534961595.1765
183,1981,553168190.4914
183,1982,563816432.1493
183,1983,561567601.1611
183,1984,612446655.0468
183,1985,635832879.9741
183,1986,601924144.6002
183,1987,609476015.5673
183,1976,479290666.0616
191,1990,245245.3432
187,1981,15803.3481
187,1983,12945.7589
189,2005,373023.9213
189,2006,362372.0854
189,2007,447209.1792
189,2008,449578.1774
189,2009,445091.5351
189,2010,443635.0624
189,2011,445556.9253
189,2012,443057.9583
189,2013,717266.5063
189,2014,803509.6159
189,2015,774940.1762
189,2016,710179.0592
189,2017,740038.3718
189,2030,646756.9783
189,2050,984387.4736
190,1985,11241.445
190,1986,11390.0052
190,1987,12293.1647
190,1988,10787.8196
190,1989,4843.6636
190,1990,3964.9971
190,1991,3600.769
190,1992,3600.769
189,2004,358437.9227
189,2003,343941.89
189,2002,318067.8766
189,2001,312967.7316
189,1977,199400.2059
189,1978,208777.4625
189,1979,218455.37
189,1980,228280.64
189,1981,235308.1496
189,1982,245177.6383
189,1983,255901.0401
189,1984,269775.0463
189,1985,270177.5223
189,1986,273153.9258
189,1987,275236.6523
190,1993,2702.8533
189,1988,279375.1318
189,1990,274343.9864
189,1991,283745.8542
189,1992,292043.1211
189,1993,299935.2483
189,1994,310040.4171
189,1995,315813.9459
189,1996,320470.8373
189,1997,318178.8147
189,1998,316956.4939
189,1999,315610.8119
189,2000,309701.5875
189,1989,272691.0985
189,1976,190763.623
190,1994,2818.0445
190,1996,3347.6755
191,1966,148299.646
191,1967,141755.5633
191,1968,135139.7807
191,1969,128752.5287
191,1970,124960.7912
191,1971,135179.1801
191,1972,139461.5375
191,1973,145986.1147
191,1974,153688.2301
191,1975,159890.0494
191,1976,164969.4092
191,1977,170847.448
191,1978,171598.4078
191,1979,175075.0094
191,1980,178485.949
191,1981,187215.435
191,1982,199081.5412
191,1983,211916.81
191,1984,221761.7415
191,1985,233906.9267
191,1986,239556.5737
191,1987,252046.5087
191,1988,281782.4637
191,1965,138926.0153
191,1964,135029.1731
191,1963,134131.6089
191,1962,122686.8908
190,1997,3705.7697
190,1998,4132.9071
190,1999,4489.7514
190,2000,7006.4078
190,2001,9204.0958
190,2002,11299.7244
190,2003,13451.7779
190,2004,13048.8614
190,2005,12784.4969
190,2006,15596.7737
190,2007,16659.2971
190,1995,3055.5815
190,2008,17418.5637
190,2010,17167.0536
190,2011,17168.1463
190,2012,17169.0569
190,2013,17256.5907
190,2014,17170.8781
190,2015,17322.6777
190,2016,17892.7441
190,2017,17790.5167
190,2030,18666.4283
190,2050,21521.8384
191,1961,116697.7153
190,2009,17505.9221
189,1975,181121.0618
189,1974,181998.6214
189,1973,180541.7067
187,2012,11892.9569
187,2013,11871.072
187,2014,11892.5243
187,2015,11809.7279
187,2016,11804.3245
187,2017,11831.7519
187,2030,17692.0259
187,2050,24717.168
188,1961,96669.6561
188,1962,96456.0359
188,1963,96035.0171
188,1964,97811.6576
188,1965,98085.366
188,1966,97794.8252
188,1967,94678.783
188,1968,94129.7901
188,1969,96759.248
188,1970,96804.9394
188,1971,95606.0005
188,1972,97465.8821
188,1973,96380.9984
188,1974,97447.6584
188,1975,98889.7471
187,2011,11904.7925
187,2010,11886.3792
187,2009,11912.3423
187,2008,11921.2668
187,1984,10961.3477
187,1985,10970.2122
187,1986,11010.438
187,1987,11139.9031
187,1988,12558.1218
187,1989,13578.0202
187,1990,12578.7647
187,1991,13041.0375
187,1992,13056.1087
187,1993,13073.8213
187,1994,11993.7633
188,1976,99414.9836
187,1995,12052.2936
187,1997,11805.864
187,1998,11903.8068
187,1999,11872.6659
187,2000,11776.3217
187,2001,11771.7006
187,2002,11801.8859
187,2003,11785.8626
187,2004,11818.4035
187,2005,11841.4691
187,2006,11801.5752
187,2007,11790.4845
187,1996,11928.5438
188,1977,98887.268
188,1978,99615.2766
188,1979,99326.4915
188,2008,197464.1026
188,2009,196467.0922
188,2010,199445.271
188,2011,211180.7663
188,2012,165409.1325
188,2013,162248.2396
188,2014,154020.9396
188,2015,157952.0865
188,2016,154646.5738
188,2017,155205.5497
188,2030,254180.6681
188,2007,201422.243
188,2050,358860.9677
189,1962,278127.0216
189,1963,294481.1678
189,1964,288140.198
189,1965,304293.9592
189,1966,303587.9908
189,1967,330689.3576
189,1968,314749.5594
189,1969,282028.784
189,1970,234861.6371
189,1971,206041.4488
189,1972,193151.9045
189,1961,278987.7719
187,1982,14421.1903
188,2006,184013.3199
188,2004,132237.1947
188,1980,98779.4229
188,1981,98951.7453
188,1982,98790.7452
188,1983,99979.7379
188,1984,98803.4443
188,1985,97561.6486
188,1986,96660.5264
188,1987,94518.2983
188,1988,91715.7071
188,1989,88690.2411
188,1990,86940.6421
188,2005,141447.5003
188,1991,89409.1181
188,1993,86038.2044
188,1994,90758.2567
188,1995,90277.852
188,1996,107190.0033
188,1997,108217.0234
188,1998,107632.198
188,1999,113316.7429
188,2000,132571.7358
188,2001,131109.4542
188,2002,132129.3196
188,2003,132059.3929
188,1992,90560.2179
182,1967,1552064.8406
200,1991,585065.7385
200,1993,524856.9992
211,1983,136855634.5363
211,1984,134924021.8191
211,1985,133120486.9103
211,1986,131656557.1039
211,1987,128579446.9499
211,1988,128345548.1053
211,1989,128160757.2851
211,1990,128005881.2644
211,1991,125340670.8539
211,1992,122848039.0555
211,1993,120856327.2986
211,1994,120858706.1382
211,1995,117537014.8554
211,1996,116705273.9488
211,1997,113089186.6691
211,1998,112749585.4037
211,1999,110099416.6791
211,2000,109227636.0455
211,2001,110489565.6788
211,2002,109603034.8081
211,2003,107627609.7273
211,2004,106100151.5746
211,2005,107406264.1609
211,1982,136430707.6007
211,1981,137129624.2624
211,1980,142358926.5126
211,1979,141432362.9969
210,2014,90260400.4685
210,2015,89019644.0306
210,2016,89436132.3362
210,2017,74274786.8937
210,2030,95450032.3735
210,2050,89783545.9825
211,1961,126384356.9798
211,1962,126219948.9171
211,1963,123243009.4701
211,1964,122895034.2892
211,1965,129635979.5116
211,2006,107783698.4753
211,1966,128642086.696
211,1968,134675844.4568
211,1969,133670394.3499
211,1970,133874908.3489
211,1971,130789459.5769
211,1972,132118504.3852
211,1973,138399117.4619
211,1974,139806334.3855
211,1975,137831959.8368
211,1976,139917732.9805
211,1977,140284810.2155
211,1978,141623874.4484
211,1967,131621813.1609
210,2013,90803550.9593
211,2007,107248870.5393
211,2009,107316499.4043
212,1979,4635725.4536
212,1980,4408850.5493
212,1981,4622546.9714
212,1982,4755841.4921
212,1983,4532047.4405
212,1984,4499908.5495
212,1985,4161820.6733
212,1986,4171647.5938
212,1987,3919760.9771
212,1988,4395289.612
212,1989,4393346.2841
212,1990,4533008.4891
212,1991,4473972.652
212,1992,4842612.9822
212,1993,4674489.0951
212,1994,4838674.7306
212,1995,5094677.4869
212,1996,5342227.2315
212,1997,5484133.3722
212,1998,5784127.9895
212,1999,6022411.2884
212,2000,6112427.2064
212,2001,5624792.056
212,1978,3993742.4173
212,1977,3058663.4398
212,1976,2769677.4571
212,1975,2979295.6354
211,2010,107394537.4159
211,2011,106982443.7379
211,2012,106186341.2885
211,2013,105117392.2555
211,2014,105382823.9744
211,2015,104555579.7122
211,2016,103783617.7318
211,2017,103389781.3666
211,2030,112626439.6665
211,2050,115666363.5325
212,1961,1709276.5511
211,2008,108724264.9331
212,1962,1827738.9782
212,1964,1975889.1729
212,1965,2187866.2441
212,1966,2166221.3485
212,1967,2065704.8788
212,1968,2139409.6111
212,1969,2123505.2358
212,1970,2152868.1379
212,1971,2224582.4632
212,1972,2219454.3212
212,1973,2200298.3989
212,1974,2420725.9324
212,1963,1952303.0315
210,2012,90703581.2311
210,2011,92334912.3471
210,2010,93288078.776
207,1990,2924489.4635
207,1991,2648113.1684
207,1992,2516323.7355
207,1993,2149394.965
207,1994,1738238.3151
207,1995,1572520.1292
207,1996,1557720.5969
207,1997,1770624.9884
207,1998,1432249.7832
207,1999,1527969.4238
207,2000,1471291.9811
207,2001,1568185.7038
207,2002,1611602.2761
207,2003,1550911.1791
207,2004,1742847.3866
207,2005,1815578.142
207,2006,1693040.7784
207,2007,2086317.6716
207,2008,1641886.8401
207,2009,1964505.8593
207,2010,2114095.1189
207,2011,2009258.7267
207,2012,2133828.1062
207,1989,2284274.2206
207,1988,2133903.7062
207,1987,1881606.4261
207,1986,1758317.3349
207,1962,1064854.9429
207,1963,1049081.2503
207,1964,1082438.1964
207,1965,1101610.613
207,1966,1231118.4392
207,1967,1264148.2272
207,1968,1275421.0724
207,1969,1275877.7976
207,1970,1369814.5196
207,1971,1321095.2788
207,1972,1336015.4013
207,2013,1868939.4348
207,1973,1394044.8132
207,1975,1493605.9004
207,1976,1516496.6031
207,1977,1543147.803
207,1978,1548971.1732
207,1979,1620265.0416
207,1980,1631963.4017
207,1981,1636497.6502
207,1982,1642632.3916
207,1983,1710588.7372
207,1984,1761204.3138
207,1985,1909360.646
207,1974,1478990.4361
207,2014,1944375.0775
207,2015,1984139.9401
207,2016,2000930.8403
210,1986,123734683.6173
210,1987,118147433.3517
210,1988,118275273.1145
210,1989,119389747.7155
210,1990,120733100.6458
210,1991,116148732.3311
210,1992,119214519.7973
210,1993,119805956.0082
210,1994,120576498.5298
210,1995,117282184.123
210,1996,117264171.5257
210,1985,131704593.0307
210,1997,116911670.2408
210,1999,110812721.6938
210,2000,106388017.9447
210,2001,104685100.8124
210,2002,103316964.6363
210,2003,101680359.9464
210,2004,101900252.2301
210,2005,100433783.3
210,2006,97851152.9152
210,2007,96187732.6601
210,2008,95516439.2491
210,2009,93412726.9061
210,1998,113492395.991
212,2002,6714278.4479
210,1984,135503337.6106
210,1982,138440720.2338
207,2017,1965773.3837
207,2030,3671342.9693
207,2050,5003034.2487
210,1961,180364485.6587
210,1962,177493862.9429
210,1963,167010895.0459
210,1964,159193438.3097
210,1965,153446726.5374
210,1966,148191218.4048
210,1967,142849263.4168
210,1968,141517054.5475
210,1983,136480754.6982
210,1969,139630877.9235
210,1971,131602388.7918
210,1972,132495471.3965
210,1973,134574126.332
210,1974,135138012.982
210,1975,133964172.048
210,1976,132826440.6095
210,1977,133974347.8023
210,1978,135146248.9176
210,1979,136324459.0219
210,1980,137727242.9005
210,1981,137997747.7617
210,1970,132767404.3609
207,1961,1025887.6819
212,2003,6983439.7121
212,2005,6785488.2049
176,1999,5306696.9039
176,2000,6044825.1275
176,2001,7293596.0066
176,2002,7167068.7246
176,2003,6770349.7823
176,2004,6430388.3718
176,2005,6619981.0585
176,2006,6762257.8501
176,2007,6948540.8492
176,2008,7137707.2928
176,2009,7311799.8945
176,2010,7121002.1628
176,2011,7387867.3525
176,2012,7699941.6222
176,2013,7990797.2776
176,2014,8107063.9216
176,2015,9387958.8712
176,2016,9731446.0815
176,2017,8844242.9343
176,2030,8490700.9552
176,2050,10219559.0179
217,1961,3163837.5632
217,1962,3348175.7138
176,1998,6678825.5352
176,1997,6391192.1292
176,1996,6181236.5315
176,1995,5870717.1778
176,1971,5480553.209
176,1972,5841910.0661
176,1973,5826038.8644
176,1974,5783922.3592
176,1975,4934882.2903
176,1976,4245608.6196
176,1977,3489301.757
176,1978,2785984.3007
176,1979,2078276.601
176,1980,1717625.5203
176,1981,1773123.8839
217,1963,3582198.1804
176,1982,2014224.7108
176,1984,2500262.8059
176,1985,2765749.2617
176,1986,2886985.7227
176,1987,2958806.3221
176,1988,2992011.348
176,1989,3499979.1831
176,1990,3740098.9672
176,1991,4177808.2336
176,1992,4546306.4264
176,1993,4941994.93
176,1994,5597717.5357
176,1983,2268987.6336
176,1970,5224629.7282
217,1964,3975940.7929
217,1966,4058205.6368
217,1995,6107014.6787
217,1996,5838766.5278
217,1997,6221567.8657
217,1998,6854724.4328
217,1999,7454658.9625
217,2000,7869372.2345
217,2001,8224019.2718
217,2002,8630858.555
217,2003,9047544.4111
217,2004,9445810.8702
217,2005,9987663.0451
217,2006,10468517.822
217,2007,10974252.4219
217,2008,10879674.0783
217,2009,11431247.2922
217,2010,11648078.9081
217,2011,11818070.163
217,2012,10267419.3486
217,2013,9779689.9573
217,2014,10877561.0141
217,2015,11996383.9752
217,2016,11664374.7856
217,2017,11630835.6777
217,1994,7574449.4275
217,1993,7722427.9247
217,1992,7845396.7459
217,1991,7911347.2454
217,1967,3942333.3793
217,1968,4370623.2966
217,1969,4163250.6963
217,1970,3675020.7181
217,1971,3762395.0596
217,1972,4098015.2917
217,1973,4509085.3492
217,1974,4546010.5806
217,1975,4769093.2294
217,1976,4974124.0716
217,1977,4715388.3387
217,1965,4060670.0491
217,1978,4826538.5557
217,1980,3876830.6411
217,1981,4245217.4254
217,1982,4361851.8968
217,1983,4245817.3998
217,1984,4251349.7428
