geo,year,aquatic_animals_others_import_quantity_cle
5302,1997,122119.0
5302,1998,87881.0
5302,1975,138400.0
5301,2000,14.0
5302,1974,137600.0
5302,1972,111000.0
5301,2002,12.0
5301,2003,11.0
5301,2004,42.0
5301,2005,110.0
5301,2006,0.0
5301,2007,221.0
5301,2008,160.0
5301,2009,120.0
5301,2010,87.0
5301,2011,127.0
5301,2012,133.0
5301,2013,127.0
5302,1961,2288.0
5302,1962,2354.0
5302,1963,3090.0
5302,1964,2682.0
5302,1965,3608.0
5302,1966,53802.0
5302,1967,37100.0
5302,1968,45230.0
5302,1969,55408.0
5302,1970,82400.0
5302,1971,98800.0
5302,1973,141000.0
5203,1966,1600.0
5203,1965,1600.0
5203,1964,1300.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,1.0
5101,1996,0.0
5101,1997,2.0
5101,1998,0.0
5101,1999,4.0
5101,2000,2.0
5101,1990,0.0
5101,2001,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,8.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,2.0
5101,2012,52.0
5101,2002,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,2013,669.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,2.0
5102,1995,6.0
5102,1996,4.0
5102,1997,0.0
5102,1998,2.0
5102,1999,4.0
5102,2000,0.0
5102,2001,4.0
5102,2002,2.0
5102,2003,4.0
5102,2004,4.0
5102,2005,7.0
5102,2006,22.0
5102,2007,24.0
5102,2008,29.0
5102,2009,21.0
5102,2010,3.0
5102,2011,5.0
5102,2012,7.0
5102,2013,9.0
5102,1990,0.0
5101,1963,0.0
5102,1989,0.0
5102,1987,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1988,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,1005.0
5000,1988,119918.0
5000,1989,123519.0
5000,1990,124657.0
5000,1991,147195.0
5000,1992,155032.0
5000,1993,164509.0
5000,1994,170127.0
5000,1996,164987.0
5000,1997,160379.0
5000,1998,115193.0
5000,1999,138920.0
5000,2000,157241.0
5000,2001,157604.0
5000,2002,178877.0
5000,2003,218871.0
5000,2004,248263.0
5000,2005,230834.0
5000,2006,280650.0
5000,2007,252329.0
5000,2008,283615.0
5000,2009,255040.0
5000,2010,280782.0
5000,2011,318618.0
5000,1987,76027.0
5000,2012,157556.0
5000,1986,72521.0
5000,1984,54056.0
5000,1961,4507.0
5000,1962,4789.0
5000,1963,5410.0
5000,1964,4802.0
5000,1965,6017.0
5000,1966,56219.0
5000,1967,40027.0
5000,1968,47753.0
5000,1969,58223.0
5000,1970,85800.0
5000,1971,102600.0
5000,1972,116200.0
5000,1973,146958.0
5000,1974,141703.0
5000,1975,140765.0
5000,1976,126059.0
5000,1977,133462.0
5000,1978,139753.0
5000,1979,228737.0
5000,1980,108266.0
5000,1981,42233.0
5000,1982,42028.0
5000,1983,63941.0
5000,1985,64475.0
5103,1961,0.0
5000,2013,200188.0
5100,1962,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,14.0
5100,1993,2.0
5100,1994,2.0
5100,1995,17.0
5100,1996,8.0
5100,1997,8.0
5100,1998,10.0
5100,1999,14.0
5100,2000,6.0
5100,2001,14.0
5100,2002,28.0
5100,2003,8.0
5100,2004,35.0
5100,2005,25.0
5100,2006,74.0
5100,2007,40.0
5100,2008,91.0
5100,2009,52.0
5100,2010,81.0
5100,2011,66.0
5100,2012,351.0
5100,1989,0.0
5100,1961,0.0
5100,1988,0.0
5100,1986,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1987,0.0
5304,2000,4072.0
5103,1962,0.0
5103,1964,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,1993,0.0
5105,2004,21.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,1.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,7.0
5200,1961,1400.0
5200,1962,1600.0
5105,2005,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5200,1963,1500.0
5200,1964,1300.0
5200,1965,1600.0
5200,1966,1600.0
5200,1994,3066.0
5200,1995,4636.0
5200,1996,5013.0
5200,1997,5063.0
5200,1998,3784.0
5200,1999,3555.0
5200,2000,3419.0
5200,2001,2944.0
5200,2002,2212.0
5200,2003,2071.0
5200,2004,2176.0
5200,2005,2482.0
5200,2006,2470.0
5200,2007,2374.0
5200,2008,2223.0
5200,2009,1790.0
5200,2010,2130.0
5200,2011,2696.0
5200,2012,31715.0
5200,2013,31399.0
5203,1961,1400.0
5203,1962,1600.0
5203,1963,1500.0
5200,1993,1618.0
5105,1966,0.0
5200,1992,2652.0
5200,1990,2568.0
5200,1967,2100.0
5200,1968,1700.0
5200,1969,1900.0
5200,1970,2300.0
5200,1971,2400.0
5200,1972,2500.0
5200,1973,2500.0
5200,1974,2500.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,2572.0
5200,1989,4863.0
5200,1991,2782.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5103,1992,0.0
5103,1993,2.0
5103,1994,0.0
5103,1995,10.0
5103,1996,4.0
5103,1997,6.0
5103,1998,6.0
5103,1999,6.0
5103,2000,4.0
5103,2001,10.0
5103,2002,26.0
5103,2003,4.0
5103,2004,4.0
5103,2005,2.0
5103,2006,42.0
5103,2007,12.0
5103,2008,30.0
5103,2009,24.0
5103,2010,10.0
5103,2011,29.0
5103,2012,97.0
5103,2013,111.0
5104,1961,0.0
5103,1991,0.0
5104,1962,0.0
5103,1990,0.0
5103,1988,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1989,0.0
5103,1963,0.0
5104,1963,0.0
5104,1965,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,2.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,6.0
5104,2005,16.0
5104,2006,2.0
5104,2007,4.0
5104,2008,32.0
5104,2009,6.0
5104,2010,68.0
5104,2011,30.0
5104,2012,195.0
5104,2013,209.0
5105,1961,0.0
5105,1962,0.0
5104,1992,14.0
5104,1964,0.0
5104,1991,0.0
5104,1989,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1990,0.0
5304,2001,4657.0
5000,1995,143508.0
5304,2003,3025.0
5706,1987,386.0
5706,1988,5079.0
5706,1989,7773.0
5706,1990,9980.0
5706,1991,11079.0
5706,1992,10886.0
5706,1993,12867.0
5706,1994,16078.0
5706,1995,17041.0
5706,1996,22776.0
5706,1986,283.0
5706,1997,27027.0
5706,1999,25832.0
5706,2000,32463.0
5706,2001,36675.0
5706,2002,44546.0
5706,2003,46022.0
5706,2004,69368.0
5706,2005,74482.0
5706,2006,103136.0
5706,2007,106785.0
5706,2008,115456.0
5706,1998,20972.0
5706,1985,234.0
5706,1984,130.0
5706,1983,78.0
5504,2013,16.0
5706,1961,19.0
5706,1962,35.0
5706,1963,20.0
5706,1964,20.0
5706,1965,9.0
5706,1966,17.0
5706,1967,27.0
5706,1968,23.0
5706,1969,115.0
5706,1970,300.0
5706,1971,600.0
5706,1972,1100.0
5706,1973,1000.0
5706,1974,500.0
5706,1975,900.0
5706,1976,5.0
5706,1977,11.0
5706,1978,9.0
5706,1979,34.0
5706,1980,4.0
5706,1981,5.0
5706,1982,20.0
5706,2009,101595.0
5706,2010,116092.0
5706,2011,143496.0
5706,2012,37058.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,2.0
5801,1995,1.0
5801,1996,3.0
5801,1997,2.0
5801,1998,2.0
5801,1999,8.0
5801,2000,2.0
5801,2001,2.0
5801,2002,0.0
5801,2003,2.0
5801,2004,25.0
5801,2005,7.0
5801,2006,30.0
5801,2007,24.0
5801,2008,31.0
5801,2009,24.0
5801,1986,0.0
5504,2012,16.0
5801,1985,0.0
5801,1983,0.0
5706,2013,83176.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1984,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,5.0
5502,1992,14.0
5502,1993,2.0
5502,1994,0.0
5502,1995,0.0
5502,1996,10.0
5502,1997,12.0
5502,1998,37.0
5502,1999,26.0
5502,2000,85.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,1984,0.0
5502,2008,95.0
5502,1983,0.0
5502,1981,0.0
5501,2011,7573.0
5501,2012,1660.0
5501,2013,2385.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1982,0.0
5801,2010,2.0
5502,2009,0.0
5502,2011,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,1985,0.0
5502,2010,0.0
5504,1984,0.0
5504,1982,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1983,0.0
5501,2010,7462.0
5801,2011,5.0
5801,2013,147.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,2.0
5815,1995,1.0
5815,1996,1.0
5815,1997,2.0
5815,1998,0.0
5815,1999,8.0
5815,1989,0.0
5815,2000,122.0
5815,2002,1234.0
5815,2003,2624.0
5815,2004,329.0
5815,2005,737.0
5815,2006,1424.0
5815,2007,104.0
5815,2008,2.0
5815,2009,16.0
5815,2010,0.0
5815,2011,2.0
5815,2001,112.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,12.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,2012,4.0
5815,2013,123.0
5817,1961,0.0
5817,1962,0.0
5817,1990,0.0
5817,1991,15.0
5817,1992,18.0
5817,1993,19.0
5817,1994,6.0
5817,1995,21.0
5817,1996,86.0
5817,1997,26.0
5817,1998,23.0
5817,1999,29.0
5817,2000,34.0
5817,2001,28.0
5817,2002,28.0
5817,2003,6.0
5817,2004,35.0
5817,2005,25.0
5817,2006,74.0
5817,2007,38.0
5817,2008,63.0
5817,2009,174.0
5817,2010,371.0
5817,2011,639.0
5304,2002,4013.0
5817,1989,0.0
5815,1962,0.0
5817,1988,0.0
5817,1986,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1987,0.0
5815,1961,0.0
5803,2013,585.0
5803,2012,77.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,6.0
5802,1995,0.0
5802,1996,3.0
5802,1997,4.0
5802,1998,0.0
5802,1999,0.0
5802,2000,25.0
5802,2001,94.0
5802,2002,22.0
5802,2003,30.0
5802,2004,52.0
5802,2005,130.0
5802,2006,11.0
5802,2007,247.0
5802,2008,207.0
5802,2009,141.0
5802,2010,103.0
5802,1987,0.0
5802,2011,178.0
5802,1986,0.0
5802,1984,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1985,0.0
5801,2012,3.0
5802,2012,181.0
5803,1961,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,20.0
5803,1992,32.0
5803,1993,19.0
5803,1994,4.0
5803,1995,6.0
5803,1996,89.0
5803,1997,30.0
5803,1998,52.0
5803,1999,41.0
5803,2000,113.0
5803,2001,15.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,97.0
5803,2009,2.0
5803,2010,0.0
5803,2011,3.0
5803,1988,0.0
5802,2013,285.0
5803,1987,0.0
5803,1985,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1986,0.0
5501,2009,7320.0
5817,2012,539.0
5501,2007,6556.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1979,0.0
5401,1990,0.0
5401,1992,26.0
5401,1993,108.0
5401,1994,163.0
5401,1995,125.0
5401,1996,51.0
5401,1997,55.0
5401,1998,167.0
5401,1999,170.0
5401,2000,339.0
5401,2001,568.0
5401,1991,4.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5400,2006,104443.0
5400,2007,110076.0
5400,2008,129198.0
5400,2009,109294.0
5400,2010,128371.0
5400,2011,157443.0
5400,2012,38107.0
5400,2013,83483.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,2002,657.0
5401,2003,754.0
5401,2004,956.0
5401,2005,1912.0
5402,1980,4.0
5402,1981,5.0
5402,1982,20.0
5402,1983,78.0
5402,1984,20.0
5402,1985,24.0
5402,1986,2.0
5402,1987,58.0
5402,1988,561.0
5402,1989,671.0
5402,1990,1041.0
5402,1991,692.0
5402,1992,1154.0
5402,1993,1418.0
5402,1994,2607.0
5402,1995,1524.0
5402,1996,1546.0
5402,1997,1083.0
5402,1998,1310.0
