geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,10.0
165,1972,5.0
165,1971,0.0
165,1992,0.0
165,1993,2.0
165,1994,1.0
165,1995,2.0
166,1962,2.0
166,1961,0.0
165,2016,48.0
165,2015,6.0
165,2014,4.0
165,2013,71.0
165,2012,10.0
165,2011,8.0
165,2010,102.0
165,2009,151.0
248,1980,133.0
165,2008,369.0
165,2006,58.0
165,2005,89.0
248,1988,47.0
165,2003,15.0
165,2001,0.0
165,2000,0.0
248,1989,13.0
248,1990,58.0
165,1997,4.0
165,1996,8.0
165,2007,52.0
248,1979,0.0
248,1978,0.0
168,1961,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
249,2009,9613.0
169,2011,0.0
249,2011,11737.0
169,2009,62.0
169,2008,145.0
169,2007,1.0
169,2005,0.0
249,2012,11811.0
249,2013,6864.0
169,2002,207.0
169,1961,0.0
169,2001,0.0
248,1961,0.0
169,1995,3.0
248,1962,0.0
169,1993,0.0
248,1963,0.0
169,1991,1.0
169,1990,0.0
169,1989,0.0
169,1988,3.0
169,1987,27.0
169,2000,0.0
165,1970,0.0
248,1964,312.0
248,1966,0.0
168,1983,10.0
168,1982,41.0
168,1981,31.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,1.0
168,1975,3.0
168,1974,1.0
168,1973,1.0
168,1972,1.0
168,1971,6.0
168,1970,7.0
168,1969,0.0
168,1968,0.0
168,1967,2.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1984,5.0
168,1985,9.0
168,1986,8.0
168,1987,5.0
168,2012,0.0
248,1967,0.0
248,1968,0.0
168,2009,0.0
248,1969,30.0
248,1970,0.0
248,1971,0.0
248,1972,40.0
248,1973,0.0
168,2001,0.0
248,1965,0.0
168,2000,0.0
248,1975,0.0
248,1976,0.0
168,1996,0.0
248,1977,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,10.0
168,1989,13.0
168,1988,0.0
248,1974,0.0
158,2012,741.0
165,1968,0.0
165,1965,111.0
162,1982,107.0
162,1981,75.0
162,1980,91.0
162,1979,86.0
162,1978,111.0
162,1977,91.0
162,1976,124.0
162,1975,157.0
162,1974,108.0
162,1973,194.0
162,1972,114.0
162,1971,160.0
162,1970,140.0
162,1969,189.0
162,1968,137.0
162,1967,90.0
162,1966,101.0
162,1965,115.0
162,1964,98.0
162,1963,39.0
162,1962,47.0
162,1983,66.0
162,1961,54.0
162,1984,171.0
162,1986,114.0
162,2007,291.0
162,2006,161.0
162,2005,130.0
162,2004,81.0
162,2003,135.0
162,2002,97.0
162,2001,76.0
162,2000,122.0
162,1999,89.0
162,1998,52.0
162,1997,70.0
162,1996,83.0
162,1995,111.0
251,1974,0.0
162,1993,116.0
162,1992,250.0
162,1991,122.0
162,1990,94.0
162,1989,106.0
162,1988,131.0
162,1987,121.0
162,1985,86.0
251,1975,0.0
251,1976,21.0
251,1977,20.0
159,1979,38.0
159,1978,53.0
159,1977,112.0
159,1976,142.0
159,1975,318.0
159,1974,28.0
159,1973,50.0
159,1972,71.0
159,1971,173.0
159,1970,14.0
159,1969,12.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2016,4.0
158,2014,185.0
159,1980,0.0
159,1981,39.0
159,1982,13.0
159,1983,2.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,28.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
162,2008,302.0
159,2000,0.0
159,1993,2385.0
159,1992,1243.0
159,1991,209.0
159,1990,91.0
159,1989,34.0
159,1988,240.0
159,1987,0.0
159,1986,150.0
159,1985,76.0
159,1984,0.0
159,1995,8.0
162,2009,245.0
162,2010,268.0
162,2011,313.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,80.0
221,2015,141.0
221,2014,68.0
221,2013,72.0
221,2012,8.0
251,1961,0.0
251,1962,0.0
221,2008,50.0
221,2007,17.0
221,2006,9.0
221,2005,9.0
221,2004,19.0
221,2003,4.0
221,2002,10.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
165,1964,8.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
221,2001,0.0
164,1984,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1983,0.0
165,1967,11.0
221,1993,0.0
221,1991,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,2.0
251,1967,0.0
251,1968,1.0
251,1969,0.0
251,1970,56.0
251,1971,173.0
251,1972,0.0
251,1973,0.0
162,2016,749.0
162,2015,368.0
162,2014,447.0
162,2013,453.0
162,2012,365.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1990,0.0
221,1989,1.0
221,1988,0.0
221,1987,2.0
221,1986,170.0
221,1985,728.0
221,1984,512.0
221,1983,1140.0
221,1982,958.0
221,1981,1184.0
221,1992,0.0
221,1980,159.0
221,1978,5.0
221,1977,4.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1979,79.0
138,2008,690.0
138,2007,320.0
138,2005,411.0
112,1993,65.0
112,1992,142.0
112,1991,74.0
112,1990,102.0
112,1989,81.0
112,1988,130.0
112,1987,65.0
112,1986,145.0
112,1985,88.0
112,1984,58.0
112,1983,41.0
112,1982,0.0
112,1981,76.0
112,1980,158.0
112,1979,2787.0
112,1978,1385.0
112,1977,2381.0
112,1976,1639.0
112,1975,1685.0
112,1974,1959.0
112,1971,2470.0
112,1994,6.0
112,1969,985.0
112,1997,12.0
112,2000,103.0
108,2004,3.0
108,2003,14.0
108,2002,0.0
108,2001,11.0
108,2000,32.0
112,2016,2196.0
112,2015,1901.0
112,2014,1992.0
112,2013,2165.0
112,2012,49.0
112,2011,6069.0
112,2010,5891.0
112,2009,6525.0
112,2008,4825.0
112,2007,5528.0
112,2006,4479.0
112,2005,4614.0
112,2004,5540.0
112,2003,3908.0
112,2002,2831.0
112,2001,1446.0
112,1999,9.0
112,1968,1322.0
112,1967,1389.0
112,1966,1402.0
110,1994,18332.0
110,1993,12367.0
110,1992,6174.0
110,1991,8276.0
110,1990,6815.0
110,1989,7217.0
110,1988,6858.0
110,1987,43659.0
110,1986,39949.0
110,1985,39065.0
110,1984,39993.0
110,1983,36046.0
110,1982,32767.0
110,1981,33756.0
110,1980,31389.0
110,1979,26656.0
110,1978,19279.0
110,1977,29482.0
110,1976,27028.0
110,1975,13487.0
110,1974,8448.0
110,1995,7829.0
110,1996,7868.0
110,1997,6459.0
110,1998,6221.0
112,1965,802.0
112,1964,1121.0
112,1963,978.0
112,1962,730.0
110,2016,8361.0
234,1972,0.0
110,2014,7212.0
110,2013,7762.0
110,2012,7043.0
110,2011,7162.0
108,2005,6.0
110,2010,7008.0
110,2008,6712.0
110,2007,6622.0
110,2006,8203.0
110,2005,6909.0
110,2004,7269.0
110,2003,7300.0
110,2002,6689.0
110,2001,6822.0
110,2000,6036.0
110,1999,5871.0
110,2009,6615.0
108,2006,6.0
108,2008,5.0
108,2009,32.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,46.0
83,2012,1183.0
83,2009,0.0
83,2005,2.0
114,2013,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,2013,1608.0
118,2001,212.0
118,2000,1018.0
118,1999,4845.0
118,1998,5363.0
118,1997,4532.0
118,1996,5474.0
118,1995,3473.0
118,1994,1648.0
118,1993,2502.0
114,2007,21.0
118,1992,2860.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1991,5540.0
110,1973,6052.0
114,2006,0.0
114,2004,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,529.0
108,2015,840.0
108,2014,1094.0
108,2013,867.0
108,2012,560.0
108,2011,322.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,2002,1.0
114,2001,2.0
114,2000,1.0
114,1999,2.0
114,1997,0.0
114,1996,6.0
114,1995,1.0
114,1994,0.0
114,1993,207.0
114,1992,143.0
114,2005,0.0
114,1991,0.0
114,1989,0.0
114,1988,0.0
114,1987,2.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1990,0.0
118,2014,836.0
110,1972,3424.0
110,1970,3863.0
105,1969,1204.0
105,1968,1121.0
105,1966,852.0
105,1965,924.0
105,1964,878.0
105,1963,518.0
104,2016,6.0
104,2015,153.0
104,2014,120.0
104,2013,5.0
104,2012,2.0
104,2011,64.0
104,2009,50.0
104,2008,64.0
104,2007,27.0
104,2006,8.0
104,2005,5.0
104,2004,0.0
104,2003,1.0
104,2000,6.0
104,1999,4.0
105,1970,1008.0
104,1998,287.0
105,1971,1051.0
105,1973,1100.0
106,1963,1327.0
106,1962,6623.0
106,1961,4579.0
105,2010,835.0
105,2008,313.0
105,2006,55.0
105,2005,153.0
105,2004,200.0
105,1989,1450.0
105,1985,2120.0
105,1984,2048.0
105,1983,1396.0
105,1982,1314.0
105,1981,1096.0
105,1980,950.0
105,1979,1258.0
105,1978,1031.0
105,1977,919.0
105,1976,1128.0
105,1975,1170.0
105,1974,1551.0
105,1972,970.0
104,1997,348.0
104,1996,4.0
104,1995,1.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2014,1691.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,25.0
103,1983,30.0
103,1981,36.0
103,1980,29.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1994,1.0
104,1992,245.0
104,1991,12.0
104,1990,8.0
104,1989,180.0
104,1988,66.0
104,1987,6.0
104,1986,9.0
104,1985,5.0
104,1984,6.0
106,1964,641.0
104,1983,4.0
104,1981,2.0
104,1980,11.0
104,1979,28.0
104,1978,1.0
104,1977,20.0
104,1976,0.0
104,1975,0.0
104,1974,2.0
104,1973,0.0
104,1972,0.0
104,1982,21.0
106,1965,695.0
106,1966,783.0
106,1967,866.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,1.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,20.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,7.0
109,1973,0.0
109,1972,2776.0
109,1971,0.0
109,1970,46.0
109,1969,0.0
109,1968,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
110,1969,2724.0
110,1968,1942.0
110,1967,1061.0
110,1966,134.0
110,1965,73.0
110,1964,130.0
110,1963,132.0
110,1962,141.0
110,1961,3.0
109,2016,0.0
109,1967,0.0
109,2015,0.0
109,2013,1.0
109,2012,0.0
109,2010,1.0
109,2009,31.0
109,2008,0.0
109,2007,0.0
109,2005,0.0
109,2004,0.0
109,2001,8.0
109,1993,0.0
109,2014,0.0
110,1971,5322.0
109,1966,0.0
109,1964,0.0
106,1988,967.0
106,1987,9016.0
106,1986,1320.0
106,1985,2378.0
106,1984,1614.0
106,1983,1256.0
106,1982,1071.0
106,1981,1217.0
106,1980,1160.0
106,1979,2044.0
106,1978,1785.0
106,1977,1161.0
106,1976,1321.0
106,1975,821.0
106,1974,1869.0
106,1973,1674.0
106,1972,2441.0
106,1971,1699.0
106,1970,1232.0
106,1969,1646.0
106,1968,1427.0
106,1989,2525.0
106,1990,1940.0
106,1991,1878.0
106,1992,1836.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,11425.0
106,2012,11965.0
106,2011,4316.0
106,2010,4040.0
106,2009,3564.0
106,2008,3835.0
106,2006,3231.0
109,1965,0.0
106,2005,2632.0
106,2003,3296.0
106,2001,4128.0
106,2000,5302.0
106,1999,3295.0
106,1998,3556.0
106,1997,2216.0
106,1996,2198.0
106,1995,3277.0
106,1994,3139.0
106,1993,2177.0
106,2004,2224.0
118,2015,866.0
118,2016,910.0
113,2005,1.0
133,1981,54.0
133,1980,31.0
133,1979,8.0
133,1978,75.0
133,1977,1.0
133,1976,0.0
133,1975,63.0
133,1974,74.0
133,1973,182.0
133,1972,83.0
133,1971,0.0
133,1970,466.0
133,1969,0.0
133,1968,23.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
133,1982,0.0
132,2016,120.0
133,1983,0.0
133,1985,0.0
134,2007,2.0
134,2006,1.0
134,2005,8.0
134,2004,0.0
134,2001,1.0
133,2016,0.0
133,2012,6.0
133,2008,17.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1984,15.0
132,2015,31.0
132,2014,25.0
132,2013,7.0
131,1988,23.0
131,1987,28.0
131,1986,19.0
131,1985,15.0
131,1984,70.0
131,1983,78.0
131,1982,59.0
131,1981,176.0
131,1980,41.0
131,1979,44.0
131,1978,36.0
131,1977,39.0
131,1976,56.0
131,1975,59.0
131,1974,134.0
131,1973,40.0
131,1972,31.0
131,1971,19.0
131,1970,9.0
131,1969,12.0
131,1968,8.0
131,1989,24.0
131,1990,55.0
131,1991,23.0
131,1992,65.0
131,2016,392.0
131,2015,157.0
131,2014,159.0
131,2013,81.0
131,2012,113.0
131,2011,149.0
131,2010,227.0
131,2009,226.0
131,2008,9.0
131,2007,182.0
134,2008,1.0
131,2006,299.0
131,2004,99.0
131,2003,161.0
131,2002,430.0
131,2001,216.0
131,2000,63.0
131,1999,90.0
131,1998,22.0
131,1995,2.0
131,1994,5.0
131,1993,11.0
131,2005,201.0
134,2009,1.0
134,2010,2.0
134,2011,1.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,3.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,8.0
137,2015,2.0
137,2014,1.0
138,1979,0.0
138,1980,0.0
138,1981,2.0
138,1982,0.0
138,2004,193.0
138,2003,1612.0
138,2002,1648.0
138,2001,1842.0
138,2000,2546.0
138,1999,4036.0
138,1998,1841.0
138,1997,1532.0
138,1996,132.0
138,1995,123.0
137,2013,0.0
138,1994,114.0
138,1992,82.0
138,1991,13.0
138,1990,187.0
138,1989,475.0
138,1988,88.0
138,1987,1.0
138,1986,22.0
138,1985,13.0
138,1984,2.0
138,1983,0.0
138,1993,1.0
131,1967,8.0
137,2012,0.0
137,2010,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,22.0
134,2015,6.0
134,2014,10.0
134,2013,3.0
134,2012,2.0
136,1977,11.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
137,2009,0.0
137,2008,1.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,12.0
136,2016,1.0
136,2013,22.0
136,2012,63.0
136,1993,0.0
137,2011,1.0
136,1992,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1991,0.0
131,1966,2.0
131,1965,7.0
131,1964,10.0
121,1998,2190.0
121,1997,121.0
121,1977,613.0
121,1973,3037.0
121,1972,3349.0
121,1971,3466.0
121,1970,1967.0
121,1969,610.0
121,1968,1225.0
121,1967,1148.0
121,1966,687.0
121,1965,707.0
121,1964,401.0
121,1963,186.0
121,1962,629.0
119,2016,10.0
119,2015,29.0
119,2014,9.0
119,2012,1.0
119,2011,5.0
119,2008,5.0
121,1999,1790.0
121,2000,1595.0
121,2001,3060.0
121,2002,158.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,82.0
119,2007,5.0
121,2014,35.0
121,2012,23.0
121,2011,31.0
121,2010,62.0
121,2009,93.0
121,2008,31.0
121,2007,32.0
121,2006,60.0
121,2005,11.0
121,2004,40.0
121,2003,17.0
121,2013,84.0
122,1970,0.0
119,2006,5.0
119,2004,7.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,1.0
120,1969,18.0
120,1968,1.0
120,1967,4.0
120,1966,6.0
120,1965,16.0
120,1963,94.0
120,1962,67.0
120,1961,56.0
113,2016,45.0
113,2011,3.0
113,2008,21.0
113,2006,4.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
119,2003,26.0
119,2002,21.0
119,2001,22.0
119,2000,32.0
119,1999,35.0
119,1998,48.0
119,1997,38.0
119,1996,49.0
119,1995,39.0
119,1994,1.0
119,2005,3.0
119,1993,2.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1993,0.0
169,2015,0.0
122,1971,0.0
