geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
124,1975,73.0
198,2009,20.0
198,2010,26.0
198,2011,190.0
124,2004,7.0
124,2003,10.0
198,2012,142.0
198,2013,114.0
124,1991,11.0
124,1990,70.0
124,1989,155.0
124,1988,88.0
124,1987,71.0
124,1986,77.0
124,1981,65.0
124,1980,23.0
124,1979,87.0
124,1978,88.0
124,1977,46.0
124,1976,22.0
124,1974,176.0
120,1962,67.0
120,1961,56.0
113,2011,3.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1974,0.0
114,1965,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,867.0
108,2012,560.0
108,2011,322.0
108,2009,32.0
108,2008,5.0
114,1964,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1996,6.0
114,1995,1.0
114,1994,0.0
114,1993,207.0
114,1992,143.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,2.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
202,1961,0.0
108,2006,6.0
108,2005,6.0
108,2004,3.0
112,2002,2831.0
112,2001,1446.0
112,2000,103.0
112,1999,9.0
202,1970,24.0
112,1997,12.0
202,1971,2.0
202,1972,13.0
112,1994,6.0
112,1993,65.0
112,1992,142.0
112,1991,74.0
112,1990,102.0
112,1989,81.0
112,1988,130.0
112,1987,65.0
112,1986,145.0
112,1985,88.0
112,1984,58.0
112,2003,3908.0
114,1997,0.0
112,2004,5540.0
112,2006,4479.0
108,2003,14.0
108,2002,0.0
108,2001,11.0
108,2000,32.0
202,1962,0.0
202,1963,0.0
202,1964,41.0
202,1965,12.0
202,1966,12.0
202,1967,8.0
202,1968,36.0
202,1969,21.0
112,2013,2165.0
112,2012,49.0
112,2011,6069.0
112,2010,5891.0
112,2009,6525.0
112,2008,4825.0
112,2007,5528.0
112,2005,4614.0
112,1982,0.0
114,1999,2.0
114,2001,2.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1986,0.0
118,1977,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1976,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
113,2008,21.0
113,2006,4.0
113,2005,1.0
118,2013,1608.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
118,2001,212.0
118,2000,1018.0
118,1999,4845.0
118,1998,5363.0
118,1997,4532.0
118,1996,5474.0
118,1995,3473.0
118,1994,1648.0
118,1993,2502.0
118,1992,2860.0
118,1991,5540.0
118,1990,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
201,1981,84.0
201,1982,6.0
201,1983,87.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
114,2013,0.0
114,2007,21.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2002,1.0
201,1980,205.0
114,2000,1.0
201,1979,270.0
201,1977,48.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
201,1962,245.0
83,2012,1183.0
201,1964,673.0
83,2009,0.0
201,1965,374.0
83,2005,2.0
201,1966,1051.0
201,1967,672.0
201,1968,472.0
201,1969,278.0
201,1970,516.0
201,1971,364.0
201,1973,202.0
201,1974,0.0
201,1975,290.0
201,1976,0.0
201,1978,86.0
199,2003,66.0
101,1999,1.0
101,1997,7.0
79,2005,22137.0
79,2004,28583.0
79,2003,26442.0
79,2002,21462.0
79,2001,15221.0
79,2000,16419.0
79,1999,22906.0
79,1998,16806.0
79,2006,22960.0
79,1997,22161.0
79,1995,18801.0
79,1994,20280.0
79,1993,17312.0
79,1992,17516.0
79,1991,16775.0
79,1990,14908.0
79,1989,13968.0
79,1988,14285.0
79,1996,17459.0
79,2007,29407.0
79,2008,29158.0
79,2009,25483.0
210,1961,3279.0
210,1962,2703.0
210,1963,2588.0
210,1964,3537.0
210,1965,4333.0
210,1966,943.0
210,1967,862.0
210,1968,7913.0
210,1969,9082.0
210,1970,18200.0
210,1971,17295.0
210,1972,18098.0
210,1973,19156.0
210,1974,18939.0
210,1975,12545.0
79,2013,28257.0
79,2012,31369.0
79,2011,30886.0
79,2010,31511.0
79,1987,17835.0
209,2007,106.0
79,1986,13651.0
79,1984,10957.0
73,2013,12.0
73,2012,9.0
73,2011,0.0
73,2010,2.0
73,2008,0.0
73,2007,36.0
73,2006,0.0
210,1976,24214.0
79,1961,12312.0
73,2004,5.0
210,1978,12391.0
210,1979,18193.0
210,1980,18247.0
210,1981,12882.0
210,1982,15844.0
210,1983,11476.0
210,1984,12022.0
210,1985,8551.0
210,1977,22254.0
79,1962,15445.0
79,1963,11454.0
79,1964,11244.0
79,1983,8492.0
79,1982,9139.0
79,1981,9197.0
79,1980,8788.0
79,1979,10909.0
79,1978,8291.0
79,1977,7620.0
79,1976,8038.0
79,1975,4996.0
79,1974,6120.0
79,1973,6650.0
79,1972,6173.0
79,1971,5944.0
79,1970,6650.0
79,1969,6836.0
79,1968,5995.0
79,1967,4972.0
79,1966,3828.0
79,1965,15495.0
79,1985,9236.0
209,2006,134.0
209,2004,0.0
209,2003,1.0
207,1996,26.0
207,1997,4.0
207,1998,55.0
207,2010,14.0
207,2011,15.0
84,2013,184.0
84,2010,107.0
84,2008,274.0
207,1990,3.0
84,2005,180.0
84,2003,203.0
84,2002,121.0
84,2000,104.0
84,1999,110.0
84,1998,104.0
84,1997,161.0
84,1996,282.0
84,1995,93.0
84,2004,178.0
207,1989,1.0
86,2004,1.0
86,2005,1.0
89,1976,32.0
89,1975,1.0
89,1974,82.0
89,1973,127.0
89,1972,87.0
89,1971,170.0
89,1970,163.0
89,1969,254.0
89,1968,89.0
89,1967,96.0
89,1966,2.0
89,1965,0.0
89,1964,2.0
89,1963,7.0
89,1962,0.0
89,1961,8.0
86,2009,1.0
207,1988,1.0
86,2006,1.0
84,1994,70.0
84,1993,157.0
84,1992,46.0
117,1985,18.0
84,1967,12.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,6.0
81,2012,2.0
81,2010,5.0
81,2009,57.0
81,2008,39.0
81,2005,0.0
81,2001,2.0
81,2000,13.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
84,1968,10.0
210,1986,6760.0
84,1969,6.0
84,1971,14.0
84,1990,132.0
84,1989,138.0
84,1988,20.0
84,1987,32.0
84,1986,35.0
84,1985,18.0
84,1984,9.0
84,1983,8.0
84,1982,0.0
84,1981,51.0
84,1980,1.0
84,1979,5.0
84,1978,7.0
84,1977,6.0
84,1976,15.0
84,1975,9.0
84,1974,7.0
84,1973,12.0
84,1972,16.0
84,1970,11.0
210,1987,3258.0
210,1988,1015.0
75,2013,1.0
68,1988,986.0
68,1987,1400.0
68,1986,1133.0
68,1985,569.0
68,1984,582.0
68,1983,569.0
68,1982,395.0
68,1981,467.0
68,1989,1366.0
68,1980,586.0
68,1978,2499.0
68,1977,257.0
68,1976,407.0
68,1975,389.0
68,1974,244.0
68,1973,330.0
68,1972,355.0
68,1971,1714.0
68,1979,422.0
68,1990,1011.0
68,1991,1087.0
68,1992,1056.0
68,2011,2823.0
68,2010,3345.0
68,2009,4028.0
68,2008,1796.0
68,2007,921.0
68,2006,151.0
68,2005,98.0
68,2004,122.0
68,2003,49.0
68,2002,46.0
68,2001,36.0
68,2000,630.0
210,1995,1431.0
68,1998,562.0
68,1997,888.0
68,1996,1037.0
68,1995,1221.0
68,1994,704.0
68,1993,602.0
68,1970,1677.0
68,1969,370.0
68,1968,275.0
68,1967,286.0
67,1996,21.0
67,1995,5.0
67,1994,30.0
67,1993,159.0
67,1992,120.0
67,1991,49.0
67,1990,17.0
67,1989,21.0
67,1988,38.0
67,1987,117.0
67,1986,75.0
67,1985,6.0
67,1984,4.0
67,1983,2.0
67,1982,9.0
67,1981,6.0
67,1980,8.0
67,1979,1.0
67,1978,4.0
67,1997,3.0
68,2012,3836.0
67,1998,95.0
67,2000,36.0
68,1966,279.0
68,1965,199.0
68,1964,174.0
68,1963,162.0
68,1962,248.0
68,1961,302.0
67,2013,233.0
210,1996,1772.0
67,2011,68.0
67,2010,39.0
67,2009,73.0
67,2008,13.0
210,1997,746.0
67,2006,17.0
67,2005,12.0
67,2004,22.0
67,2003,28.0
67,2002,44.0
67,2001,40.0
67,1999,174.0
89,1977,5.0
68,2013,2512.0
70,1962,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1981,0.0
75,1972,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1965,9.0
75,1964,17.0
75,1963,13.0
75,1971,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
210,1989,1036.0
75,2011,24.0
210,1990,822.0
75,2008,9.0
210,1991,826.0
210,1992,803.0
210,1993,929.0
75,2001,0.0
75,2000,0.0
75,1999,0.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1990,0.0
75,1989,0.0
75,1988,0.0
75,1987,0.0
75,1986,0.0
75,1985,0.0
75,1962,10.0
70,2013,7.0
70,2012,5.0
70,2011,7.0
70,1981,3.0
70,1980,1.0
70,1979,1.0
70,1978,1.0
70,1977,1.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1982,1.0
70,1961,0.0
70,1983,1.0
70,1985,3.0
70,2010,8.0
70,2009,7.0
70,2008,6.0
70,2007,6.0
70,2006,5.0
210,1994,1421.0
70,2004,9.0
70,2003,10.0
70,2002,10.0
70,2001,10.0
70,1995,10.0
70,1994,8.0
70,1993,12.0
70,1991,0.0
70,1990,7.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1984,3.0
101,1998,0.0
89,1978,22.0
89,1980,17.0
203,1970,0.0
203,1971,204.0
203,1972,79.0
203,1973,3.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1969,0.0
203,1978,0.0
203,1980,1.0
203,1981,0.0
203,1982,110.0
203,1983,266.0
203,1984,564.0
203,1985,221.0
203,1986,637.0
203,1987,1485.0
203,1979,2.0
203,1968,0.0
203,1967,79.0
203,1966,5.0
99,2011,13.0
99,2010,12.0
99,2009,12.0
99,2008,3.0
99,2007,6.0
99,2006,5.0
99,2005,2.0
99,2004,1.0
99,2003,1.0
99,2002,2.0
202,2012,338.0
99,2000,1.0
99,1999,0.0
202,2013,156.0
203,1961,20.0
203,1962,0.0
203,1963,0.0
203,1964,50.0
203,1965,24.0
203,1988,1764.0
202,2011,139.0
203,1989,1118.0
203,1991,1454.0
97,1994,18.0
203,2001,179.0
97,1992,5.0
97,1991,45.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1995,1.0
97,1986,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1985,0.0
97,1996,13.0
97,1997,1.0
203,2000,2380.0
203,1992,814.0
203,1993,2175.0
203,1994,2039.0
203,1995,2480.0
203,1996,2244.0
203,1997,2102.0
97,2013,1740.0
97,2012,2141.0
97,2011,697.0
203,1998,1959.0
97,2009,709.0
97,2008,262.0
97,2007,540.0
203,1999,1867.0
97,2003,305.0
97,2002,429.0
97,2001,42.0
97,2000,213.0
97,1999,1.0
203,1990,1797.0
99,2013,7.0
100,1961,0.0
100,1962,0.0
101,1973,46.0
101,1972,18.0
101,1971,3.0
101,1970,1.0
101,1969,18.0
101,1968,10.0
101,1967,7.0
101,1966,0.0
101,1974,41.0
101,1965,3.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
202,2010,71.0
100,2012,195.0
100,2011,273.0
100,2010,105.0
100,2009,342.0
101,1964,0.0
101,1975,24.0
101,1976,13.0
101,1977,135.0
101,1996,0.0
202,2009,34.0
101,1994,2.0
101,1993,2.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,18.0
101,1987,6.0
101,1986,2.0
101,1985,149.0
101,1984,3466.0
101,1983,3276.0
101,1982,679.0
101,1981,442.0
101,1980,194.0
101,1979,31.0
101,1978,25.0
100,2008,384.0
100,2007,497.0
100,2006,1656.0
100,2005,2027.0
100,1981,465.0
100,1980,70.0
100,1979,191.0
100,1978,59.0
100,1977,4.0
100,1976,8.0
100,1975,0.0
100,1974,30.0
100,1973,53.0
100,1972,59.0
100,1971,35.0
100,1970,121.0
100,1969,233.0
100,1968,139.0
100,1967,112.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1982,15.0
97,1976,0.0
100,1983,261.0
100,1985,0.0
100,2004,428.0
100,2003,471.0
100,2002,161.0
100,2001,232.0
100,2000,126.0
100,1999,108.0
100,1998,275.0
100,1997,30.0
100,1996,43.0
100,1995,28.0
100,1994,24.0
100,1993,39.0
100,1992,28.0
100,1991,3.0
100,1990,0.0
100,1989,0.0
100,1988,6.0
100,1987,3.0
100,1986,73.0
100,1984,80.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
206,1992,0.0
91,2013,0.0
91,2012,0.0
91,2011,2.0
91,2010,1.0
91,2008,1.0
91,2007,1.0
91,2006,1.0
206,1991,0.0
91,2005,1.0
91,2003,0.0
206,1993,0.0
91,1999,0.0
91,1997,2.0
206,1997,6.0
206,1998,1.0
206,1999,0.0
206,2000,47.0
91,2004,1.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,6.0
206,1974,0.0
206,1975,0.0
206,1976,13.0
206,1977,10.0
206,1978,2.0
206,1979,12.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
89,2001,13.0
89,2000,1.0
89,1998,1.0
89,1997,1.0
89,1996,0.0
89,1995,1.0
89,1994,2.0
89,1993,3.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,2.0
89,1988,2.0
89,1986,36.0
89,1985,0.0
89,1984,7.0
89,1983,33.0
89,1982,15.0
89,1981,6.0
89,2002,5.0
206,1968,0.0
89,2003,2.0
89,2008,0.0
207,1965,6.0
207,1966,3.0
207,1967,3.0
207,1968,8.0
207,1969,7.0
207,1970,4.0
207,1971,8.0
207,1972,6.0
207,1973,7.0
207,1974,5.0
207,1975,0.0
207,1976,11.0
207,1977,4.0
207,1978,0.0
207,1979,0.0
89,2013,12.0
89,2011,55.0
89,2010,45.0
89,2009,45.0
89,2006,1.0
89,1979,21.0
206,1967,0.0
206,1965,0.0
95,2002,0.0
95,2001,0.0
95,2000,1.0
95,1999,1.0
95,1998,1.0
203,2007,1774.0
203,2008,2302.0
203,2010,1454.0
95,2003,1.0
203,2011,1236.0
203,2013,15969.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
203,2012,20084.0
95,2004,13.0
203,2006,2694.0
95,2006,8.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
203,2002,2780.0
203,2003,2741.0
203,2004,2626.0
203,2005,2731.0
95,2009,363.0
95,2008,1.0
95,2007,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1996,62.0
38,1997,87.0
38,1998,2.0
38,2000,2.0
38,2002,0.0
38,2003,1.0
38,2004,0.0
38,2005,2.0
38,2008,0.0
38,2009,4.0
38,2010,5.0
38,2011,0.0
38,2012,0.0
38,2013,1.0
276,2012,58.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
38,1995,60.0
206,1966,0.0
38,1994,4.0
38,1991,5.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,2.0
38,1982,0.0
38,1983,1.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,9.0
38,1993,0.0
67,1977,3.0
199,2002,35.0
199,2000,11.0
221,2006,9.0
221,2005,9.0
221,2004,19.0
221,2003,4.0
221,2002,10.0
221,2001,0.0
221,1993,0.0
221,1992,0.0
221,2007,17.0
221,1991,0.0
221,1989,1.0
221,1988,0.0
221,1987,2.0
221,1986,170.0
221,1985,728.0
221,1984,512.0
221,1983,1140.0
221,1982,958.0
221,1990,0.0
221,2008,50.0
183,1996,17.0
183,1994,8.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,72.0
221,2012,8.0
221,1981,1184.0
164,1979,0.0
221,1980,159.0
221,1978,5.0
183,2003,33.0
183,2004,51.0
183,2005,46.0
183,2006,98.0
183,2007,23.0
183,2008,6.0
183,2009,45.0
183,2010,26.0
183,2002,27.0
183,2011,68.0
185,2004,396.0
185,2005,264.0
185,2006,499.0
185,2007,0.0
185,2012,1013.0
185,2013,561.0
184,1961,0.0
