geo,year,fruits_other_stock_variation_cce
5302,2003,-6067
5302,2001,-14
5302,1979,-16886
5302,1980,-17494
5302,1981,14126
5302,1982,-163
5302,1983,48706
5302,1984,1420
5302,1985,-110
5302,1986,80
5302,1987,30
5302,1988,150
5302,2002,100
5302,1989,45
5302,1991,0
5302,1992,-100
5302,1993,450
5302,1994,300
5302,1995,-750
5302,1996,-100
5302,1997,100
5302,1998,0
5302,1999,-42
5302,2000,-48
5302,1990,0
5302,1978,33949
5303,1975,0
5303,1977,0
5303,2004,3610
5303,2005,-12628
5303,2006,-6073
5303,2007,5001
5303,2008,10002
5303,2009,2374
5303,2010,-10375
5303,2011,11000
5303,2012,-500
5303,2013,1167
5303,2003,-952
5304,1961,-16000
5304,1963,-8000
5304,1964,-5200
5304,1965,11200
5304,1966,18001
5304,1967,-9601
5304,1968,14000
5304,1969,0
5304,1970,-18000
5304,1971,18000
5304,1972,0
5304,1962,0
5303,1976,0
5303,2002,-748
5303,2000,-1275
5303,1978,-4152
5303,1979,4000
5303,1980,0
5303,1981,152
5303,1982,-12000
5303,1983,-12000
5303,1984,24000
5303,1985,0
5303,1986,-4
5303,1987,4
5303,2001,-590
5303,1988,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,-125
5303,1995,125
5303,1996,0
5303,1997,0
5303,1998,-75
5303,1999,-50
5303,1989,0
5207,2001,-12360
5302,1977,24950
5302,1975,-10152
5300,1976,-50564
5300,1977,-68050
5300,1978,-109345
5300,1979,-163264
5300,1980,-192807
5300,1981,-118608
5300,1982,-204796
5300,1983,-85263
5300,1984,-75439
5300,1985,-86973
5300,1975,-40769
5300,1986,-29975
5300,1988,-53793
5300,1989,-30818
5300,1990,-54028
5300,1991,-82219
5300,1992,-99186
5300,1993,-36058
5300,1994,-65692
5300,1995,-91788
5300,1996,-73051
5300,1997,-63160
5300,1987,-113914
5300,1998,-65929
5300,1974,-29866
5300,1972,-2159
5207,2003,-12010
5207,2004,12636
5207,2005,5951
5207,2006,-3333
5207,2007,1178
5207,2008,-2272
5207,2009,550
5207,2010,-800
5207,2011,1958
5207,2012,-20954
5300,1973,-9263
5207,2013,21272
5300,1962,-7783
5300,1963,-15770
5300,1964,-16012
5300,1965,-3046
5300,1966,5775
5300,1967,-14856
5300,1968,-5054
5300,1969,-9920
5300,1970,-24312
5300,1971,6401
5300,1961,-22545
5302,1976,14125
5300,1999,-82772
5300,2001,-44073
5301,2006,17500
5301,2007,2500
5301,2008,-1000
5301,2009,1000
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,-5915
5302,1962,-7083
5301,2005,-20000
5302,1963,-7000
5302,1965,-9999
5302,1966,-9999
5302,1967,-5000
5302,1968,-10000
5302,1969,-9250
5302,1970,-5751
5302,1971,-11129
5302,1972,9375
5302,1973,9525
5302,1974,-9300
5302,1964,-8000
5300,2000,-101274
5301,2004,0
5301,2002,2033
5300,2002,2041
5300,2003,-32647
5300,2004,94930
5300,2005,-21531
5300,2006,-23051
5300,2007,77825
5300,2008,19239
5300,2009,90866
5300,2010,78585
5300,2011,60153
5301,2003,0
5300,2012,173201
5301,1992,-18000
5301,1993,12500
5301,1994,5500
5301,1995,0
5301,1996,0
5301,1997,-4000
5301,1998,4000
5301,1999,-8000
5301,2000,7740
5301,2001,0
5300,2013,312820
5200,2005,15785
5200,2004,191313
5200,2003,-95410
5101,1985,30
5101,1986,12
5101,1987,25
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,3
5101,1992,-50
5101,1993,-70
5101,1994,-110
5101,1984,38
5101,1995,-23
5101,1997,-6272
5101,1998,1557
5101,1999,680
5101,2000,1887
5101,2001,2150
5101,2002,-2625
5101,2003,-2537
5101,2004,5082
5101,2005,17
5101,2006,155
5101,1996,-232
5101,2007,133
5101,1983,-38
5101,1981,0
5100,2012,-90904
5100,2013,64144
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1982,-50
5101,1969,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,-20
5101,1970,0
5100,2011,19684
5101,2008,167
5101,2010,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,263
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,-60
5102,1983,0
5102,1994,-130
5102,1996,-80
5102,1997,40
5102,1998,130
5102,1999,-10
5102,2000,40
5102,2001,100
5102,2002,90
5102,2003,0
5102,2004,0
5102,2005,0
5102,1995,-130
5101,2009,28
5102,1982,0
5102,1980,0
5101,2011,52
5101,2012,-2637
5101,2013,2647
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,-38
5102,1967,0
5102,1981,0
5102,1968,-85
5102,1970,-63
5102,1971,-2
5102,1972,0
5102,1973,-75
5102,1974,-8
5102,1975,18
5102,1976,40
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,-50
5102,2006,10
5100,2010,-11187
5100,2008,9394
5000,1987,-110047
5000,1988,-431400
5000,1989,-179362
5000,1990,214574
5000,1991,28946
5000,1992,-429327
5000,1993,-124871
5000,1994,-44610
5000,1995,137073
5000,1996,-223944
5000,1986,181721
5000,1997,-1234
5000,1999,-195453
5000,2000,-258656
5000,2001,19367
5000,2002,68424
5000,2003,-342058
5000,2004,317494
5000,2005,30737
5000,2006,22927
5000,2007,117392
5000,2008,-17940
5000,1998,-119479
5000,2009,-22264
5000,1985,-171414
5000,1983,-157942
5000,1961,-191080
5000,1962,120254
5000,1963,-100833
5000,1964,85435
5000,1965,77597
5000,1966,-143330
5000,1967,148433
5000,1968,-47437
5000,1969,-129797
5000,1970,-33892
5000,1984,-113914
5000,1971,160577
5000,1973,113818
5000,1974,-50004
5000,1975,-82232
5000,1976,-261854
5000,1977,477167
5000,1978,-181046
5000,1979,-336574
5000,1980,-308348
5000,1981,5980
5000,1982,-455894
5000,1972,-151361
5100,2009,26593
5000,2010,186760
5000,2012,394395
5100,1986,20851
5100,1987,4789
5100,1988,-37786
5100,1989,-31566
5100,1990,25851
5100,1991,5288
5100,1992,29462
5100,1993,-46488
5100,1994,11998
5100,1995,-16043
5100,1985,19612
5100,1996,6118
5100,1998,-9085
5100,1999,-2713
5100,2000,-42674
5100,2001,-4957
5100,2002,106051
5100,2003,-81069
5100,2004,-15020
5100,2005,13136
5100,2006,33846
5100,2007,6739
5100,1997,-47996
5000,2011,-295867
5100,1984,-1706
5100,1982,2657
5000,2013,585694
5100,1961,-39608
5100,1962,-8414
5100,1963,-2794
5100,1964,3104
5100,1965,23770
5100,1966,-13489
5100,1967,-13436
5100,1968,5569
5100,1969,14034
5100,1983,-28330
5100,1970,-3885
5100,1972,24336
5100,1973,13443
5100,1974,-6892
5100,1975,8601
5100,1976,1390
5100,1977,-2276
5100,1978,719
5100,1979,-12880
5100,1980,-7023
5100,1981,-8607
5100,1971,-13427
5102,2007,0
5102,2008,0
5102,2009,0
5105,1982,0
5105,1983,-625
5105,1984,0
5105,1985,0
5105,1986,-2
5105,1987,-2
5105,1988,-1507
5105,1989,-879
5105,1990,-3061
5105,1991,-3133
5105,1981,0
5105,1992,-1533
5105,1994,-2568
5105,1995,-2412
5105,1996,21212
5105,1997,-466
5105,1998,-1655
5105,1999,-3089
5105,2000,-2049
5105,2001,2420
5105,2002,5521
5105,2003,-364
5105,1993,-1814
5105,2004,569
5105,1980,-6
5105,1978,0
5104,2009,18043
5104,2010,5000
5104,2011,-425
5104,2012,-59268
5104,2013,29850
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,-10
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,-106
5105,1972,106
5105,1973,-1250
5105,1974,0
5105,1975,-1250
5105,1976,0
5105,1977,-2500
5105,1967,0
5104,2008,6798
5105,2005,-2169
5105,2007,2202
5200,1981,2885
5200,1982,-320
5200,1983,-3250
5200,1984,-4380
5200,1985,-305
5200,1986,5
5200,1987,176
5200,1988,-3519
5200,1989,13953
5200,1990,1527
5200,1980,-7418
5200,1991,-286
5200,1993,-31739
5200,1994,-24446
5200,1995,35923
5200,1996,-2803
5200,1997,-9687
5200,1998,5160
5200,1999,8433
5200,2000,-11339
5200,2001,-16844
5200,2002,-101388
5200,1992,-9579
5105,2006,-1981
5200,1979,2143
5200,1977,4895
5105,2008,-670
5105,2009,-245
5105,2010,413
5105,2011,2224
5105,2012,1318
5105,2013,1330
5200,1961,-1350
5200,1962,-1653
5200,1963,-700
5200,1964,932
5200,1978,2290
5200,1965,896
5200,1967,2865
5200,1968,-1158
5200,1969,1267
5200,1970,-3093
5200,1971,-3852
5200,1972,-4989
5200,1973,-2344
5200,1974,-1012
5200,1975,4181
5200,1976,2664
5200,1966,-3901
5104,2007,11686
5104,2006,35563
5104,2005,14356
5103,1983,-9553
5103,1984,7706
5103,1985,2727
5103,1986,6537
5103,1987,4846
5103,1988,5417
5103,1989,3250
5103,1990,6722
5103,1991,429
5103,1992,-5258
5103,1982,-10433
5103,1993,-10009
5103,1995,-5171
5103,1996,-7286
5103,1997,-11576
5103,1998,-14852
5103,1999,10949
5103,2000,9836
5103,2001,2915
5103,2002,30341
5103,2003,-3745
5103,2004,7167
5103,1994,4625
5103,2005,932
5103,1981,-14798
5103,1979,-3214
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-5370
5103,1962,4502
5103,1963,-12097
5103,1964,-2961
5103,1965,9703
5103,1966,-4383
5103,1980,2066
5103,1967,-11739
5103,1969,3121
5103,1970,2529
5103,1971,12587
5103,1972,6666
5103,1973,6999
5103,1974,179
5103,1975,-5657
5103,1976,1260
5103,1977,194
5103,1978,1409
5103,1968,-6954
5103,2006,100
5103,2007,-7283
5103,2008,3100
5104,1983,-18115
5104,1984,-9450
5104,1985,16855
5104,1986,14304
5104,1987,-80
5104,1988,-41696
5104,1989,-34199
5104,1990,22190
5104,1991,7989
5104,1992,36303
5104,1982,13140
5104,1993,-34535
5104,1995,-8307
5104,1996,-7496
5104,1997,-29723
5104,1998,5734
5104,1999,-11242
5104,2000,-52388
5104,2001,-12543
5104,2002,72724
5104,2003,-74423
5104,2004,-27837
5104,1994,10181
5104,1981,6191
5104,1980,-9063
5104,1979,-9656
5103,2009,8767
5103,2010,-16600
5103,2011,17833
5103,2012,-30317
5103,2013,30317
5104,1961,-34238
5104,1962,-12917
5104,1963,9303
5104,1964,6064
5104,1965,14067
5104,1966,-9068
5104,1967,-1697
5104,1968,12609
5104,1969,10964
5104,1970,-6351
5104,1971,-25906
5104,1972,17565
5104,1973,7769
5104,1974,-7063
5104,1975,15490
5104,1976,90
5104,1977,30
5104,1978,-690
5304,1973,0
5304,1974,0
5817,2012,-49755
5304,1976,0
5706,1994,-51653
5706,1995,182441
5706,1996,-125052
5706,1997,73303
5706,1998,-3170
5706,1999,-142670
5706,2000,-51542
5706,2001,72156
5706,2002,49540
5706,2003,-98741
5706,1993,35777
5706,2004,47662
5706,2006,37602
5706,2007,47418
5706,2008,-23997
5706,2009,-133966
5706,2010,95485
5706,2011,-334928
5706,2012,381949
5706,2013,135262
5801,1961,0
5801,1962,0
5706,2005,20965
5801,1963,0
5706,1992,-274895
5706,1990,174189
5706,1968,-142674
5706,1969,-76006
5706,1970,-39153
5706,1971,123083
5706,1972,-138673
5706,1973,105431
5706,1974,-6697
5706,1975,46582
5706,1976,-395238
5706,1977,556603
5706,1991,-33556
5706,1978,-87837
5706,1980,-88684
5706,1981,80661
5706,1982,-106142
5706,1983,-44532
5706,1984,-11794
5706,1985,-211078
5706,1986,225600
5706,1987,-17720
5706,1988,-205717
5706,1989,-74353
5706,1979,-117294
5706,1967,163819
5801,1964,0
5801,1966,0
5801,1993,100
5801,1994,-118
5801,1995,-413
5801,1996,-4850
5801,1997,-12933
5801,1998,-6108
5801,1999,1929
5801,2000,6551
5801,2001,6433
5801,2002,4127
5801,1992,-50
5801,2003,725
5801,2005,-6395
5801,2006,-13299
5801,2007,4336
5801,2008,9332
5801,2009,2119
5801,2010,-8
5801,2011,3289
5801,2012,-3432
5801,2013,4347
5802,1961,0
5801,2004,4161
5801,1965,0
5801,1991,-260
5801,1989,247
5801,1967,0
5801,1968,-75
5801,1969,-50
5801,1970,-63
5801,1971,-106
5801,1972,106
5801,1973,-75
5801,1974,0
5801,1975,0
5801,1976,0
5801,1990,-68
5801,1977,0
5801,1979,-10
5801,1980,-26
5801,1981,0
5801,1982,-12050
5801,1983,-12038
5801,1984,24038
5801,1985,30
5801,1986,11
5801,1987,29
5801,1988,-18
5801,1978,0
5802,1962,0
5706,1966,-144014
5706,1964,132324
5501,1996,1298
5501,1997,-1591
5501,1998,4790
5501,1999,0
5501,2000,2612
5501,2001,1929
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,1995,-20000
5501,2006,0
5501,2008,220
5501,2009,1386
5501,2010,-767
5501,2011,0
5501,2012,857
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,-300
5502,1965,0
5501,1994,13767
5501,1992,46
5501,1970,-324
5501,1971,-1431
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1993,-9850
5501,1980,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,-125
5501,1988,-29975
5501,1989,28394
5501,1990,-18418
5501,1991,34125
5501,1981,0
5706,1965,-58020
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,1994,0
5502,2005,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,50
5706,1961,-215408
5706,1962,140361
5706,1963,-181799
5502,2006,0
5502,1967,0
5502,1993,0
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,-3
5502,1987,3
5502,1988,0
5502,1989,0
5502,1990,0
5502,1980,0
5802,1963,0
5802,1964,0
5802,1965,0
5815,1992,-15533
5815,1993,9056
5815,1994,67
5815,1995,-2840
5815,1996,15955
5815,1997,-19946
5815,1998,-370
5815,1999,-7396
5815,2000,12804
5815,2001,9079
5815,1991,-3130
5815,2002,6605
5815,2004,9161
5815,2005,-14280
5815,2006,-10889
5815,2007,9586
5815,2008,8748
5815,2009,3157
5815,2010,37
5815,2011,3276
5815,2012,-1719
5815,2013,5043
5815,2003,-1748
5817,1961,-5387
5815,1990,-3061
5815,1988,-1507
5815,1966,-38
5815,1967,0
5815,1968,-85
5815,1969,-50
5815,1970,-63
5815,1971,-108
5815,1972,106
5815,1973,-1325
5815,1974,-8
5815,1975,-1232
5815,1989,-617
5815,1976,40
5815,1978,-4152
5815,1979,3990
5815,1980,-6
5815,1981,152
5815,1982,-12000
5815,1983,-12625
5815,1984,24000
5815,1985,0
5815,1986,-9
5815,1987,2
5815,1977,-2500
5815,1965,0
5817,1962,4450
5817,1964,0
5817,1991,-3015
5817,1992,-9041
5817,1993,-15578
5817,1994,1830
5817,1995,-9184
5817,1996,12796
5817,1997,-33415
5817,1998,-14364
5817,1999,7015
5817,2000,-16164
5817,1990,2937
5817,2001,7097
5817,2003,6258
5817,2004,21196
5817,2005,-7984
5817,2006,-11005
5817,2007,9509
5817,2008,24247
5817,2009,279
5817,2010,-5921
5817,2011,25513
5304,1975,0
5817,2002,40284
5817,1963,-5195
5817,1989,-778
5817,1987,4999
5817,1965,2343
5817,1966,-3939
5817,1967,-11489
5817,1968,-75
5817,1969,-4410
5817,1970,2342
5817,1971,12143
5817,1972,5482
5817,1973,5917
5817,1974,1320
5817,1988,2751
5817,1975,-5468
5817,1977,194
5817,1978,639
5817,1979,-1530
5817,1980,2020
5817,1981,-14666
5817,1982,-20503
5817,1983,-22691
5817,1984,33112
5817,1985,2889
5817,1986,6963
5817,1976,1449
5815,1964,0
5815,1963,0
5815,1962,0
5802,1992,-18582
5802,1993,1248
5802,1994,11098
5802,1995,-3857
5802,1996,-13572
5802,1997,-443
5802,1998,6015
5802,1999,-7622
5802,2000,10022
5802,2001,-2831
5802,1991,90
5802,2002,1859
5802,2004,6270
5802,2005,-26032
5802,2006,-16173
5802,2007,5069
5802,2008,16067
5802,2009,3856
5802,2010,14508
5802,2011,2268
5802,2012,-402
5802,2013,1447
5802,2003,771
5803,1961,-1250
5802,1990,0
5802,1988,-102
5802,1966,0
5802,1967,0
5802,1968,-75
5802,1969,-50
5802,1970,-63
5802,1971,-106
5802,1972,106
5802,1973,-75
5802,1974,0
5802,1975,0
5802,1989,213
5802,1976,0
5802,1978,-1000
5802,1979,953
5802,1980,12
5802,1981,0
5802,1982,-12050
5802,1983,-13288
5802,1984,25288
5802,1985,30
5802,1986,15
5802,1987,25
5802,1977,0
5803,1962,0
5803,1963,-1750
5803,1964,1000
5803,1992,-5549
5803,1993,-8799
5803,1994,-499
5803,1995,-3196
5803,1996,-1012
5803,1998,2961
5803,1999,7560
5803,2000,-11739
5803,2001,-12302
5803,2002,551
5803,1991,-747
5803,2003,15047
5803,2005,1625
5803,2006,25
5803,2007,2281
5803,2008,1023
5803,2009,2100
5803,2010,-377
5803,2011,-333
5803,2012,1070
5803,2013,-1417
5815,1961,0
5803,2004,2099
5803,1990,-753
5803,1989,133
5803,1988,131
5803,1965,125
5803,1966,-873
5803,1967,189
5803,1968,-625
5803,1969,375
5803,1970,500
5803,1971,-375
5803,1972,-3070
5803,1973,-1632
5803,1974,2012
5803,1975,689
5803,1976,1564
5803,1977,1625
5803,1978,1500
5803,1979,-270
5803,1980,-2645
5803,1981,2480
5803,1982,-520
5803,1983,-20
5803,1984,250
5803,1985,375
5803,1986,282
5803,1987,-71
5501,1969,1342
5501,1968,6504
5803,1997,-577
5501,1966,0
5400,2001,83312
5400,2002,61719
5400,2003,-132932
5400,2004,46272
5400,2005,23347
5400,2006,11215
5400,2007,27033
5400,2008,-45455
5400,2009,-137991
5400,2010,104518
5400,2000,-105980
5400,2011,-382518
5400,2013,129694
5401,1961,-96000
5401,1962,75000
5401,1963,-94000
5401,1964,61000
5401,1965,54000
5401,1966,-51000
5401,1967,35000
5401,1968,-43000
5401,1969,-134842
5400,2012,376170
5401,1970,39389
5400,1999,-118401
5400,1997,121201
5400,1975,-54245
5400,1976,-215344
5400,1977,542598
5400,1978,-74709
5400,1979,-162573
5400,1980,-101102
5400,1981,130309
5400,1982,-253434
5400,1983,-41099
5400,1984,-32389
5400,1998,-54414
5400,1985,-103748
5400,1987,-976
5400,1988,-306327
5400,1989,-159325
5400,1990,259643
5400,1991,72039
5400,1992,-350070
5400,1993,-736
5400,1994,19763
5400,1995,228982
5400,1996,-155504
5400,1986,190843
5400,1974,-12234
5401,1971,109000
5401,1973,87000
5401,2000,-101000
5401,2001,1000
5401,2002,101000
5401,2003,-120200
5401,2004,58240
5401,2005,60393
5401,2006,-35467
5401,2007,36933
5401,2008,-6483
5401,2009,1533
5401,1999,-450
5401,2010,4500
5401,2012,-100
5401,2013,950
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,-2000
5402,1965,0
5402,1966,-2000
5402,1967,0
5402,1968,997
5401,2011,3800
5401,1972,-102500
5401,1998,15450
5401,1996,825
5401,1974,-25500
5401,1975,37900
5401,1976,-43500
5401,1977,57500
5401,1978,-10500
5401,1979,-57700
5401,1980,-23850
5401,1981,66850
5401,1982,40200
5401,1983,0
5401,1997,17700
5401,1984,-20000
5401,1986,45000
5401,1987,30000
5401,1988,-46250
5401,1989,10083
5401,1990,13667
5401,1991,17500
5401,1992,-8592
5401,1993,-269505
5401,1994,123155
5401,1995,115450
5401,1985,-35000
5402,1969,0
5400,1973,111983
5400,1971,172886
5304,2002,33960
5304,2003,-50
5304,2004,-15
5304,2005,-2472
5304,2006,-5333
5304,2007,-2333
5304,2008,-333
5304,2009,3353
5304,2010,-13030
5304,2011,-69341
5304,2001,3470
5304,2012,-16404
5305,1961,-630
5305,1962,-700
5305,1963,-770
5305,1964,-2812
5305,1965,-4247
5305,1966,-2226
5305,1967,-255
5305,1968,-9055
5305,1969,-670
5305,1970,-561
5304,2013,56667
5305,1971,-470
5304,2000,-34757
5304,1998,39
5304,1977,0
5501,1967,-8547
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,-3
5304,1983,-12
5304,1984,15
5304,1985,0
5304,1999,-2820
5304,1986,0
5304,1988,1113
5304,1989,469
5304,1990,-1533
5304,1991,0
5304,1992,-5000
5304,1993,6111
5304,1994,3776
5304,1995,-51
5304,1996,125
5304,1997,0
5304,1987,-48
5400,1972,-168549
5305,1972,-11534
5305,1974,-20566
5305,2002,-33303
5305,2003,-25578
5305,2004,92294
5305,2005,13822
5305,2006,-30368
5305,2007,69628
5305,2008,7541
5305,2009,84138
5305,2010,101990
5305,2011,118494
5305,2001,-46939
5305,2012,190104
5400,1961,-127576
5400,1962,138104
5400,1963,-74142
5400,1964,89078
5400,1965,55977
5400,1966,-131716
5400,1967,182407
5400,1968,-53298
5400,1969,-136521
5400,1970,-2277
5305,2013,254987
5305,1973,-18788
5305,2000,-72935
5305,1998,-69894
5305,1975,-30617
5305,1976,-64689
5305,1977,-93000
5305,1978,-139143
5305,1979,-150378
5305,1980,-175312
5305,1981,-132886
5305,1982,-192630
5305,1983,-121957
5305,1984,-100874
5305,1999,-71860
5305,1986,-30052
5305,1988,-55056
5305,1989,-31332
5305,1990,-52495
5305,1991,-82219
5305,1992,-76086
5305,1993,-55118
5305,1994,-75143
5305,1995,-91112
5305,1996,-73076
5305,1997,-59260
5305,1987,-113899
5402,1970,0
5305,1985,-86863
5402,1972,-800
5404,1997,-41542
5404,1998,-69824
5404,1999,23055
5404,2000,-124087
5404,2001,87075
5404,2002,9703
5404,2003,35901
5404,2004,9352
5404,2005,4204
5404,2006,-17690
5404,1996,-28928
5404,2007,-51097
5404,2009,-29910
5404,2010,17818
5404,2011,-29384
5404,2012,76026
5404,2013,-8931
5500,1961,0
5500,1962,0
5500,1963,-7428
5500,1964,8333
5500,1965,0
5404,2008,-3710
5500,1966,0
5404,1995,23529
5404,1993,71961
5404,1971,-10804
5404,1972,-44076
5404,1973,-1330
5404,1974,10246
5404,1975,6555
5404,1976,-31622
5404,1977,235863
5404,1978,-67136
5404,1979,-69873
5404,1980,-103677
5404,1994,-44717
5404,1981,54780
5404,1983,-9108
5404,1984,-28852
5404,1985,-95748
5404,1986,34742
5404,1987,-31976
5404,1988,-259925
5404,1989,65592
5404,1990,52455
5404,1991,75777
5404,1992,-130671
5404,1982,-178870
5500,1967,-8547
5500,1968,6504
5500,1969,1342
5500,1998,4790
5500,1999,0
5500,2000,2612
5500,2001,1929
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,-300
5500,1997,-1591
5500,2008,220
5500,2010,-767
5500,2011,0
5500,2012,857
5500,2013,50
5501,1961,0
5501,1962,0
5501,1963,-7428
5402,1971,1000
5501,1964,8333
5501,1965,0
5500,2009,1386
5500,1996,1298
5500,1995,-20000
5500,1994,13767
5500,1970,-324
5500,1971,-1431
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
