geo,year,graisses_animales_crue_importations_quantite_fea
80,2008,5
80,2007,2
80,2006,2
80,2005,2
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,7
20,1985,3
20,1984,1
20,1983,1
20,1982,0
20,1981,1
20,1980,0
80,2004,3
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,11
80,2003,2
80,2001,4
19,2002,4
19,2001,14
19,2000,11
19,1999,3
19,1998,3
19,1997,3
19,1996,2
19,1995,1
19,1994,1
19,1993,1
19,1992,1
19,1991,1
19,1990,0
19,1989,1
19,1988,3
19,2003,2
19,2004,3
19,2005,3
19,2006,6
80,2000,2
80,1999,3
80,1998,1
80,1997,2
80,1996,1
80,1995,1
80,1994,2
80,2002,3
80,1993,1
19,2013,4
19,2012,7
19,2011,3
19,2010,2
19,2009,3
19,2008,4
19,2007,5
80,1992,0
19,1987,2
20,1988,6
20,1990,5
21,1991,67
21,1990,71
21,1989,125
21,1988,54
21,1987,37
21,1986,131
21,1985,30
21,1984,51
21,1983,33
21,1982,26
21,1981,46
21,1980,88
21,1979,91
21,1978,74
21,1977,19
21,1992,38
21,1993,59
21,1994,77
21,1995,59
21,2011,52
21,2010,47
21,2009,53
21,2008,37
21,2007,17
21,2006,15
21,2005,12
21,1976,26
21,2004,6
21,2002,15
21,2001,20
21,2000,70
21,1999,37
21,1998,40
21,1997,23
21,1996,20
21,2003,7
20,1989,2
21,1975,49
21,1973,65
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,1
20,1995,1
20,1994,4
20,1993,6
20,1992,8
20,1991,4
20,2006,0
20,2007,0
20,2008,1
20,2009,1
21,1972,65
21,1971,67
21,1970,48
21,1969,13
21,1968,31
21,1967,14
21,1966,6
21,1974,104
21,1965,3
21,1963,3
21,1962,0
21,1961,0
20,2013,1
20,2012,0
20,2011,1
20,2010,0
21,1964,25
19,1986,3
19,1985,8
19,1984,8
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,1
53,2007,2
53,2006,0
53,2005,20
53,2004,6
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,1
23,2003,1
23,2002,1
23,2001,1
23,2000,3
23,1999,3
23,1998,4
23,1997,3
23,1996,3
23,1995,3
23,1994,3
23,1993,3
23,1992,3
23,1991,2
23,1990,3
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,3
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,0
53,2012,0
53,2013,0
17,1961,0
19,1963,14
19,1962,12
19,1961,12
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,14
19,1965,14
19,1966,19
19,1967,18
19,1983,14
19,1982,10
19,1981,23
19,1980,25
19,1979,20
19,1978,23
19,1977,21
17,2001,0
19,1976,19
19,1974,18
19,1973,8
19,1972,26
19,1971,23
19,1970,25
19,1969,24
19,1968,34
19,1975,18
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,1
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,3
17,1979,1
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,29
11,1984,4
11,1982,3
4,2013,1
4,2012,2
4,2011,5
4,2010,6
4,2009,5
4,2008,11
4,2007,7
4,2006,5
4,2005,7
4,2004,6
4,2003,12
4,2002,18
4,2001,15
4,2000,22
4,1999,44
79,1961,134
79,1962,155
79,1963,129
79,1964,134
79,1980,237
79,1979,220
79,1978,220
79,1977,207
79,1976,185
79,1975,143
79,1974,156
4,1998,62
79,1973,190
79,1971,149
79,1970,152
79,1969,130
79,1968,111
79,1967,124
79,1966,126
79,1965,126
79,1972,156
79,1981,262
4,1997,50
4,1995,76
4,1974,30
4,1973,15
4,1972,23
4,1971,19
4,1970,17
4,1969,18
4,1968,17
4,1967,16
4,1966,15
4,1965,16
4,1964,11
4,1963,7
4,1962,3
4,1961,3
3,2013,2
4,1975,39
4,1976,36
4,1977,36
4,1978,38
4,1994,59
4,1993,53
4,1992,50
4,1991,77
4,1990,70
4,1989,92
4,1988,73
4,1996,48
4,1987,48
4,1985,52
4,1984,44
4,1983,49
4,1982,55
4,1981,63
4,1980,47
4,1979,54
4,1986,45
3,2012,3
79,1982,260
79,1984,257
7,1985,8
7,1984,6
7,1983,6
7,1982,4
7,1981,4
7,1980,2
7,1979,6
7,1978,2
7,1977,9
7,1976,1
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,6
7,1987,15
7,1988,8
7,1989,12
7,2005,9
7,2004,10
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,2
7,1970,0
7,1998,1
7,1996,2
7,1995,7
7,1994,3
7,1993,3
7,1992,6
7,1991,10
7,1990,14
7,1997,1
79,1983,241
7,1969,0
7,1967,0
79,1999,135
79,1998,161
79,1997,150
79,1996,122
79,1995,110
79,1994,116
79,1993,122
79,1992,132
79,1991,110
79,1990,142
79,1989,203
79,1988,215
79,1987,212
79,1986,240
79,1985,269
79,2000,146
79,2001,193
79,2002,193
79,2003,147
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,317
7,1968,0
79,2012,294
79,2010,219
79,2009,193
79,2008,252
79,2007,183
79,2006,168
79,2005,162
79,2004,143
79,2011,226
3,2011,4
3,2010,5
3,2009,7
202,1962,45
202,1961,52
2,2013,1
2,2012,1
2,2011,1
2,2010,1
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,1
202,1963,48
202,1964,45
202,1965,50
202,1966,42
202,1982,61
202,1981,68
202,1980,74
202,1979,59
202,1978,46
202,1977,32
202,1976,45
2,2000,1
202,1975,38
202,1973,50
202,1972,41
202,1971,42
202,1970,45
202,1969,42
202,1968,43
202,1967,44
202,1974,57
202,1983,56
2,1999,1
2,1997,3
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,1
2,1978,1
2,1979,1
2,1980,0
2,1996,5
2,1995,10
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,1
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,58
202,1985,62
202,1986,72
3,1988,8
3,1987,7
3,1986,6
3,1985,4
3,1984,3
3,1983,4
3,1982,3
3,1981,5
3,1980,3
3,1979,3
3,1978,3
3,1977,4
3,1976,5
3,1975,4
3,1974,4
3,1989,8
3,1990,5
3,1991,3
3,1992,1
3,2008,5
3,2007,4
3,2006,4
3,2005,4
3,2004,3
3,2003,3
3,2002,3
3,1973,4
3,2001,4
3,1999,3
3,1998,2
3,1997,3
3,1996,4
3,1995,2
3,1994,0
3,1993,0
3,2000,2
3,1972,3
3,1971,5
3,1970,9
202,2002,82
202,2001,34
202,2000,42
202,1999,55
202,1998,64
202,1997,35
202,1996,63
202,2003,55
202,1995,79
202,1993,70
202,1992,78
202,1991,83
202,1990,56
202,1989,66
202,1988,87
202,1987,70
202,1994,83
7,2006,4
202,2004,52
202,2006,43
3,1969,8
3,1968,8
3,1967,6
3,1966,8
3,1965,6
3,1964,5
3,1963,5
202,2005,52
3,1962,6
202,2013,29
202,2012,24
202,2011,19
202,2010,35
202,2009,31
202,2008,88
202,2007,41
3,1961,6
11,1983,3
7,2007,5
7,2009,2
9,2011,18
9,2010,40
9,2009,17
9,2008,27
9,2007,23
9,2006,19
9,2005,25
9,2004,37
9,2003,57
9,2002,25
9,2001,28
9,2000,25
9,1999,16
9,1998,58
9,1997,22
9,2012,15
9,2013,10
1,1992,0
1,1993,0
1,2009,6
1,2008,5
1,2007,6
1,2006,4
1,2005,4
1,2004,5
1,2003,4
9,1996,24
1,2002,3
1,2000,1
1,1999,2
1,1998,1
1,1997,1
1,1996,13
1,1995,1
1,1994,0
1,2001,2
1,2010,8
9,1995,4
9,1993,7
9,1972,2
9,1971,16
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,10
194,2012,10
194,2011,6
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,19
9,1991,10
9,1990,1
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1994,6
9,1985,0
9,1983,1
9,1982,1
9,1981,0
9,1980,0
9,1979,1
9,1978,0
9,1977,0
9,1984,0
194,2010,5
1,2011,6
1,2013,8
11,1961,2
10,2013,26
10,2012,14
10,2011,29
10,2010,11
10,2009,34
10,2008,6
10,2007,25
10,2006,19
10,2005,6
10,2004,13
10,2003,43
10,2002,24
10,2001,4
10,2000,4
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1981,3
11,1980,3
11,1979,3
11,1978,2
11,1977,3
11,1976,3
11,1975,4
10,1999,4
11,1974,2
11,1972,2
11,1971,1
11,1970,1
11,1969,1
11,1968,1
11,1967,1
11,1966,2
11,1973,2
1,2012,8
10,1998,5
10,1996,3
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,2
10,1970,1
10,1969,2
10,1968,3
10,1967,4
10,1966,2
10,1965,1
10,1964,2
10,1963,0
10,1962,0
10,1961,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1995,3
10,1994,3
10,1993,4
10,1992,3
10,1991,2
10,1990,2
10,1989,2
10,1997,4
10,1988,0
10,1986,0
10,1985,1
10,1984,7
10,1983,1
10,1982,1
10,1981,1
10,1980,1
10,1987,2
194,2009,2
194,2008,3
194,2007,2
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,3
7,2012,5
7,2011,9
7,2010,2
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,3
194,1985,2
194,1984,2
194,1983,1
194,1982,1
194,1981,1
194,1980,1
194,1979,2
194,1978,2
194,1977,1
194,1976,0
194,1975,0
194,1974,1
194,1973,0
194,1972,0
194,1987,3
194,1988,4
194,1989,1
194,1990,4
194,2006,4
194,2005,15
194,2004,11
194,2003,8
194,2002,12
194,2001,5
194,2000,4
194,1971,0
194,1999,1
194,1997,1
194,1996,1
194,1995,1
194,1994,0
194,1993,0
194,1992,1
194,1991,3
194,1998,1
194,1970,0
194,1969,0
194,1968,0
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,0
151,1998,1
151,1990,0
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,2
151,1983,2
151,1982,2
151,1989,1
7,2008,4
151,1999,1
151,2001,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,1
151,2010,2
151,2008,1
151,2007,1
151,2006,0
151,2005,1
151,2004,0
151,2003,0
151,2002,0
151,2009,1
21,2013,52
