geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
53,2006,34800.17715
53,2007,40918.86415
53,2008,42390.60655
53,2009,46160.48964
53,2010,37496.7623
53,2011,33729.68791
53,2012,50224.587210000005
53,2013,38582.412469999996
53,2014,34924.38385
53,2015,26039.00701
17,1990,1.808211
17,1991,1.761047
17,1992,1.7887009999999999
17,1993,1.831722
17,1994,1.819897
17,1995,1.80997
17,1996,2.014716
17,1997,2.198506
17,1998,2.091745
17,1999,2.172046
17,2000,1.93903
17,2001,2.065649
17,2002,2.18946
17,2003,2.202347
17,2004,2.39792
17,2005,2.293225
17,2006,2.390737
17,2007,2.156499
17,2008,2.2556580000000004
17,2009,2.0008220000000003
17,2010,1.937511
17,2011,2.008626
17,2012,1.9004860000000001
17,2013,1.91985
17,2014,1.746941
17,2015,1.93635
18,1990,397.549733
18,1991,365.559183
18,1992,399.36463599999996
18,1993,399.244669
18,1994,447.40840599999996
18,1995,435.703855
18,1996,441.77133399999997
18,1997,502.651409
18,1998,511.39869100000004
18,1999,544.70058
18,2000,598.891446
18,2001,630.846662
18,2002,728.8447639999999
18,2003,718.53558
18,2004,766.913665
18,2005,728.6461
18,2006,762.067377
18,2007,807.538615
18,2008,879.246563
18,2009,994.50548
18,2010,1102.924315
18,2011,1159.540483
18,2012,1193.92405
18,2013,1074.247489
18,2014,1340.191266
18,2015,1390.333208
19,1990,395.729312
19,1991,402.514048
19,1992,358.998941
19,1993,407.821326
19,1994,446.508525
19,1995,483.30506900000006
19,1996,551.319476
19,1997,653.511383
19,1998,590.91751
19,1999,518.2293559999999
19,2000,423.30732699999993
19,2001,439.105816
19,2002,430.414082
19,2003,496.66456100000005
19,2004,591.5285190000001
19,2005,545.865097
19,2006,524.520867
19,2007,471.34997999999996
19,2008,640.231627
19,2009,720.088345
19,2010,767.478882
19,2011,787.516127
19,2012,861.462377
19,2013,935.3590960000001
19,2014,969.9555029999999
19,2015,1190.648186
80,1990,12.885346
80,1991,6.510468
80,1992,5.040029
80,1993,4.0734379999999994
80,1994,19.62495
80,1995,18.730767999999998
80,1996,184.436911
80,1997,270.570889
80,1998,300.303448
80,1999,268.673839
80,2000,170.385311
80,2001,171.02411
80,2002,241.226437
80,2003,235.765242
80,2004,211.21476
80,2005,231.372093
80,2006,233.782206
80,2007,282.90811099999996
80,2008,299.332388
80,2009,271.534273
80,2010,260.19439
80,2011,262.437486
80,2012,247.054652
80,2013,275.574115
80,2014,259.01646800000003
80,2015,276.513791
20,1990,65.8277
20,1991,62.707553000000004
20,1992,58.950790000000005
20,1993,49.431585
20,1994,19.453045
20,1995,43.217758
20,1996,95.148291
20,1997,103.26083299999999
20,1998,79.285842
20,1999,60.58146800000001
20,2000,61.655402
20,2001,94.41999
20,2002,102.588262
20,2003,68.788466
20,2004,30.598817999999998
20,2005,21.513204
20,2006,30.102268
20,2007,69.98504
20,2008,78.056167
20,2009,75.26099599999999
20,2010,87.93637
20,2011,76.708376
20,2012,87.870605
20,2013,98.909615
20,2014,128.04851200000002
20,2015,135.337433
21,1990,24866.48981
21,1991,31313.571160000003
21,1992,19877.82222
21,1993,20013.457019999998
21,1994,27300.246880000002
21,1995,16404.8348
21,1996,17088.19936
21,1997,18394.21805
21,1998,18885.95607
21,1999,18320.19532
21,2000,18104.209319999998
21,2001,19693.991840000002
21,2002,21399.48676
21,2003,24138.420280000002
21,2004,23856.06336
21,2005,20327.63335
21,2006,20079.63708
21,2007,22014.345380000002
21,2008,23960.625330000003
21,2009,23550.421459999998
21,2010,24030.91666
21,2011,26969.839480000002
21,2012,26232.730209999998
21,2013,29556.69458
21,2014,27008.4754
21,2015,25124.30473
239,1990,0.706729
239,1991,0.730399
239,1992,0.774746
239,1993,0.8214299999999999
239,1994,0.8627969999999999
239,1995,0.876726
239,1996,0.8887139999999999
239,1997,0.907457
239,1998,0.937682
239,1999,0.916091
239,2000,0.89125
239,2001,0.871201
239,2002,0.8836459999999999
239,2003,0.8877709999999999
239,2004,0.8855209999999999
239,2005,0.863841
239,2006,0.8298399999999999
239,2007,0.799248
239,2008,0.8194040000000001
239,2009,0.941418
239,2010,0.9057709999999999
239,2011,0.8872059999999999
239,2012,0.90935
239,2013,0.9081940000000001
239,2014,0.9012389999999999
239,2015,0.908833
26,1990,17.820976
26,1991,18.9834
26,1992,19.239141
26,1993,21.771679000000002
26,1994,22.414424
26,1995,19.821369
26,1996,32.814284
26,1997,24.345651
26,1998,25.117787
26,1999,24.183832000000002
26,2000,21.262764999999998
26,2001,23.006249
26,2002,23.395963000000002
26,2003,26.802274
26,2004,27.256265999999997
26,2005,26.621640999999997
26,2006,22.444471
26,2007,23.412836
26,2008,23.077949
26,2009,26.684826
26,2010,23.46453
26,2011,23.786476
26,2012,28.646561
26,2013,29.216721000000003
26,2014,33.417343
26,2015,36.791463
27,1990,234.729406
27,1991,155.70138799999998
27,1992,164.669201
27,1993,131.43622299999998
27,1994,149.508919
27,1995,200.323487
27,1996,268.142065
27,1997,402.190096
27,1998,310.504365
27,1999,319.014211
27,2000,236.93443399999998
27,2001,582.729097
27,2002,300.093793
27,2003,435.276621
27,2004,557.587549
27,2005,373.694
27,2006,336.578083
27,2007,364.758453
27,2008,792.751362
27,2009,471.036066
27,2010,545.7186389999999
27,2011,768.583589
27,2012,746.369977
27,2013,745.844016
27,2014,927.511803
27,2015,779.069891
233,1990,13499.326780000001
233,1991,14468.19717
233,1992,15933.552069999998
233,1993,18903.81713
233,1994,15607.66178
233,1995,14098.27372
233,1996,14196.373
233,1997,14910.46941
233,1998,25100.79812
233,1999,24612.98258
233,2000,36558.51837
233,2001,34492.66172
233,2002,40377.756010000005
233,2003,49080.11595
233,2004,47628.95443
233,2005,51440.0
233,2006,53412.08924
233,2007,53345.508630000004
233,2008,57729.443
233,2009,69546.19907
233,2010,76495.84883999999
233,2011,76646.80422
233,2012,93460.08339
233,2013,94621.99377999999
233,2014,81319.22025
233,2015,100603.3311
29,1990,20145.40887
29,1991,17301.19225
29,1992,17107.36738
29,1993,18691.2429
29,1994,10092.1616
29,1995,10957.61103
29,1996,18624.4899
29,1997,28473.264239999997
29,1998,26644.39974
29,1999,53364.82088
29,2000,19243.39059
29,2001,22165.00939
29,2002,18127.13969
29,2003,24001.15649
29,2004,29981.470510000003
29,2005,24414.90602
29,2006,23595.427059999998
29,2007,17406.27511
29,2008,27575.88064
29,2009,28581.28436
29,2010,33625.58346
29,2011,31412.36663
29,2012,18906.000790000002
29,2013,33540.70679
29,2014,44222.961339999994
29,2015,42833.94062
35,1990,499.544887
35,1991,461.7752
35,1992,409.073368
35,1993,548.466488
35,1994,594.5194650000001
35,1995,647.497022
35,1996,749.2556139999999
35,1997,653.243977
35,1998,787.951691
35,1999,1160.055633
35,2000,1151.827292
35,2001,1102.543035
35,2002,1111.2127050000001
35,2003,1262.3938890000002
35,2004,1282.674773
35,2005,1247.206241
35,2006,1374.721767
35,2007,1476.747518
35,2008,1496.5505970000002
35,2009,1531.410656
35,2010,1549.3143810000001
35,2011,1574.620234
35,2012,1635.933121
35,2013,1631.0723150000001
35,2014,1619.3307550000002
35,2015,1494.034075
115,1990,151194.8702
115,1991,174121.4083
115,1992,154723.1952
115,1993,205297.3977
115,1994,224361.2964
115,1995,291139.6521
115,1996,244117.6633
115,1997,280674.8563
115,1998,295741.6049
115,1999,274541.7679
115,2000,239922.055
115,2001,248887.9211
115,2002,220471.4774
115,2003,284913.0941
115,2004,277239.5079
115,2005,410323.8696
115,2006,480738.0929
115,2007,536084.8448
115,2008,812371.6
115,2009,787870.5313
115,2010,896636.1486
115,2011,1045037.847
115,2012,1138005.701
115,2013,1152505.293
115,2014,1049362.149
115,2015,1096752.529
32,1990,91350.37207
32,1991,75020.91496000001
32,1992,75709.37898
32,1993,74313.06816
32,1994,80412.2462
32,1995,84813.38329
32,1996,96870.73971000001
32,1997,98863.29901
32,1998,107881.6607
32,1999,110989.8306
32,2000,100343.0401
32,2001,101256.48
32,2002,104898.5184
32,2003,109970.9364
32,2004,114585.7531
32,2005,114893.3352
32,2006,122233.4785
32,2007,149587.5471
32,2008,157046.7261
32,2009,160378.2151
32,2010,174953.6762
32,2011,180132.9533
32,2012,187486.0214
32,2013,189252.6399
32,2014,208930.4677
32,2015,238483.1103
33,1990,4122.5781560000005
33,1991,3827.821863
33,1992,3858.9015990000003
33,1993,4609.828372
33,1994,4584.764047
33,1995,4536.640567
33,1996,4735.149899
33,1997,5424.919786
33,1998,5566.282569
33,1999,4849.443189
33,2000,4886.538432
33,2001,4579.75122
33,2002,4879.5203409999995
33,2003,4475.483679999999
33,2004,4470.470757
33,2005,4287.0
33,2006,3924.0688240000004
33,2007,4995.8188
33,2008,4876.512683
33,2009,5000.831626
33,2010,5291.577678000001
33,2011,5301.603427
33,2012,6335.255672
33,2013,5744.740404
33,2014,6451.554035
33,2015,6541.785584
36,1990,0.31405
36,1991,0.325813
36,1992,0.342887
36,1993,0.360754
36,1994,0.378175
36,1995,0.397908
36,1996,0.421864
36,1997,0.448536
36,1998,0.5299189999999999
36,1999,0.555836
36,2000,0.572897
36,2001,0.5876640000000001
36,2002,0.6060979999999999
36,2003,0.61606
36,2004,0.632116
36,2005,0.673167
36,2006,0.665628
36,2007,0.725535
36,2008,0.7646229999999999
36,2009,0.8450350000000001
36,2010,0.8450700000000001
36,2011,0.8731129999999999
36,2012,0.8951040000000001
36,2013,0.8968520000000001
36,2014,0.953203
36,2015,0.9431889999999999
37,1990,2283.70569
37,1991,2194.311222
37,1992,2211.6476350000003
37,1993,2067.443863
37,1994,2159.192654
37,1995,2369.084803
37,1996,1837.902925
37,1997,2125.107203
37,1998,2189.942897
37,1999,2330.603942
37,2000,2303.009301
37,2001,2488.9200260000002
37,2002,2441.869286
37,2003,1595.225699
37,2004,1433.051102
37,2005,1775.0
37,2006,2019.9958120000001
37,2007,2003.2491730000002
37,2008,1699.2993239999998
37,2009,1473.505079
37,2010,1574.1538130000001
37,2011,1377.064859
37,2012,1532.187993
37,2013,433.826704
37,2014,508.68027300000006
37,2015,738.143144
39,1990,9563.234016
39,1991,10786.37102
39,1992,10907.31616
39,1993,8766.0216
39,1994,11749.79962
39,1995,10467.04629
39,1996,11201.787709999999
39,1997,13568.839759999999
39,1998,14980.00181
39,1999,13673.51733
39,2000,14026.527930000002
39,2001,20395.33802
39,2002,27381.52648
39,2003,37356.267869999996
39,2004,35519.97053
39,2005,41473.92536
39,2006,48947.7171
39,2007,48903.13601
39,2008,46161.85328
39,2009,53898.946039999995
39,2010,93298.51444
39,2011,73110.3574
39,2012,90215.15668
39,2013,106686.7577
39,2014,134760.4833
39,2015,193036.5027
40,1990,231156.711
40,1991,268918.7136
40,1992,334337.4291
40,1993,347864.5719
40,1994,346844.7886
40,1995,413027.0904
40,1996,441711.474
40,1997,488939.147
40,1998,519447.7417
40,1999,440498.9405
40,2000,465759.4236
40,2001,427461.814
40,2002,444804.5478
40,2003,454204.651
40,2004,452502.3296
40,2005,546654.3347
40,2006,537180.777
40,2007,583664.5574
40,2008,654157.8383
40,2009,582749.6815
40,2010,717637.3997
40,2011,834412.2224
40,2012,727260.0245
40,2013,681728.6497
40,2014,630005.9498
40,2015,852959.494
96,1990,369.133805
96,1991,353.937293
96,1992,330.029444
96,1993,325.136866
96,1994,307.65900600000003
96,1995,278.401473
96,1996,273.117557
96,1997,268.027196
96,1998,296.026939
96,1999,225.206318
96,2000,182.27129399999998
96,2001,210.89943300000002
96,2002,230.702826
96,2003,208.852767
96,2004,219.27330800000001
96,2005,206.755269
96,2006,200.199586
96,2007,214.32390099999998
96,2008,196.953625
96,2009,249.849712
96,2010,197.984935
96,2011,182.883222
96,2012,209.095606
96,2013,236.57977000000002
96,2014,288.620701
96,2015,282.604393
41,1990,71686.67606
41,1991,77034.16475
41,1992,85101.83234
41,1993,97823.79187
41,1994,116112.1792
41,1995,117250.8343
41,1996,145021.783
41,1997,165981.3715
41,1998,181169.0722
41,1999,188900.6086
41,2000,190187.0345
41,2001,201925.1502
41,2002,228791.9506
41,2003,241772.8347
41,2004,278465.5609
41,2005,307106.4602
41,2006,339727.4717
41,2007,407092.2906
41,2008,455760.9336
41,2009,509753.0393
41,2010,581161.6219
41,2011,662482.4646
41,2012,737176.8486
41,2013,822652.5202
41,2014,899627.8833
41,2015,999469.8725
44,1990,1545711.929
44,1991,1648290.425
44,1992,1788968.226
44,1993,1696497.097
44,1994,1809462.335
44,1995,1622675.053
44,1996,1687825.498
44,1997,1656077.568
44,1998,1713794.44
44,1999,1417457.332
44,2000,1514853.313
44,2001,1610463.053
44,2002,2072496.868
44,2003,2058016.646
44,2004,1942207.93
44,2005,2086000.0
44,2006,2053038.737
44,2007,2070472.372
44,2008,2162630.504
44,2009,2197661.09
44,2010,2342261.01
44,2011,2538454.772
44,2012,2089277.756
44,2013,1784577.667
44,2014,1850727.127
44,2015,2070748.379
45,1990,19412.06193
45,1991,21047.00489
45,1992,14565.69468
45,1993,12698.24261
45,1994,10037.86173
45,1995,15042.04659
45,1996,15562.70679
45,1997,15983.9155
45,1998,14969.80237
45,1999,15544.641459999999
45,2000,16925.49991
45,2001,15693.26489
45,2002,14379.849180000001
45,2003,15632.80658
45,2004,17171.15794
45,2005,12562.73722
45,2006,14149.500080000002
45,2007,14763.425630000002
45,2008,14381.61142
45,2009,16380.81415
45,2010,15661.319790000001
45,2011,16621.548319999998
45,2012,16951.313990000002
45,2013,17977.50908
45,2014,20132.63875
45,2015,22795.624330000002
46,1990,22812.91095
46,1991,18419.36818
46,1992,16418.29923
46,1993,21171.47675
46,1994,19461.97065
46,1995,13289.95221
46,1996,11725.19669
46,1997,10045.95119
46,1998,8697.753079
46,1999,5193.04198
46,2000,3640.6370920000004
46,2001,3662.37962
46,2002,4633.961079
46,2003,5422.157527
46,2004,5579.346104
46,2005,8853.63115
46,2006,9002.332617
46,2007,10128.00763
46,2008,10911.701140000001
46,2009,9681.403065
46,2010,16380.252030000001
46,2011,10660.6608
46,2012,21536.95059
46,2013,24401.48392
46,2014,26810.57185
46,2015,17085.5513
47,1990,1.265102
47,1991,1.136053
47,1992,1.232574
47,1993,1.2713
47,1994,1.2241959999999998
47,1995,1.265686
47,1996,1.383658
47,1997,1.43861
47,1998,1.6097270000000001
47,1999,1.620857
47,2000,1.7161919999999997
47,2001,1.44526
47,2002,1.439897
47,2003,1.7698919999999998
47,2004,1.506959
47,2005,1.486098
47,2006,1.3104049999999998
47,2007,1.3074350000000001
47,2008,1.15225
47,2009,1.107579
47,2010,1.0538020000000001
47,2011,0.997949
47,2012,1.215166
47,2013,1.587591
47,2014,2.068016
47,2015,1.996822
48,1990,79692.96603
48,1991,90675.38706000001
48,1992,114210.7966
48,1993,120038.0075
48,1994,128830.945
48,1995,131215.0233
48,1996,114970.1957
48,1997,127438.8579
48,1998,149907.24
48,1999,119090.759
48,2000,102581.7515
48,2001,93899.97932
48,2002,100116.9106
48,2003,109950.5245
48,2004,113455.0765
48,2005,111580.6915
48,2006,123708.48
48,2007,134026.4399
48,2008,125539.8262
48,2009,113107.9383
48,2010,113028.4213
48,2011,105050.9203
48,2012,109411.4794
48,2013,99604.11714
48,2014,104254.9632
48,2015,116095.1401
107,1990,599219.9194
107,1991,587353.567
107,1992,527326.0991
107,1993,425026.1615
107,1994,415954.8635
107,1995,450738.1759
107,1996,517429.026
107,1997,467538.7036
107,1998,538068.8251
107,1999,477066.4538
107,2000,289826.6245
107,2001,137347.4587
107,2002,45901.77495
107,2003,166974.4875
107,2004,86963.64372000001
107,2005,118395.8627
107,2006,48851.19283
107,2007,78320.30983
107,2008,138121.8975
107,2009,72265.05389
107,2010,127225.0609
107,2011,34232.5117
107,2012,87606.47805
107,2013,153218.3198
107,2014,136629.0502
107,2015,154673.2936
98,1990,2288.7929440000003
98,1991,1750.5059649999998
98,1992,2055.859723
98,1993,1691.928609
98,1994,1501.218918
98,1995,1514.016123
