geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_ele2
5304,1994,3027012.05538
5304,1995,3194199.89605
5304,1996,3397698.89288
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1972,0
5305,1986,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,1987,0
5303,1989,54367053.87695
5305,1971,0
5305,1969,0
5304,1997,3385376.72044
5304,1998,3165307.90005
5304,1999,3194329.58601
5304,2000,3275521.19294
5304,2001,3265652.15285
5304,2002,3374209.56109
5304,2003,3451707.64673
5304,2004,3573531.64678
5304,2005,3693053.75166
5304,2006,3979260.38634
5304,2007,4172320.35773
5304,2008,4220059.67936
5304,2009,4518724.27472
5305,1970,0
5304,2010,4728807.37471
5304,2012,5928685.47213
5304,2013,6597960.06673
5304,2014,7132620.95451
5304,2015,7566291.91829
5304,2016,8054710.87237
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5304,2011,5247170.42195
5303,1988,51920667.8398
5303,1987,50512149.49402
5303,1986,50576444.81646
5301,2006,16429927.93599
5301,2007,16980471.57512
5301,2008,18339769.12524
5301,2009,18468552.06902
5301,2010,19130409.12969
5301,2011,19834852.47045
5301,2012,20420977.50562
5301,2013,20765450.70906
5301,2014,21099937.78555
5301,2015,21614531.56801
5301,2016,21990801.93451
5302,1961,30499944.46364
5302,1962,29566255.73593
5301,2005,15454376.06731
5302,1963,31174377.32687
5302,1965,35801221.12471
5302,1966,37609691.93943
5302,1967,37078679.9539
5302,1968,38907273.12719
5302,1969,38453194.75945
5302,1970,37630530.74355
5302,1971,40322716.77456
5302,1972,41062106.66652
5302,1973,41450213.97873
5302,1974,43716250.28495
5302,1975,44513301.60812
5302,1976,44753228.80441
5302,1977,43465066.00881
5302,1964,33743648.2895
5302,1978,43610364.70479
5301,2004,14588461.81447
5301,2002,13002886.18138
5300,1999,135951896.91559
5300,2000,137299556.81001
5300,2001,136603639.26284
5300,2002,134471228.61239
5300,2003,137615423.47474
5300,2004,143124651.36632
5300,2005,149998854.24305
5300,2006,152766940.03113
5300,2007,153008375.25798
5300,2008,153213251.21603
5300,2009,147969045.89106
5300,2010,148960143.47981
5300,2011,152305100.86922
5301,2003,14159879.18327
5300,2012,154082766.70295
5300,2014,155579952.76207
5300,2015,165834403.23945
5300,2016,168957659.65209
5301,1992,24328047.744
5301,1993,24173720.75664
5301,1994,23466402.28296
5301,1995,18825737.73444
5301,1996,15929016.92928
5301,1997,12537522.82692
5301,1998,11476463.80608
5301,1999,11367833.21856
5301,2000,11676946.59659
5301,2001,12047002.05946
5300,2013,156563249.17737
5300,1997,129081383.52368
5302,1979,45071923.36947
5302,1981,49269792.88172
5302,2014,70506763.1238
5302,2015,74652513.81462
5302,2016,77288298.2625
5303,1961,41268802.07366
5303,1962,41219438.57839
5303,1963,41240052.37072
5303,1964,42056750.29996
5303,1965,42591803.51004
5303,1966,42944020.3018
5303,1967,43408185.54869
5303,1968,43911202.08613
5303,1969,43353995.87938
5303,1970,43056455.80574
5302,2013,66649869.22253
5303,1971,42675716.16683
5303,1973,40850975.98469
5303,1974,42675068.12358
5303,1975,44021243.81426
5303,1976,45827381.41483
5303,1977,46963574.83032
5303,1978,49303023.56736
5303,1979,50082769.61513
5303,1980,49178517.54641
5303,1981,50133710.53061
5303,1982,51423287.32719
5303,1983,51250954.98257
5303,1984,51289248.89088
5303,1985,51677082.85522
5303,1972,39207072.39354
5302,1980,47682494.13775
5302,2012,64214941.66799
5302,2010,60451099.67445
5302,1982,50628452.81373
5302,1983,49557492.49003
5302,1984,46108624.28679
5302,1985,44306433.34395
5302,1986,43854256.4616
5302,1987,45786531.22622
5302,1988,46870355.01679
5302,1989,50165013.72608
5302,1990,51249884.44509
5302,1991,52251332.48911
5302,1992,51258419.09571
5302,1993,50727707.33402
5302,1994,51116327.59819
5302,2011,62894097.53961
5302,1995,53472806.57848
5302,1997,51988060.64984
5302,1998,55010726.63957
5302,1999,57833310.66964
5302,2000,59555563.14277
5302,2001,58588048.39268
5302,2002,58037419.84234
5302,2003,59350524.99967
5302,2004,62748282.02943
5302,2005,67234787.43832
5302,2006,67625065.53279
5302,2007,66347714.23649
5302,2008,65386425.79512
5302,2009,60178140.11711
5302,1996,57430643.6121
5203,1966,4451046.66096
5203,1965,4530818.64775
5203,1964,4891142.18592
5101,2009,3028065.85625
5101,2010,3041921.58438
5101,2011,3145892.99311
5101,2012,3887726.18921
5101,2013,4035781.43178
5101,2014,4234113.22354
5101,2015,4094422.74996
5101,2016,4276097.57346
5102,1961,204615.56628
5102,1962,204342.89512
5102,1963,204276.46518
5102,1964,204750.68192
5102,1965,210625.70289
5102,1966,213313.23795
5102,1967,223306.45444
5102,1968,225979.85645
5102,1969,235352.87609
5102,1970,244825.83986
5102,1971,238928.35332
5102,1972,260680.77292
5102,1973,247443.95265
5102,1974,243949.49875
5102,1975,240923.04673
5102,1976,243488.95471
5102,1977,261312.2486
5102,1978,268060.66437
5102,1979,273140.73587
5101,2008,3035089.47518
5101,2007,2988467.5391
5101,2006,2547254.35294
5101,2005,2566595.90309
5101,1977,2004242.74819
5101,1978,2077506.40222
5101,1979,2076853.42774
5101,1980,2120969.62488
5101,1981,2200432.48533
5101,1982,2210677.1504
5101,1983,2252335.07172
5101,1984,2231043.61049
5101,1985,2285321.3317
5101,1986,2250559.27944
5101,1987,2277995.3484
5101,1988,2440866.99814
5101,1989,2525064.79827
5102,1980,276701.94195
5101,1990,2401958.99065
5101,1992,2267574.6417
5101,1993,1822870.06271
5101,1994,1878508.93005
5101,1995,1897198.6673
5101,1996,1925194.5339
5101,1997,1953051.92424
5101,1998,1979466.13233
5101,1999,1999326.05842
5101,2000,1938445.39516
5101,2001,1964161.69764
5101,2002,2178402.14646
5101,2003,2237641.21236
5101,2004,2443654.92374
5101,1991,2319234.06599
5102,1981,282449.67341
5102,1982,284053.29108
5102,1983,258923.90144
5102,2016,612639.0076
5103,1961,1559458.61901
5103,1962,1397233.95907
5103,1963,1351257.44757
5103,1964,1463893.33602
5103,1965,1624985.32645
5103,1966,1718067.1059
351,2016,65886851.29198
351,2015,64434455.56776
351,2014,60989830.2599
351,2013,58413350.15006
351,2012,56760994.35115
351,2011,56445713.1788
5102,2015,684741.06872
351,2010,54486540.61185
351,2008,57845059.31393
351,2007,59363935.27843
351,2006,61526386.08469
351,2005,61919928.84659
351,2004,58297554.09059
351,2003,54476782.15379
351,2002,53107109.81339
351,2001,52862366.5633
351,2000,53296924.68992
351,1999,51775255.30938
351,1998,49174938.67268
351,1997,46397858.68547
351,1996,51739164.09764
351,2009,52265141.04324
5101,1976,1936587.29053
5102,2014,798506.03176
5102,2012,519725.17402
5102,1984,238616.41346
5102,1985,250486.88555
5102,1986,264293.03291
5102,1987,271426.12542
5102,1988,287722.77381
5102,1989,304007.72906
5102,1990,323552.95311
5102,1991,314584.77397
5102,1992,321825.91295
5102,1993,327973.37491
5102,1994,334323.94766
5102,1995,339875.88805
5102,1996,345705.28736
5102,2013,562665.92367
5102,1997,344692.63369
5102,1999,359284.93765
5102,2000,366353.34959
5102,2001,375654.73723
5102,2002,381198.62132
5102,2003,389043.93663
5102,2004,396405.45972
5102,2005,404187.84383
5102,2006,408689.88744
5102,2007,416704.06276
5102,2008,424616.68268
5102,2009,429956.90356
5102,2010,471629.82393
5102,2011,475684.57866
5102,1998,350984.09622
5101,1975,1956646.13813
5101,1974,1942351.08855
5101,1973,2003886.84395
5000,1993,262799434.54997
5000,1994,254382156.58681
5000,1995,242556388.48246
5000,1996,234068954.65699
5000,1997,221344440.72488
5000,1998,220542797.98128
5000,1999,220736131.04665
5000,2000,220484116.67535
5000,2001,215450344.28002
5000,2002,212893571.41959
5000,2003,216648240.8506
5000,2004,223206478.45481
5000,2005,230841811.31254
5000,1992,270965084.59085
5000,2006,233777653.61464
5000,2008,235580026.31335
5000,2009,230021582.60933
5000,2010,231043503.49431
5000,2011,233304993.07415
5000,2012,235862565.90071
5000,2013,240237288.03387
5000,2014,240014411.68556
5000,2015,250666825.87853
5000,2016,254560654.03009
5100,1961,6220666.22825
5100,1962,6133399.34677
5100,1963,6177301.47657
5100,1964,6320580.99157
5000,2007,235204551.54499
5100,1965,6597498.24385
5000,1990,314923891.10448
5000,1988,309572092.46963
5873,2015,36529687.91591
5000,1961,264659182.31932
5000,1962,268011798.7794
5000,1963,269908987.59623
5000,1964,268311415.621
5000,1965,264586464.53448
5000,1966,270846604.44702
5000,1967,276118154.62018
5000,1968,280942249.7513
5000,1969,280005004.29757
5000,1970,268436596.47007
5000,1971,276407901.78961
5000,1972,274792594.89222
5000,1989,315853432.21544
5000,1973,276474482.95882
5000,1975,287463679.19329
5000,1976,286232790.85845
5000,1977,282691441.49827
5000,1978,288041101.8043
5000,1979,293172322.63213
5000,1980,296967316.04972
5000,1981,298412685.53617
5000,1982,304877198.13351
5000,1983,304585361.20157
5000,1984,305172267.94209
5000,1985,302236576.80246
5000,1986,302353380.59217
5000,1987,305881471.4613
5000,1974,283119148.36337
351,1995,47747392.08581
5100,1966,6943946.78226
5100,1968,7272916.97446
5100,2001,11597005.89118
5100,2002,11863646.47535
5100,2003,12035301.23955
5100,2004,12419031.13583
5100,2005,12743461.69964
5100,2006,12920790.31822
5100,2007,13555816.77165
5100,2008,13690684.45246
5100,2009,13919892.67478
5100,2010,14272319.99061
5100,2011,14628368.45687
5100,2012,15026303.22148
5100,2013,15433562.77708
5100,2000,11371842.04538
5100,2014,15952302.27955
5100,2016,16185289.41642
5101,1961,1803861.48019
5101,1962,1820236.4358
5101,1963,1847623.98283
5101,1964,1875317.89937
5101,1965,1903761.92633
5101,1966,1944671.02623
5101,1967,1955586.06738
5101,1968,1978404.17412
5101,1969,1971327.84399
5101,1970,1983491.93362
5101,1971,1975738.96651
5101,1972,1942126.6631
5100,2015,15765987.21134
5100,1967,7076041.39314
5100,1999,11218007.58143
5100,1997,10472146.71316
5100,1969,7422007.2442
5100,1970,7331293.09573
5100,1971,7395214.34406
5100,1972,7219614.38759
5100,1973,7306114.17136
5100,1974,7285092.98742
5100,1975,7509007.34711
5100,1976,7515919.05254
5100,1977,7859635.6772
5100,1978,8026532.20751
5100,1979,8131584.31111
5100,1980,8505564.53524
5100,1981,8581411.40678
5100,1998,10823522.48481
5100,1982,8628722.36352
5100,1984,8535948.19657
5100,1985,8709774.93877
5100,1986,8753067.18377
5100,1987,8967105.07424
5100,1988,9082351.24935
5100,1989,9453417.99378
5100,1990,9546193.63389
5100,1991,9543616.44709
5100,1992,9621638.33502
5100,1993,9327718.05813
5100,1994,9800331.91002
5100,1995,9834543.32581
5100,1996,10133082.62375
5100,1983,8691552.97321
351,1994,45378726.92459
351,1993,44606637.86965
351,1992,45068447.96312
5105,1984,1622088.2816
5105,1985,1678356.78317
5105,1986,1770240.15372
5105,1987,1830135.60076
5105,1988,1888003.6228
5105,1989,1961273.39963
5105,1990,2024604.55864
5105,1991,2000309.89356
5105,1992,2025853.46901
5105,1993,2087230.58439
5105,1994,2168710.60381
5105,1995,2251401.87616
5105,1996,2413810.49592
5105,1983,1713665.05246
5105,1997,2591218.23968
5105,1999,2972731.91473
5105,2000,3126858.38497
5105,2001,3271221.8867
5105,2002,3407075.32815
5105,2003,3468505.93735
5105,2004,3564294.72507
5105,2005,3659622.92272
5105,2006,3741553.17412
5105,2007,3865204.04786
5105,2008,3932094.57151
5105,2009,4067186.81587
5105,2010,4239478.16574
5105,2011,4397471.24351
5105,1998,2758545.76015
5105,2012,4555031.76713
5105,1982,1775868.74404
5105,1980,1646052.86863
5104,2008,1353498.98596
5104,2009,1346662.59541
5104,2010,1327831.66577
5104,2011,1321171.68513
5104,2012,1317480.56549
5104,2013,1309116.1944
5104,2014,1278721.30029
5104,2015,1266182.61052
5104,2016,1246398.761
5105,1961,709441.30677
5105,1962,741123.82752
5105,1963,787445.10255
5105,1964,849540.37938
5105,1981,1724143.25811
5105,1965,911663.69212
5105,1967,1025665.65253
5105,1968,1075137.49261
5105,1969,1117766.81935
5105,1970,1185135.24261
5105,1971,1196980.44095
5105,1972,1201498.82733
5105,1973,1169236.98968
5105,1974,1149110.56125
5105,1975,1243009.47951
5105,1976,1346883.38402
5105,1977,1438818.7292
5105,1978,1528247.32265
5105,1979,1577366.29687
5105,1966,966891.68824
5104,2007,1331383.52654
5105,2013,4702517.55996
5105,2015,4841071.69508
5200,1992,2020591.18488
5200,1993,1912855.79586
5200,1994,1849737.12849
5200,1995,1696610.04323
5200,1996,1608804.08268
5200,1997,1528416.76818
5200,1998,1499377.2473
5200,1999,1401580.14091
5200,2000,1382555.73052
5200,2001,1398005.53095
5200,2002,1345545.84792
5200,2003,1289148.56093
5200,2004,1254376.20161
5200,1991,2083480.77836
5200,2005,1256727.90941
5200,2007,1238045.34775
5200,2008,1201622.95158
5200,2009,1164814.30159
5200,2010,1144497.20961
5200,2011,1124162.49656
5200,2012,1107140.54439
5200,2013,1106470.94379
5200,2014,1081924.79537
5200,2015,1082396.47784
5200,2016,1083050.33792
5203,1961,5903587.98924
5203,1962,5587994.65241
5203,1963,5261192.90632
5200,2006,1258707.63646
5105,2014,4743703.45881
5200,1990,2110035.37617
5200,1988,2024081.74234
5105,2016,5079557.21535
5200,1961,5903587.98924
5200,1962,5587994.65241
5200,1963,5261192.90632
5200,1964,4891142.18592
5200,1965,4530818.64775
5200,1966,4451046.66096
5200,1967,4310414.32295
5200,1968,3994521.42795
5200,1969,3835683.70681
5200,1970,3697483.07625
5200,1971,3578845.70836
5200,1972,3411978.0663
5200,1989,2014936.05537
5200,1973,3211702.99289
5200,1975,2648797.60724
5200,1976,2429734.42196
5200,1977,2313103.91756
5200,1978,2260143.9724
5200,1979,2257106.80503
5200,1980,2326703.50581
5200,1981,2378828.56475
5200,1982,2395066.37937
5200,1983,2242796.55909
5200,1984,2137511.20343
5200,1985,1982470.11771
5200,1986,1877620.8835
5200,1987,1919836.91078
5200,1974,2970991.79633
5305,2001,0
5104,2006,1323304.07219
5104,2004,1344095.12221
5103,1968,1930971.7284
5103,1969,2036221.18828
5103,1970,2078201.54567
5103,1971,2191030.27888
5103,1972,2155369.60409
5103,1973,2210523.02191
5103,1974,2291762.2731
5103,1975,2347565.25874
5103,1976,2320544.9408
5103,1977,2418982.2711
5103,1978,2427637.58966
5103,1979,2497830.78127
5103,1980,2742885.23585
5103,1967,1836691.72421
5103,1981,2696691.98691
5103,1983,2762527.68792
5103,1984,2816628.21661
5103,1985,2908416.10852
5103,1986,2908689.5623
5103,1987,2997643.61677
5103,1988,2871908.32548
5103,1989,3006123.86045
5103,1990,3059949.23203
5103,1991,3173239.47604
5103,1992,3370801.22379
5103,1993,3568826.87622
5103,1994,3886028.65811
5103,1995,3841331.85506
5103,1982,2585556.13516
5103,1996,3954114.9666
351,1961,25059846.72227
351,1963,26068096.31648
351,1991,45865686.70658
351,1990,45224138.52455
351,1989,44503446.12943
351,1988,41317475.24432
351,1987,40252398.27402
351,1986,38301384.38457
351,1985,38701103.88493
351,1984,40216266.81367
351,1983,43326354.43609
351,1982,44505300.81783
351,1981,43349486.40903
351,1980,41699266.63222
351,1979,39190425.32518
351,1962,24698017.83103
351,1978,38025584.2512
351,1976,38756568.09352
351,1975,38500448.71655
351,1974,37882494.35006
351,1973,35768426.03006
351,1972,35504165.86386
351,1971,34813027.73731
351,1970,32406239.41945
351,1969,33422619.6391
351,1968,33471403.79834
351,1967,31621596.45765
351,1966,31816739.19289
351,1965,30267774.75103
351,1964,28352916.30848
351,1977,37689373.39593
5104,2005,1345682.99558
5103,1997,4064647.74688
5103,1999,4397164.73589
5104,1976,1668414.48249
5104,1977,1736279.68012
5104,1978,1725080.22861
5104,1979,1706393.06937
5104,1980,1718954.86393
5104,1981,1677694.00302
5104,1982,1772567.04284
5104,1983,1704101.25968
5104,1984,1627571.67441
5104,1985,1587193.82983
5104,1986,1559285.1554
5104,1987,1589904.38289
5104,1988,1593849.52912
5104,1975,1720863.424
5104,1989,1656948.20638
5104,1991,1736248.23753
5104,1992,1635583.08757
5104,1993,1520817.1599
5104,1994,1532759.77039
5104,1995,1504735.03923
5104,1996,1494257.33997
5104,1997,1518536.16867
5104,1998,1498171.59606
5104,1999,1489499.93473
5104,2000,1494811.19897
5104,2001,1493826.25897
5104,2002,1385454.86842
5104,2003,1379233.0123
5104,1990,1736127.89946
5103,1998,4236354.90004
5104,1974,1657919.56577
5104,1972,1659938.52015
5103,2000,4445373.71669
5103,2001,4492141.31065
5103,2002,4511515.511
5103,2003,4560877.14092
5103,2004,4670580.90509
5103,2005,4767372.03442
5103,2006,4899988.83154
5103,2007,4954057.5954
5103,2008,4945384.73713
5103,2009,5048020.50369
5103,2010,5191458.75079
5103,2011,5288147.95644
5103,2012,4746339.52564
5104,1973,1675023.36317
5103,2013,4823481.66728
5103,2015,4879569.08705
5103,2016,4970596.85901
5104,1961,1943289.25599
5104,1962,1970462.22927
5104,1963,1986698.47843
5104,1964,1927078.6949
5104,1965,1946461.59606
5104,1966,2101003.72395
5104,1967,2034791.49458
5104,1968,2062423.72289
5104,1969,2061338.5165
5104,1970,1839638.53396
5104,1971,1792536.3044
5103,2014,4897258.26515
5305,2002,0
5000,1991,309673988.18902
5305,2004,0
5802,2004,26942162.95495
5802,2005,29035270.95187
5802,2006,30333832.2618
5802,2007,31340090.65174
5802,2008,34323204.95353
5802,2009,35490390.48034
5802,2010,34754033.89364
5802,2011,36308862.32621
5802,2012,38522680.44528
5802,2013,39563072.54353
5802,2014,41702420.78096
5802,2015,42620036.56555
5802,2016,44333222.4763
5803,1961,23349.88161
5803,1962,23699.37967
5803,1963,24660.42161
5803,1964,25688.11112
5803,1965,30361.51024
5803,1966,29342.5054
5803,1967,27967.47495
5803,1968,23057.51301
5803,1969,19505.07589
5803,1970,21775.30367
5803,1971,23801.05284
5803,1972,26432.26556
5803,1973,25552.97994
5803,1974,23994.02555
5802,2003,26277925.33833
5802,2002,24977070.6943
5802,2001,26720704.09429
5802,2000,27393917.88976
5802,1972,11804226.32001
5802,1973,13150387.49082
5802,1974,14088233.4378
5802,1975,15287954.32948
5802,1976,15622432.29682
5802,1977,15046493.56445
5802,1978,14421400.58831
5802,1979,14476818.679
5802,1980,14734662.86488
5802,1981,14804521.49322
5802,1982,15043270.54055
5802,1983,14303921.34603
5802,1984,13024694.46655
5803,1975,21539.82121
5802,1985,12213338.79751
5802,1987,11559835.46884
5802,1988,12499629.78387
5802,1989,12621772.70451
5802,1990,12977260.34141
5802,1991,13280727.97264
5802,1992,39132015.50459
5802,1993,39345191.21001
5802,1994,38417804.85419
5802,1995,33692812.9496
5802,1996,31242021.14044
5802,1997,28072108.26128
5802,1998,27593244.2827
5802,1999,28093499.68169
5802,1986,10968092.77601
5803,1976,18963.30045
5803,1977,18164.84506
5803,1978,16578.63616
5803,2011,43071.5377
5803,2012,46728.04246
5803,2013,51495.94989
5803,2014,51699.40565
5803,2015,40232.7587
5803,2016,38139.64985
5815,1961,31461462.90185
5815,1962,31933552.1533
5815,1963,32550630.30842
5815,1964,33279972.05176
5815,1965,33917289.3882
5815,1966,34823848.55176
5815,1967,34816772.25092
5803,2010,39710.72509
5815,1968,35168020.42812
5815,1970,35120310.8852
5815,1971,34948015.52601
5815,1972,31684611.09412
5815,1973,33668501.64322
5815,1974,35067242.58325
5815,1975,36823991.66829
5815,1976,37968822.96485
5815,1977,38585880.99327
5815,1978,39451444.74961
5815,1979,40606475.5589
5815,1980,40136442.85648
5815,1981,41285549.14117
5815,1982,42628914.76213
5815,1969,35119494.53557
5802,1971,15246469.14537
5803,2009,38155.93844
5803,2007,34682.52958
5803,1979,14937.18408
5803,1980,13875.66589
5803,1981,15544.85915
5803,1982,17752.55391
5803,1983,18726.78307
5803,1984,20098.35664
5803,1985,21237.09572
5803,1986,21751.86179
5803,1987,22338.57553
5803,1988,22993.94329
5803,1989,24214.03991
5803,1990,25193.68638
5803,1991,26083.88372
5803,2008,36428.67528
5803,1992,26828.95649
5803,1994,26438.67233
5803,1995,27029.73379
5803,1996,27566.47876
5803,1997,27904.78708
5803,1998,28747.20385
5803,1999,27390.7265
5803,2000,25160.73119
5803,2001,24771.78088
5803,2002,26922.02631
5803,2003,29245.54763
5803,2004,31249.0086
5803,2005,31752.32457
5803,2006,33210.43556
5803,1993,26748.23089
5802,1970,15002099.61484
5802,1969,14730224.05559
5802,1968,15061061.76589
5706,1988,70129317.97906
5706,1989,70455780.56672
5706,1990,69473448.2345
5706,1991,67313647.89309
5706,1992,65557411.55578
5706,1993,62338471.28675
5706,1994,59251539.99164
5706,1995,57498662.38834
5706,1996,55662784.82531
5706,1997,55746977.59781
5706,1998,55823534.65496
5706,1999,54996338.35622
5706,2000,54284156.01916
5706,1987,68129731.94374
5706,2001,49813051.54022
5706,2003,48543198.12657
5706,2004,48452579.18538
