geo,year,kapok_fibre_export_quantity_tcl
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,1961,0
5817,2008,0
5817,1962,0
5817,1964,0
5817,1979,0
5817,1980,225
5817,1981,302
5817,1982,456
5817,1983,370
5817,1984,250
5817,1985,168
5817,1986,182
5817,1987,433
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1963,0
5817,2009,0
5817,2010,0
5817,2011,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,401
5801,1990,156
5801,1989,210
5801,1988,253
5817,1977,0
5801,1986,182
5801,1985,168
5801,1984,250
5801,1983,370
5801,1982,456
5801,1981,302
5801,1980,225
5801,1979,0
5801,1978,0
5801,1977,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5802,2013,0
5802,2012,0
5802,2010,0
5802,2011,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5801,1975,0
5801,2013,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2012,0
5302,1981,0
5100,2008,0
5302,1979,0
5000,1978,16826
5000,1977,15443
5000,1976,20723
5000,1975,14772
5000,1974,20030
5000,1973,21959
5000,1972,17521
5000,1971,17513
5000,1970,18472
5000,1969,13690
5000,1968,20136
5000,1967,18520
5000,1966,17584
5000,1965,18142
5000,1964,17538
5000,1963,15829
5000,1962,15796
5000,1961,14300
351,2013,0
351,2012,0
351,2011,0
5000,1979,18721
351,2010,0
5000,1980,14996
5000,1982,10584
5000,2003,0
5000,2002,0
5000,2001,0
5000,2000,0
5000,1999,0
5000,1998,0
5000,1997,0
5000,1996,0
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,0
5000,1991,1361
5000,1990,231
5000,1989,618
5000,1988,968
5000,1987,467
5000,1986,458
5000,1985,303
5000,1984,318
5000,1983,569
5000,1981,12749
5000,2004,0
351,2009,0
351,2007,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1982,5
351,2008,0
351,1983,173
351,1985,40
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,960
351,1990,75
351,1989,408
351,1988,715
351,1987,34
351,1986,276
351,1984,54
5302,1980,0
5000,2005,0
5000,2007,0
5300,2005,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,1998,0
5300,1997,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,1361
5300,1990,231
5300,1989,618
5300,1988,968
5300,1987,467
5300,1986,458
5300,1985,303
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5300,1984,318
5302,1968,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,0
5300,2012,0
5300,2011,0
5300,2010,0
5302,1967,0
5300,1983,569
5300,1982,10584
5300,1981,12749
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5104,2010,0
5100,2009,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5000,2013,0
5000,2012,0
5000,2011,0
5000,2010,0
5000,2009,0
5000,2008,0
5817,2012,0
5000,2006,0
5104,2011,0
5104,2013,0
5300,1980,14996
5300,1979,18721
5300,1978,16826
5300,1977,15443
5300,1976,20723
5300,1975,14772
5300,1974,20030
5300,1973,21959
5104,2012,0
5300,1971,17513
5300,1972,17521
5300,1969,13690
5300,1968,20136
5300,1967,18520
5300,1966,17584
5300,1965,18142
5300,1964,17538
5300,1963,15829
5300,1962,15796
5300,1961,14300
5300,1970,18472
5817,2013,0
96,1995,0
96,1992,0
