geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea1
231,2015,1.31
231,2016,1.31
229,2014,1.47
231,2017,1.35
234,2015,1.08
234,2016,1.04
234,2017,1.11
235,2014,1.55
235,2015,1.62
235,2016,1.47
235,2017,1.44
155,2014,1.54
155,2015,1.52
155,2016,1.48
234,2014,1.08
155,2017,1.47
225,2017,1.9
225,2015,2.11
220,2017,0.8
222,2014,1.53
222,2015,1.66
222,2016,1.59
222,2017,1.64
223,2014,1.67
223,2015,1.67
223,2016,1.84
223,2017,2
213,2014,0.83
225,2016,2.22
213,2015,0.86
213,2017,0.79
226,2014,2.81
226,2015,2.71
226,2016,2.73
226,2017,2.74
230,2014,0.78
230,2015,0.68
230,2016,0.72
230,2017,0.78
225,2014,1.85
213,2016,0.81
220,2015,1.04
236,2014,1.33
236,2016,1.25
5101,2015,1.15
5101,2016,1.13
5101,2017,1.07
5102,2014,1.4
5102,2015,1.34
5102,2016,1.34
5102,2017,1.36
5103,2014,1.85
5103,2015,2.01
5103,2016,1.86
5101,2014,1.17
5103,2017,1.87
5104,2015,0.5
5104,2016,0.41
5104,2017,0.4
5105,2014,0.95
5105,2015,0.94
5105,2016,0.95
5105,2017,0.93
5200,2014,1.48
5200,2015,1.5
5200,2016,1.47
5104,2014,0.5
236,2015,1.37
5100,2017,1.17
5100,2015,1.23
236,2017,1.2
237,2014,1.18
237,2015,1.12
237,2016,1.15
237,2017,1.29
249,2014,0.74
249,2015,0.61
249,2016,0.52
249,2017,0.52
251,2014,0.12
5100,2016,1.19
251,2015,0.12
251,2017,0.11
181,2014,0.29
181,2015,0.29
181,2016,0.25
181,2017,0.27
5000,2014,1.14
5000,2015,1.16
5000,2016,1.15
5000,2017,1.15
5100,2014,1.21
251,2016,0.12
138,2016,1.72
138,2015,1.66
138,2014,1.64
128,2017,0.63
41,2014,1.22
41,2015,1.23
41,2016,1.25
41,2017,1.28
214,2014,1.31
214,2015,1.23
214,2016,1.18
214,2017,1.34
44,2014,2.93
44,2015,3.26
44,2016,3.16
44,2017,3.11
46,2014,1.07
46,2015,1.05
46,2016,1.04
46,2017,1.01
48,2014,1.15
48,2015,1.41
48,2016,1.53
48,2017,1.37
128,2016,0.83
128,2015,0.79
128,2014,0.81
96,2017,1.06
33,2015,1.39
33,2016,1.44
33,2017,1.39
37,2014,0.65
37,2015,0.83
37,2016,0.93
37,2017,0.93
39,2014,0.16
39,2015,0.15
39,2016,0.14
107,2014,1.4
39,2017,0.14
40,2015,0.94
40,2016,0.86
40,2017,0.88
351,2014,1.22
351,2015,1.23
351,2016,1.25
351,2017,1.27
96,2014,1.24
96,2015,1.17
96,2016,1.14
40,2014,0.96
107,2015,1.37
107,2016,1.31
107,2017,1.3
72,2016,0.41
72,2017,0.49
55,2014,4.47
55,2015,4.53
55,2016,4.55
55,2017,4.6
56,2014,4.42
56,2015,4.22
56,2016,4.72
56,2017,4.71
72,2015,0.59
58,2014,2.04
58,2016,1.34
58,2017,1.45
59,2014,2.06
59,2015,2.34
59,2016,2.12
59,2017,2.09
60,2014,0.83
60,2015,0.92
60,2016,1.01
60,2017,1.19
58,2015,2
33,2014,1.42
72,2014,0.65
54,2016,1.27
98,2014,1.01
98,2015,1.14
98,2016,0.98
98,2017,1.05
49,2014,1.75
49,2015,1.93
49,2016,2.11
49,2017,2.07
50,2014,1.24
50,2015,1.49
54,2017,1.24
50,2016,1.28
167,2014,0.77
167,2015,0.85
167,2016,0.86
167,2017,0.97
116,2014,0.63
116,2015,0.63
116,2016,0.63
116,2017,0.65
54,2014,1.25
54,2015,1.27
50,2017,1.39
32,2017,2.1
32,2016,2.06
32,2015,1.99
1,2017,2.17
10,2014,1.05
10,2015,1.02
10,2016,1.17
10,2017,1.12
11,2014,1.33
11,2015,1.43
11,2016,1.22
11,2017,1.35
52,2014,0.93
1,2016,1.72
52,2015,1
52,2017,1.04
12,2014,2.13
12,2015,2.15
12,2016,2.09
12,2017,2.31
16,2014,0.35
16,2015,0.38
16,2016,0.37
16,2017,0.37
14,2014,1.07
52,2016,1.04
14,2015,1.15
1,2015,2.26
9,2017,1.07
2,2015,0.63
2,2016,0.5
2,2017,0.63
3,2014,2.95
3,2015,3.09
3,2016,3.14
3,2017,3.05
4,2014,2.23
4,2015,2.35
4,2016,2.21
1,2014,1.68
4,2017,2.16
7,2015,1.41
7,2016,1.35
7,2017,1.38
8,2014,1.87
8,2015,1.94
8,2016,1.94
8,2017,2.05
9,2014,1.07
9,2015,1.08
9,2016,1.06
7,2014,1.54
63,2014,0.95
14,2016,1.23
57,2014,0.78
20,2017,0.49
21,2014,1.55
21,2015,1.5
21,2016,1.38
21,2017,1.41
27,2014,0.93
27,2015,1.1
27,2016,1.13
27,2017,1.25
233,2014,0.08
20,2016,0.55
233,2015,0.08
233,2017,0.09
35,2014,0.94
35,2015,0.88
35,2016,0.81
35,2017,0.9
115,2014,0.4
115,2015,0.41
115,2016,0.39
115,2017,0.39
32,2014,2.05
233,2016,0.07
14,2017,1.23
20,2015,0.53
80,2017,1.39
57,2015,0.86
57,2016,0.97
57,2017,0.83
255,2014,0.77
255,2015,1.87
255,2016,1.63
255,2017,1.25
23,2014,2.21
23,2015,2.14
23,2016,1.79
20,2014,0.49
23,2017,2.02
53,2015,0.44
53,2016,0.78
53,2017,0.45
19,2014,1.24
19,2015,1.26
19,2016,1.28
19,2017,1.25
80,2014,1.18
80,2015,1.45
80,2016,1.65
53,2014,0.46
63,2015,0.98
63,2016,1.01
63,2017,1.08
114,2016,1.04
114,2017,0.76
83,2014,1.29
83,2015,1.29
83,2016,1.32
83,2017,1.35
118,2014,2.53
118,2015,2.14
118,2016,2.2
118,2017,1.83
114,2015,1.09
113,2014,0.31
113,2016,0.45
113,2017,0.4
120,2014,2.11
120,2015,2.96
120,2016,2.92
120,2017,3.28
119,2014,0.85
119,2015,0.76
119,2016,0.8
119,2017,0.9
113,2015,0.39
121,2014,1.67
114,2014,1.33
108,2016,1.1
105,2014,1.81
105,2015,1.75
105,2016,1.94
105,2017,2.08
106,2014,2
106,2015,2.16
106,2016,1.91
106,2017,1.89
109,2014,1.42
109,2015,1.47
108,2017,0.99
109,2016,1.56
110,2014,0.59
110,2015,0.58
110,2016,0.58
110,2017,0.57
112,2014,0.77
112,2015,0.93
112,2016,0.86
112,2017,0.85
108,2014,1.17
108,2015,1.08
109,2017,1.59
104,2017,1.81
121,2015,1.73
121,2017,1.66
131,2016,0.62
131,2017,0.64
132,2014,0.97
132,2015,0.99
132,2016,1.14
132,2017,1.04
133,2014,0.53
133,2015,0.52
133,2016,0.73
133,2017,0.77
131,2015,0.63
134,2014,1.03
134,2016,1.31
134,2017,1.36
136,2014,0.36
136,2015,0.45
136,2016,0.37
136,2017,0.37
137,2014,0.65
137,2015,0.63
137,2016,0.63
137,2017,0.64
134,2015,1.18
121,2016,1.63
131,2014,0.61
130,2016,1.91
122,2014,0.27
122,2015,0.19
122,2016,0.27
122,2017,0.23
123,2014,1.03
123,2015,1.02
123,2016,1
123,2017,0.99
126,2014,0.78
126,2015,0.94
130,2017,1.95
126,2016,0.98
256,2014,1.77
256,2015,1.66
256,2016,1.68
256,2017,1.64
129,2014,0.79
129,2015,0.78
129,2016,0.77
129,2017,0.76
130,2014,1.99
130,2015,1.97
126,2017,0.98
5817,2016,0.96
104,2016,1.64
104,2014,1.51
74,2016,2.74
74,2017,2.63
75,2014,0.09
75,2015,0.09
75,2016,0.08
75,2017,0.09
73,2014,0.76
73,2015,0.67
73,2016,0.64
73,2017,0.59
74,2015,2.78
79,2014,1.26
79,2016,1.38
79,2017,1.3
81,2014,3.26
81,2015,3.29
81,2016,3.28
81,2017,3.2
84,2014,1.68
84,2015,2.02
84,2016,1.74
84,2017,2.1
79,2015,1.36
86,2014,2.01
74,2014,2.89
70,2016,0.77
209,2014,1.31
209,2015,1.23
209,2016,1.21
209,2017,0.91
238,2014,0.15
238,2015,0.16
238,2016,0.16
238,2017,0.15
66,2014,0.47
66,2015,0.5
70,2017,0.77
66,2016,0.45
67,2014,1.21
67,2015,1.27
67,2016,1.28
67,2017,1.28
68,2014,1.28
68,2015,1.27
68,2016,1.38
68,2017,1.46
70,2014,0.89
70,2015,0.86
66,2017,0.45
104,2015,1.67
86,2015,2.11
86,2017,2.04
97,2016,0.83
97,2017,0.74
99,2014,1.56
99,2015,1.64
99,2016,1.68
99,2017,1.8
100,2014,0.88
100,2015,0.86
100,2016,0.86
100,2017,0.87
97,2015,0.82
101,2014,0.98
101,2016,0.98
101,2017,1.02
102,2014,2.42
102,2015,2.43
102,2016,2.32
102,2017,2.15
103,2014,0.87
103,2015,0.91
103,2016,0.89
103,2017,0.94
101,2015,1.15
86,2016,2.04
97,2014,0.95
95,2016,0.95
89,2014,0.91
89,2015,0.93
89,2016,0.96
89,2017,0.92
90,2014,1.73
90,2015,1.69
90,2016,1.65
90,2017,1.61
175,2014,0.9
175,2015,0.89
95,2017,0.96
175,2016,0.86
91,2014,0.87
91,2015,1.25
91,2016,1.26
91,2017,1.55
93,2014,1.3
93,2015,1.3
93,2016,1.24
93,2017,1.26
95,2014,0.99
95,2015,0.81
175,2017,0.88
5817,2017,0.94
