geo,year,wine_export_value_tcl
203,1974,212292.0
203,1975,186573.0
203,1976,237810.0
203,1977,228388.0
203,1978,241835.0
203,1979,396680.0
203,1980,381237.0
203,1972,114326.0
203,1981,304281.0
203,1961,29194.0
202,2012,730221.0
101,2002,374.0
101,2001,159.0
101,2000,18.0
101,1999,24.0
202,1999,121965.0
101,1997,49.0
202,2000,244753.0
202,2001,227567.0
202,2013,871558.0
202,2002,285920.0
202,2004,533227.0
202,2005,597366.0
202,2006,527468.0
202,2007,668629.0
202,2008,758991.0
202,2009,716277.0
202,2010,781385.0
202,2011,755571.0
202,2003,419132.0
203,1982,305390.0
100,2013,7691.0
100,2012,4329.0
100,1988,200.0
100,1987,127.0
100,1986,155.0
100,1985,13.0
100,1984,11.0
100,1983,11.0
100,1982,17.0
100,1981,44.0
100,1989,251.0
100,1980,0.0
100,1978,12.0
100,1977,25.0
100,1976,3.0
100,1975,5.0
100,1974,19.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1979,1.0
100,1990,401.0
100,1991,253.0
100,1992,232.0
100,2011,5175.0
100,2010,2280.0
100,2009,4014.0
100,2008,3428.0
100,2007,2874.0
100,2006,1714.0
100,2005,1203.0
100,2004,598.0
100,2003,476.0
100,2002,592.0
100,2001,541.0
100,2000,211.0
100,1999,157.0
100,1998,460.0
100,1997,139.0
100,1996,219.0
100,1995,158.0
100,1994,169.0
100,1993,62.0
101,2003,70.0
101,2004,51.0
101,2005,28.0
101,2006,43.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
202,1986,7973.0
202,1987,9703.0
202,1988,11893.0
202,1989,13965.0
202,1990,21281.0
104,1964,0.0
202,1991,27684.0
102,2006,47.0
102,2005,4.0
202,1993,45447.0
202,1994,69447.0
202,1995,186497.0
102,2001,0.0
102,2000,0.0
202,1996,186713.0
202,1992,42519.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1986,576.0
104,1985,515.0
104,1984,350.0
104,1983,280.0
104,1982,734.0
104,1981,711.0
104,1980,942.0
104,1979,637.0
104,1978,393.0
104,1977,86.0
104,1976,60.0
104,1975,80.0
104,1974,143.0
104,1973,199.0
104,1972,285.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
202,1997,189307.0
202,1979,7654.0
202,1998,184969.0
102,1995,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1972,0.0
102,1963,0.0
102,1961,0.0
101,2013,14146.0
101,2012,19205.0
101,2011,9582.0
101,2010,3618.0
101,2009,85.0
101,2008,98.0
101,2007,189.0
102,1962,0.0
102,1973,0.0
102,1974,0.0
102,1975,3.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,12.0
102,1977,12.0
102,1976,4.0
102,1996,0.0
100,1970,0.0
109,2007,1171.0
109,2009,1799.0
121,1973,94.0
121,1972,23.0
121,1971,37.0
121,1970,15.0
121,1969,32.0
121,1968,24.0
121,1967,23.0
121,1966,22.0
121,1974,0.0
121,1965,20.0
121,1963,18.0
121,1962,11.0
121,1961,13.0
119,2013,196552.0
119,2012,179766.0
119,2011,126739.0
119,2010,106775.0
119,2009,63078.0
121,1964,20.0
119,2008,97445.0
121,1975,0.0
121,1977,30.0
198,2001,8609.0
198,2002,8282.0
198,2003,9353.0
198,2004,7799.0
198,2005,7948.0
198,2006,9550.0
198,2007,10169.0
198,2008,11624.0
121,1976,0.0
198,2009,10447.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
198,2011,13322.0
198,2012,11611.0
198,2013,14709.0
202,1961,4837.0
202,1962,4066.0
198,2010,12337.0
119,2007,71864.0
119,2006,35338.0
119,2005,26344.0
113,2003,25.0
113,2002,21.0
113,2001,12.0
202,1966,4824.0
113,1999,3.0
113,1998,143.0
113,1997,267.0
113,1996,1908.0
113,2004,14.0
113,1995,2971.0
202,1968,4928.0
202,1969,4385.0
114,2013,3170.0
202,1970,3729.0
202,1971,4480.0
114,2010,2673.0
114,2009,1862.0
114,2008,1732.0
202,1967,4482.0
113,2005,33.0
113,2006,17.0
113,2007,31.0
119,2004,13502.0
119,2003,3699.0
119,2002,3091.0
119,2001,3581.0
119,2000,3787.0
119,1999,6030.0
119,1998,14258.0
119,1997,11647.0
119,1996,7670.0
119,1995,7631.0
119,1994,4577.0
119,1993,6382.0
202,1963,4719.0
202,1964,5638.0
113,2012,41.0
113,2011,154.0
113,2010,127.0
202,1965,5941.0
113,2008,156.0
198,2000,3987.0
114,2007,2217.0
121,1997,4494.0
121,1999,5619.0
199,2005,7081.0
199,2006,9176.0
199,2007,16001.0
199,2008,21009.0
199,2009,17809.0
199,2010,14259.0
199,2011,25504.0
199,2012,22094.0
199,2004,6372.0
199,2013,18330.0
198,1993,11877.0
198,1994,10023.0
198,1995,9718.0
198,1996,9788.0
198,1997,5947.0
198,1998,7558.0
124,1993,0.0
124,1992,0.0
198,1992,19726.0
124,1991,0.0
199,2003,9163.0
199,2001,5595.0
126,2009,50216.0
126,2008,63964.0
126,2007,46049.0
126,2006,17971.0
126,2005,1647.0
126,2004,697.0
126,2003,443.0
126,2002,430.0
199,2002,6994.0
126,2001,542.0
126,1999,303.0
126,1998,100.0
126,1997,99.0
126,1996,145.0
126,1995,520.0
126,1994,14141.0
199,2000,3987.0
126,1992,191.0
126,2000,216.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1964,0.0
124,1963,11.0
124,1962,17.0
124,1961,37.0
121,2013,14289.0
121,2012,14297.0
121,2011,13214.0
121,2010,12307.0
124,1965,0.0
121,2009,11194.0
121,2007,12925.0
121,2006,10704.0
121,2005,10402.0
121,2004,9012.0
121,2003,7962.0
121,2002,7640.0
121,2001,6389.0
121,2000,5555.0
121,2008,13095.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
121,1998,6036.0
114,2006,966.0
114,2005,471.0
114,2004,498.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,1492.0
110,2012,1833.0
112,1967,0.0
110,2011,2933.0
110,2009,2353.0
110,2008,2282.0
110,2007,2049.0
110,2006,1855.0
110,2005,1722.0
110,2004,1876.0
110,2003,3140.0
110,2002,2267.0
110,2010,3852.0
110,2001,2678.0
112,1968,0.0
112,1970,0.0
112,1988,0.0
112,1987,0.0
112,1986,3.0
112,1985,13.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1969,0.0
112,1980,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1979,0.0
110,2000,1960.0
110,1999,1639.0
110,1998,1609.0
110,1974,2013.0
110,1973,1539.0
110,1972,24.0
110,1971,524.0
110,1970,26.0
110,1969,17.0
110,1968,10.0
110,1967,131.0
110,1975,505.0
110,1966,110.0
110,1964,229.0
110,1963,60.0
110,1962,84.0
110,1961,79.0
109,2013,2074.0
109,2012,1715.0
202,1978,6256.0
109,2010,1303.0
110,1965,91.0
110,1976,209.0
110,1977,105.0
110,1978,163.0
110,1997,2521.0
110,1996,1140.0
110,1995,1160.0
110,1994,892.0
110,1993,829.0
110,1992,609.0
110,1991,738.0
110,1990,785.0
110,1989,556.0
110,1988,394.0
110,1987,221.0
110,1986,182.0
110,1985,146.0
110,1984,203.0
110,1983,194.0
110,1982,193.0
110,1981,242.0
110,1980,166.0
110,1979,85.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,7.0
114,1980,157.0
114,1979,184.0
114,1978,257.0
114,1977,238.0
114,1976,172.0
114,1975,163.0
114,1974,101.0
114,1973,129.0
114,1981,113.0
114,1972,78.0
114,1970,57.0
114,1969,69.0
114,1968,58.0
114,1967,58.0
114,1966,33.0
114,1965,26.0
114,1964,18.0
114,1963,18.0
114,1971,73.0
114,1982,117.0
114,1983,112.0
114,1984,138.0
114,2003,173.0
114,2002,265.0
114,2001,71.0
114,2000,62.0
114,1999,268.0
114,1998,421.0
114,1997,377.0
114,1996,807.0
114,1995,408.0
114,1994,1903.0
114,1993,2187.0
114,1992,3178.0
114,1991,2054.0
114,1990,2200.0
114,1989,380.0
114,1988,270.0
114,1987,161.0
114,1986,154.0
114,1985,82.0
114,1962,20.0
109,2008,1046.0
114,1961,14.0
108,2012,42.0
112,2010,62.0
112,2009,54.0
112,2008,81.0
112,2007,6.0
112,2006,40.0
112,2005,116.0
112,2004,160.0
112,2003,150.0
112,2011,58.0
112,2002,178.0
112,2000,138.0
112,1999,10.0
112,1998,46.0
112,1997,60.0
202,1976,5982.0
112,1995,262.0
112,1994,26.0
202,1977,4600.0
112,2001,192.0
112,2012,213.0
112,2013,110.0
202,1975,6532.0
108,2011,41.0
202,1972,4328.0
108,2009,298.0
108,2008,472.0
108,2007,24.0
108,2006,133.0
108,2005,273.0
108,2004,490.0
108,2003,423.0
108,2002,246.0
108,2001,140.0
108,2000,101.0
108,1999,88.0
108,1998,79.0
108,1997,1552.0
108,1996,2630.0
108,1995,659.0
202,1973,5677.0
202,1974,8698.0
108,2013,34.0
126,2010,82650.0
100,1969,0.0
100,1967,0.0
84,1969,8880.0
84,1968,6923.0
84,1967,5828.0
84,1966,5811.0
84,1965,5484.0
84,1964,3672.0
84,1963,3496.0
84,1962,2876.0
84,1970,12046.0
84,1961,2412.0
81,2012,17.0
211,2013,171613.0
81,2010,166.0
81,2009,116.0
81,2008,109.0
81,2007,1.0
212,1961,0.0
81,2005,24.0
81,2013,451.0
212,1962,0.0
84,1971,11159.0
84,1973,19757.0
84,1991,52477.0
84,1990,64742.0
84,1989,52186.0
84,1988,30921.0
84,1987,49263.0
84,1986,42110.0
84,1985,32496.0
84,1984,19052.0
84,1972,11144.0
84,1983,18314.0
84,1981,17893.0
84,1980,17802.0
84,1979,33638.0
84,1978,25974.0
84,1977,22928.0
84,1976,19191.0
84,1975,22694.0
84,1974,16099.0
84,1982,18136.0
81,2003,228.0
212,1963,0.0
81,2001,83.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1981,0.0
212,1990,0.0
212,1992,7.0
79,2013,1327968.0
79,2012,1258902.0
79,2011,1352461.0
79,2010,1139641.0
79,2009,1015283.0
79,2008,1126769.0
79,2007,990021.0
212,1991,0.0
212,1980,0.0
212,1979,22.0
212,1978,0.0
81,2000,63.0
81,1999,8.0
81,1998,9.0
81,1997,16.0
81,1996,19.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
84,1992,75714.0
79,2006,793084.0
84,1993,57921.0
84,1995,74543.0
86,2005,7.0
86,2004,13.0
211,1971,1074.0
86,2002,2.0
211,1972,1481.0
211,1973,2035.0
211,1974,1464.0
211,1975,1486.0
86,2006,9.0
211,1976,1792.0
211,1978,3309.0
211,1979,3207.0
211,1980,4609.0
211,1981,2822.0
211,1982,2752.0
211,1983,3163.0
211,1984,4146.0
211,1985,7566.0
211,1977,2053.0
211,1986,5640.0
211,1970,991.0
211,1968,767.0
88,1974,0.0
88,1973,0.0
88,1972,0.0
88,1971,0.0
88,1970,0.0
88,1969,0.0
88,1968,0.0
88,1967,0.0
211,1969,911.0
88,1966,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
211,1964,584.0
211,1965,595.0
211,1966,666.0
211,1967,707.0
88,1965,0.0
211,1987,6347.0
211,1988,7592.0
211,1989,10098.0
84,2013,78503.0
84,2012,82631.0
84,2011,85275.0
84,2010,75695.0
84,2009,79341.0
84,2008,80577.0
84,2007,75703.0
84,2006,69484.0
211,2012,175150.0
84,2005,71562.0
84,2003,72792.0
84,2002,47659.0
84,2001,45125.0
84,2000,58058.0
84,1999,69447.0
84,1998,75782.0
84,1997,69890.0
84,1996,71334.0
84,2004,78605.0
211,2011,216554.0
211,2010,164374.0
211,2009,89671.0
211,1990,11454.0
211,1991,12859.0
211,1992,13386.0
211,1993,15057.0
211,1994,15856.0
211,1995,19094.0
211,1996,37535.0
211,1997,65161.0
211,1998,46743.0
211,1999,46704.0
211,2000,40488.0
211,2001,38120.0
211,2002,42975.0
211,2003,60347.0
211,2004,53180.0
211,2005,64567.0
211,2006,111489.0
211,2007,153076.0
211,2008,145862.0
84,1994,58910.0
79,2005,671319.0
79,2004,592425.0
79,2003,539640.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,1.0
70,1989,0.0
70,1988,0.0
70,1987,13.0
70,1986,17.0
70,1994,0.0
70,1985,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,6.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1984,0.0
70,1975,0.0
70,1995,0.0
216,1991,236.0
216,1985,0.0
216,1986,0.0
70,2013,923.0
70,2012,67.0
70,2011,24.0
70,2010,206.0
70,2009,73.0
70,2008,56.0
216,1992,208.0
70,2007,129.0
70,2005,93.0
70,2004,57.0
70,2003,5.0
70,2002,4.0
216,1987,0.0
216,1988,101.0
216,1989,87.0
216,1990,123.0
70,2006,65.0
70,1974,0.0
70,1973,0.0
173,1982,0.0
68,2001,4787033.0
68,2000,5044348.0
68,1999,6101171.0
68,1998,5890723.0
68,1997,5143070.0
68,1996,4824017.0
68,1995,4560559.0
68,1994,3969561.0
68,2002,5397735.0
68,1993,3650695.0
68,1991,4089298.0
68,1990,4254687.0
68,1989,3581003.0
68,1988,3469975.0
68,1987,3174754.0
68,1986,2649970.0
68,1985,1917951.0
68,1984,1661934.0
68,1992,4257349.0
68,2003,6562663.0
68,2004,6919726.0
68,2005,7014774.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,10348736.0
68,2012,10052983.0
68,2011,9941495.0
68,2010,8392084.0
68,2009,7694175.0
68,2008,10000580.0
68,2007,9254180.0
68,2006,7820853.0
216,1984,3.0
216,1983,2.0
216,1982,0.0
216,1981,0.0
79,1979,295894.0
79,1978,244403.0
79,1977,179433.0
79,1976,136405.0
79,1975,101676.0
79,1974,84879.0
79,1973,92740.0
79,1972,54763.0
79,1980,345015.0
79,1971,37760.0
79,1969,23126.0
79,1968,19548.0
79,1967,17982.0
79,1966,15926.0
79,1965,14791.0
79,1964,13509.0
79,1963,12958.0
79,1962,11767.0
79,1970,29968.0
79,1981,347258.0
79,1982,353913.0
79,1983,342948.0
79,2002,394831.0
79,2001,355307.0
79,2000,352331.0
79,1999,436314.0
79,1998,435238.0
79,1997,413807.0
79,1996,485185.0
79,1995,435501.0
79,1994,445095.0
79,1993,391407.0
79,1992,525716.0
79,1991,444419.0
79,1990,493290.0
79,1989,434772.0
79,1988,430901.0
79,1987,407195.0
79,1986,402725.0
79,1985,360271.0
79,1984,348335.0
79,1961,12739.0
88,1975,0.0
73,2013,127851.0
73,2011,54103.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1962,0.0
216,1971,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1972,0.0
216,1961,0.0
74,1996,1.0
74,1999,11.0
73,2010,39271.0
73,2009,31997.0
73,2008,36863.0
73,2007,29174.0
73,2006,41051.0
73,2005,81329.0
73,2004,48351.0
73,2003,42237.0
73,2002,36048.0
73,2001,32027.0
73,2000,27431.0
212,2010,51.0
74,2006,228.0
74,2005,32.0
74,2004,29.0
208,2001,32.0
74,2002,5.0
74,2001,1.0
74,2000,11.0
73,2012,64871.0
100,1968,0.0
88,1976,0.0
88,1978,0.0
97,1961,12595.0
38,1970,0.0
95,2012,0.0
38,1971,0.0
38,1972,0.0
95,2009,1.0
95,2008,11.0
95,2007,142.0
97,1962,13263.0
95,2006,7.0
95,2004,52.0
95,2003,85.0
38,1973,0.0
38,1974,0.0
95,2000,0.0
38,1975,0.0
38,1976,0.0
95,1997,2.0
95,2005,82.0
38,1977,0.0
97,1963,15286.0
97,1965,23845.0
97,1983,143012.0
97,1982,135117.0
97,1981,131760.0
97,1980,133116.0
97,1979,161232.0
97,1978,135446.0
97,1977,122123.0
97,1976,108781.0
97,1964,18870.0
97,1975,118990.0
97,1973,86580.0
97,1972,64014.0
97,1971,49200.0
97,1970,40757.0
97,1969,36100.0
97,1968,30303.0
97,1967,26676.0
97,1966,24888.0
97,1974,98445.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,2005,80.0
38,2008,115.0
38,2009,15.0
38,2010,21.0
38,2011,1.0
38,2012,32.0
38,2013,42.0
207,2011,184.0
38,2004,104.0
91,2013,49.0
91,2011,27.0
91,2010,17.0
91,2008,29.0
91,2007,48.0
91,2006,39.0
91,2005,7.0
91,2004,21.0
91,2003,39.0
91,2012,39.0
38,2003,91.0
38,2002,55.0
38,2001,37.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,3.0
38,1987,7.0
38,1988,17.0
38,1989,12.0
38,1990,10.0
38,1991,0.0
38,1992,2.0
38,1994,0.0
38,1995,6.0
38,1996,25.0
38,1997,2.0
38,1998,10.0
38,1999,2.0
38,2000,18.0
97,1984,141593.0
91,2002,10.0
97,1985,132875.0
97,1987,101696.0
203,1986,404770.0
203,1987,479953.0
203,1988,519642.0
203,1989,525141.0
203,1990,580561.0
203,1991,695478.0
203,1992,857648.0
203,1993,803079.0
203,1985,316675.0
203,1994,805176.0
203,1996,1094021.0
203,1997,1130678.0
203,1998,1286912.0
203,1999,1313676.0
203,2000,1126106.0
203,2001,1138328.0
203,2002,1215237.0
203,2003,1598461.0
203,1995,951784.0
203,2004,1835577.0
203,1984,278515.0
99,2001,4.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,229.0
99,2012,142.0
99,2000,2.0
99,2011,270.0
99,2009,205.0
99,2008,224.0
99,2007,18.0
99,2006,40.0
99,2005,4.0
203,1983,285973.0
99,2003,37.0
99,2002,4.0
99,2010,188.0
203,2005,1892950.0
203,2006,1958962.0
203,2007,2395881.0
97,2005,69116.0
97,2004,71584.0
97,2003,70864.0
97,2002,63959.0
97,2001,59053.0
97,2000,64356.0
97,1999,76737.0
97,1998,91949.0
97,2006,80217.0
97,1997,94172.0
97,1995,124202.0
97,1994,92509.0
97,1993,107356.0
97,1992,62554.0
97,1991,46145.0
97,1990,75957.0
97,1989,86470.0
97,1988,82695.0
97,1996,93988.0
97,2007,90180.0
97,2008,98583.0
97,2009,88563.0
203,2008,2856434.0
203,2009,2293668.0
203,2010,2453272.0
203,2011,3029481.0
203,2012,3120998.0
203,2013,3389574.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
97,2013,84261.0
97,2012,78049.0
97,2011,88183.0
97,2010,96474.0
97,1986,112139.0
91,2001,13.0
91,2000,5.0
91,1999,9.0
89,1988,149.0
89,1987,167.0
89,1986,53.0
89,1985,125.0
89,1984,209.0
89,1983,223.0
89,1982,130.0
89,1981,214.0
89,1989,189.0
89,1980,304.0
89,1978,293.0
89,1977,189.0
89,1976,262.0
89,1975,195.0
89,1974,219.0
89,1973,151.0
89,1972,152.0
89,1971,171.0
89,1979,288.0
89,1970,344.0
89,1990,55.0
89,1992,95.0
89,2010,563.0
89,2009,641.0
89,2008,1374.0
89,2007,542.0
89,2006,407.0
89,2005,275.0
89,2004,93.0
89,2003,100.0
89,1991,60.0
89,2002,29.0
89,2000,143.0
89,1999,149.0
89,1998,127.0
89,1997,66.0
89,1996,99.0
89,1995,124.0
89,1994,103.0
89,1993,89.0
89,2001,137.0
89,1969,325.0
89,1968,297.0
89,1967,125.0
211,1961,351.0
211,1962,396.0
211,1963,509.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
210,2013,33956.0
88,1988,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,122.0
88,1982,0.0
88,1981,0.0
88,1980,137.0
88,1979,149.0
88,1987,0.0
210,2012,24604.0
210,2011,19006.0
210,2010,14592.0
89,1966,18.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
210,1996,1006.0
210,1997,3871.0
210,1998,6571.0
210,1999,4646.0
210,2000,4661.0
210,2001,4447.0
210,2002,6938.0
210,2003,24544.0
210,2004,34781.0
210,2005,24814.0
210,2006,18848.0
210,2007,15236.0
210,2008,24390.0
89,2011,634.0
89,2012,677.0
89,2013,455.0
210,1995,593.0
91,1975,132.0
91,1974,113.0
91,1973,98.0
91,1972,93.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1976,112.0
91,1967,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
209,2000,203.0
209,2001,289.0
209,2002,4119.0
91,1966,0.0
91,1977,128.0
91,1978,129.0
91,1979,86.0
91,1998,3.0
91,1997,1.0
209,1997,130.0
209,1998,61.0
209,1999,291.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,5.0
91,1982,27.0
91,1981,33.0
91,1980,50.0
209,2003,91.0
88,1977,7.0
209,2004,2609.0
209,2006,237.0
210,1977,4.0
210,1978,8.0
210,1979,3.0
210,1980,0.0
210,1981,5.0
210,1982,12.0
210,1983,17.0
210,1984,22.0
210,1976,3.0
210,1985,7.0
210,1987,69.0
210,1988,863.0
210,1989,246.0
210,1990,172.0
210,1991,261.0
210,1992,543.0
210,1993,424.0
210,1994,3662.0
210,1986,14.0
210,1975,7.0
210,1974,19.0
210,1973,39.0
209,2007,65.0
90,2001,4.0
210,1961,5.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,31.0
210,1962,11.0
210,1963,5.0
210,1964,5.0
210,1965,9.0
210,1966,10.0
210,1967,3.0
210,1968,24.0
210,1969,31.0
210,1970,14.0
210,1971,20.0
210,1972,47.0
209,2005,1617.0
126,2011,119556.0
126,2012,157090.0
126,2013,220613.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1973,0.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
184,2013,50.0
188,2000,31.0
188,2001,19.0
188,2002,5.0
188,2003,2.0
188,2004,4.0
162,1963,0.0
188,2006,0.0
162,1974,0.0
162,1976,0.0
162,1994,1055.0
162,1993,1218.0
162,1992,1675.0
162,1991,1331.0
162,1990,634.0
162,1989,262.0
162,1988,42.0
162,1987,30.0
162,1975,0.0
162,1986,35.0
162,1984,9.0
162,1983,19.0
162,1982,7.0
162,1981,7.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1985,11.0
188,2007,0.0
189,1994,79.0
