geo,year,tobacco_unmanufactured_area_harvested_pce1
28,1990,30400
28,1981,56657
28,1979,60488
28,1978,64594
28,1977,68554
28,1976,53348
28,1975,43793
28,1974,40838
28,1973,63132
28,1972,66314
28,1980,57852
28,1991,42897
28,1992,41278
28,1993,37636
28,2012,16592
28,2011,16592
28,2010,16997
28,2009,16592
28,2008,17806
28,2007,13355
28,2006,16997
28,2005,25900
28,2004,25900
28,2003,22258
28,2002,20639
28,2001,29136
28,2000,33185
28,1999,33184
28,1998,29947
28,1997,33590
28,1996,33589
28,1995,28733
28,1994,31161
28,2014,16187
149,2006,2733
138,1981,36360
138,1979,46374
131,1982,12744
131,1981,12963
131,1980,13243
131,1979,12495
131,1978,12372
131,1977,9499
131,1976,8249
131,1975,14448
131,1983,11267
131,1974,9870
131,1972,8041
131,1971,3990
131,1970,3237
131,1969,2832
131,1968,2428
131,1967,3237
131,1966,3237
131,1965,3642
131,1973,8338
131,1964,3753
131,1984,10568
131,1986,16344
131,2004,12148
131,2003,13038
131,2002,14390
131,2001,15972
131,2000,15764
131,1999,18522
131,1998,14200
131,1997,19790
131,1985,16362
131,1996,10982
131,1994,10219
131,1993,12355
131,1992,11905
131,1991,14953
131,1990,10168
131,1989,12507
131,1988,9621
131,1987,12676
131,1995,10525
131,1963,3330
131,1962,3192
131,1961,2783
130,1986,94211
130,1985,101869
130,1984,88139
130,1983,101142
130,1982,66879
130,1981,65257
130,1980,63239
130,1979,80075
130,1987,97786
130,1978,76522
130,1976,61172
130,1975,50171
130,1974,51563
130,1973,50141
130,1972,55564
130,1971,50290
130,1970,41354
130,1969,35100
130,1977,66611
130,1997,114764
130,1998,114051
130,1999,116400
130,2018,86087
130,2017,71639
130,2016,112734
130,2015,141625
130,2014,123110
130,2013,120172
130,2012,71249
130,2011,162714
130,2010,165577
130,2009,183052
130,2008,161626
130,2007,118551
130,2006,136527
130,2005,141527
130,2004,136012
130,2003,127521
130,2002,122033
130,2001,114097
130,2000,118752
131,2005,8520
131,2006,6778
131,2007,6827
131,2008,6702
137,2007,252
137,2006,249
137,2005,287
137,2004,348
137,2003,378
137,2002,379
137,2001,386
137,2000,397
137,2008,259
137,1999,403
137,1997,441
137,1996,618
137,1995,673
137,1994,696
137,1993,746
137,1992,810
137,1991,622
137,1990,631
137,1998,463
137,2009,255
137,2010,210
137,2011,222
138,1978,44522
138,1977,40439
138,1976,39919
138,1975,40221
138,1974,42619
138,1973,39055
138,1972,38676
138,1971,50198
138,1970,43085
138,1969,41206
138,1968,35362
138,1967,32103
138,1966,39608
138,1965,40381
138,1964,51735
138,1963,51593
138,1962,51926
138,1961,52462
137,2012,173
137,1989,775
138,1980,42104
137,1988,754
137,1986,600
137,1962,316
137,1961,325
133,2016,721
133,2014,580
133,2007,1010
133,2005,656
133,2002,977
133,2001,761
137,1963,331
133,2000,372
133,1998,230
133,1971,175
133,1970,87
131,2013,538
131,2012,2526
131,2011,4242
131,2010,3698
131,2009,7616
133,1999,698
137,1964,216
137,1965,392
137,1966,454
137,1985,535
137,1984,515
137,1983,501
137,1982,386
137,1981,741
137,1980,876
137,1979,761
137,1978,614
137,1977,541
137,1976,537
137,1975,594
137,1974,579
137,1973,459
137,1972,436
137,1971,413
137,1970,258
137,1969,257
137,1968,403
137,1967,320
137,1987,634
149,2007,2729
149,2008,2687
149,2009,2542
165,2018,46331
165,2017,47247
165,2016,52704
165,2015,53804
165,2014,49040
165,2013,49775
165,2012,45841
165,2011,51307
299,1994,405
165,2010,55800
165,2008,51398
165,2007,50861
165,2006,56360
165,2005,50500
165,2004,45600
165,2003,46600
165,2002,49400
165,2001,45600
165,2009,51300
165,2000,56400
299,1995,243
299,1997,212
166,1966,885
166,1965,995
166,1964,891
166,1963,1265
166,1962,764
166,1961,754
299,2010,336
299,2008,521
299,1996,287
299,2007,510
299,2005,874
299,2004,850
299,2003,305
299,2002,311
299,2001,384
299,2000,283
299,1999,332
299,1998,109
299,2006,639
165,1999,57300
165,1998,53422
165,1997,48996
165,1973,43994
165,1972,50604
165,1971,60700
165,1970,60300
165,1969,64800
165,1968,70400
165,1967,71600
165,1966,58300
165,1974,46531
165,1965,49000
165,1963,46100
165,1962,45300
165,1961,38900
221,2002,267
221,2001,267
221,2000,270
221,1999,270
221,1998,270
165,1964,44100
165,1975,54242
165,1976,44882
165,1977,50510
165,1996,46104
165,1995,47443
165,1994,57394
165,1993,58214
165,1992,53843
165,1991,43914
165,1990,40911
165,1989,43216
165,1988,41599
165,1987,38996
165,1986,45571
165,1985,50200
165,1984,46200
165,1983,41313
165,1982,43134
165,1981,42900
165,1980,49900
165,1979,47648
165,1978,53155
166,1967,777
166,1968,630
166,1969,689
166,1970,730
169,2003,6894
169,2002,5347
169,2001,6983
169,2000,3235
169,1999,4165
169,1998,4572
169,1997,4558
169,1996,4465
169,2004,8268
169,1995,4526
169,1993,4524
169,1992,4420
169,1991,4360
169,1988,4100
169,1987,9400
169,1986,14100
169,1985,15800
169,1984,14200
169,1994,4536
169,2005,7800
169,2006,8000
169,2007,8000
170,1971,2435
170,1970,2435
170,1969,2850
170,1965,3130
170,1964,2780
170,1963,2950
170,1962,2920
170,1961,2640
169,2018,3250
169,2017,3200
169,2016,3100
169,2015,3055
169,2014,2600
169,2013,2500
169,2012,3000
169,2011,3000
169,2010,2953
169,2009,3250
169,2008,2220
169,1983,12000
221,1990,409
169,1982,9700
169,1980,15000
166,1988,910
166,1987,800
166,1986,900
166,1985,740
166,1984,760
166,1983,694
166,1982,960
166,1981,1050
166,1989,1130
166,1980,1037
166,1978,1100
166,1977,920
166,1976,950
166,1975,850
166,1974,690
166,1973,650
166,1972,470
166,1971,640
166,1979,870
166,1990,1083
166,1991,1360
166,1992,1440
169,1979,20500
169,1978,21500
169,1977,29800
169,1976,27800
169,1975,20600
169,1974,24200
169,1973,20400
169,1972,17500
169,1971,16100
169,1970,13330
169,1969,20000
169,1968,18300
169,1967,10800
169,1966,7000
169,1965,14400
169,1964,9500
169,1963,20000
169,1962,12000
169,1961,8500
169,1981,7646
221,1989,264
221,1988,420
221,1987,420
157,1986,1680
157,1985,2240
157,1984,2520
157,1983,1470
157,1982,1610
157,1981,2221
157,1980,1645
157,1979,1995
157,1987,1960
157,1978,1829
157,1976,1820
157,1975,1680
157,1974,1260
157,1973,1177
157,1972,1175
157,1971,1119
157,1970,1032
157,1969,1100
157,1977,1829
157,1988,1470
157,1989,1120
157,1990,840
157,2010,1848
157,2009,1841
157,2008,1771
157,2007,1813
157,2006,1890
157,2005,1855
157,2004,1743
157,2003,1555
157,2002,1325
157,2001,1325
157,2000,934
157,1999,697
157,1998,1541
157,1997,3737
157,1996,2092
157,1995,1325
157,1994,628
157,1993,697
157,1991,630
157,1968,1000
157,2011,3220
157,1967,1000
157,1965,700
156,1971,1997
156,1970,2033
156,1969,2051
156,1968,2064
156,1967,1976
156,1966,2059
156,1965,2363
156,1964,2379
156,1972,1951
156,1963,2168
156,1961,1680
149,2016,639
149,2015,1724
149,2014,1773
149,2013,1800
149,2012,1893
149,2011,1135
149,2010,2534
156,1962,1902
156,1973,1739
156,1974,1751
156,1975,1764
157,1964,600
157,1963,500
157,1962,500
157,1961,500
156,1994,301
156,1989,481
156,1988,604
156,1987,684
156,1986,844
156,1985,844
156,1984,819
156,1983,740
156,1982,470
156,1981,1027
156,1980,1513
156,1979,1718
156,1978,1895
156,1977,1847
156,1976,1775
157,1966,800
130,1968,36400
157,2012,3647
157,2014,3684
154,2003,19158
154,2002,20600
154,2001,20100
154,2000,22785
154,1999,24696
154,1998,24984
154,1997,19296
154,1996,11734
154,2004,17716
154,1995,10894
154,1993,21609
154,1992,22497
159,2008,18000
159,2007,19000
159,2006,23000
159,2005,25000
159,2004,25000
159,2003,26000
154,1994,14569
154,2005,18488
154,2006,17438
154,2007,17132
221,1986,392
221,1985,378
221,1984,400
221,1983,400
221,1982,400
221,1981,664
221,1979,400
221,1971,1000
154,2018,16582
154,2017,15959
154,2016,16376
154,2015,16128
154,2014,17756
154,2013,19178
154,2012,19639
154,2011,19679
154,2010,20300
154,2009,17800
154,2008,17064
159,2002,28000
157,2013,3684
159,2001,28000
159,1999,35000
158,1975,1800
158,1973,535
158,1972,630
158,1971,750
158,1970,720
158,1969,675
158,1968,700
158,1967,709
158,1976,1100
158,1966,653
158,1964,628
158,1963,732
158,1962,785
158,1961,873
157,2018,3430
157,2017,3762
157,2016,3162
157,2015,3654
158,1965,736
158,1977,600
158,1978,610
158,1979,915
159,1989,21220
158,2017,628
158,2015,600
158,2014,206
158,2013,226
158,2012,360
158,2003,1050
158,2002,1090
158,2001,1040
158,2000,990
158,1999,410
158,1998,1200
158,1997,1130
158,1996,970
158,1994,990
158,1993,890
158,1992,920
158,1991,860
158,1985,1200
159,2000,37000
170,1972,3065
130,1967,48159
130,1965,68391
102,2011,12230
102,2010,9586
102,2009,7993
102,2008,10823
102,2007,8414
102,2006,11874
102,2005,13799
102,2004,10893
102,2012,10913
102,2003,14326
102,2001,19629
102,2000,19685
102,1999,23113
102,1998,21091
102,1997,20727
102,1996,17569
102,1995,13704
102,1994,11509
102,2002,20508
102,1993,17123
102,2013,9312
102,2015,9980
103,1978,11733
103,1977,12500
103,1976,8474
103,1975,10013
103,1974,11865
103,1973,9850
103,1972,11088
103,1971,14653
102,2014,10689
103,1970,15250
103,1968,15000
103,1967,15000
103,1966,15378
103,1964,15375
103,1963,15375
103,1962,13125
103,1961,13125
102,2016,10950
103,1969,16000
102,1992,19332
102,1991,18189
102,1990,16922
102,1964,29493
102,1963,19648
102,1962,31132
102,1961,26565
101,2018,203014
101,2017,185708
101,2016,155950
101,2015,209095
102,1965,29692
101,2014,209400
101,2012,270300
101,2011,228800
101,2010,216300
101,2009,204450
101,2008,196627
101,2007,198054
101,2006,172234
101,2005,198212
101,2013,270200
102,1966,18997
102,1967,19721
102,1968,16921
102,1989,14594
102,1988,14345
102,1987,21665
102,1986,22463
102,1985,23207
102,1984,20000
102,1983,20000
102,1982,22000
102,1981,24000
102,1980,23000
102,1979,17000
102,1976,17000
102,1975,14069
102,1974,10980
102,1973,14035
102,1972,19207
102,1971,14791
102,1970,13918
102,1969,14875
103,1979,9700
103,1980,10850
103,1981,12000
103,1982,12525
106,1977,58808
106,1976,63917
106,1975,56539
106,1974,49242
106,1973,49901
106,1972,47433
106,1971,43260
106,1970,42696
106,1978,58111
106,1969,46582
106,1967,53826
106,1966,54113
106,1965,55391
106,1964,53547
106,1963,48572
106,1962,35615
106,1961,46193
105,1995,0
106,1968,51817
106,1979,59995
106,1980,60984
106,1981,60661
106,2000,38788
106,1999,40211
106,1998,47475
106,1997,48194
106,1996,47876
106,1995,49717
106,1994,54112
106,1993,61878
106,1992,65104
106,1991,84580
106,1990,87707
106,1989,95165
106,1988,93809
106,1987,77450
106,1986,79035
106,1985,80977
106,1984,80000
106,1983,71433
106,1982,64578
105,1994,0
101,2004,200973
105,1992,49
105,1990,208
105,1966,3725
105,1965,3225
105,1964,2060
105,1963,330
105,1962,4230
105,1961,4237
103,2003,1770
103,2002,1930
105,1967,4035
103,2001,1880
103,1990,5125
103,1989,3175
103,1988,1725
103,1987,8900
103,1986,12150
103,1985,16500
103,1984,14025
103,1983,14500
103,1991,1100
105,1968,3062
105,1969,3281
105,1970,2860
105,1989,380
105,1988,400
105,1987,570
105,1986,700
105,1985,800
105,1984,650
105,1983,1050
105,1982,970
105,1981,770
105,1980,880
105,1979,1170
105,1978,1080
105,1977,1310
105,1976,930
105,1975,890
105,1974,1100
105,1973,1200
105,1972,1575
105,1971,1875
105,1991,83
106,2001,38773
101,2003,256926
101,2001,262000
97,1998,6423
97,1997,6245
97,1996,6199
97,1995,7051
97,1994,7975
97,1993,8933
97,1992,12846
97,1991,12159
97,1999,8036
97,1990,8672
97,1988,9635
97,1987,11501
97,1986,13074
97,1985,13335
97,1984,12651
97,1983,13014
97,1982,15394
97,1981,17597
97,1989,12127
97,1980,14442
97,2000,5764
97,2002,5477
100,1962,418000
100,1961,401000
97,2018,3845
97,2017,3983
97,2016,4515
97,2015,4723
97,2014,4820
97,2013,4890
97,2001,5314
97,2012,5630
97,2010,6178
97,2009,5918
97,2008,5865
97,2007,5600
97,2006,5904
97,2005,6553
97,2004,6068
97,2003,5299
97,2011,6366
97,1979,16294
97,1978,17551
97,1977,15832
95,1998,10554
95,1996,6542
95,1995,9638
95,1994,6364
95,1993,4018
95,1992,7534
95,1991,7365
95,1990,7200
95,1999,10885
95,1989,7317
95,1987,6259
95,1986,6325
95,1985,7033
95,1984,7236
95,1983,9859
95,1982,9928
95,1981,9792
95,1980,9605
95,1988,6250
95,2000,11214
95,2001,11555
95,2002,4123
97,1976,15409
97,1975,15591
97,1974,16721
97,1973,16920
97,1972,15457
97,1971,14237
97,1970,17370
97,1969,20460
97,1968,20786
97,1967,19542
97,1966,21536
97,1965,22253
97,1964,22082
97,1963,20091
97,1962,18563
97,1961,16028
95,2005,4159
95,2004,4147
95,2003,4135
100,1963,405000
100,1964,441000
100,1965,394000
100,1966,377000
101,1977,188370
101,1976,198608
101,1975,198657
101,1974,175046
101,1973,175723
101,1972,175510
101,1971,135212
101,1970,170044
101,1978,175557
101,1969,223300
101,1967,144500
101,1966,167300
101,1965,179300
101,1964,146700
101,1963,304500
101,1962,188500
101,1961,223900
100,2012,460000
101,1968,151100
101,1979,208468
101,1980,141225
101,1981,204026
101,2000,168300
101,1999,167271
101,1998,174079
101,1997,219262
101,1996,222164
101,1995,216148
101,1994,182293
101,1993,167932
101,1992,166847
101,1991,214838
101,1990,235866
101,1989,183794
101,1988,187432
101,1987,211432
101,1986,198842
101,1985,288118
101,1984,156606
101,1983,201294
101,1982,210026
100,2011,490000
101,2002,256081
100,2010,444280
100,2008,350000
100,1984,439700
100,1983,502700
100,1982,443800
100,1981,451500
100,1980,425400
100,1979,409300
100,1978,504400
100,1977,432400
100,1985,436600
100,1976,368200
100,1974,461500
100,1973,444900
100,1972,458300
100,1971,446900
100,1970,437900
100,1969,439800
100,1968,423500
100,1967,423500
100,1975,380600
100,1986,397000
100,1987,389200
100,1988,318000
100,2007,370000
100,2006,372800
100,2005,366500
100,2004,369700
100,2003,330000
100,2002,350000
100,2001,260000
100,2000,433400
100,1999,508100
100,1998,464000
100,1997,428000
100,1996,394000
100,1995,381000
100,1994,384800
100,1993,418500
100,1992,427000
100,1991,410800
100,1990,413100
100,1989,377000
100,2009,390690
106,2002,37901
106,2003,36690
106,2004,33760
120,2006,5660
120,2005,5360
120,2004,5720
120,2003,4772
120,2002,5476
120,2001,5060
120,2000,6700
120,1999,4295
120,2007,4985
120,1998,6580
120,1996,7220
120,1995,7410
120,1994,7253
120,1993,7098
120,1992,10474
120,1991,10213
120,1990,11665
120,1989,8088
120,1997,7500
120,1988,7127
120,2008,5923
120,2010,8355
121,1970,8078
121,1969,6633
121,1968,7183
121,1967,6778
121,1966,6603
121,1965,6550
121,1964,6750
121,1963,4658
120,2009,5513
121,1962,4200
120,2018,5670
120,2017,4580
120,2016,6880
120,2015,6360
120,2014,6250
120,2013,6025
120,2012,6975
120,2011,7755
121,1961,4010
120,1987,5520
120,1986,3207
120,1985,3650
113,2015,571
113,2014,1996
113,2013,3099
113,2012,3411
113,2011,4103
113,2010,4037
113,2009,4838
113,2008,5476
113,2016,192
113,2007,5848
113,2005,5488
113,2004,5329
113,2003,3600
113,2002,2582
113,2001,9652
113,2000,14465
113,1999,12163
113,1998,12554
113,2006,5576
113,2017,618
113,2018,696
120,1961,4000
120,1984,3940
120,1983,3090
120,1982,4400
120,1981,4391
120,1980,4000
120,1979,5140
120,1978,2970
120,1977,11867
120,1976,10352
120,1974,5048
120,1973,6300
120,1972,6200
120,1971,6200
120,1970,6000
120,1969,6000
120,1968,6200
120,1964,5000
120,1963,4000
120,1962,4000
121,1971,7614
121,1972,7778
121,1973,7740
121,1974,7527
129,1984,3656
129,1983,2250
129,1982,3900
129,1981,3736
129,1980,5120
129,1979,6394
129,1978,4683
129,1977,4821
129,1985,3823
129,1976,4708
129,1974,3935
129,1973,5410
129,1972,5310
129,1971,7000
129,1970,5355
129,1969,6420
129,1968,6390
129,1967,6410
129,1975,4430
129,1986,5455
129,1987,4502
129,1989,4750
130,1964,49007
130,1963,73895
130,1962,51030
130,1961,41763
129,2005,2055
129,2004,2076
129,2003,1208
129,2002,1902
129,2001,1813
129,2000,2807
129,1999,1665
129,1997,4192
129,1996,4192
129,1995,3478
129,1994,5093
129,1993,2755
129,1992,2312
129,1991,2769
129,1990,3650
129,1966,6240
113,1997,12400
129,1965,6275
129,1963,6000
121,2005,9000
121,2004,9390
121,2003,8983
121,2002,8800
121,2001,9110
121,2000,8726
121,1999,11800
121,1998,11300
121,2006,8640
121,1997,9193
121,1994,3108
121,1991,1500
121,1990,1515
121,1989,1954
121,1988,2458
121,1987,2576
121,1982,3320
121,1981,3350
121,1996,9516
121,2007,8500
121,2009,7514
121,2010,8344
129,1962,5500
129,1961,6000
124,1978,339
124,1976,750
124,1975,738
124,1974,663
124,1973,667
124,1972,692
124,1971,728
124,1970,834
124,1969,852
124,1968,1051
124,1967,998
124,1966,977
124,1965,917
124,1964,801
124,1963,963
124,1962,803
124,1961,820
129,1964,6120
113,1996,8600
113,1995,8500
113,1994,18900
110,2011,13000
110,2010,15000
110,2009,15800
110,2008,16800
110,2007,17700
110,2006,18500
110,2005,19100
110,2004,21538
110,2012,9000
110,2003,22507
110,2001,23400
110,2000,23991
110,1999,24757
110,1998,25300
110,1997,25662
110,1996,26100
110,1995,26358
110,1994,26662
110,2002,23000
110,2013,8800
110,2014,8600
110,2015,8300
112,1976,3329
112,1975,4186
112,1974,4276
112,1973,3287
112,1972,2873
112,1971,4310
112,1970,2790
112,1969,4446
112,1968,5952
112,1967,4142
112,1966,4400
112,1965,5460
112,1964,5540
112,1963,2950
112,1962,3510
112,1961,5290
110,2018,7065
110,2017,7600
110,2016,8000
110,1993,27349
112,1977,3330
110,1991,28924
110,1989,30550
110,1965,86500
110,1964,82700
110,1963,73100
110,1962,63900
110,1961,57300
109,1963,1821
106,2017,16201
106,2016,15717
110,1966,87600
106,2015,15197
106,2013,16035
106,2012,14784
106,2011,22432
106,2010,27829
106,2009,28230
106,2008,26085
106,2006,28000
106,2005,34372
106,2014,18436
110,1967,86800
110,1968,82600
110,1969,76300
110,1988,40000
110,1987,42300
110,1986,47400
110,1985,47800
110,1984,53400
110,1983,53622
110,1982,53900
110,1981,59000
110,1980,60800
110,1979,62300
110,1978,63600
110,1977,64500
110,1976,63400
110,1975,58800
110,1974,55900
110,1973,59400
110,1972,62500
110,1971,66100
110,1970,71000
110,1990,30000
130,1966,58682
112,1978,4440
112,1980,6288
108,2017,332
108,2016,357
108,2015,461
108,2014,541
108,2013,1189
108,2012,1275
108,2011,1242
108,2010,1600
108,2018,506
108,2009,4000
108,2007,4900
108,2006,6800
108,2005,7500
108,2004,6800
108,2003,7400
108,2002,7400
108,2001,8000
108,2000,8900
108,2008,4200
114,1964,379
114,1965,477
114,1966,580
113,1993,22200
113,1992,20800
114,2007,13379
114,2006,12179
114,2002,15000
114,2000,14160
114,1999,14000
114,1998,13983
114,1997,13956
114,1996,10631
114,1986,4312
114,1985,4312
114,1983,5299
114,1982,4417
114,1981,3763
114,1978,2000
114,1977,1977
114,1976,1378
114,1975,738
108,1999,4800
112,1979,4932
108,1998,5100
108,1996,1500
112,1998,2954
112,1997,3038
112,1996,2962
112,1995,4043
112,1994,3070
112,1993,3062
112,1992,2987
112,1991,1699
112,1999,2936
112,1990,3422
112,1988,3546
112,1987,2993
112,1986,2774
112,1985,3726
112,1984,5650
112,1983,8370
112,1982,7640
112,1981,8424
112,1989,3065
112,2000,3069
112,2001,2662
112,2002,2964
108,1995,1900
108,1994,2600
108,1993,2900
108,1992,2600
112,2017,12
112,2016,0
112,2015,13
112,2014,7
112,2013,3
112,2012,11
112,2011,9
112,2010,14
112,2009,0
112,2008,23
112,2007,7
112,2006,41
112,2005,38
112,2004,191
112,2003,9
108,1997,1400
170,1973,3135
170,1974,3700
170,1975,3625
226,1986,1400
226,1985,2900
226,1984,3200
226,1983,3800
226,1982,1100
226,1981,600
226,1980,3300
226,1979,3700
226,1987,2100
226,1978,4100
226,1976,4670
226,1975,7200
226,1974,6900
226,1972,6900
226,1967,6475
226,1966,4856
223,2018,92937
223,2017,99529
226,1977,5557
223,2016,92505
226,1988,2700
226,1990,4280
230,2009,120
230,2008,220
230,2007,230
230,2006,480
230,2005,620
230,2004,1500
230,2003,1400
230,2002,1700
226,1989,3690
230,2001,2700
230,1999,4000
230,1998,3430
230,1997,3140
230,1996,3700
230,1995,5700
230,1994,7000
230,1993,8160
230,1992,8566
230,2000,3600
223,2015,105868
223,2014,99262
223,2013,133073
223,1989,284768
223,1988,237068
223,1987,206247
223,1986,169919
223,1985,176848
223,1984,188494
223,1983,229544
223,1982,206113
223,1990,320236
223,1981,177166
223,1979,232505
223,1978,299299
223,1977,276550
223,1976,315315
223,1975,241508
223,1974,230149
223,1973,322840
223,1972,352383
223,1980,222997
223,1991,281701
223,1992,331158
223,1993,339856
223,2012,107698
223,2011,76658
223,2010,81334
223,2009,116143
223,2008,146874
223,2007,144904
223,2006,146166
223,2005,185342
223,2004,192710
223,2003,183043
223,2002,191000
223,2001,195770
223,2000,236569
223,1999,258701
223,1998,274617
223,1997,288976
223,1996,236620
223,1995,209919
223,1994,227113
230,2010,280
230,2011,230
230,2012,100
230,2013,100
231,1965,395000
231,1964,436000
231,1963,476000
231,1962,495000
231,1961,475000
215,2012,155527
215,2011,168488
215,2010,78930
231,1966,393304
215,2009,55210
215,1997,42003
215,1996,39571
215,1995,35104
215,1994,39474
215,1993,37274
215,1992,37274
215,1991,31475
215,1990,20574
215,1998,42100
231,1967,388412
231,1968,355835
231,1969,371618
231,1988,256600
231,1987,237300
231,1986,235000
231,1985,278430
231,1984,320400
231,1983,319380
231,1982,369500
231,1981,395200
231,1980,372700
231,1979,334950
231,1978,389990
231,1977,390840
231,1976,423659
231,1975,439766
231,1974,389545
231,1973,359760
231,1972,340902
231,1971,338960
231,1970,363524
215,1989,22841
223,1971,335627
215,1988,20515
215,1986,21098
225,1988,62
225,1987,63
225,1985,72
225,1984,120
225,1983,195
225,1982,183
225,1981,180
225,1980,127
225,1989,91
225,1978,135
225,1969,180
225,1968,152
225,1967,100
230,2018,500
230,2017,500
230,2016,400
230,2015,200
230,2014,100
225,1970,204
225,1990,82
225,1991,78
225,1992,62
215,1985,18987
215,1984,29636
215,1983,23347
215,1982,22055
215,1981,26627
225,2011,22
225,2010,31
225,2009,27
225,2008,23
225,2007,22
225,2002,48
225,2001,49
225,2000,52
225,1999,54
225,1998,53
225,1996,62
225,1995,57
225,1994,61
225,1993,61
215,1987,26291
231,1989,274460
223,1970,328468
223,1968,273717
208,2017,108
208,2016,121
208,2015,154
208,2014,302
208,2013,633
208,2012,482
208,2011,376
208,2010,300
208,2018,96
208,2008,136
208,2006,1160
208,2005,1178
208,2004,1540
208,2003,795
208,2002,3153
208,2001,3096
208,2000,3702
208,1999,4879
208,2007,374
208,1998,4657
216,1961,40640
216,1963,40160
216,2009,30836
216,2008,31870
216,2007,42570
216,2006,32120
216,2005,30497
216,2004,30502
216,2003,37074
216,2002,32780
216,1962,40800
216,2001,31166
216,1983,94000
216,1982,87680
216,1981,86497
216,1980,90494
216,1979,81241
216,1966,83000
216,1965,70080
216,1964,51200
216,2000,31363
208,1997,3352
208,1996,2443
208,1995,3377
212,1994,12000
212,1993,11800
212,1992,17810
212,1991,14400
212,1990,12800
212,1989,14200
212,1988,14400
212,1987,15100
212,1995,13842
212,1986,13976
212,1984,13600
212,1983,14200
212,1982,13564
212,1981,12884
212,1980,13467
212,1979,13117
212,1978,16080
212,1977,15331
212,1985,12500
212,1996,12800
212,1997,11800
212,1998,13200
208,1994,4268
208,1993,4930
208,1992,4700
212,2014,10473
212,2013,11117
212,2012,10880
212,2011,11406
212,2010,12958
212,2009,12674
212,2008,13817
212,2007,14227
212,2006,15870
212,2005,16272
212,2004,16085
212,2003,15482
212,2002,15811
212,2001,16500
212,2000,18100
212,1999,16163
216,2010,31198
216,2011,31565
216,2013,26419
216,2014,24665
222,1999,3700
222,1998,4200
222,1997,5554
222,1996,3464
222,1995,4700
222,1994,4296
222,1993,4827
222,1992,4223
222,2000,3231
222,1991,5531
222,1989,5350
222,1988,5689
222,1987,5374
222,1986,4607
222,1985,4348
222,1984,3915
222,1983,4860
222,1982,5800
222,1990,5395
222,2001,3513
222,2002,2914
222,2003,2000
223,1967,297149
223,1966,284946
223,1965,222062
223,1964,272069
223,1963,235669
223,1962,149346
223,1961,140625
222,2016,2270
222,2015,877
222,2014,932
222,2013,882
222,2012,1421
222,2010,1211
222,2009,1266
222,2008,1900
222,2007,1790
222,2006,2680
222,2005,2240
222,2004,2000
222,1981,5060
223,1969,314840
222,1980,4153
222,1978,4182
220,1976,201
220,1975,219
220,1974,272
220,1973,374
220,1972,272
220,1971,221
220,1970,227
220,1969,199
220,1977,90
220,1968,168
220,1966,100
220,1965,72
220,1964,64
220,1963,67
176,1992,0
176,1991,0
176,1990,0
216,2015,16439
220,1967,143
220,1978,90
220,1980,24
220,1981,60
222,1977,4028
222,1976,3769
222,1975,5320
222,1974,2826
222,1973,1845
222,1972,1691
222,1968,2747
222,1967,2380
222,1966,2275
222,1965,2178
222,1964,1647
222,1963,927
222,1962,621
222,1961,953
