geo,year,tomatoes_peeled_export_value_tcl
11,1995,3.0
11,1996,17.0
11,1997,48.0
11,1998,155.0
11,1999,29.0
11,2000,151.0
11,2001,31.0
11,2002,156.0
11,2003,423.0
11,2004,367.0
11,2005,865.0
11,2006,2159.0
11,2007,563.0
11,2008,1084.0
11,2009,892.0
11,2010,1080.0
11,2011,1310.0
11,2012,1405.0
11,2013,2503.0
52,1992,
52,1993,
52,1994,5314.0
52,1995,2985.0
52,1996,2227.0
52,1997,2000.0
52,1998,1500.0
52,1999,79.0
52,2000,0.0
52,2001,32.0
52,2002,403.0
52,2003,103.0
52,2004,213.0
52,2005,0.0
52,2006,28.0
52,2007,0.0
52,2008,23.0
52,2009,0.0
52,2010,1.0
52,2011,0.0
52,2012,32.0
52,2013,48.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,10.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,1.0
13,2001,0.0
13,2002,5.0
13,2003,6.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,2.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,17.0
14,2003,1.0
14,2004,0.0
14,2005,0.0
14,2006,1.0
14,2007,0.0
14,2008,56.0
14,2009,0.0
14,2010,1.0
14,2011,1.0
14,2012,1.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,82.0
57,1999,85.0
57,2000,80.0
57,2001,9.0
57,2002,80.0
57,2003,117.0
57,2004,52.0
57,2005,116.0
57,2006,7.0
57,2007,17.0
57,2008,17.0
57,2009,35.0
57,2010,47.0
57,2011,212.0
57,2012,46.0
57,2013,68.0
255,2000,1726.0
255,2001,2120.0
255,2002,2357.0
255,2003,4600.0
255,2004,2596.0
255,2005,2751.0
255,2006,3854.0
255,2007,5386.0
255,2008,5260.0
255,2009,4768.0
255,2010,4501.0
255,2011,5257.0
255,2012,4779.0
255,2013,5031.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,111.0
15,1967,35.0
15,1968,21.0
15,1969,41.0
15,1970,72.0
15,1971,67.0
15,1972,154.0
15,1973,193.0
15,1974,684.0
15,1975,240.0
15,1976,698.0
15,1977,625.0
15,1978,986.0
15,1979,703.0
15,1980,753.0
15,1981,162.0
15,1982,154.0
15,1983,395.0
15,1984,252.0
15,1985,165.0
15,1986,254.0
15,1987,207.0
15,1988,836.0
15,1989,820.0
15,1990,612.0
15,1991,810.0
15,1992,703.0
15,1993,1339.0
15,1994,1202.0
15,1995,1938.0
15,1996,774.0
15,1997,1231.0
15,1998,1131.0
15,1999,1343.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,4.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,6.0
80,2004,2.0
80,2005,23.0
80,2006,1.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,3.0
20,1992,15.0
20,1993,1.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,1.0
20,2002,0.0
20,2003,9.0
20,2004,9.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,19.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,53.0
21,1990,182.0
21,1991,127.0
21,1992,1047.0
21,1993,2520.0
21,1994,1938.0
21,1995,1549.0
21,1996,1293.0
21,1997,248.0
21,1998,93.0
21,1999,70.0
21,2000,133.0
21,2001,518.0
21,2002,80.0
21,2003,107.0
21,2004,210.0
21,2005,971.0
21,2006,667.0
21,2007,402.0
21,2008,285.0
21,2009,242.0
21,2010,297.0
21,2011,491.0
21,2012,375.0
21,2013,353.0
27,1961,7100.0
27,1962,8200.0
27,1963,7400.0
27,1964,8000.0
27,1965,9200.0
27,1966,11000.0
27,1967,11000.0
27,1968,10900.0
27,1969,13300.0
27,1970,16800.0
27,1971,20800.0
27,1972,20900.0
27,1973,24600.0
27,1974,31600.0
27,1975,19200.0
27,1976,18400.0
27,1977,27900.0
27,1978,21700.0
27,1979,23500.0
27,1980,30100.0
27,1981,42300.0
27,1982,47500.0
27,1983,27000.0
27,1984,35000.0
27,1985,43000.0
27,1986,42800.0
27,1987,37000.0
27,1988,40000.0
27,1989,35000.0
27,1990,16100.0
27,1991,1200.0
27,1992,11530.0
27,1993,6207.0
27,1994,7329.0
27,1995,5121.0
27,1996,4874.0
27,1997,3146.0
27,1998,1562.0
27,1999,2000.0
27,2000,800.0
27,2001,637.0
27,2002,706.0
27,2003,973.0
27,2004,990.0
27,2005,956.0
27,2006,926.0
27,2007,1743.0
27,2008,1986.0
27,2009,2392.0
27,2010,2175.0
27,2011,2108.0
27,2012,2970.0
27,2013,1529.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,3.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,11.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,
32,2000,0.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,3.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,2.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,761.0
33,1989,503.0
33,1990,2073.0
33,1991,794.0
33,1992,2096.0
33,1993,2791.0
33,1994,2712.0
33,1995,3691.0
33,1996,6053.0
33,1997,6394.0
33,1998,6864.0
33,1999,4615.0
33,2000,1448.0
33,2001,2287.0
33,2002,4090.0
33,2003,6405.0
33,2004,5450.0
33,2005,4454.0
33,2006,5168.0
33,2007,4994.0
33,2008,3909.0
33,2009,9448.0
33,2010,6004.0
33,2011,2874.0
33,2012,2854.0
33,2013,3028.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,8238.0
40,1991,7532.0
40,1992,9337.0
40,1993,12838.0
40,1994,11508.0
40,1995,14547.0
40,1996,8057.0
40,1997,4901.0
40,1998,4716.0
40,1999,3694.0
40,2000,1150.0
40,2001,1682.0
40,2002,2138.0
40,2003,1338.0
40,2004,1436.0
40,2005,615.0
40,2006,407.0
40,2007,299.0
40,2008,1357.0
40,2009,2582.0
40,2010,291.0
40,2011,375.0
40,2012,219.0
40,2013,43.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,22.0
96,1993,40.0
96,1994,32.0
96,1995,46.0
96,1996,80.0
96,1997,79.0
96,1998,68.0
96,1999,118.0
96,2000,30.0
96,2001,87.0
96,2002,115.0
96,2003,19.0
96,2004,59.0
96,2005,68.0
96,2006,27.0
96,2007,119.0
96,2008,112.0
96,2009,206.0
96,2010,348.0
96,2011,349.0
96,2012,294.0
96,2013,327.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,7.0
128,1986,1.0
128,1987,0.0
128,1988,0.0
128,1989,1.0
128,1990,2.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,2.0
128,2006,1.0
128,2007,1.0
128,2008,5.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,2498.0
41,1993,915.0
41,1994,1158.0
41,1995,281.0
41,1996,340.0
41,1997,539.0
41,1998,616.0
41,1999,904.0
41,2000,1782.0
41,2001,1142.0
41,2002,850.0
41,2003,1802.0
41,2004,2989.0
41,2005,4968.0
41,2006,5682.0
41,2007,4843.0
41,2008,6253.0
41,2009,5734.0
41,2010,3457.0
41,2011,3875.0
41,2012,5363.0
41,2013,5733.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,128.0
214,1973,202.0
214,1974,0.0
214,1975,785.0
214,1976,733.0
214,1977,380.0
214,1978,210.0
214,1979,46.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,11845.0
214,1990,4872.0
214,1991,2607.0
214,1992,1938.0
214,1993,1052.0
214,1994,464.0
214,1995,326.0
214,1996,126.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,3.0
214,2003,0.0
214,2004,1.0
214,2005,0.0
214,2006,5.0
214,2007,24.0
214,2008,8.0
214,2009,11.0
214,2010,10.0
214,2011,50.0
214,2012,26.0
214,2013,8.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,17.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,5.0
44,1997,6.0
44,1998,2.0
44,1999,3.0
44,2000,5.0
44,2001,7.0
44,2002,11.0
44,2003,18.0
44,2004,16.0
44,2005,7.0
44,2006,9.0
44,2007,2.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,7.0
44,2013,0.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,3.0
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,38.0
46,2008,0.0
46,2009,15.0
46,2010,14.0
46,2011,14.0
46,2012,14.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,4.0
48,2000,0.0
48,2001,54.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,1.0
48,2009,1.0
48,2010,45.0
48,2011,6.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,0.0
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,1.0
107,2011,0.0
107,2012,1.0
107,2013,0.0
98,1992,51.0
98,1993,5.0
98,1994,29.0
98,1995,25.0
98,1996,31.0
98,1997,27.0
98,1998,11.0
98,1999,8.0
98,2000,12.0
98,2001,24.0
98,2002,3.0
98,2003,0.0
98,2004,9.0
98,2005,6.0
98,2006,11.0
98,2007,29.0
98,2008,26.0
98,2009,6.0
98,2010,22.0
98,2011,11.0
98,2012,29.0
98,2013,56.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,32.0
50,1990,12.0
50,1991,40.0
50,1992,1.0
50,1993,10.0
50,1994,61.0
50,1995,3.0
50,1996,10.0
50,1997,22.0
50,1998,108.0
50,1999,23.0
50,2000,13.0
50,2001,0.0
50,2002,1.0
50,2003,1.0
50,2004,23.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,3.0
50,2010,0.0
50,2011,0.0
50,2012,1.0
50,2013,0.0
167,1993,5.0
167,1994,34.0
167,1995,24.0
167,1996,1.0
167,1997,1.0
167,1998,4.0
167,1999,1.0
167,2000,0.0
167,2001,5.0
167,2002,9.0
167,2003,48.0
167,2004,196.0
167,2005,308.0
167,2006,282.0
167,2007,473.0
167,2008,620.0
167,2009,639.0
167,2010,789.0
167,2011,1463.0
167,2012,1760.0
167,2013,2268.0
54,1961,0.0
54,1962,1.0
54,1963,0.0
54,1964,1.0
54,1965,4.0
54,1966,1.0
54,1967,1.0
54,1968,19.0
54,1969,9.0
54,1970,11.0
54,1971,4.0
54,1972,5.0
54,1973,10.0
54,1974,7.0
54,1975,9.0
54,1976,11.0
54,1977,15.0
54,1978,25.0
54,1979,19.0
54,1980,59.0
54,1981,21.0
54,1982,45.0
54,1983,38.0
54,1984,58.0
54,1985,117.0
