geo,year,tomatoes_peeled_export_value_tcl
137,1995,5
134,2016,1
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,15
134,1989,0
134,1990,8
134,1991,15
134,1992,23
134,1993,11
134,1994,15
134,1995,0
134,2000,0
134,2001,0
134,2005,0
134,2006,5
134,2008,60
134,2009,6
134,2011,0
134,2012,12
134,2013,32
134,2014,10
134,2015,21
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,2011,7193
138,2012,8827
138,2013,7574
138,2014,7884
138,2015,9668
138,2016,11278
141,2016,0
273,2009,7
273,2010,5
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,982
143,1973,915
143,1974,479
143,1976,1155
138,2010,5424
134,1977,0
138,2009,5189
138,2007,4699
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,46
138,1989,526
138,1990,421
138,1991,714
138,1993,591
138,1994,736
138,1995,1242
138,1996,1155
138,1997,1635
138,1998,1853
138,1999,2479
138,2000,3151
138,2001,3061
138,2002,6250
138,2003,3232
138,2004,7080
138,2005,7056
138,2006,5472
138,2008,4619
121,1997,17
134,1976,4
134,1974,0
126,2011,955
126,2012,1902
126,2013,1966
126,2014,1880
126,2015,1009
126,2016,975
256,2000,48
256,2001,41
256,2002,50
256,2003,75
256,2004,97
256,2005,72
256,2006,122
126,2010,395
256,2007,135
256,2009,281
256,2010,322
256,2011,320
256,2012,252
256,2013,248
256,2014,267
256,2015,234
256,2016,270
129,2007,1
129,2009,0
129,2012,1
129,2013,0
131,1961,0
256,2008,213
126,2009,302
126,2008,216
126,2007,93
121,1999,3
121,2000,17
121,2001,1
121,2002,2
121,2003,3
121,2004,1
121,2005,5
121,2007,3
121,2008,2
121,2009,2
121,2010,6
121,2011,1
121,2012,3
121,2013,5
121,2014,5
121,2016,8
126,1994,174
126,1995,48
126,1996,78
126,1997,17
126,1998,66
126,1999,162
126,2000,0
126,2001,29
126,2002,33
126,2003,31
126,2004,71
126,2005,44
126,2006,20
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,2000,7
131,2001,44
131,2002,66
131,2003,157
131,2004,18
131,2005,18
131,2007,4
131,2008,120
131,2009,12
131,2010,10
131,2011,36
131,2012,166
131,2013,325
131,2014,143
131,2015,52
131,2016,11
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,1
134,1972,0
134,1973,0
131,1999,19
134,1975,0
131,1998,2
131,1995,53
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,17
131,1989,62
131,1990,23
131,1991,19
131,1992,35
131,1993,17
131,1994,12
131,1996,3
185,1996,87
185,1997,9
185,1998,7
223,2010,21468
223,2011,21745
223,2012,20528
223,2013,23748
223,2014,28339
223,2015,25631
223,2016,27594
226,1994,0
226,1995,0
226,2007,46
226,2010,0
226,2011,35
226,2012,5
223,2009,21411
226,2013,42
226,2015,0
226,2016,0
230,1997,697
230,2001,221
230,2002,176
230,2003,305
230,2004,541
230,2005,700
230,2006,755
230,2007,1076
230,2008,1086
230,2009,1764
230,2010,1456
226,2014,0
223,2008,22855
223,2007,15220
223,2006,14645
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,110
223,1988,939
223,1989,3441
223,1990,3275
223,1991,4551
223,1992,5562
223,1993,7150
223,1994,6221
223,1995,7613
223,1996,13024
223,1997,7891
223,1998,5749
223,1999,8302
223,2000,8202
223,2001,7054
223,2002,11755
223,2003,17501
223,2004,23823
223,2005,19128
230,2011,1236
230,2012,1727
230,2013,2014
230,2014,1255
229,1985,356
229,1986,357
229,1987,476
229,1988,668
229,1989,986
229,1990,622
229,1991,508
229,1992,573
229,1993,851
229,1994,3013
229,1995,2273
229,1996,7580
229,1997,4228
229,1998,1691
229,1999,1562
229,2000,2090
229,2001,1213
229,2002,2226
229,2003,1342
229,2004,1954
229,2005,2565
229,2006,3099
229,2007,4196
229,2008,6329
229,2009,7050
229,2010,7013
229,2011,6680
229,2012,5862
229,2013,6428
229,1984,380
223,1976,0
229,1983,440
229,1981,110
230,2015,352
225,2002,1324
225,2003,48
225,2005,191
225,2007,132
225,2008,53
225,2014,237
225,2015,112
225,2016,164
229,1961,65
229,1962,77
229,1963,56
229,1964,129
229,1965,150
229,1966,59
229,1967,44
229,1968,31
229,1969,48
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,128
229,1977,255
229,1978,524
229,1979,770
229,1980,735
229,1982,133
229,2014,6396
223,1975,0
223,1973,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1979,0
220,1993,1
220,1996,1
220,1997,5
220,1999,3
220,2000,0
220,2001,2
220,2002,1
220,2003,1
220,2004,12
220,2005,1
220,2006,3
220,2007,271
220,2009,2
220,2010,10
220,1995,33
220,1978,0
220,1977,0
220,1976,0
154,2013,153
154,2014,53
154,2015,64
154,2016,77
217,1993,25
217,1994,1
217,1995,0
217,1996,0
217,1997,3
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2007,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,2015,5
222,1961,0
222,1962,0
222,1963,0
222,1999,6
222,2000,238
222,2001,378
222,2002,42
222,2003,83
222,2004,86
222,2005,373
222,2007,1258
222,2008,744
222,2009,862
222,2010,718
222,2011,618
222,2012,598
222,2013,611
222,2014,682
222,2015,1262
222,2016,814
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
222,1998,3
223,1974,0
222,1997,14
222,1994,2
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,7
222,1996,20
154,2012,192
229,2015,5901
215,2000,0
249,2005,21
249,2006,51
249,2007,13
249,2008,15
249,2009,1
249,2011,3
249,2012,2
249,2014,0
249,2015,0
248,1961,31
248,1962,48
248,1963,442
248,1964,176
249,2004,16
248,1965,0
248,1967,384
248,1968,193
248,1969,124
248,1970,34
248,1971,14
248,1972,3
248,1973,1234
248,1974,3067
248,1975,290
248,1976,207
248,1977,6
248,1978,959
248,1979,1334
248,1966,4
236,2007,0
236,2006,22
236,2005,2
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,1
236,1989,206
236,1990,320
236,1991,73
236,1993,13
236,1994,27
236,1997,2
236,1998,3
236,1999,1
236,2000,6
236,2001,1
236,2002,1
236,2004,2
248,1980,2146
248,1981,1772
248,1982,50
248,1983,60
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1992,1
181,1993,62
181,1994,58
181,1995,19
181,1996,26
181,1997,35
181,1998,19
181,1999,8
181,2000,29
181,2001,0
181,2002,12
181,2004,7
181,2005,1
181,1974,0
236,1971,0
181,1973,0
181,1971,0
248,1984,76
248,1985,2844
248,1986,2437
248,1987,1172
248,1988,359
248,1989,255
248,1990,11
248,1991,23
251,1995,0
251,1997,20
251,1999,2
251,2000,0
251,2001,0
251,2003,22
251,2008,3
251,2009,30
251,2011,32
251,2012,115
251,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1972,0
229,2016,5017
236,1970,0
236,1968,0
231,1984,3491
231,1985,3017
231,1986,2690
231,1987,2145
231,1988,3634
231,1989,3261
231,1990,4814
231,1991,8182
231,1992,10280
231,1993,16952
231,1994,14105
231,1995,18693
231,1996,22654
231,1983,4295
231,1997,23163
231,1999,26092
231,2000,25984
231,2001,21116
231,2002,21446
231,2003,23027
231,2004,23352
231,2005,26750
231,2006,30418
231,2007,37848
231,2008,49135
231,2009,42511
231,2010,42110
231,2011,48670
231,1998,21417
231,1982,10044
231,1981,8757
231,1980,8122
215,2002,4
215,2003,1
215,2004,6
215,2005,1
215,2006,40
215,2007,1
215,2012,5
215,2013,3
215,2014,0
215,2015,4
231,1961,536
231,1962,381
231,1963,468
231,1964,1399
231,1965,2130
231,1966,1414
231,1967,1162
231,1968,1168
231,1969,1816
231,1970,2442
231,1971,2340
231,1972,2778
231,1973,3586
231,1974,4555
231,1975,5174
231,1976,6365
231,1977,5570
231,1978,6506
231,1979,10149
231,2012,49547
231,2013,51099
231,2014,55380
231,2015,48328
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2003,16
234,2004,98
234,2005,77
234,2008,27
234,2009,1
234,2010,1
234,2011,33
234,2012,17
234,2013,6
234,2014,10
234,2015,11
234,2016,13
235,2000,113
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
234,1992,0
236,1969,0
234,1991,0
234,1989,65
231,2016,47327
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1990,555
154,2011,633
154,2010,509
154,2009,494
200,2007,255
200,2008,437
200,2009,418
200,2010,511
200,2011,907
200,2012,642
200,2013,548
200,2014,595
200,2015,591
200,2016,813
199,1993,111
199,1994,11
199,1997,99
200,2006,324
199,1998,1
199,2000,0
199,2001,0
199,2003,0
199,2004,22
199,2005,25
199,2006,8
199,2007,96
199,2008,16
199,2009,11
199,2010,119
199,2011,57
199,2012,52
199,2013,73
199,1999,17
200,2005,377
200,2004,186
200,2003,196
272,2010,100
272,2011,101
272,2012,139
272,2013,142
272,2014,144
272,2015,102
272,2016,99
186,1992,12
186,1996,1
186,1997,3
186,1998,0
186,2000,103
186,2001,59
186,2002,12
186,2004,18
186,2005,122
196,1998,4
196,2000,0
196,2003,0
196,2006,0
196,2007,4
200,1995,449
200,1996,336
200,1997,233
200,1998,310
200,1999,318
200,2000,199
200,2001,122
200,2002,145
199,2014,75
199,2015,40
199,2016,166
198,1992,49
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,23
202,1987,38
202,1988,145
202,1989,57
202,1990,106
202,1991,45
202,1992,86
202,1993,54
202,1994,292
202,1995,125
202,1996,164
202,1997,134
202,1998,165
202,1999,160
202,2000,183
202,1971,0
272,2009,25
202,1970,0
202,1968,0
198,1993,8
198,1994,7
198,1995,200
198,1996,63
198,1998,0
198,2000,0
198,2001,5
198,2002,13
198,2003,30
198,2004,52
198,2005,105
198,2006,118
198,2007,161
198,2008,136
198,2009,335
198,2010,1064
198,2011,1151
198,2012,1090
198,2013,850
198,2014,551
198,2015,286
198,2016,309
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1969,0
202,2001,423
272,2008,13
272,2006,3
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1965,0
194,1979,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,339
194,1992,397
194,1993,130
194,1980,0
194,1964,0
194,1963,0
194,1962,0
185,1999,2
185,2000,18
185,2001,14
185,2002,3
185,2003,2
185,2004,17
185,2005,29
185,2006,41
185,2007,31
185,2008,18
185,2009,17
185,2010,28
185,2011,12
185,2012,37
185,2013,72
185,2014,221
185,2015,133
185,2016,205
184,2013,17
188,2004,3
188,2006,0
189,1994,32
189,1995,14
189,1999,0
189,2000,0
189,2001,0
189,2014,0
189,2016,0
194,1961,0
194,1994,172
194,1995,656
194,1996,765
194,1997,284
195,1984,0
195,1985,0
195,1986,35
195,1987,9
195,1988,0
195,1989,87
195,1990,138
195,1991,18
195,1992,7
195,1993,6
195,1994,1
195,1998,0
195,2000,0
195,2001,4
195,2002,71
195,2003,2
195,2004,3
195,2005,1
195,2006,2
195,2007,0
195,2008,2
195,2009,5
195,2010,3
195,2011,0
195,2012,2
195,2013,22
195,2014,9
195,2015,2
195,2016,0
195,1983,0
272,2007,22
195,1982,0
195,1980,0
194,1998,27
194,2000,35
194,2001,216
194,2002,193
194,2003,108
194,2004,19
194,2005,12
194,2006,2
194,2007,3
194,2011,134
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1981,0
202,2002,476
202,2003,929
202,2004,644
211,2005,13
211,2006,47
211,2007,22
211,2008,63
211,2009,105
211,2010,27
211,2011,32
211,2012,42
211,2013,52
211,2014,36
211,2015,30
211,2016,16
212,2004,138
211,2004,35
212,2006,51
212,2008,251
212,2009,519
212,2010,1494
208,1997,925
208,1998,682
208,1999,1871
208,2000,2114
208,2001,2063
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
212,2007,103
211,2003,39
211,2002,23
211,2001,0
211,1972,0
211,1973,0
211,1974,97
211,1975,0
211,1976,3
211,1977,11
211,1978,3
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,2
211,1984,5
211,1985,15
211,1986,2
211,1987,0
211,1988,0
211,1989,5
211,1990,28
211,1991,5
211,1992,6
211,1993,14
211,1994,19
211,1995,12
211,1996,2
211,1997,1
211,1998,2
211,1999,1
211,2000,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,2003,2726
216,2004,2445
216,2005,2108
216,2006,1587
216,2007,432
216,2008,466
216,2009,900
216,2010,807
216,2011,1684
216,2012,402
216,2013,87
216,2014,131
216,2015,75
216,2016,77
154,1992,299
154,1993,139
154,1994,63
154,1995,47
154,1996,20
154,1997,15
154,1999,0
154,2000,7
154,2001,150
154,2002,37
154,2003,26
154,2004,19
154,2005,20
154,2006,36
154,2008,400
216,2002,1746
211,1971,0
216,2001,2248
216,1999,5599
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
