geo,year,orge_importations_quantite_fea
53,1994,4
53,2010,9
53,2009,11
53,2008,13
53,2007,10
53,2006,7
53,2005,7
53,2004,7
53,1975,2
53,2003,9
53,2001,6
53,2000,4
53,1999,5
53,1998,6
53,1997,5
53,1996,6
53,1995,5
53,2002,10
53,2011,14
53,1974,2
53,1972,2
23,2004,0
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,2
23,1992,1
23,1991,1
23,1990,2
23,2005,1
23,2006,2
23,2007,2
23,2008,2
53,1971,2
53,1970,2
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,2
53,1964,1
53,1962,1
53,1961,1
23,2013,3
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,1
53,2012,15
53,2013,17
17,1961,0
19,1963,1
19,1962,1
19,1961,1
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,1
19,1965,1
19,1966,1
19,1967,2
19,1983,16
19,1982,23
19,1981,17
19,1980,17
19,1979,4
19,1978,10
19,1977,9
17,2001,0
19,1976,9
19,1974,9
19,1973,1
19,1972,1
19,1971,1
19,1970,2
19,1969,1
19,1968,1
19,1975,15
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,1
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,1244
11,1984,3
11,1982,17
4,2013,553
4,2012,435
4,2011,416
4,2010,184
4,2009,131
4,2008,344
4,2007,77
4,2006,161
4,2005,157
4,2004,58
4,2003,106
4,2002,603
4,2001,354
4,2000,582
4,1999,664
79,1961,1266
79,1962,2337
79,1963,1134
79,1964,1600
79,1980,1802
79,1979,2498
79,1978,2502
79,1977,2275
79,1976,2901
79,1975,2066
79,1974,1668
4,1998,567
79,1973,1939
79,1971,2156
79,1970,3038
79,1969,1698
79,1968,1602
79,1967,1956
79,1966,1893
79,1965,1845
79,1972,2477
79,1981,1879
4,1997,227
4,1995,160
4,1974,96
4,1973,24
4,1972,82
4,1971,30
4,1970,12
4,1969,9
4,1968,39
4,1967,45
4,1966,44
4,1965,42
4,1964,3
4,1963,1
4,1962,61
4,1961,114
3,2013,14
4,1975,60
4,1976,74
4,1977,142
4,1978,530
4,1994,673
4,1993,514
4,1992,110
4,1991,54
4,1990,284
4,1989,565
4,1988,577
4,1996,9
4,1987,58
4,1985,543
4,1984,621
4,1983,380
4,1982,473
4,1981,109
4,1980,279
4,1979,350
4,1986,8
3,2012,11
79,1982,1754
79,1984,2485
7,1985,10
7,1984,14
7,1983,10
7,1982,9
7,1981,15
7,1980,14
7,1979,13
7,1978,20
7,1977,30
7,1976,16
7,1975,5
7,1974,26
7,1973,16
7,1972,22
7,1971,16
7,1986,15
7,1987,4
7,1988,6
7,1989,6
7,2005,50
7,2004,39
7,2003,35
7,2002,27
7,2001,22
7,2000,22
7,1999,21
7,1970,13
7,1998,20
7,1996,16
7,1995,9
7,1994,6
7,1993,6
7,1992,3
7,1991,4
7,1990,5
7,1997,23
79,1983,2451
7,1969,11
7,1967,7
79,1999,808
79,1998,929
79,1997,907
79,1996,1294
79,1995,1323
79,1994,1120
79,1993,1077
79,1992,1214
79,1991,1154
79,1990,1437
79,1989,2390
79,1988,2506
79,1987,1817
79,1986,2539
79,1985,2274
79,2000,1041
79,2001,1190
79,2002,1223
79,2003,1128
7,1966,8
7,1965,6
7,1964,5
7,1963,6
7,1962,4
7,1961,2
79,2013,1466
7,1968,8
79,2012,1809
79,2010,1626
79,2009,1623
79,2008,1668
79,2007,1730
79,2006,1245
79,2005,981
79,2004,1026
79,2011,1796
3,2011,11
3,2010,10
3,2009,7
202,1962,5
202,1961,12
2,2013,10
2,2012,15
2,2011,34
2,2010,3
2,2009,23
2,2008,24
2,2007,4
2,2006,5
2,2005,1
2,2004,1
2,2003,1
2,2002,3
2,2001,9
202,1963,4
202,1964,11
202,1965,7
202,1966,19
202,1982,86
202,1981,109
202,1980,78
202,1979,47
202,1978,42
202,1977,35
202,1976,47
2,2000,5
202,1975,49
202,1973,45
202,1972,32
202,1971,38
202,1970,14
202,1969,20
202,1968,10
202,1967,18
202,1974,63
202,1983,101
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,4
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,91
202,1985,78
202,1986,127
3,1988,5
3,1987,5
3,1986,5
3,1985,3
3,1984,1
3,1983,1
3,1982,2
3,1981,3
3,1980,3
3,1979,1
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,5
3,1990,5
3,1991,5
3,1992,0
3,2008,10
3,2007,9
3,2006,12
3,2005,10
3,2004,11
3,2003,13
3,2002,10
3,1973,0
3,2001,6
3,1999,6
3,1998,6
3,1997,2
3,1996,6
3,1995,4
3,1994,3
3,1993,2
3,2000,6
3,1972,0
3,1971,0
3,1970,0
202,2002,300
202,2001,230
202,2000,255
202,1999,225
202,1998,271
202,1997,306
202,1996,143
202,2003,195
202,1995,138
202,1993,111
202,1992,224
202,1991,180
202,1990,140
202,1989,205
202,1988,146
202,1987,124
202,1994,129
7,2006,67
202,2004,166
202,2006,128
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,206
3,1962,0
202,2013,199
202,2012,152
202,2011,233
202,2010,142
202,2009,224
202,2008,192
202,2007,122
3,1961,0
11,1983,5
7,2007,81
7,2009,129
9,2011,6
9,2010,3
9,2009,1
9,2008,9
9,2007,3
9,2006,6
9,2005,2
9,2004,1
9,2003,0
9,2002,0
9,2001,15
9,2000,49
9,1999,39
9,1998,42
9,1997,192
9,2012,4
9,2013,2
1,1992,0
1,1993,0
1,2009,8
1,2008,1
1,2007,6
1,2006,20
1,2005,6
1,2004,4
1,2003,4
9,1996,21
1,2002,3
1,2000,4
1,1999,6
1,1998,4
1,1997,3
1,1996,4
1,1995,1
1,1994,0
1,2001,3
1,2010,42
9,1995,40
9,1993,5
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,10547
194,2012,8318
194,2011,6352
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,5
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,24
9,1986,0
9,1994,3
9,1985,0
9,1983,0
9,1982,0
9,1981,1
9,1980,1
9,1979,2
9,1978,0
9,1977,0
9,1984,0
194,2010,7238
1,2011,23
1,2013,9
11,1961,70
10,2013,10
10,2012,9
10,2011,7
10,2010,7
10,2009,8
10,2008,5
10,2007,5
10,2006,8
10,2005,8
10,2004,6
10,2003,6
10,2002,6
10,2001,0
10,2000,0
11,1962,188
11,1963,118
11,1964,236
11,1965,317
11,1981,3
11,1980,44
11,1979,4
11,1978,6
11,1977,24
11,1976,55
11,1975,53
10,1999,0
11,1974,70
11,1972,26
11,1971,111
11,1970,57
11,1969,128
11,1968,138
11,1967,168
11,1966,251
11,1973,67
1,2012,1
10,1998,0
10,1996,1
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,30
10,1968,3
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1995,0
10,1994,0
10,1993,1
10,1992,1
10,1991,0
10,1990,0
10,1989,0
10,1997,1
10,1988,0
10,1986,1
10,1985,1
10,1984,2
10,1983,1
10,1982,1
10,1981,1
10,1980,1
10,1987,0
194,2009,5962
194,2008,7653
194,2007,7099
8,2010,0
8,2009,0
8,2008,1
8,2007,1
8,2006,1
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1977,3
151,1976,3
151,1975,3
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,2
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,99
7,2012,77
7,2011,94
7,2010,98
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,2
151,1980,2
151,1981,3
194,1986,3712
194,1985,2854
194,1984,5878
194,1983,2363
194,1982,3865
194,1981,2279
194,1980,1247
194,1979,547
194,1978,58
194,1977,127
194,1976,24
194,1975,11
194,1974,16
194,1973,23
194,1972,15
194,1987,4925
194,1988,2277
194,1989,1886
194,1990,564
194,2006,7591
194,2005,5980
194,2004,2887
194,2003,5649
194,2002,3790
194,2001,3246
194,2000,5345
194,1971,48
194,1999,4642
194,1997,5013
194,1996,4107
194,1995,3938
194,1994,5147
194,1993,1912
194,1992,5852
194,1991,480
194,1998,3354
194,1970,37
194,1969,14
194,1968,10
151,1997,2
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,1992,1
151,1991,1
151,1998,2
151,1990,2
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,2
151,1983,2
151,1982,3
151,1989,3
7,2008,103
151,1999,2
151,2001,2
194,1967,58
194,1966,57
194,1965,28
194,1964,43
194,1963,25
194,1962,54
194,1961,14
151,2000,3
151,2010,3
151,2008,3
151,2007,3
151,2006,3
151,2005,1
151,2004,1
151,2003,2
151,2002,2
151,2009,3
21,2013,1390
