geo,year,triticale_gross_production_value_constant_2004_2006_million_us_vop
5103,2012,3.57104
5103,2011,3.2974
5103,2010,2.84589
5103,2009,3.42054
5103,2008,2.07969
5103,2007,1.43663
5103,2006,0.7662
5103,2005,0.68411
5103,2013,4.20453
5200,1987,0.13481
5200,1988,0.18937
5200,1989,0.24131
5200,2008,48.92285
5200,2007,50.94937
5200,2006,42.66352
5200,2005,54.71823
5200,2004,15.50567
5200,2003,5.46185
5200,2002,2.35907
5200,2001,2.81676
5200,2000,7.68953
5200,1999,10.56473
5200,1998,7.14653
5200,1997,2.63809
5200,1996,2.93946
5200,1995,3.34494
5200,1994,3.40186
5200,1993,2.64504
5200,1992,0.32269
5200,1991,0.22584
5200,1990,0.29529
5103,2003,0.88934
5400,2008,1417.18359
5302,2009,52.76904
5400,2010,1335.57751
5501,1992,31.17545
5501,1991,19.63374
5501,1990,20.54013
5501,1989,17.91546
5501,1988,22.30661
5501,1987,23.76383
5501,1986,26.67826
5501,1985,24.87097
5501,1993,29.3685
5501,1984,21.52196
5501,1982,9.19167
5501,1981,10.20051
5501,1980,2.69024
5400,2009,1526.51389
5500,2015,16.03419
5500,2014,14.08354
5500,2013,19.19164
5500,2012,31.90338
5501,1983,21.07358
5500,2011,39.80194
5501,1994,20.40102
5501,1996,75.5257
5501,2014,14.08354
5501,2013,19.19164
5501,2012,31.90338
5501,2011,39.80194
5501,2010,56.27095
5501,2009,40.66955
5501,2008,40.66955
5501,2007,22.33508
5501,1995,52.51727
5501,2006,93.01038
5501,2004,92.57367
5501,2003,36.64999
5501,2002,96.36131
5501,2001,94.27614
5501,2000,94.27065
5501,1999,85.63945
5501,1998,79.36221
5501,1997,70.9552
5501,2005,68.38332
5500,2010,56.27095
5500,2009,40.66955
5500,2008,40.66955
5500,1984,21.52196
5500,1983,21.07358
5500,1982,9.19167
5500,1981,10.20051
5500,1980,2.69024
5404,2016,494.7782
5404,2015,568.19622
5404,2014,632.83241
5500,1985,24.87097
5404,2013,581.19296
5404,2011,505.99631
5404,2010,533.68757
5404,2009,573.94066
5404,2008,536.55534
5404,2007,452.77224
5404,2006,492.80241
5404,2005,567.81664
5404,2004,651.36691
5404,2012,573.97176
5500,1986,26.67826
5500,1987,23.76383
5500,1988,22.30661
5500,2007,22.33508
5500,2006,93.01038
5500,2005,68.38332
5500,2004,92.57367
5500,2003,36.64999
5500,2002,96.36131
5500,2001,94.27614
5500,2000,94.27065
5500,1999,85.63945
5500,1998,79.36221
5500,1997,70.9552
5500,1996,75.5257
5500,1995,52.51727
5500,1994,20.40102
5500,1993,29.3685
5500,1992,31.17545
5500,1991,19.63374
5500,1990,20.54013
5500,1989,17.91546
5501,2015,16.03419
5404,2003,484.03058
5501,2016,14.27993
5706,1978,0.48624
5817,1992,5.62336
5817,1991,6.04751
5817,1990,4.65193
5817,1989,2.12073
5817,1988,0.95775
5815,2016,0.00127
5815,2015,0.03466
5815,2014,0.02771
5817,1993,3.21531
5815,2013,0.13245
5815,2011,0.15545
5815,2010,0.04547
5815,2005,0.00203
5815,2004,0.00257
5815,2003,0.02118
5802,2016,0.00127
5802,2015,0.03466
5802,2014,0.02771
5815,2012,0.05349
5802,2013,0.13245
5817,1994,0.9167
5817,1996,2.05232
5817,2014,4.32219
5817,2013,4.20453
5817,2012,3.57104
5817,2011,3.2974
5817,2010,2.84589
5817,2009,3.42054
5817,2008,2.07969
5817,2007,1.43663
5817,1995,1.19035
5817,2006,0.7662
5817,2004,1.03984
5817,2003,0.88934
5817,2002,0.13682
5817,2001,0.41046
5817,2000,0.47887
5817,1999,1.01248
5817,1998,1.17667
5817,1997,1.17667
5817,2005,0.68411
5802,2012,0.05349
5802,2011,0.15545
5802,2010,0.04547
5706,1996,726.80727
5706,1995,611.6989
5706,1994,494.03842
5706,1993,506.73302
5706,1992,433.90378
5706,1991,482.69713
5706,1990,450.46893
5706,1989,395.77805
5706,1997,783.10206
5706,1988,292.64556
5706,1986,72.31013
5706,1985,40.9311
5706,1984,20.53487
5706,1983,0.38433
5706,1982,0.36634
5706,1981,0.70123
5706,1980,2.99004
5706,1979,2.45852
5706,1987,204.92918
5706,1998,858.3649
5706,1999,789.94407
5706,2000,861.1968
5802,2005,0.00203
5802,2004,0.00257
5802,2003,0.02118
5706,2016,1354.70058
5706,2015,1457.56999
5706,2014,1512.10916
5706,2013,1316.65927
5706,2012,1152.19
5706,2011,1151.97919
5706,2010,1218.30134
5706,2009,1367.62361
5706,2008,1255.11088
5706,2007,1093.01564
5706,2006,1006.25959
5706,2005,1189.86859
5706,2004,1268.15256
5706,2003,926.42768
5706,2002,1055.1428
5706,2001,1015.71819
5706,1977,0.60581
5404,2002,585.94233
5500,2016,14.27993
5404,2000,519.35563
5402,2001,70.63108
5402,2000,82.85615
5402,1999,72.86602
5402,1998,77.20348
5402,1997,65.5619
5402,1996,50.75117
5402,1995,37.18387
5402,1994,39.02788
5402,2002,65.34863
5402,1993,38.2915
5402,1991,7.1466
5402,1990,6.40729
5402,1989,4.92869
5402,1988,3.5733
5402,1987,2.46434
5402,1986,2.46434
5402,1985,2.46434
5401,2016,811.21891
5402,1992,6.99366
5401,2015,857.14582
5402,2003,78.23946
5402,2005,85.45775
5403,1985,4.49451
5403,1984,2.10517
5403,1983,0.35086
5403,1982,0.35086
5403,1981,0.52629
5403,1980,2.63146
5403,1979,2.2806
5402,2016,72.89678
5402,2004,95.27518
5402,2015,103.43926
5402,2013,82.52473
5402,2012,92.51556
5402,2011,67.70992
5402,2010,82.62959
5402,2009,120.03995
5402,2008,106.54337
5402,2007,90.81739
5402,2006,73.47834
5402,2014,93.72206
5401,2014,866.3317
5401,2013,683.12222
5401,2012,594.69579
5401,1988,188.89379
5401,1987,110.96541
5401,1986,25.65083
5401,1985,6.00585
5401,1984,0.0206
5401,1983,0.03346
5401,1982,0.01548
5401,1981,0.17494
5401,1989,262.42201
5401,1980,0.35858
5401,1978,0.48624
5401,1977,0.60581
5400,2016,1495.80177
5400,2015,1625.60685
5400,2014,1691.97719
5400,2013,1433.00206
5400,2012,1313.10339
5400,2011,1275.01377
5401,1979,0.17792
5401,1990,297.80816
5401,1991,271.07383
5401,1992,201.63056
5401,2011,653.45484
5401,2010,682.3147
5401,2009,798.77121
5401,2008,739.79432
5401,2007,635.17894
5404,2001,577.3316
5401,2005,631.57088
5401,2004,634.76284
5401,2003,437.37913
5401,2002,472.80953
5401,2001,405.08528
5401,2000,281.32816
5401,1999,292.23346
5401,1998,298.20488
5401,1997,274.15202
5401,1996,284.56962
5401,1995,271.29862
5401,1994,212.931
5401,1993,231.39839
5403,1986,8.11234
5403,1987,27.62729
5401,2006,508.31389
5403,1989,45.34938
351,1986,0.4352
351,1987,0.74285
351,1988,0.90239
351,1989,1.32144
351,1990,1.53873
351,1991,4.72422
351,1992,6.71994
351,1993,9.36388
351,1985,0.30872
351,1994,10.75236
351,1996,18.61774
351,1997,25.96929
351,1998,29.49733
351,1999,37.38054
351,2000,55.62464
351,2001,98.19035
351,2002,149.29617
351,2003,161.55282
351,1995,14.58272
351,1984,0.30506
351,1983,0.31238
351,1982,0.352
5404,1999,444.22595
5403,1988,32.70936
5404,1998,504.75022
5404,1997,454.68313
5404,1996,392.73297
5404,1995,310.52794
5404,1994,234.01608
5404,1993,231.85261
5404,1992,210.38148
5404,1991,180.80418
5404,1990,133.3878
5404,1989,102.6597
5404,1988,84.32775
351,1975,0.18285
351,1976,0.35184
351,1977,2.76203
351,1978,6.94637
351,1979,12.88522
351,1980,18.77301
351,2004,114.28468
351,2005,84.57066
351,1981,1.03618
351,2007,68.57081
5403,2007,30.65453
5403,2006,29.05202
5403,2005,14.9128
5403,2004,8.42785
5403,2003,17.90411
5403,2002,21.82571
5403,2001,18.69258
5403,1999,10.92966
5403,2008,34.29056
5403,1998,11.61667
5403,1996,23.55075
5403,1995,11.67948
5403,1994,22.48472
5403,1993,20.39287
5403,1992,31.15835
351,2006,82.39221
5403,1991,37.18696
5403,1990,29.8467
5403,1997,17.06513
5403,2009,33.76206
5403,2000,23.33345
5403,2011,47.85272
351,2010,53.33285
5403,2010,36.94565
351,2008,62.78038
351,2011,94.62771
351,2012,76.18979
351,2013,66.58987
351,2009,52.76904
351,2015,61.02802
351,2016,65.68921
5404,1987,74.21374
351,2014,58.66613
5404,1986,40.06016
5404,1985,29.49622
5404,1984,18.4091
5403,2016,116.90788
5403,2015,96.82556
5403,2014,99.09103
5403,2013,86.16215
5403,2012,51.92027
222,1994,0.9167
222,1993,3.21531
222,1992,5.62336
211,2015,15.27099
222,1989,2.12073
222,1990,4.65193
211,2016,11.06918
222,1988,0.95775
222,1991,6.04751
222,1995,1.19035
222,2003,0.88934
222,1997,1.17667
222,1998,1.17667
222,1999,1.01248
222,2000,0.47887
222,2001,0.41046
222,2002,0.13682
222,2004,1.03984
222,2005,0.68411
222,2007,1.43663
211,2014,15.44416
222,2006,0.7662
222,1996,2.05232
211,2013,15.42795
211,1994,9.25297
211,2011,18.98325
211,1988,16.85864
222,2008,2.07969
211,1989,19.58172
211,1990,16.98102
211,1991,13.51445
211,1992,10.33333
211,1993,9.2438
211,1995,10.06898
211,1996,12.08988
211,1997,13.70873
211,1998,15.61887
211,1999,13.25805
211,2000,19.61231
211,2001,21.81526
211,2002,27.4756
211,2003,20.77498
211,2004,25.36444
211,2005,20.92796
211,2006,19.7653
211,2007,17.96011
211,2008,18.00723
211,2009,17.22426
211,2010,17.84751
211,2012,16.87302
222,2009,3.42054
229,2007,8.00912
222,2011,3.2974
229,1994,4.06617
229,1995,5.17512
229,1996,5.05191
229,1997,5.29834
229,1998,7.02338
229,1999,10.10381
229,2000,11.82885
229,2001,8.00912
229,2002,8.00912
229,2003,7.48791
229,2004,7.66411
229,2005,6.51819
229,2006,7.47928
229,2008,10.01793
229,2009,8.00912
229,2010,8.6252
229,2011,7.39303
229,2012,6.03764
229,2013,5.54477
229,2014,6.14965
229,2015,5.28713
229,2016,5.29045
211,1987,10.34159
229,1993,3.86446
222,2010,2.84589
229,1992,6.05859
229,1990,6.40729
222,2012,3.57104
222,2013,4.20453
222,2014,4.32219
222,2015,4.25515
222,2016,4.59542
223,2004,21.58965
223,2005,24.99855
223,2006,17.64488
223,2007,19.65249
223,2008,21.29944
223,2009,22.43415
223,2010,21.19649
223,2011,23.58885
223,2012,23.86225
223,2013,26.81662
223,2014,24.99855
223,2015,28.40744
223,2016,28.40744
229,1985,2.46434
229,1986,2.46434
229,1987,2.46434
229,1988,3.5733
229,1989,4.92869
229,1991,7.1466
211,1986,3.97754
4,1990,0.00629
210,2016,18.55655
167,2010,21.07835
167,2009,27.42044
167,2008,31.46583
167,2007,25.303
167,2006,16.17234
167,2005,31.4188
167,2004,37.60072
167,2003,19.92839
167,2002,24.61586
167,2011,24.24478
167,2001,23.61107
167,1999,13.22728
167,1998,9.74344
167,1997,7.03588
167,1996,6.40944
167,1995,7.85341
167,1994,6.90537
167,1993,7.37914
98,2016,13.29653
98,2015,8.91875
167,2000,17.04834
98,2014,10.01671
167,2012,23.43858
167,2014,30.0279
54,2014,12.64154
54,2013,9.8111
54,2012,15.10657
54,2011,18.19116
54,2010,23.38487
54,2009,30.22632
54,2008,24.42624
54,2007,19.75982
54,2006,20.60346
167,2013,26.37342
54,2005,19.98391
54,2003,19.21975
54,2002,16.02285
54,2001,22.27125
54,2000,32.1683
54,1999,33.12623
54,1998,18.70302
54,1997,9.2589
167,2016,23.78676
167,2015,24.95001
54,2004,21.02529
54,2015,10.78288
98,2013,7.81769
98,2011,5.74201
41,1997,25.96929
41,1996,18.61774
41,1995,14.58272
41,1994,10.75236
41,1993,9.36388
41,1992,6.71994
41,1991,4.72422
41,1990,1.53873
41,1989,1.32144
41,1998,29.49733
41,1988,0.90239
41,1986,0.4352
41,1985,0.30872
41,1984,0.30506
41,1983,0.31238
41,1982,0.352
41,1981,1.03618
41,1980,18.77301
41,1979,12.88522
41,1978,6.94637
41,1987,0.74285
98,2012,8.87971
41,1999,37.38054
41,2001,98.19035
98,2010,5.48292
98,2009,2.05591
98,2008,2.04725
98,2007,1.55945
98,2006,1.19042
41,2016,65.68921
41,2015,61.02802
41,2014,58.66613
41,2013,66.58987
41,2000,55.62464
41,2012,76.18979
41,2010,53.33285
41,2009,52.76904
41,2008,62.78038
41,2007,68.57081
41,2006,82.39221
41,2005,84.57066
41,2004,114.28468
41,2003,161.55282
41,2002,149.29617
41,2011,94.62771
54,2016,7.40828
63,2001,0.85835
63,2002,1.2263
79,2006,268.60273
79,2005,321.28829
79,2004,394.99525
79,2003,297.81092
79,2002,368.40213
79,2001,410.49739
79,2000,336.16524
79,1999,285.02963
79,1998,337.88377
79,2007,247.5153
79,1997,314.64028
79,1995,197.29015
79,1994,135.06439
79,1993,137.72653
79,1992,106.88866
79,1991,86.03428
79,1990,46.68868
79,1989,18.8208
79,1988,11.91309
79,1987,8.64485
79,1996,255.4449
79,1986,0.3602
79,2008,285.93686
79,2010,258.98089
97,1990,0.98451
97,1989,0.17351
97,1988,0.03108
97,1987,0.01191
97,1986,0.01286
97,1985,0.00548
97,1984,0.0206
97,1983,0.03346
97,1982,0.01548
79,2009,301.89633
97,1981,0.17494
97,1979,0.17792
97,1978,0.48624
97,1977,0.60581
79,2016,287.83752
79,2015,311.97107
79,2014,356.86426
79,2013,313.25579
79,2012,275.53062
79,2011,240.65104
97,1980,0.35858
79,1985,0.02401
68,2016,158.68163
68,2015,204.43229
68,1989,64.25718
68,1988,55.55603
68,1987,55.22729
68,1986,35.72242
68,1985,27.94238
68,1984,18.4091
63,2016,1.80588
63,2015,3.34758
63,2014,2.40339
68,1990,68.32372
63,2013,0.83928
63,2011,1.2964
63,2010,0.85635
63,2009,2.15265
63,2008,2.07912
63,2007,1.46731
63,2006,0.51339
63,2005,1.42887
63,2004,1.5231
63,2003,0.94676
63,2012,2.36524
68,1991,79.29885
68,1992,91.52732
68,1993,83.47546
68,2014,221.70636
68,2013,222.50496
68,2012,252.08441
68,2011,217.77141
68,2010,225.66054
68,2009,220.86557
68,2008,199.63242
68,2007,158.93002
68,2006,184.23738
68,2005,196.92322
68,2004,199.62613
68,2003,139.50617
68,2002,162.70717
68,2001,122.07331
68,2000,138.0173
68,1999,133.2074
68,1998,136.71902
68,1997,114.26463
68,1996,115.51381
68,1995,93.19357
68,1994,88.61558
41,1977,2.76203
97,1991,3.88648
41,1976,0.35184
40,2016,29.38381
11,2014,28.67943
11,2013,21.24348
11,2012,20.86077
11,2011,21.61615
11,2010,21.84801
11,2009,24.11618
11,2008,23.75849
11,2007,19.81045
11,2006,10.43119
11,2015,26.92896
11,2005,18.81027
11,2003,15.98296
11,2002,16.34719
11,2001,14.87596
11,2000,12.77778
11,1999,11.37385
11,1998,12.1133
11,1997,10.02773
11,1996,7.24421
11,1995,8.23226
11,2004,22.33759
10,2016,14.27993
11,2016,30.5714
57,1993,5.95855
57,2013,100.57691
57,2012,143.701
57,2011,103.71052
57,2010,99.0864
57,2009,141.32232
57,2008,143.72036
57,2007,98.10079
57,2006,77.27377
57,2005,88.61208
57,1992,5.92694
57,2004,96.09757
57,2002,63.07843
57,2001,33.71243
57,2000,24.63236
57,1999,16.08966
57,1998,14.22465
57,1997,14.65139
57,1996,12.70736
57,1995,8.92202
57,1994,5.16829
57,2003,70.35063
57,2014,164.08737
10,2015,16.03419
10,2013,19.19164
10,1988,22.30661
10,1987,23.76383
10,1986,26.67826
10,1985,24.87097
10,1984,21.52196
10,1983,21.07358
10,1982,9.19167
10,1981,10.20051
10,1980,2.69024
10,1989,17.91546
4,2001,0.00189
4,1999,0.00189
4,1998,0.07738
4,1997,0.03743
4,1996,0.03146
4,1995,0.02831
4,1994,0.02516
4,1993,0.02202
4,1992,0.01887
4,1991,0.01258
4,2000,0.00346
10,2014,14.08354
10,1990,20.54013
10,1992,31.17545
10,2012,31.90338
10,2011,39.80194
10,2010,56.27095
10,2009,40.66955
10,2008,40.66955
10,2007,22.33508
10,2006,93.01038
10,2005,68.38332
10,2004,92.57367
10,1991,19.63374
10,2003,36.64999
10,2001,94.27614
10,2000,94.27065
10,1999,85.63945
10,1998,79.36221
10,1997,70.9552
10,1996,75.5257
10,1995,52.51727
10,1994,20.40102
10,1993,29.3685
10,2002,96.36131
57,2015,152.43082
57,2016,129.69841
255,2000,6.15623
33,2004,6.67976
33,2003,5.37721
33,2002,2.17092
33,2001,2.60511
33,2000,7.48969
33,1999,10.53733
33,1998,7.1223
33,1997,2.58841
33,1996,2.9391
33,2005,3.60707
33,1995,3.33153
33,1993,2.59676
33,1992,0.23379
33,1991,0.20039
33,1990,0.23671
33,1989,0.20039
27,2016,4.99087
27,2015,3.89038
27,2014,6.11497
27,2013,3.93151
33,1994,3.39833
27,2012,2.68605
33,2006,2.24607
33,2008,3.16454
40,2015,25.94886
40,2014,20.86405
40,2013,23.41641
40,2012,16.1998
40,2011,22.8727
40,2010,25.94844
40,2009,16.32416
40,2008,18.65799
40,2007,18.65799
33,2007,4.74263
40,2006,9.28442
40,2004,8.65237
33,2016,4.50049
33,2015,2.07908
33,2014,2.8222
33,2013,2.47151
33,2012,2.97249
33,2011,2.65521
33,2010,5.51081
33,2009,2.50491
40,2005,10.21872
27,2011,2.68686
27,2010,2.98277
27,2009,1.74521
21,2008,26.98366
21,2007,26.87652
21,2006,30.53472
21,2005,40.68407
255,2016,3.47871
255,2015,5.77538
255,2014,5.7136
255,2013,4.74151
255,2012,4.58496
21,2009,17.86379
255,2011,3.25927
255,2009,4.97761
255,2008,4.50574
255,2007,4.15689
255,2006,5.08661
255,2005,5.38648
255,2004,4.1453
255,2003,5.1677
255,2002,5.56046
255,2001,3.61872
255,2010,4.82845
21,2010,18.16563
21,2011,13.2239
21,2012,12.63878
27,2008,2.07719
27,2007,1.28649
27,2006,2.60338
27,2005,2.29389
27,2004,2.80042
27,2003,1.8527
27,2002,2.37037
27,2001,1.01195
27,2000,1.42155
27,1999,1.5196
27,1998,2.07679
27,1997,2.36045
27,1996,1.31699
27,1995,2.21862
27,1994,2.24901
27,1993,2.20849
27,1992,2.22875
21,2016,6.76082
21,2015,5.84083
21,2014,7.57631
21,2013,9.14019
41,1975,0.18285
97,1992,6.86002
97,1993,7.26444
97,1994,17.86339
183,2004,11.29364
183,2003,2.1775
183,2002,2.57256
183,2001,1.90712
183,2000,0.83095
183,1999,0.45522
183,1998,0.38411
183,1997,0.40893
174,2016,6.22791
183,2005,10.5271
174,2015,5.96634
174,2013,7.27307
174,2012,2.63874
174,2011,3.64235
174,2010,4.01121
174,2009,5.47159
174,2008,6.44156
174,2007,3.90717
174,2006,6.23845
174,2005,4.64335
174,2014,7.31214
174,2004,2.58292
183,2006,7.97119
183,2008,11.27362
199,2004,6.66129
199,2003,3.15073
199,2002,4.92807
199,2001,3.60042
199,2000,1.94816
199,1999,1.9435
199,1998,3.86059
199,1997,3.3181
199,1996,2.66703
183,2007,9.14342
199,1995,2.77571
199,1993,1.90798
183,2016,32.12922
183,2015,29.64254
183,2014,30.7754
183,2013,27.39929
183,2012,14.97636
183,2011,16.19175
183,2010,13.76746
183,2009,10.87475
199,1994,2.79746
199,2005,5.29904
174,2003,1.74815
174,2001,2.50989
173,2008,486.53339
173,2007,452.435
173,2006,348.78079
173,2005,425.80849
173,2004,406.20046
173,2003,306.73878
173,2002,332.50155
173,2001,294.33065
173,2000,207.39034
173,2009,571.01759
173,1999,228.76859
173,1997,200.81349
173,1996,232.41103
173,1995,223.44832
173,1994,177.94747
173,1993,206.67978
173,1992,186.61485
173,1991,267.18735
173,1990,296.82365
173,1989,262.2485
173,1998,224.56396
174,2002,3.93864
173,2010,499.21043
173,2012,365.39289
174,2000,6.24728
174,1999,5.12692
174,1998,2.6806
174,1997,6.04743
174,1996,8.64663
174,1995,7.48378
174,1994,13.2391
174,1993,12.09362
174,1992,9.30279
173,2011,462.06473
174,1991,9.84545
174,1989,9.59737
174,1988,6.20186
174,1987,4.96148
174,1986,3.87616
174,1985,0.77523
173,2016,556.66523
173,2015,582.52053
173,2014,572.39735
173,2013,466.1776
174,1990,9.38791
199,2006,3.07969
199,2007,3.62906
199,2008,4.7781
203,2014,78.88667
203,2013,69.26008
203,2012,38.12111
203,2011,36.35242
203,2010,25.43589
203,2009,24.29559
203,2008,23.90175
203,2007,23.46387
203,2006,20.05472
203,2015,78.94088
203,2005,9.14521
203,2003,15.36774
203,2002,16.94609
203,2001,15.56913
203,2000,16.67207
203,1999,5.43836
203,1998,8.70137
203,1997,10.79847
203,1996,14.73619
203,1995,3.99982
203,2004,4.57067
203,1994,8.91188
203,2016,78.46568
210,1994,28.9104
