geo,year,gross_output_agriculture_forestry_and_fishing_value_local_currency_mki
117,2003,38710725.206
117,2002,39376640.514
117,2001,39803633.811
117,2009,50969997.256
117,2000,39205919.127
146,2008,18619.16185
146,2010,22397.82786
183,2008,73414
183,2007,53001.3
183,2006,54162.1
183,2005,49701.6
183,2004,58626.8
183,2003,43082.7
183,2002,33332.3
183,2001,28995
146,2009,15120.29214
183,2000,17050.9
183,1998,10140.6
183,1997,8298.4
146,2016,34587.2951
146,2015,30952.41292
146,2014,31035.15549
146,2013,27132.92116
146,2012,22654.13255
146,2011,25550.37499
183,1999,13398.7
183,2009,67595.3
117,1999,39039744.902
117,1997,36807109.334
174,2003,7178.62666
174,2002,7170.05042
174,2001,7312.66512
174,2000,7094.38092
174,1999,6982.74278
174,1998,6838.38238
174,1997,6756.34634
174,1996,7216.11872
174,2004,7439.13415
174,1995,6853.03652
173,2016,120550
173,2015,115446
173,2014,123736
173,2013,124199
173,2012,120022
173,2011,116972
173,2010,96911
173,2009,92164
173,2017,134211.33273
117,1998,37010999.787
174,2005,7163.73612
174,2007,7516.31349
117,1996,36071819.323
117,1995,33969005.915
179,2016,1578.41701
179,2015,1476.14503
179,2014,1348.81217
179,2013,1069.58894
179,2012,986.44507
179,2011,908.48087
174,2006,7299.73338
174,2017,9204.26257
174,2015,8516.18817
174,2014,8256.61694
174,2013,8121.24083
174,2012,7931.10308
174,2011,7772.66792
174,2010,7601.44679
174,2009,7343.49128
174,2008,7811.10505
174,2016,8782.39849
183,2010,61859.2
183,2011,72136.1
183,2012,59567.9
198,1999,1092.5476
198,1998,1160.99889
198,1997,1138.2998
198,1996,1081.43232
198,1995,939.62875
199,2016,4488.09209
199,2015,4274.58006
199,2014,4523.9158
198,2000,1218.71833
199,2013,3950.58739
199,2011,3155.39759
199,2010,2546.91822
199,2009,2784.56501
199,2008,3397.13152
199,2007,2912.75493
199,2006,2360.55884
199,2005,1863.42108
199,2004,1673.89732
199,2012,3398.01109
199,2003,1611.62258
198,2001,1272.38398
198,2003,1309.57562
203,1995,31953.07538
277,2010,2046.1973
277,2009,1660.16393
277,2008,1458.94268
198,2017,1835.46481
198,2016,1743.79652
198,2015,1769.77064
198,2014,1679.74101
198,2002,1403.00944
198,2013,1722.2874
198,2011,1756.28125
198,2010,1590.92305
198,2009,1551.78847
198,2008,1712.69377
198,2007,1644.26812
198,2006,1434.60046
198,2005,1463.15676
198,2004,1463.78473
198,2012,1692.6144
199,2002,1614.74476
199,2001,1623.25453
199,2000,1378.93419
272,2004,352176
272,2003,292549
272,2002,298712
195,2017,2379039
195,2016,2105937
195,2015,1976110.2664
195,2014,1759193.3076
192,2017,0.98931
272,2005,431285.55
192,2016,0.67684
192,2014,1.132
184,2011,1186192.926
183,2018,88254.1
183,2017,77188.11057
183,2016,66611.8
183,2015,64778.3
183,2014,69627.8
183,2013,72938.5
192,2015,0.98902
272,2006,476975.42479
272,2007,471690.59189
272,2008,547145.21953
199,1999,1286.88588
199,1998,1446.7385
199,1997,1382.4851
199,1996,1412.21483
199,1995,1185.05697
196,2008,309.10131
196,2007,271.24848
196,2006,259.93886
196,2005,246.12992
196,2004,259.08438
272,2017,662629.23992
272,2016,725055.95701
272,2015,622731.85519
272,2014,718758.75739
272,2013,711097.58666
272,2012,634938.047
272,2011,693588.98435
272,2010,635889.81785
272,2009,557027.79197
119,1995,692.41944
251,2016,23170.34471
113,2017,208530.1
113,2015,196936.3
48,1995,417665.00678
48,1994,321038.15635
48,1993,260127.61121
48,1992,226923.74991
48,1991,177723.54275
44,2017,93164000
44,2016,89988000
44,2015,77693000
48,1996,488864.28061
44,2014,67451000
44,2012,60002325.479
44,2011,59258782.421
44,2010,53635497.589
44,2009,52292625.81
44,2008,51207090.056
44,2007,46679490.02
44,2006,42954786.146
44,2005,39926859.398
44,2013,62582917.796
96,2017,3790
48,1997,584879.40197
48,1999,747420.98413
98,1995,15426.08783
48,2016,3051655.7989
48,2015,2850491.748
48,2014,2866860.4328
48,2013,2635823.8548
48,2012,2603613.7938
48,2011,2494541.1801
48,2010,2425165.7775
48,1998,695863.64907
48,2009,2301722.4475
48,2007,1924915.7108
48,2006,1675090.2714
48,2005,1396321.2227
48,2004,1205277.1057
48,2003,1018860.9767
48,2002,860247.93427
48,2001,784855.65166
48,2000,750540.65745
48,2008,2186252.1332
98,1996,16195.06446
96,2016,3931
96,2014,3694
36,2014,20.4339
36,2013,19.0356
36,2012,18.0556
36,2011,17.6167
36,2010,16.67485
33,2015,95241.15819
33,2014,89506.45895
33,2013,90898.40112
36,2015,21.8534
33,2012,87618.70723
33,2010,73421.23403
33,2009,72238.75665
33,2008,78465.62526
33,2007,70653.72954
35,2016,18040.79735
35,2015,19389.75537
35,2014,17328.4
35,2013,17948.36495
33,2011,81425.42581
96,2015,3596
36,2016,23.207
40,2013,11304107.694
96,2013,3466
96,2012,3483
96,2011,3458
96,2010,3060
96,2009,2954
96,2008,2854
96,2007,3016
96,2006,3128
36,2017,24.1594
96,2005,3088
96,2003,2973
96,2002,3154
96,2001,3504
96,2000,3502
40,2017,14617694.057
40,2016,13985638
40,2015,13287975.914
40,2014,12848745.745
96,2004,3020
35,2012,17861.48278
98,1997,17210.42029
98,1999,18870.77321
167,2016,249661
167,2015,259940
167,2014,260220
167,2013,249759
167,2012,239916
167,2011,230859
167,2010,175257
167,2009,175233
167,2017,259921
167,2008,202549
167,2006,175106
167,2005,167628
167,2004,170355
167,2003,159515
167,2002,163082
167,2001,179625
167,2000,172146
167,1999,162766
167,2007,195747
167,1998,166046
167,2018,263426
54,1996,66092
54,2014,84755
54,2013,84450
54,2012,88912
54,2011,80298
54,2010,72909
54,2009,65420
54,2008,68250
54,2007,67407
54,1995,64979
54,2006,62558
54,2004,65284
54,2003,63069
54,2002,65869
54,2001,70604
54,2000,67215
54,1999,60752
54,1998,61886
54,1997,67895
54,2005,60045
98,1998,17821.51237
167,1997,158115
167,1995,143226
50,1995,640.7
98,2016,22407.11153
98,2015,21723.84489
98,2014,21640.16644
98,2013,24527.88772
98,2012,25123.92376
98,2011,26243.22672
98,2010,25187.84903
50,1996,655.3
98,2009,26479.31063
98,2007,25840.33867
98,2006,23829.7022
98,2005,22820.82733
98,2004,23428.21908
98,2003,20262.95858
98,2002,22468.66667
98,2001,21331.20098
98,2000,19312.27684
98,2008,28149.34089
167,1996,155550
50,1997,618.6
50,1999,665.5
50,2017,926.19255
50,2016,864.21284
50,2015,759.00183
50,2014,710.57891
50,2013,744.36509
50,2012,775.74512
50,2011,806.68505
50,2010,786.20773
50,1998,695.4
50,2009,756.8
50,2007,732.3
50,2006,718.8
50,2005,740.7
50,2004,776.1
50,2003,762.7
50,2002,782.1
50,2001,762.9
50,2000,672.3
50,2008,780.3
54,2015,78559
35,2011,16243.95569
35,2009,15407.2
12,2001,125.65374
52,2018,7713
52,2017,7260.5
52,2016,6222.4
52,2015,6196.5
52,2014,5814.9
52,2013,5836.7
52,2012,5281.5
12,2002,166.75694
52,2011,4945.7
52,2009,3875.5
52,2008,3652.9
52,2007,3060.4
52,2006,2151.4
52,2005,1891.6
11,2017,9829.50993
11,2016,9310.05271
11,2015,9345.8682
52,2010,4117
11,2014,9576.21
12,2003,148.06714
12,2005,130.22567
57,2017,19744.498
57,2016,16889.995
57,2015,14767.4277
57,2014,14122.4238
57,2013,11382.8731
57,2012,10227.3344
57,2011,5861.513
57,2010,3803.0132
12,2004,129.55986
57,2009,2829.2765
12,2013,121.56526
12,2012,143.2711
12,2011,136.6952
12,2010,137.73268
12,2009,114.24597
12,2008,137.30829
12,2007,144.58099
12,2006,148.55897
12,2014,117.44479
57,2018,20721.694
11,2013,9697.45
11,2011,9855.75
1,2012,1142695.7
3,2017,410524.04452
3,2016,407277.27426
3,2015,394591.19451
3,2014,386708.03026
3,2013,369537.04269
3,2012,349809.17087
3,2011,333019.39273
1,2013,1244021.6
3,2010,312470.38095
3,2008,264575.85319
3,2007,240978.19493
3,2006,227087.47612
3,2005,219565.61252
3,2004,218796.29828
3,2003,214304.58491
3,2002,195492.85624
3,2001,187548.99071
3,2009,274992.70433
11,2012,9906.57
1,2014,1282792.2
1,2016,1252702.7
11,2010,8685.02
11,2009,7903.36
11,2008,8879.32
11,2007,8721.13
11,2006,7731.26
11,2005,7203.7
11,2004,7627.32
11,2003,7524.17
1,2015,1305140.6
11,2002,7598.21
11,2000,7302.8
11,1999,7385.19
11,1998,7414.19
11,1997,7632.65
11,1996,7485.4
11,1995,7656.14
1,2018,1241879.2
1,2017,1257848.3
11,2001,7638.62
35,2010,15271.72204
255,1995,7051.01079
255,1997,7438.91459
27,1997,7838.61214
26,2017,309.12637
26,2016,326.15285
26,2015,330.51829
26,2014,321.90602
26,2013,268.65801
26,2012,269.50679
26,2011,231.94028
27,1998,7137.46322
26,2010,234.26487
239,2015,4.84875
239,2014,4.89193
239,2013,4.74388
239,2012,4.70495
239,2011,4.59181
239,2010,4.38633
21,2016,538820
21,2015,478730
239,2016,5.27882
21,2014,435064
27,1999,6526.67153
27,2001,7030.96144
35,2008,14438.1
35,2007,14220.9
27,2017,9236.69597
27,2016,8582.53441
27,2015,8696.39417
27,2014,9227.39106
27,2013,9223.77042
27,2012,9400.84503
27,2000,6468.60887
27,2011,9921.75133
27,2009,8692.64727
27,2008,10352.6
27,2007,7206.53563
27,2006,7555.71788
27,2005,7463.43782
27,2004,7419.6042
27,2003,6940.5876
27,2002,6820.71827
27,2010,8343.06681
255,1996,7257.79115
21,2013,409500
21,2011,327147
255,2015,9831.12373
255,2014,9632.4991
255,2013,10067.47733
255,2012,10164.9682
255,2011,9303.75236
255,2010,8963.92329
255,2009,7867.6861
255,2008,8478.75447
255,2016,9818.84075
255,2007,8253.79357
255,2005,7393.81417
255,2004,7821.53912
255,2003,7591.53977
255,2002,7458.02239
255,2001,7508.13959
255,2000,7371.39958
255,1999,6661.46734
255,1998,7166.62791
255,2006,7829.94578
21,2012,356135
255,2017,10133.61326
80,2006,3402.38582
21,2010,272641
21,2009,260937.08104
21,2008,262732.25147
21,2007,213322.7228
21,2006,188078.79046
21,2005,182860.0297
21,2004,191930.13035
80,2017,3931.10704
80,2005,3134.32511
80,2016,4227.17231
80,2014,3789.74724
80,2013,4163.27641
80,2012,3747.54072
80,2011,3955.80146
80,2010,3901.20392
80,2009,3784.9005
80,2008,3993.14873
80,2007,3651.08643
80,2015,4000.93727
54,2016,75147.85903
54,2017,87739.15146
56,2007,172.14376
104,2011,7681.90616
104,2010,6194.65007
104,2009,5568.83234
104,2008,6878.30356
104,2007,7073.95536
104,2006,6535.24407
104,2005,5309.79954
104,2004,6016.0847
104,2012,7903.78304
104,2003,5401.75717
104,2001,6044.97732
104,2000,6740.90424
104,1999,5937.42665
104,1998,6953.67303
104,1997,6752.77775
104,1996,7190.08565
104,1995,7751.42492
100,2016,32174110.654
104,2002,5859.7376
100,2015,28942269.78
104,2013,8463.39038
104,2015,8506.29788
105,2010,26550.35796
105,2009,26665.85419
105,2008,25120.55147
105,2007,25827.40461
105,2006,22518.14666
105,2005,21532.07005
105,2004,19254.22039
105,2003,17849.78821
104,2014,8205.63817
105,2002,17450.85144
105,2000,15116.2248
105,1999,14647.40846
105,1998,14654.85722
105,1997,13612.09221
105,1996,12979.07116
105,1995,11413.44962
104,2017,12380.19507
104,2016,9192.83261
105,2001,16514.82161
105,2011,29284.13708
100,2014,27301863.041
100,2012,21961013.11
97,2016,3177298.1063
97,2015,3064500.9317
97,2014,2959506.8594
97,2013,2888394.6964
97,2012,2713873.62
97,2011,2681355.9534
97,2010,2141368.252
97,2009,2173442.2558
97,2017,3240191.214
97,2008,2400089.0961
97,2006,2135522.1205
97,2005,2016085.724
97,2004,2132642.046
97,2003,1926051.8354
97,2002,2001294.9505
97,2001,1998993.6564
97,2000,1688008.2085
97,1999,1568307.4172
97,2007,2281903.5508
100,2013,25279063.123
99,1997,70509.4214
99,1999,78155.25511
100,2011,19451110
99,2016,209997.60651
99,2015,220723.54986
99,2014,205102.29627
99,2013,218388.63108
99,2012,218535.15248
99,2011,205684.53254
99,2010,179110.61117
99,1998,75714.08334
99,2009,156103.43773
99,2007,112752.8071
99,2006,107282.88765
99,2005,96315.64729
99,2004,91956.24847
99,2003,90760.34258
99,2002,100584.07809
99,2001,92334.93744
99,2000,79883.29109
99,2008,138323.78081
97,1998,1523338.5146
105,2012,28577.47405
105,2014,30152.40329
108,2013,2828871.6
108,2012,2450175.1
108,2011,2486298.4
108,2010,1964859.4997
112,2016,2580
112,2015,2299
112,2014,2143
112,2013,1898
108,2014,2962218.5
112,2012,1740
112,2010,1838
112,2009,1485
112,2008,1311
110,2017,13340100
110,2016,13337900
110,2015,12756300
110,2014,12526300
110,2013,12458700
112,2011,1877
110,2012,12124200
108,2015,3704139.6318
108,2017,4769985.8328
113,2014,195651
113,2013,171695.6
113,2012,167321.1
113,2011,149221.1
113,2010,115070.9
114,2018,3519960.9239
114,2017,3256542.9484
114,2016,2530971.2179
108,2016,3989279.1
114,2015,2212670.6907
114,2013,1502249.7422
114,2012,1335183.8246
114,2011,1186944.6546
114,2010,960303.17674
114,2009,823881.779
114,2008,702911.32457
114,2007,569768.34099
114,2006,497235.70631
114,2014,1762894.2324
105,2013,29666.03561
110,2011,11710300
110,2009,11697900
106,2009,51242.67808
106,2008,55064.6717
106,2007,52469.04007
106,2006,50602.37633
106,2005,50263.64454
106,2004,54484.30458
106,2003,52238.01894
106,2002,51240.01259
106,2010,51833.50744
106,2001,51443.87218
106,1999,49716.08203
106,1998,49209.08072
106,1997,49160.89358
106,1996,49189.70959
106,1995,46887.43428
105,2017,29080.31412
105,2016,29632.80087
105,2015,29021.85047
106,2000,50085.78288
110,2010,11989200
106,2011,56266.28404
106,2013,61467.78081
110,2008,12276000
110,2007,12147800
110,2006,12042500
110,2005,12118700
110,2004,12792000
110,2003,12864800
110,2002,13620000
110,2001,13867600
106,2012,58091.57102
110,2000,14745700
110,1998,15412300
110,1997,15324800
110,1996,15597600
110,1995,15741600
106,2017,59951.87731
106,2016,57864.58844
106,2015,59729.95959
106,2014,58826.11401
110,1999,15017700
97,1997,1384768.7705
97,1996,1320500.3528
97,1995,1026253.7239
63,2017,1780.72371
63,2016,1517.06777
63,2015,1799.05144
63,2014,1649.11049
63,2013,1591.67322
63,2012,1552.94637
63,2011,1528.13036
63,2010,1264.51314
63,2018,2478.06861
63,2009,1010.65392
63,2007,1515.209
63,2006,1076.68961
63,2005,952.3905
63,2004,884.61425
63,2003,764.25174
63,2002,719.33188
63,2001,610.61991
63,2000,596.70968
63,2008,1573.15644
63,1999,517.75065
209,2000,1942.42714
209,2002,2452.61062
67,1997,6994
67,1996,6619
67,1995,6805
209,2017,6564.47935
209,2016,6521.67602
209,2015,6326.07317
209,2014,5824.48041
209,2013,5814.12604
209,2001,2100.60365
209,2012,5292.01995
209,2010,4300.62545
209,2009,3735.34783
209,2008,3591.22435
209,2007,3421.54443
209,2006,3223.57324
209,2005,2886.59881
209,2004,2305.57352
209,2003,2675.94929
209,2011,4458
67,1998,6658
63,1998,626.76175
63,1996,444.63279
58,2006,7256.13
58,2005,6548.07
58,2004,5917.46834
58,2003,5756.89327
58,2002,5250.223
58,2001,4966.56
58,2000,4355.463
58,1999,5164.847
58,2007,7908.143
58,1998,6920.405
58,1996,7215.058
58,1995,7347.673
56,2013,271.96869
56,2012,309.10523
56,2011,262.12189
56,2010,228.97914
56,2009,251.61695
56,2008,215.79773
58,1997,7778.395
63,1997,531.23633
58,2008,9130.951
58,2010,10643.24
63,1995,367.20073
60,2014,2296.73683
60,2013,2117.8
60,2012,2310.2
60,2011,2438.5
60,2010,2092.9
60,2009,1924
60,2008,2067.3
58,2009,9801.486
60,2007,1929
60,2005,1466.3
58,2017,16049.252
58,2016,15431.973
58,2015,15418.098
58,2014,15128.87
58,2013,13626.473
58,2012,12288.494
58,2011,12077.274
60,2006,1578.2
67,1999,6815
67,2000,7431
67,2001,7484
84,1995,11193.63697
79,2017,64504.35851
79,2016,57367.84849
79,2015,58031.10698
79,2014,63467.24915
79,2013,61885.80946
79,2012,64386.69827
79,2011,63884.40767
84,1996,11289.91674
79,2010,56299.85569
79,2008,52549.32137
79,2007,49162.77495
79,2006,43312.91836
79,2005,41798.09628
79,2004,46695.04103
79,2003,43645.42867
79,2002,44215.91655
79,2001,47257.81276
79,2009,46193.98141
79,2000,44824.08546
84,1997,11693.80004
84,1999,12470.68837
84,2017,12933.53583
84,2016,12330.21875
84,2015,12678.71512
84,2014,12196.64149
84,2013,12047.06749
84,2012,12247.3185
84,2011,12280.90704
84,2010,12239.77159
84,1998,12009.5099
84,2009,11807.11935
84,2007,12473.69415
84,2006,12007.7216
84,2005,13647.93318
