geo,year,cucumbers_and_gherkins_area_harvested_pce1
231,1977,71104
231,1993,66870
231,1992,60930
231,1991,42200
231,1990,46740
231,1989,50250
231,1988,48100
229,2016,99
231,1987,44365
231,1985,46619
231,1984,41916
231,1981,60460
231,1980,68877
231,1979,73816
231,1978,76042
231,1986,44720
231,1995,71170
229,2015,100
229,2013,108
229,1982,239
229,1983,234
229,1984,225
229,1985,230
229,1986,227
229,1987,211
229,1988,228
229,1989,239
229,1990,270
229,1991,278
229,1992,275
229,1993,256
229,1994,258
229,1995,200
229,1996,200
229,1997,200
229,1998,200
229,2012,115
229,2011,117
229,2010,114
229,2009,116
229,2008,103
229,2007,103
229,2014,105
229,2006,113
229,2004,130
229,2003,138
229,2002,169
229,2001,166
229,2000,178
229,1999,200
229,2005,120
207,2013,46
207,2012,21
207,2011,26
117,1974,8993
117,1975,4142
117,1976,5510
117,1977,4819
117,1978,4596
117,1979,5125
117,1980,4941
117,1981,4701
117,1982,4399
117,1983,4043
117,1984,4254
117,1985,3992
117,1986,3995
117,1987,5896
117,1973,7988
117,1988,6577
117,1990,6951
117,1991,8416
117,1992,7949
117,1993,8744
117,1994,8710
117,1995,8548
117,1996,7191
117,1997,6624
117,1998,7894
117,1999,7692
117,2000,7269
117,2001,6969
117,2002,6886
117,2003,6648
117,1989,6848
117,1972,7965
117,1971,7709
117,1970,8264
179,1991,77
179,1992,90
179,1993,59
179,1994,131
179,1995,257
179,1996,306
179,1997,322
179,2000,160
179,2001,159
179,2002,62
179,2003,55
179,2005,49
179,2006,50
179,2007,50
179,2008,50
179,2009,88
179,2010,97
117,1969,6934
117,1968,5695
117,1967,4756
117,1966,4742
117,1965,4602
117,1964,3979
117,2004,6026
117,1963,3331
117,1961,2761
179,2016,4
179,2015,34
179,2014,6
179,2012,18
179,2011,167
117,1962,3169
117,2005,5853
117,2006,5841
117,2007,4893
183,1992,9211
183,1993,8651
183,1994,8398
183,1995,8440
183,1996,8648
183,1997,7182
183,1998,8434
183,1999,8336
183,2000,9031
183,2001,9804
183,2002,10373
183,2003,11021
183,2004,11328
183,2005,10589
183,2006,15668
183,2007,12590
183,2008,12960
185,2002,72074
185,2001,73154
185,2000,74859
185,1999,72723
185,1998,75322
185,1997,98515
183,1991,8787
183,2016,12935
183,2014,12785
183,2013,12793
183,2012,12343
183,2011,13154
183,2010,12614
183,2009,13122
183,2015,12988
179,1990,64
183,1990,9125
183,1972,14800
117,2008,5630
117,2009,4932
117,2010,4396
117,2011,4540
117,2012,4167
117,2013,3629
117,2014,4143
117,2015,4137
146,1997,7500
146,1998,4300
146,1999,3400
146,2000,3500
146,2001,5100
146,2002,5300
146,2004,2815
146,2005,2948
146,2006,3603
183,1971,15400
183,1969,14950
183,1968,16129
183,1967,11026
146,2016,1966
146,2015,2210
183,1973,16600
146,2014,2445
146,2012,2407
146,2011,2462
146,2010,2805
146,2009,2902
146,2008,3127
146,2007,2782
146,2013,2530
185,2003,70861
179,1989,59
179,1987,58
171,1993,1093
171,1994,1143
171,1995,1187
171,1996,1447
171,1997,1403
171,1998,1438
171,1999,1554
171,2000,1476
171,2001,1486
171,2002,1541
171,2003,1567
171,2004,1608
171,2005,1587
171,2006,1603
171,1992,1165
171,2007,1704
171,2009,1834
171,2010,1809
171,2011,1793
171,2012,1839
171,2013,1891
171,2014,1875
171,2015,1869
171,2016,1890
173,1961,20400
173,1962,17860
173,1963,27590
173,1964,24901
173,1965,22550
173,1966,23175
171,2008,1754
171,1991,1123
171,1990,1129
171,1985,1110
170,1990,1032
170,1991,998
170,1992,1051
