geo,year,cucumbers_and_gherkins_area_harvested_pce1
299,2006,3280.0
299,2005,3088.0
299,2004,3409.0
299,2003,3670.0
299,2002,3282.0
299,2001,3495.0
299,2000,3294.0
299,1999,2945.0
299,1998,3062.0
299,1997,2973.0
165,1980,96.0
97,1974,11250.0
165,1981,137.0
165,1983,463.0
165,1999,887.0
165,1998,1348.0
165,1997,1251.0
165,1996,1200.0
165,1995,1100.0
165,1994,1000.0
165,1993,1073.0
165,1992,1127.0
165,1991,1088.0
165,1990,737.0
165,1989,708.0
99,2002,3.0
99,2003,3.0
99,2004,3.0
99,2005,3.0
99,2006,3.0
99,2007,3.0
99,2008,3.0
99,2009,3.0
99,2010,3.0
165,1988,959.0
165,1987,933.0
165,1986,1000.0
165,1985,936.0
165,1984,618.0
165,1982,498.0
97,1973,10520.0
97,1972,11700.0
97,1971,11880.0
171,1994,1143.0
171,1993,1093.0
171,1992,1165.0
171,1991,1123.0
171,1990,1129.0
171,1985,1110.0
171,1980,1260.0
171,1979,1240.0
171,1978,1120.0
171,1977,1160.0
171,1976,1410.0
170,2016,2314.0
170,2015,2191.0
170,2014,2601.0
170,2013,2640.0
170,2012,2515.0
170,2011,2553.0
170,2010,2938.0
170,2009,3365.0
170,2008,1531.0
170,2007,1458.0
170,2006,618.0
170,2005,1536.0
170,2004,1795.0
170,2003,1839.0
171,1995,1187.0
170,2002,1044.0
171,1996,1447.0
171,1998,1438.0
87,2008,345.0
171,2016,1890.0
171,2015,1869.0
171,2014,1875.0
171,2013,1891.0
171,2012,1839.0
171,2011,1793.0
171,2010,1809.0
171,2009,1834.0
88,1982,20.0
88,1983,17.0
88,1984,17.0
171,2008,1754.0
88,1986,22.0
88,1987,8.0
88,1988,16.0
171,2007,1704.0
171,2006,1603.0
171,2005,1587.0
171,2004,1608.0
171,2003,1567.0
171,2002,1541.0
171,2001,1486.0
171,2000,1476.0
171,1999,1554.0
171,1997,1403.0
179,2009,88.0
170,2001,1199.0
170,1999,1563.0
170,1970,742.0
170,1969,710.0
170,1968,678.0
170,1967,760.0
170,1966,615.0
170,1965,530.0
95,1993,1098.0
166,1990,323.0
95,2002,2015.0
95,2003,2117.0
95,2004,2252.0
95,2005,2321.0
95,2007,1525.0
95,2008,1647.0
95,2009,1889.0
95,2010,2252.0
95,2011,1803.0
95,2012,2159.0
166,1979,50.0
166,1978,64.0
166,1977,77.0
166,1976,56.0
97,1968,15188.0
97,1969,15846.0
97,1970,13357.0
170,1971,800.0
170,2000,1317.0
170,1972,692.0
170,1974,583.0
170,1998,1683.0
170,1997,1196.0
170,1996,439.0
170,1995,502.0
170,1993,1258.0
170,1992,1051.0
170,1991,998.0
170,1990,1032.0
170,1989,1094.0
170,1988,1138.0
170,1987,1154.0
170,1986,1109.0
170,1985,942.0
170,1984,822.0
170,1983,829.0
91,2014,1130.0
91,2015,690.0
170,1982,872.0
170,1981,765.0
170,1980,645.0
170,1979,589.0
170,1978,617.0
170,1977,656.0
170,1976,703.0
170,1975,752.0
170,1973,687.0
299,1996,3098.0
179,2010,97.0
179,2012,18.0
194,1997,5373.0
194,1996,5481.0
194,1995,5390.0
60,2003,850.0
60,2004,678.0
60,2005,608.0
60,2006,468.0
60,2007,560.0
60,2008,622.0
60,2009,450.0
60,2010,450.0
194,1998,5571.0
60,2011,146.0
60,2013,249.0
60,2014,331.0
60,2015,290.0
60,2016,244.0
63,1992,100.0
63,1993,100.0
63,1994,100.0
63,1995,100.0
63,1996,126.0
63,1997,198.0
63,1998,181.0
60,2012,294.0
194,1999,2691.0
194,2000,2723.0
194,2001,2882.0
186,2004,8897.0
272,2016,3843.0
272,2015,3990.0
272,2014,4179.0
272,2013,4048.0
272,2012,4222.0
272,2011,8820.0
272,2010,8699.0
272,2009,8775.0
272,2008,8755.0
272,2007,9113.0
272,2006,8779.0
194,2014,1626.0
194,2013,3204.0
194,2012,3275.0
194,2011,3286.0
194,2010,3149.0
194,2009,4775.0
194,2008,4584.0
194,2007,4013.0
194,2006,3636.0
194,2005,2966.0
194,2004,3087.0
194,2003,2931.0
194,2002,2868.0
63,1999,100.0
63,2000,145.0
63,2001,372.0
63,2002,312.0
194,1978,1027.0
188,2014,12.0
188,2013,10.0
188,2012,11.0
188,2011,10.0
188,2010,10.0
188,2009,10.0
188,2008,10.0
188,2007,10.0
188,2006,8.0
185,2016,68710.0
185,2015,69635.0
185,2014,69946.0
185,2013,67267.0
185,2012,67965.0
185,2011,66152.0
185,2010,66327.0
185,2009,66200.0
185,2008,66220.0
66,1993,63.0
66,1994,61.0
66,1995,70.0
185,2007,60450.0
185,2006,65047.0
185,2005,65949.0
194,1979,822.0
186,2005,8935.0
194,1981,888.0
194,1983,1388.0
63,2003,289.0
63,2004,338.0
63,2005,328.0
63,2006,295.0
63,2007,283.0
63,2008,261.0
63,2009,270.0
63,2010,290.0
63,2011,298.0
63,2012,268.0
63,2013,232.0
63,2014,257.0
63,2015,258.0
63,2016,256.0
194,1994,4806.0
194,1993,4655.0
194,1992,4409.0
194,1991,3641.0
194,1990,3037.0
194,1989,4057.0
194,1988,4125.0
194,1987,3380.0
194,1986,3140.0
194,1985,2779.0
194,1984,1403.0
194,1982,1293.0
185,2004,67260.0
200,1961,243.0
200,1963,263.0
198,1999,208.0
198,1998,216.0
198,1997,277.0
198,1996,298.0
198,1995,293.0
198,1994,290.0
198,1993,290.0
198,1992,278.0
199,2016,119.0
199,2015,117.0
199,2014,120.0
198,2000,152.0
199,2013,118.0
199,2010,2218.0
199,2009,2179.0
199,2008,2191.0
199,2007,2249.0
199,2006,2348.0
199,2005,2338.0
199,2004,2309.0
199,2003,2491.0
199,2002,2593.0
199,2000,3600.0
199,1999,3800.0
199,2012,154.0
198,2001,195.0
56,2016,848.0
56,2015,733.0
198,2015,212.0
198,2014,166.0
198,2013,157.0
198,2012,157.0
198,2011,142.0
198,2010,89.0
198,2009,154.0
198,2008,155.0
198,2007,119.0
198,2006,145.0
198,2005,134.0
198,2004,135.0
56,2002,1011.0
56,2003,1001.0
56,2004,1739.0
56,2005,822.0
56,2006,863.0
56,2007,706.0
56,2008,557.0
198,2003,202.0
198,2002,176.0
56,2011,708.0
56,2012,700.0
56,2013,723.0
56,2014,742.0
199,1998,3500.0
199,1997,2165.0
199,1996,2121.0
199,1995,2091.0
59,1987,17640.0
59,1988,15960.0
59,1989,17220.0
59,1990,14280.0
59,1991,15543.0
59,1992,15866.0
59,1999,29290.0
59,2000,29470.0
59,2001,28360.0
59,2002,26492.0
59,2003,33146.0
59,2004,26929.0
59,2006,39780.0
59,2008,32090.0
59,2009,27169.0
59,2010,28238.0
59,2011,29120.0
59,2013,22122.0
59,2014,20875.0
59,2015,23370.0
200,1968,239.0
200,1967,243.0
200,1966,249.0
200,1965,263.0
200,1964,263.0
59,1986,18900.0
200,1962,235.0
59,1985,17640.0
59,1983,18000.0
199,1994,3365.0
58,1994,480.0
58,1995,290.0
59,1961,11770.0
59,1962,14487.0
59,1963,14132.0
59,1964,14431.0
59,1965,13137.0
59,1966,12631.0
59,1967,10900.0
59,1968,12182.0
59,1969,12182.0
59,1970,11762.0
59,1971,11762.0
59,1972,11762.0
59,1973,13863.0
59,1974,13443.0
59,1975,15580.0
59,1976,14773.0
59,1977,14916.0
59,1978,15257.0
59,1979,16800.0
59,1980,18920.0
59,1981,19342.0
59,1982,18354.0
59,1984,16800.0
185,2003,70861.0
185,2002,72074.0
185,2001,73154.0
146,2014,2445.0
146,2013,2530.0
146,2012,2407.0
69,2006,90.0
69,2007,90.0
146,2011,2462.0
146,2010,2805.0
146,2009,2902.0
69,2011,155.0
69,2012,165.0
69,2013,170.0
146,2015,2210.0
69,2014,175.0
146,2007,2782.0
146,2006,3603.0
146,2005,2948.0
146,2004,2815.0
146,2002,5300.0
146,2001,5100.0
146,2000,3500.0
146,1999,3400.0
146,1998,4300.0
146,1997,7500.0
117,2015,4137.0
146,2008,3127.0
146,2016,1966.0
183,1967,11026.0
183,1968,16129.0
68,2007,1990.0
68,2008,1978.0
68,2009,1971.0
68,2010,1812.0
68,2011,1773.0
68,2012,1756.0
68,2013,1734.0
68,2014,1671.0
68,2015,1674.0
68,2016,1739.0
183,2000,9031.0
183,1999,8336.0
183,1998,8434.0
183,1997,7182.0
183,1996,8648.0
183,1995,8440.0
183,1994,8398.0
183,1993,8651.0
183,1992,9211.0
183,1991,8787.0
183,1990,9125.0
183,1973,16600.0
183,1972,14800.0
183,1971,15400.0
183,1969,14950.0
117,2014,4143.0
117,2013,3629.0
117,2012,4167.0
117,2011,4540.0
117,1981,4701.0
117,1980,4941.0
117,1979,5125.0
117,1978,4596.0
117,1977,4819.0
117,1976,5510.0
117,1975,4142.0
117,1974,8993.0
117,1973,7988.0
117,1972,7965.0
117,1971,7709.0
117,1970,8264.0
117,1969,6934.0
117,1968,5695.0
117,1967,4756.0
73,1994,2000.0
117,1966,4742.0
117,1965,4602.0
117,1964,3979.0
117,1963,3331.0
117,1962,3169.0
117,1961,2761.0
179,2016,4.0
179,2015,34.0
179,2014,6.0
117,1982,4399.0
68,2006,718.0
117,1983,4043.0
117,1985,3992.0
117,2010,4396.0
117,2009,4932.0
117,2008,5630.0
117,2007,4893.0
117,2006,5841.0
117,2005,5853.0
117,2004,6026.0
117,2003,6648.0
117,2002,6886.0
117,2001,6969.0
117,2000,7269.0
117,1999,7692.0
117,1998,7894.0
117,1997,6624.0
117,1996,7191.0
117,1995,8548.0
117,1994,8710.0
117,1993,8744.0
117,1992,7949.0
117,1991,8416.0
117,1990,6951.0
117,1989,6848.0
117,1988,6577.0
117,1987,5896.0
117,1986,3995.0
117,1984,4254.0
68,2005,725.0
68,2004,889.0
68,2003,909.0
67,1976,818.0
67,1977,945.0
67,1978,897.0
67,1979,883.0
67,1980,717.0
67,1981,800.0
67,1982,650.0
67,1983,634.0
67,1984,896.0
67,1985,664.0
67,1986,672.0
67,1987,717.0
67,1988,732.0
67,1989,611.0
67,1990,540.0
67,1991,617.0
67,1992,649.0
67,1993,497.0
67,1994,500.0
67,1995,686.0
67,1996,592.0
67,1997,636.0
67,1998,563.0
67,1999,526.0
183,2005,10589.0
67,1975,600.0
183,2004,11328.0
67,1974,589.0
67,1972,426.0
185,2000,74859.0
185,1999,72723.0
185,1998,75322.0
185,1997,98515.0
183,2016,12935.0
183,2015,12988.0
183,2014,12785.0
183,2013,12793.0
183,2012,12343.0
183,2011,13154.0
183,2010,12614.0
183,2009,13122.0
183,2008,12960.0
183,2007,12590.0
67,1961,694.0
67,1962,773.0
67,1963,954.0
67,1964,784.0
67,1965,605.0
67,1966,733.0
67,1967,503.0
67,1968,676.0
67,1969,647.0
183,2006,15668.0
67,1971,470.0
67,1973,289.0
179,2011,167.0
183,2003,11021.0
67,2004,423.0
68,1978,2433.0
68,1979,2635.0
68,1980,2554.0
68,1981,2500.0
68,1982,2500.0
68,1983,2400.0
68,1984,2000.0
68,1985,1700.0
68,1986,2000.0
68,1987,3000.0
68,1988,2100.0
68,1989,1900.0
68,1990,1900.0
68,1991,1904.0
68,1992,1767.0
68,1993,1597.0
68,1994,1533.0
68,1995,1371.0
68,1996,1176.0
68,1997,1028.0
68,1998,981.0
68,1999,941.0
68,2000,901.0
68,2001,909.0
68,2002,928.0
68,1977,2617.0
67,2003,458.0
68,1976,2577.0
68,1974,2068.0
67,2005,408.0
67,2006,406.0
67,2007,354.0
67,2008,324.0
67,2009,288.0
67,2010,291.0
67,2011,272.0
67,2012,292.0
67,2013,278.0
67,2014,284.0
67,2015,266.0
67,2016,252.0
68,1961,3167.0
68,1962,3404.0
68,1963,3487.0
68,1964,3402.0
68,1965,3136.0
68,1966,2991.0
68,1967,2608.0
68,1968,2333.0
68,1969,4227.0
183,2002,10373.0
183,2001,9804.0
68,1972,1966.0
68,1973,2210.0
68,1975,2151.0
198,2016,267.0
299,1995,3044.0
162,2015,67.0
150,1995,800.0
150,1994,1000.0
150,1993,1000.0
113,2002,1699.0
113,2003,3233.0
113,2004,3565.0
113,2005,3941.0
113,2006,3562.0
113,2007,3593.0
113,2008,3667.0
113,2009,4013.0
150,1996,800.0
113,2010,4153.0
113,2012,5189.0
113,2013,4883.0
113,2014,5231.0
113,2015,5422.0
113,2016,5879.0
119,1992,2531.0
119,1993,2600.0
119,1994,2400.0
119,1995,2500.0
119,1996,2200.0
119,1997,1500.0
113,2011,4537.0
150,1997,700.0
150,1998,700.0
150,1999,710.0
118,1995,423.0
118,1996,407.0
118,1997,489.0
118,1998,590.0
118,1999,496.0
118,2000,481.0
118,2001,432.0
118,2002,479.0
118,2003,499.0
118,2004,559.0
118,2005,543.0
118,2006,644.0
118,2007,592.0
118,2008,624.0
118,2009,661.0
118,2010,723.0
118,2011,730.0
118,2012,693.0
118,2013,607.0
118,2014,609.0
118,2015,646.0
150,2003,639.0
150,2002,658.0
150,2001,660.0
150,2000,660.0
119,1998,600.0
119,1999,700.0
119,2000,500.0
119,2001,1000.0
150,1992,1100.0
150,1991,1100.0
150,1990,1000.0
150,1989,1200.0
150,1988,1400.0
150,1987,2000.0
121,1981,3200.0
121,1982,3500.0
150,1986,2200.0
121,1984,3000.0
150,1985,1700.0
150,1984,1700.0
150,1983,1700.0
150,1982,1800.0
150,1981,1900.0
150,1980,1700.0
121,1991,5401.0
121,1992,5390.0
150,1979,2400.0
150,1978,3000.0
150,1977,3100.0
121,1996,6007.0
121,1997,2100.0
121,1998,3200.0
121,1999,2800.0
121,1974,3031.0
118,1994,297.0
121,1973,3065.0
121,1971,2920.0
119,2002,1200.0
119,2003,1300.0
119,2004,987.0
119,2005,1069.0
119,2006,1178.0
119,2007,746.0
119,2008,166.0
119,2009,770.0
119,2010,241.0
119,2011,196.0
119,2012,232.0
119,2013,166.0
119,2014,102.0
119,2015,127.0
119,2016,138.0
121,1961,2000.0
121,1962,2200.0
121,1963,3500.0
121,1964,3700.0
121,1965,3200.0
121,1966,3232.0
121,1967,2550.0
121,1968,2576.0
121,1969,2685.0
121,1970,2400.0
121,1972,3033.0
121,2000,3663.0
118,1993,185.0
150,2004,623.0
108,2007,12600.0
108,2008,13800.0
108,2009,11700.0
108,2010,15400.0
108,2011,16114.0
108,2012,16763.0
108,2013,16387.0
108,2014,17659.0
108,2015,17809.0
108,2016,17762.0
156,1981,116.0
108,2006,13300.0
156,1980,70.0
156,1978,68.0
156,1977,59.0
156,1976,134.0
156,1975,74.0
156,1974,76.0
156,1973,107.0
156,1972,107.0
156,1971,107.0
156,1970,107.0
156,1969,107.0
156,1968,207.0
156,1979,68.0
108,2005,14600.0
108,2004,14700.0
108,2003,14200.0
112,2000,1109.0
112,2001,851.0
112,2002,1042.0
112,2003,918.0
112,2004,1045.0
112,2005,1590.0
112,2006,1753.0
112,2007,1465.0
112,2008,1553.0
112,2009,1693.0
112,2010,2012.0
112,2011,1956.0
112,2012,2076.0
112,2013,2903.0
112,2014,2343.0
112,2015,2410.0
112,2016,2633.0
156,1990,195.0
156,1989,121.0
156,1988,98.0
156,1987,117.0
156,1986,136.0
108,2000,11700.0
108,2001,13070.0
108,2002,13540.0
156,1967,204.0
156,1966,105.0
156,1965,86.0
156,1964,125.0
114,2008,68.0
114,2009,366.0
114,2010,361.0
114,2011,401.0
114,2012,221.0
114,2013,284.0
114,2014,197.0
114,2015,240.0
114,2016,183.0
118,1975,14.0
118,1976,17.0
118,1977,28.0
118,1978,21.0
118,1979,29.0
118,1980,27.0
118,1981,53.0
118,1982,100.0
118,1983,110.0
118,1984,62.0
118,1985,114.0
118,1986,183.0
118,1987,264.0
118,1988,329.0
118,1989,471.0
118,1990,254.0
114,2007,52.0
118,1992,68.0
114,2006,76.0
150,2005,631.0
156,1963,105.0
156,1962,84.0
156,1961,163.0
150,2016,540.0
150,2015,545.0
150,2014,598.0
150,2013,600.0
150,2012,622.0
150,2011,656.0
150,2010,664.0
150,2009,626.0
150,2008,600.0
150,2007,600.0
114,1992,24.0
150,2006,600.0
114,1994,53.0
114,1995,10.0
114,1996,45.0
114,1997,56.0
114,1998,315.0
114,1999,69.0
114,2000,63.0
114,2001,63.0
114,2002,91.0
114,2003,69.0
114,2005,67.0
121,2001,4106.0
121,2002,2475.0
121,2003,3787.0
131,2010,3836.0
131,2011,3969.0
131,2012,4607.0
131,2013,5161.0
131,2014,4661.0
131,2015,4738.0
131,2016,4359.0
138,1984,16730.0
138,1983,12755.0
138,1982,9838.0
138,1981,9960.0
131,2009,3780.0
138,1980,11099.0
138,1978,7616.0
138,1977,6717.0
138,1976,12599.0
138,1975,10592.0
138,1974,10187.0
138,1973,11498.0
138,1972,17527.0
138,1971,13189.0
137,2016,582.0
133,2016,4140.0
137,2015,944.0
138,1979,12067.0
131,2008,2856.0
131,2007,3050.0
131,2006,3011.0
138,2014,16808.0
138,2013,15525.0
138,2012,15307.0
138,2007,17189.0
138,2006,17731.0
138,2005,17995.0
138,2004,19578.0
138,2002,17095.0
138,2001,18449.0
138,2000,17475.0
138,1999,18509.0
138,1998,16867.0
138,1997,17950.0
138,1996,17945.0
138,1995,14111.0
138,1994,13687.0
138,1993,14801.0
138,1992,14981.0
138,1991,14945.0
138,1990,15516.0
138,1989,15541.0
138,1988,17231.0
138,1987,13293.0
138,1986,13077.0
138,1985,14041.0
137,2014,811.0
137,2013,688.0
137,2012,714.0
137,2011,669.0
137,1977,90.0
137,1976,92.0
137,1975,106.0
137,1974,66.0
137,1973,80.0
137,1972,84.0
137,1971,84.0
137,1970,74.0
137,1969,76.0
137,1968,88.0
137,1967,120.0
137,1966,137.0
137,1965,143.0
135,1992,180.0
135,1991,180.0
135,1972,250.0
135,1973,250.0
135,1974,250.0
135,1975,250.0
135,1976,250.0
135,1977,50.0
135,1978,30.0
135,1979,30.0
135,1980,30.0
135,1981,30.0
137,1978,114.0
138,2015,17850.0
137,1979,101.0
137,1981,102.0
137,2010,715.0
137,2009,651.0
137,2008,572.0
137,2007,616.0
137,2006,696.0
137,2005,620.0
137,2004,790.0
137,2003,737.0
137,1998,585.0
137,1997,520.0
137,1996,451.0
137,1995,482.0
137,1994,438.0
137,1993,381.0
137,1992,322.0
137,1991,330.0
137,1990,317.0
137,1989,306.0
137,1988,190.0
137,1987,213.0
137,1986,116.0
137,1985,137.0
137,1984,113.0
137,1983,112.0
137,1982,119.0
137,1980,114.0
138,2016,18603.0
141,2006,256.0
141,2007,223.0
124,1977,214.0
124,1978,194.0
124,1979,190.0
124,1980,200.0
143,2012,1461.0
143,2011,1040.0
143,2010,3251.0
143,2009,1329.0
143,2008,1615.0
143,2007,1260.0
124,1987,550.0
124,1988,600.0
124,1989,650.0
124,1990,700.0
143,2006,1130.0
143,2005,1095.0
143,2004,1014.0
143,2003,1285.0
143,2002,724.0
143,2001,652.0
143,2000,825.0
143,1999,745.0
124,1999,900.0
124,2000,700.0
124,2001,700.0
124,1976,180.0
124,2002,600.0
124,1975,180.0
143,2014,1560.0
121,2004,3500.0
121,2005,3100.0
121,2006,3403.0
121,2007,3100.0
121,2008,3100.0
121,2009,1896.0
121,2010,4175.0
150,1976,3000.0
150,1975,1550.0
150,1974,1582.0
150,1973,2068.0
150,1972,2038.0
150,1971,1753.0
150,1970,1873.0
150,1969,2002.0
150,1968,1825.0
150,1967,2104.0
150,1966,2300.0
150,1965,2165.0
150,1964,2335.0
150,1963,3399.0
150,1962,2888.0
150,1961,2184.0
143,2016,1025.0
143,2015,1302.0
143,2013,1289.0
112,1999,734.0
143,1998,1161.0
143,1996,1082.0
256,2014,1.0
256,2015,1.0
256,2016,1.0
129,1973,75.0
129,1974,70.0
129,1975,235.0
129,1976,320.0
129,1977,170.0
129,1978,120.0
129,1979,104.0
129,1980,73.0
129,1981,69.0
129,1982,93.0
129,1983,118.0
129,1984,150.0
129,1985,155.0
129,1986,160.0
142,1982,40.0
141,2016,345.0
141,2015,345.0
141,2014,386.0
141,2012,367.0
141,2010,335.0
141,2009,330.0
141,2008,258.0
256,2013,1.0
143,1997,1100.0
256,2012,0.0
126,2016,1087.0
143,1995,622.0
126,1992,1399.0
126,1993,605.0
126,1994,847.0
126,1995,459.0
126,1996,1753.0
126,1997,1811.0
126,1998,2186.0
126,1999,1609.0
126,2000,1246.0
126,2001,1165.0
126,2002,1115.0
126,2003,839.0
126,2004,680.0
126,2005,842.0
126,2006,861.0
126,2007,1025.0
126,2008,957.0
126,2009,926.0
126,2010,1602.0
126,2011,1614.0
126,2012,1389.0
126,2013,1375.0
126,2014,1282.0
126,2015,1076.0
256,2011,1.0
162,2016,76.0
112,1998,1219.0
112,1996,702.0
103,1983,34575.0
103,1984,36150.0
103,1985,45375.0
103,1986,40475.0
103,1987,38725.0
103,1988,33225.0
103,1989,37100.0
103,1990,41950.0
103,1991,30375.0
162,1964,229.0
162,1963,228.0
103,1982,32500.0
162,1962,218.0
158,2016,57.0
158,2015,63.0
158,2014,177.0
158,2013,5.0
158,2012,14.0
158,2011,584.0
103,2002,55750.0
103,2003,41500.0
103,2004,53500.0
103,2005,55750.0
103,2006,49500.0
162,1961,209.0
103,1981,28775.0
103,1980,30200.0
103,1979,24500.0
102,2010,90025.0
102,2011,96581.0
102,2012,96462.0
102,2013,97115.0
102,2014,73485.0
102,2015,66480.0
162,1965,209.0
103,1961,8704.0
103,1962,9558.0
103,1963,11140.0
103,1964,13394.0
103,1965,13941.0
103,1966,12000.0
103,1967,16094.0
103,1968,12638.0
103,1969,12351.0
103,1970,13483.0
103,1971,15351.0
103,1972,15100.0
103,1973,20610.0
103,1974,13831.0
103,1975,14076.0
103,1976,14417.0
103,1977,19750.0
103,1978,19968.0
103,2007,44500.0
103,2008,44850.0
103,2009,43847.0
103,2010,47061.0
104,2010,8.0
104,2011,8.0
104,2012,8.0
104,2013,8.0
104,2014,8.0
104,2015,8.0
104,2016,8.0
105,1961,2495.0
105,1962,3045.0
105,1963,2380.0
105,1964,2845.0
105,1965,2675.0
