geo,year,gross_fixed_capital_formation_to_gdp_ratio_ratio_ice1
158,2005,0.22
158,2006,0.23
158,2007,0.23
158,2008,0.31
158,2009,0.35
158,2010,0.39
158,2011,0.38
158,2012,0.35
158,2002,0.15
153,2011,0.43
157,2005,0.24
157,2003,0.21
153,2013,0.37
153,2014,0.4
153,2015,0.39
153,2016,0.39
156,2001,0.21
156,2002,0.22
156,2003,0.23
156,2004,0.24
156,2005,0.25
156,2006,0.24
157,2004,0.22
156,2007,0.24
156,2009,0.2
156,2010,0.2
156,2011,0.2
156,2012,0.21
156,2013,0.21
156,2014,0.22
156,2015,0.23
156,2016,0.24
157,2001,0.22
157,2002,0.21
156,2008,0.23
166,2005,0.17
166,2006,0.18
166,2007,0.28
179,2010,0.32
179,2011,0.29
179,2012,0.27
179,2013,0.28
179,2014,0.32
179,2015,0.38
179,2016,0.45
117,2001,0.31
117,2002,0.31
117,2003,0.31
179,2009,0.43
117,2004,0.31
117,2006,0.31
117,2007,0.31
117,2008,0.32
117,2009,0.31
117,2010,0.31
117,2011,0.3
117,2012,0.3
117,2013,0.29
117,2014,0.29
117,2015,0.29
117,2005,0.31
117,2016,0.3
179,2008,0.42
179,2006,0.42
174,2016,0.15
177,2001,0.17
177,2002,0.16
177,2003,0.15
177,2004,0.15
177,2005,0.14
177,2006,0.14
177,2007,0.13
177,2008,0.12
177,2009,0.1
179,2007,0.46
177,2010,0.09
177,2012,0.1
177,2013,0.09
177,2014,0.09
177,2015,0.08
177,2016,0.08
179,2001,0.29
179,2002,0.33
179,2003,0.35
179,2004,0.32
179,2005,0.42
177,2011,0.1
174,2015,0.16
146,2001,0.17
146,2003,0.19
183,2014,0.24
183,2015,0.25
183,2016,0.23
185,2001,0.19
185,2002,0.18
185,2003,0.19
185,2004,0.19
185,2005,0.18
185,2006,0.19
185,2007,0.21
183,2013,0.25
185,2008,0.22
185,2010,0.22
185,2011,0.2
185,2012,0.2
185,2013,0.2
185,2014,0.2
185,2015,0.19
185,2016,0.2
184,2001,0.14
184,2002,0.14
184,2003,0.14
185,2009,0.22
146,2002,0.16
183,2012,0.27
183,2010,0.26
146,2004,0.21
146,2005,0.25
146,2006,0.28
146,2007,0.34
146,2008,0.34
146,2009,0.23
146,2010,0.23
146,2011,0.23
146,2012,0.24
146,2013,0.23
183,2011,0.27
146,2014,0.25
146,2016,0.22
183,2001,0.21
183,2002,0.22
183,2003,0.22
183,2004,0.22
183,2005,0.24
183,2006,0.26
183,2007,0.36
183,2008,0.38
183,2009,0.26
146,2015,0.24
149,2004,0.2
174,2014,0.15
174,2012,0.16
169,2002,0.14
169,2003,0.16
169,2004,0.16
169,2005,0.17
169,2006,0.17
169,2007,0.15
169,2008,0.16
169,2009,0.14
169,2010,0.16
169,2011,0.16
169,2001,0.17
169,2012,0.15
169,2014,0.16
169,2015,0.16
169,2016,0.17
170,2001,0.18
170,2002,0.17
170,2003,0.17
170,2004,0.17
170,2005,0.17
170,2006,0.18
170,2007,0.2
169,2013,0.15
170,2008,0.23
168,2016,0.08
168,2014,0.2
166,2008,0.31
166,2009,0.28
166,2010,0.3
166,2011,0.34
166,2012,0.37
166,2013,0.42
166,2014,0.43
166,2015,0.43
166,2016,0.43
168,2001,0.21
168,2015,0.08
168,2002,0.21
168,2004,0.17
168,2005,0.16
168,2006,0.14
168,2007,0.14
168,2008,0.14
168,2009,0.2
168,2010,0.23
168,2011,0.25
168,2012,0.25
168,2013,0.24
168,2003,0.17
174,2013,0.15
170,2009,0.22
170,2011,0.23
173,2006,0.2
173,2007,0.22
173,2008,0.23
173,2009,0.21
173,2010,0.2
173,2011,0.21
173,2012,0.2
173,2013,0.19
173,2014,0.2
173,2015,0.2
173,2005,0.19
173,2016,0.18
174,2002,0.26
174,2003,0.24
174,2004,0.23
174,2005,0.23
174,2006,0.23
174,2007,0.23
174,2008,0.23
174,2009,0.21
174,2010,0.21
174,2011,0.18
174,2001,0.27
170,2010,0.24
173,2004,0.18
173,2002,0.18
170,2012,0.25
170,2013,0.25
170,2014,0.25
170,2015,0.23
170,2016,0.22
171,2001,0.21
171,2002,0.21
171,2003,0.21
171,2004,0.2
171,2005,0.2
173,2003,0.18
171,2006,0.2
171,2008,0.2
171,2009,0.19
171,2010,0.21
171,2011,0.19
171,2012,0.2
171,2013,0.21
171,2014,0.21
171,2015,0.22
171,2016,0.25
173,2001,0.2
171,2007,0.2
149,2003,0.2
149,2002,0.2
149,2001,0.19
130,2007,0.15
130,2008,0.21
130,2009,0.16
130,2010,0.15
130,2011,0.1
130,2012,0.23
130,2013,0.12
130,2014,0.12
130,2015,0.13
130,2016,0.12
130,2006,0.17
131,2001,0.25
131,2003,0.22
131,2004,0.21
131,2005,0.22
131,2006,0.22
131,2007,0.22
131,2008,0.21
131,2009,0.22
131,2010,0.22
131,2011,0.22
131,2012,0.25
131,2002,0.23
131,2013,0.26
130,2005,0.14
130,2003,0.1
256,2013,0.19
256,2014,0.19
256,2015,0.18
256,2016,0.17
129,2001,0.19
129,2002,0.14
129,2003,0.17
129,2004,0.24
129,2005,0.23
129,2006,0.26
130,2004,0.12
129,2007,0.31
129,2009,0.38
129,2010,0.33
129,2011,0.29
129,2012,0.24
129,2013,0.3
129,2014,0.18
129,2015,0.23
129,2016,0.21
130,2001,0.13
130,2002,0.1
129,2008,0.39
256,2012,0.2
131,2014,0.26
131,2016,0.26
133,2011,0.19
133,2012,0.15
133,2013,0.17
133,2014,0.17
133,2015,0.17
133,2016,0.17
134,2001,0.21
134,2002,0.17
134,2003,0.21
134,2004,0.21
133,2010,0.21
134,2005,0.22
134,2007,0.23
134,2008,0.2
134,2009,0.18
134,2010,0.21
134,2011,0.18
134,2012,0.18
134,2013,0.18
134,2014,0.18
134,2015,0.25
134,2016,0.24
134,2006,0.22
131,2015,0.26
133,2009,0.2
133,2007,0.2
132,2001,0.2
132,2002,0.21
132,2003,0.2
132,2004,0.2
132,2005,0.2
132,2006,0.2
132,2007,0.2
132,2008,0.2
132,2009,0.2
132,2010,0.2
133,2008,0.23
132,2011,0.2
132,2013,0.2
132,2014,0.2
132,2015,0.2
132,2016,0.2
133,2001,0.17
133,2002,0.17
133,2003,0.19
133,2004,0.2
133,2005,0.2
133,2006,0.2
132,2012,0.2
127,2001,0.14
256,2011,0.19
256,2009,0.17
122,2015,0.28
122,2016,0.07
123,2001,0.26
123,2002,0.26
123,2003,0.24
123,2004,0.21
123,2005,0.19
123,2006,0.19
123,2007,0.28
123,2008,0.17
122,2014,0.28
123,2009,0.18
123,2011,0.37
123,2012,0.43
123,2013,0.57
123,2014,0.23
123,2015,0.41
123,2016,0.4
124,2001,0.49
124,2002,0.54
124,2003,0.44
124,2004,0.3
123,2010,0.19
124,2005,0.28
122,2013,0.28
122,2011,0.25
121,2005,0.22
121,2006,0.22
121,2007,0.25
121,2008,0.27
121,2009,0.28
121,2010,0.25
121,2011,0.26
121,2012,0.25
121,2013,0.27
121,2014,0.24
122,2012,0.32
121,2015,0.21
122,2001,0.36
122,2002,0.3
122,2003,0.3
122,2004,0.25
122,2005,0.2
122,2006,0.21
122,2007,0.21
122,2008,0.24
122,2009,0.26
122,2010,0.26
121,2016,0.23
256,2010,0.17
124,2006,0.21
124,2008,0.36
126,2003,0.22
126,2004,0.23
126,2005,0.23
126,2006,0.26
126,2007,0.29
126,2008,0.26
126,2009,0.18
126,2010,0.17
126,2011,0.19
126,2012,0.17
126,2002,0.21
126,2013,0.19
126,2015,0.2
126,2016,0.19
256,2001,0.21
256,2002,0.2
256,2003,0.21
256,2004,0.2
256,2005,0.21
256,2006,0.18
256,2007,0.18
256,2008,0.2
126,2014,0.19
124,2007,0.29
126,2001,0.21
125,2015,0.24
124,2009,0.34
124,2010,0.38
124,2011,0.16
124,2012,0.15
124,2013,0.2
124,2014,0.22
124,2015,0.38
124,2016,0.27
125,2001,0.25
125,2002,0.25
125,2016,0.24
125,2003,0.24
125,2005,0.24
125,2006,0.24
125,2007,0.24
125,2008,0.24
125,2009,0.23
125,2010,0.23
125,2011,0.23
125,2012,0.24
125,2013,0.24
125,2014,0.24
125,2004,0.24
184,2004,0.15
127,2002,0.14
127,2004,0.13
143,2007,0.32
143,2008,0.34
143,2009,0.32
143,2010,0.31
143,2011,0.31
143,2012,0.33
143,2013,0.31
143,2014,0.3
143,2015,0.28
143,2016,0.3
143,2006,0.29
144,2001,0.14
144,2003,0.15
144,2004,0.13
144,2005,0.13
144,2006,0.12
144,2007,0.11
144,2008,0.15
144,2009,0.14
144,2010,0.18
144,2011,0.22
144,2012,0.35
144,2002,0.2
144,2013,0.39
143,2005,0.28
143,2003,0.26
273,2013,0.2
273,2014,0.19
273,2015,0.2
273,2016,0.23
142,2001,0.41
142,2002,0.47
142,2003,0.55
142,2004,0.41
142,2005,0.32
142,2006,0.23
143,2004,0.27
142,2007,0.23
142,2009,0.23
142,2010,0.24
142,2011,0.21
142,2012,0.23
142,2013,0.26
142,2014,0.28
142,2015,0.17
142,2016,0.24
143,2001,0.26
143,2002,0.26
142,2008,0.24
273,2012,0.2
144,2014,0.43
144,2016,0.21
147,2011,0.23
147,2012,0.26
147,2013,0.27
147,2014,0.33
147,2015,0.34
147,2016,0.24
148,2001,0.43
148,2002,0.46
148,2003,0.43
148,2004,0.44
147,2010,0.25
148,2005,0.47
148,2007,0.41
148,2008,0.41
148,2009,0.41
148,2010,0.4
148,2011,0.41
148,2012,0.43
148,2013,0.43
148,2014,0.43
148,2015,0.44
148,2016,0.42
148,2006,0.43
144,2015,0.32
147,2009,0.28
147,2007,0.22
28,2001,0.12
28,2002,0.1
28,2003,0.11
28,2004,0.12
28,2005,0.13
28,2006,0.14
28,2007,0.15
28,2008,0.16
28,2009,0.19
28,2010,0.23
147,2008,0.25
28,2011,0.29
28,2013,0.32
28,2014,0.32
28,2015,0.35
28,2016,0.33
147,2001,0.21
147,2002,0.2
147,2003,0.2
147,2004,0.19
147,2005,0.19
147,2006,0.22
28,2012,0.3
127,2003,0.16
273,2011,0.2
273,2009,0.27
136,2015,0.6
136,2016,0.47
137,2001,0.21
137,2002,0.21
137,2003,0.22
137,2004,0.21
137,2005,0.21
137,2006,0.23
137,2007,0.24
137,2008,0.24
136,2014,0.54
137,2009,0.26
137,2011,0.23
137,2012,0.23
137,2013,0.21
137,2014,0.19
137,2015,0.17
137,2016,0.17
138,2001,0.2
138,2002,0.19
138,2003,0.2
138,2004,0.2
137,2010,0.24
138,2005,0.21
136,2013,0.55
136,2011,0.38
127,2005,0.13
127,2006,0.21
127,2007,0.16
127,2008,0.16
127,2009,0.32
127,2010,0.36
127,2011,0.14
127,2012,0.12
127,2013,0.2
127,2014,0.16
136,2012,0.5
127,2015,0.17
136,2001,0.18
136,2002,0.16
136,2003,0.24
136,2004,0.44
136,2005,0.59
136,2006,0.27
136,2007,0.28
136,2008,0.35
136,2009,0.3
136,2010,0.37
127,2016,0.18
273,2010,0.22
138,2006,0.22
138,2008,0.23
141,2003,0.32
141,2004,0.3
141,2005,0.31
141,2006,0.37
141,2007,0.39
141,2008,0.4
141,2009,0.32
141,2010,0.36
141,2011,0.5
141,2012,0.47
141,2002,0.24
141,2013,0.4
141,2015,0.21
141,2016,0.2
273,2001,0.18
273,2002,0.15
273,2003,0.14
273,2004,0.18
273,2005,0.19
273,2006,0.23
273,2007,0.33
273,2008,0.39
141,2014,0.29
138,2007,0.22
141,2001,0.24
145,2015,0.29
138,2009,0.22
138,2010,0.22
138,2011,0.22
138,2012,0.23
138,2013,0.21
138,2014,0.21
138,2015,0.23
138,2016,0.23
145,2001,0.31
145,2002,0.3
145,2016,0.29
145,2003,0.31
145,2005,0.31
145,2006,0.31
145,2007,0.3
145,2008,0.32
145,2009,0.32
145,2010,0.31
145,2011,0.31
145,2012,0.3
145,2013,0.3
145,2014,0.29
145,2004,0.32
184,2005,0.16
184,2006,0.16
184,2007,0.18
223,2005,0.27
223,2006,0.29
223,2007,0.28
223,2008,0.27
223,2009,0.22
223,2010,0.25
223,2011,0.28
223,2012,0.27
223,2013,0.29
223,2014,0.29
223,2004,0.25
223,2015,0.3
213,2001,0.33
213,2002,0.28
213,2003,0.25
213,2004,0.23
213,2005,0.23
213,2006,0.2
213,2007,0.19
213,2008,0.32
213,2009,0.47
213,2010,0.52
223,2016,0.29
213,2011,0.52
223,2003,0.21
223,2001,0.18
220,2011,0.12
220,2012,0.11
220,2013,0.12
220,2014,0.13
220,2015,0.12
220,2016,0.1
222,2001,0.25
222,2002,0.25
222,2003,0.23
222,2004,0.22
223,2002,0.2
222,2005,0.21
222,2007,0.23
222,2008,0.24
222,2009,0.24
222,2010,0.25
222,2011,0.22
222,2012,0.22
222,2013,0.22
222,2014,0.2
222,2015,0.2
222,2016,0.2
222,2006,0.23
220,2010,0.13
213,2012,0.47
213,2014,0.5
227,2009,0.47
227,2010,0.46
227,2011,0.5
227,2012,0.49
227,2013,0.41
227,2014,0.47
227,2015,0.46
227,2016,0.47
226,2001,0.24
226,2002,0.25
227,2008,0.57
226,2003,0.26
226,2005,0.27
226,2006,0.26
226,2007,0.29
226,2008,0.26
226,2009,0.25
226,2010,0.25
226,2011,0.27
226,2012,0.28
226,2013,0.27
226,2014,0.25
226,2004,0.28
213,2013,0.5
227,2007,0.52
227,2005,0.63
213,2015,0.49
213,2016,0.5
224,2001,0.26
224,2002,0.23
224,2003,0.25
224,2004,0.31
224,2005,0.39
224,2006,0.46
224,2007,0.46
224,2008,0.43
227,2006,0.43
224,2009,0.3
224,2011,0.14
224,2012,0.16
224,2013,0.17
224,2014,0.16
224,2015,0.16
224,2016,0.17
227,2001,0.63
227,2002,0.77
227,2003,0.81
227,2004,0.66
224,2010,0.2
226,2015,0.24
220,2009,0.18
220,2007,0.13
216,2013,0.25
216,2014,0.25
216,2015,0.25
216,2016,0.24
154,2001,0.22
154,2002,0.21
154,2003,0.2
154,2004,0.21
154,2005,0.19
154,2006,0.2
216,2012,0.27
154,2007,0.23
154,2009,0.25
154,2010,0.23
154,2011,0.24
154,2012,0.23
154,2013,0.24
154,2014,0.23
154,2015,0.24
154,2016,0.24
176,2001,0.34
176,2002,0.3
154,2008,0.26
176,2003,0.24
216,2011,0.26
216,2009,0.23
208,2003,0.08
208,2004,0.1
208,2005,0.11
208,2006,0.15
208,2007,0.23
208,2008,0.25
208,2009,0.26
208,2010,0.24
208,2011,0.29
208,2012,0.22
216,2010,0.24
208,2013,0.24
208,2015,0.28
208,2016,0.32
216,2001,0.23
216,2002,0.22
216,2003,0.23
216,2004,0.25
216,2005,0.28
216,2006,0.27
216,2007,0.25
216,2008,0.26
208,2014,0.26
220,2008,0.11
176,2004,0.08
176,2006,0.02
219,2001,0.24
219,2002,0.25
219,2003,0.21
219,2004,0.21
219,2005,0.22
219,2006,0.21
219,2007,0.21
219,2008,0.2
219,2009,0.22
219,2010,0.29
217,2016,0.32
219,2011,0.28
219,2013,0.23
219,2014,0.22
219,2015,0.23
219,2016,0.23
220,2001,0.26
220,2002,0.22
220,2003,0.24
220,2004,0.19
220,2005,0.29
220,2006,0.15
219,2012,0.33
176,2005,0.05
217,2015,0.31
217,2013,0.27
176,2007,0.03
176,2008,0.05
176,2009,0.15
176,2010,0.12
176,2011,0.15
176,2012,0.11
176,2013,0.11
176,2014,0.16
176,2015,0.18
176,2016,0.32
217,2014,0.3
217,2001,0.15
217,2003,0.16
217,2004,0.15
217,2005,0.16
217,2006,0.18
217,2007,0.18
217,2008,0.18
217,2009,0.2
217,2010,0.21
217,2011,0.28
217,2012,0.26
217,2002,0.16
208,2002,0.06
226,2016,0.24
230,2002,0.19
236,2005,0.2
236,2006,0.22
236,2007,0.25
236,2008,0.22
236,2009,0.24
236,2010,0.19
236,2011,0.18
236,2012,0.2
236,2013,0.22
236,2014,0.22
236,2004,0.18
236,2015,0.4
237,2001,0.29
237,2002,0.31
237,2003,0.33
237,2004,0.31
237,2005,0.31
237,2006,0.31
237,2007,0.35
237,2008,0.32
237,2009,0.34
237,2010,0.33
236,2016,0.23
237,2011,0.27
236,2003,0.15
236,2001,0.24
235,2011,0.26
235,2012,0.26
235,2013,0.27
235,2014,0.27
235,2015,0.26
235,2016,0.31
155,2001,0.19
155,2002,0.18
155,2003,0.16
155,2004,0.23
236,2002,0.22
155,2005,0.23
155,2007,0.31
155,2008,0.39
155,2009,0.39
155,2010,0.34
155,2011,0.27
155,2012,0.22
155,2013,0.25
155,2014,0.26
155,2015,0.34
155,2016,0.28
155,2006,0.27
235,2010,0.27
237,2012,0.24
237,2014,0.24
251,2009,0.28
251,2010,0.26
251,2011,0.29
251,2012,0.24
251,2013,0.26
251,2014,0.31
251,2015,0.38
251,2016,0.35
181,2001,0.12
181,2002,0.1
251,2008,0.29
181,2003,0.14
181,2005,0.02
181,2006,0.02
181,2007,0.05
181,2008,0.03
181,2009,0.11
181,2010,0.2
181,2011,0.17
181,2012,0.15
181,2013,0.12
181,2014,0.12
181,2004,0.05
237,2013,0.24
251,2007,0.24
251,2005,0.26
237,2015,0.25
237,2016,0.24
249,2001,0.16
249,2002,0.18
249,2003,0.21
249,2004,0.2
249,2005,0.18
249,2006,0.17
249,2007,0.19
249,2008,0.17
251,2006,0.23
249,2009,0.21
249,2011,0.15
249,2012,0.18
249,2013,0.18
249,2014,0.16
249,2015,0.17
249,2016,0.14
251,2001,0.21
251,2002,0.24
251,2003,0.29
251,2004,0.28
249,2010,0.22
230,2001,0.2
235,2009,0.28
235,2007,0.24
225,2013,0.18
225,2014,0.2
225,2015,0.23
225,2016,0.24
229,2001,0.17
229,2002,0.17
229,2003,0.17
229,2004,0.17
229,2005,0.17
229,2006,0.17
225,2012,0.21
229,2007,0.18
229,2009,0.15
229,2010,0.15
229,2011,0.15
229,2012,0.16
229,2013,0.16
229,2014,0.16
229,2015,0.17
229,2016,0.17
215,2001,0.18
215,2002,0.18
229,2008,0.17
215,2003,0.2
225,2011,0.21
225,2009,0.29
230,2003,0.21
230,2004,0.22
230,2005,0.22
230,2006,0.24
230,2007,0.27
230,2008,0.26
230,2009,0.18
230,2010,0.17
230,2011,0.18
230,2012,0.19
225,2010,0.25
230,2013,0.17
230,2015,0.14
230,2016,0.15
225,2001,0.21
225,2002,0.21
225,2003,0.21
225,2004,0.18
225,2005,0.18
225,2006,0.17
225,2007,0.23
225,2008,0.22
230,2014,0.14
235,2008,0.27
215,2004,0.24
215,2006,0.29
234,2001,0.14
234,2002,0.12
234,2003,0.13
234,2004,0.14
234,2005,0.17
234,2006,0.18
234,2007,0.19
234,2008,0.21
234,2009,0.19
234,2010,0.19
231,2016,0.2
234,2011,0.19
234,2013,0.22
234,2014,0.21
234,2015,0.2
234,2016,0.19
235,2001,0.25
235,2002,0.22
235,2003,0.22
235,2004,0.24
235,2005,0.22
235,2006,0.22
234,2012,0.22
215,2005,0.26
231,2015,0.2
231,2013,0.19
215,2007,0.31
215,2008,0.33
215,2009,0.29
215,2010,0.28
215,2011,0.32
215,2012,0.3
215,2013,0.3
215,2014,0.33
215,2015,0.34
215,2016,0.34
231,2014,0.2
231,2001,0.22
231,2003,0.21
231,2004,0.22
231,2005,0.23
231,2006,0.23
231,2007,0.22
231,2008,0.21
231,2009,0.19
231,2010,0.18
231,2011,0.18
231,2012,0.19
231,2002,0.21
121,2004,0.23
208,2001,0.09
212,2015,0.19
195,2010,0.22
195,2011,0.24
195,2012,0.24
195,2013,0.25
195,2014,0.26
195,2015,0.26
195,2016,0.26
272,2001,0.13
272,2002,0.16
272,2003,0.18
195,2009,0.23
272,2004,0.21
272,2006,0.22
272,2007,0.25
272,2008,0.25
272,2009,0.2
272,2010,0.19
272,2011,0.18
272,2012,0.21
272,2013,0.17
272,2014,0.17
272,2015,0.18
272,2005,0.2
272,2016,0.18
195,2008,0.27
195,2006,0.26
193,2016,0.28
194,2001,0.18
194,2002,0.18
194,2003,0.18
194,2004,0.19
194,2005,0.19
194,2006,0.2
194,2007,0.24
194,2008,0.23
194,2009,0.26
195,2007,0.26
194,2010,0.24
194,2012,0.22
194,2013,0.24
194,2014,0.25
194,2015,0.3
194,2016,0.25
195,2001,0.23
195,2002,0.25
195,2003,0.22
195,2004,0.22
195,2005,0.23
194,2011,0.23
193,2015,0.35
196,2001,0.21
196,2003,0.11
197,2014,0.12
197,2015,0.15
197,2016,0.17
200,2001,0.31
200,2002,0.27
200,2003,0.25
200,2004,0.25
200,2005,0.23
200,2006,0.23
200,2007,0.24
197,2013,0.14
200,2008,0.28
200,2010,0.26
200,2011,0.26
200,2012,0.27
200,2013,0.28
200,2014,0.27
200,2015,0.26
200,2016,0.25
280,2005,0.09
280,2006,0.09
280,2007,0.1
200,2009,0.29
196,2002,0.28
197,2012,0.25
197,2010,0.31
196,2004,0.18
196,2005,0.36
196,2006,0.27
196,2007,0.27
196,2008,0.25
196,2009,0.25
196,2010,0.35
196,2011,0.36
196,2012,0.4
196,2013,0.4
197,2011,0.42
196,2014,0.38
196,2016,0.38
197,2001,0.1
197,2002,0.11
197,2003,0.11
197,2004,0.1
197,2005,0.11
197,2006,0.1
197,2007,0.09
197,2008,0.09
197,2009,0.1
196,2015,0.38
280,2008,0.1
193,2014,0.34
193,2012,0.37
189,2002,0.22
189,2003,0.22
189,2004,0.25
189,2005,0.29
189,2006,0.38
189,2007,0.29
189,2008,0.32
189,2009,0.29
189,2010,0.28
189,2011,0.28
189,2001,0.24
189,2012,0.27
189,2014,0.19
189,2015,0.2
189,2016,0.21
191,2001,0.23
191,2002,0.23
191,2003,0.28
191,2004,0.27
191,2005,0.25
191,2006,0.28
191,2007,0.28
189,2013,0.24
191,2008,0.33
188,2016,0.31
188,2014,0.3
184,2008,0.23
184,2009,0.23
184,2010,0.22
184,2011,0.23
184,2012,0.25
184,2013,0.25
184,2014,0.24
184,2015,0.26
184,2016,0.25
188,2001,0.59
188,2015,0.3
188,2002,0.55
188,2004,0.42
188,2005,0.42
188,2006,0.42
188,2007,0.46
188,2008,0.4
188,2009,0.4
188,2010,0.34
188,2011,0.28
188,2012,0.26
188,2013,0.28
188,2003,0.46
193,2013,0.24
191,2009,0.27
191,2011,0.25
192,2006,0.32
192,2007,0.29
192,2008,0.3
192,2009,0.27
192,2010,0.24
192,2011,0.23
192,2012,0.21
192,2013,0.2
192,2014,0.17
192,2015,0.16
192,2005,0.33
192,2016,0.16
193,2002,0.27
193,2003,0.27
193,2004,0.26
193,2005,0.27
193,2006,0.23
193,2007,0.28
193,2008,0.27
193,2009,0.23
193,2010,0.38
193,2011,0.04
193,2001,0.29
191,2010,0.29
192,2004,0.33
192,2002,0.38
191,2012,0.25
191,2013,0.27
191,2014,0.25
191,2015,0.25
191,2016,0.26
244,2001,0.14
244,2002,0.13
244,2003,0.12
244,2004,0.11
244,2005,0.1
192,2003,0.36
244,2006,0.1
244,2008,0.09
244,2009,0.09
244,2010,0.09
244,2011,0.09
244,2012,0.09
244,2013,0.09
244,2014,0.09
244,2015,0.09
244,2016,0.09
192,2001,0.33
244,2007,0.09
212,2016,0.19
280,2009,0.1
280,2011,0.08
276,2012,0.27
276,2013,0.27
276,2014,0.24
276,2015,0.24
276,2016,0.24
206,2001,0.12
206,2002,0.19
206,2003,0.13
206,2004,0.16
206,2005,0.21
276,2011,0.33
206,2006,0.2
207,2001,0.48
207,2002,0.43
207,2003,0.36
207,2004,0.44
207,2005,0.46
207,2006,0.38
207,2007,0.42
207,2008,0.45
207,2009,0.47
207,2010,0.38
206,2007,0.19
207,2011,0.43
276,2010,0.22
276,2008,0.19
203,2011,0.21
203,2012,0.2
203,2013,0.19
203,2014,0.19
203,2015,0.2
203,2016,0.2
38,2001,0.19
38,2002,0.18
38,2003,0.18
38,2004,0.21
276,2009,0.19
38,2005,0.21
38,2007,0.23
38,2008,0.23
38,2009,0.22
38,2010,0.24
38,2011,0.28
38,2012,0.3
38,2013,0.3
38,2014,0.28
38,2015,0.27
38,2016,0.28
38,2006,0.23
203,2010,0.23
207,2012,0.43
207,2014,0.42
211,2009,0.27
211,2010,0.24
211,2011,0.26
211,2012,0.24
211,2013,0.21
211,2014,0.23
211,2015,0.24
211,2016,0.24
212,2001,0.2
212,2002,0.2
211,2008,0.25
212,2003,0.23
212,2005,0.23
212,2006,0.22
212,2007,0.2
212,2008,0.17
212,2009,0.18
212,2010,0.21
212,2011,0.18
212,2012,0.19
212,2013,0.19
212,2014,0.19
212,2004,0.22
207,2013,0.41
211,2007,0.24
211,2005,0.25
207,2015,0.42
207,2016,0.42
210,2001,0.22
210,2002,0.22
210,2003,0.21
210,2004,0.22
210,2005,0.22
210,2006,0.23
210,2007,0.24
210,2008,0.24
211,2006,0.25
210,2009,0.22
210,2011,0.23
