geo,year,apples_import_value_tcl
143,2000,1045
143,1999,2449
143,1998,589
143,1963,541
143,1962,408
143,1961,619
273,2016,3064
273,2015,3309
273,2014,3450
273,2013,3135
273,2012,2398
273,2011,2771
273,2010,2277
273,2009,2138
273,2008,2264
273,2007,1750
273,2006,1222
143,1964,436
141,2016,6440
141,2007,2154
141,2006,2080
141,2005,3510
141,2004,3686
141,2003,3422
141,2002,2775
141,2001,2195
141,2000,1883
141,1999,1561
141,1998,1773
141,1997,1657
141,1996,1094
138,2016,234837
138,2015,279849
141,2015,6183
156,2012,2059
143,1965,303
143,1967,97
143,1997,194
143,1996,386
143,1995,1213
143,1994,45
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1966,49
143,1983,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,102
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,106
143,1969,0
143,1968,59
143,1982,0
136,1963,0
156,2013,1714
156,2015,320
168,1973,341
168,1972,344
168,1971,219
168,1970,214
168,1969,148
168,1968,127
168,1967,118
168,1966,86
168,1965,81
168,1964,60
168,1963,55
168,1962,52
168,1961,49
166,2013,9700
166,2012,10164
166,2011,8500
166,2009,5971
166,2008,6775
166,2007,6466
166,2006,5275
166,2005,4907
166,2004,4353
166,2003,4568
166,2002,4300
166,2001,4088
166,2000,4886
166,1999,4566
166,1998,4079
166,1997,4414
168,1974,340
168,1975,350
168,1976,387
168,1980,710
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,982
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,68
169,1970,0
169,1967,116
166,1996,4809
169,1964,171
169,1962,79
168,2001,966
168,2000,625
168,1996,1991
168,1990,1107
168,1989,1141
168,1988,1095
168,1987,949
168,1986,757
168,1985,638
168,1984,895
168,1983,741
168,1982,770
168,1981,842
169,1963,150
169,1983,0
166,1995,3967
166,1993,3903
165,2014,7170
165,2013,9977
165,2012,5744
165,2011,3779
165,2010,2228
165,2009,1683
165,2008,2075
165,2007,1272
165,2006,1334
165,2005,199
165,2004,736
165,2003,688
165,2002,418
165,2001,513
165,2000,1317
165,1999,675
165,1998,515
165,1997,786
165,1996,974
165,1995,1478
165,1994,299
165,1993,396
165,1992,522
165,1991,304
165,1990,69
165,1989,685
165,1988,1313
165,1987,870
165,1986,715
165,2015,16819
165,2016,34361
166,1961,235
166,1962,256
166,1992,3436
166,1991,3184
166,1990,3721
166,1989,3009
166,1988,3052
166,1987,3282
166,1986,3699
166,1985,3523
166,1984,2575
166,1983,2428
166,1982,2755
166,1981,2651
166,1980,2354
166,1979,1639
166,1994,4012
166,1978,1064
166,1976,780
166,1975,626
166,1974,496
166,1973,565
166,1972,650
166,1971,432
166,1970,434
166,1969,332
166,1968,352
166,1967,360
166,1966,286
166,1965,287
166,1964,310
166,1963,239
166,1977,903
165,1985,914
169,1984,0
169,1986,11
171,1983,594
171,1982,3154
171,1981,3283
171,1980,2666
171,1979,2669
171,1978,1657
171,1977,2384
171,1976,852
171,1975,1417
171,1974,1226
171,1973,933
171,1971,58
171,1970,650
171,1969,1609
171,1968,2395
171,1967,1771
171,1966,1885
171,1965,1297
171,1964,1048
171,1963,800
171,1962,661
171,1961,387
170,2016,39125
170,2015,40208
170,2014,41889
170,2013,37420
170,2012,36611
170,2011,29228
170,2010,32819
171,1984,19
171,1985,27
171,1986,57
171,1987,19
173,1961,291
171,2016,153280
171,2015,87693
171,2014,83411
171,2013,89792
171,2012,76378
171,2011,66318
171,2010,38236
171,2009,35997
171,2008,36387
171,2007,29945
171,2006,35699
171,2005,13241
171,2004,7954
170,2009,26831
171,2003,12853
171,2001,9532
171,2000,21138
171,1999,16206
171,1998,13779
171,1997,16662
171,1996,22976
171,1995,22360
171,1994,19642
171,1993,12929
171,1992,9039
171,1991,8530
171,1990,14107
171,1989,14216
171,1988,10760
171,2002,8655
169,1985,15
170,2008,20860
170,2006,15629
170,1961,550
169,2016,5309
169,2015,4497
169,2014,2385
169,2013,1908
169,2012,1668
169,2011,1423
169,2010,1222
169,2009,1279
169,2008,1242
169,2007,608
169,2006,570
169,2005,486
169,2004,871
169,2002,1183
169,2001,1504
169,2000,1249
169,1998,548
169,1997,1558
169,1996,1212
169,1995,800
169,1994,286
169,1993,14
169,1992,116
169,1991,62
169,1990,3
169,1989,8
169,1988,15
169,1987,0
170,1962,716
170,1963,967
170,1964,1380
170,1965,2413
170,2005,13952
170,2004,14115
170,2003,12272
170,2002,10556
170,2001,14901
170,2000,6360
170,1999,8166
170,1998,14045
170,1997,0
170,1990,0
170,1989,0
170,1988,0
170,1987,1584
170,1986,4153
170,2007,17164
170,1985,2221
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,17
170,1973,804
170,1972,665
170,1971,1473
170,1970,2042
170,1969,168
170,1968,1124
170,1967,3356
170,1966,2637
170,1983,3996
165,1984,1582
165,1983,1345
165,1982,1292
158,2007,74
158,2006,48
158,2005,46
158,2004,43
158,2003,32
158,2002,40
158,2001,35
158,2000,31
158,1999,17
158,1998,28
158,1997,31
158,1996,20
158,1995,42
158,1994,5
158,1990,114
158,1989,103
158,1988,197
158,1984,66
158,1983,66
158,1981,115
158,1980,108
158,1979,71
158,1978,48
158,1977,0
158,1976,42
158,1975,23
158,1974,67
158,1973,48
158,1972,46
158,2008,78
158,2010,115
158,2011,129
158,2012,168
162,1984,21304
162,1983,22883
162,1982,32566
162,1981,28985
162,1980,31272
162,1979,26074
162,1978,25039
162,1977,17790
162,1976,16380
162,1975,15212
162,1974,12296
162,1973,10948
162,1972,7885
162,1971,6220
158,1971,44
162,1970,5509
162,1968,6241
162,1967,5879
162,1966,7060
162,1965,5292
162,1964,5147
162,1963,5601
162,1962,5527
162,1961,2974
159,2002,1243
159,2000,8
158,2016,201
158,2015,245
158,2014,180
158,2013,157
162,1969,5454
162,1985,22026
158,1970,39
158,1968,44
157,1988,0
157,1987,205
157,1986,0
157,1985,15
157,1984,0
157,1983,21
157,1982,41
157,1981,286
157,1980,792
157,1979,407
157,1978,448
157,1977,413
157,1976,294
157,1975,287
157,1974,170
157,1973,178
157,1972,158
157,1971,0
157,1970,120
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,609
157,1989,73
157,1991,1087
157,1992,981
157,1993,632
158,1967,47
158,1966,44
158,1965,0
158,1964,24
158,1963,13
158,1962,24
158,1961,0
157,2016,5418
157,2015,4262
157,2014,3510
157,2013,3030
157,2012,2742
157,2011,2730
157,2010,2431
158,1969,45
157,2009,1760
157,2007,1864
157,2006,1784
157,2005,1242
157,2004,1134
157,2003,1123
157,2002,1050
157,2001,1143
157,2000,1188
157,1999,1147
157,1998,690
157,1997,678
157,1996,484
157,1995,518
157,1994,407
157,2008,1782
162,1986,30669
162,1987,32791
162,1988,32387
221,2002,8044
221,2001,4922
221,2000,4818
221,1999,5227
221,1998,7130
221,1997,7952
221,1996,6578
221,1995,8536
221,1994,11197
221,1993,12075
221,1992,12844
221,1991,11511
221,1990,10816
221,1989,9275
221,1988,8757
221,1987,11800
221,1986,12702
221,1985,13906
221,1984,10821
221,1983,12546
221,1982,11620
221,1981,7721
221,1980,3763
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,2003,8516
221,2004,14268
221,2005,10531
221,2006,13703
165,1981,1532
165,1980,513
165,1979,525
165,1978,303
165,1976,318
165,1975,287
165,1974,372
165,1973,166
165,1972,189
165,1971,226
165,1970,156
165,1969,177
165,1968,425
165,1967,18
221,1973,0
165,1966,107
165,1964,85
165,1963,23
165,1962,2
165,1961,61
221,2016,18810
221,2015,28489
221,2014,50762
221,2013,30304
221,2012,28540
221,2011,24149
221,2010,22861
221,2009,20948
221,2008,21015
221,2007,18329
165,1965,171
221,1972,0
221,1971,0
221,1970,0
299,1962,0
299,1961,0
162,2016,61288
162,2015,62840
162,2014,74813
162,2013,83437
162,2012,74649
162,2011,75499
162,2010,68530
162,2009,67628
162,2008,78995
162,2007,70853
162,2006,53566
162,2005,49822
299,1963,0
162,2004,46577
162,2002,35826
162,2001,32088
162,2000,28959
162,1999,34469
162,1998,30938
162,1997,31485
162,1996,38542
162,1995,32346
162,1994,29285
162,1993,24106
162,1992,37321
162,1991,35132
162,1990,33917
162,1989,28644
162,2003,42866
156,2014,1510
299,1964,0
299,1966,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,30947
299,2015,30371
299,2014,21125
299,2000,9168
299,1999,9546
299,1965,0
299,1998,8026
299,1996,4913
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1997,6295
173,1962,92
136,1962,0
134,2016,4677
112,1988,5331
112,1987,6481
112,1986,14121
112,1985,18215
112,1984,13760
112,1983,23294
112,1982,19562
112,1981,14265
112,1980,12620
112,1979,10124
112,1978,5180
112,1977,2707
112,1976,6140
112,1975,2464
112,1974,1830
112,1973,2689
112,1972,1334
112,1971,1626
112,1970,1072
112,1969,1134
112,1968,2112
112,1967,2257
112,1966,2286
112,1965,2820
112,1964,1868
112,1963,1162
112,1962,1429
112,1961,934
110,2016,4337
112,1989,4271
112,1990,2771
112,1991,2197
112,1992,2108
108,2001,671
108,2000,1333
108,1999,1137
108,1997,503
108,1996,713
108,1995,2191
112,2016,67476
112,2015,55744
112,2014,51121
112,2013,39713
112,2012,40298
112,2011,28695
112,2010,26108
112,2009,26846
110,2015,2368
112,2008,19110
112,2006,10950
112,2005,13713
112,2004,12292
112,2003,6878
112,2002,7616
112,2001,8711
112,2000,6313
112,1999,5930
112,1998,7772
112,1997,7182
112,1996,5187
112,1995,4349
112,1994,1225
112,1993,1808
112,2007,13647
108,2002,2503
110,2014,5269
110,2012,5031
110,1975,121
110,1974,48
110,1973,21
110,1972,52
110,1971,2
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,1028
109,2015,1136
109,2014,1231
109,2013,978
109,2012,914
109,2010,1050
109,2009,899
109,2008,908
109,2007,671
109,2005,1044
109,2004,485
109,2001,757
109,1999,719
109,1997,540
110,1976,27
110,1977,0
110,1978,0
110,1979,125
110,2011,330
110,2010,339
110,2009,158
110,2008,82
110,2005,290
110,2004,34
110,2003,221
110,2002,231
110,2001,2458
110,2000,855
110,1999,653
110,1998,230
110,1997,221
110,1996,1280
110,2013,5081
110,1995,16325
110,1993,52
110,1992,195
110,1991,46
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,14
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1994,773
109,1996,406
108,2003,2055
108,2005,4141
83,1996,43
83,1995,46
83,1994,27
83,1992,24
83,1991,28
83,1990,20
83,1989,13
83,1988,27
83,1987,21
83,1986,27
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1997,30
83,2005,84
83,2009,51
83,2011,61
118,1992,7332
118,1991,1289
118,1990,7827
118,1989,19932
118,1988,20464
118,1986,13742
118,1984,13427
118,1983,13163
118,1982,13988
118,1981,11912
118,1980,11147
118,1979,11374
118,1978,9445
118,1977,7168
83,1966,0
118,1976,5091
118,1974,2978
118,1973,2383
118,1972,2485
118,1971,1916
118,1970,2153
118,1969,1518
118,1968,1775
118,1967,1540
118,1966,1070
118,1965,576
83,2016,50
83,2015,43
83,2014,41
83,2012,35
118,1975,3960
108,2004,2013
83,1965,0
83,1963,0
114,1979,188
114,1978,108
114,1977,105
114,1976,83
114,1975,62
114,1974,190
114,1973,193
114,1972,170
114,1971,144
114,1970,169
114,1969,205
114,1968,154
114,1967,229
114,1966,189
114,1965,167
114,1964,206
114,1963,251
114,1962,292
114,1961,309
108,2016,41643
108,2015,75635
108,2014,65577
108,2013,64111
108,2012,64462
108,2011,52707
108,2009,51563
108,2008,22449
108,2007,2858
108,2006,2840
114,1980,237
114,1981,186
114,1982,0
114,1983,0
83,1962,0
83,1961,0
114,2013,7868
114,2010,4512
114,2009,4013
114,2008,3458
114,2007,2369
114,2006,1620
114,2005,1482
114,2004,1832
114,2003,883
114,2002,612
114,2001,1035
114,2000,1263
83,1964,0
114,1999,1195
114,1997,1527
114,1996,1141
114,1995,955
114,1994,367
114,1993,242
114,1992,153
114,1991,0
114,1990,5
114,1989,0
114,1988,0
114,1987,0
114,1986,62
114,1985,32
114,1984,11
114,1998,1619
109,1995,133
109,1994,122
109,1993,87
104,1965,4238
104,1964,3838
104,1963,3136
104,1962,2732
104,1961,2047
103,1976,2408
103,1975,6342
103,1974,2662
103,1973,1257
103,1972,2903
103,1971,2130
103,1970,1368
103,1969,2355
103,1968,2798
103,1967,2187
103,1966,2000
103,1965,2252
103,1964,2163
103,1963,1569
103,1962,1540
103,1961,2402
102,2011,34995
102,2010,8881
102,2008,2728
102,2007,2008
102,2006,2100
102,2001,0
102,2000,0
102,1996,0
104,1966,5274
104,1967,5838
104,1968,4195
104,1969,5422
104,1999,27019
104,1998,28710
104,1997,29967
104,1996,32766
104,1995,29586
104,1994,27017
104,1993,24123
104,1992,36525
104,1991,36521
104,1990,34842
104,1989,27820
104,1988,28752
104,1987,28377
104,1986,26883
102,1995,0
104,1985,18484
104,1983,19554
104,1982,22500
104,1981,21621
104,1980,21364
104,1979,14277
104,1978,14972
104,1977,11378
104,1976,8633
104,1975,9429
104,1974,8028
104,1973,7739
104,1972,6209
104,1971,4854
104,1970,4954
104,1984,18407
104,2000,26737
102,1990,0
102,1988,0
101,2006,90097
101,2005,66225
101,2004,63353
101,2003,61815
101,2002,68343
101,2001,47010
101,2000,42421
101,1999,19461
101,1998,11655
101,1997,42009
101,1996,28813
101,1995,32486
101,1994,26946
101,1993,21705
101,1992,13231
101,1991,4930
101,1990,1490
101,1989,267
101,1988,16
101,1987,14
101,1986,12
101,1985,23
101,1984,65
101,1983,1437
101,1982,4805
101,1981,4351
101,1980,2685
101,1979,2970
101,1978,3251
101,2007,111686
101,2008,111688
101,2009,128458
101,2010,168084
102,1987,0
102,1986,0
102,1985,0
102,1984,26
102,1983,0
102,1982,0
102,1981,0
102,1977,13835
102,1976,37055
102,1975,30468
102,1974,12941
102,1973,1718
102,1972,631
102,1971,680
102,1989,0
102,1970,713
102,1968,74
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,82
101,2016,263530
101,2015,139012
101,2014,200243
101,2013,175649
101,2012,170516
101,2011,186405
102,1969,40
104,2001,29956
104,2002,36591
104,2003,45586
106,2014,24814
106,2013,41959
106,2012,26840
106,2011,31600
106,2010,33388
106,2009,31724
106,2008,53833
106,2007,38228
106,2006,32825
106,2005,42298
106,2004,75305
106,2003,45106
106,2002,39179
106,2001,25425
106,2000,20833
106,1999,24140
106,1998,25321
106,1997,25515
106,1996,30385
106,1995,35961
106,1994,24970
106,1993,23260
106,1992,59537
106,1991,61696
106,1990,48366
106,1989,46946
106,1988,36810
106,1987,37623
106,1986,33273
106,2015,24074
106,2016,26738
109,1961,119
109,1962,148
109,1992,21
109,1991,3
109,1990,1
109,1989,1
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
106,1985,29501
109,1978,0
109,1976,0
109,1975,0
109,1974,41
109,1973,345
109,1972,466
109,1971,324
109,1970,269
109,1969,241
109,1968,198
109,1967,248
109,1966,243
109,1965,195
109,1964,190
109,1963,151
109,1977,0
106,1984,13514
106,1983,11569
106,1982,22632
105,2003,2980
105,2002,3546
105,2001,3845
105,2000,2466
105,1999,11545
105,1998,4204
105,1997,17218
105,1996,3683
105,1995,15132
105,1994,2529
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,2004,2186
105,1989,0
105,1987,0
104,2016,69067
104,2015,65922
104,2014,77946
104,2013,82874
104,2012,74039
104,2011,68712
104,2010,63607
104,2009,68132
104,2008,80477
104,2007,77785
104,2006,71169
104,2005,46237
104,2004,51866
105,1988,0
118,1993,9246
105,2005,3752
105,2007,4632
106,1981,16580
106,1980,25822
106,1979,33714
106,1978,22696
106,1977,5247
106,1976,1984
106,1975,4599
106,1974,3165
106,1973,4508
106,1972,4068
106,1971,3067
106,1970,1947
106,1969,2172
106,1968,643
105,2006,3555
106,1967,686
106,1965,188
106,1964,7
106,1963,9
106,1962,2
106,1961,0
105,2016,34116
105,2015,22154
105,2014,35289
105,2013,15039
105,2012,21533
105,2011,16812
105,2010,12656
105,2009,11425
105,2008,11080
106,1966,128
136,1961,0
118,1994,11124
118,1996,13794
131,1996,23888
131,1995,28844
131,1994,26370
131,1993,23883
131,1992,20841
131,1991,18812
131,1990,17718
131,1989,15170
131,1988,21104
131,1987,20011
131,1986,16079
131,1985,20053
131,1984,22499
131,1983,21598
131,1982,16344
131,1981,17243
131,1980,15748
131,1979,11979
131,1978,6629
131,1977,4436
131,1976,3165
131,1975,3831
131,1974,2829
131,1973,2411
131,1972,2664
131,1971,2474
131,1970,2194
131,1969,2112
131,1968,2013
131,1998,15813
131,1999,18068
131,2000,16873
131,2001,19152
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
131,1967,1955
132,1961,0
131,2015,107675
131,2014,77149
131,2013,84096
131,2012,64023
131,2011,60002
131,2010,55796
131,2009,47582
131,2008,43301
131,2007,27592
131,2006,22077
131,2005,20243
131,2004,18185
131,2003,17490
131,2002,19922
131,2016,117403
132,1976,0
131,1966,1936
131,1964,1774
129,2005,105
129,2004,49
129,2003,92
129,2002,53
129,2001,68
129,2000,9
129,1999,39
129,1998,10
129,1997,30
129,1996,4
129,1995,8
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,2006,171
129,2007,144
129,2008,297
129,2009,217
131,1963,1636
131,1962,1449
131,1961,1249
130,2016,746
130,2015,595
130,2014,650
130,2013,569
130,2011,635
130,2010,889
130,2009,562
130,2008,487
130,2007,367
130,2003,386
130,2002,190
131,1965,1786
130,2001,14
130,1997,126
130,1995,52
130,1994,36
130,1993,87
130,1992,154
130,1991,136
130,1990,110
129,2016,743
129,2015,613
129,2014,640
129,2013,534
129,2012,450
129,2011,335
129,2010,323
130,1998,78
129,1975,0
132,1977,0
132,1979,0
134,1981,1403
134,1980,1807
134,1979,1962
134,1978,1781
134,1977,1523
134,1976,1794
134,1975,1501
134,1974,920
134,1973,1027
134,1972,1022
134,1971,879
134,1970,662
134,1969,546
134,1968,586
134,1967,640
134,1966,726
134,1965,457
134,1964,531
134,1963,552
134,1962,580
134,1961,497
133,2016,1483
133,2012,577
133,2008,297
133,2007,254
133,2006,89
133,2005,15
133,2004,17
133,2003,1
134,1982,1799
134,1983,1476
134,1984,1875
134,1985,1705
134,2015,4583
134,2014,4168
134,2013,5735
134,2012,4999
134,2011,6307
134,2010,4349
134,2009,6746
134,2008,6235
134,2007,5300
134,2006,4241
134,2005,4319
134,2004,5753
134,2003,5156
134,2002,4578
133,2001,4
134,2001,4365
134,1999,4739
134,1998,4380
134,1997,4394
134,1996,5000
134,1995,4174
134,1994,2827
134,1993,3204
134,1992,4458
134,1991,3877
134,1990,3178
134,1989,2474
134,1988,3054
134,1987,2754
134,1986,2698
134,2000,3837
132,1978,0
133,2000,0
133,1998,0
132,2014,3829
132,2013,3734
132,2012,2850
132,2011,1957
132,2010,1687
132,2008,1733
132,2007,1403
132,2006,1311
132,2005,1088
132,2004,828
132,2003,755
132,2002,776
132,2001,727
132,1997,618
132,1994,374
132,1993,229
132,1992,0
132,1991,0
132,1990,0
132,1989,200
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,2015,3531
132,2016,3362
133,1962,7
133,1963,8
133,1997,0
133,1996,0
133,1995,0
133,1990,0
133,1989,0
133,1988,0
133,1987,3
133,1986,0
133,1985,192
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
