geo,year,burning_crop_residues_emissions_ch4_eaa
193,2017,0.0012
193,2030,0.004
193,2009,0.0035
193,2050,0.0046
194,1962,0.093
194,1963,0.1011
194,1964,0.1008
194,1965,0.1047
194,1966,0.1041
194,1967,0.0894
194,1968,0.0924
194,1969,0.0933
194,1970,0.0987
194,1961,0.1041
193,2008,0.0035
193,2007,0.0035
193,2006,0.003
193,1985,0.0013
193,1986,0.0016
193,1987,0.002
193,1988,0.0023
193,1989,0.0027
193,1990,0.0038
193,1991,0.0046
193,1992,0.0049
193,1993,0.0049
193,1994,0.0051
193,1995,0.0049
193,1996,0.0054
193,1997,0.0049
193,1998,0.0019
193,1999,0.0019
193,2000,0.0027
193,2001,0.0031
193,2002,0.0033
193,2003,0.0033
193,2004,0.0033
193,2005,0.0033
194,1971,0.0602
194,1972,0.0515
194,1973,0.0375
194,1974,0.1057
194,2000,0.4702
194,2001,0.4713
194,2002,0.5602
194,2003,0.5835
194,2004,0.6024
194,2005,0.5936
194,2006,0.5641
194,2007,0.5508
194,2008,0.4305
194,2009,0.2912
194,2010,0.2774
194,2011,0.2496
194,2012,0.1976
194,2013,0.153
194,2014,0.1386
194,2015,0.1286
194,2016,0.1194
194,2017,0.1109
194,2030,0.5607
194,2050,0.5376
195,1961,0.194
194,1999,0.5255
195,1963,0.2005
194,1998,0.4248
194,1996,0.3048
194,1975,0.0741
194,1976,0.106
194,1977,0.0946
194,1978,0.0671
194,1979,0.0916
194,1980,0.0779
194,1981,0.1004
194,1982,0.1664
194,1983,0.2669
194,1984,0.4375
194,1985,0.6375
194,1986,0.6163
194,1987,0.6548
194,1988,0.79
194,1989,0.8495
194,1990,0.8386
194,1991,0.974
194,1992,1.0049
194,1993,0.8322
194,1994,0.636
194,1995,0.4069
194,1997,0.4446
193,1984,0.0012
197,1975,0.594
197,1977,0.644
25,1961,0.0002
25,1962,0.0002
25,1963,0.0002
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0002
25,1968,0.0013
25,1969,0.0015
198,2050,0.1358
25,1970,0.0011
25,1972,0.0006
25,1973,0.0006
25,1974,0.0006
25,1975,0.0009
25,1976,0.0019
25,1977,0.0029
25,1978,0.004
25,1979,0.0045
25,1980,0.0057
25,1971,0.0017
198,2030,0.1345
198,2017,0.1336
198,2016,0.1322
198,1995,0.1659
198,1996,0.1652
198,1997,0.1643
198,1998,0.1609
198,1999,0.154
198,2000,0.1709
198,2001,0.1709
198,2002,0.1615
198,2003,0.1576
198,2004,0.1592
198,2005,0.1469
198,2006,0.1422
198,2007,0.145
198,2008,0.1562
198,2009,0.1415
198,2010,0.1329
198,2011,0.1405
198,2012,0.1431
198,2013,0.1473
198,2014,0.1393
198,2015,0.1351
25,1981,0.006
25,1982,0.0047
25,1983,0.0038
25,1984,0.0036
25,2010,0.0019
25,2011,0.0018
25,2012,0.0019
25,2013,0.002
25,2014,0.0021
25,2015,0.0023
25,2016,0.0024
25,2017,0.0026
25,2030,0.0012
25,2050,0.0012
201,1961,0.3747
201,1962,0.3669
201,1963,0.3619
201,1964,0.3454
201,1965,0.3458
201,1966,0.3326
201,1967,0.3782
201,1968,0.3687
201,1969,0.3763
201,1970,0.3289
201,1971,0.2878
25,2009,0.0016
198,1994,0.172
25,2008,0.0016
25,2006,0.0014
25,1985,0.0032
25,1986,0.0035
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0004
25,1991,0.0008
25,1992,0.0008
25,1993,0.0008
25,1994,0.0009
25,1995,0.0009
25,1996,0.0008
25,1997,0.0007
25,1998,0.0005
25,1999,0.0011
25,2000,0.0014
25,2001,0.0007
25,2002,0.0007
25,2003,0.0009
25,2004,0.0012
25,2005,0.0015
25,2007,0.0014
197,1976,0.6291
198,1993,0.2001
199,2050,0.7733
197,2003,0.6984
197,2004,0.8928
197,2005,1.075
197,2006,1.2656
197,2007,0.7172
197,2008,0.7837
197,2009,0.8299
197,2010,0.9129
197,2011,0.9919
197,2002,0.6668
197,2012,1.1161
197,2014,1.0022
197,2015,0.7452
197,2016,1.2108
197,2017,1.0604
197,2030,0.9729
197,2050,1.2211
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
197,2013,1.0505
197,2001,0.4734
197,2000,0.3
197,1999,0.3375
197,1978,0.6662
197,1979,0.6291
197,1980,0.644
197,1981,0.6309
197,1982,0.6336
197,1983,0.589
197,1984,0.5104
197,1985,0.5416
197,1986,0.5454
197,1987,0.5622
197,1988,0.6046
197,1989,0.6275
197,1990,0.6153
197,1991,0.5883
197,1992,0.5604
197,1993,0.5992
197,1994,0.5148
197,1995,0.4303
197,1996,0.4552
197,1997,0.4986
197,1998,0.4462
200,1969,0.0001
200,1970,0.0001
200,1971,0.0002
200,1972,0.0004
199,1998,0.7757
199,1999,0.6703
199,2000,0.8291
199,2001,0.8159
199,2002,0.8174
199,2003,0.7257
199,2004,0.7963
199,2005,0.8191
199,2006,0.7847
199,2007,0.8141
199,2008,0.82
199,2009,0.799
199,2010,0.8193
199,2011,0.9374
199,2012,0.9925
199,2013,0.9953
199,2014,0.9933
199,2015,0.925
199,2016,0.9489
199,2017,0.9107
199,2030,0.7695
199,1997,0.8171
198,1992,0.2046
199,1996,0.7999
199,1994,0.8174
200,1973,0.0002
200,1974,0.0002
200,1975,0.0002
200,1976,0.0002
200,1977,0.0002
200,1978,0.0002
200,1979,0.0002
200,1980,0.0002
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0.0001
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
199,1993,0.8231
199,1995,0.8006
201,1972,0.3963
193,1983,0.0011
193,1981,0.0009
185,2017,37.291
185,2030,21.9568
185,2050,21.2105
184,1961,0.1042
184,1962,0.1598
184,1963,0.0127
184,1964,0.0661
184,1965,0.0631
184,1966,0.1322
185,2016,37.2984
184,1967,0.1442
184,1969,0.1134
184,1970,0.1471
184,1971,0.1501
184,1972,0.1391
184,1973,0.1545
184,1974,0.1748
184,1975,0.1748
184,1976,0.1831
184,1977,0.1968
184,1968,0.1169
185,2015,35.4445
185,2014,33.1295
185,2013,31.7908
185,1992,28.7419
185,1993,29.1503
185,1994,25.6349
185,1995,25.2386
185,1996,25.8327
185,1997,28.4312
185,1998,23.0027
185,1999,23.0411
185,2000,25.249
185,2001,26.1323
185,2002,28.1055
185,2003,23.598
185,2004,27.2892
185,2005,29.0063
185,2006,27.7467
185,2007,29.1136
185,2008,33.0697
185,2009,32.0569
185,2010,26.4373
185,2011,31.4571
185,2012,28.496
184,1978,0.1909
184,1979,0.2172
184,1980,0.2002
184,1981,0.1907
184,2007,0.4395
184,2008,0.432
184,2009,0.4306
184,2010,0.5351
184,2011,0.6399
184,2012,0.7209
184,2013,0.8299
184,2014,0.6796
184,2015,0.713
184,2016,0.717
184,2017,0.8737
184,2030,0.5657
184,2050,0.7254
188,1961,0.0087
188,1962,0.0085
188,1963,0.0088
188,1964,0.009
188,1965,0.0081
188,1966,0.0089
188,1967,0.0087
188,1968,0.0086
184,2006,0.3579
183,2050,8.4033
184,2005,0.3481
184,2003,0.3149
184,1982,0.2203
184,1983,0.2396
184,1984,0.2385
184,1985,0.2308
184,1986,0.2265
184,1987,0.1788
184,1988,0.2173
184,1989,0.2324
184,1990,0.2879
184,1991,0.2683
184,1992,0.2392
184,1993,0.1492
184,1994,0.1143
184,1995,0.143
184,1996,0.1728
184,1997,0.2198
184,1998,0.2072
184,1999,0.2126
184,2000,0.2611
184,2001,0.3077
184,2002,0.3089
184,2004,0.3551
188,1969,0.0075
183,2030,8.3241
183,2016,9.2822
182,2005,0.0497
182,2006,0.0501
182,2007,0.0504
182,2008,0.048
182,2009,0.0467
182,2010,0.0467
182,2011,0.0483
182,2012,0.048
182,2013,0.0452
182,2004,0.051
182,2014,0.0459
182,2016,0.0475
182,2017,0.0474
182,2030,0.0769
182,2050,0.1006
183,1961,12.4794
183,1962,11.6839
183,1963,12.2488
183,1964,12.1868
183,1965,12.1755
182,2015,0.0474
182,2003,0.0507
182,2002,0.05
182,2001,0.0471
182,1980,0.0714
182,1981,0.0726
182,1982,0.0726
182,1983,0.074
182,1984,0.0732
182,1985,0.0739
182,1986,0.0737
182,1987,0.0717
182,1988,0.0728
182,1989,0.0669
182,1990,0.0669
182,1991,0.0643
182,1992,0.0638
182,1993,0.0505
182,1994,0.0512
182,1995,0.0491
182,1996,0.0487
182,1997,0.049
182,1998,0.0489
182,1999,0.0507
182,2000,0.0473
183,1966,12.1844
183,1967,11.8763
183,1968,12.1086
183,1969,11.9143
183,1995,11.0834
183,1996,10.7849
183,1997,10.696
183,1998,10.5057
183,1999,9.911
183,2000,9.8052
183,2001,10.6288
183,2002,9.776
183,2003,9.9456
183,2004,11.0577
183,2005,9.6936
183,2006,8.945
183,2007,8.1645
183,2008,8.8479
183,2009,8.6321
183,2010,7.9976
183,2011,9.1055
183,2012,9.5182
183,2013,9.0744
183,2014,9.0573
183,2015,9.3034
183,1994,10.6671
183,2017,8.7249
183,1993,10.7593
183,1991,9.3112
183,1970,10.875
183,1971,11.1966
183,1972,11.3958
183,1973,10.5655
183,1974,10.6231
183,1975,11.4874
183,1976,11.7362
183,1977,11.438
183,1978,11.0821
183,1979,11.2479
183,1980,11.3298
183,1981,10.6202
183,1982,9.8232
183,1983,10.3708
183,1984,10.9422
183,1985,10.9544
183,1986,10.481
183,1987,10.1374
183,1988,9.5997
183,1989,9.9579
183,1990,9.1529
183,1992,10.609
193,1982,0.0009
188,1970,0.0069
188,1972,0.0075
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1969,0
244,1979,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1980,0
244,1968,0
244,1967,0
244,1966,0
191,2004,0.0015
191,2005,0.0015
191,2006,0.0016
191,2007,0.0016
191,2008,0.0018
191,2009,0.0017
191,2010,0.0013
191,2011,0.0013
191,2012,0.0014
191,2013,0.0014
191,2014,0.0014
191,2015,0.0014
191,2016,0.0014
191,2017,0.0013
191,2030,0.002
191,2050,0.002
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,2050,0
193,1961,0.0007
193,1962,0.0007
193,1963,0.0007
193,1964,0.0007
193,1965,0.0007
193,1966,0.0008
193,1967,0.0008
193,1968,0.0008
193,1969,0.0008
193,1970,0.0008
193,1971,0.0008
193,1972,0.0009
193,1973,0.0009
193,1974,0.0009
193,1975,0.001
193,1976,0.0009
193,1977,0.0009
193,1978,0.0009
193,1979,0.0008
193,1980,0.0008
244,2030,0
191,2003,0.0014
244,2017,0
244,2015,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2016,0
188,1971,0.0069
191,2002,0.0014
191,2000,0.0014
188,1998,0.0066
188,1999,0.0065
188,2000,0.006
188,2001,0.006
188,2002,0.0061
188,2003,0.0061
188,2004,0.0079
188,2005,0.0032
188,2006,0
188,1997,0.0067
188,2030,0.002
189,1961,0.0017
189,1962,0.0012
189,1963,0.0008
189,1964,0.0003
189,1965,0.0003
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
188,2050,0.0021
188,1996,0.0059
188,1995,0.0058
188,1994,0.006
188,1973,0.0061
188,1974,0.0064
188,1975,0.0062
188,1976,0.0069
188,1977,0.0079
188,1978,0.0078
188,1979,0.0085
188,1980,0.0084
188,1981,0.0072
188,1982,0.0079
188,1983,0.0072
188,1984,0.0075
188,1985,0.0077
188,1986,0.0077
188,1987,0.0077
188,1988,0.0079
188,1989,0.008
188,1990,0.0063
188,1991,0.0075
188,1992,0.0072
188,1993,0.0061
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
191,1979,0.0008
191,1980,0.0008
191,1981,0.0015
191,1982,0.0015
191,1983,0.0023
191,1984,0.003
191,1985,0.0026
191,1986,0.0026
191,1987,0.0026
191,1988,0.0031
191,1989,0.0034
191,1990,0.0037
191,1991,0.0034
191,1992,0.0029
191,1993,0.0028
191,1994,0.0025
191,1995,0.0024
191,1996,0.0022
191,1997,0.0022
191,1998,0.003
191,1999,0.002
191,1978,0.0004
191,2001,0.0013
191,1977,0.0004
191,1975,0.0004
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0
191,1961,0.0009
191,1962,0.0011
191,1963,0.0003
191,1964,0.0003
191,1965,0.0003
191,1966,0.0003
191,1967,0.0003
191,1968,0.0003
191,1969,0.0004
191,1970,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0004
191,1974,0.0004
191,1976,0.0004
182,1979,0.0717
201,1973,0.2341
201,1975,0.2987
208,1992,0.2424
208,1993,0.2645
208,1994,0.2377
208,1995,0.2515
208,1996,0.3839
208,1997,0.4389
208,1998,0.4227
208,1999,0.4059
208,2000,0.4404
212,2050,3.4864
208,2001,0.3734
208,2003,0.4551
208,2004,0.4288
208,2005,0.4729
208,2006,0.4687
208,2007,0.4112
208,2008,0.4127
208,2009,0.448
208,2010,0.4259
208,2011,0.3902
208,2002,0.3973
212,2030,2.7946
212,2017,1.3191
212,2016,1.4242
212,1995,1.9245
212,1996,1.8981
212,1997,2.051
212,1998,2.0085
212,1999,1.8806
212,2000,1.9625
212,2001,1.9678
212,2002,1.9631
212,2003,2.0891
212,2004,2.1303
212,2005,2.1936
212,2006,2.0521
212,2007,1.9371
212,2008,1.7962
212,2009,1.6654
212,2010,1.8294
212,2011,1.8023
212,2012,1.8937
212,2013,1.5648
212,2014,1.4574
212,2015,1.4204
208,2012,0.3851
208,2013,0.3994
208,2014,0.372
208,2015,0.3879
216,1982,17.8786
216,1983,19.508
216,1984,19.9348
216,1985,20.7139
216,1986,19.5124
216,1987,18.1618
216,1988,20.5348
216,1989,20.4449
216,1990,18.4333
216,1991,18.5938
216,1992,18.5485
216,1993,18.3943
216,1994,18.3811
216,1995,18.5643
216,1996,19.0412
216,1997,19.6768
216,1998,19.5092
216,1999,19.6745
216,2000,19.5825
216,2001,19.8292
216,2002,19.2074
216,1981,18.2779
212,1994,1.827
216,1980,18.0416
216,1978,17.7981
208,2016,0.387
208,2017,0.3724
208,2030,0.3881
208,2050,0.3858
216,1961,10.0034
216,1962,10.6851
216,1963,10.7983
216,1964,10.9592
216,1965,10.9766
216,1966,12.6597
216,1967,11.2206
216,1968,12.0685
216,1969,12.797
216,1970,12.408
216,1971,13.3446
216,1972,12.8576
216,1973,14.6515
216,1974,14.2378
216,1975,16.1969
216,1976,15.8107
216,1977,16.4962
216,1979,17.5817
216,2003,20.0729
212,1993,1.6453
212,1991,1.5199
211,1980,0.1357
211,1981,0.1437
211,1982,0.15
211,1983,0.1496
211,1984,0.1513
211,1985,0.163
211,1986,0.1647
211,1987,0.1562
211,1988,0.1712
211,1979,0.141
211,1989,0.1835
211,1991,0.1799
211,1992,0.1655
211,1993,0.161
211,1994,0.1885
211,1995,0.1812
211,1996,0.1707
211,1997,0.1603
211,1998,0.1622
211,1999,0.1601
211,1990,0.1817
211,1978,0.138
211,1977,0.1426
211,1976,0.1484
210,2014,0.4898
210,2015,0.4942
210,2016,0.4843
210,2017,0.5097
210,2030,0.3898
210,2050,0.388
211,1961,0.1306
211,1962,0.1249
211,1963,0.1209
211,1964,0.1256
211,1965,0.1297
211,1966,0.1269
211,1967,0.1244
211,1968,0.1286
211,1969,0.1347
211,1970,0.1304
211,1971,0.1394
211,1972,0.1589
211,1973,0.1513
211,1974,0.1554
211,1975,0.1551
211,2000,0.1627
211,2001,0.1648
211,2002,0.1544
211,2003,0.1503
212,1970,1.5981
212,1971,1.502
212,1972,1.6119
212,1973,1.7433
212,1974,1.8104
212,1975,1.9786
212,1976,1.8673
212,1977,1.7994
212,1978,1.8292
212,1979,1.7101
212,1980,1.7144
212,1981,1.5048
212,1982,1.4695
212,1983,1.543
212,1984,1.3451
212,1985,1.5156
212,1986,1.3352
212,1987,1.4271
212,1988,1.3383
212,1989,1.4875
212,1990,1.5977
212,1969,1.4698
212,1992,1.6409
212,1968,1.1175
212,1966,1.072
211,2004,0.146
211,2005,0.1558
211,2006,0.1497
211,2007,0.1454
211,2008,0.1463
211,2009,0.1438
211,2010,0.1441
211,2011,0.1369
211,2012,0.14
211,2013,0.1372
211,2014,0.1361
211,2015,0.129
211,2016,0.1338
211,2017,0.135
211,2030,0.1443
211,2050,0.1438
212,1961,1.5705
212,1962,1.6808
212,1963,1.8335
212,1964,1.7442
212,1965,1.4622
212,1967,1.4478
210,2013,0.3492
216,2004,19.8475
216,2006,19.4789
217,2013,2.1601
217,2014,2.0054
217,2015,1.6653
217,2016,1.9479
217,2017,2.0003
217,2030,1.4228
217,2050,1.5027
220,1961,0.0679
220,1962,0.0692
217,2012,2.0141
220,1963,0.0701
220,1965,0.0714
220,1966,0.0705
220,1967,0.07
220,1968,0.0697
220,1969,0.0682
220,1970,0.0677
220,1971,0.0698
220,1972,0.0793
220,1973,0.0791
220,1964,0.0701
217,2011,1.4775
217,2010,1.5137
217,2009,1.469
217,1988,0.7583
217,1989,0.7523
217,1990,0.8269
217,1991,0.7273
217,1992,0.7606
217,1993,0.9569
217,1994,1.087
217,1995,0.9791
217,1996,1.198
217,1997,1.191
217,1998,1.154
217,1999,1.1691
217,2000,1.131
217,2001,1.159
217,2002,1.1361
217,2003,1.1836
217,2004,1.3427
217,2005,1.2372
217,2006,1.3157
217,2007,1.3127
217,2008,1.3906
220,1974,0.0826
220,1975,0.072
220,1976,0.0729
220,1977,0.0698
220,2003,0.034
220,2004,0.0235
220,2005,0.0205
220,2006,0.0341
220,2007,0.0336
220,2008,0.007
220,2009,0.0061
220,2010,0.0064
220,2011,0.0072
220,2012,0.0074
220,2013,0.0075
220,2014,0.0086
220,2015,0.0085
220,2016,0.0067
220,2017,0.0076
220,2030,0.0378
220,2050,0.0402
222,1961,0.918
222,1962,0.864
222,1963,1.08
222,1964,0.972
220,2002,0.051
217,1987,0.6304
220,2001,0.0394
220,1999,0.0436
220,1978,0.0695
220,1979,0.0773
220,1980,0.0717
220,1981,0.0616
220,1982,0.0505
220,1983,0.0325
220,1984,0.0309
220,1985,0.0299
220,1986,0.0312
220,1987,0.0458
220,1988,0.0463
220,1989,0.0516
220,1990,0.0482
220,1991,0.0525
220,1992,0.0531
220,1993,0.0536
220,1994,0.0546
220,1995,0.0525
220,1996,0.0519
220,1997,0.0486
220,1998,0.0485
220,2000,0.049
216,2005,19.9547
217,1986,0.5569
217,1984,0.6756
176,1973,0.0443
176,1974,0.0527
176,1975,0.0664
176,1976,0.0799
176,1977,0.0949
176,1978,0.118
176,1979,0.1369
176,1980,0.1519
176,1981,0.1399
176,1972,0.0363
176,1982,0.1487
176,1984,0.1553
176,1985,0.1638
176,1986,0.1662
176,1987,0.1643
176,1988,0.1509
176,1989,0.1485
176,1990,0.2014
176,1991,0.2145
176,1992,0.1864
176,1983,0.1536
176,1971,0.0396
176,1970,0.0539
176,1969,0.0482
216,2007,20.2907
216,2008,20.532
216,2009,21.2207
216,2010,22.6325
216,2011,23.068
216,2012,23.0976
216,2013,22.7886
216,2014,21.2689
216,2015,19.9466
216,2016,19.4106
216,2017,21.1526
216,2030,19.5334
216,2050,16.663
176,1961,0.0557
176,1962,0.0674
176,1963,0.0621
176,1964,0.0543
176,1965,0.049
176,1966,0.051
176,1967,0.0561
176,1968,0.0501
176,1993,0.1848
176,1994,0.1914
176,1995,0.1784
176,1996,0.1861
217,1963,0.4049
217,1964,0.5127
217,1965,0.5364
217,1966,0.5642
217,1967,0.5496
217,1968,0.5797
217,1969,0.392
217,1970,0.4421
217,1971,0.444
217,1972,0.3032
217,1973,0.2936
217,1974,0.3026
217,1975,0.3117
217,1976,0.325
217,1977,0.3591
217,1978,0.3434
217,1979,0.3968
217,1980,0.4331
217,1981,0.4394
217,1982,0.5152
217,1983,0.616
217,1962,0.4123
217,1985,0.5733
217,1961,0.4218
176,2030,0.3198
176,1997,0.1906
176,1998,0.1066
176,1999,0.1651
176,2000,0.1737
176,2001,0.2052
176,2002,0.1961
176,2003,0.2008
176,2004,0.1746
176,2005,0.216
176,2006,0.2585
176,2007,0.2306
176,2008,0.2822
176,2009,0.2505
176,2010,0.244
176,2011,0.1114
176,2012,0.1842
176,2013,0.1572
176,2014,0.1421
176,2015,0.2021
176,2016,0.1985
176,2017,0.1662
176,2050,0.3692
201,1974,0.2567
210,2012,0.3964
210,2010,0.4289
203,1976,4.2615
203,1977,4.1807
203,1978,4.2777
203,1979,4.1251
203,1980,4.2514
203,1981,4.1137
203,1982,4.112
203,1983,3.8353
203,1984,3.7937
203,1975,4.282
203,1985,3.7445
203,1987,3.9807
203,1988,4.1503
203,1989,4.0187
203,1990,3.5833
203,1991,3.8531
203,1992,3.6145
203,1993,2.9825
203,1994,3.152
203,1995,3.3452
203,1986,3.82
203,1974,4.8672
203,1973,4.9155
203,1972,5.4119
202,2016,6.2383
202,2017,8.094
202,2030,12.3709
202,2050,13.1618
277,2012,0.7722
277,2013,0.8694
277,2014,0.7506
277,2015,0.3594
277,2016,0.2544
277,2017,0.24
203,1961,5.5093
203,1962,5.8672
203,1963,6.004
203,1964,5.967
203,1965,5.9886
203,1966,5.9254
203,1967,5.9929
203,1968,5.7947
203,1969,5.5105
203,1970,5.6173
203,1971,5.5159
203,1996,3.5187
203,1997,3.7291
203,1998,3.4747
203,1999,3.8582
38,1966,0.8344
38,1967,0.8564
38,1968,0.8935
38,1969,0.8571
38,1970,1.1254
38,1971,1.086
38,1972,1.0105
38,1973,1.0819
38,1974,1.2815
38,1975,1.0034
38,1976,1.0544
38,1977,1.2478
38,1978,1.3254
38,1979,1.2374
38,1980,1.2903
38,1981,1.3315
38,1982,1.1957
38,1983,1.2532
38,1984,1.4304
38,1985,1.4059
38,1986,1.3647
38,1965,0.6854
202,2015,8.1388
38,1964,0.8414
38,1962,0.826
203,2000,3.8864
203,2001,3.9083
203,2002,4.0251
203,2003,3.7958
203,2004,3.8285
203,2005,3.7527
203,2006,3.1624
203,2007,3.0731
203,2008,3.3641
203,2009,3.0339
203,2010,3.1358
203,2011,3.333
203,2012,3.5849
203,2013,3.6555
203,2014,3.639
203,2015,3.5881
203,2016,3.5697
203,2017,3.2883
203,2030,3.2498
203,2050,3.2522
38,1961,0.7837
38,1963,0.8471
38,1987,1.1372
202,2014,8.2535
202,2012,8.2926
201,2001,0.5585
201,2002,0.5605
201,2003,0.5501
201,2004,0.5177
201,2005,0.476
201,2006,0.2734
201,2007,0.2602
201,2008,0.2458
201,2009,0.2427
201,2000,0.5071
201,2010,0.2533
201,2012,0.2369
201,2013,0.349
201,2014,0.4541
201,2015,0.5275
201,2016,0.3057
201,2017,0.2844
201,2030,0.3661
201,2050,0.4444
202,1961,12.809
201,2011,0.1137
201,1999,0.642
201,1998,0.6534
201,1997,0.5232
201,1976,0.3349
201,1977,0.4233
201,1978,0.426
201,1979,0.4144
201,1980,0.3184
201,1981,0.5585
201,1982,0.5919
201,1983,0.6119
201,1984,0.617
201,1985,0.6576
201,1986,0.6794
201,1987,0.7239
201,1988,0.7865
201,1989,0.7451
201,1990,0.7632
201,1991,0.2902
201,1992,0.309
201,1993,0.2322
201,1994,0.9936
201,1995,0.4897
201,1996,0.6328
202,1962,13.3764
202,1963,13.5702
202,1964,13.6287
202,1965,13.3208
202,1991,12.3406
202,1992,12.5501
202,1993,13.4543
202,1994,14.2175
202,1995,11.4736
202,1996,12.0799
202,1997,12.8773
202,1998,10.9764
202,1999,10.9591
202,2000,12.4097
202,2001,10.2359
202,2002,11.1223
202,2003,11.2393
202,2004,10.104
202,2005,10.133
202,2006,6.852
202,2007,8.1138
202,2008,8.8712
202,2009,7.7381
202,2010,8.4837
202,2011,7.5037
202,1990,13.3944
202,2013,8.5236
202,1989,14.3098
202,1987,16.0423
202,1966,12.9826
202,1967,14.1453
202,1968,14.8907
202,1969,14.169
202,1970,14.3053
202,1971,15.4435
202,1972,15.9105
202,1973,13.2385
202,1974,15.3589
202,1975,15.2539
202,1976,15.9414
202,1977,15.0633
202,1978,14.3332
202,1979,14.7681
202,1980,14.4524
202,1981,14.5285
202,1982,15.2361
202,1983,15.0097
202,1984,15.6437
202,1985,14.7666
202,1986,15.6258
202,1988,15.444
210,2011,0.4524
38,1988,1.3489
38,1990,1.3471
207,1999,0.0759
207,2000,0.0677
207,2001,0.0808
207,2002,0.0648
207,2003,0.081
207,2004,0.0759
207,2005,0.0708
207,2006,0.071
207,2007,0.0678
207,1998,0.0776
207,2008,0.0702
207,2010,0.0848
207,2011,0.0898
207,2012,0.0817
207,2013,0.0919
207,2014,0.0977
207,2015,0.0934
207,2016,0.0987
207,2017,0.0969
207,2030,0.0895
207,2009,0.0863
207,1997,0.0849
207,1996,0.0958
207,1995,0.0968
207,1974,0.0702
207,1975,0.0749
207,1976,0.0758
207,1977,0.0779
207,1978,0.0854
207,1979,0.0921
207,1980,0.1012
207,1981,0.11
207,1982,0.1125
207,1983,0.1136
207,1984,0.116
207,1985,0.1161
207,1986,0.1165
207,1987,0.1087
207,1988,0.1064
207,1989,0.1072
207,1990,0.0809
207,1991,0.0935
207,1992,0.1063
207,1993,0.0915
