geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_2015_prices_mki
154,2002,0.02759
154,2003,10.63776
154,2004,6.66635
154,2005,0.54645
154,2015,1.85844
154,2006,-0.54188
154,2008,22.48651
154,2009,2.72071
154,2010,-13.47643
154,2011,1.83405
154,2012,-16.04606
154,2013,8.57511
154,2007,2.30433
162,1985,-9.32645
162,1986,-6.96805
162,1987,4.71245
162,2007,7.13225
162,2008,4.27527
162,2009,1.42871
162,2010,7.97006
162,2011,3.79241
162,2012,5.00861
162,2006,3.79537
162,2013,-4.06489
162,2015,-5.511
162,2016,-6.01848
162,2017,4.21069
162,2018,0.23052
221,1971,1.51247
221,1972,9.60681
162,2014,6.88032
162,2005,2.25286
162,2004,11.33484
162,2003,-1.83874
162,1988,0.91692
162,1989,3.74096
162,1990,4.7768
162,1991,10.25674
162,1992,-5.19476
162,1993,14.89596
162,1994,2.8195
162,1995,6.72077
162,1996,-0.38834
162,1997,-1.38397
162,1998,1.81848
162,1999,0.00324
162,2000,-2.57862
162,2001,-2.42768
162,2002,8.65895
154,1998,3.287
157,1977,3.56945
157,1976,1.23958
157,1975,5.65298
149,1971,0.70702
149,1972,0.73059
149,1973,-0.84996
149,1974,5.62922
149,1975,1.68263
149,1976,0.56277
148,2018,0.20134
149,1977,-4.08093
149,1979,3.04282
149,1980,-4.76481
149,1981,10.36312
149,1982,4.55826
149,1983,-1.09385
149,1984,9.53679
149,1978,0
149,1985,2.35587
148,2017,1.89199
148,2015,31.43578
148,2001,18.76166
148,2002,4.73997
148,2003,-6.81185
148,2004,-11.97689
148,2005,-0.71429
148,2006,-4.67626
148,2016,1.46199
148,2007,-3.39623
148,2009,-36.56188
148,2010,3.7134
148,2011,1.91682
148,2012,2.16463
148,2013,5.27964
148,2014,9.5348
148,2008,1.95312
148,2000,6.51377
149,1986,2.70199
149,1988,6.55667
149,2007,0.97314
149,2008,5.82426
149,2009,3.01955
149,2010,2.01177
149,2011,4.51058
149,2012,4.62924
149,2006,1.78187
149,2013,1.09598
149,2015,1.10115
149,2016,0.22634
149,2017,5.20024
149,2018,2.78755
150,1971,12.27412
150,1972,3.97672
149,2014,4.54636
149,1987,-0.6973
149,2005,3.49788
149,2003,3.3281
149,1989,6.16535
149,1990,5.76542
149,1991,2.15309
149,1992,-1.06443
149,1993,-0.61988
149,1994,7.60324
149,2004,4.80994
149,1995,-0.33314
149,1997,4.36339
149,1998,0.85216
149,1999,2.83969
149,2000,4.89335
149,2001,5.47712
149,2002,3.08241
149,1996,3.81096
148,1999,-27.54353
148,1998,-15.72711
148,1997,-8.89541
147,1994,13.85293
147,1995,-1.93553
147,1996,7.96423
147,1997,-6.18236
147,1998,7.64203
147,1999,5.38579
147,1993,8.04942
147,2000,8.86412
147,2002,10.48346
147,2003,3.99053
147,2004,1.33478
147,2005,5.73964
147,2006,-0.56389
147,2007,-9.12444
147,2001,-6.87205
147,2008,-15.89174
147,1992,-6.5196
147,1990,16.62661
147,1976,1.55873
147,1977,0.06703
147,1978,2.5334
147,1979,4.37953
147,1980,6.47972
147,1981,-0.40055
147,1991,13.22704
147,1982,2.83289
147,1984,-2.38792
147,1985,9.1845
147,1986,-1.73551
147,1987,8.50365
147,1988,1.49392
147,1989,0.45643
147,1983,-1.78051
147,2009,17.71344
147,2010,4.85421
147,2011,-1.33028
148,1983,-9.8183
148,1984,3.12989
148,1985,-6.72489
148,1986,-3.45214
148,1987,-1.03858
148,1988,-7.52371
148,1982,-1.30204
148,1989,5.10015
148,1991,-13.8839
148,1992,-24.2936
148,1993,-20.85446
148,1994,1.14526
148,1995,-5.17291
148,1996,-15.17191
148,1990,2.41178
148,1981,8.49125
148,1980,-8.65989
148,1979,-0.675
147,2012,1.96669
147,2013,-11.41573
147,2014,5.51767
147,2015,-5.57097
147,2016,4.80403
147,2017,8.75863
147,2018,-0.13439
148,1971,9.90267
148,1972,18.11457
148,1973,-15.82736
148,1974,4.4044
148,1975,17.86398
148,1976,8.56751
148,1977,-8.69389
148,1978,-16.64221
150,1973,6.10397
150,1974,13.19336
150,1975,14.05086
150,1976,11.65113
156,1972,20.59227
156,1973,-1.74733
156,1974,-26.02172
156,1975,18.20898
156,1976,10.77136
156,1977,-15.86531
156,1971,-2.48137
156,1978,-5.36723
156,1980,12.25818
156,1981,-0.25067
156,1982,3.81655
156,1983,-6.36914
156,1984,4.39489
156,1985,18.24795
156,1979,13.15423
156,1986,-1.80628
153,2018,8.35022
153,2016,12.29739
153,2002,-17.90453
153,2003,-3.34402
153,2004,6.48674
153,2005,-10.21266
153,2006,17.88372
153,2007,-23.22628
153,2017,10.68364
153,2008,9.73283
153,2010,-3.50065
153,2011,20.36617
153,2012,22.35069
153,2013,6.16668
153,2014,5.31539
153,2015,7.28803
153,2009,-2.98383
156,1987,11.35697
156,1988,-3.43548
156,1989,-5.76422
156,2009,1.0217
156,2010,-7.88508
156,2011,11.9316
156,2012,5.05208
156,2013,-2.52851
156,2014,5.25602
156,2008,8.00781
156,2015,3.47133
156,2017,-6.08155
156,2018,8.46841
157,1971,7.79051
157,1972,0.51007
157,1973,6.49406
157,1974,9.1592
156,2016,0.21795
156,2007,-17.23246
156,2006,-0.30621
156,2005,5.44651
156,1990,17.14023
156,1991,0.48287
156,1992,-12.98614
156,1993,17.94246
156,1994,-0.19601
156,1995,7.67049
156,1996,10.2351
156,1997,0.18386
156,1998,-5.11103
156,1999,4.23557
156,2000,3.53465
156,2001,-2.00717
156,2002,-0.59437
156,2003,11.85724
156,2004,-3.21546
153,2001,9.94167
165,1997,0.12363
153,2000,3.72354
153,1998,28.04945
150,1995,1.94356
150,1996,-4.63824
150,1997,7.19489
150,1998,-4.65238
150,1999,6.75439
150,2000,1.07847
150,1994,2.55993
150,2001,-5.02998
150,2003,2.74743
150,2004,5.55441
150,2005,0.29343
150,2006,0.35108
150,2007,2.53644
150,2008,2.54952
150,2002,0.86668
150,2009,3.51202
150,1993,2.83019
150,1991,2.50157
150,1977,1.89342
150,1978,8.06658
150,1979,11.81279
150,1980,4.76926
150,1981,9.01475
150,1982,4.22687
150,1992,3.61839
150,1983,-2.92372
150,1985,4.08818
150,1986,10.40633
150,1987,-1.17261
150,1988,7.84314
150,1989,5.77112
150,1990,8.92034
150,1984,11.22807
150,2010,0.21429
150,2011,-0.90877
150,2012,-0.66535
153,1984,-3.98615
153,1985,8.47951
153,1986,0.24059
153,1987,9.61345
153,1988,10.44964
153,1989,24.0501
153,1983,9.87067
153,1990,16.9719
153,1992,-2.19178
153,1993,7.47749
153,1994,-0.59576
153,1995,0.77951
153,1996,-3.21742
153,1997,-1.34322
153,1991,-2.10333
153,1982,16.19457
153,1981,-53.89243
153,1980,3.19515
150,2013,0.86894
150,2014,4.5944
150,2015,2.07618
150,2016,2.22727
150,2017,0.47151
150,2018,-2.5407
153,1971,27.27399
153,1972,-6.39176
153,1973,-31.08594
153,1974,-4.21835
153,1975,4.14675
153,1976,16.91741
153,1977,-2.23123
153,1978,6.04454
153,1979,-21.10224
153,1999,1.92404
147,1975,2.17698
165,1998,4.51764
165,2000,6.09385
173,1999,-0.57896
173,2000,-4.13881
173,2001,6.58504
173,2002,1.00828
173,2003,2.65115
173,2004,9.38779
173,1998,3.59086
173,2005,-1.6011
173,2007,4.44359
173,2008,-2.07814
173,2009,10.73772
173,2010,-6.81798
173,2011,2.1
173,2012,-9.50049
173,2006,-5.53601
173,2013,9.09091
173,1997,0.20995
173,1995,10.21527
173,1981,-10.59391
173,1982,-4.37824
173,1983,6.87164
173,1984,6.75269
173,1985,-0.42077
173,1986,1.9216
173,1996,1.74236
173,1987,8.22331
173,1989,0.34605
173,1990,-35.67916
173,1991,1.29383
173,1992,58.19113
173,1993,6.00033
173,1994,-14.92065
173,1988,9.64459
173,1980,-6.37134
173,2014,0.69444
173,2016,3.01399
174,1987,8.31968
174,1988,-15.47507
174,1989,0.77969
174,1990,-3.45247
174,1991,3.77616
174,1992,3.74894
174,1986,3.11377
174,1993,2.267
174,1995,-1.13549
174,1996,5.15495
174,1997,-8.22357
174,1998,-3.93058
174,1999,6.00569
174,2000,-5.0592
174,1994,-2.12463
173,2015,-8.47291
174,1985,8.01707
174,1983,-1.36599
173,2017,2.50784
173,2018,-12.7421
174,1971,-3.01302
174,1972,-1.18117
174,1973,7.24812
174,1974,-2.34606
174,1984,9.02223
174,1975,-5.71161
174,1977,5.6026
174,1978,5.22452
174,1979,19.51451
174,1980,2.47693
174,1981,-10.75548
174,1982,6.13128
174,1976,-2.15553
173,1979,4.18233
173,1978,5.58501
173,1977,7.04678
171,1974,-3.1914
171,1975,1.6551
171,1976,10.0223
171,1977,4.37303
171,1978,3.71901
171,1979,3.1677
171,1973,7.44067
171,1980,4.03825
171,1982,0.7826
171,1983,-3.37809
171,1984,-0.92609
171,1985,-1.87997
171,1986,3.67901
171,1987,3.21771
171,1981,3.61771
171,1988,3.24305
171,1972,5.37448
170,2018,9.47869
170,2004,2.73911
170,2005,3.56385
170,2006,8.35873
170,2007,3.94182
170,2008,7.44939
170,2009,0.30389
171,1971,4.03719
170,2010,0.97814
170,2012,1.77198
170,2013,2.60585
170,2014,-1.08952
170,2015,3.95318
170,2016,1.73897
170,2017,2.26085
170,2011,8.12224
171,1989,3.00853
171,1990,0.48136
171,1991,1.37059
171,2011,2.59103
171,2012,2.81574
171,2013,1.14163
171,2014,1.67477
171,2015,0.1315
171,2016,-1.21446
171,2010,-0.16252
171,2017,3.96541
173,1971,7.39813
173,1972,4.65796
173,1973,4.19534
173,1974,7.18008
173,1975,5.92849
173,1976,7.79034
171,2018,0.89084
171,2009,-0.71886
171,2008,3.22122
171,2007,4.72616
171,1992,0.38911
171,1993,2.12874
171,1994,2.59618
171,1995,0.85069
171,1996,3.82012
171,1997,3.09444
171,1998,-6.37986
171,1999,9.64983
171,2000,3.38442
171,2001,3.44356
171,2002,3.3202
171,2003,4.66988
171,2004,4.3183
171,2005,2.2442
171,2006,3.6416
174,2001,-2.63316
170,2003,1.1764
174,2002,4.04535
174,2004,5.92816
179,2000,-9.09091
179,2001,0
179,2002,-25.41667
179,2003,11.17318
179,2004,1.00503
179,2005,18.53315
179,1999,16.29956
179,2006,16.44525
179,2008,36.68182
179,2009,-17.08936
179,2010,19.83669
179,2011,5.37804
179,2012,4.559
179,2013,5.87189
179,2007,10.055
179,2014,25.06189
179,1998,-14.01515
179,1996,-7.31707
179,1982,1.53846
179,1983,5.55556
179,1984,0.47847
179,1985,3.33333
179,1986,-1.38249
179,1987,6.54206
179,1997,-2.58303
179,1988,1.75439
179,1990,-2.91262
179,1991,11
179,1992,21.01449
179,1993,34.57249
179,1994,-31.49171
179,1995,-0.80645
179,1989,-11.2069
179,1981,-1.01523
179,2015,7.74116
179,2017,8.21824
117,1988,9.52616
117,1989,-0.15271
117,1990,-5.58925
117,1991,3.1671
117,1992,8.96921
117,1993,-4.21438
117,1987,-4.41406
117,1994,0.11774
117,1996,4.33576
117,1997,4.53029
117,1998,-7.37207
117,1999,5.38202
117,2000,1.11603
117,2001,0.40821
117,1995,6.95479
179,2016,8.99114
117,1986,5.38097
117,1984,-2.75283
179,2018,8.34232
117,1971,5.44446
117,1972,2.93971
117,1973,6.56272
117,1974,6.25434
117,1975,5.28929
117,1985,6.14247
117,1976,8.88086
117,1978,-9.99421
117,1979,11.52554
117,1980,-16.64273
117,1981,15.67885
117,1982,7.79765
117,1983,9.30692
117,1977,2.9592
179,1980,-9.75274
179,1979,-17.05763
179,1978,13.55071
177,1975,-12.5
177,1976,10.71429
177,1977,-4.51613
177,1978,10.81081
177,1979,4.26829
177,1980,-2.92398
177,1974,24.03101
177,1981,-0.60241
177,1983,-2.32558
177,1984,-9.52381
177,1985,1.97368
177,1986,3.87097
177,1987,15.52795
177,1988,-1.6129
177,1982,4.24242
177,1989,9.28962
177,1973,-7.85714
177,1971,17.47001
174,2005,-5.37199
174,2006,2.72453
174,2007,-4.37528
174,2008,3.70384
174,2009,-3.33216
174,2010,0.61602
177,1972,-1.40845
174,2011,0.92709
174,2013,3.08677
174,2014,-0.02084
174,2015,5.11564
174,2016,-1.18792
174,2017,2.02721
174,2018,-0.68834
174,2012,-0.47429
177,1990,-2.5
177,1991,4.10256
177,1992,-5.91133
177,2012,1.49497
177,2013,2.49985
177,2014,1.19446
177,2015,-3.31905
177,2016,-3.80898
177,2017,-1.80011
177,2011,-5.5236
177,2018,-8.35882
179,1972,11.64501
179,1973,10.3134
179,1974,5.22683
179,1975,8.6776
179,1976,4.90992
179,1977,-8.62373
179,1971,9.79169
177,2010,41.42081
177,2009,-2.73427
177,2008,26.54704
177,1993,0
177,1994,-10.4712
177,1995,-14.03509
177,1996,20.40816
177,1997,20.90395
177,1998,-6.54206
177,1999,-24
177,2000,51.31579
177,2001,-35.65217
177,2002,-19.5946
177,2003,14.28571
177,2004,24.26471
177,2005,-7.69231
177,2006,0.64103
177,2007,7.00637
174,2003,-2.15987
170,2002,4.85708
170,2001,-1.9993
170,2000,7.04243
299,1996,16.76502
299,1997,-11.55525
299,1998,11.8961
299,1999,-2.04271
299,2000,-15.61611
299,2001,-16.56838
299,1995,3.21152
299,2002,-17.63716
299,2004,8.57763
299,2005,-16.34649
299,2006,27.83278
299,2007,-18.62091
299,2008,33.46993
299,2009,7.91324
299,2003,12.91377
299,2010,-9.56314
299,1994,21.55455
299,1992,20.91338
299,1978,12.84299
299,1979,-1.58756
299,1980,14.58255
299,1981,-6.20949
299,1982,8.61123
299,1983,-3.88742
299,1993,7.97892
299,1984,5.02768
299,1986,19.71043
299,1987,-2.76292
299,1988,-1.88086
299,1989,2.57979
299,1990,18.59871
299,1991,-2.05533
299,1985,-0.69102
299,1977,-1.01187
299,2011,4.93201
299,2013,-3.36127
166,1984,1.45464
166,1985,6.68287
166,1986,-1.75399
166,1987,5.14723
166,1988,-6.41676
166,1989,5.58435
166,1983,7.2165
166,1990,1.53984
166,1992,4.414
166,1993,0.04165
166,1994,2.68526
166,1995,3.22319
166,1996,1.13904
166,1997,4.49854
166,1991,1.07692
299,2012,5.01934
166,1982,0.74567
166,1980,-4.36554
299,2014,2.71584
299,2015,-3.96141
299,2016,10.40379
299,2017,-6.01977
299,2018,1.58272
166,1971,7.62829
166,1981,10.21426
166,1972,-3.35052
166,1974,-6.31995
166,1975,6.18412
166,1976,5.29451
166,1977,5.40541
166,1978,7.75194
166,1979,-4.92529
166,1973,1.26667
299,1976,15.2808
299,1975,1.11603
299,1974,22.0367
180,1971,0.12711
180,1972,0.34144
180,1973,0.1998
180,1974,0.10505
180,1975,0.02851
180,1976,-0.03837
165,2018,3.81005
180,1977,1.42704
180,1979,-0.36594
180,1980,-0.35235
180,1981,-0.37141
180,1982,-0.40798
180,1983,1.86168
180,1984,4.74717
180,1978,-0.50255
180,1985,5.53137
165,2017,2.06639
165,2015,2.12999
165,2001,-2.17733
165,2002,0.10338
165,2003,4.14724
165,2004,2.42956
165,2005,6.48572
165,2006,6.29695
165,2016,0.15402
165,2007,3.4235
165,2009,3.4976
165,2010,0.22955
165,2011,1.96201
165,2012,3.62213
165,2013,2.67504
165,2014,2.49653
165,2008,1.80734
180,1986,5.33869
180,1987,5.20724
180,1988,5.17876
180,2008,3.30177
180,2009,-7.53142
180,2010,-5.02348
180,2011,-1.68875
180,2012,-4.22601
180,2013,2.83652
180,2007,-8.03986
180,2014,-5.88046
180,2016,7.7837
180,2017,8.36982
180,2018,-5.19245
299,1971,13.89466
299,1972,16.94952
299,1973,-3.90319
180,2015,-3.65391
180,2006,15.00011
180,2005,6.25699
180,2004,-9.60687
180,1989,6.56112
180,1990,5.37616
180,1991,3.85441
180,1992,1.51325
180,1993,-12.63457
180,1994,15.58319
180,1995,4.17188
180,1996,4.17189
180,1997,4.17189
180,1998,4.17189
180,1999,4.17188
180,2000,4.17189
180,2001,-6.94296
180,2002,0.6895
180,2003,0.56371
166,1998,6.04452
166,1999,1.02878
166,2000,9.77019
166,2001,6.4686
169,1997,6.89081
169,1998,1.21457
169,1999,1.23077
169,2000,-6.96049
169,2001,11.64695
169,2002,4.15811
169,1996,-1.31406
169,2003,8.02682
169,2005,-0.12187
169,2006,3.61275
169,2007,14.33877
169,2008,9.17923
169,2009,-12.74857
169,2010,44.81637
169,2004,3.90095
169,2011,5.50581
169,1995,11.82954
169,1993,5.58554
169,1979,6.63193
169,1980,8.50498
169,1981,10.05773
169,1982,0.405
169,1983,-2.44119
169,1984,5.91373
169,1994,-0.59396
169,1985,4.59516
169,1987,7.00585
169,1988,12.06303
169,1989,7.68684
169,1990,2.22474
169,1991,-0.62376
169,1992,0.08708
169,1986,-6.10313
169,2012,-28.87483
169,2013,45.16987
169,2014,4.04726
170,1986,6.15575
170,1987,5.07881
170,1988,7.85185
170,1989,-4.78194
170,1990,-6.41962
170,1991,1.9366
170,1985,3.73942
170,1992,-6.11531
170,1994,14.90604
170,1995,3.7234
170,1996,5.67164
170,1997,3.94756
170,1998,-0.68288
170,1999,12.77626
170,1993,10.35941
170,1984,11.83943
170,1983,-10.76775
170,1982,2.96158
169,2015,-0.47641
169,2016,3.14095
169,2017,5.97408
169,2018,5.29749
170,1971,-1.84202
170,1972,-6.0327
170,1973,-0.89439
170,1974,4.92026
170,1975,-0.54201
170,1976,2.1443
170,1977,-0.6843
170,1978,-0.36202
170,1979,4.31317
170,1980,-6.41573
170,1981,9.05271
169,1978,5.03656
165,1999,1.94866
169,1977,6.6157
169,1975,9.69904
168,1972,3.28315
168,1973,1.8327
168,1974,4.67666
168,1975,4.00751
168,1976,1.59732
168,1977,0.72529
168,1971,2.69151
168,1978,3.95246
168,1980,4.73786
168,1981,7.90241
168,1982,-1.39366
168,1983,0.9663
168,1984,2.97095
168,1985,-2.91301
168,1979,1.88636
168,1986,1.5431
166,2018,0.9535
166,2016,0.77391
166,2002,3.32038
166,2003,9.27635
166,2004,1.35572
166,2005,2.58257
166,2006,4.22267
166,2007,0.5678
166,2017,0.61972
166,2008,3.01198
166,2010,-6.30168
166,2011,0.63874
166,2012,0.61899
166,2013,4.66068
166,2014,1.94195
166,2015,0.14911
166,2009,-13.25889
168,1987,5.34684
168,1988,3.51276
168,1989,1.38065
168,2009,5.81226
168,2010,2.81532
168,2011,0.85189
168,2012,5.96114
168,2013,4.66917
168,2014,3.2967
168,2008,1.34174
168,2015,3.50438
168,2017,4.21012
168,2018,3.86341
169,1971,6.23845
169,1972,5.54211
169,1973,6.03528
169,1974,9.36614
168,2016,3.64275
168,2007,-1.21935
168,2006,1.04141
168,2005,5.62882
168,1990,2.21459
168,1991,-2.63977
168,1992,6.30515
168,1993,20.72907
168,1994,6.73642
168,1995,-0.1027
168,1996,7.48197
168,1997,-8.39378
168,1998,2.11702
168,1999,13.80374
168,2000,2.06161
168,2001,-4.74502
168,2002,-0.58629
168,2003,7.74231
168,2004,-0.21824
169,1976,3.89834
147,1974,7.14773
147,1973,3.95237
147,1972,1.96535
129,1991,0.50944
129,1992,1.70501
129,1993,3.21711
129,1994,-0.45202
129,1995,1.87393
129,1996,2.50091
129,1990,2.07949
129,1997,1.89393
129,1999,3.56496
129,2000,1
129,2001,4.02066
129,2002,-1.29417
129,2003,1.29774
129,2004,3.0695
129,1998,2.10742
129,2005,2.49817
129,1989,5.21315
129,1987,2.50521
129,1973,2.27273
129,1974,6.27451
129,1975,-0.49201
129,1976,-8.65266
129,1977,3.24763
129,1978,-6.55308
129,1988,2.19701
129,1979,7.15287
129,1981,-4.46999
129,1982,4.0107
129,1983,2.44216
129,1984,3.13295
129,1985,1.11738
129,1986,3.23602
129,1980,2.48691
129,1972,1.76871
129,2006,2.14513
129,2008,2.28919
130,1979,3.1197
130,1980,-6.5439
130,1981,-8.16326
130,1982,6.36015
130,1983,4.43084
130,1984,5.72611
130,1978,2.93194
130,1985,0.52202
130,1987,0.7417
130,1988,2.01665
130,1989,2.47882
130,1990,-0.24495
130,1991,12.79926
130,1992,-25.11565
130,1986,0.64914
129,2007,2.24275
130,1977,11.21894
130,1975,0.92025
129,2009,5.47271
129,2010,-2.30776
129,2011,1.87732
129,2012,2.07787
129,2013,-5.0389
129,2014,1.58588
130,1976,11.8541
129,2015,-1.529
129,2017,1.29291
129,2018,3.66493
130,1971,16.85454
130,1972,9.60037
130,1973,-6.28667
130,1974,2.05724
129,2016,1.34546
129,1971,-0.4065
256,2018,-1.9454
256,2017,-5.03035
126,2014,3.9439
126,2015,4.91905
126,2016,-3.88827
126,2017,-0.04956
126,2018,-10.38958
256,1971,-3.80332
126,2013,-3.07023
256,1972,4.06291
256,1974,1.46312
256,1975,-2.18306
256,1976,-13.14496
256,1977,7.52004
256,1978,11.88336
256,1979,-2.48873
256,1973,3.29555
256,1980,-3.71784
126,2012,12.00105
126,2010,-6.58336
126,1996,-38.9254
126,1997,6.06662
126,1998,-6.74967
126,1999,-15.90334
126,2000,4.29002
126,2001,-6.57825
126,2011,6.67656
126,2002,6.14849
126,2004,-3.46312
126,2005,1.75168
126,2006,-10.87267
126,2007,12.28986
126,2008,2.45584
126,2009,1.40041
126,2003,5.4795
256,1981,5.17637
256,1982,14.66561
256,1983,-12.70336
256,2003,-45.851
256,2004,9.39221
256,2005,-23.46809
256,2006,-6.47928
256,2007,4.8601
256,2008,-27.44994
256,2002,36.85735
256,2009,18.75388
256,2011,-16.81986
256,2012,26.29687
256,2013,-26.09608
256,2014,17.3656
256,2015,1.92907
256,2016,-10.705
256,2010,-5.69196
256,2001,-17.73588
256,2000,-9.38619
256,1999,11.2829
256,1984,5.25377
256,1985,-1.29968
256,1986,3.1362
256,1987,-3.41008
256,1988,0.98943
256,1989,2.91695
256,1990,-2.55301
256,1991,-10.39076
256,1992,37.56194
256,1993,2.91787
256,1994,-5.81029
256,1995,9.36455
256,1996,-0.13656
256,1997,-12.58044
256,1998,4.09117
130,1993,52.97965
126,1995,9.46821
130,1994,-29.31116
130,1996,19.93107
132,1992,-2.24352
132,1993,-1.02232
132,1994,2.19224
132,1995,1.01073
132,1996,1.93259
132,1997,1.27752
132,1991,6.65651
132,1998,7.26198
132,2000,-0.8309
132,2001,9.83711
132,2002,18.09259
132,2003,1.35856
132,2004,0.30903
132,2005,11.4194
132,1999,3.49224
132,2006,2.00895
132,1990,9.7136
132,1988,5.34148
132,1974,1.94271
132,1975,-10.83588
132,1976,25.27501
132,1977,1.17994
132,1978,-4.66472
132,1979,-1.22324
132,1989,5.70131
132,1980,18.57585
132,1982,-6.25832
132,1983,3.40909
132,1984,8.03571
132,1985,15.09244
132,1986,3.59229
132,1987,6.08965
132,1981,7.92541
132,1973,-0.80918
132,2007,-18.4149
132,2009,-2.35756
133,1980,14.08561
133,1981,3.53836
133,1982,-11.65653
133,1983,-6.35501
133,1984,-8.01747
133,1985,29.25724
133,1979,15.99919
133,1986,-1.35493
