geo,year,cassava_and_products_domestic_supply_quantity_fea
5303,1982,5858.0
5303,1971,5508.0
5303,1983,6068.0
5303,1985,6251.0
5303,1986,5384.0
5303,1987,5258.0
5303,1988,5936.0
5303,1989,5283.0
5303,1990,5296.0
5303,1991,5728.0
5303,1992,6089.0
5303,1993,5693.0
5303,1994,6272.0
5303,1995,6082.0
5303,1984,6574.0
5303,1970,5573.0
5303,1969,5045.0
5303,1968,5080.0
5302,1996,7804.0
5302,1997,8278.0
5302,1998,7729.0
5302,1999,7746.0
5302,2000,7879.0
5302,2001,13702.0
5302,2002,13057.0
5302,2003,16484.0
5302,2004,21285.0
5302,2005,18659.0
5302,2006,25640.0
5302,2007,23972.0
5302,2008,17273.0
5302,2009,30567.0
5302,2010,27704.0
5302,2011,26804.0
5302,2012,34800.0
5302,2013,37501.0
5303,1961,2116.0
5303,1962,2162.0
5303,1963,2048.0
5303,1964,3140.0
5303,1965,3369.0
5303,1966,3761.0
5303,1967,4207.0
5303,1996,5692.0
5302,1995,6999.0
5303,1997,5896.0
5303,1999,6114.0
5304,1976,15869.0
5304,1977,17249.0
5304,1978,18050.0
5304,1979,17287.0
5304,1980,18626.0
5304,1981,17731.0
5304,1982,17230.0
5304,1983,16463.0
5304,1984,18811.0
5304,1985,17878.0
5304,1986,17494.0
5304,1975,14321.0
5304,1987,16936.0
5304,1989,18191.0
5304,1990,16619.0
5304,1991,18482.0
5304,1992,19909.0
5304,1993,19180.0
5304,1994,22096.0
5304,1995,23520.0
5304,1996,25196.0
5304,1997,23183.0
5304,1998,21639.0
5304,1999,22815.0
5304,1988,18185.0
5304,1974,14008.0
5304,1973,13141.0
5304,1972,11109.0
5303,2000,6371.0
5303,2001,7090.0
5303,2002,6856.0
5303,2003,5799.0
5303,2004,6376.0
5303,2005,7836.0
5303,2006,8272.0
5303,2007,8720.0
5303,2008,9432.0
5303,2009,10089.0
5303,2010,8500.0
5303,2011,8487.0
5303,2012,9141.0
5303,2013,7763.0
5304,1961,12863.0
5304,1962,13350.0
5304,1963,13649.0
5304,1964,14239.0
5304,1965,14483.0
5304,1966,12664.0
5304,1967,12178.0
5304,1968,12725.0
5304,1969,11638.0
5304,1970,11070.0
5304,1971,10780.0
5303,1998,6970.0
5207,2008,33016.0
5302,1994,6088.0
5302,1992,8399.0
5300,1986,28704.0
5300,1987,26263.0
5300,1988,29735.0
5300,1989,33481.0
5300,1990,32322.0
5300,1991,31735.0
5300,1992,35511.0
5300,1993,33915.0
5300,1994,34456.0
5300,1995,36602.0
5300,1996,38744.0
5300,1985,30873.0
5300,1997,37691.0
5300,1999,36676.0
5300,2000,41032.0
5300,2001,46841.0
5300,2002,48596.0
5300,2003,52824.0
5300,2004,56852.0
5300,2005,55420.0
5300,2006,68942.0
5300,2007,71531.0
5300,2008,71196.0
5300,2009,84644.0
5300,1998,36450.0
5300,1984,30369.0
5300,1983,26799.0
5300,1982,26376.0
5207,2010,31905.0
5207,2011,31786.0
5207,2012,28800.0
5207,2013,28453.0
5300,1961,16183.0
5300,1962,16770.0
5300,1963,16957.0
5300,1964,18807.0
5300,1965,19294.0
5300,1966,17917.0
5300,1967,18175.0
5300,1968,19798.0
5300,1969,18743.0
5300,1970,18791.0
5300,1971,18607.0
5300,1972,19982.0
5300,1973,22874.0
5300,1974,24620.0
5300,1975,24640.0
5300,1976,26181.0
5300,1977,27262.0
5300,1978,27523.0
5300,1979,27125.0
5300,1980,27994.0
5300,1981,26877.0
5300,2010,76288.0
5302,1993,7516.0
5300,2011,80998.0
5300,2013,90958.0
5302,1968,1994.0
5302,1969,2060.0
5302,1970,2148.0
5302,1971,2319.0
5302,1972,2526.0
5302,1973,2743.0
5302,1974,3479.0
5302,1975,3208.0
5302,1976,2923.0
5302,1977,3120.0
5302,1978,3307.0
5302,1967,1791.0
5302,1979,3320.0
5302,1981,2789.0
5302,1982,3287.0
5302,1983,4267.0
5302,1984,4879.0
5302,1985,6275.0
5302,1986,5636.0
5302,1987,4068.0
5302,1988,5524.0
5302,1989,9233.0
5302,1990,9325.0
5302,1991,6715.0
5302,1980,3028.0
5302,1966,1492.0
5302,1965,1441.0
5302,1964,1427.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,4.0
5301,2008,2.0
5301,2009,0.0
5301,2010,0.0
5301,2011,2.0
5301,2012,0.0
5301,2013,0.0
5302,1961,1203.0
5302,1962,1258.0
5302,1963,1259.0
5300,2012,97047.0
5200,1992,29236.0
5200,1991,31641.0
5200,1990,32848.0
5100,1998,72255.0
5100,1999,73907.0
5100,2000,78602.0
5100,2001,81932.0
5100,2002,85828.0
5100,2003,88935.0
5100,2004,94216.0
5100,2005,97247.0
5100,2006,103123.0
5100,2007,103346.0
5100,2008,105904.0
5100,1997,69371.0
5100,2009,103108.0
5100,2011,124023.0
5100,2012,127982.0
5100,2013,134616.0
5101,1961,8125.0
5101,1962,8370.0
5101,1963,8481.0
5101,1964,8474.0
5101,1965,9152.0
5101,1966,8678.0
5101,1967,9171.0
5101,1968,9257.0
5100,2010,110762.0
5100,1996,67335.0
5100,1995,65310.0
5100,1994,64142.0
5100,1969,26703.0
5100,1970,29425.0
5100,1971,28497.0
5100,1972,29507.0
5100,1973,29734.0
5100,1974,30319.0
5100,1975,34077.0
5100,1976,33875.0
5100,1977,34872.0
5100,1978,35049.0
5100,1979,34993.0
5100,1980,34694.0
5100,1981,36314.0
5100,1982,38155.0
5100,1983,37741.0
5100,1984,39611.0
5100,1985,41031.0
5100,1986,42204.0
5100,1987,42254.0
5100,1988,45061.0
5100,1989,47534.0
5100,1990,50397.0
5100,1991,59307.0
5100,1992,61744.0
5100,1993,63315.0
5101,1969,9884.0
5100,1968,25695.0
5101,1970,11161.0
5101,1972,11481.0
5101,2002,22530.0
5101,2003,22355.0
5101,2004,23385.0
5101,2005,23680.0
5101,2006,24780.0
5101,2007,24507.0
5101,2008,23508.0
5101,2009,25297.0
5101,2010,25219.0
5101,2011,26563.0
5101,2012,30005.0
5101,2001,24061.0
5101,2013,29494.0
5102,1962,2930.0
5102,1963,3092.0
5102,1964,3079.0
5102,1965,3401.0
5102,1966,3281.0
5102,1967,3378.0
5102,1968,3383.0
5102,1969,3415.0
5102,1970,3612.0
5102,1971,3769.0
5102,1972,3933.0
5102,1961,3077.0
5101,2000,23070.0
5101,1999,21239.0
5101,1998,18917.0
5101,1973,11483.0
5101,1974,12323.0
5101,1975,14497.0
5101,1976,13809.0
5101,1977,14734.0
5101,1978,13425.0
5101,1979,13608.0
5101,1980,13973.0
5101,1981,15796.0
5101,1982,16841.0
5101,1983,18676.0
5101,1984,17650.0
5101,1985,18374.0
5101,1986,18585.0
5101,1987,17523.0
5101,1988,17782.0
5101,1989,18072.0
5101,1990,19164.0
5101,1991,18270.0
5101,1992,17133.0
5101,1993,17410.0
5101,1994,16725.0
5101,1995,16493.0
5101,1996,17542.0
5101,1997,17902.0
5101,1971,11037.0
5102,1973,4035.0
5100,1967,25525.0
5100,1965,24750.0
351,1990,5721.0
351,1991,4246.0
351,1992,4617.0
351,1993,4453.0
351,1994,4928.0
351,1995,6148.0
351,1996,5356.0
351,1997,6042.0
351,1998,5868.0
351,1999,6620.0
351,2000,6425.0
351,1989,5551.0
351,2001,11738.0
351,2003,15159.0
351,2004,19175.0
351,2005,17306.0
351,2006,24166.0
351,2007,22217.0
351,2008,13648.0
351,2009,28042.0
351,2010,26248.0
351,2011,25041.0
351,2012,32105.0
351,2013,34925.0
351,2002,12015.0
351,1988,3380.0
351,1987,3170.0
351,1986,3777.0
351,1961,1166.0
351,1962,1224.0
351,1963,1167.0
351,1964,1242.0
351,1965,1365.0
351,1966,1403.0
351,1967,1538.0
351,1968,1750.0
351,1969,1856.0
351,1970,1947.0
351,1971,2131.0
351,1972,2318.0
351,1973,2438.0
351,1974,2496.0
351,1975,2488.0
351,1976,2530.0
351,1977,2681.0
351,1978,2890.0
351,1979,3029.0
351,1980,2759.0
351,1981,2177.0
351,1982,2730.0
351,1983,3618.0
351,1984,3898.0
351,1985,3862.0
5000,1961,61719.0
5100,1966,24807.0
5000,1962,64416.0
5000,1964,72929.0
5000,1994,147241.0
5000,1995,142576.0
5000,1996,141411.0
5000,1997,143493.0
5000,1998,144506.0
5000,1999,153358.0
5000,2000,162387.0
5000,2001,169455.0
5000,2002,171764.0
5000,2003,179996.0
5000,2004,193568.0
5000,1993,144997.0
5000,2005,190292.0
5000,2007,216072.0
5000,2008,214467.0
5000,2009,221169.0
5000,2010,221076.0
5000,2011,239061.0
5000,2012,256228.0
5000,2013,256665.0
5100,1961,22017.0
5100,1962,22406.0
5100,1963,23001.0
5100,1964,23313.0
5000,2006,210153.0
5000,1992,146906.0
5000,1991,144231.0
5000,1990,143312.0
5000,1965,76139.0
5000,1966,75075.0
5000,1967,78803.0
5000,1968,82450.0
5000,1969,84607.0
5000,1970,87625.0
5000,1971,87622.0
5000,1972,90048.0
5000,1973,89262.0
5000,1974,92328.0
5000,1975,97790.0
5000,1976,100536.0
5000,1977,105930.0
5000,1978,112281.0
5000,1979,108927.0
5000,1980,107231.0
5000,1981,113344.0
5000,1982,119289.0
5000,1983,106894.0
5000,1984,115618.0
5000,1985,122301.0
5000,1986,122296.0
5000,1987,120681.0
5000,1988,130626.0
5000,1989,131620.0
5000,1963,68004.0
5102,1974,3957.0
5102,1975,3882.0
5102,1976,3862.0
5105,1962,10907.0
5105,1963,11228.0
5105,1964,11560.0
5105,1965,11997.0
5105,1966,12647.0
5105,1967,12816.0
5105,1968,12915.0
5105,1969,13274.0
5105,1970,14518.0
5105,1971,13558.0
5105,1972,13960.0
5105,1961,10615.0
5105,1973,14076.0
5105,1975,15568.0
5105,1976,16106.0
5105,1977,16014.0
5105,1978,17384.0
5105,1979,17196.0
5105,1980,16456.0
5105,1981,16239.0
5105,1982,16950.0
5105,1983,14759.0
5105,1984,17446.0
5105,1985,17932.0
5105,1974,13947.0
5104,2013,57.0
5104,2012,76.0
5104,2011,63.0
5104,1986,0.0
5104,1987,0.0
5104,1988,12.0
5104,1989,29.0
5104,1990,11.0
5104,1991,24.0
5104,1992,118.0
5104,1993,33.0
5104,1994,40.0
5104,1995,15.0
5104,1996,12.0
5104,1997,4.0
5104,1998,5.0
5104,1999,6.0
5104,2000,13.0
5104,2001,9.0
5104,2002,35.0
5104,2003,77.0
5104,2004,90.0
5104,2005,91.0
5104,2006,99.0
5104,2007,105.0
5104,2008,101.0
5104,2009,88.0
5104,2010,80.0
5105,1986,18854.0
5104,1985,0.0
5105,1987,20106.0
5105,1989,24750.0
5200,1966,29299.0
5200,1967,32296.0
5200,1968,33996.0
5200,1969,35055.0
5200,1970,34949.0
5200,1971,36138.0
5200,1972,35670.0
5200,1973,32046.0
5200,1974,30804.0
5200,1975,32125.0
5200,1976,31406.0
5200,1965,29629.0
5200,1977,32120.0
5200,1979,30848.0
5200,1980,29768.0
5200,1981,30889.0
5200,1982,30332.0
5200,1983,28124.0
5200,1984,27999.0
5200,1985,29730.0
5200,1986,32110.0
5200,1987,30319.0
5200,1988,29343.0
5200,1989,32148.0
5200,1978,31532.0
5200,1964,28732.0
5200,1963,26340.0
5200,1962,23723.0
5105,1990,26074.0
5105,1991,35946.0
5105,1992,39093.0
5105,1993,40441.0
5105,1994,41591.0
5105,1995,42711.0
5105,1996,43573.0
5105,1997,45291.0
5105,1998,46308.0
5105,1999,45705.0
5105,2000,47253.0
5105,2001,48538.0
5105,2002,52727.0
5105,2003,55527.0
5105,2004,57988.0
5105,2005,60140.0
5105,2006,64377.0
5105,2007,63992.0
5105,2008,67117.0
5105,2009,60390.0
5105,2010,67471.0
5105,2011,78622.0
5105,2012,80576.0
5105,2013,81696.0
5200,1961,21946.0
5105,1988,22700.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5102,2006,13854.0
5102,2007,14731.0
5102,2008,15167.0
5102,2009,17320.0
5102,2010,17977.0
5102,2011,18760.0
5102,2012,17310.0
5102,2013,23355.0
5103,1961,200.0
5103,1962,200.0
5103,1963,200.0
5102,2005,13321.0
5103,1964,200.0
5103,1966,200.0
5103,1967,160.0
5103,1968,140.0
5103,1969,130.0
5103,1970,134.0
5103,1971,134.0
5103,1972,134.0
5103,1973,140.0
5103,1974,92.0
5103,1975,130.0
5103,1976,99.0
5103,1965,200.0
5102,2004,12740.0
5102,2003,10947.0
5102,2002,10504.0
5102,1977,4029.0
5102,1978,4137.0
5102,1979,4062.0
5102,1980,4143.0
5102,1981,4154.0
5102,1982,4238.0
5102,1983,4182.0
5102,1984,4415.0
5102,1985,4635.0
5102,1986,4685.0
5102,1987,4545.0
5102,1988,4503.0
5102,1989,4574.0
5102,1990,5049.0
5102,1991,4977.0
5102,1992,5121.0
5102,1993,5168.0
5102,1994,5723.0
5102,1995,6063.0
5102,1996,6180.0
5102,1997,6145.0
5102,1998,6999.0
5102,1999,6931.0
5102,2000,8240.0
5102,2001,9285.0
5103,1977,95.0
5103,1978,103.0
5103,1979,127.0
5103,1980,122.0
5103,2010,14.0
5103,2011,16.0
5103,2012,16.0
5103,2013,14.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5103,2009,14.0
5304,2000,26287.0
5103,2008,11.0
5103,2006,13.0
5103,1981,125.0
5103,1982,125.0
5103,1983,125.0
5103,1984,100.0
5103,1985,90.0
5103,1986,80.0
5103,1987,80.0
5103,1988,65.0
5103,1989,109.0
5103,1990,99.0
5103,1991,90.0
5103,1992,279.0
5103,1993,264.0
5103,1994,63.0
5103,1995,28.0
5103,1996,28.0
5103,1997,29.0
5103,1998,26.0
5103,1999,25.0
5103,2000,27.0
5103,2001,39.0
5103,2002,32.0
5103,2003,30.0
5103,2004,14.0
5103,2005,15.0
5103,2007,10.0
5304,2001,26028.0
5817,2012,65848.0
5304,2003,30533.0
5706,1968,2877.0
5706,1969,4027.0
5706,1970,4374.0
5706,1971,4309.0
5706,1972,4842.0
5706,1973,4579.0
5706,1974,6564.0
5706,1975,6926.0
5706,1976,9053.0
5706,1977,11600.0
5706,1978,18149.0
5706,1967,2726.0
5706,1979,15942.0
5706,1981,19239.0
5706,1982,24398.0
5706,1983,14199.0
5706,1984,17579.0
5706,1985,19959.0
5706,1986,18082.0
5706,1987,21810.0
5706,1988,23818.0
5706,1989,15469.0
5706,1990,24681.0
5706,1991,21420.0
5706,1980,14753.0
5706,1966,2970.0
5706,1965,2387.0
5706,1964,1997.0
5504,1992,6.0
5504,1993,6.0
5504,1994,6.0
5504,1995,6.0
5504,1996,6.0
5504,1997,6.0
5504,1998,6.0
5504,1999,5.0
5504,2000,5.0
5504,2001,5.0
5504,2002,5.0
5504,2003,5.0
5504,2004,5.0
5504,2005,5.0
5504,2006,5.0
5504,2007,6.0
5504,2008,6.0
5504,2009,4.0
5504,2010,5.0
5504,2011,5.0
5504,2012,5.0
5504,2013,5.0
5706,1961,1492.0
5706,1962,1435.0
5706,1963,1627.0
5706,1992,20233.0
5504,1991,6.0
5706,1993,18759.0
5706,1995,7779.0
5801,1972,16061.0
5801,1973,16242.0
5801,1974,16840.0
5801,1975,18918.0
5801,1976,18198.0
5801,1977,19129.0
5801,1978,18099.0
5801,1979,18048.0
5801,1980,18313.0
5801,1981,20318.0
5801,1982,21440.0
5801,1971,15643.0
5801,1983,22605.0
5801,1985,22874.0
5801,1986,23349.0
5801,1987,21987.0
5801,1988,22884.0
5801,1989,23072.0
5801,1990,24466.0
5801,1991,23525.0
5801,1992,22559.0
5801,1993,22853.0
5801,1994,22834.0
5801,1995,23022.0
5801,1984,22350.0
5801,1970,15631.0
5801,1969,14210.0
5801,1968,13307.0
5706,1996,10092.0
5706,1997,8912.0
5706,1998,8207.0
5706,1999,13005.0
5706,2000,11386.0
5706,2001,9003.0
5706,2002,4745.0
5706,2003,5957.0
5706,2004,7114.0
5706,2005,1230.0
5706,2006,860.0
5706,2007,3944.0
5706,2008,2422.0
5706,2009,207.0
5706,2010,187.0
5706,2011,224.0
5706,2012,166.0
5706,2013,218.0
5801,1961,11677.0
5801,1962,11797.0
5801,1963,12069.0
5801,1964,12049.0
5801,1965,13093.0
5801,1966,12761.0
5801,1967,13223.0
5706,1994,17489.0
5801,1996,23970.0
5504,1990,6.0
5504,1988,6.0
5502,2013,73.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,92.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,64.0
5502,2010,45.0
5502,2009,35.0
5502,1984,53.0
5502,1985,53.0
5502,1986,41.0
5502,1987,29.0
5502,1988,24.0
5502,1989,18.0
5502,1990,25.0
5502,1991,15.0
5502,1992,11.0
5502,1993,13.0
5502,1994,20.0
5502,1995,29.0
5502,1996,43.0
5502,1997,35.0
5502,1998,29.0
5502,1999,28.0
5502,2000,29.0
5502,2001,26.0
5502,2002,41.0
5502,2003,37.0
5502,2004,59.0
5502,2005,56.0
5502,2006,47.0
5502,2007,58.0
5502,2008,54.0
5503,1984,0.0
5504,1989,6.0
5503,1985,0.0
5503,1987,0.0
5504,1964,5.0
5504,1965,5.0
5504,1966,5.0
5504,1967,5.0
5504,1968,5.0
5504,1969,6.0
5504,1970,6.0
5504,1971,6.0
5504,1972,6.0
5504,1973,6.0
5504,1974,6.0
5504,1963,5.0
5504,1975,6.0
5504,1977,8.0
5504,1978,7.0
5504,1979,7.0
5504,1980,8.0
5504,1981,8.0
5504,1982,7.0
5504,1983,7.0
5504,1984,7.0
5504,1985,7.0
5504,1986,6.0
5504,1987,6.0
5504,1976,7.0
5504,1962,5.0
5504,1961,5.0
5503,2013,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,1986,0.0
5502,1983,25.0
5801,1997,25087.0
5801,1999,29772.0
5815,1984,43436.0
5815,1985,44475.0
5815,1986,44806.0
5815,1987,44631.0
5815,1988,48031.0
5815,1989,49597.0
5815,1990,52460.0
5815,1991,61825.0
5815,1992,64180.0
5815,1993,65279.0
5815,1994,66362.0
5815,1983,41098.0
5815,1995,67287.0
5815,1997,71191.0
5815,1998,74355.0
5815,1999,74983.0
5815,2000,78753.0
5815,2001,81722.0
5815,2002,84290.0
5815,2003,85861.0
5815,2004,89953.0
5815,2005,94147.0
5815,2006,100113.0
5815,2007,100095.0
5815,1996,68774.0
5815,1982,41395.0
5815,1981,40074.0
5815,1980,38451.0
5803,2008,1062.0
5803,2009,1094.0
5803,2010,1372.0
5803,2011,1318.0
5803,2012,1167.0
5803,2013,1287.0
5815,1961,22105.0
5815,1962,22642.0
5815,1963,22963.0
5815,1964,24355.0
5815,1965,25957.0
5815,1966,26358.0
5815,1967,27458.0
5815,1968,28515.0
5815,1969,29392.0
5815,1970,32618.0
5815,1971,31519.0
5815,1972,33394.0
5815,1973,33930.0
5815,1974,34685.0
5815,1975,38398.0
5815,1976,38522.0
5815,1977,39162.0
5815,1978,38537.0
5815,1979,38963.0
5815,2008,102841.0
5803,2007,1165.0
5815,2009,99103.0
5815,2012,124176.0
5817,1989,26888.0
5817,1990,28176.0
5817,1991,27476.0
5817,1992,26743.0
5817,1993,27008.0
5817,1994,26595.0
5817,1995,26889.0
5817,1996,28441.0
5817,1997,29816.0
5817,1998,32276.0
5817,1999,35100.0
5817,1988,26696.0
5817,2000,38683.0
5817,2002,40427.0
5817,2003,42843.0
5817,2004,46144.0
5817,2005,46463.0
5817,2006,49379.0
5817,2007,51321.0
5817,2008,52928.0
5817,2009,56571.0
5817,2010,58245.0
5817,2011,64578.0
5304,2002,28656.0
5817,2001,41115.0
5817,1987,25613.0
5817,1986,26855.0
5817,1985,26622.0
5815,2013,123688.0
5817,1961,14043.0
5817,1962,14205.0
5817,1963,14534.0
5817,1964,14673.0
5817,1965,15675.0
5817,1966,15381.0
5817,1967,15972.0
5817,1968,16058.0
5817,1969,16965.0
5817,1970,18418.0
5817,1971,18496.0
5817,1972,18877.0
5817,1973,19366.0
5817,1974,20043.0
5817,1975,22536.0
5817,1976,21845.0
5817,1977,22753.0
5817,1978,21729.0
5817,1979,21650.0
5817,1980,21743.0
5817,1981,23790.0
5817,1982,24755.0
5817,1983,26545.0
5817,1984,25885.0
5815,2011,117841.0
5801,1998,27283.0
5803,2006,1171.0
5803,2004,1404.0
5802,1976,6970.0
5802,1977,7318.0
5802,1978,6483.0
5802,1979,5898.0
5802,1980,6871.0
5802,1981,7824.0
5802,1982,8506.0
5802,1983,8383.0
5802,1984,8436.0
5802,1985,8250.0
5802,1986,8540.0
5802,1975,6872.0
5802,1987,9285.0
5802,1989,10193.0
5802,1990,9617.0
5802,1991,8575.0
5802,1992,7877.0
5802,1993,8401.0
5802,1994,7011.0
5802,1995,8020.0
5802,1996,7857.0
5802,1997,8655.0
5802,1998,10050.0
5802,1999,12380.0
5802,1988,9890.0
5802,1974,6137.0
5802,1973,5526.0
5802,1972,5909.0
5801,2000,33582.0
5801,2001,35729.0
5801,2002,35298.0
5801,2003,37489.0
5801,2004,40520.0
5801,2005,41025.0
5801,2006,43646.0
5801,2007,45886.0
5801,2008,46937.0
5801,2009,50712.0
5801,2010,52623.0
5801,2011,58542.0
5801,2012,59569.0
5801,2013,65917.0
5802,1961,3623.0
5802,1962,3473.0
5802,1963,3623.0
5802,1964,3883.0
5802,1965,4429.0
5802,1966,3821.0
5802,1967,4152.0
5802,1968,4180.0
5802,1969,4819.0
5802,1970,6138.0
5802,1971,5683.0
5802,2000,13704.0
5803,2005,1371.0
