geo,year,manioc_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
21,1962,1.17
21,1963,1.27
21,1964,1.39
21,1965,1.39
21,1991,0.79
21,1992,0.71
21,1993,0.71
21,1994,0.76
21,1995,0.78
21,1996,0.61
21,1997,0.65
21,1998,0.63
21,1999,0.65
21,2000,0.71
21,2001,0.68
21,2002,0.68
21,2003,0.62
21,2004,0.68
21,2005,0.71
21,2006,0.72
21,2007,0.71
21,2008,0.71
21,2009,0.66
21,2010,0.66
21,2011,0.66
21,1990,0.8
20,1969,0
21,1989,0.8
21,1987,0.82
21,1966,1.32
21,1967,1.42
21,1968,1.48
21,1969,1.48
21,1970,1.42
21,1971,1.42
21,1972,1.37
21,1973,1.19
21,1974,1.09
21,1975,1.12
21,1976,1.07
21,1977,1.07
21,1978,1.04
21,1979,1.01
21,1980,0.96
21,1981,0.97
21,1982,0.95
21,1983,0.89
21,1984,0.88
21,1985,0.91
21,1986,0.91
21,1988,0.74
20,1968,0
20,1967,0
20,1966,0
17,2001,0.04
17,2002,0.04
17,2003,0.04
17,2004,0.04
17,2005,0.04
17,2006,0.04
17,2007,0.04
17,2008,0.04
17,2009,0
17,2010,0
17,2011,0.04
17,2012,0.04
17,2013,0
19,1961,0.56
19,1962,0.51
19,1963,0.5
19,1964,0.5
19,1965,0.51
19,1966,0.54
19,1967,0.6
19,1968,0.65
17,2000,0.04
19,1969,0.67
17,1999,0.04
17,1997,0.04
17,1976,0.05
17,1977,0
17,1978,0
17,1979,0.05
17,1980,0.05
17,1981,0.05
17,1982,0
17,1983,0
17,1984,0.05
17,1985,0.05
17,1986,0.05
17,1987,0.05
17,1988,0
17,1989,0.05
17,1990,0.09
17,1991,0.27
17,1992,0.18
17,1993,0.04
17,1994,0.04
17,1995,0.04
17,1996,0.04
17,1998,0.04
17,1974,0.05
19,1970,0.68
19,1972,0.71
19,1998,0.33
19,1999,0.35
19,2000,0.36
19,2001,0.33
19,2002,0.33
19,2003,0.31
19,2004,0.33
19,2005,0.34
19,2006,0.33
19,2007,0.31
19,2008,0.31
19,2009,0.29
19,2010,0.31
19,2011,0.33
19,2012,0.29
19,2013,0.3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
19,1997,0.31
19,1971,0.71
19,1996,0.34
19,1994,0.31
19,1973,0.68
19,1974,0.7
19,1975,0.67
19,1976,0.7
19,1977,0.75
19,1978,0.63
19,1979,0.55
19,1980,0.59
19,1981,0.57
19,1982,0.63
19,1983,0.51
19,1984,0.68
19,1985,0.67
19,1986,0.72
19,1987,0.71
19,1988,0.7
19,1989,0.84
19,1990,0.49
19,1991,0.38
19,1992,0.34
19,1993,0.3
19,1995,0.34
21,2012,0.62
16,1987,0
16,1985,0
8,1981,0.04
8,1982,0.04
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1980,0
8,1990,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1991,0
8,1979,0.04
8,1978,0
8,1977,0
7,2009,4.58
7,2010,4.62
7,2011,4.63
7,2012,4.76
7,2013,4.72
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0.04
8,1971,0.04
8,1972,0.04
8,1973,0.04
8,1974,0
8,1975,0
8,1976,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0.03
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1976,0
7,2008,4.59
194,1975,0
194,1973,0
8,2005,0.03
8,2006,0.03
8,2007,0.03
8,2008,0.03
8,2009,0.03
8,2010,0.03
8,2011,0.03
8,2012,0.03
8,2013,0.03
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1974,0
7,2007,4.63
7,2006,4.6
7,2005,4.64
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0.06
202,1993,0.01
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,1986,0
202,2008,0
202,1985,0
202,1983,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1984,0
194,1998,0
202,2009,0
202,2011,0
7,1984,3.33
7,1985,3.48
7,1986,3.53
7,1987,3.55
7,1988,3.53
7,1989,3.67
7,1990,3.57
7,1991,3.55
7,1992,3.93
7,1993,3.79
7,1994,4.7
7,1995,4.89
7,1996,4.57
7,1997,4.12
7,1998,4.74
7,1999,4.83
7,2000,4.65
7,2001,4.62
7,2002,4.61
7,2003,4.62
7,2004,4.63
7,1983,3.19
202,2010,0
7,1982,3.25
7,1980,3.46
202,2012,0
202,2013,0
7,1961,5.06
7,1962,4.66
7,1963,5.18
7,1964,4.84
7,1965,5.22
7,1966,5.44
7,1967,5.34
7,1968,5.06
7,1969,5.55
7,1970,5.64
7,1971,5.7
7,1972,5.67
7,1973,5.55
7,1974,4.93
7,1975,4.48
7,1976,4.21
7,1977,4.1
7,1978,3.99
7,1979,3.57
7,1981,3.34
16,1986,0
194,1999,0
194,2001,0
12,1968,0.12
12,1969,0.12
12,1970,0.13
12,1971,0.13
12,1972,0.14
12,1973,0.14
12,1974,0.13
12,1975,0.14
12,1976,0.14
12,1967,0.11
12,1977,0.15
12,1979,0.13
12,1980,0.13
12,1981,0.11
12,1982,0.11
12,1983,0.11
12,1984,0.11
12,1985,0.1
12,1986,0.1
12,1987,0.1
12,1978,0.15
12,1966,0.11
12,1965,0.12
12,1964,0.1
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0.01
10,2012,0
10,2013,0
12,1961,0.1
12,1962,0.09
12,1963,0.11
12,1988,0.09
12,1989,0.09
12,1990,0.07
12,1991,0.05
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1963,0
10,1995,0
16,1962,0
12,2013,0.09
12,1992,0.06
12,1993,0.04
12,1994,0.03
12,1995,0.04
12,1996,0.05
12,1997,0.07
12,1998,0.06
12,1999,0.06
12,2000,0.06
12,2001,0.06
12,2002,0.01
12,2003,0.01
12,2004,0.01
12,2005,0.07
12,2006,0.07
12,2007,0.07
12,2008,0.06
12,2009,0.05
12,2010,0.08
12,2011,0.09
12,2012,0.08
16,1961,0
10,1994,0
10,1993,0
10,1992,0
9,1974,0.09
9,1975,0.09
9,1976,0.07
9,1977,0.06
9,1978,0.06
9,1979,0.06
9,1980,0.06
9,1981,0.06
9,1982,0.06
9,1983,0.04
9,1984,0.04
9,1985,0.04
9,1986,0.04
9,1987,0.04
9,1988,0.04
9,1989,0.03
9,1990,0.03
9,1991,0.03
9,1992,0.03
9,1993,0.03
9,1994,0.03
9,1973,0.07
9,1995,0.03
9,1972,0.07
9,1970,0.11
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0.07
9,1962,0.07
9,1963,0.07
9,1964,0.07
9,1965,0.07
9,1966,0.07
9,1967,0.11
9,1968,0.11
9,1969,0.11
9,1971,0.11
194,2000,0
9,1996,0.03
9,1998,0.03
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1970,0
9,1997,0.03
10,1969,0
10,1967,0
9,1999,0.03
9,2000,0.03
9,2001,0.03
9,2002,0.03
9,2003,0.03
9,2004,0.03
9,2005,0.03
9,2006,0.03
9,2007,0.03
9,2008,0.03
9,2009,0.03
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1968,0
21,2013,0.58
