geo,year,plantains_losses_cce
5204,2001,107244
5204,2003,102861
5207,1992,757089
5207,1993,739030
5207,1994,789942
5303,1985,54648
5303,1986,66264
5303,1987,56030
5303,1988,57978
5303,1989,63413
5303,1990,51520
5303,1991,49555
5303,1992,49733
5303,1993,54500
5303,1994,57500
5303,1995,58000
5303,1996,60000
5303,1997,54504
5303,1998,61000
5303,1999,61500
5303,1984,79904
5303,2000,61000
5303,1983,98350
5303,1981,119299
5303,1966,45438
5303,1967,55697
5303,1968,40952
5303,1969,39497
5303,1970,37287
5303,1971,44000
5303,1972,41574
5303,1973,42997
5303,1974,52580
5303,1975,80680
5303,1976,86888
5303,1977,80630
5303,1978,77541
5303,1979,143547
5303,1980,180310
5303,1982,93410
5303,1965,42000
5303,2001,67949
5303,2003,59015
5304,1970,25725
5304,1971,25688
5304,1972,24682
5304,1973,24243
5304,1974,26030
5304,1975,26227
5304,1976,27577
5304,1977,31253
5304,1978,27466
5304,1979,26199
5304,1980,26488
5304,1981,25612
5304,1982,27693
5304,1983,30906
5304,1984,29955
5304,1969,24524
5303,2002,59000
5304,1968,24068
5304,1966,21816
5303,2004,54000
5303,2005,54528
5303,2006,50448
5303,2007,51872
5303,2008,52995
5303,2009,51172
5303,2010,57255
5303,2011,60550
5303,2012,63635
5303,2013,64000
5304,1961,13800
5304,1962,14863
5304,1963,18000
5304,1964,19500
5304,1965,22135
5304,1967,23253
5303,1964,38000
5303,1963,34400
5303,1962,32210
5300,1961,47200
5300,1962,47073
5300,1963,52400
5300,1964,57500
5300,1965,64135
5300,1966,67254
5300,1967,78950
5300,1968,65020
5300,1969,64021
5300,1970,63012
5300,1971,69688
5300,1972,66256
5300,1973,67240
5300,1974,78610
5300,1975,106907
5207,2013,1029712
5300,1976,114465
5207,2012,1037678
5207,2010,1075509
5207,1995,912883
5207,1996,1016342
5207,1997,1019489
5207,1998,857803
5207,1999,860374
5207,2000,911538
5207,2001,1001360
5207,2002,960275
5207,2003,969787
5207,2004,1001340
5207,2005,1012404
5207,2006,1022084
5207,2007,1044732
5207,2008,1031104
5207,2009,976791
5207,2011,1010996
5300,1977,111883
5300,1978,105007
5300,1979,169746
5300,2000,117400
5300,2001,137313
5300,2002,134772
5300,2003,141823
5300,2004,144315
5300,2005,136062
5300,2006,152145
5300,2007,171150
5300,2008,171345
5300,2009,166656
5300,2010,183527
5300,2011,203775
5300,2012,213635
5300,2013,214000
5303,1961,33400
5300,1999,124200
5300,1998,124450
5300,1997,105054
5300,1996,103541
5300,1980,206798
5300,1981,144911
5300,1982,121103
5300,1983,129256
5300,1984,109859
5300,1985,85162
5300,1986,98904
5200,2000,1178414
5300,1987,88405
5300,1989,98011
5300,1990,87183
5300,1991,88441
5300,1992,85355
5300,1993,95711
5300,1994,108141
5300,1995,109584
5300,1988,91587
5304,1985,30514
5200,1999,1073511
5200,1997,1247105
5100,2003,1796889
5100,2004,1821138
5100,2005,2054034
5100,2006,1920851
5100,2007,2024078
5100,2008,1398604
5100,2009,1619140
5100,2010,1713903
5100,2011,1670630
5100,2012,1750559
5100,2013,1800274
5101,1961,1348320
5101,1962,1417340
5101,1963,1562960
5101,1964,1647145
5100,2002,1798051
5101,1965,843200
5100,2001,1780745
5100,1999,1685888
5100,1984,1861205
5100,1985,1751824
5100,1986,1789295
5100,1987,1858651
5100,1988,1867878
5100,1989,1883306
5100,1990,1943809
5100,1991,2001328
5100,1992,1928583
5100,1993,1954708
5100,1994,1769194
5100,1995,1784239
5100,1996,1661323
5100,1997,1704737
5100,1998,1811165
5100,2000,1761652
5100,1983,1801148
5101,1966,1137800
5101,1968,1611325
5101,1988,1315300
5101,1989,1308250
5101,1990,1419025
5101,1991,1361250
5101,1992,1316250
5101,1993,1317240
5101,1994,1059008
5101,1995,1049108
5101,1996,898508
5101,1997,894992
5101,1998,973196
5101,1999,863492
5101,2000,959024
5101,2001,969330
5101,2002,967040
5101,1987,1312600
5101,1967,1410600
5101,1986,1210225
5101,1984,1307900
5101,1969,1990900
5101,1970,3406400
5101,1971,3281650
5101,1972,3184925
5101,1973,3393000
5101,1974,3721050
5101,1975,3759375
5101,1976,3436550
5101,1977,3615250
5101,1978,3649275
5101,1979,1300100
5101,1980,1301800
5101,1981,1304000
5101,1982,1305000
5101,1983,1306700
5101,1985,1158850
5101,2003,964220
5100,1982,1788281
5100,1980,1772956
5000,1980,2672064
5000,1981,2612352
5000,1982,2575914
5000,1983,2574763
5000,1984,2637135
5000,1985,2558815
5000,1986,2609333
5000,1987,2848029
5000,1988,2884099
5000,1989,2943178
5000,1990,2969559
5000,1991,3088833
5000,1992,3013345
5000,1993,3025743
5000,1994,2886869
5000,1979,2511784
5000,1995,3031657
5000,1978,4788787
5000,1976,4519327
5000,1961,1965468
5000,1962,2089523
5000,1963,2243512
5000,1964,2383430
5000,1965,1587792
5000,1966,1942576
5000,1967,2238371
5000,1968,2437961
5000,1969,2841549
5000,1970,4251867
5000,1971,4169876
5000,1972,4078229
5000,1973,4303621
5000,1974,4670445
5000,1975,4838974
5000,1977,4703916
5100,1981,1788048
5000,1996,3035128
5000,1998,3017392
5100,1965,1151294
5100,1966,1455903
5100,1967,1755883
5100,1968,1955350
5100,1969,2326052
5100,1970,3746948
5100,1971,3643716
5100,1972,3567296
5100,1973,3781433
5100,1974,4143023
5100,1975,4282495
5100,1976,3947420
5100,1977,4092980
5100,1978,4160776
5100,1979,1822460
5100,1964,1986155
5000,1997,3056903
5100,1963,1865621
5100,1961,1620785
5000,1999,2883653
5000,2000,3057491
5000,2001,3203215
5000,2002,3152922
5000,2003,3213534
5000,2004,3262489
5000,2005,3417615
5000,2006,3309685
5000,2007,3441199
5000,2008,2756655
5000,2009,2976819
5000,2010,3144488
5000,2011,3069711
5000,2012,3184561
5000,2013,3220919
5100,1962,1721961
5101,2004,971280
5101,2005,973600
5101,2006,825448
5105,1997,591501
5105,1998,610775
5105,1999,617324
5105,2000,594924
5105,2001,602130
5105,2002,618110
5105,2003,616255
5105,2004,629133
5105,2005,688952
5105,2006,678350
5105,2007,705271
5105,2008,751255
5105,2009,743054
5105,2010,746719
5105,2011,758960
5105,1996,548424
5105,2012,757625
5105,1995,529609
5105,1993,450574
5105,1978,361011
5105,1979,375660
5105,1980,317400
5105,1981,330075
5105,1982,326735
5105,1983,303910
5105,1984,385550
5105,1985,397240
5105,1986,372640
5105,1987,378680
5105,1988,391298
5105,1989,382565
5105,1990,364250
5105,1991,420262
5105,1992,424030
5105,1994,513705
5105,1977,353780
5105,2013,779054
5200,1962,320239
5200,1982,666430
5200,1983,644259
5200,1984,666009
5200,1985,721769
5200,1986,721074
5200,1987,900913
5200,1988,924574
5200,1989,961801
5200,1990,938505
5200,1991,999004
5200,1992,999340
5200,1993,975258
5200,1994,1009255
5200,1995,1137634
5200,1996,1270242
5200,1981,679267
5200,1961,297233
5200,1980,691910
5200,1978,522624
5200,1963,325241
5200,1964,339475
5200,1965,372063
5200,1966,419119
5200,1967,403238
5200,1968,417291
5200,1969,451176
5200,1970,441537
5200,1971,456102
5200,1972,444327
5200,1973,454598
5200,1974,448462
5200,1975,449222
5200,1976,457082
5200,1977,498683
5200,1979,519188
5105,1976,402650
5105,1975,403940
5105,1974,287920
5102,1973,113763
5102,1974,134053
5102,1975,119180
5102,1976,108220
5102,1977,123950
5102,1978,150490
5102,1979,146700
5102,1980,153756
5102,1981,153973
5102,1982,156546
5102,1983,190538
5102,1984,167755
5102,1985,195734
5102,1986,206430
5102,1987,167371
5102,1972,106700
5102,1988,161280
5102,1971,96590
5102,1969,81412
5101,2007,877602
5101,2008,181181
5101,2009,315529
5101,2010,334303
5101,2011,287565
5101,2012,289250
5101,2013,291377
5102,1961,67980
5102,1962,81626
5102,1963,86231
5102,1964,113165
5102,1965,75234
5102,1966,80943
5102,1967,98123
5102,1968,97685
5102,1970,88778
5102,1989,192491
5102,1990,160534
5102,1991,219816
5102,2012,703684
5102,2013,729843
5105,1961,204485
5105,1962,222995
5105,1963,216430
5105,1964,225845
5105,1965,232860
5105,1966,237160
5105,1967,247160
5105,1968,246340
5105,1969,253740
5105,1970,251770
5105,1971,265476
5105,1972,275671
5105,1973,274670
5102,2011,624105
5102,2010,632881
5102,2009,560557
5102,2008,466168
5102,1992,188303
5102,1993,186894
5102,1994,196481
5102,1995,205522
5102,1996,214391
5102,1997,218244
5102,1998,227194
5200,1998,1081716
5102,1999,205072
5102,2001,209285
5102,2002,212901
5102,2003,216414
5102,2004,220725
5102,2005,391482
5102,2006,417053
5102,2007,441205
5102,2000,207704
5304,1986,32640
5204,1976,61596
5304,1988,33609
5802,1965,799100
5802,1966,1076200
5802,1967,1378680
5802,1968,1590000
5802,1969,1956000
5802,1970,3348500
5802,1971,3253000
5802,1972,3164500
5802,1973,3376610
5802,1974,3698613
5802,1975,3737400
5802,1976,3384500
5802,1977,3561200
5802,1978,3587622
5802,1979,1238953
5802,1964,1592600
5802,1980,1240742
5802,1963,1520600
5802,1961,1307000
5801,1999,1041420
5801,2000,1136188
5801,2001,1164751
5801,2002,1173353
5801,2003,1178845
5801,2004,1196198
5801,2005,1199163
5801,2006,1053168
5801,2007,1118220
5801,2008,417190
5801,2009,578457
5801,2010,586281
5801,2011,560976
5801,2012,571360
5801,2013,573540
5802,1962,1378900
5801,1998,1154606
5802,1981,1242140
5802,1983,1240390
5802,2003,971239
5802,2004,976593
5802,2005,979317
5802,2006,830971
5802,2007,881880
5802,2008,183806
5802,2009,310464
5802,2010,311205
5802,2011,256206
5802,2012,259610
5802,2013,257682
5803,1961,90868
5803,1962,93631
5803,1963,96146
5803,1964,99094
5802,2002,965594
5802,1982,1239484
5802,2001,960867
5802,1999,851300
5802,1984,1241985
5802,1985,1101803
5802,1986,1142640
5802,1987,1242100
5802,1988,1255533
5802,1989,1254956
5802,1990,1389800
5802,1991,1341176
5802,1992,1290865
5802,1993,1288510
5802,1994,1042303
5802,1995,1045138
5802,1996,897082
5802,1997,901121
5802,1998,949613
5802,2000,956134
5803,1965,98205
5801,1997,1062154
5801,1995,1212978
5706,1995,110
5706,1996,10
5706,1997,1
5706,1998,32
5706,1999,43
5706,2000,4
5706,2001,0
5706,2002,13
5706,2003,2
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,6
5706,2008,18
5706,2009,10
5706,1994,209
5706,2010,5
5706,1993,0
5706,1991,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1992,0
5801,1996,1063361
5706,2011,1
5706,2013,1827
5801,1980,1437988
5801,1981,1431712
5801,1982,1432649
5801,1983,1441356
5801,1984,1444315
5801,1985,1297414
5801,1986,1350565
5801,1987,1453527
5801,1988,1456657
5801,1989,1455600
5801,1990,1570638
5801,1991,1512318
5801,1992,1468828
5801,1993,1476075
5801,1994,1232109
5801,1979,1437150
5706,2012,2226
5801,1978,3769621
5801,1976,3562127
5801,1961,1440105
5801,1962,1515433
5801,1963,1657270
5801,1964,1738115
5801,1965,946600
5801,1966,1241392
5801,1967,1520629
5801,1968,1717883
5801,1969,2100264
5801,1970,3513445
5801,1971,3397214
5801,1972,3303528
5801,1973,3509063
5801,1974,3834700
5801,1975,3874192
5801,1977,3742762
5803,1966,100758
5803,1967,90430
5803,1968,94130
5815,2012,1712170
5815,2013,1756749
5817,1961,1734143
5817,1962,1840222
5817,1963,1979075
5817,1964,2079907
5817,1965,1307558
5817,1966,1645437
5817,1967,1929154
5817,1968,2115687
5817,1969,2528882
5817,1970,3931584
5817,1971,3842926
5817,1972,3735713
5817,1973,3937415
5815,2011,1636849
5817,1974,4288529
5815,2010,1675159
5815,2008,1354594
5815,1993,1934587
5815,1994,1750659
5815,1995,1749318
5815,1996,1629141
5815,1997,1668566
5815,1998,1771190
5815,1999,1642274
5815,2000,1723747
5815,2001,1746528
5815,2002,1765803
5815,2003,1764542
5815,2004,1788306
5815,2005,2022484
5815,2006,1886846
5815,2007,1986394
5815,2009,1602174
5815,1992,1903685
5817,1975,4432013
5817,1977,4305734
5817,1997,2240994
5817,1998,2245515
5817,1999,2112704
5817,2000,2286395
5817,2001,2370726
5817,2002,2307079
5817,2003,2365261
5817,2004,2383313
5817,2005,2333341
5817,2006,2178526
5817,2007,2259095
5817,2008,1551837
5817,2009,1720273
5817,2010,1811182
5817,2011,1727715
5817,1996,2223866
5817,1976,4127746
5817,1995,2234176
5817,1993,2308021
5817,1978,4359915
5817,1979,2107300
5817,1980,2260346
5817,1981,2187351
5817,1982,2182407
5304,1987,32375
5817,1984,2201040
5817,1985,2060865
5817,1986,2147443
5817,1987,2261150
5817,1988,2293393
5817,1989,2314181
5817,1990,2329522
5817,1991,2396611
5817,1992,2302241
5817,1994,2154331
5815,1991,1938316
5815,1990,1930879
5815,1989,1864080
5803,1988,141247
5803,1989,143477
5803,1990,107036
5803,1991,115210
5803,1992,139411
5803,1993,137304
5803,1994,127597
5803,1995,122873
5803,1996,155308
5803,1997,132442
5803,1998,133287
5803,1999,131449
5803,2000,179918
5803,2001,191941
5803,2002,170564
5803,1987,140379
5803,2003,212332
5803,1986,145155
5803,1984,139363
5803,1969,108778
5803,1970,101992
5803,1971,107684
5803,1972,118187
5803,1973,117945
5803,1974,114150
5803,1975,108822
5803,1976,118696
5803,1977,118252
5803,1978,128496
5803,1979,123251
5803,1980,127593
5803,1981,126850
5803,1982,124234
5803,1983,131597
5803,1985,135607
5803,2004,203769
5803,2005,126046
5803,2006,115764
5815,1974,4173566
5815,1975,4311530
5815,1976,3975893
5815,1977,4118947
5815,1978,4183155
5815,1979,1840793
5815,1980,1785070
5815,1981,1798049
5815,1982,1791115
5815,1983,1796222
5815,1984,1849328
5815,1985,1738036
5815,1986,1771890
5815,1987,1844439
5815,1988,1850005
5815,1973,3813895
5815,1972,3597952
5815,1971,3675466
5815,1970,3778831
5803,2007,106224
5803,2008,84714
5803,2009,128397
5803,2010,106332
5803,2011,113117
5803,2012,119855
5803,2013,123945
5706,1975,0
5815,1961,1649070
5815,1963,1895236
5815,1964,2017180
5815,1965,1180324
5815,1966,1485224
5815,1967,1785324
5815,1968,1984750
5815,1969,2355667
5815,1962,1751041
5706,1974,0
5817,1983,2146342
5706,1972,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1977,0
5401,1993,0
5401,1976,0
5401,1974,0
5400,2012,5467
5400,2013,4522
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1975,0
5400,2011,1910
5401,1994,0
5401,1996,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1962,0
5401,1995,81
5403,1961,0
5401,2012,2064
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2013,1716
5400,2010,1624
5400,2009,1645
5400,2008,1558
5304,2007,119278
5304,2008,118350
5304,2009,115484
5304,2010,126272
5304,2011,143225
5304,2012,150000
5304,2013,150000
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5304,2006,101697
5400,1969,0
5304,2005,81534
5304,2003,82808
5706,1973,0
5304,1989,34598
5304,1990,35663
5304,1991,38886
5304,1992,35622
5304,1993,41211
5304,1994,50641
5304,1995,51584
5304,1996,43541
5304,1997,50550
5304,1998,63450
5304,1999,62700
5304,2000,56400
5304,2001,69364
5304,2002,75772
5304,2004,90315
5400,1970,0
5400,1971,0
5400,1972,0
5400,1993,0
5400,1994,209
5400,1995,110
5400,1996,10
5400,1997,1
5400,1998,32
5400,1999,43
5400,2000,4
5400,2001,0
5400,2002,772
5400,2003,1519
5400,2004,1940
5400,2005,1543
5400,2006,1476
5400,2007,1506
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5403,1978,0
5400,1980,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1981,0
5403,1979,0
5817,2012,1760571
5403,1981,0
5502,1972,350
5502,1973,350
5502,1974,350
5502,1975,350
5502,1976,360
5502,1977,370
5502,1978,380
5502,1979,390
5502,1980,400
5502,1981,126
5502,1982,100
5502,1983,100
5502,1984,62
5502,1985,60
5502,1986,60
5502,1971,370
5502,1987,60
5502,1970,370
5502,1968,300
5500,2006,45
5500,2007,48
5500,2008,16
5500,2009,16
5500,2010,14
5500,2011,18
5500,2012,23
5500,2013,18
5502,1961,250
5502,1962,250
5502,1963,250
5502,1964,300
5502,1965,300
5502,1966,300
5502,1967,300
5502,1969,300
5500,2005,33
5502,1988,60
5502,1990,62
5502,2010,14
5502,2011,18
5502,2012,23
5502,2013,18
5706,1961,0
5706,1962,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5403,1980,0
5706,1971,0
5502,2009,16
5502,1989,60
5502,2008,16
5502,2006,45
5502,1991,60
5502,1992,67
5502,1993,66
5502,1994,70
5502,1995,90
5502,1996,12
5502,1997,6
5502,1998,29
5502,1999,11
5502,2000,21
5502,2001,26
5502,2002,16
5502,2003,5
5502,2004,28
5502,2005,33
5502,2007,48
5500,2004,28
5706,1963,0
5500,2002,16
5403,2001,0
5403,2002,772
5403,2003,1519
5403,2004,1940
5403,2005,1543
5403,2006,1476
5403,2007,1506
5403,2008,1558
5403,2009,1645
5403,2010,1624
5403,2011,1910
5403,2012,3403
5403,2013,2806
5500,1961,250
5500,1962,250
5403,2000,4
5500,1963,250
5403,1999,43
5403,1997,1
5403,1983,0
5500,2003,5
5403,1982,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,209
5403,1995,29
5403,1996,10
5403,1998,32
5500,1964,300
5403,1988,0
5500,1966,300
5500,1986,60
5500,1987,60
5500,1988,60
5500,1989,60
5500,1990,62
5500,1991,60
5500,1992,67
5500,1985,60
5500,1993,66
5500,2001,26
5500,1995,90
5500,2000,21
5500,1997,6
5500,1998,29
5500,1999,11
5500,1965,300
5500,1994,70
5500,1984,62
5500,1996,12
5500,1982,100
5500,1968,300
5500,1983,100
5500,1970,370
5500,1971,370
5500,1972,350
5500,1973,350
5500,1974,350
5500,1969,300
5500,1975,350
5500,1981,126
5500,1980,400
5500,1979,390
5500,1967,300
5500,1977,370
5500,1976,360
5500,1978,380
197,1989,1545
197,1988,1470
197,1987,1400
197,1986,1350
197,1978,950
197,1985,1300
197,1983,1250
197,1977,900
197,1981,1175
197,1980,1100
197,1979,1000
197,1990,1400
197,1984,1250
197,1982,1275
197,1997,1439
197,1992,1400
197,1993,1393
197,1994,1400
197,1995,1300
197,1996,1364
197,1998,1350
197,1999,1400
197,2000,1377
197,2001,1500
197,2002,1577
197,2003,1650
197,2004,1750
197,2006,1850
197,2005,1900
197,1991,1400
197,1976,850
191,2012,108
197,1974,800
191,1997,86
191,1998,71
197,2007,1900
191,1999,85
191,2000,102
191,2001,115
191,2002,175
191,2003,170
191,2004,110
191,2005,115
191,2006,120
191,2007,115
191,2008,118
191,2009,120
197,1975,800
191,2010,131
191,2013,118
197,1961,745
197,1962,755
197,1963,770
197,1964,785
197,1965,800
197,1966,700
197,1967,700
197,1968,700
197,1969,700
197,1970,750
197,1971,750
197,1972,750
197,1973,750
191,2011,86
197,2008,1950
38,1992,49733
197,2010,2008
38,1994,57500
38,1995,58000
38,1996,60000
38,1997,54504
38,1998,61000
38,1999,61500
38,2000,61000
38,2001,67949
38,2002,59000
38,2003,59015
38,2004,54000
38,2005,54528
38,2006,50448
38,2007,51872
38,2008,52995
38,2009,51172
38,2010,57255
207,1970,290
191,1996,84
207,1969,534
207,1968,628
207,1967,316
207,1966,448
38,1993,54500
207,1965,424
207,1963,449
207,1962,383
207,1961,342
38,2013,64000
38,2012,63635
38,2011,60550
207,1964,524
197,2009,2000
38,1991,49555
38,1989,63413
197,2011,2047
197,2012,2100
197,2013,2211
38,1961,33400
38,1962,32210
38,1963,34400
38,1964,38000
38,1965,42000
38,1966,45438
38,1967,55697
38,1968,40952
38,1969,39497
38,1970,37287
38,1971,44000
38,1972,41574
38,1973,42997
38,1974,52580
38,1988,57978
38,1987,56030
38,1986,66264
38,1985,54648
38,1984,79904
38,1983,98350
38,1990,51520
38,1982,93410
38,1980,180310
38,1979,143547
38,1978,77541
38,1977,80630
38,1976,86888
38,1975,80680
38,1981,119299
191,1995,98
189,1974,0
191,1993,84
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,2064
173,1998,0
173,2013,1716
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
207,1971,198
189,1975,0
189,1961,0
173,1997,0
173,1996,0
173,1995,81
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
189,1976,0
173,1988,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1987,0
189,1977,0
189,1978,173
189,1979,116
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,2
191,1972,3
191,1973,5
191,1974,8
191,1975,10
191,1976,18
191,1977,21
191,1978,42
191,1992,67
191,1991,73
191,1990,67
191,1989,100
191,1988,154
191,1987,139
191,1961,0
191,1986,231
191,1984,175
191,1983,87
191,1982,99
191,1981,110
191,1980,73
191,1979,55
191,1985,211
191,1994,80
189,2013,135
189,2011,169
189,1980,126
189,1981,149
189,1982,154
189,1983,185
189,1984,189
189,1985,180
189,1986,180
189,1987,180
189,1988,190
189,1989,200
189,1990,199
189,1991,237
189,1992,258
189,1993,233
189,1994,219
189,1995,150
189,1996,117
189,2010,152
189,2009,146
189,2008,132
189,2007,89
189,2006,66
189,2005,72
189,2012,135
189,2004,90
189,2002,72
189,2001,70
189,2000,69
189,1999,71
189,1998,130
189,1997,150
189,2003,70
207,1972,192
220,1972,282
207,1974,83
215,1969,58500
215,1970,81900
215,1971,53850
215,1972,46725
215,1973,44400
215,1974,52050
215,1975,54675
215,1976,86250
215,1977,89550
215,1978,87975
215,1979,87600
215,1980,88800
215,1981,90000
215,1982,90000
215,1968,44025
215,1983,91200
215,1985,92850
215,1986,93225
215,1987,95100
215,1988,97500
215,1989,89250
215,1990,98775
215,1991,90000
215,1992,95250
215,1993,95640
215,1994,88008
215,1995,78108
215,1996,76908
215,1997,72492
215,1998,100296
215,1984,92400
215,1967,53400
215,1966,80700
215,1965,61200
226,1986,1100000
226,1987,1200000
226,1988,1200000
226,1989,1200000
226,1990,1300000
226,1991,1250000
226,1992,1200000
226,1993,1200000
226,1994,950000
226,1995,950000
226,1997,800000
226,1998,850000
226,1999,750000
226,2000,850000
226,2001,850000
226,2002,850000
226,2003,850000
215,1964,61245
215,1963,56160
215,1962,50640
215,1961,51720
226,2013,140000
226,2012,140000
215,1999,90192
226,2011,140000
226,2009,200000
226,2008,50000
226,2007,750000
226,2006,700000
226,2005,850000
226,2004,850000
226,2010,200000
226,1985,1050000
215,2000,84324
215,2002,90240
236,1985,44471
236,1986,42647
236,1987,43671
236,1988,47470
236,1989,50191
236,1990,50743
236,1991,55802
236,1992,56781
236,1993,54121
236,1994,53536
236,1995,51609
236,1996,52572
236,1997,50411
236,1998,61510
236,1984,43766
236,1999,60523
236,2001,76670
236,2002,46088
236,2003,43888
236,2004,42845
236,2005,50000
236,2006,34000
236,2007,40000
236,2008,40000
236,2009,40000
236,2010,44584
236,2011,42735
236,2012,44000
236,2013,53000
173,1963,0
236,2000,68398
236,1983,41974
236,1982,41320
236,1981,42553
215,2003,84720
215,2004,88680
215,2005,90000
215,2006,90648
215,2007,92002
215,2008,94268
215,2009,77699
215,2010,99000
215,2011,109340
