geo,year,bovine_meat_losses_cle
5302,1980,12000
5302,1979,12000
5302,1978,11000
5302,1977,10000
5302,1976,9000
5302,1975,8000
5302,1974,8000
5302,1973,7000
5302,1986,16000
5206,1997,146
5206,1996,158
5206,1995,167
5200,1997,314527
5200,1996,437400
5200,1995,247937
5200,1994,319815
5200,1993,368153
5200,1992,360874
5200,1991,378984
5200,1990,483486
5200,1989,90752
5200,1988,63136
5200,1987,64082
5200,1986,564334
5200,1985,135008
5200,1984,188060
5200,1983,163255
5200,1982,86773
5200,1981,119942
5200,1980,64039
5200,1979,33106
5200,1978,36356
5200,1977,35294
5200,1976,53247
5200,1975,41453
5200,1974,49761
5200,1973,53883
5200,1972,101412
5200,1971,63406
5200,1998,216101
5200,1970,21791
5200,1999,240885
5200,2001,249526
5203,1975,104
5203,1974,99
5203,1973,95
5203,1972,150
5203,1971,91
5203,1970,138
5203,1969,91
5203,1968,91
5203,1967,66
5203,1966,77
5203,1965,68
5203,1964,69
5203,1963,71
5203,1962,70
5203,1961,62
5200,2013,394107
5200,2012,212937
5200,2011,108252
5200,2010,219832
5200,2009,654354
5200,2008,640569
5200,2007,630483
5200,2006,427120
5200,2005,318740
5200,2004,323319
5200,2003,250105
5200,2002,232198
5200,2000,266647
5200,1969,49559
5200,1968,86863
5200,1967,56201
5000,1987,205208
5000,1986,707928
5000,1985,297921
5000,1984,328323
5000,1983,307210
5000,1982,246700
5000,1981,252944
5000,1980,204108
5000,1979,165689
5000,1978,194787
5000,1977,169026
5000,1976,179277
5000,1975,188459
5000,1974,275502
5000,1973,206741
5000,1972,253406
5000,1971,204102
5000,1970,183790
5000,1969,170162
5000,1968,235913
5000,1967,184365
5000,1966,132647
5000,1965,151383
5000,1964,127468
5000,1963,108879
5000,1962,128132
5000,1961,88605
5000,1988,201482
5000,1989,241435
5000,1990,630926
5000,1991,576329
5200,1966,19051
5200,1965,37979
5200,1964,18494
5200,1963,17435
5200,1962,16652
5200,1961,15765
5000,2013,465208
5000,2012,285943
5000,2011,181364
5000,2010,293951
5000,2009,728940
5000,2008,712954
5000,2007,701017
5203,1976,106
5000,2006,496537
5000,2004,392547
5000,2003,325436
5000,2002,310798
5000,2001,318817
5000,2000,328717
5000,1999,305417
5000,1998,303823
5000,1997,410089
5000,1996,566944
5000,1995,390439
5000,1994,490073
5000,1993,537948
5000,1992,578127
5000,2005,387092
5304,2011,0
5203,1977,106
5203,1979,104
5206,1963,133
5206,1962,124
5206,1961,128
5204,2013,4290
5204,2012,4625
5204,2011,4307
5204,2010,3957
5204,2009,3727
5204,2008,1483
5204,2007,1404
5204,2006,1744
5204,2005,1705
5204,2004,1653
5204,2003,1574
5204,2002,1692
5204,2001,1750
5204,2000,1809
5204,1999,1892
5204,1998,1963
5204,1997,1858
5204,1996,1767
5204,1995,1832
5204,1994,1625
5204,1993,1725
5204,1992,1672
5204,1991,1744
5204,1990,1864
5206,1964,144
5204,1989,1638
5206,1965,133
5206,1967,137
5206,1994,158
5206,1993,157
5206,1992,182
5206,1991,162
5206,1990,152
5206,1989,140
5206,1988,140
5206,1987,143
5206,1986,148
5206,1985,138
5206,1984,154
5206,1983,152
5206,1982,138
5206,1981,133
5206,1980,136
5206,1979,141
5206,1978,196
5206,1977,171
5206,1976,177
5206,1975,175
5206,1974,167
5206,1973,160
5206,1972,140
5206,1971,134
5206,1970,146
5206,1969,146
5206,1968,136
5206,1966,143
5204,1988,1534
5204,1987,1050
5204,1986,1086
5203,2006,102
5203,2005,91
5203,2004,91
5203,2003,101
5203,2002,101
5203,2001,100
5203,2000,99
5203,1999,96
5203,1998,94
5203,1997,91
5203,1996,86
5203,1995,76
5203,1994,81
5203,1993,79
5203,1992,85
5203,1991,97
5203,1990,99
5203,1989,140
5203,1988,79
5203,1987,87
5203,1986,95
5203,1985,89
5203,1984,102
5203,1983,84
5203,1982,97
5203,1981,93
5203,1980,89
5203,2007,102
5203,2008,101
5203,2009,101
5203,2010,101
5204,1985,1103
5204,1984,1443
5204,1983,1168
5204,1982,1035
5204,1981,916
5204,1980,712
5204,1979,1360
5204,1978,1493
5204,1977,1715
5204,1976,1730
5204,1975,1606
5204,1974,1500
5204,1973,1400
5203,1978,113
5204,1972,1500
5204,1970,1200
5204,1969,1200
5204,1968,1100
5204,1967,1100
5204,1966,1100
5204,1965,1000
5204,1964,900
5204,1963,900
5204,1962,900
5204,1961,800
5203,2013,54
5203,2012,106
5203,2011,106
5204,1971,1400
5304,2012,0
5304,1985,1867
5305,1961,188
5801,1983,1793
5801,1982,1757
5801,1981,1702
5801,1980,1639
5801,1979,1596
5801,1978,1524
5801,1977,1478
5801,1976,1445
5801,1975,1423
5801,1974,1402
5801,1973,1404
5801,1972,1375
5801,1971,1344
5801,1970,1313
5801,1969,1286
5801,1968,1260
5801,1967,1210
5801,1966,1171
5801,1965,1229
5801,1964,1166
5801,1963,1095
5801,1962,1020
5801,1961,1008
5706,2013,12788
5706,2012,14228
5706,2011,15298
5706,2010,18303
5801,1984,1826
5706,2009,17927
5801,1985,1867
5801,1987,1906
5802,1992,31076
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,1757
5801,1988,1939
5801,1986,1874
5706,2008,17135
5706,2007,18945
5706,2006,20886
5706,1973,47666
5706,1972,49217
5304,2013,0
5706,1970,50859
5706,1969,39724
5706,1968,43730
5706,1967,45547
5706,1966,47393
5706,1965,58752
5706,1964,53352
5706,1963,45175
5706,1962,69704
5706,1961,39633
5404,2013,5000
5404,2012,5000
5404,2011,5000
5404,2010,5000
5404,2009,5000
5404,2008,5000
5404,2007,5000
5404,2006,5000
5404,2005,5000
5404,2004,5000
5404,2003,5000
5404,2002,5000
5404,2001,5000
5404,2000,5000
5706,1974,85528
5706,1975,37474
5706,1976,34220
5706,1977,37565
5706,2005,19802
5706,2004,19771
5706,2003,20098
5706,2002,17001
5706,2001,20928
5706,2000,19466
5706,1999,18014
5706,1998,17979
5706,1997,20605
5706,1996,23037
5706,1995,25115
5706,1994,29808
5706,1993,30340
5802,1993,30990
5706,1992,34311
5706,1990,31562
5706,1989,30730
5706,1988,27908
5706,1987,33925
5706,1986,43363
5706,1985,51499
5706,1984,35292
5706,1983,36429
5706,1982,47977
5706,1981,44727
5706,1980,52242
5706,1979,41894
5706,1978,39778
5706,1991,47081
5404,1999,5000
5802,1994,29092
5802,1996,22252
5817,1980,42480
5817,1979,20813
5817,1978,20486
5817,1977,18392
5817,1976,17914
5817,1975,17116
5817,1974,16210
5817,1973,15305
5817,1972,14321
5817,1971,14103
5817,1970,13410
5817,1969,13660
5817,1968,12346
5817,1967,12265
5817,1966,11793
5817,1965,11089
5817,1964,10891
5817,1963,10059
5817,1962,9474
5817,1961,9351
5803,2013,110
5803,2012,164
5803,2011,171
5803,2010,154
5803,2009,156
5803,2008,161
5803,2007,158
5817,1981,46309
5803,2006,168
5817,1982,49738
5817,1984,46806
5817,2011,80498
5817,2010,76557
5817,2009,78314
5817,2008,77970
5817,2007,79445
5817,2006,78305
5817,2005,69372
5817,2004,64878
5817,2003,64319
5817,2002,66873
5817,2001,65242
5817,2000,65204
5817,1999,53539
5817,1998,53944
5817,1997,54049
5817,1996,46505
5817,1995,44476
5817,1994,45117
5817,1993,48364
5817,1992,48380
5817,1991,47741
5817,1990,51611
5817,1989,49582
5817,1988,49642
5817,1987,51823
5817,1986,49541
5817,1985,46347
5817,1983,51675
5803,2005,195
5803,2004,200
5803,2003,241
5803,1970,284
5803,1969,237
5803,1968,227
5803,1967,203
5803,1966,220
5803,1965,201
5803,1964,213
5803,1963,204
5803,1962,194
5803,1961,190
5802,2013,24634
5802,2012,24118
5802,2011,23602
5802,2010,23100
5802,2009,22200
5802,2008,21620
5802,2007,20511
5802,2006,18591
5802,2005,17436
5802,2004,16500
5802,2003,15549
5802,2002,14554
5802,2001,6900
5802,2000,5651
5802,1999,6092
5802,1998,13686
5802,1997,13546
5803,1971,225
5803,1972,290
5803,1973,255
5803,1974,266
5803,2002,248
5803,2001,232
5803,2000,244
5803,1999,243
5803,1998,238
5803,1997,237
5803,1996,244
5803,1995,243
5803,1994,239
5803,1993,236
5803,1992,267
5803,1991,259
5803,1990,251
5802,1995,24237
5803,1989,280
5803,1987,230
5803,1986,243
5803,1985,227
5803,1984,256
5803,1983,236
5803,1982,235
5803,1981,226
5803,1980,225
5803,1979,245
5803,1978,309
5803,1977,277
5803,1976,283
5803,1975,279
5803,1988,219
5404,1998,6000
5706,1971,46331
5404,1996,8000
5400,1998,41914
5400,1997,50183
5400,1996,75402
5400,1995,82517
5400,1994,108997
5400,1993,109125
5400,1992,159303
5400,1991,172660
5400,1990,123717
5400,1989,127270
5400,1988,116015
5400,1987,119632
5400,1986,124187
5400,1985,144607
5400,1984,121780
5400,1983,126468
5400,1982,142645
5400,1981,116870
5400,1980,125384
5400,1979,118582
5400,1978,145478
5400,1977,121830
5400,1976,115194
5400,1975,137225
5400,1974,215891
5400,1973,144011
5400,1972,143193
5400,1999,25917
5400,1971,132050
5400,2000,22980
5400,2002,24653
5401,1976,97413
5401,1975,115446
5401,1974,144308
5401,1973,110468
5401,1972,106523
5401,1971,97921
5401,1970,116121
5401,1969,87628
5401,1968,114052
5401,1967,90540
5401,1966,73178
5401,1965,59244
5401,1964,58864
5401,1963,50380
5401,1962,48294
5401,1961,39090
5400,2013,19766
5400,2012,22200
5400,2011,22751
5400,2010,25245
5400,2009,26534
5400,2008,24919
5400,2007,24319
5400,2006,26449
5400,2005,26149
5404,1997,7000
5400,2003,27681
5400,2001,29453
5400,1970,154363
5400,1969,114021
5400,1968,143488
5305,1988,1393
5305,1987,1588
5305,1986,1533
5305,1985,1439
5305,1984,1657
5305,1983,1694
5305,1982,1525
5305,1981,1430
5305,1980,1046
5305,1979,405
5305,1978,429
5305,1977,424
5305,1976,391
5305,1975,358
5305,1974,448
5305,1973,443
5305,1972,426
5305,1971,302
5305,1970,323
5305,1969,296
5305,1968,302
5305,1967,258
5305,1966,266
5305,1965,225
5305,1964,236
5305,1963,193
5305,1962,201
5305,1989,1656
5305,1990,1724
5305,1991,1686
5305,1992,2875
5400,1967,123696
5400,1966,109159
5400,1965,107950
5400,1964,102572
5400,1963,86156
5400,1962,107259
5400,1961,68644
5305,2013,1701
5305,2012,1689
5305,2011,1760
5305,2010,1774
5305,2009,1852
5305,2008,1847
5401,1977,102587
5305,2007,1705
5305,2005,1767
5305,2004,2562
5305,2003,3101
5305,2002,2393
5305,2001,1938
5305,2000,2439
5305,1999,2523
5305,1998,2122
5305,1997,2833
5305,1996,3891
5305,1995,4748
5305,1994,3170
5305,1993,2679
5305,2006,1377
5401,1978,125055
5400,2004,27166
5401,1980,94847
5404,1964,15326
5401,1979,98657
5404,1962,18913
5404,1961,15870
5402,2013,1929
5402,2012,2470
5402,2011,2059
5402,2010,4543
5402,2009,4063
5402,2008,3633
5402,2007,4608
5402,2006,6733
5402,2005,4097
5402,2004,5290
5402,2003,4025
5402,2002,2439
5402,2001,6654
5402,2000,4385
5402,1999,3803
5402,1998,2501
5402,1997,2420
5402,1996,4285
5402,1995,4298
5402,1994,5978
5402,1993,6257
5402,1992,8863
5402,1991,20766
5404,1965,14904
5402,1990,456
5404,1966,15520
5404,1968,17025
5404,1995,8000
5404,1994,8000
5404,1993,8000
5404,1992,10000
5404,1991,7500
5404,1990,9500
5404,1989,12370
5404,1988,15040
5404,1987,19130
5404,1986,27595
5404,1985,32195
5404,1984,18492
5404,1983,8340
5404,1982,20170
5404,1981,19950
5404,1980,19070
5404,1979,19215
5404,1978,19790
5404,1977,17980
5404,1976,17500
5404,1975,21306
5404,1974,19945
5404,1973,19300
5404,1972,18540
5404,1971,17845
5404,1970,18855
5404,1969,17750
5404,1967,16655
5402,1989,1287
5404,1963,16226
5402,1987,1007
5401,2007,14711
5401,2006,14716
5401,2005,17052
5401,2004,16876
5401,2003,18656
5401,2002,17214
5401,2001,17799
5401,2000,13595
5401,1999,17114
5401,1998,33413
5401,1997,40763
5401,1996,63117
5401,1995,70219
5401,1994,95019
5401,1993,94868
5401,1992,140440
5401,1991,144394
5401,1990,113761
5401,1989,113613
5401,1988,100441
5401,1987,99495
5401,1986,96372
5401,1985,108825
5401,1984,102172
5402,1988,534
5401,1982,109031
5401,1981,92923
5401,2008,16286
5401,2009,17471
5401,1983,104128
5401,2011,15692
5401,2010,15702
5402,1986,220
5402,1985,3587
5402,1984,1116
5402,1983,14000
5402,1982,13444
5402,1981,3997
5402,1980,11467
5402,1979,710
5402,1978,633
5402,1977,1263
5402,1976,281
5402,1975,473
5402,1974,51638
5402,1973,14243
5817,2012,80194
5402,1971,16284
5402,1972,18130
5402,1961,13684
5402,1962,40052
5402,1963,19550
5402,1964,28382
5401,2013,12837
5402,1966,20461
5402,1965,33802
5402,1969,8643
5402,1970,19387
5402,1967,16501
5402,1968,12411
5401,2012,14730
236,1983,17415
236,1973,11889
236,1982,17862
236,1981,17512
236,1980,17507
236,1979,17344
236,1978,16963
236,1977,14902
236,1976,14454
236,1975,13714
236,1974,12872
236,1967,9198
236,1971,10704
236,1970,10046
236,1969,10422
236,1968,9213
236,1984,14918
236,1966,8837
236,1965,8120
236,1964,7875
236,1963,7352
236,1962,6922
236,1961,6827
228,1991,87110
236,1972,10972
236,1985,16176
236,1992,18285
236,1987,14530
228,1990,91640
236,2013,29245
236,2012,25136
236,2011,24433
236,2010,23504
236,2009,27759
236,2008,27567
236,2007,27464
236,2006,26657
236,2005,21640
236,2004,19247
236,2003,21760
236,2002,21447
236,2000,21455
236,1999,19563
236,1998,20388
236,1997,20761
236,1996,17463
236,1995,15783
236,1994,17554
236,1993,19682
236,1991,16950
236,1990,19092
236,1989,16996
236,1988,15355
236,1986,15638
236,2001,20945
9,1961,0
228,1987,84503
73,2009,588
73,2008,506
73,2007,662
73,2006,661
73,2005,993
73,2004,1083
73,2003,1496
73,2002,1284
73,2001,946
73,2000,973
73,1999,886
73,1998,936
73,1997,1156
73,2010,534
73,1996,1124
73,1994,872
73,1993,892
73,1992,1050
63,2013,112
63,2012,162
63,2011,181
63,2010,503
63,2009,647
63,2008,826
63,2007,1277
63,2006,1014
63,2005,254
63,2004,612
73,1995,1410
73,2011,426
73,2012,325
73,2013,405
79,1989,12370
79,1988,15040
79,1987,19130
79,1986,27595
79,1985,32195
79,1984,18492
79,1983,8340
79,1982,20170
79,1981,19950
79,1980,19070
79,1979,19215
79,1978,19790
79,1977,17980
79,1976,17500
79,1975,21306
79,1974,19945
79,1973,19300
79,1972,18540
79,1971,17845
79,1970,18855
79,1969,17750
79,1968,17025
79,1967,16655
79,1966,15520
79,1965,14904
79,1964,15326
79,1963,16226
79,1962,18913
79,1961,15870
63,2003,127
63,2002,237
63,2001,434
63,2000,432
54,1988,534
54,1987,1007
54,1986,220
54,1985,3587
54,1984,1116
54,1983,14000
54,1982,13444
54,1981,3997
54,1980,11467
54,1979,710
54,1978,633
54,1977,1263
54,1976,281
54,1975,473
54,1974,51638
54,1973,14243
54,1972,18130
54,1971,16284
54,1970,19387
54,1969,8643
54,1968,12411
54,1967,16501
54,1966,20461
54,1965,33802
54,1964,28382
54,1963,19550
54,1962,40052
54,1961,13684
51,1992,33826
54,1989,1287
79,1990,9500
54,1990,456
54,1992,1003
63,1999,900
63,1998,221
63,1997,357
63,1996,473
63,1995,829
63,1994,449
63,1993,119
63,1992,812
54,2013,1281
54,2012,736
54,2011,126
54,2010,2331
54,2009,1090
54,2008,949
54,2007,2087
54,2006,3793
54,2005,2090
54,2004,2586
54,2003,3290
54,2002,1697
54,2001,4174
54,2000,1847
54,1999,1787
54,1998,1147
54,1997,391
54,1996,279
54,1995,417
54,1994,699
54,1993,111
54,1991,20766
79,1991,7500
79,1992,10000
79,1993,8000
97,1982,2200
97,1981,3400
97,1980,3200
97,1979,3300
97,1978,3000
97,1977,2600
97,1976,2600
97,1975,2700
97,1974,1800
97,1973,1800
97,1972,1800
97,1971,1800
97,1970,1600
97,1969,1800
97,1968,1700
97,1967,1700
97,1966,1700
97,1965,1973
97,1964,1800
97,1963,1800
97,1962,1800
97,1961,1800
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
97,1983,3200
89,2006,0
97,1984,3500
97,1986,3000
109,1962,124
109,1961,128
97,2013,500
97,2012,500
97,2011,500
97,2010,500
97,2009,500
97,2008,600
97,2007,700
97,2006,800
97,2005,700
97,2004,1100
97,2003,1500
97,2002,1300
97,2001,1300
97,2000,1600
97,1999,1200
97,1998,1100
97,1997,1400
97,1996,1200
97,1995,1500
97,1994,2300
97,1993,2900
97,1992,2000
97,1991,2000
97,1990,2500
97,1989,2500
97,1988,2300
97,1987,2800
97,1985,3700
51,1991,38925
89,2005,0
89,2003,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
79,2013,5000
79,2012,5000
79,2011,5000
79,2010,5000
79,2009,5000
79,2008,5000
79,2007,5000
79,2006,5000
79,2005,5000
79,2004,5000
79,2003,5000
79,2002,5000
79,2001,5000
79,2000,5000
79,1999,5000
79,1998,6000
79,1997,7000
79,1996,8000
79,1995,8000
79,1994,8000
89,1970,0
89,2004,0
89,1971,0
89,1973,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,125
89,1994,125
89,1993,125
89,1992,150
89,1991,148
89,1990,194
89,1989,151
89,1988,123
89,1987,94
89,1986,104
89,1985,125
89,1984,500
89,1983,250
89,1982,125
89,1981,125
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1972,0
51,1990,919
51,1989,7221
51,1988,1244
17,1981,93
17,1980,89
17,1979,104
17,1978,113
17,1977,106
17,1976,106
17,1975,104
17,1974,99
17,1973,95
17,1972,150
17,1971,91
17,1970,138
17,1969,91
17,1968,91
17,1967,66
17,1966,77
17,1965,68
17,1964,69
17,1963,71
17,1962,70
17,1961,62
57,2013,558
57,2012,1473
57,2011,988
57,2010,1418
57,2009,1222
57,2008,1873
57,2007,1466
57,2006,1423
17,1982,97
57,2005,1503
17,1983,84
17,1985,89
44,1961,6560
17,2013,54
17,2012,106
17,2011,106
17,2010,101
17,2009,101
17,2008,101
17,2007,102
17,2006,102
17,2005,91
17,2004,91
17,2003,101
17,2002,101
17,2001,100
17,2000,99
17,1999,96
17,1998,94
17,1997,91
17,1996,86
17,1995,76
17,1994,81
17,1993,79
17,1992,85
17,1991,97
17,1990,99
17,1989,140
17,1988,79
17,1987,87
17,1986,95
17,1984,102
44,1962,7228
57,2004,2663
57,2002,2289
9,1990,414990
9,1989,27315
9,1988,1372
9,1987,1640
9,1986,503875
9,1985,77618
9,1984,129776
9,1983,101056
9,1982,25919
9,1981,61841
9,1980,10532
9,1979,483
9,1978,4378
9,1977,5750
9,1976,24052
9,1975,14650
9,1974,24894
9,1973,30327
9,1972,78316
9,1971,39916
9,1970,0
9,1969,28094
9,1968,67056
9,1967,36798
9,1966,0
9,1965,19205
9,1964,0
9,1963,0
9,1962,0
9,1991,315382
57,2003,2454
9,1992,298845
9,1994,260067
57,2001,1680
57,2000,928
57,1999,1957
57,1998,1944
57,1997,1132
57,1996,953
57,1995,2214
57,1994,3000
57,1993,4900
57,1992,7400
9,2013,289494
9,2012,110927
9,2011,6921
9,2010,123885
9,2009,556010
9,2008,542668
9,2007,532407
9,2006,330424
9,2005,231728
9,2004,242351
9,2003,171266
9,2002,150032
9,2001,168434
9,2000,184635
9,1999,171038
9,1998,144779
9,1997,243268
9,1996,374436
9,1995,187506
9,1993,305934
109,1963,133
44,1963,7500
44,1965,7846
50,2007,316
50,2006,292
50,2005,330
50,2004,287
50,2003,296
50,2002,291
50,2001,298
50,2000,350
50,1999,315
50,1998,300
50,1997,369
50,1996,329
50,1995,372
50,1994,386
50,1993,421
50,1992,477
50,1991,456
50,1990,405
50,1989,569
50,1988,469
50,1987,573
50,1986,473
50,1985,392
50,1984,359
50,1983,389
50,1982,263
50,1981,280
50,1980,265
50,1979,239
50,2008,329
50,1978,205
50,2009,376
50,2011,406
51,1987,1777
51,1986,103
51,1985,17605
51,1984,10657
51,1983,16118
51,1982,25251
51,1981,2303
51,1980,3627
51,1979,4827
51,1978,34645
51,1977,11196
51,1976,13400
51,1975,31095
51,1974,62711
51,1973,37426
51,1972,36592
51,1971,29168
51,1970,49018
51,1969,18627
51,1968,44721
51,1967,27420
51,1966,17415
51,1965,8383
51,1964,12993
51,1963,3535
51,1962,3590
51,1961,111
50,2013,356
50,2012,402
50,2010,378
44,1964,7800
50,1977,187
50,1975,135
44,1994,12925
44,1993,12051
44,1992,11892
44,1991,14020
44,1990,14922
44,1989,13834
44,1988,12448
44,1987,11388
44,1986,11611
44,1985,11718
44,1984,11759
44,1983,11065
44,1982,11741
44,1981,12485
44,1980,11865
44,1979,11942
44,1978,11410
44,1977,10809
44,1976,10890
44,1975,9400
44,1974,8460
44,1973,8160
44,1972,8500
44,1971,9240
44,1970,8356
44,1969,7800
44,1968,7530
44,1967,7182
44,1966,7252
44,1995,14047
50,1976,204
44,1996,14606
44,1998,15321
50,1974,145
50,1973,273
50,1972,237
50,1971,227
50,1970,267
50,1969,251
50,1968,233
50,1967,206
50,1966,242
50,1965,203
50,1964,215
50,1963,172
50,1962,181
50,1961,169
44,2013,16968
44,2012,17085
44,2011,16420
44,2010,15332
44,2009,16202
44,2008,18347
44,2007,17125
44,2006,16545
44,2005,15844
44,2004,14346
44,2003,12845
44,2002,13500
44,2001,14000
44,2000,14900
44,1999,14320
44,1997,15261
228,1988,87332
109,1964,144
109,1966,143
183,1993,12761
183,1992,12972
183,1991,16359
183,1990,18702
183,1989,14004
183,1988,9565
183,1987,10415
183,1986,12075
183,1985,11625
183,1984,11825
183,1983,10500
183,1982,11900
183,1981,17100
183,1994,13145
183,1980,18240
183,1978,16150
183,1977,15535
183,1976,13635
183,1975,12860
183,1974,12000
183,1973,12050
183,1972,10510
183,1971,10175
183,1970,10750
183,1969,11280
183,1968,12361
183,1967,10485
183,1966,9470
183,1979,18430
183,1995,10945
183,1996,9224
183,1997,9416
185,2004,2547
185,2003,2533
185,2002,2839
185,2001,4559
185,2000,1936
185,1999,1261
185,1998,4291
185,1997,2815
185,1996,12740
185,1995,9560
185,1994,16574
185,1993,15307
185,1992,19242
183,2013,5003
183,2012,5857
183,2011,7334
183,2010,7882
183,2009,7988
183,2008,7574
183,2007,8322
183,2006,8061
183,2005,9675
183,2004,8094
183,2003,9277
183,2002,7971
183,2001,7676
183,2000,8131
183,1999,7696
183,1998,8078
183,1965,7870
183,1964,7629
183,1963,7427
183,1962,8758
170,1981,26962
170,1980,23198
170,1979,1732
170,1978,1803
170,1977,1841
170,1976,1838
170,1975,1804
170,1974,1769
170,1973,1852
170,1972,1834
170,1971,1921
170,1970,1905
170,1969,1806
170,1968,1737
170,1967,1720
170,1966,1642
170,1965,1607
170,1964,1706
170,1963,1479
170,1962,1408
170,1961,1388
166,2013,4290
166,2012,4625
166,2011,4307
166,2010,3957
166,2009,3727
166,2008,1483
166,2007,1404
166,2006,1744
170,1982,29981
185,2005,2926
170,1983,32315
170,1985,28166
