geo,year,viande_de_bovins_disponibilite_alimentaire_kcal_personne_jour_fea
2,1993,38
2,1992,37
2,1991,41
2,1990,44
2,1998,52
2,1989,38
2,1987,38
2,1986,36
2,1985,35
2,1984,34
2,1983,33
2,1982,32
2,1981,31
2,1988,38
202,1984,118
202,1985,121
202,1986,109
3,1988,27
3,1987,23
3,1986,22
3,1985,25
3,1984,25
3,1983,24
3,1982,23
3,1981,23
3,1980,24
3,1979,24
3,1978,23
3,1977,20
3,1976,22
3,1975,18
3,1974,21
3,1989,28
3,1990,31
3,1991,51
3,1992,52
3,2008,88
3,2007,79
3,2006,78
3,2005,65
3,2004,64
3,2003,61
3,2002,57
3,1973,20
3,2001,51
3,1999,50
3,1998,48
3,1997,48
3,1996,52
3,1995,46
3,1994,44
3,1993,40
3,2000,50
3,1972,21
3,1971,22
3,1970,21
202,2002,76
202,2001,71
202,2000,86
202,1999,71
202,1998,72
202,1997,76
202,1996,76
202,2003,80
202,1995,80
202,1993,115
202,1992,117
202,1991,113
202,1990,107
202,1989,102
202,1988,107
202,1987,113
202,1994,99
7,2006,37
202,2004,84
202,2006,101
3,1969,19
3,1968,16
3,1967,19
3,1966,16
3,1965,16
3,1964,15
3,1963,19
202,2005,90
3,1962,19
202,2013,111
202,2012,98
202,2011,97
202,2010,100
202,2009,93
202,2008,95
202,2007,99
3,1961,20
11,1983,75
7,2007,39
7,2009,34
9,2011,343
9,2010,342
9,2009,342
9,2008,343
9,2007,345
9,2006,349
9,2005,352
9,2004,355
9,2003,347
9,2002,332
9,2001,356
9,2000,371
9,1999,378
9,1998,353
9,1997,353
9,2012,345
9,2013,346
1,1992,49
1,1993,76
1,2009,117
1,2008,122
1,2007,96
1,2006,89
1,2005,79
1,2004,79
1,2003,75
9,1996,342
1,2002,64
1,2000,57
1,1999,57
1,1998,63
1,1997,60
1,1996,53
1,1995,99
1,1994,88
1,2001,57
1,2010,103
9,1995,351
9,1993,406
9,1972,376
9,1971,388
9,1970,512
9,1969,562
9,1968,527
9,1967,499
9,1966,481
9,1965,420
9,1964,410
9,1963,543
9,1962,540
9,1961,524
194,2013,32
194,2012,33
194,2011,31
9,1973,401
9,1974,454
9,1975,523
9,1976,540
9,1992,408
9,1991,414
9,1990,403
9,1989,413
9,1988,423
9,1987,451
9,1986,452
9,1994,386
9,1985,514
9,1983,421
9,1982,439
9,1981,532
9,1980,534
9,1979,526
9,1978,560
9,1977,539
9,1984,454
194,2010,30
1,2011,102
1,2013,114
11,1961,58
10,2013,105
10,2012,110
10,2011,128
10,2010,115
10,2009,119
10,2008,117
10,2007,133
10,2006,109
10,2005,131
10,2004,114
10,2003,140
10,2002,120
10,2001,130
10,2000,121
11,1962,64
11,1963,63
11,1964,61
11,1965,59
11,1981,82
11,1980,83
11,1979,79
11,1978,81
11,1977,76
11,1976,82
11,1975,79
10,1999,130
11,1974,80
11,1972,70
11,1971,71
11,1970,71
11,1969,69
11,1968,67
11,1967,65
11,1966,63
11,1973,72
1,2012,107
10,1998,121
10,1996,130
10,1975,219
10,1974,126
10,1973,148
10,1972,143
10,1971,139
10,1970,136
10,1969,143
10,1968,139
10,1967,134
10,1966,149
10,1965,161
10,1964,170
10,1963,160
10,1962,153
10,1961,127
10,1976,242
10,1977,243
10,1978,250
10,1979,192
10,1995,126
10,1994,129
10,1993,130
10,1992,133
10,1991,137
10,1990,143
10,1989,141
10,1997,113
10,1988,135
10,1986,142
10,1985,149
10,1984,148
10,1983,150
10,1982,174
10,1981,160
10,1980,162
10,1987,143
194,2009,25
194,2008,17
194,2007,26
8,2010,50
8,2009,53
8,2008,50
8,2007,51
8,2006,45
8,2005,44
8,2004,37
8,2003,39
8,2002,42
8,2001,40
8,2000,47
8,1999,53
8,1998,54
8,1997,45
8,1996,50
8,2011,58
8,2012,47
8,2013,56
151,1961,143
151,1977,238
151,1976,213
151,1975,189
151,1974,163
151,1973,172
151,1972,158
151,1971,172
8,1995,65
151,1970,174
151,1968,149
151,1967,141
151,1966,140
151,1965,153
151,1964,158
151,1963,171
151,1962,152
151,1969,147
151,1978,206
8,1994,68
8,1992,73
8,1971,53
8,1970,47
8,1969,41
8,1968,31
8,1967,39
8,1966,51
8,1965,47
8,1964,48
8,1963,48
8,1962,51
8,1961,49
7,2013,36
7,2012,35
7,2011,33
7,2010,31
8,1972,46
8,1973,48
8,1974,38
8,1975,31
8,1991,80
8,1990,74
8,1989,70
8,1988,95
8,1987,92
8,1986,80
8,1985,74
8,1993,76
8,1984,74
8,1982,59
8,1981,54
8,1980,55
8,1979,50
8,1978,59
8,1977,47
8,1976,34
8,1983,62
151,1979,257
151,1980,230
151,1981,271
194,1986,40
194,1985,45
194,1984,53
194,1983,53
194,1982,49
194,1981,46
194,1980,43
194,1979,39
194,1978,30
194,1977,25
194,1976,16
194,1975,14
194,1974,12
194,1973,11
194,1972,12
194,1987,33
194,1988,29
194,1989,22
194,1990,31
194,2006,26
194,2005,22
194,2004,21
194,2003,18
194,2002,16
194,2001,13
194,2000,19
194,1971,11
194,1999,15
194,1997,15
194,1996,26
194,1995,25
194,1994,19
194,1993,18
194,1992,26
194,1991,36
194,1998,20
194,1970,9
194,1969,9
194,1968,9
151,1997,141
151,1996,114
151,1995,111
151,1994,96
151,1993,110
151,1992,102
151,1991,95
151,1998,151
151,1990,92
151,1988,133
151,1987,134
151,1986,96
151,1985,122
151,1984,215
151,1983,237
151,1982,210
151,1989,118
7,2008,39
151,1999,105
151,2001,29
194,1967,8
194,1966,8
194,1965,8
194,1964,8
194,1963,8
194,1962,8
194,1961,8
151,2000,30
151,2010,12
151,2008,13
151,2007,16
151,2006,21
151,2005,18
151,2004,13
151,2003,9
151,2002,8
151,2009,20
21,2013,161
