geo,year,beverages_fermented_food_supply_quantity_g_capita_day_fce
7,1971,21.42
7,1972,21.46
7,1973,20.59
7,1974,21.32
7,1975,21.22
7,1976,21.48
7,1977,15.55
7,1978,15.46
7,1979,12.59
7,1980,15.45
7,1981,14.1
7,1982,13.46
7,1983,13.01
7,1984,11.59
7,1985,11.43
7,1986,12.15
7,1987,12.06
7,1988,11.43
7,1989,10.72
7,1990,10.61
7,1991,11.6
7,1992,11.93
7,1993,8.49
7,1994,10.24
7,1995,9.88
7,1996,11.42
7,1997,13.74
7,1998,13.17
7,1999,14.13
7,2000,13.51
7,2001,14.14
7,2002,14.08
7,2003,12.24
7,2004,16.36
7,2005,16.24
7,2006,19.01
7,2007,19.21
7,2008,26.52
7,2009,31.65
7,2010,42.57
7,2011,45.53
7,2012,59.86
7,2013,51.6
8,1961,0.0
8,1962,0.05
8,1963,0.05
8,1964,0.09
8,1965,0.05
8,1966,0.04
8,1967,0.09
8,1968,0.13
8,1969,0.04
8,1970,0.08
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,2.66
8,1982,0.0
8,1983,0.0
8,1984,6.54
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,2.44
8,2006,2.57
8,2007,2.67
8,2008,0.81
8,2009,1.37
8,2010,3.34
8,2011,1.68
8,2012,0.28
8,2013,2.19
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.01
9,1979,0.04
9,1980,0.02
9,1981,0.01
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.03
9,1992,0.06
9,1993,0.04
9,1994,0.03
9,1995,0.06
9,1996,0.01
9,1997,0.03
9,1998,0.04
9,1999,0.01
9,2000,0.01
9,2001,0.01
9,2002,0.08
9,2003,0.0
9,2004,0.04
9,2005,0.01
9,2006,0.02
9,2007,0.01
9,2008,0.13
9,2009,0.16
9,2010,0.08
9,2011,0.02
9,2012,0.1
9,2013,0.26
1,1992,0.02
1,1993,0.12
1,1994,0.0
1,1995,0.0
1,1996,0.04
1,1997,0.12
1,1998,0.05
1,1999,0.01
1,2000,0.01
1,2001,0.01
1,2002,0.01
1,2003,0.16
1,2004,0.21
1,2005,0.37
1,2006,0.16
1,2007,0.14
1,2008,0.19
1,2009,0.18
1,2010,0.32
1,2011,0.19
1,2012,0.33
1,2013,0.27
10,1961,1.16
10,1962,1.14
10,1963,1.12
10,1964,1.21
10,1965,1.12
10,1966,1.01
10,1967,1.03
10,1968,1.06
10,1969,0.99
10,1970,1.02
10,1971,1.02
10,1972,0.97
10,1973,0.78
10,1974,0.79
10,1975,0.74
10,1976,0.76
10,1977,0.83
10,1978,0.7
10,1979,0.8
10,1980,0.85
10,1981,0.84
10,1982,0.87
10,1983,0.9
10,1984,0.94
10,1985,0.91
10,1986,0.76
10,1987,0.97
10,1988,0.98
10,1989,1.17
10,1990,1.08
10,1991,1.29
10,1992,1.05
10,1993,1.22
10,1994,1.22
10,1995,1.07
10,1996,0.17
10,1997,1.0
10,1998,1.04
10,1999,0.99
10,2000,0.81
10,2001,3.06
10,2002,0.95
10,2003,0.91
10,2004,1.0
10,2005,2.28
10,2006,1.77
10,2007,1.73
10,2008,2.01
10,2009,2.4
10,2010,2.84
10,2011,3.87
10,2012,5.29
10,2013,5.5
11,1961,1.92
11,1962,1.81
11,1963,2.21
11,1964,2.34
11,1965,1.14
11,1966,2.38
11,1967,2.6
11,1968,2.4
11,1969,2.66
11,1970,3.29
11,1971,2.86
11,1972,1.98
11,1973,2.61
11,1974,3.25
11,1975,2.82
11,1976,3.04
11,1977,2.61
11,1978,3.28
11,1979,3.51
11,1980,3.5
11,1981,2.51
11,1982,5.02
11,1983,4.05
11,1984,4.87
11,1985,4.18
11,1986,5.28
11,1987,3.84
11,1988,4.9
11,1989,5.12
11,1990,5.22
11,1991,5.33
11,1992,5.25
11,1993,5.34
11,1994,5.38
11,1995,5.33
11,1996,5.67
11,1997,6.36
11,1998,1.61
11,1999,1.01
11,2000,0.97
11,2001,0.88
11,2002,0.51
11,2003,0.49
11,2004,0.41
11,2005,0.65
11,2006,0.71
11,2007,0.46
11,2008,0.67
11,2009,1.03
11,2010,1.07
11,2011,0.83
11,2012,2.91
11,2013,1.21
52,1992,0.0
52,1993,0.0
52,1994,0.02
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.02
52,2007,0.06
52,2008,0.02
52,2009,0.02
52,2010,0.02
52,2011,0.01
52,2012,0.02
52,2013,0.02
12,1961,0.0
12,1962,0.07
12,1963,0.02
12,1964,0.04
12,1965,0.02
12,1966,0.06
12,1967,0.11
12,1968,0.17
12,1969,0.25
12,1970,0.1
12,1971,0.02
12,1972,0.14
12,1973,0.33
12,1974,0.12
12,1975,0.07
12,1976,0.03
12,1977,0.1
12,1978,0.2
12,1979,0.2
12,1980,1.34
12,1981,0.01
12,1982,0.26
12,1983,0.24
12,1984,0.7
12,1985,1.2
12,1986,1.22
12,1987,0.32
12,1988,0.81
12,1989,0.22
12,1990,3.75
12,1991,0.56
12,1992,0.21
12,1993,0.81
12,1994,0.27
12,1995,1.26
12,1996,1.07
12,1997,2.33
12,1998,0.98
12,1999,2.4
12,2000,2.0
12,2001,3.07
12,2002,1.36
12,2003,2.71
12,2004,3.68
12,2005,0.86
12,2006,1.26
12,2007,0.76
12,2008,1.08
12,2009,2.16
12,2010,3.68
12,2011,1.09
12,2012,1.93
12,2013,2.38
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.21
14,1962,0.22
14,1963,0.19
14,1964,0.14
14,1965,0.19
14,1966,0.15
14,1967,0.17
14,1968,0.23
14,1969,0.21
14,1970,0.23
14,1971,0.23
14,1972,0.27
14,1973,0.37
14,1974,0.46
14,1975,0.87
14,1976,1.85
14,1977,3.84
14,1978,0.11
14,1979,0.1
14,1980,0.11
14,1981,0.46
14,1982,0.59
14,1983,0.16
14,1984,0.17
14,1985,0.24
14,1986,0.29
14,1987,0.34
14,1988,0.6
14,1989,1.09
14,1990,0.36
14,1991,0.31
14,1992,1.14
14,1993,1.48
14,1994,1.57
14,1995,2.15
14,1996,1.43
14,1997,1.28
14,1998,0.66
14,1999,1.65
14,2000,0.85
14,2001,0.74
14,2002,0.9
14,2003,0.77
14,2004,0.1
14,2005,1.33
14,2006,1.78
14,2007,1.12
14,2008,0.78
14,2009,0.04
14,2010,0.78
14,2011,0.4
14,2012,1.67
14,2013,0.31
57,1992,6.72
57,1993,12.37
57,1994,15.15
57,1995,14.06
57,1996,20.59
57,1997,30.96
57,1998,18.41
57,1999,3.32
57,2000,6.74
57,2001,7.44
57,2002,9.93
57,2003,7.81
57,2004,8.26
57,2005,12.88
57,2006,6.2
57,2007,6.32
57,2008,5.52
57,2009,5.87
57,2010,5.78
57,2011,5.35
57,2012,5.51
57,2013,5.63
255,2000,0.07
255,2001,0.04
255,2002,0.04
255,2003,0.16
255,2004,0.24
255,2005,0.23
255,2006,0.24
255,2007,0.12
255,2008,0.43
255,2009,0.43
255,2010,0.51
255,2011,0.33
255,2012,0.62
255,2013,3.74
15,1961,0.65
15,1962,0.7
15,1963,1.03
15,1964,1.04
15,1965,1.11
15,1966,1.17
15,1967,1.27
15,1968,1.5
15,1969,1.56
15,1970,1.6
15,1971,1.78
15,1972,1.74
15,1973,1.34
15,1974,1.47
15,1975,1.54
15,1976,2.11
15,1977,1.51
15,1978,1.44
15,1979,1.62
15,1980,1.64
15,1981,1.19
15,1982,1.74
15,1983,1.78
15,1984,1.38
15,1985,1.61
15,1986,1.48
15,1987,1.6
15,1988,2.17
15,1989,2.46
15,1990,2.72
15,1991,2.1
15,1992,1.5
15,1993,0.41
15,1994,0.5
15,1995,0.45
15,1996,0.37
15,1997,0.23
15,1998,0.17
15,1999,0.06
23,1961,0.0
23,1962,0.03
23,1963,0.03
23,1964,0.03
23,1965,0.03
23,1966,0.0
23,1967,0.02
23,1968,0.0
23,1969,0.02
23,1970,0.04
23,1971,0.07
23,1972,0.04
23,1973,0.02
23,1974,0.08
23,1975,0.12
23,1976,0.12
23,1977,0.1
23,1978,0.3
23,1979,0.06
23,1980,0.48
23,1981,0.67
23,1982,0.64
23,1983,0.32
23,1984,0.26
23,1985,0.28
23,1986,0.61
23,1987,0.52
23,1988,0.51
23,1989,0.79
23,1990,0.7
23,1991,0.49
23,1992,1.43
23,1993,1.51
23,1994,1.48
23,1995,1.03
23,1996,0.52
23,1997,0.43
23,1998,0.43
23,1999,0.41
23,2000,1.0
23,2001,0.0
23,2002,0.23
23,2003,3.43
23,2004,0.12
23,2005,1.01
23,2006,0.79
23,2007,0.31
23,2008,0.52
23,2009,0.15
23,2010,0.25
23,2011,0.34
23,2012,0.28
23,2013,1.1
53,1961,14.85
53,1962,13.19
53,1963,14.03
53,1964,13.06
53,1965,12.66
53,1966,12.17
53,1967,12.63
53,1968,12.53
53,1969,11.98
53,1970,10.07
53,1971,9.76
53,1972,9.71
53,1973,13.31
53,1974,13.3
53,1975,12.27
53,1976,12.9
53,1977,12.31
53,1978,11.48
53,1979,10.51
53,1980,9.27
53,1981,11.04
53,1982,10.02
53,1983,9.68
53,1984,12.67
53,1985,12.6
53,1986,12.06
53,1987,12.25
53,1988,12.35
53,1989,12.03
53,1990,12.41
53,1991,12.24
53,1992,12.15
53,1993,11.23
53,1994,10.97
53,1995,11.51
53,1996,10.25
53,1997,10.84
53,1998,12.29
53,1999,10.7
53,2000,12.92
53,2001,13.17
53,2002,12.79
53,2003,12.19
53,2004,11.86
53,2005,11.48
53,2006,10.74
53,2007,10.48
53,2008,9.47
53,2009,9.04
53,2010,9.05
53,2011,8.69
53,2012,6.36
53,2013,6.61
17,1961,0.18
17,1962,0.18
17,1963,0.17
17,1964,0.17
17,1965,0.17
17,1966,0.22
17,1967,0.22
17,1968,0.54
17,1969,0.54
17,1970,0.79
17,1971,0.79
17,1972,0.72
17,1973,0.67
17,1974,2.94
17,1975,2.79
17,1976,2.49
17,1977,1.94
17,1978,2.09
17,1979,1.91
17,1980,5.14
17,1981,3.72
17,1982,1.83
17,1983,2.02
17,1984,1.25
17,1985,1.04
17,1986,2.83
17,1987,6.22
17,1988,0.65
17,1989,0.7
17,1990,0.87
17,1991,0.73
17,1992,1.37
17,1993,1.48
17,1994,6.78
17,1995,0.45
17,1996,5.3
17,1997,3.54
17,1998,5.3
17,1999,8.26
17,2000,6.52
17,2001,6.52
17,2002,5.31
17,2003,2.78
17,2004,2.14
17,2005,2.48
17,2006,1.67
17,2007,0.59
17,2008,2.78
17,2009,4.93
17,2010,2.57
17,2011,2.4
17,2012,3.67
17,2013,2.44
19,1961,0.0
19,1962,0.0
19,1963,0.01
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.02
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.03
19,1986,0.02
19,1987,0.0
19,1988,0.02
19,1989,0.01
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.03
19,1994,0.01
19,1995,0.01
19,1996,0.0
19,1997,0.03
19,1998,0.01
19,1999,0.25
19,2000,0.37
19,2001,0.53
19,2002,0.24
19,2003,0.07
19,2004,0.08
19,2005,0.08
19,2006,0.24
19,2007,0.27
19,2008,0.46
19,2009,0.31
19,2010,0.42
19,2011,0.46
19,2012,0.68
19,2013,0.08
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.03
80,2004,0.01
80,2005,0.02
80,2006,0.06
80,2007,0.09
80,2008,0.09
80,2009,0.06
80,2010,0.08
80,2011,3.44
80,2012,5.38
80,2013,3.53
20,1961,140.3
20,1962,130.73
20,1963,142.89
20,1964,133.63
20,1965,146.42
20,1966,156.2
20,1967,149.72
20,1968,135.4
20,1969,142.93
20,1970,143.56
20,1971,141.39
20,1972,160.76
20,1973,149.83
20,1974,94.82
20,1975,92.28
20,1976,88.58
20,1977,86.71
20,1978,46.9
20,1979,51.17
20,1980,51.53
20,1981,46.36
20,1982,41.38
20,1983,48.04
20,1984,63.18
20,1985,91.06
20,1986,86.96
20,1987,78.15
20,1988,76.61
20,1989,86.79
20,1990,86.5
20,1991,65.46
20,1992,54.41
20,1993,54.86
20,1994,68.09
20,1995,78.92
20,1996,83.88
20,1997,73.54
20,1998,73.87
20,1999,62.81
20,2000,70.36
20,2001,72.5
20,2002,67.88
20,2003,65.5
20,2004,56.94
20,2005,64.03
20,2006,70.52
20,2007,68.47
20,2008,78.32
20,2009,63.09
20,2010,73.1
20,2011,67.87
20,2012,75.88
20,2013,59.66
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.01
21,1971,0.01
21,1972,0.01
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.01
21,1977,0.01
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.01
21,1990,0.01
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.01
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.32
26,1964,0.75
26,1965,0.0
26,1966,0.56
26,1967,0.05
26,1968,0.12
26,1969,0.07
26,1970,0.08
26,1971,0.04
26,1972,0.04
26,1973,0.06
26,1974,0.07
26,1975,0.14
26,1976,0.21
26,1977,0.06
26,1978,0.62
26,1979,0.16
26,1980,0.87
26,1981,1.54
26,1982,0.31
26,1983,0.12
26,1984,0.21
26,1985,0.09
26,1986,0.42
26,1987,0.41
26,1988,0.09
26,1989,0.09
26,1990,0.09
26,1991,0.08
26,1992,0.08
26,1993,0.08
26,1994,0.02
26,1995,0.07
26,1996,0.07
26,1997,0.0
26,1998,0.09
26,1999,0.17
26,2000,0.08
26,2001,0.03
26,2002,0.0
26,2003,0.02
26,2004,0.04
26,2005,0.04
26,2006,0.64
26,2007,0.04
26,2008,0.04
26,2009,0.1
26,2010,0.12
26,2011,0.03
26,2012,0.01
26,2013,0.04
27,1961,1.2
27,1962,1.0
27,1963,1.01
27,1964,1.07
27,1965,1.03
27,1966,1.22
27,1967,1.32
27,1968,1.05
27,1969,0.97
27,1970,0.9
27,1971,0.93
27,1972,0.96
27,1973,0.98
27,1974,0.98
27,1975,0.96
27,1976,0.85
27,1977,0.85
27,1978,0.91
27,1979,0.49
27,1980,0.25
27,1981,0.37
27,1982,0.29
27,1983,0.04
27,1984,0.11
27,1985,0.09
27,1986,0.12
27,1987,0.12
27,1988,0.15
27,1989,0.12
27,1990,0.19
27,1991,0.19
27,1992,0.2
27,1993,0.08
27,1994,0.17
27,1995,0.12
27,1996,0.19
27,1997,0.14
27,1998,0.02
27,1999,0.03
27,2000,0.02
27,2001,0.04
27,2002,0.14
27,2003,0.16
27,2004,0.23
27,2005,0.17
27,2006,0.22
27,2007,0.2
27,2008,0.07
27,2009,0.09
27,2010,0.1
27,2011,0.06
27,2012,0.05
27,2013,0.01
233,1961,406.59
233,1962,420.15
233,1963,486.57
233,1964,441.07
233,1965,439.12
233,1966,462.34
233,1967,509.56
233,1968,531.26
233,1969,472.27
233,1970,479.84
233,1971,465.97
233,1972,402.79
233,1973,416.09
233,1974,440.18
233,1975,519.8
233,1976,544.79
233,1977,427.47
233,1978,501.3
233,1979,486.81
233,1980,469.32
233,1981,403.11
233,1982,456.16
233,1983,408.84
233,1984,409.96
233,1985,409.9
233,1986,520.37
233,1987,611.48
233,1988,521.84
233,1989,588.22
233,1990,528.63
233,1991,502.99
233,1992,646.5
233,1993,666.43
233,1994,624.82
233,1995,610.38
233,1996,640.66
233,1997,592.65
233,1998,539.52
233,1999,559.37
233,2000,432.88
233,2001,562.33
233,2002,548.65
233,2003,565.47
233,2004,565.74
233,2005,577.97
233,2006,543.18
233,2007,566.3
233,2008,558.44
233,2009,566.55
233,2010,577.11
233,2011,543.44
233,2012,550.92
233,2013,540.16
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,2.79
35,1999,0.16
35,2000,0.0
35,2001,0.04
35,2002,0.12
35,2003,0.13
35,2004,0.06
35,2005,0.01
35,2006,0.06
35,2007,0.03
35,2008,0.03
35,2009,0.17
35,2010,0.05
35,2011,0.01
35,2012,0.04
35,2013,0.03
115,1961,0.01
115,1962,0.02
115,1963,0.02
115,1964,0.0
115,1965,0.02
115,1966,0.01
115,1967,0.03
115,1968,0.0
115,1969,0.02
115,1970,0.0
115,1971,0.0
115,1972,0.01
115,1973,0.01
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.01
115,2000,0.02
115,2001,0.01
115,2002,0.01
115,2003,0.0
115,2004,0.01
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.01
115,2013,0.0
32,1961,115.42
32,1962,116.82
32,1963,121.57
32,1964,131.78
32,1965,105.62
32,1966,121.1
32,1967,103.45
32,1968,93.76
32,1969,107.96
32,1970,94.1
32,1971,100.47
32,1972,96.72
32,1973,94.31
32,1974,102.95
32,1975,109.07
32,1976,84.44
32,1977,85.61
32,1978,105.96
32,1979,101.4
32,1980,103.31
32,1981,85.12
32,1982,86.86
32,1983,84.65
32,1984,66.01
32,1985,76.3
32,1986,93.82
32,1987,86.09
32,1988,85.14
32,1989,98.72
32,1990,88.0
32,1991,83.89
32,1992,78.4
32,1993,80.92
32,1994,73.18
32,1995,87.95
32,1996,83.61
32,1997,76.5
32,1998,89.55
32,1999,54.0
32,2000,70.59
32,2001,79.59
32,2002,82.5
32,2003,84.45
32,2004,84.17
32,2005,91.77
32,2006,95.07
32,2007,96.69
32,2008,98.54
32,2009,101.63
32,2010,110.07
32,2011,109.24
32,2012,114.72
32,2013,114.96
33,1961,0.02
33,1962,0.02
33,1963,0.02
33,1964,0.03
33,1965,0.04
33,1966,24.56
33,1967,27.97
33,1968,25.21
33,1969,31.27
33,1970,33.01
33,1971,31.8
33,1972,32.76
33,1973,40.3
33,1974,41.12
33,1975,36.27
33,1976,36.52
33,1977,32.65
33,1978,32.97
33,1979,35.98
33,1980,36.97
33,1981,37.21
33,1982,34.23
33,1983,39.75
33,1984,40.62
33,1985,37.53
33,1986,38.5
33,1987,39.03
33,1988,37.14
33,1989,38.41
33,1990,38.58
33,1991,42.93
33,1992,53.74
33,1993,41.68
33,1994,47.8
33,1995,44.65
33,1996,43.56
33,1997,45.36
33,1998,40.37
33,1999,46.57
33,2000,56.89
33,2001,48.58
33,2002,51.06
33,2003,47.31
33,2004,47.95
33,2005,52.16
33,2006,40.43
33,2007,43.47
33,2008,42.71
33,2009,40.02
33,2010,44.01
33,2011,43.31
33,2012,43.14
33,2013,42.9
37,1961,41.5
37,1962,34.21
37,1963,31.44
37,1964,31.25
37,1965,30.36
37,1966,32.08
37,1967,34.33
37,1968,37.01
37,1969,35.93
37,1970,36.88
37,1971,54.42
37,1972,36.33
37,1973,35.07
37,1974,60.56
37,1975,32.62
37,1976,30.14
37,1977,48.41
37,1978,29.8
37,1979,29.4
37,1980,28.95
37,1981,31.27
37,1982,32.44
37,1983,30.49
37,1984,29.46
37,1985,29.73
37,1986,30.02
37,1987,32.65
37,1988,30.05
37,1989,33.47
37,1990,29.93
37,1991,36.69
37,1992,37.3
37,1993,37.9
37,1994,41.01
37,1995,36.34
37,1996,44.71
37,1997,35.82
37,1998,37.0
37,1999,37.36
37,2000,39.17
37,2001,40.33
37,2002,41.04
37,2003,41.42
37,2004,42.46
37,2005,43.25
37,2006,43.17
37,2007,44.29
37,2008,44.66
37,2009,41.91
37,2010,48.48
37,2011,47.17
37,2012,46.22
37,2013,41.1
39,1961,6.82
39,1962,6.75
39,1963,6.61
39,1964,6.81
39,1965,6.61
39,1966,7.13
39,1967,6.87
39,1968,6.93
39,1969,7.0
39,1970,6.67
39,1971,6.54
39,1972,6.0
39,1973,5.46
39,1974,5.48
39,1975,5.27
39,1976,4.99
39,1977,4.8
39,1978,4.68
39,1979,4.57
39,1980,4.21
39,1981,3.67
39,1982,2.94
39,1983,2.67
39,1984,2.19
39,1985,3.32
39,1986,3.67
39,1987,3.7
39,1988,4.62
39,1989,3.86
39,1990,3.69
39,1991,4.02
39,1992,3.81
39,1993,3.41
39,1994,4.1
39,1995,3.2
39,1996,3.36
39,1997,3.04
39,1998,3.58
39,1999,4.49
39,2000,3.13
39,2001,4.31
39,2002,3.71
39,2003,5.24
39,2004,2.81
39,2005,5.46
39,2006,5.37
39,2007,4.34
39,2008,4.43
39,2009,4.62
39,2010,4.85
39,2011,2.41
39,2012,6.46
39,2013,4.27
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.01
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.01
40,1997,0.02
40,1998,0.01
40,1999,0.01
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.02
40,2012,0.0
40,2013,0.02
351,1961,0.09
351,1962,0.09
351,1963,0.1
351,1964,0.1
351,1965,0.1
351,1966,0.11
351,1967,0.13
351,1968,0.13
351,1969,0.14
351,1970,0.15
351,1971,0.15
351,1972,0.16
351,1973,0.16
351,1974,0.16
351,1975,0.17
351,1976,0.19
351,1977,0.2
351,1978,0.25
351,1979,0.28
351,1980,0.31
351,1981,0.35
351,1982,0.36
351,1983,0.39
351,1984,0.43
351,1985,0.47
351,1986,0.46
351,1987,0.48
351,1988,0.51
351,1989,0.53
