geo,year,asses_manure_applied_to_soils_that_leaches_n_content_ele2
5300,1975,4828795.17686
5300,1977,4733388.05023
5303,1996,2134741.0058
5303,1997,2229686.89841
5303,1998,2226083.88826
5303,1999,2304639.93973
5303,2000,2252284.9275
5303,2001,2263417.48241
5303,2002,2572154.04683
5303,2003,2588529.411
5303,2004,2599988.586
5303,2005,2534769.51
5303,2006,2483363.5802
5303,2007,2578322.56347
5303,2008,2511203.67709
5303,2009,2568164.82
5303,2010,2618585.19
5303,2011,2658201.195
5303,2012,2659768.48273
5303,2013,2691923.91
5303,2014,2717788.905
5303,2015,2756114.22412
5303,2016,2740972.76078
5304,1961,70.71948
5304,1962,75.30315
5304,1963,78.24979
5304,1964,77.59498
5304,1965,85.1253
5304,1966,88.39935
5303,1995,2276836.28652
5304,1967,86.10752
5303,1994,2216269.926
5303,1992,2207102.586
5303,1965,1822494.36662
5303,1966,1832272.97175
5303,1967,1860380.691
5303,1968,1931853.2025
5303,1969,1933228.3035
5303,1970,1975889.175
5303,1971,2003225.20067
5303,1972,2033348.7525
5303,1973,2026211.3235
5303,1974,2106196.365
5303,1975,2133109.056
5303,1976,2155470.8175
5303,1977,2190601.374
5303,1978,2224716.975
5303,1979,2251957.071
5303,1980,2278575.0975
5303,1981,2299921.9035
5303,1982,2332433.22
5303,1983,2343957.876
5303,1984,2353059.735
5303,1985,2362881.885
5303,1986,2373686.25
5303,1987,2361899.67
5303,1988,2350800.6405
5303,1989,2325040.4151
5303,1990,2245381.14157
5303,1991,2249964.81158
5303,1993,2158646.646
5303,1964,1742940.5175
5304,1968,68.10024
5304,1970,60.89733
5304,2002,9.82215
5304,2003,9.82215
5304,2004,11.45918
5304,2005,11.45918
5304,2006,11.45918
5304,2007,11.45918
5304,2008,11.45918
5304,2009,11.45918
5304,2010,11.45918
5304,2011,11.45918
5304,2012,11.45918
5304,2013,11.45918
5304,2014,11.45918
5304,2015,11.33716
5304,2016,10.89125
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5304,2001,9.16734
5304,1969,64.49878
5304,2000,9.82215
5304,1998,8.18512
5304,1971,58.9329
5304,1972,59.26031
5304,1973,65.481
5304,1974,99.85853
5304,1975,91.6734
5304,1976,83.48828
5304,1977,78.5772
5304,1978,70.39208
5304,1979,63.84398
5304,1980,55.65885
5304,1981,49.11075
5304,1982,40.92562
5304,1983,35.35974
5304,1984,32.7405
5304,1985,29.46645
5304,1986,26.1924
5304,1987,22.91835
5304,1988,19.6443
5304,1989,16.37025
5304,1990,13.0962
5304,1991,13.0962
5304,1992,13.0962
5304,1993,9.82215
5304,1994,9.82215
5304,1995,9.82215
5304,1996,8.18512
5304,1997,8.18512
5304,1999,9.82215
5300,1976,4816407.80868
5303,1963,1702215.26436
5303,1961,1765452.5579
5300,2009,4969803.93026
5300,2010,4946359.76783
5300,2011,4961703.27575
5300,2012,4991725.33203
5300,2013,4989111.33051
5300,2014,4887598.75545
5300,2015,4851482.82587
5300,2016,4701488.31369
5301,1992,111317.7
5301,1993,118815.2745
5301,1994,115573.965
5301,1995,125232.4125
5301,1996,130503.633
5301,1997,131060.2215
5301,1998,132206.139
5301,1999,137804.7645
5301,2000,148674.6105
5301,2001,150933.705
5301,2002,163219.25022
5301,2003,168228.54672
5301,2004,174807.42279
5301,2005,179697.87128
5301,2006,189014.50796
5301,2007,192065.59515
5301,2008,196371.62571
5301,2009,197789.94417
5301,2010,204803.61408
5300,2008,4963838.08053
5301,2011,209016.00681
5300,2007,5162526.63059
5300,2005,5307379.11177
5300,1978,4722952.99808
5300,1979,4701391.7418
5300,1980,4725359.09742
5300,1981,4836760.6131
5300,1982,5087597.69758
5300,1983,5290320.98029
5300,1984,5446748.8686
5300,1985,5624528.14658
5300,1986,5783651.88765
5300,1987,5861556.27038
5300,1988,5901859.17106
5300,1989,5943888.80572
5300,1990,5891715.83676
5300,1991,5916598.61676
5300,1992,5971959.20081
5300,1993,5873702.99588
5300,1994,5897953.22942
5300,1995,5978626.5132
5300,1996,5783571.18189
5300,1997,5453081.77903
5300,1998,5478307.43393
5300,1999,5572279.67723
5300,2000,5461842.6906
5300,2001,5435604.58602
5300,2002,5621720.12177
5300,2003,5539612.06194
5300,2004,5462016.74954
5300,2006,5217106.93443
5303,1962,1638121.80675
5301,2012,210950.31555
5301,2014,194329.92813
5302,1990,3646321.59899
5302,1991,3666620.70898
5302,1992,3653525.81861
5302,1993,3596231.25323
5302,1994,3566099.51627
5302,1995,3576547.99203
5302,1996,3518318.35797
5302,1997,3092326.47399
5302,1998,3120009.22155
5302,1999,3129825.15086
5302,2000,3060873.33045
5302,2001,3021244.23127
5302,2002,2886337.00257
5302,2003,2782844.28207
5302,2004,2687209.28157
5302,2005,2592900.27132
5302,2006,2544717.38709
5302,2007,2392127.01279
5302,2008,2256251.31855
5302,2009,2203837.70691
5302,2010,2122959.50457
5302,2011,2094474.61476
5302,2012,2120995.07457
5302,2013,2082855.66612
5302,2014,1975468.46315
5302,2015,1907560.05733
5302,2016,1774941.09054
5302,1989,3618832.02037
5301,2013,214320.29522
5302,1988,3551038.88627
5302,1986,3409939.44525
5301,2015,187797.20725
5301,2016,185563.57112
5302,1961,2464377.435
5302,1962,2149413.825
5302,1963,2113071.87
5302,1964,2208674.13
5302,1965,2307550.44
5302,1966,2435270.80309
5302,1967,2455583.99151
5302,1968,2521070.8848
5302,1969,2586637.3375
5302,1970,2619351.97251
5302,1971,2750300.2215
5302,1972,2787272.75853
5302,1973,2734855.87284
5302,1974,2733884.78961
5302,1975,2695594.44746
5302,1976,2660853.50291
5302,1977,2542708.09903
5302,1978,2498165.631
5302,1979,2449370.82682
5302,1980,2446728.34107
5302,1981,2536789.59885
5302,1982,2755123.55196
5302,1983,2946327.74455
5302,1984,3093656.3931
5302,1985,3261616.79513
5302,1987,3499633.68202
5203,2008,17767.32984
5203,2007,17767.32984
5203,2006,17766.9882
5101,2003,581847.66479
5101,2004,600919.137
5101,2005,649887.66227
5101,2006,685648.93176
5101,2007,746882.8341
5101,2008,813076.26738
5101,2009,855844.39676
5101,2010,924656.1533
5101,2011,960098.2684
5101,2012,1042044.9897
5101,2013,1072841.7517
5101,2014,1120786.54701
5101,2015,1177719.22739
5101,2016,1268966.6058
5102,1961,58069.86042
5102,1962,51659.53244
5102,1963,51009.30611
5102,1964,51153.23335
5102,1965,51166.19859
5102,1966,51294.93424
5102,1967,51556.46535
5102,1968,51568.25193
5102,1969,51580.56236
5102,1970,60532.99372
5102,1971,57708.79819
5102,1972,55757.85727
5102,1973,53817.26236
5101,2002,591053.37665
5102,1974,50436.74025
5101,2001,518858.74069
5101,1999,469016.82984
5101,1972,548008.52457
5101,1973,548016.38229
5101,1974,545602.75263
5101,1975,544572.7365
5101,1976,547495.15353
5101,1977,548333.44129
5101,1978,549532.66033
5101,1979,551285.45573
5101,1980,552550.15577
5101,1981,567359.46969
5101,1982,580772.33581
5101,1983,606509.24997
5101,1984,620507.77815
5101,1985,633978.52947
5101,1986,647596.87496
5101,1987,660983.41772
5101,1988,674436.09628
5101,1989,687849.87913
5101,1990,701285.79456
5101,1991,714014.64615
5101,1992,726232.74594
5101,1993,471564.04074
5101,1994,471878.34954
5101,1995,472251.85316
5101,1996,465683.84694
5101,1997,459349.215
5101,1998,462086.3208
5101,2000,470017.37952
5101,1971,546019.21179
5102,1975,47699.24156
5102,1977,40601.10116
5102,2009,64874.51498
5102,2010,66075.56748
5102,2011,67123.39444
5102,2012,68171.61429
5102,2013,68695.46229
5102,2014,70005.08229
5102,2015,70148.7448
5102,2016,71614.55887
5103,1961,485803.66996
5103,1962,467385.96005
5103,1963,430183.9776
5103,1964,427694.38998
5103,1965,429170.72461
5103,1966,428225.048
5103,1967,433463.39704
5103,1968,448454.61718
5103,1969,458683.53515
5103,1970,472457.20158
5103,1971,478769.70094
5103,1972,498407.32188
5103,1973,508410.19944
5103,1974,526894.17612
5103,1975,534211.67787
5103,1976,543936.78503
5103,1977,552540.46458
5103,1978,572263.07986
5103,1979,568514.81645
5102,2008,63490.50856
5102,1976,41386.87316
5102,2007,62139.11168
5102,2005,56646.04156
5102,1978,37514.98163
5102,1979,38361.65096
5102,1980,39121.62345
5102,1981,40401.12219
5102,1982,41086.05345
5102,1983,43273.11885
5102,1984,34954.15069
5102,1985,34656.21214
5102,1986,34826.46274
5102,1987,32919.65602
5102,1988,35609.22261
5102,1989,39030.60486
5102,1990,39718.15536
5102,1991,36568.51926
5102,1992,37203.16111
5102,1993,37840.81509
5102,1994,38504.26858
5102,1995,39179.50865
5102,1996,39344.91366
5102,1997,50238.46378
5102,1998,51640.80488
5102,1999,51273.84935
5102,2000,52321.41439
5102,2001,53256.35211
5102,2002,54419.42563
5102,2003,55467.12163
5102,2004,56646.04156
5102,2006,56646.04156
5103,1980,543956.56029
5101,1970,543627.84567
5101,1968,538566.03341
5000,1991,8669618.52896
5000,1992,8697445.70768
5000,1993,8356263.59923
5000,1994,8406078.04791
5000,1995,8509462.06604
5000,1996,8299297.60249
5000,1997,7988496.24948
5000,1998,8022973.3849
5000,1999,8152753.64875
5000,2000,8062500.72302
5000,2001,8102456.88306
5000,2002,8295367.94873
5000,2003,8220661.8042
5000,2004,8162423.22771
5000,2005,8054806.54863
5000,2006,8015822.00062
5000,2007,7975578.57829
5000,2008,7802789.97106
5000,2009,7822882.7914
5000,2010,7840117.05532
5000,2011,7873109.04207
5000,2012,7925492.56982
5000,2013,7948910.84954
5000,2014,7904385.03098
5000,2015,7945001.63872
5000,2016,7917541.47069
5100,1961,1438474.16661
5000,1990,8618813.89652
5100,1962,1420691.09855
5000,1989,8608605.58799
5000,1987,8396257.79686
5873,2015,268873.31186
5000,1961,6788206.84113
5000,1962,6326776.71397
5000,1963,6304551.65402
5000,1964,6458911.51569
5000,1965,6629329.17196
5000,1966,6748235.70135
5000,1967,6820431.38501
5000,1968,6970172.24826
5000,1969,7019869.07029
5000,1970,7092948.43144
5000,1971,7298656.09044
5000,1972,7346887.99147
5000,1973,7252897.16194
5000,1974,7350648.16957
5000,1975,7351616.06416
5000,1976,7338118.68769
5000,1977,7266946.88772
5000,1978,7259591.83689
5000,1979,7233471.07595
5000,1980,7239470.14908
5000,1981,7363640.14374
5000,1982,7647738.8488
5000,1983,7843505.76886
5000,1984,7930130.89694
5000,1985,8063283.87127
5000,1986,8285246.9209
5000,1988,8499478.32708
5101,1969,541081.5515
5100,1963,1381071.16469
5100,1965,1415259.05672
5100,1997,1841826.27777
5100,1998,1875334.78192
5100,1999,1911313.44311
5100,2000,1944332.8334
5100,2001,2008953.2821
5100,2002,2045500.06167
5100,2003,2057718.94723
5100,2004,2090616.07778
5100,2005,2146055.0233
5100,2006,2200051.94324
5100,2007,2223754.25046
5100,2008,2261379.11296
5100,2009,2287117.32491
5100,2010,2336175.68921
5100,2011,2358620.17113
5100,2012,2392278.23953
5100,2013,2424725.47626
5100,2014,2482208.30419
5100,2015,2570405.62736
5100,2016,2700404.37146
5101,1961,520744.06964
5101,1962,523801.1156
5101,1963,526441.57145
5101,1964,529406.15824
5101,1965,531974.84691
5101,1966,534671.61641
5101,1967,537048.70768
5100,1996,1822219.33894
5100,1964,1393636.96859
5100,1995,1831526.22255
5100,1993,1769674.57633
5100,1966,1401337.92708
5100,1967,1411258.42954
5100,1968,1435767.44399
5100,1969,1437772.21029
5100,1970,1469141.40719
5100,1971,1524193.77217
5100,1972,1526187.27573
5100,1973,1495246.5865
5100,1974,1524347.12867
5100,1975,1539364.01736
5100,1976,1561673.39406
5100,1977,1592637.39453
5100,1978,1616829.08806
5100,1979,1622266.36837
5100,1980,1616858.03066
5100,1981,1641306.54067
5100,1982,1679783.0453
5100,1983,1691788.59377
5100,1984,1626524.33588
5100,1985,1597342.72823
5100,1986,1664540.1162
5100,1987,1695696.10696
5100,1988,1765055.54659
5100,1989,1822897.92602
5100,1990,1882496.76779
5100,1991,1930198.89052
5100,1992,1997561.02868
5100,1994,1799273.55988
5103,1981,535814.52179
5103,1982,514760.2849
5103,1983,520698.3639
5200,1973,509667.05029
5200,1974,515041.54857
5200,1975,525220.93443
5200,1976,515935.58344
5200,1977,513532.11472
5200,1978,506636.84869
5200,1979,504579.17375
5200,1980,503151.81891
5200,1981,500802.73928
5200,1982,498515.96055
5200,1983,492182.96564
5200,1984,493702.15046
5200,1985,493497.71878
5200,1986,494474.04049
5200,1987,500071.61829
5200,1988,503333.93296
5200,1989,517268.06485
5200,1990,515887.15027
5200,1991,515738.35182
5200,1992,514710.73286
5200,1993,508545.46041
5200,1994,509843.55575
5200,1995,510373.75541
5200,1996,503264.66545
5200,1997,502794.11898
5200,1998,500865.89998
5200,1999,500575.22982
5200,1972,501171.78166
5200,2000,494319.56796
5200,1971,497069.33152
5200,1969,492502.71221
5105,1997,562144.06001
5105,1998,577982.90919
5105,1999,593619.50485
5105,2000,614163.58598
5105,2001,634183.485
5105,2002,609706.55624
5105,2003,623037.96399
5105,2004,639723.57049
5105,2005,648395.6122
5105,2006,689900.2202
5105,2007,680043.10335
5105,2008,691874.47235
5105,2009,701698.58678
5105,2010,727386.12827
5105,2011,741676.83268
5105,2012,748010.54788
5105,2013,767173.16965
5105,2014,779627.39392
5105,2015,794036.13943
5105,2016,810283.029
5200,1961,412940.85733
5200,1962,421709.35256
5200,1963,421263.88532
5200,1964,445312.463
5200,1966,483198.24076
5200,1967,504529.33132
5200,1968,495803.00585
5200,1970,507428.03284
5105,1996,546123.64651
5200,2001,500969.68736
5200,2003,492892.01668
5203,1979,7175.80656
5203,1980,7175.80656
5203,1981,7859.08656
5203,1982,7859.4282
5203,1983,7859.4282
5203,1984,8201.0682
5203,1985,8201.0682
5203,1986,8201.0682
5203,1987,8201.0682
5203,1988,8884.3482
5203,1989,18792.24984
5203,1990,18108.96984
5203,1991,17767.32984
5203,1992,17425.68984
5203,1993,17767.32984
5203,1994,17767.32984
5203,1995,17767.32984
5203,1996,17766.9882
5203,1997,17766.9882
5203,1998,17766.9882
5203,1999,17766.9882
5203,2000,17766.9882
5203,2001,17766.9882
5203,2002,17766.9882
5203,2003,17766.9882
5203,2004,17766.9882
5203,2005,17766.9882
5203,1978,7175.80656
5200,2002,491244.90761
5203,1977,7175.46492
5203,1975,6834.5082
5200,2004,489751.94081
5200,2005,488700.57787
5200,2006,491884.13313
5200,2007,487785.9535
5200,2008,481583.46222
5200,2009,474185.21149
5200,2010,469736.99193
5200,2011,465018.14254
5200,2012,459765.47532
5200,2013,456667.41313
5200,2014,459750.79419
5200,2015,454214.64524
5200,2016,450665.86696
5203,1961,5124.6
5203,1962,5124.6
5203,1963,5124.6
5203,1964,5466.24
5203,1965,5466.24
5203,1966,5467.26492
5203,1967,6150.88656
5203,1968,6150.88656
5203,1969,6151.2282
5203,1970,6493.20984
5203,1971,6493.20984
5203,1972,6493.20984
5203,1973,6834.84984
5203,1974,6835.19148
5203,1976,6834.16656
5105,1995,533898.28193
5105,1994,521737.15448
5105,1993,510649.51868
5103,2015,448939.80011
5103,2016,475292.90925
5104,1961,65280.89006
5104,1962,65562.19644
5104,1963,62943.48029
5104,1964,63066.06072
5104,1965,61894.60563
5104,1966,58168.47481
5104,1967,56541.14099
5104,1968,52031.85741
5104,1969,50907.02479
5104,1970,54674.93249
5104,1971,57271.38511
5104,1972,60203.75525
5104,1973,61446.3227
5104,1974,62223.97506
5104,1975,62166.74467
5104,1976,63047.33315
5104,1977,63931.58858
5104,1978,65401.63703
5104,1979,65781.95068
5104,1980,68822.36447
5104,1981,67413.08239
5104,1982,70811.80821
5104,1983,70900.0766
5104,1984,70422.45818
5104,1985,71687.68207
5103,2014,424877.79025
5104,1986,74561.38123
5103,2013,423439.49541
5103,2011,486036.31001
5103,1984,513991.79988
5103,1985,503822.60058
5103,1986,514913.77236
5103,1987,530106.01917
5103,1988,545191.92484
5103,1989,570284.375
5103,1990,596433.95042
5103,1991,616724.02405
5103,1992,649454.7019
5103,1993,660633.48725
5103,1994,676768.39854
5103,1995,683574.7556
5103,1996,660548.10003
5103,1997,667400.29379
5103,1998,672611.66466
5103,1999,675916.09784
5103,2000,697594.63059
5103,2001,695143.02195
5103,2002,690495.18057
5103,2003,696756.47379
5103,2004,699763.36131
5103,2005,685866.83324
5103,2006,662148.93795
5103,2007,632099.72574
5103,2008,591841.09396
5103,2009,556619.89992
5103,2010,515597.36214
5103,2012,434355.47939
5104,1987,76597.44745
5104,1988,74746.82342
5104,1989,77470.83302
5105,1966,328977.85362
5105,1967,332648.71848
5105,1968,345146.68406
5105,1969,335519.53648
5105,1970,337848.43373
5105,1971,384424.67614
5105,1972,363809.81676
5105,1973,323556.41971
5105,1974,339189.48461
5105,1975,350713.61676
5105,1976,365807.24918
5105,1977,387230.79892
5105,1978,392116.72921
5105,1979,398322.49454
5105,1980,412407.32668
5105,1981,430318.34461
5105,1982,472352.56294
5105,1983,450407.78445
5105,1984,386648.14898
5105,1985,353197.70398
5105,1986,392641.62491
5105,1987,395089.56661
5105,1988,435071.47944
5105,1989,448262.234
5105,1990,466135.27295
5105,1991,479091.34361
5105,1992,499292.625
5105,1965,341052.68098
5105,1964,322317.1263
5105,1963,310492.82924
5105,1962,312282.29401
5104,1990,78923.59449
5104,1991,83800.35745
5104,1992,85377.79474
5104,1993,88986.71457
5104,1994,90385.38873
5104,1995,102621.8232
5104,1996,110518.8318
5104,1997,102694.24519
5104,1998,111013.08239
5104,1999,121487.16122
5104,2000,110235.82292
5104,2001,107511.68236
5104,2002,99825.52258
5305,1973,0
5104,2003,100609.72303
5104,2005,105258.87403
5104,2006,105707.81177
5104,2007,102589.47559
5104,2008,101096.77071
5104,2009,108079.92647
5104,2010,102460.47802
5104,2011,103685.3656
5104,2012,99695.60827
5104,2013,92575.59722
5104,2014,86911.49072
5104,2015,79561.71564
5104,2016,74247.26854
5105,1961,308575.67653
5104,2004,93563.96743
5305,1974,0
5200,1965,459830.64839
5305,1976,0
5802,2013,2384892.8477
5802,2014,2410160.99193
5802,2015,2476857.46184
5802,2016,2572852.7834
5803,1961,23582.72023
5803,1962,24340.3354
5803,1963,24321.73879
5803,1964,24585.75818
5803,1965,24590.8657
5803,1966,25051.82917
5803,1967,25011.24518
5803,1968,25186.47234
5803,1969,25371.53588
5803,1970,25255.4523
5803,1971,25387.52748
5803,1972,25258.07154
5803,1973,25391.39086
5803,1974,25318.6557
5803,1975,25133.70889
5803,1976,25386.12391
5803,1977,25373.53732
5803,1978,25464.3737
5803,1979,25630.69544
5803,1980,25663.69787
5803,1981,25796.29689
5803,1982,26145.06293
5803,1983,26527.73389
5802,2012,2332402.44962
5803,1984,26836.73873
5802,2011,2261022.30619
5802,2009,2084142.06242
5802,1982,892501.18441
5802,1983,869660.88776
5802,1984,792768.38293
5802,1985,757804.67201
5802,1986,797169.88478
5802,1987,790087.59079
5802,1988,717469.03082
5802,1989,663834.39498
5802,1990,614319.69269
5802,1991,589375.22959
5802,1992,712635.81273
5802,1993,1158041.24452
5802,1994,1199137.8034
5802,1995,1265558.14538
5802,1996,1297975.42651
5802,1997,1330966.79838
5802,1998,1368472.03974
5802,1999,1422662.93851
5802,2000,1371318.49455
5802,2001,1438802.77955
5802,2002,1793330.33823
5802,2003,1805269.10273
5802,2004,1837528.05545
5802,2005,1837232.80163
5802,2006,1852623.778
5802,2007,1993174.10397
5802,2008,1985532.43552
5802,2010,2189920.43993
5802,1981,847519.40434
5803,1985,27089.62636
5803,1987,27770.56328
5815,1963,1988353.09046
5815,1964,2077696.54552
5815,1965,2179250.30813
5815,1966,2170007.5995
5815,1967,2210478.6554
5815,1968,2295238.30949
5815,1969,2290477.44791
5815,1970,2355488.35981
5815,1971,2429546.38859
5815,1972,2449133.72012
5815,1973,2414892.65753
5815,1974,2446795.00073
5815,1975,2475170.66823
5815,1976,2508921.4091
5815,1977,2562368.44188
5815,1978,2596926.30155
5815,1979,2629703.73284
5815,1980,2672021.87678
5815,1981,2723478.68005
5815,1982,2812940.26283
5815,1983,2834923.41319
5815,1984,2804036.81126
5815,1985,2797259.52776
5815,1986,2887666.13234
5815,1987,2908962.25604
5815,1988,2950344.80746
5815,1989,2954744.9997
5815,1962,1935064.5217
5803,1986,27598.34824
5815,1961,2073186.93453
5803,2015,30712.56749
5803,1988,28105.17119
5803,1989,28699.09809
5803,1990,28686.6567
5803,1991,28903.13689
5803,1992,28729.48127
5803,1993,28871.31312
5803,1994,28917.14982
5803,1995,28874.32525
5803,1996,28963.69258
5803,1997,28963.69258
5803,1998,28957.14448
5803,1999,29016.73219
5803,2000,29363.78149
5803,2001,29786.13394
5803,2002,29815.73135
5803,2003,30218.4395
5803,2004,29017.12507
5803,2005,29711.22367
5803,2006,29746.9763
5803,2007,29812.73346
5803,2008,29876.18455
5803,2009,30007.39756
5803,2010,30089.8084
5803,2011,30181.73021
5803,2012,30529.85962
5803,2013,30595.56947
5803,2014,30663.83309
5803,2016,30832.09225
5815,1990,2958626.05857
5802,1980,820289.39242
5802,1978,799795.41096
5706,2001,122673.64278
5706,2002,104668.16708
5706,2003,99162.90041
5706,2004,89158.97515
5706,2005,82402.07617
5706,2006,78304.40046
5706,2007,73881.43792
5706,2008,69504.6651
5706,2009,65890.53526
5706,2010,62321.4905
5706,2011,62773.79909
5706,2012,57372.83585
5706,2013,54738.63037
5706,2014,51717.70235
5706,2015,46117.15849
5706,2016,43179.35928
5801,1961,1208694.00374
5801,1962,1066715.74222
5801,1963,1113309.14066
5801,1964,1181974.35073
5801,1965,1260846.73907
5801,1966,1250951.7742
5801,1967,1270662.6029
5801,1968,1328258.11895
5801,1969,1299566.57111
5801,1970,1340218.55101
5801,1971,1393414.33319
5706,2000,127328.64721
5801,1972,1385021.63342
5706,1999,132626.58396
5706,1997,155629.23932
5706,1970,308163.14053
