geo,year,string_beans_gross_production_value_constant_2004_2006_million_slc_vop
9,1970,10.57118
9,1971,13.45422
9,1972,16.61185
9,1973,18.48812
9,1974,17.90739
9,1975,12.76321
9,1976,12.96502
9,1978,10.79999
109,1961,3.49517
9,1997,19.67318
9,1999,20.13557
14,1983,4.53761
14,1984,3.26912
14,1985,2.89453
14,1986,3.48195
14,1987,4.64828
14,1988,4.91219
14,1989,4.43545
14,1990,3.79695
14,1991,7.07458
14,1992,8.8113
14,1993,6.385
14,1994,4.17153
14,1995,16.58397
14,1996,14.47267
14,1997,7.01499
14,1982,4.33329
9,1998,19.81686
14,1981,4.3418
9,2015,21.99937
9,2000,20.08652
9,2001,20.20987
9,2002,20.36439
9,2003,20.5932
9,2004,20.13856
9,2005,20.66245
9,2006,20.82201
9,2007,20.97714
9,2008,21.1067
9,2009,21.23872
9,2010,21.37171
9,2011,21.50418
9,2012,21.73727
9,2013,21.75554
9,2014,21.89719
9,2016,22.12284
143,1992,47.14993
109,1962,5.59227
109,1964,8.3884
110,2004,33508.62333
110,2005,33318.59333
110,2006,30974.89
110,2007,30974.89
110,2008,32241.75667
110,2009,32051.72667
110,2003,36105.7
110,2010,28441.15667
110,2012,26604.2
110,2013,26160.79667
110,2014,25970.76667
110,2015,25527.36333
110,2016,24251.73012
138,1980,225.99599
110,2011,26984.26
110,2002,37245.88
110,2001,39336.21
110,2000,40476.39
110,1985,59479.39
110,1986,62899.93
110,1987,62709.9
110,1988,58909.3
110,1989,60366.19667
110,1990,57199.03
110,1991,52194.90667
110,1992,52955.02667
110,1993,47380.81333
110,1994,47570.84333
110,1995,47634.18667
110,1996,47760.87333
110,1997,45227.14
110,1998,41996.63
110,1999,39272.86667
138,1981,145.66493
138,1982,169.03252
138,1983,163.82151
138,1984,211.88801
138,2004,466.95439
138,2005,461.98679
138,2006,466.95439
138,2007,481.85719
138,2008,496.75999
138,2009,536.50079
138,2010,548.31134
138,2011,562.65458
138,2012,563.98146
138,2013,576.19177
138,2014,588.40208
138,2015,600.61239
138,2016,612.8227
143,1989,18.85997
143,1990,28.28996
138,2003,466.95439
110,1984,62773.24333
138,2002,461.98679
138,2000,386.84688
138,1985,132.42131
138,1986,177.85001
138,1987,212.042
138,1988,204.93337
138,1989,283.28235
138,1990,192.11696
138,1991,238.41002
138,1992,250.45645
138,1993,183.2945
138,1994,206.62235
138,1995,273.63031
138,1996,313.15253
138,1997,334.34431
138,1998,248.08691
138,1999,388.33716
138,2001,460.86412
110,1983,62329.84
110,1982,60809.6
110,1981,60999.63
109,1984,95.55786
109,1985,110.51717
109,1986,125.8959
109,1987,125.26677
109,1988,75.5655
109,1989,152.31936
109,1990,145.88826
109,1991,215.23236
109,1992,162.31554
109,1993,227.04603
109,1994,278.49488
109,1995,493.65734
109,1996,383.07027
109,1997,283.59782
109,1998,294.15323
109,1983,77.24318
109,1999,324.77089
109,1982,53.40615
109,1980,46.97504
109,1965,10.4855
109,1966,10.76511
109,1967,23.76713
109,1968,27.96133
109,1969,14.19038
109,1970,26.84288
109,1971,41.8721
109,1972,44.38862
109,1973,40.47403
109,1974,31.73611
109,1975,54.80421
109,1976,61.16542
109,1977,55.01392
109,1978,56.34209
109,1979,39.70509
109,1981,56.90131
109,1963,6.99033
109,2000,300.79404
109,2002,347.90889
110,1966,53271.74333
110,1967,51751.50333
110,1968,52828.34
110,1969,52194.90667
110,1970,53778.49
110,1971,58402.55333
110,1972,60556.22667
110,1973,57959.15
110,1974,55868.82
110,1975,55488.76
110,1976,55425.41667
110,1977,59986.13667
110,1978,58909.3
110,1979,61696.40667
110,1980,59669.42
110,1965,48204.27667
109,2001,379.92462
110,1964,48869.38167
110,1962,42186.66
109,2003,495.40492
109,2004,422.28604
109,2005,423.47439
109,2006,433.7362
109,2007,391.17905
109,2008,380.69355
109,2009,441.92887
109,2010,392.92664
109,2011,609.34736
109,2012,563.98009
109,2013,548.25184
109,2014,452.9736
109,2015,433.82009
109,2016,472.931
110,1961,40064.65833
110,1963,45860.57333
236,2016,5.30646
