geo,year,sisal_gross_production_value_constant_2004_2006_1000_i_vop
5104,2011,757.29052
5104,2012,754.23031
5104,2014,748.10989
5105,1979,59.268
5105,1980,59.268
5105,1981,59.268
5105,2004,74.86478
5105,2005,74.76661
5105,2006,88.902
5105,2007,93.07892
5105,2008,100.7556
5105,2009,106.67029
5105,2010,119.69836
5105,2011,113.13594
5105,2012,106.6824
5105,2013,109.6458
5105,2014,108.70523
5105,2015,112.6473
5105,2016,114.15777
5200,1961,211333.09296
5200,1962,217024.599
5200,1963,227369.8284
5200,1964,243699.34776
5105,2003,74.97444
5105,2002,75.04938
5105,2001,75.13648
5105,2000,75.23505
5105,1982,59.268
5105,1983,59.268
5105,1984,71.1216
5105,1985,71.1216
5105,1986,71.1216
5105,1987,71.1216
5105,1988,71.1216
5105,1989,71.1216
5200,1966,220096.45944
5105,1990,76.45572
5105,1992,71.95818
5105,1993,77.0484
5105,1994,76.00792
5105,1995,75.71995
5105,1996,75.72005
5105,1997,75.58795
5105,1998,75.46212
5105,1999,75.34401
5105,1991,68.63413
5102,1986,740.85
5101,2014,46525.82633
5102,1984,734.9232
236,2013,1431.3222
236,2014,1839.67872
236,2015,1927.39536
236,2016,822.63984
5000,1961,452172.16704
5000,1962,471272.4654
236,2012,1916.13444
5000,1963,486737.26464
5000,1965,491200.73772
5000,1966,482095.98756
5000,1967,468007.98396
5000,1968,446803.07892
5000,1969,471699.78768
5000,1970,463212.61008
5000,1964,517374.67188
5000,1971,492357.0564
236,2011,3038.07768
236,2009,3141.42259
236,1995,9743.6592
236,1996,8769.29328
236,1997,8297.52
236,1998,8122.08672
236,1999,6865.01244
236,2000,6401.53668
236,2010,3892.72224
236,2001,2980.58772
236,2003,3246.70104
236,2004,1919.69052
236,2005,2556.82152
236,2006,2316.78612
236,2007,3496.812
236,2008,3176.17212
236,2002,2040.59724
236,1994,10551.48204
5000,1972,496391.42916
5000,1974,513333.18696
5000,1993,185625.33125
5000,1994,192617.72184
5000,1995,189049.27707
5000,1996,173171.60985
5000,1997,198947.6518
5000,1998,165612.21658
5000,1992,230693.73794
5000,1999,206122.32563
5000,2001,177520.54558
5000,2002,168522.30289
5000,2003,185771.93363
5000,2004,192745.1501
5000,2005,198089.32223
5000,2006,222541.0646
5000,2000,241516.12431
5000,1973,476620.80972
5000,1991,252270.08133
5000,1989,236327.00124
5000,1975,461347.44612
5000,1976,343161.12732
5000,1977,341699.57844
5000,1978,309747.60696
5000,1979,310301.76276
5000,1980,324646.3968
5000,1990,225064.89588
5000,1981,310790.72376
5000,1983,250372.92456
5000,1984,264510.71328
5000,1985,295567.73796
5000,1986,273442.40088
5000,1987,215739.66876
5000,1988,224753.1462
5000,1982,303667.89552
236,1993,3852.42
236,1992,8822.0418
236,1991,7725.5838
215,1996,13631.64
215,1997,14817
215,1998,8890.2
215,1999,14224.32
215,2000,12209.208
215,2001,14935.536
215,1995,18965.76
215,2002,13927.98
215,2004,14105.784
215,2005,16002.36
215,2006,16476.504
215,2007,18313.812
215,2008,19736.244
215,2009,14105.784
215,2003,13987.248
215,2010,15624.82284
215,1994,15113.34
215,1992,14407.45812
215,1978,54451.28964
215,1979,48234.66912
215,1980,50959.81176
215,1981,43832.24208
215,1982,35937.1518
215,1983,27373.51848
215,1993,18076.74
215,1984,22677.71484
215,1986,17869.89468
215,1987,19659.1956
215,1988,19717.27824
215,1989,19122.8202
215,1990,19998.80124
215,1991,21136.15416
215,1985,19125.7836
215,2011,14715.05904
215,2012,15227.72724
215,2013,20669.715
236,1977,5353.08576
236,1978,3912.87336
236,1979,3620.08944
236,1980,3151.27956
236,1981,3093.7896
236,1982,2969.91948
236,1976,8475.324
236,1983,3457.10244
236,1985,3656.24292
236,1986,4259.59116
236,1987,4350.86388
236,1988,4460.50968
236,1989,4940.58048
236,1990,5223.28884
236,1984,3570.897
236,1975,8158.2402
236,1974,8007.1068
236,1973,8830.932
215,2014,22101.62988
215,2015,23235.42672
215,2016,20047.79059
236,1961,4966.6584
236,1962,5008.73868
236,1963,6878.0514
236,1964,6371.90268
236,1965,7897.461
236,1966,8001.18
236,1967,7893.31224
236,1968,7433.98524
236,1969,7298.26152
236,1970,7125.79164
236,1971,7401.38784
236,1972,7886.79276
5000,2007,224889.33394
5102,1985,734.9232
5000,2008,233747.71708
5000,2010,231072.83186
5101,1990,56441.50908
5101,1991,54141.68086
5101,1992,41652.95772
5101,1993,50674.14
5101,1994,46511.76158
5101,1995,46226.67578
5101,1989,54217.77372
5101,1996,41495.16195
5101,1998,31438.62484
5101,1999,36142.07469
5101,2000,33203.11896
5101,2001,36258.87608
5101,2002,38990.26714
5101,2003,39678.74051
5101,1997,43297.50388
5101,2004,39924.37575
5101,1988,54288.30264
5101,1986,55327.27068
5101,1972,148709.3388
5101,1973,158103.90948
5101,1974,165753.63024
5101,1975,129787.43712
5101,1976,117088.08276
5101,1977,108603.27588
5101,1987,54390.2436
5101,1978,91361.02932
5101,1980,95902.73616
5101,1981,83615.88708
5101,1982,80168.26752
5101,1983,70876.23048
5101,1984,66713.83884
5101,1985,59250.2196
5101,1979,85696.19388
5101,1971,163494.92676
5101,2005,42378.25126
5101,2007,44377.83172
5102,1970,36775.794
5102,1971,38761.272
5102,1972,47609.9844
5102,1973,36923.964
5102,1974,41609.69208
5102,1975,23825.736
5102,1969,40005.9
5102,1976,14935.536
5102,1978,11972.136
5102,1979,7823.376
5102,1980,3081.936
5102,1981,2489.256
5102,1982,3686.4696
5102,1983,1914.3564
5102,1977,11972.136
5101,2006,43341.86232
5102,1968,39472.488
5102,1966,40521.5316
5101,2008,44132.02867
5101,2009,36642.50178
5101,2010,41122.25897
5101,2011,42350.67049
5101,2012,43059.75245
5101,2013,47013.48195
5102,1967,35912.25924
5204,1994,21318.10692
5101,2016,45336.52723
5102,1961,35323.728
5102,1962,41724.672
5102,1963,37635.18
5102,1964,40598.58
5102,1965,41599.61652
5101,2015,46323.24404
5101,1970,178814.5194
5101,1969,190440.53028
5101,1968,180856.302
5100,1973,199650.77748
5100,1974,212460.37032
5100,1975,158769.48912
5100,1976,135778.83924
5100,1977,123371.08344
5100,1978,105640.46856
5100,1972,199579.0632
5100,1979,96222.19068
5100,1981,90905.85108
5100,1982,87630.10872
5100,1983,76394.67396
5100,1984,71120.41464
5100,1985,64679.1684
5100,1986,61414.09428
5100,1980,103032.67656
5100,1987,60536.3352
5100,1971,207234.71076
5100,1969,235424.94228
5000,2011,242120.32201
5000,2012,135602.51501
5000,2013,158214.19869
5000,2014,150764.05135
5000,2015,180327.42831
5000,2016,176913.75344
5100,1970,220568.8254
5100,1961,220377.38976
5100,1963,246004.28028
5100,1964,259972.56252
5100,1965,249441.2316
5100,1966,245789.13744
5100,1967,232390.42068
5100,1968,223884.87
5100,1962,239363.89356
5100,1988,60499.58904
5100,1989,59109.75444
5100,1990,60867.64332
5100,2010,43451.68371
5100,2011,44701.15203
5100,2012,45388.73352
5100,2013,49369.03681
5100,2014,48865.2327
5100,2015,48563.38791
5100,2009,38861.81661
5100,2016,47455.19321
5101,1962,196335.32556
5101,1963,207065.20428
5101,1964,218052.30612
5101,1965,206419.18308
5101,1966,203667.36984
5101,1967,194107.44144
5101,1961,183986.83776
5100,2008,46371.80571
5100,2007,46623.72955
5100,2006,45620.65574
5100,1991,58515.5425
5100,1992,45159.4965
5100,1993,54044.11848
5100,1994,50077.54434
5100,1995,49671.0496
5100,1996,44863.2194
5100,1997,46495.89525
5100,1998,34549.73489
5100,1999,39053.97914
5100,2000,36113.78777
5100,2001,39000.03983
5100,2002,41607.69691
5100,2003,42228.24741
5100,2004,42310.35755
5100,2005,44710.00425
5000,2009,246401.42311
5204,1995,25544.508
5206,1968,10594.74768
5204,1997,33788.6868
5802,1988,213.3648
5802,1989,219.2916
5802,1990,219.2916
5802,1991,218.4691
5802,1992,210.4014
5802,1993,705.2892
5802,1987,207.438
5802,1994,689.23924
5802,1996,703.37976
5802,1997,688.77579
5802,1998,686.96582
5802,1999,672.73004
5802,2000,660.8382
5802,2001,636.59091
5802,1995,691.17267
5802,2002,610.08838
5802,1986,207.438
5802,1984,201.5112
5802,1970,296.34
5802,1971,296.34
5802,1972,325.974
5802,1973,177.804
5802,1974,177.804
5802,1975,177.804
5802,1985,201.5112
5802,1976,177.804
5802,1978,177.804
5802,1979,177.804
5802,1980,177.804
5802,1981,177.804
5802,1982,189.6576
5802,1983,195.5844
5802,1977,177.804
5802,1969,296.34
5802,2003,564.10904
5802,2005,533.12632
5803,1968,10805.14908
5803,1969,9636.9768
5803,1970,13226.83956
5803,1971,13807.66596
5803,1972,13989.61872
5803,1973,14056.59156
5803,1967,13618.60104
5803,1974,15816.85116
5803,1976,8580.22836
5803,1977,7495.03128
5803,1978,9295.59312
5803,1979,10109.93544
5803,1980,13177.64712
5803,1981,8554.15044
5803,1975,12133.93764
5802,2004,555.52905
5803,1966,15191.57376
5803,1964,16469.98452
5802,2006,531.29766
5802,2007,520.49902
5802,2008,512.86644
5802,2009,509.02516
5802,2010,646.20542
5802,2011,640.52642
5803,1965,16597.41072
5802,2012,597.13104
5802,2014,605.01225
5802,2015,619.45604
5802,2016,623.64655
5803,1961,16997.46972
5803,1962,16902.04824
5803,1963,17437.23828
5802,2013,599.58218
5802,1968,533.412
5802,1967,444.51
5802,1966,470.58792
5801,1971,185426.45748
5801,1972,182707.83432
5801,1973,170755.25676
5801,1974,167401.28064
5801,1975,134920.6386
5801,1976,115751.58936
5801,1970,198753.45996
5801,1977,104375.68944
5801,1979,78490.98312
5801,1980,80724.20136
5801,1981,67723.17288
5801,1982,60782.2974
5801,1983,49913.13888
5801,1984,44168.29164
5801,1978,90083.21124
5801,1985,39905.1444
5801,1969,210130.54524
5801,1967,212341.24164
5304,2009,240.15134
5304,2010,234.89348
5304,2011,229.94016
5304,2012,215.14284
5304,2013,209.21604
5304,2014,218.83319
5801,1968,200791.68648
5304,2015,224.95861
5801,1961,197381.40576
5801,1962,218205.21756
5801,1963,218503.92828
5801,1964,234173.20212
5801,1965,225852.5676
5801,1966,224804.70936
5304,2016,229.76218
5801,1986,35099.10228
5801,1987,36829.1352
5801,1988,39163.10904
5801,2008,36465.55987
5801,2009,31163.30868
5801,2010,32965.46056
5801,2011,32341.53279
5801,2012,33112.47306
5801,2013,39595.5284
5801,2007,34948.67025
5801,2014,40140.66306
5801,2016,38373.89223
5802,1961,1031.2632
5802,1962,544.08024
5802,1963,542.3022
5802,1964,643.0578
5802,1965,560.0826
5801,2015,41238.46653
5801,2006,31793.93425
5801,2005,31176.63109
5801,2004,29237.67424
5801,1989,38850.174
5801,1990,39777.12552
5801,1991,37023.60444
5801,1992,27313.9017
5801,1993,35454.1176
5801,1994,31710.98382
5801,1995,34439.44129
5801,1996,28777.8842
5801,1997,30584.24279
5801,1998,24644.33307
5801,1999,29294.91631
5801,2000,27316.98429
5801,2001,30016.40932
5801,2002,28763.50348
5801,2003,28837.11338
5803,1982,10253.364
5304,2008,245.57918
5803,1983,10566.89172
5803,1985,10622.01096
5817,1965,272290.82364
5817,1966,267359.13336
5817,1967,251456.93628
5817,1968,238594.59492
5817,1969,247489.53636
5817,1970,236064.444
5817,1964,281213.02836
5817,1971,223650.7614
5817,1973,218211.73704
5817,1974,231542.88828
5817,1975,174320.22696
5817,1976,149494.04712
5817,1977,133897.67292
5817,1978,117027.6294
5817,1972,218492.07468
5817,1979,107741.51916
5817,1963,268555.1616
5817,1961,241101.63132
5815,2003,43025.77904
5815,2004,43756.83172
5815,2005,46189.18755
5815,2006,47160.85207
5815,2007,49374.72021
5815,2008,49275.49331
5817,1962,259467.59916
5815,2009,42156.33732
5815,2011,48321.69415
5815,2012,49259.44697
5815,2013,54202.09767
5815,2014,52852.42731
5815,2015,52615.84494
5815,2016,51909.99386
5815,2010,46824.68968
5815,2002,42345.80032
5817,1980,115805.52324
5817,1982,97789.2366
5817,2001,44945.80559
5817,2002,46473.59971
5817,2003,48423.53145
5817,2004,47626.10447
5817,2005,50615.46777
5817,2006,51253.65609
5817,2000,45257.06213
5817,2007,54607.50591
5817,2009,47009.79168
5817,2010,52432.89635
5817,2011,53106.42522
5817,2012,53057.50314
5817,2013,57552.21054
5817,2014,56585.3214
5817,2008,54142.46622
5817,1981,98405.03112
5817,1999,48654.80246
5817,1997,59111.47131
5817,1983,87525.79704
5817,1984,82908.22716
5817,1985,75105.00228
5817,1986,69102.93192
5817,1987,68435.57424
5817,1988,70665.82908
5817,1998,46387.5659
5817,1989,71206.94592
5817,1991,72962.3496
5817,1992,61464.52899
5817,1993,65112.6681
5817,1994,67225.5996
5817,1995,65918.77912
5817,1996,58403.53454
5817,1990,73822.44276
5815,2001,39884.16577
5815,2000,36849.25101
5815,1999,39785.35231
5803,2004,4142.8332
5803,2005,4119.126
5803,2006,4062.99102
5803,2007,5227.83405
5803,2008,5345.14479
5803,2009,5763.5777
5803,2003,3837.603
5803,2010,5848.84113
5803,2012,6506.86549
5803,2013,7503.02163
5803,2014,6628.51987
5803,2015,6391.88762
5803,2016,6683.43823
5815,1961,199929.92976
5803,2011,6124.48604
5815,1962,212041.34556
5803,2002,3749.88636
5803,2000,3879.68328
5803,1986,7874.34648
5803,1987,7993.47516
5803,1988,10150.83036
5803,1989,10217.21052
5803,1990,10258.69812
5803,1991,9141.72842
5803,2001,3978.66084
5803,1992,9266.95748
5803,1994,8308.82573
5803,1995,8087.71128
5803,1996,6252.72185
5803,1997,5621.95207
5803,1998,4926.40102
5803,1999,3861.90288
5803,1993,8796.2145
5815,1963,223423.17228
5815,1964,233817.59412
5815,1965,222540.07908
5815,1985,65983.0644
5815,1986,59102.64228
5815,1987,58165.6152
5815,1988,60440.32104
5815,1989,60375.71892
5815,1990,62664.64908
5815,1984,74039.36364
5815,1991,59426.90844
5815,1993,55960.8456
5815,1994,51507.0135
5815,1995,50629.01937
5815,1996,45106.2182
5815,1997,46935.09863
5815,1998,35055.34995
5815,1992,47227.9497
5815,1983,77591.29488
5815,1982,86877.40512
5815,1981,89844.95388
5815,1966,218658.61776
5815,1967,207485.4144
5815,1968,191486.61048
5815,1969,200054.98524
5815,1970,188221.53636
5815,1971,173410.46316
5815,1972,159717.77712
5815,1973,168416.54148
5815,1974,177195.91032
5815,1975,137077.40112
5815,1976,120821.96676
5815,1977,112337.15988
5815,1978,96872.95332
5815,1979,92393.47788
5815,1980,105563.42016
5803,1984,11106.23052
5304,2007,251.00373
5304,2006,256.58486
5304,2005,274.00881
5207,1977,138851.88504
5207,1978,123507.39984
5207,1979,138864.33132
5207,1980,142419.81864
5207,1981,144864.62364
5207,1982,151925.22048
5207,1976,107119.79784
5207,1983,110648.61456
5207,1985,176067.4476
5207,1986,150196.37292
5207,1987,117726.9918
5207,1988,116864.6424
5207,1989,136059.76956
5207,1990,114961.54692
5207,1984,136781.6538
5207,1991,146247.34608
5207,1975,194445.86172
5207,1973,163416.10032
5206,2015,6391.88762
5206,2016,6683.43823
5207,1961,102284.7144
5207,1962,108135.05868
5207,1963,108878.2794
5207,1964,111928.21068
5207,1974,180168.20052
5207,1965,123470.061
5207,1967,117539.11224
5207,1968,114116.38524
5207,1969,128797.66152
5207,1970,128625.19164
5207,1971,172014.70176
5207,1972,183299.32896
5207,1966,120610.38
5206,2014,6628.51987
5207,1992,129863.30016
5207,1994,88408.89024
5207,2013,90679.44732
5207,2014,83634.26016
5207,2015,110719.73616
5207,2016,108066.90048
5300,1961,20461.68432
5300,1962,14883.97284
5207,2012,54740.51748
5300,1963,13363.15596
5300,1965,14118.23028
5300,1966,16210.39068
5300,1967,16818.48036
5300,1968,16979.09664
5300,1969,16336.63152
5300,1970,14428.7946
5300,1964,13702.7616
5207,1993,78575.14368
5207,2011,171238.88364
5207,2009,169094.78598
5207,1995,79713.08928
5207,1996,80741.98176
5207,1997,90020.38716
5207,1998,76763.9136
5207,1999,121651.12608
5207,2000,121655.86752
5207,2010,150009.08604
5207,2001,110537.19072
5207,2003,114082.60248
5207,2004,119943.02232
5207,2005,125226.17184
5207,2006,149367.2136
5207,2007,148933.96452
5207,2008,149117.10264
5207,2002,103546.53012
5206,2013,7503.02163
5206,2012,6506.86549
5206,2011,6124.48604
5204,2016,7332.04428
5206,1961,16587.33516
5206,1962,16161.79092
5206,1963,16739.65392
5206,1964,15935.38716
5206,1965,16137.49104
5204,2015,6952.72908
5206,1966,14931.97992
215,1977,62242.06824
5206,1969,9507.77256
5206,1970,13111.26696
5206,1971,13756.1028
5206,1972,13989.61872
5206,1973,14056.59156
5206,1967,13306.85136
5206,1974,15816.85116
5204,2014,3614.16264
5204,2012,20291.58516
5204,1998,27186.2316
5204,1999,19454.721
5204,2000,57805.26576
5204,2001,16037.32812
5204,2002,9859.82448
5204,2003,15273.65588
5204,2013,2322.12024
5204,2004,10075.56
5204,2006,15823.19178
5204,2007,15553.35137
5204,2008,23183.27088
5204,2009,22659.93444
5204,2010,22387.30164
5204,2011,11212.32024
5204,2005,16053.24689
5206,1975,12133.93764
5206,1976,8580.22836
5206,1977,7495.03128
5206,1997,5621.95207
5206,1998,4926.40102
5206,1999,3861.90288
5206,2000,3879.68328
5206,2001,3978.66084
5206,2002,3749.88636
5206,1996,6252.72185
5206,2003,3837.603
5206,2005,4119.126
5206,2006,4062.99102
5206,2007,5227.83405
5206,2008,5345.14479
5206,2009,5763.5777
5206,2010,5848.84113
5206,2004,4142.8332
5206,1995,8087.71128
5206,1994,8308.82573
5206,1993,8796.2145
5206,1978,9295.59312
5206,1979,10109.93544
5206,1980,13177.64712
5206,1981,8554.15044
5206,1982,10253.364
5206,1983,10566.89172
5206,1984,11106.23052
5206,1985,10622.01096
5206,1986,7874.34648
5206,1987,7993.47516
5206,1988,10150.83036
5206,1989,10217.21052
5206,1990,10258.69812
5206,1991,9141.72842
5206,1992,9266.95748
5300,1971,13815.96348
5300,1972,11716.69092
5300,1973,12103.11828
5300,1974,13479.91392
5302,2010,9141.02585
5302,2011,8613.53991
5302,2012,8459.67052
5302,2013,8131.35666
5302,2014,7803.0428
5302,2015,7474.72893
5302,2009,9781.15703
5302,2016,7146.41507
5304,1962,5571.192
5304,1963,2667.06
5304,1964,2133.648
5304,1965,2726.328
5304,1966,4563.636
5304,1967,4741.44
5304,1961,10549.704
5304,1968,5452.656
5302,2008,9484.81388
5302,2006,7410.42759
5302,1992,17191.37928
5302,1993,23032.18681
5302,1994,24213.9414
5302,1995,25747.20456
5302,1996,16525.30361
5302,1997,22737.21027
5302,2007,8299.45073
5302,1998,21902.61375
5302,2000,21784.67673
5302,2001,7691.93484
5302,2002,9484.79499
5302,2003,10077.47814
5302,2004,16004.28129
5302,2005,7706.76444
5302,1999,21822.01242
5304,1969,4504.368
5304,1970,3230.106
5304,1971,1540.968
5304,1991,355.71057
5304,1992,341.97636
5304,1993,204.50063
5304,1994,290.4132
5304,1995,285.71435
5304,1996,283.43594
5304,1990,342.56904
5304,1997,283.52026
5304,1999,278.5841
5304,2000,276.84325
5304,2001,275.39123
5304,2002,273.57003
5304,2003,272.34672
5304,2004,269.09575
5304,1998,283.32171
5304,1989,323.0106
5304,1988,305.2302
5304,1987,314.1204
5304,1972,77.0484
5304,1973,88.902
5304,1974,148.17
5304,1975,148.17
5304,1976,219.2916
5304,1977,195.5844
5304,1978,136.3164
5304,1979,136.3164
5304,1980,266.706
5304,1981,177.804
5304,1982,207.438
5304,1983,207.438
5304,1984,237.072
5304,1985,237.072
5304,1986,266.706
5302,1991,16880.71176
5204,1996,24504.94728
5302,1990,17798.1804
5302,1988,9785.1468
5300,1993,23236.68743
5300,1994,24504.3546
5300,1995,26032.91891
5300,1996,16808.73955
5300,1997,23020.73053
5300,1998,22185.93547
5300,1992,17533.35564
5300,1999,22100.59653
5300,2001,7967.32607
5300,2002,9758.36502
5300,2003,10349.82486
5300,2004,16273.37703
5300,2005,7980.77324
5300,2006,7667.01245
5300,2000,22061.51998
5300,2007,8550.45447
5300,1991,17236.42233
5300,1989,12420.20208
5300,1975,12762.77112
5300,1976,12643.04976
5300,1977,12004.14072
5300,1978,13059.7038
5300,1979,13197.79824
5300,1980,13117.19376
5300,1990,18140.74944
5300,1981,10299.59304
5300,1983,10479.76776
5300,1984,11704.24464
5300,1985,14546.73792
5300,1986,14959.2432
5300,1987,10429.38996
5300,1988,10090.377
5300,1982,10300.18572
5300,2008,9730.39306
5300,2009,10021.30838
5300,2010,9375.91934
5302,1974,13331.74392
5302,1975,12614.60112
5302,1976,12423.75816
5302,1977,11808.55632
5302,1978,12923.3874
5302,1979,13061.48184
5302,1973,12014.21628
5302,1980,12850.48776
5302,1982,10092.74772
5302,1983,10272.32976
5302,1984,11467.17264
5302,1985,14309.66592
5302,1986,14692.5372
5302,1987,10115.26956
5302,1981,10121.78904
5302,1972,11639.64252
5302,1971,12274.99548
5302,1970,11198.6886
5300,2011,8843.48007
5300,2012,8674.81336
5300,2013,8340.5727
5300,2014,8021.87599
5300,2015,7699.68754
5300,2016,7376.17724
5302,1961,9911.98032
5302,1962,9312.78084
5302,1963,10696.09596
5302,1964,11569.1136
5302,1965,11391.90228
