geo,year,chemical_wood_pulp_sulphate_bleached_import_value_fea2
170,2011,72939
126,2006,19
126,2004,34
102,2000,24363
102,2001,23548
102,2002,18528
102,2010,113991
102,2011,153642
102,2013,87481
102,2014,61701
102,2015,74313
102,2016,94035
102,2017,115671
102,2018,111889
103,1971,218
103,2011,15
103,2012,13
102,1999,19320
103,2013,274
103,2016,86
103,2017,18
103,2018,852
104,1968,5691
104,1969,4695
104,1970,7718
104,1971,5835
104,1972,6931
104,1973,8960
104,1974,11010
104,1975,9575
104,1976,7519
104,1977,7431
104,1978,7761
103,2014,104
102,1998,10243
102,1997,10132
102,1996,7953
101,1990,63061
101,1991,76591
101,1992,151062
101,1993,200491
101,1994,231665
101,1996,202796
101,1997,251791
101,1998,161027
101,1999,242514
101,2000,362469
101,2001,155446
101,2002,167189
101,2003,181088
101,2004,225427
101,2005,224249
101,2007,304109
101,2008,389449
102,1995,11160
102,1994,1939
102,1993,2834
102,1992,7219
101,2018,634330
101,2017,487235
104,1979,11291
101,2016,404147
101,2014,576911
101,2013,521233
101,2012,403668
101,2011,434866
101,2010,442764
101,2009,321950
101,2015,407133
104,1980,12406
104,1981,12897
104,1982,123
105,1981,7618
105,1982,4547
105,1983,3435
105,1984,6507
105,1985,3421
105,1986,12198
105,1989,16209
105,1990,19421
105,1992,41336
105,1993,33647
105,1994,24283
105,1995,41927
105,1996,41481
105,1997,37863
105,1999,52846
105,2000,59343
105,2001,49601
106,1968,66020
105,2015,95146
105,2014,79672
105,2012,94875
105,2011,102952
105,2010,118858
105,1980,9502
105,2009,58745
105,2007,102740
105,2006,83817
105,2005,71634
105,2004,61475
105,2003,64511
105,2002,59792
105,2008,98013
101,1988,73979
105,1979,7725
105,1977,7320
104,1984,96
104,1985,105
104,1988,3298
104,1992,5986
104,1993,5670
104,1994,4794
104,1995,4377
104,1996,4162
104,1997,6281
104,1998,9808
104,1999,11817
104,2000,11394
104,2001,9300
104,2002,5669
104,2003,5714
104,2004,3379
104,2005,174
105,1976,1871
104,2018,3103
104,2017,2029
104,2016,3105
104,2015,4414
104,2014,2255
105,1978,7326
104,2013,251
104,2011,320
104,2010,70
104,2009,96
104,2008,713
104,2007,772
104,2006,767
104,2012,179
106,1969,83245
101,1987,63949
101,1984,37772
97,1974,6960
97,1975,26359
97,1976,16588
97,1977,12070
97,1978,11842
97,1979,11624
97,1980,24970
97,1981,22098
97,1982,19019
97,1983,24112
97,1984,21185
97,1985,24294
97,1986,29663
97,1987,24182
97,1973,4138
97,1988,39203
97,1993,6718
97,1994,11086
97,1997,47422
97,1998,53176
97,1999,57541
97,2000,71596
97,2001,60893
97,2002,66025
97,2003,88495
97,2004,116091
97,2005,120434
97,2006,90096
97,2007,56538
97,2008,69704
97,1992,11088
97,1972,5392
97,1971,5337
97,1970,4216
89,2001,269
89,2010,920
89,2011,1419
89,2012,1286
89,2013,1387
89,2014,4518
89,2015,5861
89,2016,4708
89,2017,3658
89,2018,8923
90,2016,5
90,2017,18
90,2018,99
95,1992,59
95,1993,214
95,1994,211
95,1995,385
97,1969,571
97,1968,785
95,2018,61
95,2016,56
95,2015,0
95,2014,30
97,2009,48328
95,2011,0
95,2001,128
95,2000,93
95,1999,144
95,1998,260
95,1997,77
95,1996,125
95,2010,0
97,2010,58992
97,2011,83319
97,2012,63578
100,1992,47541
100,1993,29768
100,1994,36774
100,1995,59431
100,1996,68040
100,1997,77466
100,1998,61069
100,1999,56444
100,2000,58534
100,2001,60701
100,2002,69176
100,2003,64535
100,2005,133361
100,2010,282482
100,2011,424586
100,2012,382464
100,2013,416209
101,1983,58410
101,1982,26187
101,1979,6584
101,1978,7547
101,1977,3554
101,1976,438
100,1991,59086
101,1975,26
101,1973,561
100,2018,515603
100,2017,449292
100,2016,406575
100,2015,432521
100,2014,417857
101,1974,1197
101,1985,17246
100,1982,4864
100,1979,2357
97,2013,73491
97,2014,88669
97,2015,89564
97,2016,71140
99,1992,713
99,1993,7
99,1994,8
99,1995,0
99,2002,4
99,2003,8
99,2004,13
99,2005,14
99,2006,31
99,2007,0
99,2008,0
99,2009,0
99,2010,0
100,1977,495
100,1976,546
100,1974,3158
100,1973,3879
100,1971,4477
100,1970,3770
100,1981,2589
100,1969,4501
99,2017,0
99,2016,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
100,1968,4041
126,2005,37
106,1970,102260
106,1972,112807
118,1995,6450
118,1996,1806
118,1999,7890
118,2001,4759
118,2010,4104
118,2011,8069
118,2012,8341
118,2013,8957
118,2014,13166
118,2015,12187
118,2016,11205
118,2017,14717
118,2018,17483
113,1999,0
118,1994,3877
113,2000,0
113,2002,297
113,2003,330
113,2004,0
113,2005,145
113,2010,0
113,2012,0
113,2013,0
113,2014,0
113,2015,64
113,2016,28
113,2017,0
120,1993,0
120,1994,0
120,1995,0
113,2001,0
118,1993,1127
118,1992,2469
114,2018,1096
108,2003,5
108,2004,19
108,2005,262
108,2006,1745
108,2007,2021
108,2008,2139
108,2009,1859
108,2010,2575
108,2011,3435
108,2012,2692
108,2013,4431
108,2014,7012
114,1992,1038
114,1993,107
114,1994,113
114,1995,366
114,1996,1713
114,2017,1516
114,2016,640
114,2015,688
114,2014,508
114,2013,469
114,2012,166
120,2016,4
114,2011,128
114,2009,870
114,2005,837
114,2001,1376
114,2000,2570
114,1998,1533
114,1997,1261
114,2010,1798
119,1993,174
119,1994,195
119,1995,775
121,2015,17788
121,2016,22757
121,2017,16418
121,2018,22285
124,1992,762
124,1993,1150
124,1994,419
124,1996,648
124,1998,1343
124,1999,1771
124,2001,244
124,2010,2820
124,2011,437
124,2012,1089
124,2013,1044
124,2014,827
124,2015,1487
126,2003,23
126,2002,29
126,2001,192
126,2000,0
126,1999,181
126,1998,268
121,2014,15271
126,1997,1198
126,1995,0
126,1994,234
126,1993,63
124,2018,2673
124,2017,2986
124,2016,1829
126,1996,3064
108,2002,25
121,2013,17354
121,2011,10956
119,1996,775
119,1997,186
119,1998,2
119,1999,5
119,2000,0
119,2001,34
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,3
119,2008,46
119,2009,1
119,2010,47
119,2012,202
119,2013,232
121,2010,9905
121,2001,4745
121,2000,5115
121,1999,11482
121,1998,12403
121,1997,6277
121,2012,11895
121,1995,6701
121,1993,1926
121,1992,2602
119,2017,404
119,2016,256
119,2015,267
119,2014,143
121,1994,2834
106,1971,90009
112,2018,24782
112,2016,25536
106,2009,1526535
106,2010,2312721
106,2011,2300285
106,2012,1944351
106,2013,2138403
106,2014,2072664
106,2015,2080030
106,2016,1804118
106,2017,1964167
106,2018,2501882
109,1992,343
109,1993,62
109,1994,144
109,1995,151
106,2008,2216046
109,1996,117
109,1998,13
109,1999,29
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,1997,81
106,2007,2166836
106,2006,1870757
106,2005,1691920
106,1973,125095
106,1974,219499
106,1975,224140
106,1976,285669
106,1977,268781
106,1978,313443
106,1979,452863
106,1980,593395
106,1981,547973
106,1983,373906
106,1984,510781
106,1985,471178
106,1986,553752
106,1987,823133
106,1988,1092623
106,1989,1281443
106,1990,1199071
106,2004,1576606
106,2003,1483821
106,2002,1240365
106,2001,1276296
106,2000,1639682
106,1999,1199681
109,2012,0
106,1998,1152015
106,1996,1191540
106,1995,1788653
106,1994,1039833
106,1993,822342
106,1992,1016637
106,1991,1005390
106,1997,1184488
109,2013,0
109,2014,0
110,1968,55579
110,2004,1031091
110,2005,949862
110,2006,1081883
110,2007,1111087
110,2008,1166000
110,2009,736800
110,2010,1108222
110,2011,1200975
110,2012,987523
110,2013,988659
110,2014,1031568
110,2015,1002438
110,2016,876357
110,2017,1037515
110,2018,1194708
112,1992,2586
112,1993,4966
112,2015,47674
112,2014,32396
112,2013,29143
112,2011,8336
112,2010,15754
112,2002,1238
110,2003,924106
112,2001,13791
112,1999,12827
112,1998,10312
112,1997,5559
112,1996,2735
112,1995,2173
112,1994,608
112,2000,27405
112,2017,34338
110,2002,813184
110,2000,1473094
110,1969,68456
110,1970,91004
110,1971,68912
110,1972,74484
110,1973,129682
110,1974,265556
110,1975,222997
110,1976,228264
110,1977,199282
110,1978,301847
110,1979,434100
110,1980,685140
110,1981,562253
110,1982,563211
110,1983,555539
110,1984,662862
110,1985,613851
110,1999,1051124
110,1998,1140946
110,1997,1293489
110,1996,1397228
110,1995,2188675
110,1994,1435400
110,2001,964827
110,1993,1062772
110,1991,1127492
110,1990,1405259
110,1989,1923230
110,1988,1485565
110,1987,1064903
110,1986,716573
110,1992,1202270
170,2012,65330
170,2013,73425
170,2014,59743
222,1997,15357
222,1998,13483
222,1999,11205
222,2000,19817
222,2001,8268
222,2002,13485
222,2010,57374
222,2011,50970
222,2012,54483
222,2013,49555
222,2014,37162
222,2015,64849
222,2016,57168
222,2017,55485
222,1996,14023
222,2018,53093
223,1970,179
223,1971,185
223,1972,239
223,1974,265
223,1987,2521
223,1988,3143
223,1992,69594
223,1993,78487
223,1994,86956
223,1995,194551
223,1996,130340
223,1997,123948
223,1998,135675
223,1999,147311
223,1969,1528
222,1995,24638
222,1994,7453
222,1993,2945
220,1997,3391
220,1998,3120
220,1999,2840
220,2000,4661
220,2002,2189
220,2003,1935
220,2010,10264
220,2011,6901
220,2012,8351
220,2013,7895
220,2014,15895
220,2015,12386
220,2016,12060
220,2017,12309
220,2018,12657
222,1970,1670
222,1971,162
222,1992,14047
222,1991,8255
222,1986,5859
222,1984,5516
222,1983,2736
222,1982,2236
223,2000,213263
222,1981,7600
222,1978,3609
222,1976,2180
222,1975,1155
222,1974,3249
222,1973,1725
222,1972,162
222,1979,1992
223,2001,129965
223,2002,154893
223,2005,250856
230,2012,36519
230,2013,36038
230,2017,24946
230,2018,34143
225,1992,123
225,1993,324
225,1994,1063
225,1996,4295
225,1998,5422
225,1999,5601
225,2000,5828
225,2001,8759
225,2010,31273
225,2011,41235
225,2012,47626
225,2013,88817
225,2014,73201
229,1977,424175
229,1976,462902
229,1975,412311
229,1974,359690
229,1973,212663
229,1972,196363
230,2011,49247
229,1971,170683
229,1969,152599
229,1968,134131
225,2018,148494
225,2017,103082
225,2016,72575
225,2015,83268
229,1970,203035
220,1996,1931
230,2007,37375
230,2005,17249
223,2008,437300
223,2009,321377
223,2010,506174
223,2011,556766
223,2012,524835
223,2013,611234
223,2014,631903
223,2015,669729
223,2016,648627
223,2017,766558
223,2018,916724
213,2012,0
213,2013,0
226,1993,6
226,2010,13
226,2011,17
226,2012,15
230,2004,16639
230,2003,11888
230,2002,7503
230,2001,7889
230,1999,0
230,1998,0
230,2006,23760
230,1997,9900
230,1995,0
226,2018,143
226,2017,74
226,2016,17
226,2015,2
226,2014,36
230,1996,12200
229,1978,368070
220,1995,1520
220,1993,1508
211,1986,5526
211,1987,6513
211,1988,7065
211,1989,8515
211,1990,7817
211,1991,13614
211,1992,192194
211,1993,135735
211,1994,174560
211,1995,276893
211,1996,188744
211,1997,113729
211,1998,166650
211,1999,185075
211,1985,4039
211,2000,245581
211,2002,173623
211,2003,185719
211,2004,218678
211,2005,231060
211,2006,215020
211,2007,268644
211,2008,301869
211,2009,192778
211,2010,313105
211,2011,188228
211,2012,122692
211,2013,97843
211,2014,93842
211,2015,83844
211,2001,189065
211,1984,3996
211,1983,3549
211,1982,4587
210,1992,48079
210,1993,30729
210,1994,71391
210,1995,119083
210,1996,67122
210,1997,83909
210,1998,107124
210,1999,122281
210,2000,148626
210,2001,106205
210,2002,114090
210,2003,132616
210,2004,150997
210,2005,180574
210,2006,174072
210,2007,180015
210,2008,254144
211,1981,10888
211,1980,10406
211,1979,8154
211,1978,7658
210,2018,225999
210,2017,206258
211,2016,59158
210,2016,194041
210,2014,205040
210,2013,230085
210,2012,273552
210,2011,276808
210,2010,241222
210,2009,146007
210,2015,209677
211,2017,56052
211,2018,68609
212,1992,1072
216,1985,15819
216,1986,22919
216,1987,25518
216,1988,21577
216,1989,25518
216,1990,26966
216,1991,37518
216,1992,49189
216,1993,81150
216,1994,82399
216,1995,164493
216,1996,119279
216,1997,103837
216,1998,71301
216,1999,97659
216,2000,131149
216,2001,96734
220,1992,1351
220,1990,1982
217,2015,41
176,1996,27
176,1995,8
176,1994,57
216,1984,16279
216,2018,263255
216,2016,196330
216,2015,232593
216,2014,193591
216,2012,188270
216,2011,213968
216,2010,216777
216,2017,249170
220,1994,1347
216,1983,29077
216,1981,37804
212,1993,2046
212,1994,1235
212,1995,1295
212,1996,3561
212,1997,3874
212,1999,6057
212,2000,7024
212,2001,8068
212,2010,35182
212,2011,19623
212,2012,12550
212,2013,8627
212,2014,10044
212,2015,3883
212,2016,5360
212,2017,11364
212,2018,16239
216,1980,24384
216,1979,32110
216,1978,18150
216,1977,17919
216,1976,9429
216,1975,3837
216,1982,24096
216,1973,4892
216,1971,1330
216,1970,1778
216,1969,240
216,1968,64
208,2012,145
208,2011,44
216,1972,2662
210,1991,41699
229,1979,476213
229,1981,562970
236,2000,74538
236,2001,53748
236,2002,50131
236,2003,52275
236,2004,61841
236,2005,65359
236,2010,83227
236,2011,146437
236,2012,80389
236,2013,95415
236,2014,71133
236,2015,113587
236,2016,55118
236,2017,2718
236,1999,59016
236,2018,8030
237,1993,3249
237,1994,5708
237,1995,22616
237,1996,11335
237,1997,15232
237,1998,20673
237,1999,15170
237,2001,30976
237,2002,12440
237,2009,64384
237,2010,54438
237,2012,88356
237,2013,108973
237,2014,84339
237,1992,942
236,1998,52735
236,1997,69844
236,1996,73252
234,2011,16269
234,2012,14732
234,2013,12874
234,2014,15913
234,2015,4901
234,2016,4633
234,2017,5138
234,2018,4654
235,1998,231
235,2000,268
235,2001,47
235,2002,45
235,2003,406
235,2004,159
235,2005,18
235,2006,70
235,2007,80
236,1995,152221
236,1994,76932
236,1993,65459
236,1992,162022
155,2001,325
235,2018,11716
237,2015,76540
235,2017,7390
235,2015,1909
235,2012,2220
235,2011,1334
235,2010,811
235,2009,235
235,2008,108
235,2016,1978
237,2016,111679
237,2017,127266
237,2018,176043
248,1986,25440
248,1987,42144
248,1988,41700
248,1989,21018
248,1990,21018
248,1991,34078
251,1995,22
251,1998,5
251,2010,46
251,2011,71
251,2013,132
251,2014,95
251,2016,15
251,2017,144
251,2018,100
181,1992,529
181,1995,3745
181,2018,1552
181,2017,207
181,2016,543
181,2015,342
181,2014,295
181,2013,829
248,1985,25415
181,2012,576
181,2010,548
181,2000,5473
181,1999,4935
181,1998,3719
181,1997,1202
181,1996,604
181,2011,436
234,2010,12998
248,1984,21453
248,1982,30608
249,1992,208
249,1993,418
249,1994,1363
249,1995,2592
249,1996,433
249,1997,319
249,1998,201
249,1999,224
249,2001,174
249,2002,124
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,25
249,2015,22
248,1981,32093
248,1980,29579
248,1979,20152
248,1978,18927
248,1977,17330
248,1976,11549
248,1983,28313
248,1975,10547
248,1973,4932
248,1972,1727
248,1971,1075
248,1970,3409
248,1969,1062
248,1968,557
248,1974,11802
229,1980,559987
234,2009,12870
234,2007,7159
229,2018,731921
215,1992,67
215,1993,141
215,1995,62
215,1997,14
215,1999,45
215,2010,111
215,2011,32
215,2012,62
215,2013,22
215,2014,91
215,2015,93
215,2016,251
215,2017,30
229,2017,579157
215,2018,1372
231,1969,317445
231,1970,317057
231,1971,327203
231,1972,344679
231,1973,464150
231,1974,756429
231,1975,792154
231,1976,897621
231,1977,869974
231,1978,850051
231,1979,1092942
231,1980,1297965
231,1981,1347905
231,1982,1180459
231,1968,258258
229,2016,565447
229,2015,739403
229,2014,602613
229,1983,412910
229,1984,518016
229,1985,411109
229,1986,522581
229,1987,796680
229,1988,954064
229,1989,1063462
229,1990,979303
229,1991,753353
229,1992,794549
229,1993,611357
229,1994,696083
229,1995,1224040
229,1996,767445
229,1997,731616
229,1998,665359
229,1999,699604
229,2013,557705
229,2012,572553
229,2011,684865
229,2010,667848
229,2009,522671
229,2008,820025
231,1983,1174252
229,2007,823694
229,2005,696688
229,2004,702194
229,2003,634575
229,2002,593545
229,2001,732538
229,2000,967680
229,2006,751720
231,1984,1445283
231,1985,1205513
231,1986,1256971
234,1971,627
234,1972,546
234,1973,537
234,1974,547
234,1975,635
234,1976,964
234,1977,1441
234,1979,3332
234,1980,3622
234,1983,1218
234,1984,1458
234,1985,1415
234,1986,2067
234,1987,3060
234,1988,2780
234,1989,2193
234,1990,2687
234,2006,8363
234,2005,8295
234,2003,6541
234,2002,6147
234,2001,7873
234,2000,11647
234,1970,664
234,1999,9920
234,1996,4976
234,1995,5303
234,1994,4366
234,1993,1906
234,1992,3106
234,1991,2118
234,1997,8328
234,2008,6948
234,1969,491
231,2018,3143240
231,1987,1656164
231,1988,2068474
231,1989,2491582
231,1990,2445325
231,1991,1825940
231,1992,1880540
231,1993,1636841
231,1994,2000700
231,1995,3397933
231,1996,2315260
231,1997,2274520
231,1998,2027078
231,1999,2194258
231,2000,2819888
231,2001,2212204
231,2002,1980911
231,2003,2193259
231,2017,2600580
231,2016,2515816
231,2015,2859957
231,2014,3007980
231,2013,2688432
231,2012,2481246
234,1968,454
231,2011,3078672
231,2009,1990813
231,2008,3300588
231,2007,3161739
231,2006,2732592
231,2005,2581953
231,2004,2474685
231,2010,3091230
210,1990,65388
210,1989,37838
210,1988,32448
117,2011,1415727
117,2012,1147624
117,2013,1178856
117,2014,1105070
117,2015,1151949
117,2016,943989
117,2017,1055524
117,2018,1335815
146,1998,1
146,2006,0
146,2007,0
146,2012,0
146,2013,0
146,2016,1
117,2010,1523207
146,2017,2
182,1992,135
182,1993,41
182,1994,63
182,1995,31
183,1986,43000
183,1987,43000
183,1988,43000
183,1989,43000
183,1990,43000
183,1991,43000
183,1992,17836
183,1993,12774
183,1994,8880
183,1995,12703
146,2018,1
117,2009,1010510
117,2008,1426376
117,2007,1296598
117,1976,38058
117,1977,51649
117,1978,69726
117,1979,97523
117,1980,125683
117,1981,137482
117,1982,98759
117,1983,104207
117,1984,152207
117,1985,155516
117,1986,177123
117,1987,282961
117,1988,408566
117,1989,520197
117,1990,547704
117,1991,493582
117,1992,599278
117,2006,1106600
117,2005,1031226
117,2004,1003217
117,2003,869743
117,2002,815497
117,2001,780652
183,1996,0
117,2000,1029392
117,1998,622158
117,1997,731687
117,1996,959505
117,1995,1146069
117,1994,657346
117,1993,370811
117,1999,777316
183,1997,3281
183,1998,2633
183,1999,692
185,2010,52164
185,2011,81460
185,2012,96012
185,2013,113658
185,2014,118976
185,2015,107335
185,2016,103757
185,2017,105671
185,2018,120794
184,1994,6
184,1995,32
184,2013,110
184,2014,127
184,2015,67
189,1993,23
244,2015,112
194,1992,25342
194,2014,98620
194,2013,55384
194,2012,36688
194,2011,98179
194,2010,38806
194,2001,46456
185,2009,29779
194,2000,6910
194,1998,27430
194,1997,23688
194,1996,47535
194,1995,48322
194,1994,34070
194,1993,29092
194,1999,26990
117,1975,35818
185,2008,46450
185,2006,29929
183,2000,985
183,2001,1852
183,2002,6610
183,2003,7547
183,2004,3090
183,2005,7090
183,2006,8134
183,2007,17678
183,2008,16415
183,2009,34951
183,2010,55373
183,2011,51219
183,2012,48203
183,2013,63460
183,2014,74333
183,2015,75188
183,2016,84541
