geo,year,cattle_non_dairy_emissions_ch4_manure_management_eam2
5000,1987,2125.6009
5000,1988,2110.7199
5000,1989,2140.7842
5000,1975,2024.6234
5100,1977,138.177
351,1993,82.3661
351,1991,78.2606
5000,2004,1823.7591
5000,2005,1831.4617
5000,2006,1843.5079
5000,2007,1852.0887
5000,2008,1855.669
5000,2009,1850.368
5000,2010,1845.9406
5000,2011,1836.822
5000,2012,1843.1317
5000,2013,1847.9057
5000,2014,1850.8945
5000,2015,1861.0214
5000,2016,1884.4829
5000,2030,2032.9052
5000,2003,1821.1727
5000,2050,2179.0181
5100,1962,106.8809
5100,1963,108.7691
5100,1964,112.133
5100,1965,115.1698
5100,1966,115.4325
5100,1967,119.132
5100,1968,121.8529
5100,1969,124.2257
5100,1970,126.5203
5100,1971,128.6635
5100,1972,129.6188
5100,1973,130.8725
5100,1974,131.7635
5100,1975,133.9859
5100,1961,105.1902
351,1992,79.3618
5000,2002,1825.0068
5000,2000,1843.0138
351,1990,75.1271
351,1989,73.644
351,1988,70.9209
351,1987,68.7267
351,1986,65.0852
351,1985,61.0339
351,1984,57.6462
351,1983,56.0244
351,1982,53.0642
351,1981,51.8697
351,1980,51.8229
351,1979,52.1237
351,1978,52.1255
351,1977,53.2515
5000,2001,1821.6888
351,1976,54.9753
351,1974,56.1454
351,1973,56.511
351,1972,57.0183
351,1971,57.0611
351,1970,57.1054
351,1969,57.3479
351,1968,56.4655
351,1967,55.5262
351,1966,53.1306
351,1965,51.9746
351,1964,48.5082
351,1963,46.9377
351,1962,46.3486
351,1961,49.0075
351,1975,56.0051
5400,1973,889.9497
5102,1997,16.4939
5102,1999,17.7208
5105,1996,34.7598
5105,1997,35.8555
5105,1998,36.346
5105,1999,37.0276
5105,2000,37.7942
5105,2001,38.5245
5105,2002,39.6515
5105,2003,42.2748
5105,2004,43.2186
5105,2005,44.1758
5105,2006,45.5694
5105,2007,46.2905
5105,2008,47.7509
5105,2009,48.9424
5105,1995,34.0498
5105,2010,50.9001
5105,2012,54.647
5105,2013,56.526
5105,2014,59.1177
5105,2015,60.9953
5105,2016,63.1576
5105,2030,58.1801
5105,2050,71.3288
5200,1961,246.8532
5200,1962,253.8834
5200,1963,258.7684
5200,1964,269.2653
5200,1965,278.9766
5200,1966,285.6824
5200,1967,292.9421
5105,2011,53.2587
5200,1968,298.0491
5105,1994,33.5727
5105,1992,31.8244
5105,1962,20.1917
5105,1963,20.7763
5105,1964,22.1143
5105,1965,23.5264
5105,1966,24.3275
5105,1967,25.0413
5105,1968,25.5448
5105,1969,25.7591
5105,1970,25.8802
5105,1971,26.6891
5105,1972,26.0342
5105,1973,24.4744
5105,1974,24.1323
5105,1975,24.9214
5105,1993,32.9264
5105,1976,25.7342
5105,1978,27.1488
5105,1979,28.1223
5105,1980,29.434
5105,1981,30.6085
5105,1982,31.6699
5105,1983,30.8947
5105,1984,29.0242
5105,1985,28.5413
5105,1986,28.2617
5105,1987,29.233
5105,1988,30.0665
5105,1989,30.8286
5105,1990,30.9826
5105,1991,31.4898
5105,1977,26.2985
5105,1961,19.476
5200,1969,299.4371
5200,1971,313.8868
5200,2006,464.0419
5200,2007,460.5712
5200,2009,460.0383
5200,2010,456.1767
5200,2011,455.0707
5200,2012,454.5753
5200,2013,454.0718
5200,2014,455.436
5200,2015,462.2594
5200,2016,471.9086
5200,2030,535.3611
5200,2050,572.8719
5203,1961,88.1673
5203,1962,91.5052
5200,2005,460.3105
5203,1963,96.537
5203,1965,103.29
5203,1966,104.0179
5203,1967,104.4222
5203,1968,105.599
5203,1969,106.5238
5203,1970,109.4421
5203,1971,112.4671
5203,1972,116.2732
5203,1973,120.8537
5203,1974,127.9712
5203,1975,133.1252
5203,1976,128.9732
5203,1977,123.253
5203,1978,116.191
5203,1964,100.9994
5200,1970,306.7684
5200,2004,456.9547
5200,2002,432.3871
5200,1972,325.9814
5200,1973,337.4269
5200,1974,352.617
5200,1975,363.2619
5200,1976,370.7493
5200,1977,374.4083
5200,1978,365.4939
5200,1979,360.4316
5200,1980,370.6846
5200,1981,377.1394
5200,1982,380.0817
5200,1983,381.4502
5200,1984,383.1606
5200,1985,380.5767
5200,2003,447.709
5200,1986,378.7563
5200,1988,382.274
5200,1989,386.2057
5200,1990,386.7521
5200,1991,390.8234
5200,1992,396.4395
5200,1993,401.6844
5200,1994,408.6416
5200,1995,412.2255
5200,1996,412.9648
5200,1997,413.1384
5200,1998,410.3488
5200,1999,409.7241
5200,2000,413.1317
5200,2001,419.5125
5200,1987,377.9194
5102,1998,16.8653
5104,2050,21.3806
5104,2016,17.0893
5103,1976,18.706
5103,1977,18.4159
5103,1978,18.9924
5103,1979,19.7092
5103,1980,19.9961
5103,1981,20.4569
5103,1982,20.8166
5103,1983,20.5669
5103,1984,21.3433
5103,1985,20.64
5103,1986,19.5025
5103,1987,20.0549
5103,1988,20.3422
5103,1989,20.4701
5103,1975,18.7507
5103,1990,20.7124
5103,1992,25.0402
5103,1993,26.6848
5103,1994,26.761
5103,1995,27.4977
5103,1996,29.5113
5103,1997,30.7416
5103,1998,32.0913
5103,1999,32.3643
5103,2000,32.2799
5103,2001,32.3626
5103,2002,31.8104
5103,2003,31.369
5103,2004,30.6258
5103,2005,30.4241
5103,1991,21.7871
5103,2006,31.7403
5103,1974,17.4879
5103,1972,16.2882
5102,2000,18.3536
5102,2001,18.4123
5102,2002,18.3137
5102,2003,18.6136
5102,2004,18.8134
5102,2005,19.4447
5102,2006,19.7838
5102,2007,20.3756
5102,2008,19.6046
5102,2009,19.9488
5102,2010,20.0518
5102,2011,20.9158
5102,2012,21.8274
5102,2013,22.3091
5103,1973,17.4268
5102,2014,22.9473
5102,2016,22.8106
5102,2030,26.949
5102,2050,33.2263
5103,1961,9.6337
5103,1962,9.3509
5103,1963,10.3757
5103,1964,11.5937
5103,1965,11.7895
5103,1966,12.9315
5103,1967,14.1182
5103,1968,15.3639
5103,1969,15.4925
5103,1970,15.8486
5103,1971,16.2343
5102,2015,22.8255
5104,2030,19.5841
5103,2007,32.2717
5103,2009,32.2424
5104,1986,15.4569
5104,1987,15.4847
5104,1988,15.9403
5104,1989,16.6223
5104,1990,17.3655
5104,1991,17.0654
5104,1992,17.0638
5104,1993,16.2401
5104,1994,15.9621
5104,1995,16.3656
5104,1996,16.5039
5104,1997,16.9509
5104,1998,17.4685
5104,1999,17.929
5104,1985,15.6415
5104,2000,17.6132
5104,2002,17.0181
5104,2003,17.0703
5104,2004,17.0734
5104,2005,18.1739
5104,2006,17.211
5104,2007,17.5898
5104,2008,17.5639
5104,2009,17.5438
5104,2010,17.6985
5104,2011,17.5647
5104,2012,18.0513
5104,2013,17.5214
5104,2014,17.3518
5104,2015,17.2647
5104,2001,17.3142
5103,2008,32.5754
5104,1984,16.628
5104,1982,16.9807
5103,2010,32.6347
5103,2011,32.2219
5103,2012,28.2907
5103,2013,28.1006
5103,2014,28.2718
5103,2015,27.4952
5103,2016,28.5313
5103,2030,28.4576
5103,2050,25.6801
5104,1961,15.2355
5104,1962,15.5967
5104,1963,15.5888
5104,1964,15.6769
5104,1965,15.1581
5104,1983,16.9209
5104,1966,12.8269
5104,1968,13.4406
5104,1969,14.0445
5104,1970,14.2434
5104,1971,14.4273
5104,1972,15.0563
5104,1973,15.7574
5104,1974,16.6246
5104,1975,16.3195
5104,1976,16.7885
5104,1977,17.5828
5104,1978,17.4331
5104,1979,18.6118
5104,1980,18.2254
5104,1981,17.1944
5104,1967,13.1037
5400,1974,928.4663
5200,2008,462.0607
5400,1976,952.1805
5802,1995,104.7164
5802,1996,106.8985
5802,1997,108.0554
5802,1998,110.8799
5802,1999,112.0304
5802,2000,111.6833
5802,2001,112.7926
5802,2002,118.4672
5802,2003,120.2041
5802,2004,119.8705
5802,2005,124.7597
5802,2006,128.6342
5802,2007,134.7727
5802,2008,139.9726
5802,1994,102.6286
5802,2009,144.5275
5802,2011,150.6517
5802,2012,159.8276
5802,2013,163.3286
5802,2014,167.8036
5802,2015,171.6507
5802,2016,175.9058
5802,2030,163.2079
5802,2050,189.2939
5803,1961,7.9257
5803,1962,8.7087
5803,1963,8.9673
5803,1964,9.3884
5803,1965,9.6849
5803,1966,9.9217
5802,2010,150.2795
5803,1967,9.9079
5802,1993,100.8485
5802,1991,59.8745
5802,1961,45.1676
5802,1962,45.8246
5802,1963,46.0844
5802,1964,47.1783
5802,1965,47.9655
5802,1966,48.4503
5802,1967,49.9185
5802,1968,50.5903
5802,1969,52.3661
5802,1970,53.5462
5802,1971,54.6924
5802,1972,54.8006
5802,1973,52.7061
5802,1974,52.8368
5802,1992,77.362
5802,1975,55.3197
5802,1977,59.5276
5802,1978,60.4595
5802,1979,61.5845
5802,1980,62.6892
5802,1981,63.9585
5802,1982,65.589
5802,1983,65.1134
5802,1984,59.5959
5802,1985,58.7323
5802,1986,57.9859
5802,1987,57.7079
5802,1988,58.9376
5802,1989,59.9442
5802,1990,61.452
5802,1976,57.766
5801,2050,296.5433
5803,1968,10.1318
5803,1970,9.7494
5803,2005,9.4544
5803,2006,9.3632
5803,2007,9.8657
5803,2008,9.9566
5803,2009,10.0959
5803,2010,10.3672
5803,2011,10.5267
5803,2012,10.5731
5803,2013,10.5462
5803,2014,10.5886
5803,2015,10.6919
5803,2016,10.7546
5803,2030,11.5329
5803,2050,13.3527
5803,2004,10.0221
5815,1961,472.0068
5815,1963,482.1683
5815,1964,495.0167
5815,1965,498.9079
5815,1966,492.9742
5815,1967,502.3386
5815,1968,503.5881
5815,1969,505.7945
5815,1970,513.1903
5815,1971,512.1461
5815,1972,509.4577
5815,1973,512.5046
5815,1974,512.6316
5815,1975,517.1731
5815,1976,518.6287
5815,1962,477.0553
5803,1969,9.9735
5803,2003,9.8046
5803,2001,9.7201
5803,1971,9.5401
5803,1972,9.4632
5803,1973,9.4124
5803,1974,9.7339
5803,1975,9.9274
5803,1976,10.1339
5803,1977,9.9138
5803,1978,9.7219
5803,1979,9.6285
5803,1980,9.7797
5803,1981,9.5981
5803,1982,9.9785
5803,1983,10.339
5803,1984,10.2311
5803,2002,9.5768
5803,1985,10.3206
5803,1987,10.2397
5803,1988,10.2764
5803,1989,10.2963
5803,1990,10.1702
5803,1991,10.4668
5803,1992,10.4736
5803,1993,10.453
5803,1994,10.528
5803,1995,10.4557
5803,1996,10.5337
5803,1997,10.5733
5803,1998,10.6872
5803,1999,9.9931
5803,2000,9.6939
5803,1986,10.3106
5815,1977,520.1157
5801,2030,257.5864
5801,2015,257.0876
5706,1975,496.6716
5706,1976,490.8203
5706,1977,491.0434
5706,1978,492.3785
5706,1979,496.4166
5706,1980,498.1837
5706,1981,489.5303
5706,1982,491.1855
5706,1983,479.0706
5706,1984,499.9874
5706,1985,500.9093
5706,1986,493.6196
5706,1987,482.0593
5706,1988,477.5246
5706,1974,492.3635
5706,1989,482.628
5706,1991,477.519
5706,1992,475.9843
5706,1993,471.3979
5706,1994,463.1146
5706,1995,458.6443
5706,1996,464.1762
5706,1997,462.5903
5706,1998,454.6819
5706,1999,452.9574
5706,2000,456.4631
5706,2001,442.8336
5706,2002,438.3167
5706,2003,432.3173
5706,2004,430.8009
5706,1990,487.9055
5706,2005,430.4772
5706,1973,464.9382
5706,1971,434.0731
5504,1999,0.0906
5504,2000,0.0964
5504,2001,0.0919
5504,2002,0.0877
5504,2003,0.0935
5504,2004,0.0971
5504,2005,0.0928
5504,2006,0.0932
5504,2007,0.0932
5504,2008,0.0932
5504,2009,0.1108
5504,2010,0.1124
5504,2011,0.1186
5504,2012,0.1196
5706,1972,441.141
5504,2013,0.1229
5504,2015,0.1462
5504,2016,0.1275
5504,2030,0.1122
