geo,year,apples_and_products_other_uses_cce
5000,1996,43016.0
5000,1997,41276.0
5000,1992,46695.0
96,2005,1920.0
96,2004,1981.0
96,2003,2191.0
96,2002,2036.0
96,2001,2142.0
96,2000,1750.0
96,1999,2069.0
96,1998,2023.0
96,1997,1752.0
96,1996,1812.0
96,1994,1905.0
96,1993,1760.0
96,1992,1542.0
96,1991,1486.0
96,1989,1298.0
96,1988,1322.0
96,1987,1041.0
96,1986,715.0
96,1985,853.0
96,2006,1801.0
96,1984,887.0
96,1995,2224.0
96,1990,1348.0
128,1965,0.0
96,2008,2433.0
96,1983,843.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
96,2007,1923.0
128,1968,0.0
128,1966,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,2614.0
96,2012,2551.0
96,2011,1447.0
96,2010,2809.0
96,2009,2529.0
128,1967,0.0
96,1982,815.0
17,2009,40.0
96,1980,971.0
17,2006,61.0
17,2005,91.0
17,2004,119.0
17,2003,16.0
17,2002,16.0
17,2001,17.0
17,2000,84.0
17,1999,84.0
17,1998,84.0
17,1997,84.0
17,1996,84.0
17,1995,84.0
17,1994,70.0
17,1993,78.0
17,1992,88.0
17,1991,78.0
17,1990,92.0
17,1989,91.0
17,1988,94.0
17,1987,91.0
17,1986,84.0
17,2007,51.0
17,2008,45.0
128,1978,0.0
17,2010,32.0
96,1979,1026.0
96,1978,884.0
96,1977,1015.0
96,1976,1033.0
96,1975,1064.0
96,1974,924.0
96,1973,938.0
96,1972,1005.0
96,1971,1034.0
96,1970,943.0
96,1981,1026.0
96,1969,1024.0
96,1967,612.0
96,1966,691.0
96,1965,630.0
96,1964,530.0
96,1963,498.0
96,1962,361.0
96,1961,350.0
17,2013,60.0
17,2012,51.0
17,2011,25.0
96,1968,801.0
128,1979,0.0
128,2005,65.0
128,1981,44.0
70,2000,130.0
70,1999,113.0
70,1998,137.0
70,1997,117.0
70,1996,93.0
70,1995,125.0
70,1994,125.0
70,1993,127.0
70,1992,160.0
70,1991,115.0
70,1990,153.0
70,1989,100.0
70,1988,110.0
70,1987,126.0
70,1986,113.0
70,1985,102.0
70,1984,95.0
70,1983,91.0
70,1982,79.0
70,1981,76.0
70,1980,66.0
70,2001,124.0
70,2002,132.0
70,2003,131.0
70,2004,138.0
84,1973,10913.0
84,1972,7388.0
84,1971,9042.0
84,1970,9396.0
84,1969,9151.0
84,1968,9766.0
84,1967,9600.0
84,1966,8760.0
84,1965,7360.0
84,1964,9280.0
70,1979,73.0
84,1963,6880.0
84,1961,7840.0
70,2013,111.0
70,2012,102.0
70,2011,105.0
70,2010,114.0
70,2009,129.0
70,2008,125.0
70,2007,137.0
70,2006,128.0
70,2005,126.0
84,1962,8240.0
128,1980,0.0
70,1978,63.0
70,1976,67.0
128,2002,33.0
128,2001,36.0
128,2000,39.0
128,1999,39.0
128,1998,39.0
128,1997,49.0
128,1996,65.0
128,1995,68.0
128,1994,70.0
128,1993,79.0
128,1992,109.0
128,1991,96.0
128,1990,65.0
128,1989,58.0
128,1988,59.0
128,1987,60.0
128,1986,71.0
128,1985,53.0
128,1984,42.0
128,1983,57.0
128,1982,63.0
128,2003,37.0
128,2004,40.0
17,1985,81.0
128,2006,53.0
70,1975,68.0
70,1974,63.0
70,1973,59.0
70,1972,54.0
70,1971,78.0
70,1970,72.0
70,1969,77.0
70,1968,90.0
70,1967,69.0
70,1966,80.0
70,1977,64.0
70,1965,53.0
70,1963,15.0
70,1962,12.0
70,1961,11.0
128,2013,74.0
128,2012,74.0
128,2011,64.0
128,2010,62.0
128,2009,51.0
128,2008,53.0
128,2007,56.0
70,1964,29.0
17,1984,97.0
14,2011,90.0
17,1982,83.0
52,2011,0.0
52,2010,683.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,450.0
52,2004,433.0
52,2003,500.0
52,2002,270.0
52,2001,313.0
52,2000,0.0
52,1999,367.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
8,2013,686.0
52,2012,0.0
52,2013,0.0
12,1961,32.0
12,1962,36.0
12,1984,119.0
12,1983,118.0
12,1982,132.0
12,1981,97.0
12,1980,105.0
12,1979,55.0
12,1978,43.0
12,1977,57.0
12,1976,81.0
12,1975,67.0
8,2012,286.0
12,1974,66.0
12,1972,90.0
12,1971,98.0
12,1970,78.0
12,1969,78.0
12,1968,90.0
12,1967,110.0
12,1966,78.0
12,1965,60.0
12,1964,55.0
12,1963,46.0
12,1973,78.0
12,1985,120.0
8,2011,286.0
8,2009,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,2008,0.0
8,2007,286.0
8,2006,286.0
8,2005,286.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,2010,0.0
8,1998,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1997,0.0
12,1986,122.0
12,1987,136.0
12,1988,135.0
14,2008,82.0
14,2007,81.0
14,2006,78.0
14,2005,84.0
14,2004,77.0
14,2003,85.0
14,2002,89.0
14,2001,100.0
14,2000,85.0
14,1999,84.0
14,1998,48.0
14,1997,73.0
14,1996,46.0
14,1995,49.0
14,1994,40.0
14,1993,27.0
14,1992,24.0
14,1991,24.0
14,1990,34.0
14,1989,35.0
14,1988,40.0
14,2009,90.0
14,2010,86.0
84,1974,7729.0
14,2012,101.0
17,1981,97.0
17,1980,92.0
17,1979,89.0
17,1978,79.0
17,1977,82.0
17,1976,91.0
17,1975,82.0
17,1974,78.0
17,1973,85.0
17,1972,90.0
14,1987,50.0
17,1971,77.0
17,1969,65.0
17,1968,99.0
17,1967,32.0
17,1966,24.0
17,1965,21.0
17,1964,21.0
17,1963,20.0
17,1962,20.0
17,1961,18.0
14,2013,109.0
17,1970,96.0
14,1986,46.0
14,1985,35.0
14,1984,26.0
12,2010,85.0
12,2009,114.0
12,2008,134.0
12,2007,155.0
12,2006,153.0
12,2005,139.0
12,2004,60.0
12,2003,63.0
12,2002,155.0
12,2001,156.0
12,2011,96.0
12,2000,163.0
12,1998,160.0
12,1997,140.0
12,1996,130.0
12,1995,120.0
12,1994,115.0
12,1993,100.0
12,1992,95.0
12,1991,102.0
12,1990,129.0
12,1989,126.0
12,1999,150.0
17,1983,105.0
12,2012,142.0
14,1961,9.0
14,1983,24.0
14,1982,20.0
14,1981,44.0
14,1980,32.0
14,1979,26.0
14,1978,24.0
14,1977,16.0
14,1976,15.0
14,1975,9.0
14,1974,10.0
12,2013,149.0
14,1973,25.0
14,1971,20.0
14,1970,20.0
14,1969,17.0
14,1968,14.0
14,1967,12.0
14,1966,15.0
14,1965,16.0
14,1964,14.0
14,1963,15.0
14,1962,16.0
14,1972,21.0
84,1975,10801.0
84,2002,12328.0
84,1977,8956.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
137,2013,60.0
137,2012,60.0
137,2011,54.0
137,2010,49.0
137,2009,61.0
137,2008,57.0
137,2007,51.0
137,1969,0.0
137,2006,49.0
137,2004,200.0
137,2003,400.0
137,2002,800.0
137,2001,200.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,2005,400.0
153,1964,0.0
137,1968,0.0
137,1966,0.0
134,1992,677.0
134,1991,689.0
134,1990,645.0
134,1989,640.0
134,1988,759.0
134,1987,591.0
134,1986,651.0
134,1985,544.0
134,1984,575.0
134,1983,510.0
134,1982,445.0
134,1981,382.0
134,1980,466.0
134,1979,426.0
134,1978,366.0
134,1977,454.0
134,1976,562.0
134,1975,411.0
134,1974,365.0
134,1973,340.0
134,1972,457.0
134,1993,804.0
