geo,year,burning_all_categories_emissions_co2eq_from_ch4_burning_savanna_eab1
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0.0006
193,1994,0.0006
193,1993,0.0006
194,1990,1.5125
193,1992,0.0006
194,1991,1.5125
194,1993,1.5125
195,1990,1228.0957
194,2050,1.5125
194,2030,1.5125
194,2017,1.5125
194,2016,0.0849
194,2015,0.2584
194,2014,0.031
194,2013,0.2378
194,2012,0.2195
194,2011,0.8043
194,2010,0.7586
194,2009,1.5497
194,2008,0.6248
194,2007,3.6902
194,2006,2.8829
194,2005,3.639
194,2004,3.6252
194,2003,2.2827
194,2002,5.1627
194,2001,3.0308
194,2000,0.234
194,1999,0.5183
194,1998,1.1957
194,1997,0.3432
194,1996,0.5895
194,1995,1.5125
194,1994,1.5125
194,1992,1.5125
191,2014,0
193,1991,0.0006
192,2050,0
244,2012,0
244,2011,0.0062
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0.0003
244,1994,0.0003
244,1993,0.0003
244,1992,0.0003
244,1991,0.0003
244,1990,0.0003
191,2050,0
191,2030,0
191,2017,0
191,2016,0
244,2013,0
193,1990,0.0006
244,2014,0
244,2016,0
192,2030,0
192,2017,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0.0003
244,2030,0.0003
244,2017,0.0003
244,2015,0
195,1991,1228.0957
187,2010,0
187,2008,0
146,2000,0.0002
146,1999,0.0665
146,1998,0.0011
146,1997,0.001
146,1996,0.001
146,1995,0.0261
146,1994,0.0261
146,1993,0.0261
146,1992,0.0261
117,2050,0.0671
117,2030,0.0671
117,2017,0.0671
117,2016,0.0076
117,2015,0.0153
117,2014,0.2042
117,2013,0.0213
117,2012,0
117,2011,0.1861
117,2010,0.0042
117,2009,0.1659
117,2008,0.0297
117,2007,0.1549
117,2006,0.0127
117,2005,0.0942
117,2004,0.1176
117,2003,0.0076
117,2002,0.0523
146,2001,0.196
117,2001,0.0596
146,2002,0
146,2004,0.0042
182,2001,0
182,2000,0.0008
182,1999,0.0393
182,1998,0.0439
182,1997,0.0388
182,1996,0.0388
182,1995,0.0294
182,1994,0.0294
182,1993,0.0294
182,1992,0.0294
182,1991,0.0294
182,1990,0.0294
146,2050,0.0261
146,2030,0.0261
146,2017,0.0261
146,2016,0.0085
146,2015,0.0373
146,2014,0.0289
146,2013,0.0136
146,2012,0
146,2011,0.0509
146,2010,0.017
146,2009,0
146,2008,0.0076
146,2007,0.0908
146,2006,0.0076
146,2005,0.0034
146,2003,0.0127
182,2002,0
117,2000,0.0869
117,1998,0.0427
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0844
177,2030,0.0844
177,2017,0.0844
177,2016,0
177,2015,0.0313
177,2014,0.0401
177,2013,0.2936
177,2012,0.1382
177,2011,0.1568
177,2010,0.0894
177,2009,0.0556
177,2008,0.0546
177,2007,0.2403
177,2006,0.2208
177,2005,0.0234
177,2004,0.0835
177,2003,0.2024
177,2002,0.0145
177,2001,0
177,2000,0.0504
179,1997,0
117,1999,0.0426
179,1998,0
179,2000,0
117,1997,0.0492
117,1996,0.0547
117,1995,0.0671
117,1994,0.0671
117,1993,0.0671
117,1992,0.0671
117,1991,0.0671
117,1990,0.0671
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,1999,0
187,2009,0
182,2003,0
182,2005,0
184,2006,4.228
184,2005,6.622
184,2004,6.2722
184,2003,9.8609
184,2002,18.2284
184,2001,10.3628
184,2000,2.4869
184,1999,4.4507
184,1998,6.6177
184,1997,5.6122
184,1996,4.3601
184,1995,7.5706
184,1994,7.5706
184,1993,7.5706
184,1992,7.5706
184,1991,7.5706
184,1990,7.5706
185,2050,1419.005
185,2030,1419.005
185,2017,1419.005
185,2016,1253.7166
185,2015,835.9534
185,2014,1320.9358
185,2013,1047.0021
185,2012,1291.1279
185,2011,1415.47
185,2010,1950.3143
184,2007,1.3727
185,2009,1237.465
184,2008,4.1407
184,2010,9.2879
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,7.5706
184,2030,7.5706
184,2017,7.5706
184,2016,16.3321
184,2015,18.0447
184,2014,7.0742
184,2013,9.9291
184,2012,8.0459
184,2011,2.3569
184,2009,3.2965
182,2004,0
185,2008,2026.2007
185,2006,1263.4386
183,2002,0.2866
183,2001,1.3018
183,2000,0.1845
183,1999,0.6684
183,1998,0.1701
183,1997,0.1493
183,1996,0.7765
183,1995,0.5661
183,1994,0.5661
183,1993,0.5661
183,1992,0.5661
183,1991,0.5661
183,1990,0.5661
182,2050,0.0294
182,2030,0.0294
182,2017,0.0294
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0.3155
182,2010,0.1408
182,2009,0
182,2008,0
182,2007,0
182,2006,0
183,2003,0.3539
185,2007,959.8445
183,2004,0.104
183,2006,0.3136
185,2005,1270.6316
185,2004,1048.4894
185,2003,3646.9056
185,2002,1416.0186
185,2001,1681.993
185,2000,1125.956
185,1999,801.3459
185,1998,2220.6273
185,1997,517.6879
185,1996,1467.9811
185,1995,1419.005
185,1994,1419.005
185,1993,1419.005
185,1992,1419.005
183,2050,0.5661
183,2030,0.5661
183,2017,0.5661
183,2016,0.132
183,2015,0.3001
183,2014,0.137
183,2013,0.1727
183,2012,1.6319
183,2011,2.4206
183,2010,0.2598
183,2009,0.389
183,2008,0.4723
183,2007,1.442
183,2005,0.222
177,1999,0.0146
195,1992,1228.0957
195,1994,1228.0957
38,2000,2.5398
38,1999,5.5859
38,1998,4.4408
38,1997,4.439
38,1996,5.5822
38,1995,6.757
38,1994,6.757
38,1993,6.757
38,1992,6.757
38,1991,6.757
38,1990,6.757
203,2050,16.4233
203,2030,16.4233
203,2017,16.4233
203,2016,8.9302
203,2015,11.1083
203,2014,6.1204
203,2013,5.4598
203,2012,44.5495
203,2011,8.3591
203,2010,4.2726
203,2009,26.091
203,2008,3.4381
203,2007,20.0947
203,2006,12.3054
203,2005,26.2839
203,2004,16.9242
38,2001,0.4841
203,2003,20.1186
38,2002,12.5795
38,2004,15.6584
206,1993,11252.2872
206,1992,11252.2872
206,1991,11252.2872
206,1990,11252.2872
276,2050,1903.1547
276,2030,1903.1547
276,2017,1903.1547
276,2016,1333.8868
276,2015,1138.1608
276,2014,1191.9966
276,2013,1489.7404
276,2012,1889.7345
38,2050,6.757
38,2030,6.757
38,2017,6.757
38,2016,3.709
38,2015,2.2809
38,2014,3.4422
38,2013,2.3408
38,2012,5.6427
38,2011,6.5997
38,2010,4.2414
38,2009,9.0847
38,2008,4.5587
38,2007,10.226
38,2006,5.6986
38,2005,22.4204
38,2003,10.3426
206,1994,11252.2872
203,2002,13.0531
203,2000,30.0892
202,2006,953.5168
202,2005,1418.2436
202,2004,872.8522
202,2003,1076.8842
202,2002,1631.5782
202,2001,1110.4313
202,2000,1131.8763
202,1999,1216.2754
202,1998,1316.6695
202,1997,1109.5171
202,1996,1165.9791
202,1995,1102.2099
202,1994,1102.2099
202,1993,1102.2099
202,1992,1102.2099
202,1991,1102.2099
202,1990,1102.2099
201,2050,9.8026
201,2030,9.8026
201,2017,9.8026
201,2016,1.2965
201,2015,0.983
201,2014,6.4498
201,2013,45.9122
201,2012,21.5753
201,2011,1.2825
201,2010,6.5601
202,2007,1021.0383
203,2001,11.1894
202,2008,1067.8638
202,2010,1283.3939
203,1999,17.8038
203,1998,24.4583
203,1997,17.5819
203,1996,16.6584
203,1995,16.4233
203,1994,16.4233
203,1993,16.4233
203,1992,16.4233
203,1991,16.4233
203,1990,16.4233
277,2050,9349.1325
277,2030,9349.1325
277,2017,9349.1325
277,2016,10022.1871
277,2015,9573.1444
277,2014,9134.3616
277,2013,8777.8496
277,2012,9084.0229
202,2050,1102.2099
202,2030,1102.2099
202,2017,1102.2099
202,2016,468.8851
202,2015,747.7336
202,2014,960.9843
202,2013,971.2841
202,2012,1229.3216
202,2011,1225.5824
202,2009,1166.4971
201,2009,6.2363
206,1995,11252.2872
206,1997,10765.8708
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0.0753
210,1997,0
210,1996,0
210,1995,0.0239
210,1994,0.0239
210,1993,0.0239
210,1992,0.0239
210,1991,0.0239
210,1990,0.0239
260,2050,0
260,2030,0
260,2017,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
210,2005,0
260,2007,0
210,2006,0.4158
210,2008,0.0034
211,2005,0
211,2004,0
211,2003,0.0042
211,2002,0.0085
211,2001,0.0127
211,2000,0
211,1999,0.0065
211,1998,0.0084
211,1997,0.0053
211,1996,0.0072
211,1995,0.0041
211,1994,0.0041
211,1993,0.0041
211,1992,0.0041
211,1991,0.0041
211,1990,0.0041
210,2050,0.0239
210,2030,0.0239
210,2017,0.0239
210,2016,0
210,2015,0
210,2014,0.0068
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2007,0
206,1996,10542.5597
260,2006,0
260,2004,0
207,2002,10.6157
207,2001,2.4922
207,2000,0.0523
207,1999,0.4482
207,1998,1.396
207,1997,1.3757
207,1996,1.0572
207,1995,3.8737
207,1994,3.8737
207,1993,3.8737
207,1992,3.8737
207,1991,3.8737
207,1990,3.8737
206,2011,11153.1928
206,2010,9171.8374
206,2009,12064.7705
206,2008,11606.2757
206,2007,12340.5862
206,2006,9417.8044
206,2005,12525.8519
206,2004,11358.8305
206,2003,11867.3961
206,2002,13376.0198
206,2001,9627.78
206,2000,13069.6601
206,1999,11847.5816
206,1998,11926.9288
207,2003,2.2638
260,2005,0
207,2004,11.8863
207,2006,6.4791
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,3.8737
207,2030,3.8737
207,2017,3.8737
207,2016,1.7535
207,2015,6.3174
207,2014,9.5851
207,2013,0.6656
207,2012,9.9312
207,2011,3.8485
207,2010,0.1778
207,2009,8.3734
207,2008,1.5314
207,2007,0.351
207,2005,0.7465
195,1993,1228.0957
201,2008,8.2438
201,2006,3.2076
197,1995,183.2054
197,1994,183.2054
197,1993,183.2054
197,1992,183.2054
197,1991,183.2054
197,1990,183.2054
196,2050,0
196,2030,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
197,1996,80.9681
196,1998,0
197,1997,83.9394
197,1999,85.8702
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2050,183.2054
197,2030,183.2054
197,2017,183.2054
197,2016,270.2773
197,2015,266.5017
197,2014,196.1198
197,2013,204.6162
197,2012,235.1501
197,2011,143.0793
197,2010,100.375
197,2009,159.0006
197,2008,192.1609
197,2007,359.3952
197,2006,357.9283
197,2005,231.7189
197,2004,228.4537
197,2003,228.7905
197,2002,154.2136
197,2001,118.1868
197,2000,80.482
197,1998,70.085
200,1997,0
196,1997,0
196,1995,0
272,2007,1.5903
272,2006,0.1976
195,2050,1228.0957
195,2030,1228.0957
195,2017,1228.0957
195,2016,1178.7835
195,2015,714.1478
195,2014,1107.1321
195,2013,1073.8096
195,2012,878.4418
195,2011,1362.1968
195,2010,1255.0534
195,2009,1027.4098
195,2008,1498.7063
195,2007,1095.7364
195,2006,1757.2417
195,2005,1386.0371
195,2004,1233.6135
195,2003,854.8095
195,2002,1538.876
195,2001,1571.2309
195,2000,1537.9811
195,1999,1214.4262
195,1998,1053.0168
195,1997,1166.1851
195,1996,1285.1731
195,1995,1228.0957
272,2008,0.2443
196,1996,0
272,2009,0.1999
272,2011,0.3449
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0.0127
186,2004,0.0034
186,2003,0.2352
186,2002,0.0518
186,2001,0.269
186,2000,0.7302
186,1999,0.2264
186,1998,0.2919
186,1997,0.2131
186,1996,0.2039
186,1995,0.4973
186,1994,0.4973
186,1993,0.4973
186,1992,0.4973
272,2050,0.1934
272,2030,0.1934
272,2017,0.1934
272,2016,0.0862
272,2015,0.0662
272,2014,0.0042
272,2013,0.0042
272,2012,0.2717
272,2010,0.0908
201,2007,11.5361
200,1998,0
200,2000,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0.001
25,1994,0.001
25,1993,0.001
25,1992,0.001
25,1991,0.001
25,1990,0.001
198,2050,0.0053
198,2030,0.0053
198,2017,0.0053
198,2016,0.0204
198,2015,0
198,2014,0
198,2013,0
198,2012,0.0085
198,2011,0.0076
198,2010,0
198,2009,0
198,2008,0
25,2005,0
198,2007,0
25,2006,0
25,2008,0
201,2005,6.7424
201,2004,4.4944
201,2003,33.8899
201,2002,5.0897
201,2001,0.3875
201,2000,4.6824
201,1999,11.9222
201,1998,15.6409
201,1997,4.7141
201,1996,5.0073
201,1995,9.8026
201,1994,9.8026
201,1993,9.8026
201,1992,9.8026
201,1991,9.8026
201,1990,9.8026
25,2050,0.001
25,2030,0.001
25,2017,0.001
25,2016,0
25,2015,0.0217
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2007,0
200,1999,0
198,2006,0
198,2004,0
199,2000,0.0003
199,1999,0.0003
199,1998,0.0003
199,1997,0.0003
199,1996,0.0003
199,1995,0.0009
199,1994,0.0009
199,1993,0.0009
200,2050,0
200,2030,0
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
199,2001,0
198,2005,0
199,2002,0
199,2004,0.0085
198,2003,0.0085
198,2002,0
198,2001,0
198,2000,0.0094
198,1999,0.014
198,1998,0.0153
198,1997,0.0127
198,1996,0.0144
198,1995,0.0053
198,1994,0.0053
198,1993,0.0053
198,1992,0.0053
199,2050,0.0009
199,2030,0.0009
199,2017,0.0009
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0.0042
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0.0042
199,2003,0
211,2006,0
177,1998,0.0181
177,1996,0.0253
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0.0004
151,2016,0
150,2030,0.0004
151,2017,0
151,2050,0
153,2016,0.5077
153,2015,0.7213
153,2014,0
153,2013,0.1792
153,2012,0
153,2011,0.3207
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,1.8409
153,2005,1.3173
153,2004,4.0036
153,2003,0
153,2002,2.5971
153,2001,0
153,2000,0.0044
153,1999,0.3198
153,1998,0.3542
153,1997,0.9553
153,1996,0.4344
153,1995,0.6455
153,1994,0.6455
153,1993,0.6455
153,1992,0.6455
153,1991,0.6455
153,1990,0.6455
151,2030,0
153,2017,0.6455
150,2017,0.0004
150,2015,0
149,2013,3.7779
149,2012,3.064
149,2011,2.9142
149,2010,4.7248
149,2009,8.4557
149,2008,3.54
149,2007,2.2899
149,2006,2.4599
149,2005,4.2249
149,2004,6.2672
149,2003,6.9993
149,2002,2.6743
149,2001,10.6904
149,2000,2.6345
149,1999,9.6993
149,1998,2.7921
149,1997,1.9174
149,1996,1.8399
149,1995,4.761
149,1994,4.761
149,1993,4.761
149,1992,4.761
149,1991,4.761
149,1990,4.761
148,2050,0
148,2030,0
148,2017,0
149,2014,5.8861
150,2016,0
149,2015,0.8302
149,2017,4.761
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0.0019
150,1999,0
150,1998,0.0021
150,1997,0.0019
150,1996,0.0025
150,1995,0.0004
150,1994,0.0004
150,1993,0.0004
150,1992,0.0004
150,1991,0.0004
150,1990,0.0004
149,2050,4.761
149,2030,4.761
149,2016,12.2994
148,2000,0
153,2030,0.6455
156,1990,0.1841
158,2050,53.9236
158,2030,53.9236
158,2017,53.9236
158,2016,60.1282
158,2015,29.947
158,2014,56.4618
158,2013,39.6737
158,2012,33.5308
158,2011,31.2266
158,2010,51.8305
158,2009,45.7761
158,2008,38.0597
158,2007,53.7212
158,2006,25.7
158,2005,40.6615
158,2004,30.961
158,2003,53.9372
158,2002,52.1392
158,2001,71.6591
158,2000,101.6767
158,1999,91.442
158,1998,72.6785
158,1997,71.5063
158,1996,79.6789
158,1995,53.9236
158,1994,53.9236
158,1993,53.9236
159,1990,1943.5353
158,1992,53.9236
159,1991,1943.5353
159,1993,1943.5353
160,1990,0
159,2050,1943.5353
159,2030,1943.5353
159,2017,1943.5353
159,2016,1684.8823
159,2015,1190.8537
159,2014,1075.2228
159,2013,1209.1828
159,2012,1231.5366
159,2011,1364.9249
159,2010,1701.8596
159,2009,1280.4733
159,2008,1748.3749
159,2007,2175.6737
159,2006,2258.0402
159,2005,2993.5433
159,2004,1883.5163
159,2003,2573.8444
159,2002,2358.9432
159,2001,2705.2655
159,2000,2239.3811
159,1999,2355.7495
159,1998,2726.2411
159,1997,2104.3445
159,1996,1952.3869
159,1995,1943.5353
159,1994,1943.5353
159,1992,1943.5353
153,2050,0.6455
158,1991,53.9236
157,2050,27.2673
156,2017,0.1841
156,2016,0.8085
156,2015,0.1824
156,2014,0.14
156,2013,0.3917
156,2012,0.0119
156,2011,0.2079
156,2010,0.1782
156,2009,0
156,2008,0.1272
156,2007,0.5082
156,2006,0.3287
156,2005,0
156,2004,0.1442
156,2003,0.0467
156,2002,0.0127
156,2001,0.3843
156,2000,0.1731
156,1999,0.0489
156,1998,0.0531
156,1997,0.0473
156,1996,0.0709
156,1995,0.1841
156,1994,0.1841
156,1993,0.1841
156,1992,0.1841
156,1991,0.1841
156,2030,0.1841
158,1990,53.9236
156,2050,0.1841
157,1991,27.2673
157,2030,27.2673
157,2017,27.2673
157,2016,28.5511
157,2015,17.8902
157,2014,47.6437
157,2013,41.0993
157,2012,20.6469
157,2011,27.0138
157,2010,46.8608
157,2009,15.5979
157,2008,40.7059
157,2007,25.6821
157,2006,20.4462
157,2005,63.3896
157,2004,22.5718
157,2003,51.2136
157,2002,15.75
157,2001,11.2656
157,2000,16.5255
157,1999,12.8893
157,1998,19.6325
157,1997,14.3252
157,1996,12.9124
157,1995,27.2673
157,1994,27.2673
157,1993,27.2673
157,1992,27.2673
157,1990,27.2673
160,1991,0
148,1999,0
148,1997,0
142,1991,0.0008
142,1990,0.0008
273,2050,0.3039
273,2030,0.3039
273,2017,0.3039
273,2016,0.0034
273,2015,0.7783
273,2014,0
273,2013,0.0085
273,2012,0.7122
273,2011,0.7308
273,2010,0.1357
273,2009,0
273,2008,0.2224
273,2007,2.3179
273,2006,0.1953
141,2050,214.3649
141,2030,214.3649
141,2017,214.3649
141,2016,198.2624
141,2015,360.5772
141,2014,225.3657
141,2013,179.1252
141,2012,370.5353
141,2011,344.1771
141,2010,44.967
141,2009,56.641
142,1992,0.0008
141,2008,149.3965
142,1993,0.0008
142,1995,0.0008
143,1992,1.4092
143,1991,1.4092
143,1990,1.4092
142,2050,0.0008
142,2030,0.0008
142,2017,0.0008
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0.017
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1994,0.0008
143,1993,1.4092
141,2007,329.655
141,2005,159.8535
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2050,0
145,2030,0
145,2017,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
140,2004,0
141,2006,227.5265
140,2005,0
140,2007,0
141,2004,272.6529
141,2003,291.6955
141,2002,181.5139
141,2001,53.979
141,2000,204.6718
141,1999,157.3494
141,1998,194.9742
141,1997,345.4763
141,1996,153.2676
141,1995,214.3649
141,1994,214.3649
141,1993,214.3649
141,1992,214.3649
141,1991,214.3649
141,1990,214.3649
140,2050,0
140,2030,0
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2006,0
148,1998,0
143,1994,1.4092
143,1996,1.4549
147,1995,1771.459
147,1994,1771.459
147,1993,1771.459
147,1992,1771.459
147,1991,1771.459
147,1990,1771.459
28,2050,471.2788
28,2030,471.2788
28,2017,471.2788
28,2016,383.6529
28,2015,623.5441
28,2014,583.708
28,2013,449.7397
28,2012,626.5675
28,2011,469.1876
28,2010,841.0535
28,2009,790.6844
28,2008,437.817
28,2007,739.621
28,2006,442.9833
28,2005,496.6928
28,2004,786.4286
28,2003,587.55
28,2002,254.0515
28,2001,228.7984
28,2000,195.9338
28,1999,246.6787
147,1996,1393.185
28,1998,240.4531
147,1997,1249.8901
147,1999,1387.4329
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2050,1771.459
147,2030,1771.459
147,2017,1771.459
147,2016,803.3974
147,2015,1020.5157
147,2014,1029.0646
147,2013,1493.3074
147,2012,3987.9958
147,2011,3792.2443
147,2010,2060.1641
147,2009,2481.5767
147,2008,1181.1428
147,2007,2180.1805
147,2006,2685.1316
147,2005,1630.055
147,2004,1504.1991
147,2003,1276.5178
147,2002,1226.4387
147,2001,1808.5076
147,2000,1560.5421
147,1998,1449.1502
143,1995,1.4092
28,1997,188.555
28,1995,471.2788
144,1993,5894.8932
144,1992,5894.8932
144,1991,5894.8932
144,1990,5894.8932
143,2050,1.4092
143,2030,1.4092
143,2017,1.4092
143,2016,1.1553
143,2015,0.017
143,2014,1.6907
143,2013,2.0163
143,2012,4.3758
143,2011,1.9163
143,2010,1.5716
143,2009,2.2538
143,2008,0.0833
143,2007,0.2678
143,2006,1.4295
143,2005,1.8049
143,2004,2.2369
143,2003,1.0138
143,2002,0.1107
143,2001,0.7712
143,2000,0.6286
143,1999,1.6779
143,1998,2.086
143,1997,1.031
144,1994,5894.8932
28,1996,283.1539
144,1995,5894.8932
144,1997,4286.0752
28,1994,471.2788
28,1993,471.2788
28,1992,471.2788
28,1991,471.2788
28,1990,471.2788
144,2050,5894.8932
144,2030,5894.8932
144,2017,5894.8932
144,2016,5673.8838
144,2015,6400.1832
144,2014,6526.4142
144,2013,6514.4438
144,2012,6383.7632
144,2011,6233.6597
144,2010,7064.3374
144,2009,6125.7227
144,2008,6954.3436
144,2007,6414.5643
144,2006,6104.6337
144,2005,6436.7991
144,2004,6059.502
144,2003,6299.1156
144,2002,5917.3969
144,2001,5709.3206
144,2000,4058.4201
144,1999,4671.5724
144,1998,5041.1679
144,1996,4917.4384
177,1997,0.0195
160,1992,0
160,1994,0
170,1990,14.0827
169,2050,501.3297
169,2030,501.3297
169,2017,501.3297
169,2016,388.113
169,2015,234.7336
169,2014,272.8825
169,2013,522.1011
169,2012,363.679
169,2011,499.2942
169,2010,380.0009
169,2009,380.0395
169,2008,566.1114
169,2007,1035.4638
169,2006,668.5565
169,2005,753.9548
169,2004,449.4322
169,2003,888.9945
169,2002,793.7722
169,2001,681.3223
169,2000,148.4011
169,1999,614.6818
169,1998,331.1707
169,1997,285.7615
169,1996,269.4561
169,1995,501.3297
169,1994,501.3297
170,1991,14.0827
169,1993,501.3297
170,1992,14.0827
170,1994,14.0827
171,1991,9.0169
171,1990,9.0169
170,2050,14.0827
170,2030,14.0827
170,2017,14.0827
170,2016,28.8374
170,2015,11.0551
170,2014,8.9306
170,2013,12.5122
170,2012,19.0174
170,2011,5.1846
170,2010,39.7646
170,2009,11.3585
170,2008,13.2352
170,2007,14.1444
170,2006,11.0958
170,2005,40.6989
170,2004,8.1544
170,2003,16.0489
170,2002,5.653
170,2001,2.6166
170,2000,2.3275
170,1999,12.0441
170,1998,14.6094
170,1997,9.9948
170,1996,8.4523
170,1995,14.0827
170,1993,14.0827
171,1992,9.0169
169,1992,501.3297
