geo,year,beverages_export_quantity_tcl
244,2000,1715.0
184,1962,0.0
184,1963,448.0
184,1964,1162.0
184,1965,41.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1961,0.0
184,1970,0.0
184,1972,0.0
184,1973,577.0
184,1974,244.0
184,1975,32.0
184,1976,18.0
184,1977,41.0
184,1978,13.0
184,1979,0.0
184,1971,0.0
184,1980,0.0
185,2016,888499.0
185,2014,607005.0
185,1996,158789.0
185,1997,476105.0
185,1998,842746.0
185,1999,637915.0
185,2000,910680.0
185,2001,498056.0
185,2002,570799.0
185,2003,412629.0
185,2015,906050.0
185,2004,505876.0
185,2006,718863.0
185,2007,798515.0
185,2008,858200.0
185,2009,752289.0
185,2010,490631.0
185,2011,403467.0
185,2012,617032.0
185,2013,633237.0
185,2005,613099.0
185,1995,135639.0
184,1981,0.0
184,1983,0.0
184,2006,153.0
184,2007,4024.0
184,2008,46852.0
184,2009,6230.0
184,2010,6966.0
184,2011,9528.0
184,2012,12118.0
184,2013,45147.0
184,2005,868.0
184,2014,4807.0
184,2016,4002.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
184,2015,4091.0
184,1982,23.0
184,2004,1.0
184,2002,104.0
184,1984,9.0
184,1985,0.0
184,1986,2.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,241.0
184,1991,117.0
184,2003,0.0
184,1992,125.0
184,1994,0.0
184,1995,0.0
184,1996,1.0
184,1997,1286.0
184,1998,23.0
184,1999,0.0
184,2000,700.0
184,2001,100.0
184,1993,0.0
188,1968,0.0
185,1994,86150.0
185,1992,25017.0
146,2011,139399.0
146,2012,149389.0
146,2013,158779.0
146,2014,134650.0
146,2015,144224.0
146,2016,156654.0
183,1961,38200.0
183,1962,24600.0
146,2010,141039.0
183,1963,33700.0
183,1965,53900.0
183,1966,55900.0
183,1967,64700.0
183,1968,70200.0
183,1969,80000.0
183,1970,80700.0
183,1971,91400.0
183,1972,84500.0
183,1964,50100.0
183,1973,99622.0
146,2009,107150.0
146,2007,117190.0
117,2014,814195.0
117,2015,811430.0
117,2016,848277.0
146,1992,280640.0
146,1993,167443.0
146,1994,207969.0
146,1995,298049.0
146,1996,313619.0
146,2008,134384.0
146,1997,300427.0
146,1999,157268.0
146,2000,163870.0
146,2001,221927.0
146,2002,249819.0
146,2003,290505.0
146,2004,305376.0
146,2005,333898.0
146,2006,204828.0
146,1998,172932.0
185,1993,39167.0
183,1974,101564.0
183,1976,77200.0
183,1999,43675.0
183,2000,38367.0
183,2001,56553.0
183,2002,72614.0
183,2003,65559.0
183,2004,63088.0
183,2005,59520.0
183,2006,82781.0
183,1998,83881.0
183,2007,160250.0
183,2009,105143.0
183,2010,127258.0
183,2011,144006.0
183,2012,156210.0
183,2013,175648.0
183,2014,168783.0
183,2015,209526.0
183,2016,214894.0
183,2008,145788.0
183,1975,91665.0
183,1997,121724.0
183,1995,42095.0
183,1977,103800.0
183,1978,105300.0
183,1979,104800.0
183,1980,118900.0
183,1981,93300.0
183,1982,96500.0
183,1983,90000.0
183,1984,81300.0
183,1996,116932.0
183,1985,76500.0
183,1987,81000.0
183,1988,56000.0
183,1989,57375.0
183,1990,16882.0
183,1991,16918.0
183,1992,18874.0
183,1993,23975.0
183,1994,45668.0
183,1986,65100.0
199,2016,193868.0
188,1969,0.0
188,1971,0.0
191,1994,502.0
191,1995,420.0
191,1996,173.0
191,1997,187.0
191,1998,60.0
191,1999,80.0
191,2000,0.0
191,2001,41.0
191,1993,133.0
191,2002,902.0
191,2004,1191.0
191,2005,1304.0
191,2006,1383.0
191,2007,1575.0
191,2008,1992.0
191,2009,2874.0
191,2010,2277.0
191,2011,2364.0
191,2003,1485.0
191,2012,2257.0
191,1992,190.0
191,1990,441.0
189,2004,10240.0
189,2005,12658.0
189,2006,18526.0
189,2007,26603.0
189,2008,22829.0
189,2009,12252.0
189,2010,12041.0
189,2011,7323.0
191,1991,269.0
189,2012,7418.0
189,2014,24025.0
189,2015,7787.0
189,2016,29458.0
190,2014,1.0
190,2015,0.0
190,2016,0.0
191,1988,668.0
191,1989,699.0
189,2013,6226.0
189,2003,11981.0
191,2013,5447.0
191,2015,11264.0
244,1982,980.0
244,1983,664.0
244,1984,688.0
244,1985,358.0
244,1986,251.0
244,1987,390.0
244,1988,530.0
244,1989,610.0
244,1981,668.0
244,1990,883.0
244,1992,1350.0
244,1993,1000.0
244,1994,920.0
244,1995,800.0
244,1996,910.0
244,1997,1290.0
244,1998,1290.0
244,1999,1600.0
244,1991,715.0
191,2014,5852.0
244,1980,736.0
244,1978,0.0
191,2016,4259.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1979,634.0
244,1968,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1969,0.0
188,1970,0.0
189,2002,10174.0
189,2000,6743.0
188,1994,1054.0
188,1995,1118.0
188,1996,887.0
188,1997,985.0
188,1998,1520.0
188,1999,1020.0
188,2000,1749.0
188,2001,572.0
188,1993,934.0
188,2002,660.0
188,2004,1115.0
188,2005,1485.0
188,2006,3517.0
188,2007,3704.0
188,2008,1783.0
188,2009,1236.0
188,2010,651.0
188,2011,1939.0
188,2003,719.0
188,2012,989.0
188,1992,900.0
188,1990,600.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,182.0
188,1977,283.0
188,1978,193.0
188,1979,189.0
188,1991,900.0
188,1980,143.0
188,1982,713.0
188,1983,1133.0
188,1984,839.0
188,1985,2122.0
188,1986,1114.0
188,1987,1268.0
188,1988,900.0
188,1989,900.0
188,1981,401.0
189,2001,6007.0
188,2013,1272.0
188,2015,2020.0
189,1982,2547.0
189,1983,2078.0
189,1984,1569.0
189,1985,1479.0
189,1986,1417.0
189,1987,2506.0
189,1988,3284.0
189,1989,3760.0
189,1981,3444.0
189,1990,4314.0
189,1992,4117.0
189,1993,3248.0
189,1994,3818.0
189,1995,4638.0
189,1996,2723.0
189,1997,3750.0
189,1998,2816.0
189,1999,6402.0
189,1991,4704.0
188,2014,1175.0
189,1980,3750.0
189,1978,3275.0
188,2016,1072.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1979,3515.0
189,1968,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,346.0
189,1974,34.0
189,1975,178.0
189,1976,2116.0
189,1977,3605.0
189,1969,0.0
198,1992,1439730.0
198,1993,1370373.0
198,1994,2009831.0
212,1982,15093.0
212,1983,9335.0
212,1984,3353.0
212,1985,2489.0
212,1986,1309.0
212,1987,1253.0
212,1988,787.0
212,1989,1798.0
212,1981,13461.0
212,1990,2040.0
212,1992,6452.0
212,1993,11559.0
212,1994,5771.0
212,1995,1796.0
212,1996,4177.0
212,1997,2208.0
212,1998,1481.0
212,1999,1196.0
212,1991,7273.0
212,2000,626.0
212,1980,9773.0
212,1978,15613.0
211,2016,899066.0
212,1961,0.0
212,1962,9.0
212,1963,1.0
212,1964,5.0
212,1965,1.0
212,1966,2.0
212,1967,4.0
212,1979,17428.0
212,1968,0.0
212,1970,0.0
212,1971,0.0
212,1972,1.0
212,1973,1.0
212,1974,39.0
212,1975,1129.0
212,1976,8770.0
212,1977,6919.0
212,1969,0.0
211,2015,934367.0
212,2001,172.0
212,2003,36747.0
208,2001,672.0
208,2002,2.0
208,2003,60.0
208,2004,60.0
208,2005,66.0
208,2006,95.0
208,2007,67.0
208,2008,244.0
208,2000,590.0
208,2009,240.0
208,2011,232.0
208,2012,149.0
208,2013,23.0
208,2014,26.0
208,2015,7.0
208,2016,117.0
216,1961,0.0
216,1962,0.0
208,2010,67.0
212,2002,22736.0
208,1999,560.0
208,1997,1000.0
212,2004,265047.0
212,2005,48909.0
212,2006,277720.0
212,2007,328011.0
212,2008,747959.0
212,2009,183656.0
212,2010,469808.0
212,2011,9503.0
208,1998,140.0
212,2012,2654.0
212,2014,3758.0
212,2015,166.0
212,2016,247.0
208,1992,2000.0
208,1993,2000.0
208,1994,4200.0
208,1995,2500.0
208,1996,2500.0
212,2013,825.0
216,1963,0.0
211,2014,943114.0
211,2012,841506.0
210,2006,180137.0
210,2007,201627.0
210,2008,225183.0
210,2009,222662.0
210,2010,248921.0
210,2011,321851.0
210,2012,343243.0
210,2013,379198.0
210,2005,170339.0
210,2014,364765.0
210,2016,393583.0
211,1961,15229.0
211,1962,13693.0
211,1963,3538.0
211,1964,3755.0
211,1965,17215.0
211,1966,27746.0
211,1967,30637.0
210,2015,377308.0
211,1968,28985.0
210,2004,134711.0
210,2002,126946.0
210,1984,21377.0
210,1985,30546.0
210,1986,34361.0
210,1987,33391.0
210,1988,54382.0
210,1989,62963.0
210,1990,69395.0
210,1991,66916.0
210,2003,140801.0
210,1992,75423.0
210,1994,111775.0
210,1995,90928.0
210,1996,74589.0
210,1997,74898.0
210,1998,74370.0
210,1999,106004.0
210,2000,109233.0
210,2001,114148.0
210,1993,93182.0
211,2013,857507.0
211,1969,26687.0
211,1971,36326.0
211,1994,236202.0
211,1995,208444.0
211,1996,193813.0
211,1997,191955.0
211,1998,238285.0
211,1999,285180.0
211,2000,278286.0
211,2001,250233.0
211,1993,196699.0
211,2002,229685.0
211,2004,253334.0
211,2005,279602.0
211,2006,487462.0
211,2007,506075.0
211,2008,706748.0
211,2009,750241.0
211,2010,692351.0
211,2011,787356.0
211,2003,237521.0
211,1970,31052.0
211,1992,161088.0
211,1990,163011.0
211,1972,39557.0
211,1973,37063.0
211,1974,27709.0
211,1975,21673.0
211,1976,28871.0
211,1977,35882.0
211,1978,36965.0
211,1979,41634.0
211,1991,164840.0
211,1980,50925.0
211,1982,62240.0
211,1983,93767.0
211,1984,67745.0
211,1985,122028.0
211,1986,147316.0
211,1987,130153.0
211,1988,153374.0
211,1989,173331.0
211,1981,51776.0
210,1983,18652.0
216,1964,0.0
216,1966,1286.0
217,1996,4649.0
217,1997,2054.0
217,1998,2379.0
217,1999,809.0
217,2000,616.0
217,2001,2518.0
217,2002,2676.0
217,2003,13258.0
217,1995,1611.0
217,2004,9315.0
217,2006,12558.0
217,2007,16556.0
217,2008,23894.0
217,2009,23530.0
217,2010,23155.0
217,2011,24936.0
217,2012,25816.0
217,2013,36749.0
217,2005,14034.0
217,2014,18549.0
217,1994,549.0
217,1992,363.0
217,1974,0.0
217,1975,20.0
217,1976,3.0
217,1977,0.0
217,1978,0.0
217,1979,600.0
217,1980,0.0
217,1981,270.0
217,1993,114.0
217,1982,522.0
217,1984,236.0
217,1985,177.0
217,1986,0.0
217,1987,370.0
217,1988,140.0
217,1989,429.0
217,1990,544.0
217,1991,184.0
217,1983,293.0
217,1973,0.0
217,2015,23946.0
219,2000,0.0
220,1976,9548.0
220,1977,7414.0
220,1978,9999.0
220,1979,13719.0
220,1980,9530.0
220,1981,7635.0
220,1982,11377.0
220,1983,7165.0
220,1975,9483.0
220,1984,5966.0
220,1986,14602.0
220,1987,13361.0
220,1988,24362.0
220,1989,31045.0
220,1990,28901.0
220,1991,28388.0
220,1992,31969.0
220,1993,39445.0
220,1985,6641.0
217,2016,44193.0
220,1974,8155.0
220,1972,2831.0
219,2001,1.0
219,2004,2.0
219,2012,0.0
219,2013,0.0
219,2014,0.0
219,2015,0.0
219,2016,45.0
220,1961,2287.0
220,1973,10047.0
220,1962,2336.0
220,1964,2450.0
220,1965,2003.0
220,1966,2177.0
220,1967,2179.0
220,1968,1941.0
220,1969,2157.0
220,1970,2247.0
220,1971,2183.0
220,1963,1688.0
216,1965,202.0
217,1972,0.0
217,1970,0.0
216,1989,17183.0
216,1990,20639.0
216,1991,23604.0
216,1992,27574.0
216,1993,49506.0
216,1994,86123.0
216,1995,89062.0
216,1996,104691.0
216,1988,13974.0
216,1997,123647.0
216,1999,151137.0
216,2000,148474.0
216,2001,153650.0
216,2002,140315.0
216,2003,186750.0
216,2004,182637.0
216,2005,402824.0
216,2006,283778.0
216,1998,84131.0
216,2007,336198.0
216,1987,8634.0
216,1985,4892.0
216,1967,470.0
216,1968,472.0
216,1969,1503.0
216,1970,1271.0
216,1971,1602.0
216,1972,663.0
216,1973,1467.0
216,1974,934.0
216,1986,4531.0
216,1975,680.0
216,1977,660.0
216,1978,835.0
216,1979,2009.0
216,1980,1377.0
216,1981,963.0
216,1982,3251.0
216,1983,1198.0
216,1984,1620.0
216,1976,628.0
217,1971,0.0
216,2008,518289.0
216,2010,526972.0
154,2008,139832.0
154,2009,93622.0
154,2010,130588.0
154,2011,126001.0
154,2012,145924.0
154,2013,117463.0
154,2014,103855.0
154,2015,79048.0
154,2007,137943.0
154,2016,100079.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1961,0.0
216,2009,480848.0
154,2006,155779.0
154,2004,102469.0
216,2011,692025.0
216,2012,871144.0
216,2013,1143700.0
216,2014,1563635.0
216,2015,2204915.0
216,2016,2783283.0
154,1992,71947.0
154,1993,76268.0
154,2005,119805.0
154,1994,52519.0
154,1996,81235.0
154,1997,115796.0
154,1998,92255.0
154,1999,116202.0
154,2000,115459.0
154,2001,121618.0
154,2002,119383.0
154,2003,109961.0
154,1995,72809.0
117,2013,751661.0
210,1982,12585.0
210,1980,9879.0
202,1982,23708.0
202,1983,22440.0
202,1984,15655.0
202,1985,13437.0
202,1986,18785.0
202,1987,18043.0
202,1988,27288.0
202,1989,34076.0
202,1981,28608.0
202,1990,81051.0
202,1992,161888.0
202,1993,138165.0
202,1994,167217.0
202,1995,353453.0
202,1996,266489.0
202,1997,207244.0
202,1998,194662.0
202,1999,178368.0
202,1991,155425.0
202,2000,277306.0
202,1980,36502.0
202,1978,23940.0
201,2016,0.0
202,1961,21008.0
202,1962,18464.0
202,1963,20883.0
202,1964,22682.0
202,1965,22273.0
202,1966,18371.0
202,1967,17159.0
202,1979,27440.0
202,1968,19702.0
202,1970,14410.0
202,1971,15822.0
202,1972,15725.0
202,1973,17628.0
202,1974,23505.0
202,1975,19710.0
202,1976,18705.0
202,1977,16805.0
202,1969,16159.0
201,2015,1.0
202,2001,321851.0
202,2003,450235.0
203,1969,273167.0
203,1970,349749.0
203,1971,380975.0
203,1972,405189.0
203,1973,427547.0
203,1974,489679.0
203,1975,548846.0
203,1976,642327.0
203,1968,247098.0
203,1977,594531.0
203,1979,677087.0
203,1980,615106.0
203,1981,660473.0
203,1982,538952.0
203,1983,644717.0
203,1984,712837.0
203,1985,752744.0
203,1986,679989.0
203,1978,412638.0
202,2002,424647.0
203,1967,273912.0
203,1965,223265.0
202,2004,462390.0
202,2005,453043.0
202,2006,380368.0
202,2007,565048.0
202,2008,633371.0
202,2009,607805.0
202,2010,524843.0
202,2011,526451.0
203,1966,250219.0
202,2012,554471.0
202,2014,998325.0
202,2015,944839.0
202,2016,995662.0
277,2015,0.0
203,1961,156838.0
203,1962,181290.0
203,1963,186543.0
203,1964,207180.0
202,2013,1023164.0
203,1987,567684.0
201,2014,0.0
201,2012,5.0
25,2006,2.0
25,2007,13.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,115.0
25,2012,289.0
25,2013,315.0
198,2016,1617481.0
25,2014,0.0
25,2016,348.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
25,2015,1.0
201,1968,0.0
198,2015,1796963.0
198,2013,181676.0
198,1995,1923677.0
198,1996,2054044.0
198,1997,2011663.0
198,1998,2294674.0
198,1999,84322.0
198,2000,98532.0
198,2001,240983.0
198,2002,251872.0
198,2014,1677966.0
198,2003,251219.0
198,2005,122491.0
198,2006,167781.0
198,2007,137899.0
198,2008,164900.0
198,2009,138136.0
198,2010,131583.0
198,2011,151589.0
198,2012,157412.0
198,2004,195425.0
201,2013,9.0
201,1969,0.0
201,1971,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,1993,0.0
201,2002,0.0
201,2004,0.0
201,2005,0.0
201,2006,3.0
201,2007,21.0
201,2008,14.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2003,0.0
201,1970,0.0
201,1992,0.0
201,1990,0.0
201,1972,0.0
201,1973,3.0
201,1974,0.0
201,1975,0.0
201,1976,0.0
201,1977,0.0
201,1978,0.0
201,1979,93.0
201,1991,0.0
201,1980,0.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1981,1.0
210,1981,10072.0
203,1988,530703.0
203,1990,610159.0
207,1972,1500.0
207,1973,1548.0
207,1974,2104.0
207,1975,1831.0
207,1976,1063.0
207,1977,208.0
207,1978,1357.0
207,1979,410.0
207,1971,1000.0
207,1980,722.0
207,1982,0.0
207,1983,170.0
207,1984,170.0
207,1985,0.0
207,1986,196.0
207,1987,0.0
207,1988,0.0
207,1989,1.0
207,1981,473.0
207,1990,15.0
207,1970,1900.0
207,1968,433.0
206,2000,28.0
206,2002,0.0
206,2003,1.0
206,2004,3.0
206,2005,0.0
206,2006,99.0
206,2007,108.0
206,2008,32.0
207,1969,1200.0
206,2009,20.0
206,2011,132.0
207,1961,340.0
207,1962,348.0
207,1963,437.0
207,1964,685.0
207,1965,633.0
207,1966,424.0
207,1967,1030.0
206,2010,41.0
206,1997,0.0
207,1991,8.0
207,1993,0.0
210,1962,1907.0
210,1963,2125.0
210,1964,2329.0
210,1965,5187.0
210,1966,2090.0
210,1967,1825.0
210,1968,1841.0
210,1969,2392.0
210,1961,2063.0
210,1970,6461.0
210,1972,4590.0
210,1973,6507.0
210,1974,5476.0
210,1975,6040.0
210,1976,6479.0
210,1977,12301.0
210,1978,6008.0
210,1979,8361.0
210,1971,7891.0
207,1992,0.0
207,2016,9074.0
207,2014,10285.0
207,1996,63.0
207,1997,18.0
207,1998,65.0
207,1999,66.0
207,2000,57.0
207,2001,68.0
207,2002,85.0
207,2003,246.0
207,2015,9106.0
207,2004,554.0
207,2006,239.0
207,2007,295.0
207,2008,473.0
207,2009,318.0
207,2010,11064.0
207,2011,27284.0
207,2012,8894.0
207,2013,9014.0
207,2005,394.0
203,1989,734096.0
276,2016,6426.0
276,2014,463.0
203,2013,2743786.0
203,2014,3315068.0
203,2015,3526582.0
203,2016,3354108.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
203,2012,2961333.0
38,1965,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,1.0
38,1971,3.0
38,1972,0.0
38,1973,0.0
38,1974,6.0
38,1966,0.0
38,1975,12.0
203,2011,3179505.0
203,2009,2234696.0
203,1991,778033.0
203,1992,876998.0
203,1993,1175282.0
203,1994,1068359.0
203,1995,916964.0
203,1996,999634.0
203,1997,1265872.0
203,1998,1380065.0
203,2010,2608887.0
203,1999,1252368.0
203,2001,1444580.0
203,2002,1530611.0
203,2003,1909746.0
203,2004,2028142.0
203,2005,2075004.0
203,2006,2027783.0
203,2007,2133922.0
203,2008,2244150.0
203,2000,1265125.0
276,2015,1775.0
38,1976,35.0
38,1978,50.0
38,2001,4125.0
38,2002,4626.0
38,2003,5439.0
38,2004,5761.0
38,2005,3777.0
38,2006,4306.0
38,2007,4754.0
38,2008,4158.0
38,2000,2891.0
38,2009,3370.0
38,2011,4154.0
38,2012,4163.0
38,2013,10765.0
38,2014,15206.0
38,2015,24288.0
38,2016,23854.0
276,2012,227.0
276,2013,394.0
38,2010,4698.0
38,1977,47.0
38,1999,2740.0
38,1997,836.0
38,1979,22.0
38,1980,250.0
38,1981,100.0
38,1982,17.0
38,1983,70.0
38,1984,36.0
38,1985,45.0
38,1986,70.0
38,1998,1453.0
38,1987,73.0
38,1989,195.0
38,1990,82.0
38,1991,121.0
38,1992,103.0
38,1993,73.0
38,1994,45.0
38,1995,209.0
38,1996,364.0
38,1988,311.0
117,2012,719579.0
117,2011,712267.0
117,2010,513899.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,277.0
153,1988,0.0
153,1997,499.0
153,1999,69.0
153,2000,69.0
153,2001,329.0
153,2002,150.0
153,2003,145.0
153,2004,124.0
153,2005,98.0
153,2006,145.0
153,1998,432.0
153,2007,104.0
153,1987,0.0
153,1985,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1986,149.0
153,1975,60.0
153,1977,42.0
153,1978,124.0
153,1979,22.0
153,1980,33.0
153,1981,56.0
153,1982,70.0
153,1983,57.0
153,1984,0.0
153,1976,51.0
153,1966,0.0
153,2008,7.0
153,2010,213.0
156,1977,6646.0
156,1978,4982.0
