geo,year,the_variation_de_stock_fea
21,2000,0
21,2001,0
21,1993,0
21,2002,0
21,2004,-1
21,2005,-1
21,2006,-1
21,2007,2
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2003,0
21,1970,0
21,1992,3
21,1990,-1
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1991,-2
21,1980,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1981,0
20,1979,0
20,1978,0
20,1977,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1974,0
15,1983,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,-1
15,1984,0
15,1993,1
15,1973,0
15,1971,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1972,0
15,1961,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1962,0
15,1994,0
15,1995,0
15,1996,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2011,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1968,0
80,2010,0
80,2009,0
80,2008,0
15,1997,-1
15,1998,-1
15,1999,-1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
255,2004,0
10,2000,0
10,1999,0
10,1998,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1966,0
79,1975,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1976,0
79,1985,0
79,1965,0
79,1963,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
79,1964,0
4,2006,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
4,2007,0
4,1997,0
79,1986,0
79,1988,0
79,2011,0
79,2012,0
79,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
79,2010,0
151,1966,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1967,0
79,1987,0
79,2009,0
79,2007,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,2008,0
79,1997,-1
79,1999,1
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,1998,0
4,1996,0
4,1995,0
4,1994,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1983,0
202,1992,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,1993,0
202,2002,0
202,1982,0
202,1980,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1981,0
202,1970,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1971,0
202,2003,0
202,2004,0
202,2005,0
4,1976,1
4,1977,1
4,1978,0
4,1979,-1
4,1980,-3
4,1981,-1
4,1982,-1
4,1983,0
4,1975,-2
4,1984,0
4,1986,0
4,1987,4
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1985,2
4,1974,0
4,1973,0
4,1972,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
4,1961,-1
4,1962,1
4,1963,0
4,1964,-1
4,1965,-6
4,1966,3
4,1967,2
4,1968,1
4,1969,1
4,1970,0
4,1971,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
9,1988,4
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,-3
9,1995,-6
9,1987,-4
9,1996,-8
9,1998,6
9,1999,0
9,2000,0
9,2001,0
9,2002,-5
9,2003,-5
9,2004,4
9,2005,6
9,1997,11
9,2006,0
9,1986,0
9,1984,2
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1985,0
9,1974,0
9,1976,1
9,1977,-10
9,1978,7
9,1979,1
9,1980,-1
9,1981,4
9,1982,1
9,1983,5
9,1975,-10
9,2007,0
9,2008,0
9,2009,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1979,0
10,1988,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1989,0
10,1978,0
10,1977,0
10,1976,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
9,1965,1
21,2012,0
9,1964,-2
9,1962,1
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2001,0
151,2010,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1961,0
194,1970,0
151,2000,0
151,1998,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1999,0
151,1988,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1989,0
194,1971,0
194,1972,0
194,1973,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,1996,0
194,2005,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
194,2006,0
194,1995,0
194,1994,0
194,1993,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
9,1963,0
21,2013,0
