geo,year,pulses_total_producer_price_index_2004_2006_100_pie
129,1992,18.78837
129,1993,26.64632
129,1994,34.80672
129,1995,49.22123
129,1996,61.43947
129,1997,56.44817
129,1998,60.87343
129,1999,64.66019
129,2000,57.99584
129,2001,57.57138
129,2002,53.30114
129,2003,67.23052
129,2004,78.77738
129,2005,92.61894
129,2006,128.60368
129,2007,160.47128
129,2008,131.11234
130,2015,655.48149
256,2012,207.55953
130,2016,902.50452
133,1991,37.09107
134,1993,86.33277
134,1994,90.4409
134,1995,102.09728
134,1996,100.35305
134,1997,94.34421
134,1998,94.09512
134,1999,92.17279
134,2000,87.42079
134,2001,106.39073
134,2002,124.05596
134,1992,100.61401
134,2003,109.50195
134,2005,100.36799
134,2006,106.69131
134,2007,131.28253
134,2008,136.00055
134,2009,120.84386
134,2010,154.26589
134,2011,137.70464
134,2012,130.87952
134,2013,158.53512
134,2014,147.29563
134,2004,92.9407
134,1991,95.86184
133,2016,84.92436
133,2015,84.53659
133,1992,38.85724
133,1993,50.04348
133,1994,51.22115
133,1995,69.4721
133,1996,61.81823
133,1997,64.76207
133,1998,64.76207
133,1999,70.26144
133,2000,70.26144
133,2001,70.26144
133,2002,80.37107
133,2003,69.25836
133,2004,100.89127
133,2005,106.91498
133,2006,92.19375
133,2007,114.09303
133,2008,116.9794
133,2009,107.35873
133,2010,103.56238
133,2011,130.67148
133,2012,101.79503
133,2013,102.45101
133,2014,101.17724
130,2017,799.21658
256,2011,151.19066
256,2010,122.84241
256,2009,122.6786
119,2002,122.85269
119,2003,83.86805
119,2004,103.24875
119,2005,90.98709
119,2006,105.76416
119,2007,705.68217
119,2008,465.3291
119,2009,125.51158
119,2010,157.08195
119,2011,212.67948
119,2001,76.56236
119,2012,238.53912
119,2014,198.83631
119,2015,169.99939
119,2016,184.69648
119,2017,184.47117
121,1991,27.47032
121,1992,31.83972
121,1993,65.85677
121,1994,99.87382
121,1995,133.89087
121,1996,138.85637
119,2013,205.99311
119,2000,88.29077
119,1999,113.50127
119,1998,85.06662
120,2000,85.5107
120,2001,89.39937
120,2002,79.41511
120,2003,84.51821
120,2004,91.29537
120,2005,97.02197
120,2006,111.68265
120,2007,124.51103
120,2008,145.99354
120,2009,152.4111
120,2010,168.89394
120,2011,197.72686
120,2012,201.50326
120,2013,219.1249
120,2014,220.82455
120,2015,222.59918
120,2016,233.08728
119,1992,67.67395
119,1993,82.71552
119,1994,78.99427
119,1995,78.99427
119,1996,131.07703
119,1997,109.87731
121,1997,125.7649
121,1998,93.66387
121,1999,86.77959
121,2000,84.8663
126,2004,112.44988
126,2005,96.11769
126,2006,91.43242
126,2007,124.94286
126,2008,137.12437
126,2009,99.36183
126,2010,133.72436
126,2011,154.20519
126,2012,153.81375
126,2013,150.90405
126,2014,144.12787
126,2015,146.28243
126,2016,148.32933
126,2017,138.60626
256,2000,105.41021
256,2001,121.80736
256,2002,99.21887
256,2003,103.94358
256,2004,99.21887
256,2005,97.32899
256,2006,103.45214
256,2007,160.64008
256,2008,112.73774
126,2003,123.28918
134,2015,170.95734
126,2002,113.47813
126,2000,111.39525
121,2001,84.66293
121,2002,102.72839
121,2003,94.23235
121,2004,92.49496
121,2005,92.03298
121,2006,115.47206
121,2007,133.22179
121,2008,163.77421
121,2009,170.76069
121,2010,173.52408
121,2011,166.6821
121,2012,186.18786
121,2013,210.07921
121,2014,210.07921
121,2015,167.48691
121,2016,166.73753
126,1993,82.86179
126,1994,85.99551
126,1995,94.71672
126,1996,97.0917
126,1997,108.51639
126,1998,112.01807
126,1999,110.34513
126,2001,112.72317
134,2016,209.40776
138,1991,30.82644
138,1992,34.23216
147,1996,35.85488
147,1997,42.86422
147,1998,42.86422
147,1999,50.10867
147,2000,56.39797
147,2001,79.07177
147,2002,74.10499
147,2003,69.44679
147,2004,87.00731
147,2005,104.95694
147,1995,30.8881
147,2006,108.03576
147,2008,118.65321
147,2009,114.03498
147,2010,143.67066
147,2011,153.69944
147,2012,154.69383
147,2013,134.3935
147,2014,133.34445
147,2015,119.90166
147,2016,115.08947
149,1991,29.41314
147,2007,115.13723
147,1994,28.36062
147,1993,28.36062
147,1992,26.87647
28,1996,13.47105
28,1997,21.49406
28,1998,26.73704
28,1999,33.3074
28,2000,32.46463
28,2001,49.2412
28,2002,69.95559
28,2003,66.94745
28,2004,75.56913
28,2005,97.27508
28,2006,127.15579
28,2007,148.45103
28,2008,181.01885
28,2009,227.58304
28,2010,230.61439
28,2011,226.27307
28,2012,168.57664
28,2013,185.16895
28,2014,207.24681
28,2015,285.87262
28,2016,328.19164
28,2017,275.30606
147,1991,23.5114
149,1992,24.59874
149,1993,39.61577
149,1994,54.79451
149,1995,69.99087
150,1996,92.76436
150,1997,99.58481
150,1998,93.27958
150,1999,96.88873
150,2000,90.64348
150,2001,96.97141
150,2002,81.07634
150,2003,80.0134
150,2004,88.83182
150,2005,97.53679
150,2006,113.63139
150,2007,144.07417
150,2008,143.68501
150,2009,142.53586
150,2010,142.69002
150,2011,141.18007
150,2012,158.66529
150,2013,171.25707
150,2014,167.44174
150,2015,146.80083
150,2016,143.98499
150,2017,153.85696
156,1991,71.42577
150,1995,77.98503
28,1995,9.44306
150,1994,81.92912
150,1992,165.48659
149,1996,90.57961
149,1997,35.4009
149,1998,46.01295
149,1999,46.14
149,2000,48.37983
149,2001,51.18156
149,2002,80.90811
149,2003,69.2287
149,2004,95.45748
149,2005,99.20317
149,2006,105.33935
149,2007,116.25582
149,2008,148.69902
149,2009,213.95259
149,2010,220.8465
149,2011,171.19933
149,2012,174.12472
149,2013,172.40974
149,2014,174.47866
149,2015,176.57225
149,2016,208.58204
149,2017,216.99697
150,1991,147.8309
150,1993,86.71138
156,1993,73.46669
28,1994,7.93406
28,1992,4.13998
141,1995,47.34424
141,1996,49.98481
141,1997,55.12022
141,1998,51.41593
141,1999,56.39279
141,2000,61.44443
141,2001,66.59584
141,2002,71.18582
141,2003,75.63589
141,2004,88.26695
141,1994,26.20035
141,2005,99.32189
141,2007,127.26165
141,2008,168.33014
141,2009,123.09888
141,2010,159.66754
141,2011,203.74772
141,2012,217.09299
141,2013,222.15342
141,2014,188.86409
141,2015,168.21046
141,2016,139.28895
141,2006,112.41116
141,1993,21.22882
138,2017,222.41041
138,2016,189.31079
138,1993,33.61027
138,1994,29.37625
138,1995,35.98999
138,1996,67.1205
138,1997,82.99137
138,1998,91.06714
138,1999,79.68913
138,2000,81.42264
138,2001,94.67985
138,2002,86.14823
138,2003,77.96873
138,2004,91.82139
138,2005,108.12132
138,2006,100.05729
138,2007,110.87617
138,2008,140.37295
138,2009,180.63094
138,2010,136.2338
138,2011,184.18165
138,2012,195.40292
138,2013,160.22089
138,2014,137.74907
138,2015,154.85688
143,1991,76.90497
143,1992,88.23834
143,1993,112.64281
143,1994,123.02116
144,1995,123.98586
144,1996,235.06455
144,1997,235.06455
144,1998,244.46713
144,1999,235.27824
144,2000,247.04215
144,2001,279.15767
144,2002,107.55984
144,2003,106.54272
144,2004,102.63182
144,2005,95.85591
144,2006,101.51227
144,2007,105.93006
144,2008,132.28507
144,2009,124.07419
144,2010,107.60329
144,2011,128.47916
144,2012,140.53369
144,2013,138.13675
144,2014,133.20752
144,2015,113.78905
144,2016,80.50462
28,1991,3.37742
144,1994,96.16277
28,1993,4.49897
144,1993,71.18374
144,1991,32.51142
143,1995,147.65296
143,1996,112.96367
143,1997,88.91707
143,1998,97.18943
143,1999,107.04515
143,2000,134.77161
143,2001,121.73528
143,2002,93.66456
143,2003,78.79587
143,2004,87.82389
143,2005,106.337
143,2006,105.83911
143,2007,116.7022
143,2008,138.72252
143,2009,115.97365
143,2010,109.73744
143,2011,139.34131
143,2012,147.85806
143,2013,157.16673
143,2014,149.65718
143,2015,140.60932
143,2016,150.75376
143,2017,178.95034
144,1992,47.14155
183,1993,0.92667
183,1994,1.98901
183,1995,3.32118
222,2015,176.00445
222,2016,181.10302
223,1991,0.16597
223,1992,0.25753
223,1993,0.40407
223,1994,1.21833
223,1995,3.14736
223,1996,4.0544
223,1997,6.21834
223,1998,12.12055
222,2014,171.99158
223,1999,21.0861
223,2001,50.30112
223,2002,74.8296
223,2003,87.5263
223,2004,95.62537
223,2005,103.68622
223,2006,100.68841
223,2007,111.64557
223,2008,147.01515
223,2009,154.378
223,2010,152.15466
223,2000,35.48712
222,2013,166.80072
222,2012,160.58463
222,2011,154.50761
220,2014,168.3055
220,2015,177.13001
220,2016,195.9418
222,1991,71.12869
222,1992,75.46288
222,1993,76.18919
222,1994,80.3124
222,1995,80.57656
222,1996,76.77609
222,1997,78.66324
222,1998,82.98938
222,1999,86.64878
222,2000,90.20035
222,2001,92.83528
222,2002,95.49953
222,2003,98.10494
222,2004,98.17308
222,2005,100.84414
222,2006,100.98277
222,2007,102.41857
222,2008,118.38259
222,2009,106.88974
222,2010,150.2968
223,2011,169.15439
220,2013,191.13404
223,2012,194.93021
223,2014,199.11815
230,1998,31.79878
230,1999,44.65011
230,2000,94.73731
230,2001,87.32309
230,2002,75.46619
230,2003,116.18117
230,2004,109.36886
230,2005,93.39164
230,2006,97.2395
230,2007,178.13253
230,1997,37.07112
230,2008,240.56091
230,2010,230.22836
230,2011,374.04408
230,2012,356.88982
230,2013,362.12493
230,2014,526.67201
230,2015,864.28665
230,2016,1072.40782
230,2017,894.77124
229,1991,144.99319
229,1992,144.09558
230,2009,203.62334
230,1996,38.38921
230,1995,18.56032
230,1994,3.80523
223,2015,211.17071
223,2016,266.60727
223,2017,329.38889
213,1997,28.3592
213,1998,27.92331
213,1999,38.11387
213,2000,54.34743
213,2001,65.21824
213,2002,71.99433
213,2003,83.7737
213,2004,94.49448
213,2005,99.56663
213,2006,105.93889
213,2007,124.54486
213,2008,136.37486
213,2009,120.13034
213,2010,122.90055
213,2011,138.70252
213,2012,150.17333
213,2013,151.90401
213,2014,152.78503
213,2015,124.03353
213,2016,117.2079
223,2013,179.6616
220,2012,146.36229
220,2011,117.20928
220,2010,148.49435
208,2013,314.12948
208,2014,358.49599
208,2015,277.63005
208,2016,218.70282
216,1991,50.32879
216,1992,42.27618
216,1993,45.17172
216,1994,58.88469
216,1995,54.73419
216,1996,48.57055
208,2012,346.55795
216,1997,75.69003
216,1999,64.47512
216,2000,78.42759
216,2001,85.87403
216,2002,72.88671
216,2003,75.61026
216,2004,87.24052
216,2005,102.98619
216,2006,109.77329
216,2007,120.39543
216,2008,125.98843
216,1998,77.61449
208,2011,318.03601
208,2010,260.4065
208,2009,202.53844
212,2011,320.43844
212,2012,369.02841
212,2013,345.75975
212,2014,399.9973
212,2015,1057.4201
212,2016,1980.08213
212,2017,2414.66179
208,1993,1.11073
208,1994,2.06151
208,1995,5.23637
208,1996,16.07549
208,1997,20.4656
208,1998,27.37024
208,1999,28.34536
208,2000,28.93412
208,2001,64.23368
208,2002,64.63876
208,2003,64.58089
208,2004,81.01542
208,2005,88.37625
208,2006,130.60834
208,2007,144.67021
208,2008,173.60432
216,2009,118.64564
216,2010,155.15431
216,2011,174.80389
216,2012,181.09213
217,2014,199.30408
217,2015,197.59531
217,2016,208.61776
217,2017,218.69189
220,1991,37.92046
220,1992,39.06363
220,1993,38.06405
220,1994,35.63227
220,1995,38.49297
220,1996,37.92046
220,1997,36.77729
220,1998,72.83518
220,1999,78.99024
220,2000,70.11807
220,2001,84.28417
220,2002,84.9233
220,2003,81.26163
220,2004,92.08726
220,2005,103.06867
220,2006,104.84408
220,2007,115.01711
220,2008,125.50224
220,2009,137.2231
217,2013,216.27603
229,1993,97.04809
217,2012,234.75518
217,2010,171.01327
216,2013,187.85716
216,2014,161.34
216,2015,146.49748
216,2016,142.16341
217,1991,71.64948
217,1992,72.68041
217,1993,69.07216
217,1994,80.92784
217,1995,85.56701
217,1996,156.18557
217,1997,119.07216
217,1998,132.98969
217,1999,128.86598
217,2000,95.64424
217,2001,108.49769
217,2002,100.83329
217,2003,97.30721
217,2004,91.53944
217,2005,112.01151
217,2006,96.44905
217,2007,91.04617
217,2008,133.67924
217,2009,100.26827
217,2011,181.69679
229,1994,89.19822
229,1995,96.12527
229,1996,99.13785
237,1999,78.00488
237,2000,78.15233
237,2001,73.60319
237,2002,75.31652
237,2003,87.73714
237,2004,97.1387
237,2005,101.67494
237,2006,101.18637
237,2007,195.95365
237,2008,239.79153
237,1998,108.7609
237,2009,261.14877
237,2011,324.64444
237,2012,351.39434
237,2013,493.35744
237,2014,527.57864
237,2015,538.75153
237,2016,592.93833
237,2017,615.7065
249,1991,18.7501
249,1992,15.2176
249,1993,19.99673
237,2010,275.42442
237,1997,104.18467
237,1996,104.97645
237,1995,95.8944
236,1998,53.84991
236,1999,35.81475
236,2000,31.05275
236,2001,36.35102
236,2002,48.93675
236,2003,80.62759
236,2004,96.2071
236,2005,94.9871
236,2006,108.8058
236,2007,270.73835
236,2008,366.87528
236,2009,425.41717
236,2010,508.89764
236,2011,527.66975
236,2012,684.51729
236,2013,1425.25835
236,2014,3470.41391
236,2015,23656.74399
236,2016,99338.74577
237,1991,108.01631
237,1992,80.51167
237,1993,80.64768
237,1994,86.18906
249,1994,25.20375
249,1995,39.02936
249,1996,46.39224
249,1997,51.15602
251,2013,213.56831
251,2014,199.59028
251,2015,153.03577
251,2016,142.54235
181,1991,0.00041
181,1992,0.00041
181,1993,0.00237
181,1994,0.00253
181,1995,0.00395
181,1996,0.00597
181,1997,0.00581
181,1998,0.00442
181,1999,0.0078
181,2000,0.02754
181,2001,0.04774
181,2002,0.22494
181,2003,0.93609
181,2004,9.22925
181,2005,19.4843
181,2006,271.28645
181,2007,934.62886
181,2013,0.36986
181,2014,0.40307
251,2012,209.31762
236,1997,24.66846
251,2011,206.94905
251,2009,164.39257
249,1998,55.68889
249,1999,62.79728
249,2000,67.21975
249,2001,69.19232
249,2002,77.44718
249,2003,77.58117
249,2004,81.01564
249,2005,103.82419
249,2006,115.16017
249,2007,138.29331
249,2008,224.95439
249,2009,255.69469
249,2010,225.85815
249,2011,235.04015
249,2012,249.80357
249,2013,268.03814
249,2014,283.35776
249,2015,293.8406
249,2016,318.18367
251,2005,97.97797
251,2006,102.02203
251,2007,106.52639
251,2008,157.81687
251,2010,188.50443
212,2010,273.75853
236,1996,15.38528
236,1994,4.47415
215,1997,83.75182
215,1998,94.9456
215,1999,100.6425
215,2000,99.0085
215,2001,94.28298
215,2002,92.29637
215,2003,96.25948
215,2004,102.33194
215,2005,101.54232
215,2006,96.12575
215,1996,64.42484
215,2007,108.45431
215,2009,143.63098
215,2010,150.56166
215,2011,155.20954
215,2012,183.15083
215,2013,203.49579
215,2014,197.82555
215,2015,183.63326
215,2016,188.13093
231,1991,64.84258
231,1992,100.09154
215,2008,137.70679
215,1995,53.52432
215,1994,41.4915
215,1993,40.36156
229,1997,101.24244
229,1998,82.83817
229,1999,68.34837
229,2000,62.58513
229,2001,66.56072
229,2002,92.4742
229,2003,96.6165
229,2004,102.74824
229,2005,100.69287
229,2006,96.5589
229,2007,122.30359
229,2008,135.76604
229,2009,135.76604
229,2010,135.76604
229,2011,135.76604
229,2012,135.76604
229,2013,266.25671
229,2014,202.05572
229,2015,182.8345
229,2016,122.18032
229,2017,93.4322
215,1991,8.73269
215,1992,39.2623
231,1993,111.73644
231,1994,106.74889
231,1995,101.73176
231,1996,118.00503
234,1997,112.63661
234,1998,119.08453
234,1999,101.0251
234,2000,102.19437
234,2001,95.29887
234,2002,81.41482
234,2003,83.86849
234,2004,100.59821
234,2005,99.05706
234,2006,100.34472
234,2007,125.30732
234,2008,153.93497
234,2009,179.29406
234,2010,212.63513
234,2011,258.28805
234,2012,266.3709
234,2013,278.14473
234,2014,303.36929
234,2015,322.63099
234,2016,322.50355
236,1991,2.71062
236,1992,2.78579
236,1993,3.23768
234,1996,115.41629
236,1995,13.07554
234,1995,127.63957
234,1993,100.04788
231,1997,94.0664
231,1998,91.54632
231,1999,79.11804
231,2000,72.88514
231,2001,95.92504
231,2002,87.35431
231,2003,92.75933
231,2004,113.08423
231,2005,85.00709
231,2006,101.90868
231,2007,147.02477
231,2008,173.47568
231,2009,143.64574
231,2010,137.4535
231,2011,198.54256
231,2012,181.97033
231,2013,182.61481
231,2014,156.42627
231,2015,144.89355
231,2016,146.87422
231,2017,141.72712
234,1991,90.54284
234,1992,96.73792
234,1994,112.13281
212,2009,308.7582
212,2008,122.99689
212,2007,121.4544
195,1998,111.12785
195,1999,66.66706
195,2000,48.88596
195,2001,77.49814
195,2002,100.39503
195,2003,102.52991
195,2004,98.71316
195,2005,109.82613
195,2006,91.46071
195,2007,115.93585
195,1997,64.05187
195,2008,83.55963
195,2010,104.41148
195,2011,125.33354
195,2012,122.37411
195,2013,125.43945
195,2014,123.98259
195,2015,98.75575
195,2016,100.15074
272,2006,100
272,2007,119.19729
272,2008,148.67753
195,2009,94.88927
195,1996,60.55979
195,1995,72.59367
195,1994,71.96023
194,1997,81.3218
194,1998,73.32335
194,1999,81.57412
194,2000,91.08648
194,2001,87.98298
194,2002,90.53138
194,2003,96.05712
194,2004,96.289
194,2005,99.85929
194,2006,103.85171
194,2007,105.62247
194,2008,108.94246
194,2009,109.655
194,2010,113.49375
194,2011,113.84321
194,2012,116.33207
194,2013,118.47651
194,2014,120.98202
194,2015,124.40218
194,2016,124.89849
195,1991,49.15624
195,1992,45.98902
195,1993,43.13852
272,2009,124.64391
272,2010,117.85173
272,2011,136.32543
272,2012,176.06621
199,2003,102.78132
199,2004,103.38983
199,2005,99.93406
199,2006,96.6761
199,2007,99.92976
199,2008,119.67599
199,2009,117.83128
199,2010,130.20057
199,2011,126.88777
199,2012,126.26066
199,2013,145.30025
199,2014,137.47949
199,2015,125.55957
199,2016,118.51792
199,2017,123.26059
198,1992,35.2831
198,1993,68.90063
198,1994,80.65043
198,1995,85.0591
198,1996,85.00297
198,1997,86.18914
198,1998,94.80302
198,1999,115.24063
199,2002,102.17696
194,1996,81.82644
199,2001,104.30325
199,1999,91.88877
272,2013,246.116
272,2014,280.15631
272,2015,236.43729
272,2016,184.49726
272,2017,197.39388
186,1994,1.49245
186,1995,2.42351
186,1996,4.09625
186,1997,6.28971
186,1998,8.36933
186,1999,12.05674
186,2000,20.74756
186,2001,39.39912
186,2002,63.68786
186,2003,76.96368
186,2004,89.53247
186,2005,110.46753
199,1993,77.70831
199,1994,83.76067
199,1995,120.614
199,1996,85.78265
199,1997,96.43796
199,1998,96.17426
199,2000,95.49353
198,2000,102.02074
194,1995,78.8491
194,1993,76.17454
185,1997,27.56694
185,1998,26.73755
185,1999,66.61189
185,2000,97.58337
185,2001,101.12131
