geo,year,olives_including_preserved_food_supply_quantity_tonnes_fce
5204,1980,22837
5204,1969,5562
5207,1985,59063
5203,2008,193157
5203,2006,147991
5203,1982,190103
5203,1983,111999
5203,1984,138017
5203,1985,156979
5203,1986,161677
5203,1987,151556
5203,1988,160867
5203,1989,174012
5203,1990,178740
5203,1991,128415
5203,1992,223884
5203,2007,273112
5203,1993,173601
5203,1995,147142
5203,1996,209179
5203,1997,177600
5203,1998,175536
5203,1999,207778
5203,2000,174212
5203,2001,239841
5203,2002,211318
5203,2003,221757
5203,2004,212333
5203,2005,244814
5203,1994,133864
5207,1986,60583
5207,1987,60932
5207,1988,62277
5302,2000,7187.31
5302,2001,6703.89
5302,2002,7135.91
5302,2003,7094.97
5302,2004,7996.92
5302,2005,7498.67
5302,2006,8244.7
5302,2007,7966.66
5302,2008,7582.27
5302,2009,8232.83
5302,2010,8706.11
5302,2011,10054.67
5302,2012,11278.67
5302,2013,11289.67
5303,1961,10800
5303,1962,10831
5303,1963,10800
5303,1964,10830
5303,1965,10802
5303,1966,10832
5303,1967,10800
5303,1968,10862
5303,1969,8703
5302,1999,8236.81
5302,1998,6935.1
5302,1997,7446.85
5302,1996,7651.11
5302,1972,890
5302,1973,1100
5302,1974,913.59
5302,1975,698
5302,1976,1125.11
5302,1977,857
5302,1978,80.88
5302,1979,416
5302,1980,529
5302,1981,635
5302,1982,503
5303,1970,10862
5302,1983,653
5302,1985,877
5302,1986,1072.55
5302,1987,1517
5302,1988,3389
5302,1989,6593.6
5302,1990,7697.96
5302,1991,6478.77
5302,1992,6047.01
5302,1993,5712.41
5302,1994,5316.13
5302,1995,6573.16
5302,1984,762.67
5303,1971,2366
5303,1972,9816
5303,1973,9408
5303,2002,26276
5303,2003,33067
5303,2004,28126
5303,2005,38826
5303,2006,25534
5303,2007,28625
5303,2008,29213
5303,2009,35053
5303,2010,30878
5303,2011,30890
5303,2012,32671
5303,2001,26913
5303,2013,25599
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1961,0
5302,1971,1196
5303,2000,24702
5303,1998,18396
5303,1974,11593
5303,1975,9403
5303,1976,6707
5303,1977,8115
5303,1978,6699
5303,1979,5172
5303,1980,7355
5303,1981,6600
5303,1982,7136
5303,1983,5431
5303,1984,7270
5303,1999,16655
5303,1985,6036
5303,1987,6137
5303,1988,10340
5303,1989,9086
5303,1990,11645
5303,1991,9455
5303,1992,8293
5303,1993,5563
5303,1994,12626
5303,1995,13797
5303,1996,17690
5303,1997,18218
5303,1986,10381
5200,1979,187675
5302,1970,1042
5302,1968,3003
5300,1964,132797
5300,1965,133697
5300,1966,125774
5300,1967,134820
5300,1968,134740
5300,1969,100018
5300,1970,117979
5300,1971,122442
5300,1972,181850
5300,1973,120560
5300,1974,189564.59
5300,1975,153450
5300,1976,222225.11
5300,1977,114529
5300,1978,261641.88
5300,1979,123745
5300,1980,361507
5300,1981,173437
5300,1982,385145
5300,1983,193760
5300,1984,339633.67
5300,1985,228867
5300,1986,287994.55
5300,1963,148856
5300,1962,71501
5300,1961,120247.89
5207,2013,195652
5207,1989,86610
5207,1990,66320
5207,1991,71823
5207,1992,44123
5207,1993,63074
5207,1994,85806
5207,1995,91038
5207,1996,84372
5207,1997,87343
5207,1998,93467
5207,1999,88360
5300,1987,256513
5207,2000,115996
5207,2002,95348
5207,2003,90275
5207,2004,109836
5207,2005,117167
5207,2006,103685
5207,2007,118027
5207,2008,123147
5207,2009,119587
5207,2010,148146
5207,2011,170228
5207,2012,214186
5207,2001,122613
5300,1988,308357
5300,1989,259044.6
5300,1990,436402.96
5301,1997,90
5301,1998,112
5301,1999,114
5301,2000,689
5301,2001,503
5301,2002,730
5301,2003,1246
5301,2004,1533
5301,2005,1705
5301,2006,2255
5301,2007,3048
5301,1996,81
5301,2008,5747
5301,2010,6118
5301,2011,5426
5301,2012,3440
5301,2013,3563
5302,1961,1249.89
5302,1962,1827
5302,1963,1830
5302,1964,2590
5302,1965,1730
5302,1966,1646
5302,1967,1763
5301,2009,3461
5302,1969,2121
5301,1995,83
5301,1993,210
5300,1991,257986.77
5300,1992,333667.01
5300,1993,272760.41
5300,1994,437928.13
5300,1995,290672.16
5300,1996,519762.11
5300,1997,273683.85
5300,1998,498368.1
5300,1999,308734.81
5300,2000,581098.31
5300,2001,288895.89
5301,1994,140
5300,2002,566328.91
5300,2004,480853.92
5300,2005,468199.67
5300,2006,656668.75
5300,2007,521512.66
5300,2008,607542.27
5300,2009,541183.83
5300,2010,507102.11
5300,2011,630924.67
5300,2012,584448.67
5300,2013,488968.67
5301,1992,90
5300,2003,427955.97
5304,1973,4
5200,1978,237112
5200,1976,175487
5101,1993,51
5101,1994,104
5101,1995,34
5101,1996,124
5101,1997,109
5101,1998,117
5101,1999,114
5101,2000,159
5101,2001,244
5101,2002,279
5101,2004,293
5101,2005,329
5101,2006,322
5101,2007,430
5101,2008,402
5101,2009,515
5101,2010,430
5101,2011,581
5101,2012,753
5101,2013,976
5102,1961,0
5102,1962,0
5102,1963,0
5101,1992,35
5101,1991,21
5101,1990,31
5101,1989,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5102,1964,0
5101,1976,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1977,0
5101,1964,0
5102,1965,0
5102,1967,0
5102,1996,85
5102,1997,111
5102,1998,90
5102,1999,133
5102,2000,84
5102,2001,73
5102,2002,123
5102,2003,142
5102,2004,222
5102,2005,150
5102,2006,226
5102,2007,212
5102,2008,183
5102,2009,209
5102,2010,204
5102,2011,195
5102,2012,346
5102,2013,234
5103,1961,30053.83
5103,1962,32290.43
5103,1963,30479.33
5103,1964,40193.5
5103,1965,38833
5102,1995,114
5102,1994,103
5102,1993,190
5102,1992,74
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,27
5102,1990,123
5102,1991,54
5102,1980,0
5101,1963,0
5101,1962,0
5101,1961,0
5000,1988,1020841.79
5000,1989,1109025.54
5000,1990,1252802.08
5000,1991,1128181.25
5000,1992,1315192.25
5000,1993,1229834.4
5000,1994,1333200.29
5000,1995,1315351.15
5000,1996,1599319.33
5000,1997,1454689.45
5000,1998,1801560.82
5000,1999,1856654.44
5000,2000,2046648.04
5000,2001,1806590.27
5000,2002,2052366.3
5000,2003,1846315.42
5000,2004,2027248.66
5000,2005,2038617.42
5000,2006,2265372.85
5000,2007,2411452.84
5000,2008,2436466.9
5000,2009,2366884.48
5000,2010,2566110.74
5000,1987,1015758.39
5000,1986,993112.39
5000,1985,960885.46
5000,1984,963991.35
5817,2012,692338.35
5000,1961,416947.75
5000,1962,348428.43
5000,1963,459093.09
5000,1964,434609.35
5000,1965,445439.85
5000,1966,469163.8
5000,1967,473529.5
5000,1968,519638.56
5000,1969,470846.58
5000,1970,480240.57
5000,2011,2676050.45
5000,1971,563244.27
5000,1973,629332.45
5000,1974,681870.81
5000,1975,687809.01
5000,1976,796049.6
5000,1977,683482.5
5000,1978,911952.62
5000,1979,687980.42
5000,1980,1005507.68
5000,1981,823754.73
5000,1982,1104611.25
5000,1983,843236.51
5000,1972,616401.19
5000,2012,3083548.95
5000,2013,2762215.5
5100,1961,30053.83
5100,1990,131172.4
5100,1991,173538.53
5100,1992,220740.73
5100,1993,245128.38
5100,1994,243771.75
5100,1995,290841.99
5100,1996,315448.67
5100,1997,333767.25
5100,1998,365675.16
5100,1999,535055.83
5100,2000,380491.67
5100,1989,109375.83
5100,2001,410929.25
5100,2003,308435
5100,2004,433045.92
5100,2005,420367.33
5100,2006,578389.58
5100,2007,577555.83
5100,2008,512764.17
5100,2009,507930.83
5100,2010,490787.75
5100,2011,557476.17
5100,2012,719146.35
5100,2013,678805.17
5100,2002,396109.67
5103,1966,31555.43
5100,1988,94348.17
5100,1986,98212.75
5100,1962,32290.43
5100,1963,30479.33
5100,1964,40193.5
5100,1965,38833
5100,1966,31555.43
5100,1967,43609.72
5100,1968,36990.95
5100,1969,36432.43
5100,1970,35236.83
5100,1971,47774.17
5100,1972,43116.54
5100,1987,107436.17
5100,1973,47163.84
5100,1975,51264.52
5100,1976,45526.85
5100,1977,61738
5100,1978,41465.67
5100,1979,52766.83
5100,1980,36484.5
5100,1981,106974.58
5100,1982,70761.33
5100,1983,79888.42
5100,1984,95575.58
5100,1985,82505.5
5100,1974,46020
5103,1967,43609.72
5103,1968,36990.95
5103,1969,36432.43
5104,2003,427
5104,2004,1203
5104,2005,1166
5104,2006,1474
5104,2007,1651
5104,2008,1044
5104,2009,862
5104,2010,1348
5104,2011,2329
5104,2012,1750
5104,2013,1357
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5104,2002,472
5104,2001,736
5104,2000,700
351,1961,1249.89
351,1985,871
351,1984,762.67
351,1983,646
351,1982,502
351,1981,635
351,1980,529
351,1979,416
351,1978,80.88
351,1977,857
351,1976,1125.11
351,1975,698
5105,1973,0
351,1974,913.59
351,1972,890
351,1971,1196
351,1970,1042
351,1969,2121
351,1968,3003
351,1967,1763
351,1966,1646
351,1965,1730
351,1964,2590
351,1963,1830
351,1962,1827
351,1973,1100
5105,1974,0
5105,1975,0
5105,1976,0
5105,2005,990
5105,2006,1168
5105,2007,2217
5105,2008,2107
5105,2009,1081
5105,2010,1092
5105,2011,1226
5105,2012,1490
5105,2013,1341
5200,1961,107637
5200,1962,105354
5105,2004,994
5200,1963,103330
5200,1965,104638
5200,1966,138161
5200,1967,91623
5200,1968,169913
5200,1969,150299
5200,1970,138119
5200,1971,144420
5200,1972,134695
5200,1973,178541
5200,1974,156331
5200,1975,149420
5200,1964,124674
351,1986,1068.55
5105,2003,836
5105,2001,731
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,2
5105,1983,2
5105,1984,3
5105,1985,6
5105,1986,105
5105,1987,99
5105,2002,668
5105,1988,151
5105,1990,260
5105,1991,237
5105,1992,359
5105,1993,233
5105,1994,236
5105,1995,414
5105,1996,378
5105,1997,368
5105,1998,525
5105,1999,524
5105,2000,384
5105,1989,194
5200,1977,141137
351,1987,1515
351,1989,5564.6
5103,1998,364129.16
5103,1999,533399.83
5103,2000,379164.67
5103,2001,409145.25
5103,2002,394567.67
5103,2003,306759
5103,2004,430333.92
5103,2005,417732.33
5103,2006,575199.58
5103,2007,573045.83
5103,2008,509028.17
5103,2009,505263.83
5103,2010,487713.75
5103,2011,553145.17
5103,2012,714807.35
5103,2013,674897.17
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,332673.25
5103,1996,314348.67
5103,1995,289913.99
5103,1994,242880.75
5103,1970,35236.83
5103,1971,47774.17
5103,1972,43116.54
5103,1973,47163.84
5103,1974,46020
5103,1975,51264.52
5103,1976,45526.85
5103,1977,61738
5103,1978,41465.67
5103,1979,52766.83
5103,1980,36484.5
5104,1968,0
5103,1981,106974.58
5103,1983,79886.42
5103,1984,95572.58
5103,1985,82499.5
5103,1986,97969.75
5103,1987,106870.17
5103,1988,93844.17
5103,1989,108896.83
5103,1990,130280.4
5103,1991,172975.53
5103,1992,220067.73
5103,1993,244330.38
5103,1982,70759.33
5104,1969,0
5104,1970,0
5104,1971,0
351,2013,4303.67
351,2012,4614.67
351,2011,4240.67
351,2010,4130.11
351,2009,4256.83
351,2008,3801.27
351,2007,4070.66
351,2006,4268.7
351,2005,3946.67
351,2004,4332.92
351,2003,3781.97
5104,1999,885
351,2002,3998.91
351,2000,4244.31
351,1999,5704.81
351,1998,4769.1
351,1997,5077.85
351,1996,5287.11
351,1995,4540.16
351,1994,3979.13
351,1993,4633.41
351,1992,4945.01
351,1991,5376.77
351,1990,6711.96
351,2001,3864.89
351,1988,2584
5104,1998,814
5104,1996,513
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,506
5104,1983,0
5104,1985,0
5104,1986,138
5104,1987,467
5104,1988,353
5104,1989,258
5104,1990,478
5104,1991,251
5104,1992,205
5104,1993,324
5104,1994,448
5104,1995,366
5104,1984,0
5304,1974,1
5101,2003,271
5304,1976,8
5706,1977,355683.5
5706,1978,363393.07
5706,1979,314232.59
5706,1980,386449.18
5706,1981,376563.15
5706,1982,383911.92
5706,1983,386306.09
5706,1984,329162.1
5706,1985,411405.96
5706,1986,369205.09
5706,1987,414731.22
5706,1988,375215.62
5706,1989,460104.11
5706,1990,410237.72
5706,1991,470105.95
5706,1992,466055.51
5706,1993,452285.61
5706,1994,402157.41
5706,1995,441149
5706,1996,444188.55
5706,1997,536618.35
5706,1998,575316.56
5706,1999,625917.8
5706,1976,340754.64
5706,1975,321644.49
5706,1974,279994.22
5706,1973,270456.61
5504,2002,114
5504,2003,94
5504,2004,108
5504,2005,122
5504,2006,106
5504,2007,117
5504,2008,96
5504,2009,96
5504,2010,90
5504,2011,95
5504,2012,78
5706,2000,693489.06
5504,2013,89
5706,1962,131129
5706,1963,164576.76
5706,1964,130546.85
5706,1965,163472.85
5706,1966,160994.37
5706,1967,191033.78
5706,1968,171243.61
5706,1969,181349.15
5706,1970,180373.74
5706,1971,241345.1
5706,1972,246794.65
5706,1961,151820.03
5504,2001,98
5706,2001,636194.13
5706,2003,691469.45
5801,1979,283
5801,1980,351
5801,1981,300
5801,1982,242
5801,1983,152
5801,1984,61
5801,1985,247
5801,1986,705
5801,1987,369
5801,1988,472
5801,1989,434
5801,1990,498
5801,1991,429
5801,1992,532
5801,1993,428
5801,1994,518
5801,1995,618
5801,1996,616
5801,1997,664
5801,1998,694
5801,1999,710
5801,2000,739
5801,2001,947
5801,1978,401
5801,1977,412
5801,1976,401
5801,1975,330
5706,2004,644518.82
5706,2005,635642.42
5706,2006,611227.52
5706,2007,639542.35
5706,2008,711364.46
5706,2009,763865.82
5706,2010,771432.88
5706,2011,839908.61
5706,2012,997174.93
5706,2013,817777.66
5801,1961,300
5706,2002,679903.72
5801,1962,330
5801,1964,330
5801,1965,300
5801,1966,330
5801,1967,300
5801,1968,360
5801,1969,300
5801,1970,360
5801,1971,300
5801,1972,360
5801,1973,300
5801,1974,410
5801,1963,300
5504,2000,81
5504,1999,91
5504,1998,92
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,1
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,8628
5501,1998,8334
5501,1999,11587
5501,2000,12933
5501,2001,13278
5501,2002,14326
5501,2003,17102
5501,2004,17413
5501,2005,25839
5501,2006,46343
5501,2007,57731
5502,1995,2
5501,2008,42760
5501,2010,52918
5501,2011,54629
5501,2012,53622
5501,2013,67708
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,42463
5502,1996,1
5502,1997,106
5502,1998,102
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,36
5504,1978,51
5504,1979,60
5504,1980,54
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,57
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,72
5504,1996,72
5504,1997,86
5504,1986,0
5801,2002,1053
5504,1972,0
5504,1970,0
5502,1999,54
5502,2000,50
5502,2001,312
5502,2002,250
5502,2003,316
5502,2004,309
5502,2005,372
5502,2006,499
5502,2007,425
5502,2008,69
5502,2009,387
5504,1971,0
5502,2010,450
5502,2012,482
5502,2013,427
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,480
5801,2003,1690
5801,2004,2043
5801,2005,2256
5815,1986,706
5815,1987,369
5815,1988,473
5815,1990,671
5815,1991,1171
5815,1992,922
5815,1993,822
5815,1994,797
5815,1995,913
5815,1996,935
5815,1997,1037
5815,1998,1170
5815,1999,1231
5815,2000,1276
5815,2001,1457
5815,2002,1605
5815,2003,2362
5815,2004,2813
5815,2005,3141
5815,2006,3381
5815,2007,4945
5815,2008,6451
5815,2009,7800
5815,1985,247
5815,1984,62
5815,1983,154
5815,1982,250
5803,2011,2900
5803,2012,3276
5803,2013,3434
5815,1961,300
5815,1962,331
5815,1963,300
5815,1964,330
5815,1965,302
5815,1966,332
5815,1967,300
5815,1968,402
5815,2010,5916
5815,1969,356
5815,1971,353
5815,1972,420
5815,1973,361
5815,1974,510
5815,1975,402
5815,1976,409
5815,1977,481
5815,1978,476
5815,1979,310
5815,1980,365
5815,1981,317
5815,1970,405
5815,2011,7361
5815,2012,8682
5815,2013,9010
5817,1989,120621.83
5817,1990,130236.4
5817,1991,185773.53
5817,1992,214382.73
5817,1993,241381.38
5817,1994,247966.75
5817,1995,305581.99
5817,1996,303890.67
5817,1997,314900.25
5817,1998,378362.16
5817,1999,507529.83
5817,1988,97009.17
5817,2000,398689.67
5817,2002,439047.67
5817,2003,341971
5817,2004,415089.92
5817,2005,420164.33
5817,2006,587827.63
5817,2007,596457.83
5817,2008,557401.17
5817,2009,468438.83
5817,2010,539985.75
5817,2011,515190.17
5304,1975,5
5817,2001,425123.25
5803,2010,3834
5817,1987,109742.17
5817,1985,92881.5
5817,1961,42539.83
5817,1962,36788.43
5817,1963,38950.33
5817,1964,44913.5
5817,1965,42780
5817,1966,35587.43
5817,1967,47877.72
5817,1968,41381.95
5817,1969,41485.43
5817,1970,39976.83
5817,1971,47192.17
5817,1986,106621.75
5817,1972,46636.54
5817,1974,46808
5817,1975,47709.52
5817,1976,52971.85
5817,1977,58883
5817,1978,50190.67
5817,1979,49555.83
5817,1980,60809.5
5817,1981,113539.58
5817,1982,94449.33
5817,1983,90805.42
5817,1984,118166.58
5817,1973,47103.84
5501,1996,8078
5803,2009,3146
5803,2007,3119
5802,1981,300
5802,1982,242
5802,1983,152
5802,1984,61
5802,1985,247
5802,1986,604
5802,1987,284
5802,1988,330
5802,1989,254
5802,1990,366
5802,1991,329
5802,1992,738
5802,1993,975
5802,1994,1097
5802,1995,987
5802,1996,1441
5802,1997,3933
5802,1998,3218
5802,1999,3129
5802,2000,3819
5802,2001,3158
5802,2002,6955
5802,2003,9800
5802,1980,351
5802,1979,270
5802,1978,397
5802,1977,431
5801,2006,2076
5801,2007,3510
5801,2008,5268
5801,2009,5873
5801,2010,4271
5801,2011,5328
5801,2012,6089
5801,2013,6500
5802,1961,403
5802,1962,391
5802,1963,338
5802,2004,9643
5802,1964,367
5802,1966,333
5802,1967,304
5802,1968,360
5802,1969,300
5802,1970,360
5802,1971,300
5802,1972,416
5802,1973,300
5802,1974,390
5802,1975,319
5802,1976,453
5802,1965,353
5802,2005,10406
5802,2006,13060
5802,2007,17586
5803,1983,759
5803,1984,855
5803,1985,638
5803,1986,598
5803,1987,720
5803,1988,651
5803,1989,752
5803,1990,608
5803,1991,695
5803,1992,1272
5803,1993,719
5803,1982,879
5803,1994,1211
5803,1996,1375
5803,1997,1373
5803,1998,1358
5803,1999,2080
5803,2000,2758
5803,2001,2950
5803,2002,3244
5803,2003,2907
5803,2004,2852
5803,2005,3033
5803,2006,3190
5803,1995,1026
5803,2008,2940
5803,1981,692
5803,1979,823
5802,2008,21086
5802,2009,18968
5802,2010,20384
5802,2011,21921
5802,2012,18825
5802,2013,19256
5803,1961,753
5803,1962,374
5803,1963,322
5803,1964,484
5803,1965,184
5803,1980,763
5803,1966,595
5803,1968,417
5803,1969,468
5803,1970,571
5803,1971,523
5803,1972,872
5803,1973,708
5803,1974,480
5803,1975,440
5803,1976,410
5803,1977,776
5803,1978,833
5803,1967,332
5501,1995,8747
5815,1989,461
5501,1993,7424
5400,2010,981178.88
5400,2011,1053195.61
5400,2012,1228253.93
5400,2013,1063683.66
5401,1961,9298
5401,1962,9348
5401,1963,11076
5401,1964,10443
5401,1965,13533
5401,1966,10335
5401,1967,10324
5401,1968,13038
5401,1969,12006
5401,1970,12411
5401,1971,16046
5401,1972,14271
5401,1973,14470
5401,1974,14976
5401,1975,14621
5401,1976,24376
5401,1977,21080
5401,1978,20810
5401,1979,18643
5400,2009,963526.82
5400,2008,927778.46
5400,2007,836110.35
5400,2006,712300.52
5400,1982,385551.92
5400,1983,393971.09
5400,1984,336903.1
5400,1985,414079.96
5400,1986,371066.09
5400,1987,426663.22
5400,1988,385548.62
5400,1989,469559.11
5400,1990,424996.72
5400,1991,485973.95
5400,1992,469583.51
5401,1980,19881
5400,1993,457835.61
5400,1995,467409
5400,1996,455404.55
5400,1997,555240.35
5400,1998,632513.56
5400,1999,691127.8
5400,2000,767340.06
5400,2001,709588.13
5400,2002,747637.72
5400,2003,764500.45
5400,2004,757583.82
5400,2005,740387.42
5400,1994,414481.41
5401,1981,21995
5401,1982,21797
5401,1983,20550
5401,2012,220380
5401,2013,222669
5402,1961,1018
5402,1962,1086
5402,1963,967
5402,1964,1614
5402,1965,1679
5402,1966,2018
5402,1967,1874
5402,1968,2144
5402,1969,2180
5401,2011,200184
5402,1970,2295
5402,1972,2342
5402,1973,2826
5402,1974,2575
5402,1975,2704
5402,1976,2997
5402,1977,2958
5402,1978,3371
5402,1979,3621
5402,1980,3697
5402,1981,3759
5402,1982,3339
5402,1971,2349
5400,1981,383577.15
5401,2010,187223
5401,2008,217435
5401,1984,21537
5401,1985,14957
5401,1986,20281
5401,1987,16052
5401,1988,12590
5401,1989,9797
5401,1990,14975
5401,1991,9245
5401,1992,41009
5401,1993,19958
5401,1994,27339
5401,2009,171617
5401,1995,12837
5401,1997,7081
5401,1998,51124
5401,1999,52170
5401,2000,65814
5401,2001,69552
5401,2002,76194
5401,2003,84502
5401,2004,109963
5401,2005,119830
5401,2006,112700
5401,2007,218328
5401,1996,15332
5402,1983,3851
5400,1980,388731.18
5400,1978,367776.07
5304,2004,596
5304,2005,983
5304,2006,821
5304,2007,807
5304,2008,1599
5304,2009,1294
5304,2010,1555
5304,2011,1908
5304,2012,1894
5304,2013,1791
5305,1961,108198
5305,1962,58843
5305,1964,119377
5305,1965,121165
5305,1966,113296
5305,1967,122257
5305,1968,120875
5305,1969,89194
5305,1970,106075
5305,1971,118880
5305,1972,171144
5305,1973,110048
5305,1974,177057
5304,2003,492
5304,2002,566
5304,2001,709
5304,2000,535
5304,1977,17
5501,1994,7915
5304,1978,7
5304,1979,24
5304,1980,16
5304,1981,13
5304,1982,23
5304,1983,47
5304,1984,2
5304,1985,15
5304,1986,37
5305,1975,143344
5304,1987,43
5304,1989,376
5304,1990,433
5304,1991,514
5304,1992,308
5304,1993,613
5304,1994,431
5304,1995,535
5304,1996,505
5304,1997,469
5304,1998,369
5304,1999,419
5304,1988,314
5305,1976,214385
5305,1977,105540
5305,1978,254855
5305,2007,481066
5305,2008,563401
5305,2009,493143
5305,2010,459845
5305,2011,582646
5305,2012,535165
5305,2013,446726
5400,1961,158577.03
5400,1962,138900
5400,1963,176005.76
5400,1964,136293.85
5305,2006,619814.05
5400,1965,167848.85
5400,1967,202950.78
5400,1968,177118.61
5400,1969,183200.15
5400,1970,188129.74
5400,1971,247706.1
5400,1972,253106.65
5400,1973,279713.61
5400,1974,285073.22
5400,1975,329606.49
5400,1976,348138.64
5400,1977,362305.5
5400,1966,172968.37
5400,1979,319265.59
5305,2005,419187
5305,2003,386056
5305,1979,118133
