geo,year,viande_de_suides_importations_quantite_fea
79,1981,461
79,2006,1126
79,2004,1090
79,2003,1030
79,2002,912
79,2001,769
79,2000,904
79,1999,969
79,2005,1102
79,1980,438
79,1979,374
79,1978,368
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,1187
79,1961,74
79,1963,85
79,1977,342
79,1976,332
79,1975,342
79,1974,352
79,1973,312
79,1972,306
79,1962,110
79,1971,247
79,1969,116
79,1968,120
79,1967,99
79,1966,99
79,1965,95
79,1964,73
79,1970,185
7,1961,0
7,1962,0
7,1963,0
7,2013,97
7,2012,91
7,2011,83
7,2010,62
7,2009,67
7,2008,62
8,1961,0
7,2007,52
7,2005,30
7,2004,23
7,2003,22
7,2002,20
7,2001,17
7,2000,12
7,2006,39
7,1999,9
8,1962,0
8,1964,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,1
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
4,1998,0
7,1998,13
7,1996,10
7,1977,2
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1978,2
7,1971,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1970,0
7,1997,9
7,1979,2
7,1981,4
7,1995,7
7,1994,6
7,1993,6
7,1992,7
7,1991,7
7,1990,7
7,1980,5
7,1989,9
7,1987,7
7,1986,7
7,1985,10
7,1984,9
7,1983,4
7,1982,3
7,1988,8
8,1979,0
4,1997,0
4,1995,0
202,1998,7
202,1999,12
202,2000,12
202,2001,9
202,2002,9
202,2003,20
202,2004,24
202,2005,30
202,2006,23
202,2007,25
202,2008,20
202,2009,28
202,2010,27
202,2011,33
202,2012,34
202,2013,29
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,7
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,9
202,1995,14
202,1994,10
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,2
202,1970,2
202,1976,1
202,1969,2
202,1967,1
202,1966,0
202,1965,0
202,1964,1
202,1963,0
202,1962,0
202,1968,2
3,1976,0
202,1977,1
202,1979,0
202,1993,4
202,1992,2
202,1991,3
202,1990,2
202,1989,2
202,1988,3
202,1978,1
202,1987,2
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,1
202,1986,2
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,2
4,1965,2
4,1964,2
4,1963,2
4,1969,0
4,1962,7
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,16
3,2012,18
3,1993,4
3,1992,1
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,4
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,17
3,1995,3
3,1997,2
3,2011,17
3,2010,18
3,2009,20
3,2008,18
3,2007,25
3,2006,27
3,1996,5
3,2005,18
3,2003,18
3,2002,15
3,2001,10
3,2000,9
3,1999,14
3,1998,10
3,2004,18
8,1980,1
8,1981,1
8,1982,1
10,1985,0
10,1986,1
10,1987,1
10,1988,1
10,1989,0
10,1990,1
10,1991,5
10,1992,6
10,1993,6
10,1994,6
10,1995,7
10,1996,12
10,1997,16
10,1998,12
10,1999,29
10,2000,41
10,2001,36
11,1962,2
11,1961,2
10,2013,246
10,2012,250
10,2011,226
10,2010,199
10,1984,1
10,2009,188
10,2007,146
10,2006,113
10,2005,106
10,2004,67
10,2003,60
10,2002,50
10,2008,162
10,1983,0
10,1982,1
10,1981,1
10,1962,0
10,1961,0
1,2013,19
1,2012,19
1,2011,18
1,2010,15
10,1963,2
1,2009,16
1,2007,12
1,2006,6
1,2005,4
1,2004,3
1,2003,2
1,2002,2
1,2008,22
11,1963,2
10,1964,3
10,1966,0
10,1980,1
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,2
10,1965,1
10,1974,2
10,1972,1
10,1971,0
10,1970,1
10,1969,0
10,1968,0
10,1967,0
10,1973,1
11,1964,3
11,1965,5
11,1966,10
52,1994,1
52,1993,0
52,1992,0
11,2013,199
11,2012,160
11,2011,212
52,1995,1
11,2010,195
11,2008,194
11,2007,175
11,2006,156
11,2005,157
11,2004,125
11,2003,94
11,2009,200
11,2002,100
52,1996,3
52,1998,7
52,2012,2
52,2011,3
52,2010,3
52,2009,6
52,2008,5
52,2007,6
52,1997,3
52,2006,6
52,2004,4
52,2003,4
52,2002,3
52,2001,4
52,2000,4
52,1999,6
52,2005,4
1,2001,1
11,2001,100
11,1999,93
11,1980,5
11,1979,1
11,1978,6
11,1977,2
11,1976,2
11,1975,4
11,1981,15
11,1974,5
11,1972,10
11,1971,1
11,1970,1
11,1969,1
11,1968,1
11,1967,10
11,1973,18
11,2000,114
11,1982,1
11,1984,2
11,1998,64
11,1997,63
11,1996,63
11,1995,50
11,1994,2
11,1993,2
11,1983,2
11,1992,2
11,1990,2
11,1989,2
11,1988,2
11,1987,1
11,1986,1
11,1985,1
11,1991,2
1,2000,2
1,1999,2
1,1998,2
151,1979,6
151,1978,6
151,1977,6
151,1976,6
151,1975,5
151,1974,6
151,1980,7
151,1973,6
151,1971,6
151,1970,6
151,1969,5
151,1968,5
151,1967,5
151,1966,4
151,1972,6
151,1965,4
151,1981,9
151,1983,9
151,1997,3
151,1996,3
151,1995,5
151,1994,5
151,1993,5
151,1992,4
151,1982,9
151,1991,5
151,1989,5
151,1988,5
151,1987,5
151,1986,6
151,1985,5
151,1984,8
151,1990,5
151,1998,3
151,1964,4
151,1962,4
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,1
8,1987,0
8,1986,0
8,1985,1
8,1984,1
8,1983,0
8,1989,0
151,1963,4
8,1998,0
8,2000,0
151,1961,4
8,2013,3
8,2012,9
8,2011,3
8,2010,1
8,2009,1
8,1999,0
8,2008,1
8,2006,1
8,2005,2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2007,1
12,1961,3
151,1999,3
151,2001,4
9,2001,74
9,2000,80
9,1999,77
9,1998,78
9,1997,59
9,1996,53
9,2002,15
9,1995,33
9,1993,29
9,1992,27
9,1991,9
9,1990,1
9,1989,0
9,1988,0
9,1994,41
9,1987,1
9,2003,45
9,2005,26
1,1997,2
1,1996,2
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2004,36
9,2013,21
9,2011,68
9,2010,55
9,2009,40
9,2008,35
9,2007,38
9,2006,28
9,2012,37
151,2000,3
9,1986,0
9,1984,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
151,2010,5
9,1966,0
151,2009,5
151,2007,4
151,2006,4
151,2005,4
151,2004,3
151,2003,3
151,2002,4
151,2008,4
9,1985,0
9,1967,0
9,1969,0
9,1983,0
9,1982,0
9,1981,1
9,1980,3
9,1979,1
9,1978,0
9,1968,0
9,1977,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1976,0
21,2013,2
