geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea1
217,2016,6.94
217,2017,7.06
220,2014,55.68
220,2015,56.5
220,2016,54.61
220,2017,54.54
222,2014,16.95
222,2015,16.95
217,2015,6.78
208,2017,4.45
229,2014,28.29
229,2016,32.52
236,2015,30.43
236,2016,20.98
236,2017,20.28
237,2014,13.28
237,2015,15.16
237,2016,13.52
237,2017,12.33
249,2014,10.92
249,2015,8.91
249,2016,8.96
249,2017,8.53
251,2014,3.17
251,2015,3.25
251,2016,3.41
251,2017,3.42
181,2014,4.49
181,2015,4.67
236,2014,38.9
155,2017,11.66
155,2016,11.27
155,2015,11.26
229,2017,31.94
215,2014,1.9
215,2015,1.88
215,2016,1.88
215,2017,1.88
231,2014,51.17
231,2015,54.67
231,2016,55.55
229,2015,31.16
231,2017,55.68
234,2015,9.79
234,2016,9.95
234,2017,9.12
235,2014,1.79
235,2015,1.82
235,2016,1.86
235,2017,1.96
155,2014,11.23
234,2014,11.15
208,2016,3.71
208,2015,4.29
208,2014,4.31
244,2017,64.77
193,2014,9.55
193,2015,9.85
193,2016,9.65
193,2017,9.47
194,2014,44.37
194,2015,44.67
194,2016,44.21
194,2017,43.36
195,2014,4.45
195,2015,4.45
195,2016,4.58
195,2017,4.76
272,2014,11.43
272,2015,10.51
272,2016,9.04
272,2017,10.16
244,2016,65.09
244,2015,63.43
244,2014,62.71
191,2017,72.31
185,2015,29.57
185,2016,29.29
185,2017,30.98
184,2014,1.4
184,2015,1.34
184,2016,1.48
184,2017,1.49
188,2014,59.31
197,2014,3.77
188,2015,58.69
188,2017,55.77
189,2014,63.5
189,2015,64
189,2016,61.17
189,2017,56.69
191,2014,72.53
191,2015,72.84
191,2016,72.23
188,2016,55.02
197,2015,4.62
197,2016,4.35
197,2017,3.97
38,2016,7.46
38,2017,7.78
276,2014,1.53
276,2015,1.56
276,2016,1.59
276,2017,1.6
207,2014,35.2
207,2015,34.56
38,2015,6.79
207,2016,33.45
210,2014,16.42
210,2015,16.49
210,2016,16.81
210,2017,16.6
211,2014,15.89
211,2015,15.84
211,2016,15.81
211,2017,15.72
207,2017,31.06
183,2017,19.37
38,2014,5.92
203,2016,29.94
199,2014,13.55
199,2015,13.64
199,2016,13.86
199,2017,13.9
198,2014,24.31
198,2015,23.97
198,2016,24.07
198,2017,24.41
203,2017,30.39
25,2014,4.3
25,2016,5.2
25,2017,4.45
202,2014,35.45
202,2015,34.53
202,2016,36.3
202,2017,35.69
203,2014,28.91
203,2015,29.36
25,2015,4.81
118,2016,46.66
118,2015,46.91
118,2014,46.03
37,2016,1.9
37,2017,2.29
39,2014,0.52
39,2015,0.48
39,2016,0.49
39,2017,0.45
40,2014,35.93
40,2015,35.72
40,2016,36.95
40,2017,36.36
351,2014,12.58
351,2015,12.27
351,2016,13.06
351,2017,12.88
96,2014,52.01
96,2015,39.77
96,2016,45.17
37,2015,1.79
37,2014,1.85
33,2017,39.02
33,2016,38.57
233,2014,2.04
233,2015,2.46
233,2016,2.35
233,2017,2.27
35,2014,17.25
35,2015,17.39
35,2016,17.56
35,2017,17.62
96,2017,53.51
115,2014,1.72
115,2016,1.74
115,2017,2.34
32,2014,3.15
32,2015,3.24
32,2016,3.29
32,2017,3.16
33,2014,37.05
33,2015,37.88
115,2015,1.66
27,2017,22.06
128,2014,36.15
128,2016,34.51
107,2015,1.77
107,2016,2.63
107,2017,2.53
98,2014,8.63
98,2015,8.9
98,2016,9.11
98,2017,10.77
49,2014,17.38
49,2015,18.87
49,2016,20.56
49,2017,23.72
50,2014,24.62
50,2015,24.51
50,2016,24.55
50,2017,25.08
167,2014,20.49
167,2015,20.93
107,2014,2.05
48,2017,26.52
48,2016,26.16
48,2015,25.25
128,2017,34.47
41,2014,12.02
41,2015,11.77
41,2016,12.55
41,2017,12.33
214,2014,33.34
214,2015,32.99
214,2016,32.95
128,2015,34.78
214,2017,33.17
44,2015,29.66
44,2016,30.88
44,2017,31.99
46,2014,13.47
46,2015,24.37
46,2016,23.61
46,2017,21.53
48,2014,24.37
44,2014,28.63
27,2016,22.19
27,2015,21.72
27,2014,21.54
9,2017,42.24
1,2014,13.14
1,2015,13.11
1,2016,13.2
1,2017,16.06
10,2014,46.73
10,2015,47.21
10,2016,47.42
10,2017,47.65
11,2014,19.03
11,2015,18.86
11,2016,18.19
11,2017,18.2
52,2014,11.52
52,2015,11.88
52,2016,11.85
52,2017,13.11
9,2016,41.85
9,2015,42.24
9,2014,36.88
8,2017,54.1
2,2015,1.91
2,2016,1.67
2,2017,1.53
3,2014,13.79
3,2015,12.59
3,2016,12.2
3,2017,16.36
4,2014,6.86
12,2014,43.33
4,2015,6.64
4,2017,6.38
7,2014,15.08
7,2015,13.19
7,2016,9.13
7,2017,10.56
8,2014,54.55
8,2015,54.99
8,2016,48.31
4,2016,6.67
12,2015,39.62
12,2016,43.83
12,2017,43.17
53,2016,15.47
53,2017,14.4
19,2014,33.19
19,2015,35.21
19,2016,35.61
19,2017,36
80,2014,15.86
80,2015,16.15
53,2015,18.21
80,2016,16.44
20,2014,4.23
20,2015,3.04
20,2016,3.34
20,2017,3.39
21,2014,44.49
21,2015,46.16
21,2016,46.32
21,2017,48.03
80,2017,16.7
167,2016,21.19
53,2014,20.24
23,2016,25.82
16,2014,1.43
16,2015,1.45
16,2016,1.48
16,2017,1.5
14,2014,46.21
14,2015,50
14,2016,47.56
14,2017,46.78
23,2017,25.69
57,2014,28.67
57,2016,27.65
57,2017,27.98
255,2014,12.44
255,2015,11.37
255,2016,12.43
255,2017,12.65
23,2014,25.82
23,2015,25.81
57,2015,27.93
167,2017,21.96
116,2014,1.84
116,2015,1.75
95,2017,21.73
97,2014,25.4
97,2015,24.82
97,2016,24.95
97,2017,25.27
99,2014,26.81
99,2015,27.66
99,2016,28.76
99,2017,29.95
100,2014,1.98
100,2015,2.1
100,2016,2.17
100,2017,2.22
101,2014,6.4
101,2015,6.62
101,2016,7.42
101,2017,7.19
95,2016,21.69
95,2015,21.49
95,2014,21.23
93,2017,8.91
89,2015,20.17
89,2016,20.83
89,2017,20.58
90,2014,2.23
90,2015,2.58
90,2016,3.46
90,2017,4.08
175,2014,2.12
102,2014,25.9
175,2015,2.16
175,2017,2.16
91,2014,38.26
91,2015,38.36
91,2016,38.12
91,2017,38.34
93,2014,6.62
93,2015,7.73
93,2016,9.4
175,2016,2.17
102,2015,25.49
102,2016,27.16
102,2017,27.52
110,2016,17.88
110,2017,18.5
112,2014,28.18
112,2015,28.1
112,2016,27.92
112,2017,28.07
108,2014,18.05
108,2015,18.01
110,2015,17.68
108,2016,17.09
114,2014,0.57
114,2015,0.61
114,2016,0.62
114,2017,0.67
83,2014,14.24
83,2015,15.53
83,2016,18.57
83,2017,17.98
108,2017,18.27
89,2014,18.19
110,2014,17.65
109,2016,50.87
103,2014,13.94
103,2015,12.37
103,2016,11.46
103,2017,14.95
104,2014,24.88
104,2015,26.48
104,2016,26
104,2017,25.82
109,2017,51.1
105,2014,66.72
105,2016,67.15
105,2017,67.39
106,2014,18.48
106,2015,18.52
106,2016,18.63
106,2017,18.88
109,2014,51.73
109,2015,52.44
105,2015,66.62
181,2016,4.7
86,2017,45.7
86,2015,44.3
59,2014,12.08
59,2015,12.5
59,2016,12.73
59,2017,12.96
60,2014,19.67
60,2015,19.84
60,2016,20
60,2017,20.43
63,2014,20.07
63,2015,20.9
63,2016,21.34
63,2017,21.26
209,2014,7.12
209,2015,6.69
209,2016,3.58
209,2017,6.46
238,2014,0.4
58,2017,19.31
58,2016,19.57
58,2015,20.02
58,2014,20.57
116,2016,1.67
116,2017,1.62
54,2014,23.72
54,2015,18.36
54,2016,26.18
54,2017,28.98
72,2014,1.84
72,2015,2.15
238,2015,0.12
72,2016,2.09
55,2014,36.01
55,2015,35.32
55,2016,36.39
55,2017,35.19
56,2014,32.75
56,2015,33.4
56,2016,35.19
56,2017,35.26
72,2017,2.68
238,2016,0.12
238,2017,0.13
66,2014,26.14
75,2017,3.53
73,2014,14.25
73,2015,14.53
73,2016,14.78
73,2017,15.27
79,2014,18.28
79,2015,18.49
79,2016,19.4
75,2016,3.38
79,2017,19.47
81,2015,6.33
81,2016,5.39
81,2017,7.24
84,2014,15.31
84,2015,15.14
84,2016,15.11
84,2017,15.32
86,2014,42.84
81,2014,8.49
86,2016,43.73
75,2015,3.38
74,2017,29.33
66,2015,25.04
66,2016,26.06
66,2017,28.02
67,2014,18.5
67,2015,18.45
67,2016,18.62
67,2017,18.76
68,2014,23.94
75,2014,3.35
68,2015,23.95
68,2017,22.9
70,2014,48.5
70,2015,48.05
70,2016,47.41
70,2017,47.4
74,2014,30.71
74,2015,32.5
74,2016,29.52
68,2016,23.98
181,2017,4.68
