geo,year,wine_vermouth_sim_import_quantity_tcl
196,2015,1915
196,2016,4127
196,2007,1128
197,1961,870
197,1963,550
197,1964,330
197,1965,200
197,1966,29
197,1967,150
197,1968,260
197,1969,487
197,1970,295
197,1971,473
197,1962,400
197,1972,749
196,2006,1235
196,2004,632
196,1984,275
196,1985,365
196,1986,653
196,1987,457
196,1988,732
196,1989,437
196,1990,584
196,1991,527
196,1992,462
196,2005,570
196,1993,644
196,1995,745
196,1996,731
196,1997,452
196,1998,303
196,1999,526
196,2000,446
196,2001,87
196,2002,1880
196,2003,341
196,1994,407
196,1983,208
197,1973,523
197,1975,370
197,2000,0
197,2001,0
197,2002,246
197,2003,194
197,2004,260
197,2005,236
197,2006,340
197,2007,204
197,2008,427
197,1999,40
197,2009,311
197,2011,314
197,2012,302
197,2013,322
197,2014,255
197,2015,271
197,2016,280
200,1961,440
200,1962,421
200,1963,456
197,2010,239
197,1974,399
197,1998,110
197,1996,110
197,1976,350
197,1977,300
197,1978,177
197,1979,59
197,1980,271
197,1981,200
197,1982,123
197,1983,235
197,1984,91
197,1997,110
197,1985,109
197,1987,140
197,1988,100
197,1989,220
197,1990,150
197,1991,90
197,1992,30
197,1993,140
197,1994,80
197,1995,50
197,1986,180
191,1999,90
196,1982,226
196,1980,259
195,1993,3660
195,1994,4100
195,1995,3969
195,1996,3573
195,1997,3666
195,1998,4492
195,1999,5249
195,2000,4632
195,2001,7511
195,1992,4282
195,2002,9858
195,2004,8972
195,2005,7433
195,2006,8634
195,2007,7735
195,2008,8448
195,2009,7856
195,2010,7667
195,2011,7718
195,2012,7549
195,2003,9216
195,2013,5578
195,1991,4750
195,1989,10429
195,1969,5688
195,1970,4846
195,1971,5288
195,1972,5842
195,1973,5577
195,1974,5570
195,1975,7941
195,1976,9027
195,1977,8540
195,1990,9702
195,1978,7255
195,1980,6652
195,1981,7549
195,1982,7000
195,1983,8434
195,1984,7861
195,1985,4749
195,1986,5775
195,1987,4361
195,1988,6615
195,1979,6811
196,1981,229
195,2014,5646
195,2016,6368
186,2005,13443
196,1961,40
196,1962,50
196,1963,80
196,1964,60
196,1965,140
196,1966,154
196,1967,181
196,1968,175
186,2004,13556
196,1969,160
196,1971,481
196,1972,340
196,1973,340
196,1974,316
196,1975,251
196,1976,311
196,1977,328
196,1978,354
196,1979,405
196,1970,172
195,2015,6019
186,2003,8749
186,2001,21229
272,2006,26916
272,2007,30595
272,2008,24485
272,2009,21683
272,2010,20705
272,2011,25312
272,2012,33296
272,2013,25092
272,2014,24844
186,2002,13624
272,2015,25366
186,1992,727
186,1993,0
186,1994,0
186,1995,0
186,1996,3017
186,1997,2933
186,1998,1688
186,1999,2308
186,2000,10343
272,2016,19824
200,1964,428
191,1998,120
191,1996,110
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,61
184,1972,21
184,1973,88
184,1974,161
184,1975,117
184,1976,125
184,1977,144
184,1978,132
184,1979,151
185,2016,553512
185,2015,553613
185,2014,687972
185,2013,739975
185,1993,300000
185,1994,338000
185,1995,575580
185,1996,361489
185,1997,418293
185,1998,364356
185,1999,188053
185,2000,250884
185,2001,380785
184,1980,192
185,2002,449596
185,2004,654527
185,2005,808223
185,2006,710269
185,2007,821278
185,2008,761348
185,2009,602315
185,2010,739905
185,2011,728267
185,2012,713411
185,2003,610371
184,1981,185
184,1982,199
184,1983,180
184,2008,338
184,2009,323
184,2010,304
184,2011,486
184,2012,559
184,2013,755
184,2014,960
184,2015,1269
184,2016,644
184,2007,153
188,1961,50
188,1963,60
188,1964,97
188,1965,50
188,1966,40
188,1967,41
188,1968,43
188,1969,45
188,1970,40
188,1971,68
188,1962,50
185,1992,211650
184,2006,200
184,2004,112
184,1984,210
184,1985,295
184,1986,229
184,1987,243
184,1988,232
184,1989,249
184,1990,92
184,1991,74
184,1992,235
184,2005,157
184,1993,208
184,1995,86
184,1996,232
184,1997,158
184,1998,173
184,1999,224
184,2000,69
184,2001,152
184,2002,172
184,2003,109
184,1994,50
183,2016,50900
183,2015,52748
183,2014,35641
146,2002,23051
146,2003,17154
146,2004,22434
146,2005,28047
146,2006,16681
146,2007,3473
146,2008,1440
146,2009,540
146,2010,4331
146,2001,5377
146,2011,2850
146,2013,764
146,2014,450
146,2015,1081
146,2016,1125
183,1961,1930
183,1962,3320
183,1963,1520
183,1964,2460
183,1965,1120
146,2012,513
183,1966,6330
146,2000,2131
146,1998,31470
117,2003,14008
117,2004,15941
117,2005,19056
117,2006,22284
117,2007,31849
117,2008,28820
117,2009,23039
117,2010,24906
117,2011,26144
146,1999,183
117,2012,28371
117,2014,34444
117,2015,37961
117,2016,38401
146,1992,1300
146,1993,2500
146,1994,1748
146,1995,10730
146,1996,18532
146,1997,47032
117,2013,32993
188,1972,49
183,1967,3820
183,1969,1210
183,1994,4570
183,1995,14869
183,1996,5798
183,1997,1169
183,1998,7530
183,1999,8042
183,2000,1455
183,2001,918
183,2002,1004
183,1993,32864
183,2003,1031
183,2005,5092
183,2006,74366
183,2007,40369
183,2008,40591
183,2009,13677
183,2010,24323
183,2011,95280
183,2012,56119
183,2013,38030
183,2004,1549
183,1968,5010
183,1992,25029
183,1990,25000
183,1970,890
183,1971,900
183,1972,1000
183,1973,3000
183,1974,3300
183,1975,1372
183,1976,3400
183,1977,23000
183,1978,15000
183,1991,21568
183,1979,5200
183,1981,7600
183,1982,3000
183,1983,2200
183,1984,2300
183,1985,2600
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1980,6700
188,1973,55
188,1974,36
188,1975,41
190,1984,351
190,1985,317
190,1986,333
190,1987,375
190,1988,370
190,1989,385
190,1990,400
190,1991,382
190,1992,342
190,1983,352
190,1993,352
190,1995,325
190,1996,170
190,1997,160
190,1998,220
190,1999,0
190,2000,0
190,2001,0
190,2002,209
190,2003,212
190,1994,350
190,2004,168
190,1982,343
190,1980,325
189,2016,2164
190,1961,320
190,1962,360
190,1963,280
190,1964,280
190,1965,270
190,1966,469
190,1967,241
190,1968,276
190,1981,333
190,1969,354
190,1971,322
190,1972,312
190,1973,312
190,1974,345
190,1975,350
190,1976,360
190,1977,370
190,1978,350
190,1979,281
190,1970,318
189,2015,1070
190,2005,161
190,2007,150
191,1976,89
191,1977,80
191,1978,100
191,1979,244
191,1980,466
191,1981,198
191,1982,131
191,1983,55
191,1984,83
191,1975,82
191,1985,62
191,1987,68
191,1988,102
191,1989,66
191,1990,71
191,1991,100
191,1992,100
191,1993,80
191,1994,90
191,1995,119
191,1986,62
190,2006,179
191,1974,61
191,1972,44
190,2008,180
190,2009,181
190,2010,219
190,2011,285
190,2012,299
190,2013,228
190,2014,204
190,2015,207
190,2016,201
191,1973,58
191,1961,70
191,1963,75
191,1964,75
191,1965,80
191,1966,80
191,1967,90
191,1968,90
191,1969,90
191,1970,56
191,1971,74
191,1962,70
191,1997,99
189,2014,2206
189,2012,1167
188,2000,194
188,2001,164
188,2002,123
188,2003,174
188,2004,215
188,2005,194
188,2006,291
188,2007,331
188,2008,342
188,1999,140
188,2009,321
188,2011,132
188,2012,211
188,2013,233
188,2014,175
188,2015,274
188,2016,269
189,1961,94
189,1962,85
189,1963,85
188,2010,231
189,1964,103
188,1998,160
188,1996,127
188,1976,42
188,1977,27
188,1978,24
188,1979,22
188,1980,28
188,1981,43
188,1982,30
188,1983,44
188,1984,40
188,1997,139
188,1985,39
188,1987,94
188,1988,70
188,1989,140
188,1990,140
188,1991,100
188,1992,100
188,1993,130
188,1994,100
188,1995,176
188,1986,103
189,2013,1213
189,1965,106
189,1967,128
189,1992,485
189,1993,600
189,1994,483
189,1995,586
189,1996,600
189,1997,805
189,1998,913
189,1999,1125
189,2000,1201
189,1991,594
189,2001,813
189,2003,1414
189,2004,1029
189,2005,1323
189,2006,1499
189,2007,1651
189,2008,1895
189,2009,1256
189,2010,1163
189,2011,988
189,2002,1001
189,1966,135
189,1990,481
189,1988,580
189,1968,145
189,1969,213
189,1970,174
189,1971,235
189,1972,323
189,1973,354
189,1974,134
189,1975,114
189,1976,161
189,1989,478
189,1977,150
189,1979,178
189,1980,207
189,1981,219
189,1982,135
189,1983,215
189,1984,253
189,1985,250
189,1986,322
189,1987,435
189,1978,134
200,1965,652
200,1966,884
200,1967,618
210,1974,62030
210,1975,70746
210,1976,68249
210,1977,83308
210,1978,73308
210,1979,80250
210,1980,78844
210,1981,76113
210,1982,83262
210,1983,92013
210,1984,93729
210,1985,94107
210,1986,97995
210,1987,100135
210,1988,105188
210,1989,115556
210,1990,109568
210,1991,103791
210,1992,106344
210,1973,52419
210,1972,67305
210,1971,54892
210,1970,50861
207,2006,207
207,2007,489
207,2008,388
207,2009,400
207,2010,514
207,2011,1073
207,2012,400
207,2013,609
207,2014,913
210,1993,104866
207,2015,418
210,1961,29131
210,1962,31086
210,1963,30199
210,1964,35025
210,1965,33792
210,1966,33091
210,1967,38637
210,1968,44857
210,1969,44555
207,2016,524
210,1994,139865
210,1995,89340
210,1996,117687
211,1965,160231
211,1966,162972
211,1967,169310
211,1968,173834
211,1969,186612
211,1970,194241
211,1971,200002
211,1972,215086
211,1973,245417
211,1964,149206
211,1974,232862
211,1976,206659
211,1977,207275
211,1978,210433
211,1979,217969
211,1980,236247
211,1981,274549
211,1982,267400
211,1983,224112
211,1984,229180
211,1975,218195
207,2005,242
211,1963,156177
211,1961,130454
210,1997,109309
210,1998,115483
210,1999,124111
210,2000,121348
210,2001,135744
210,2002,151649
210,2003,157942
210,2004,126140
210,2005,130348
211,1962,143210
210,2006,165116
210,2008,147765
210,2009,153939
210,2010,149572
210,2011,191435
210,2012,204505
210,2013,207250
210,2014,232519
210,2015,217047
210,2016,217695
210,2007,143296
207,2004,166
207,2003,149
207,2002,119
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1983,1
206,1993,0
206,1995,0
206,1996,0
206,1997,0
206,1998,3
206,1999,15
206,2001,2
206,2002,0
206,2003,24
206,2004,29
206,1994,0
206,2005,7
206,1982,60
206,1980,64
276,2016,72
206,1961,130
206,1962,130
206,1963,190
206,1964,260
206,1965,420
206,1966,616
206,1967,770
206,1968,406
206,1981,22
206,1969,349
206,1971,3
206,1972,1
206,1973,10
206,1974,14
206,1975,21
206,1976,14
206,1977,43
206,1978,24
206,1979,12
206,1970,524
211,1985,235846
206,2006,85
206,2008,150
207,1982,150
207,1983,180
207,1984,412
207,1985,63
207,1986,153
207,1987,150
207,1988,76
207,1989,82
207,1990,96
207,1981,120
207,1991,148
207,1993,100
207,1994,70
207,1995,208
207,1996,91
207,1997,411
207,1998,450
207,1999,170
207,2000,120
207,2001,120
207,1992,122
206,2007,108
207,1980,125
207,1978,112
206,2009,275
206,2010,179
206,2011,148
207,1961,60
207,1962,68
207,1963,68
207,1964,117
207,1965,66
207,1966,57
207,1979,120
207,1967,59
207,1969,775
207,1970,895
207,1971,118
207,1972,154
207,1973,70
207,1974,70
207,1975,68
207,1976,144
207,1977,113
207,1968,56
211,1986,214635
211,1987,219437
211,1988,194155
216,1977,340
216,1978,349
216,1979,392
216,1980,357
216,1981,559
216,1982,528
216,1983,680
216,1984,712
216,1985,978
216,1976,257
216,1986,739
216,1988,1329
216,1989,1565
216,1990,1511
216,1991,1297
216,1992,1684
216,1993,2093
216,1994,2209
216,1995,4246
216,1996,8927
216,1987,926
216,1997,5933
216,1975,161
216,1973,163
208,2009,104
208,2010,280
208,2011,133
208,2012,248
208,2013,220
208,2014,180
208,2015,552
208,2016,238
216,1961,133
216,1974,173
216,1962,101
216,1964,128
216,1965,141
216,1966,173
216,1967,181
216,1968,204
216,1969,197
216,1970,199
216,1971,84
216,1972,129
216,1963,149
208,2008,149
216,1998,2466
216,2000,6718
154,2000,376
154,2001,334
154,2002,152
154,2003,159
154,2004,320
154,2005,236
154,2006,304
154,2007,1855
154,2008,1685
154,1999,882
154,2009,1083
154,2011,167
154,2012,318
154,2013,400
154,2014,175
154,2015,262
154,2016,205
176,1961,218
176,1962,155
176,1963,367
154,2010,232
216,1999,6021
154,1998,795
154,1996,2172
216,2001,6083
216,2002,5738
216,2003,5556
216,2004,6356
216,2005,7323
216,2006,7389
216,2007,10716
216,2008,10056
216,2009,9380
154,1997,1412
216,2010,12043
216,2012,15183
216,2013,16019
216,2014,15942
216,2015,15572
216,2016,14731
154,1992,24
154,1993,5389
154,1994,52
154,1995,461
216,2011,14221
276,2015,112
208,2007,176
208,2005,126
211,2013,188800
211,2014,192347
211,2015,191724
211,2016,189117
212,1961,40
212,1962,170
212,1963,90
212,1964,70
212,1965,60
211,2012,194461
212,1966,52
212,1968,63
212,1969,73
212,1970,41
212,1971,77
212,1972,110
212,1973,25
212,1974,265
212,1975,213
212,1976,263
212,1967,48
212,1977,391
211,2011,193994
211,2009,195164
211,1989,197020
211,1990,184594
211,1991,181522
211,1992,173020
211,1993,177200
211,1994,176296
211,1995,188695
211,1996,185890
211,1997,186631
211,2010,198737
211,1998,190130
211,2000,186188
211,2001,191759
211,2002,187990
211,2003,188633
211,2004,184526
211,2005,185202
211,2006,180850
211,2007,191510
211,2008,188816
211,1999,192074
208,2006,72
212,1978,107
212,1980,211
212,2005,173
212,2006,98
212,2007,99
212,2008,109
212,2009,216
212,2010,190
212,2011,502
212,2012,78
212,2013,73
212,2004,88
212,2014,65
212,2016,110
208,1996,140
208,1997,240
208,1998,10
208,1999,350
208,2001,1
208,2002,1
208,2003,46
208,2004,48
212,2015,80
212,1979,118
212,2003,212
212,2001,120
212,1981,48
212,1982,185
212,1983,383
212,1984,187
212,1985,120
212,1986,40
212,1987,72
212,1988,53
212,1989,6211
212,2002,54
212,1990,44
212,1992,65
212,1993,74
212,1994,97
212,1995,67
212,1996,74
212,1997,74
212,1998,25
212,1999,115
212,2000,120
212,1991,28
276,2014,359
276,2013,62
276,2012,2
25,1983,47
25,1984,42
25,1985,48
25,1986,53
25,1987,64
25,1988,56
25,1989,70
25,1990,70
25,1991,45
25,1982,52
25,1992,50
25,1994,50
25,1995,50
25,1996,80
25,1997,80
25,1998,50
25,1999,70
25,2000,40
25,2001,40
25,2002,19
25,1993,35
25,2003,32
25,1981,47
25,1979,54
198,2015,13765
198,2016,12298
25,1961,9
25,1962,9
25,1963,12
25,1964,15
25,1965,15
25,1966,14
25,1967,17
25,1980,49
25,1968,18
25,1970,20
25,1971,36
25,1972,34
25,1973,36
25,1974,42
25,1975,40
25,1976,45
25,1977,52
25,1978,49
25,1969,22
198,2014,12918
25,2004,6
25,2006,147
201,1975,7
201,1976,22
201,1977,33
201,1978,0
201,1979,2
201,1980,158
201,1981,1
201,1982,98
201,1983,153
201,1974,45
201,1984,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1985,0
25,2005,13
201,1973,61
201,1971,56
25,2007,66
25,2008,66
25,2009,72
25,2010,82
25,2011,22
25,2012,53
25,2013,46
25,2014,134
25,2015,165
201,1972,75
25,2016,187
201,1962,320
201,1963,40
201,1964,150
201,1965,261
201,1966,207
201,1967,156
201,1968,111
201,1969,147
201,1970,111
201,1961,310
201,1995,0
198,2013,9371
198,2011,10129
200,1992,4236
200,1993,4683
200,1994,5712
200,1995,6321
200,1996,6840
200,1997,8470
200,1998,7044
200,1999,9407
200,2000,9959
200,1991,3859
200,2001,10516
200,2003,12445
200,2004,15360
200,2005,16621
200,2006,19732
200,2007,23675
200,2008,24323
200,2009,20829
200,2010,23958
200,2011,27346
200,2002,11540
200,2012,28350
200,1990,3187
200,1988,3059
200,1968,837
200,1969,1110
200,1970,1186
200,1971,1284
200,1972,1062
200,1973,1423
200,1974,1651
200,1975,1555
200,1976,1890
200,1989,3403
200,1977,2203
200,1979,2125
200,1980,2247
200,1981,2344
200,1982,2432
200,1983,2663
200,1984,2831
200,1985,2284
200,1986,2316
200,1987,2647
200,1978,2134
198,2012,8861
200,2013,29777
200,2015,30987
199,2016,71101
198,1992,58469
198,1993,32033
198,1994,15135
198,1995,22541
198,1996,27355
198,1997,21309
198,1998,6738
198,1999,1100
199,2015,85050
198,2000,20401
198,2002,3561
198,2003,4945
198,2004,4005
198,2005,3232
198,2006,6797
198,2007,7031
198,2008,7229
198,2009,6898
198,2010,7414
198,2001,5673
200,2014,33170
199,2014,79990
199,2012,54681
200,2016,30190
199,1993,780
199,1994,9109
199,1995,18253
199,1996,24314
199,1997,10392
199,1998,4856
199,1999,9016
199,2000,20400
199,2013,56496
199,2001,17841
199,2003,15137
199,2004,17347
199,2005,23850
199,2006,31103
199,2007,31405
199,2008,36350
199,2009,38958
199,2010,56284
199,2011,82014
199,2002,15589
117,2002,11550
201,1996,0
201,1998,0
203,2005,35803
203,2006,59129
203,2007,62056
203,2008,57187
203,2009,43095
203,2010,54545
203,2011,53638
203,2012,141322
203,2013,165887
203,2004,29301
203,2014,56865
203,2016,95280
38,1961,50
38,1962,65
38,1963,54
38,1964,90
38,1965,32
38,1966,49
38,1967,45
38,1968,28
203,2015,77121
38,1969,37
203,2003,28340
203,2001,21308
203,1981,1269
203,1982,1497
203,1983,2155
203,1984,1871
203,1985,4079
203,1986,4162
203,1987,6316
203,1988,7072
203,1989,9295
203,2002,25092
203,1990,8713
203,1992,8088
203,1993,14261
203,1994,57672
203,1995,241849
203,1996,119956
203,1997,16087
203,1998,86069
203,1999,117982
203,2000,52679
203,1991,9940
203,1980,890
38,1970,37
38,1972,11
38,1997,358
38,1998,506
38,1999,584
38,2000,507
38,2001,456
38,2002,556
38,2003,587
38,2004,535
38,2005,405
38,1996,314
38,2006,772
38,2008,446
38,2009,290
38,2010,415
38,2011,1012
38,2012,1079
38,2013,1414
38,2014,1307
38,2015,1583
38,2016,1694
38,2007,786
38,1971,35
38,1995,330
38,1993,257
38,1973,14
38,1974,31
38,1975,203
38,1976,805
38,1977,39
38,1978,707
38,1979,1162
38,1980,1100
38,1981,246
38,1994,205
38,1982,369
38,1984,247
38,1985,160
38,1986,274
38,1987,289
38,1988,285
38,1989,211
38,1990,301
38,1991,267
38,1992,399
38,1983,198
201,1997,0
203,1979,900
203,1977,1085
202,1968,486
202,1969,453
202,1970,634
202,1971,766
202,1972,420
202,1973,456
202,1974,5324
202,1975,7161
202,1976,512
202,1967,407
202,1977,632
202,1979,618
202,1980,806
202,1981,977
202,1982,1291
202,1983,1682
202,1984,3042
202,1985,1162
202,1986,978
202,1987,743
202,1978,649
202,1988,960
202,1966,303
202,1964,6595
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,3
201,2007,10
202,1965,6454
201,2008,1
201,2010,0
201,2011,0
201,2012,1
201,2013,5
201,2014,6
201,2015,14
202,1961,290
202,1962,290
202,1963,420
201,2009,1
203,1978,2228
202,1989,721
202,1991,640
202,2016,2873
277,2014,29
277,2015,51
277,2016,18
203,1961,100
203,1962,110
203,1963,120
203,1964,180
203,1965,297
202,2015,3119
203,1966,389
203,1968,495
203,1969,585
203,1970,604
203,1971,482
203,1972,16128
203,1973,83227
203,1974,660
203,1975,756
203,1976,1052
203,1967,443
202,1990,721
202,2014,2469
202,2012,2873
202,1992,619
202,1993,710
202,1994,894
202,1995,4407
202,1996,18119
202,1997,19795
202,1998,11583
202,1999,11349
202,2000,8007
202,2013,2617
202,2001,4547
202,2003,7016
202,2004,1747
202,2005,10734
202,2006,9030
202,2007,2140
202,2008,2189
202,2009,2326
202,2010,1879
202,2011,2354
202,2002,5586
117,2001,8901
117,2000,8132
117,1999,5802
153,1991,3908
153,1992,3933
153,1993,5300
153,1994,4314
153,1995,4000
153,1996,5214
153,1997,5371
153,1998,5473
153,1999,3829
153,2000,4129
153,2001,4982
153,2002,6028
153,2003,5638
153,2004,6722
153,2005,6345
153,2006,6537
153,2007,6337
153,2008,7016
153,2009,6105
153,1990,3331
153,1989,4072
153,1988,3649
153,1987,4297
153,1967,4241
153,1968,4337
153,1969,4167
153,1970,3599
153,1971,5179
153,1972,4591
153,1973,4814
153,1974,4604
153,1975,5408
153,2010,6805
153,1976,4544
153,1978,5120
153,1979,5018
153,1980,4394
153,1981,4670
153,1982,4552
153,1983,4896
153,1984,3253
153,1985,3024
153,1986,3796
153,1977,5479
153,2011,6889
153,2012,6852
153,2013,6867
156,1982,3378
156,1983,2538
156,1984,3299
156,1985,3903
156,1986,2908
156,1987,1852
156,1988,2273
156,1989,6855
156,1990,8061
156,1981,2329
156,1991,11431
156,1993,19073
156,1994,32757
156,1995,25582
156,1996,21382
156,1997,22478
156,1998,28224
156,1999,40867
156,2000,40866
156,2001,40237
156,1992,8604
153,1966,4274
156,1980,1886
156,1978,1614
153,2014,7469
153,2015,8270
153,2016,5486
156,1961,1000
156,1962,860
156,1963,1117
156,1964,1054
156,1965,1150
156,1966,1340
156,1979,1706
156,1967,937
156,1969,1513
156,1970,1575
156,1971,1547
156,1972,2058
156,1973,2306
156,1974,2751
156,1975,2626
156,1976,1983
156,1977,1759
156,1968,1322
153,1965,3750
153,1964,4322
153,1963,3854
150,2004,326441
150,2005,378419
150,2006,320001
150,2007,350185
150,2008,364070
150,2009,369523
150,2010,372447
150,2011,389428
150,2012,386617
150,2003,334584
150,2013,379413
150,2015,360768
150,2016,390664
151,1961,349
151,1962,331
151,1963,302
151,1964,276
151,1965,275
151,1966,295
151,1967,302
150,2014,374885
151,1968,328
150,2002,289697
150,2000,206323
150,1980,184047
150,1981,187827
150,1982,207592
150,1983,205780
150,1984,228707
150,1985,227323
150,1986,226599
150,1987,222484
150,1988,222859
150,2001,251861
150,1989,226127
150,1991,238599
150,1992,255829
150,1993,200151
150,1994,235650
150,1995,193312
150,1996,217143
150,1997,193042
150,1998,201470
150,1999,283461
150,1990,221301
156,2002,40301
151,1969,369
151,1971,379
151,1996,860
151,1997,810
151,1998,747
151,1999,740
151,2000,1500
151,2001,1400
151,2002,1204
151,2003,1586
151,2004,1661
151,1995,962
151,2005,1802
151,2007,2277
151,2008,2045
151,2009,3049
151,2010,3234
151,2014,0
151,2015,0
151,2016,0
153,1961,3642
153,1962,3914
151,2006,1659
151,1970,445
151,1994,1285
151,1992,755
151,1972,404
151,1973,432
151,1974,510
151,1975,473
151,1976,557
151,1977,588
151,1978,1400
151,1979,855
151,1980,737
151,1993,706
151,1981,955
151,1983,903
151,1984,1038
151,1985,702
151,1986,792
151,1987,783
151,1988,810
151,1989,682
151,1990,620
151,1991,638
151,1982,1079
156,2003,47272
156,2004,38095
156,2005,35242
158,2014,604
158,2015,566
158,2016,1039
159,1961,460
159,1962,430
159,1963,1000
159,1964,480
159,1965,640
159,1966,659
158,2013,786
159,1967,563
159,1969,94
159,1970,961
159,1971,1354
159,1972,836
159,1973,1789
159,1974,1689
159,1975,3265
159,1976,5987
159,1977,7592
159,1968,168
159,1978,6874
158,2012,940
158,2010,826
158,1990,303
158,1991,300
158,1992,300
158,1993,300
158,1994,23
158,1995,402
158,1996,439
158,1997,457
158,1998,608
158,2011,885
158,1999,524
158,2001,1095
158,2002,774
158,2003,418
158,2004,676
158,2005,625
158,2006,623
158,2007,653
158,2008,655
158,2009,493
158,2000,365
158,1989,426
159,1979,724
159,1981,2943
159,2006,6769
159,2007,12049
159,2008,27156
159,2009,13372
159,2010,22881
159,2011,30985
159,2012,38324
159,2013,41815
159,2014,41498
159,2005,4296
159,2015,32607
160,1961,0
160,1962,0
160,1963,1
160,1964,1
160,1965,1
160,1966,2
160,1967,2
160,1968,1
160,1969,2
159,2016,18528
159,1980,3200
159,2004,3374
159,2002,436
159,1982,5500
159,1983,839
159,1984,481
159,1985,452
159,1986,1420
159,1987,2993
159,1988,346
159,1989,1186
159,1990,2339
159,2003,5760
159,1991,3556
159,1993,3418
159,1994,2000
159,1995,2114
159,1996,965
159,1997,1332
159,1998,1242
159,1999,765
159,2000,532
159,2001,5060
159,1992,5225
150,1979,170452
158,1988,542
158,1986,457
157,1974,381
157,1975,297
157,1976,474
157,1977,545
157,1978,347
157,1979,142
157,1980,237
157,1981,224
157,1982,62
157,1973,314
157,1983,81
157,1985,161
157,1986,40
157,1987,29
157,1988,34
157,1989,71
157,1990,35
157,1991,262
157,1992,386
157,1993,192
157,1984,124
157,1994,116
157,1972,168
157,1970,191
156,2006,39234
156,2007,42652
156,2008,38607
156,2009,31976
156,2010,52013
156,2011,20003
156,2012,34647
156,2013,39970
156,2014,51959
157,1971,254
156,2015,49318
157,1961,25
157,1962,67
157,1963,129
157,1964,185
157,1965,280
157,1966,422
157,1967,90
157,1968,255
157,1969,172
156,2016,55223
158,1987,440
157,1995,206
157,1997,1420
158,1966,845
158,1967,1057
158,1968,929
158,1969,903
158,1970,709
158,1971,643
158,1972,711
158,1973,835
158,1974,545
158,1965,989
