geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie1
1,2011,125.69
1,2012,130.97
1,2013,139.55
1,2014,136.15
10,1961,51.5
10,1962,56.51
10,1963,59.19
10,1964,61.5
10,1965,62.53
10,1966,60.9
10,1967,60.81
10,1968,61.89
10,1969,64.44
10,1970,69.75
10,1971,71.18
10,1972,75.88
10,1973,74.52
10,1974,66.57
10,1975,72.64
10,1976,78.74
10,1977,79.72
10,1978,82.69
10,1979,80.08
10,1980,73.29
10,1981,71.66
10,1982,72.71
10,1983,73.49
10,1984,69.44
10,1985,71.65
10,1986,75.33
10,1987,79.78
10,1988,81.34
10,1989,79.9
10,1990,86.43
10,1991,88.16
10,1992,87.79
10,1993,89.94
10,1994,92.22
10,1995,91.75
10,1996,92.82
10,1997,97.47
10,1998,99.28
10,1999,103.69
10,2000,104.21
10,2001,106.89
10,2002,105.65
10,2003,100.99
10,2004,97.31
10,2005,101.47
10,2006,101.22
10,2007,104.37
10,2008,101.22
10,2009,100.66
10,2010,97.97
10,2011,98.16
10,2012,99.98
10,2013,106.08
10,2014,101.87
11,1961,66.0
11,1962,69.0
11,1963,70.16
11,1964,70.22
11,1965,69.99
11,1966,68.93
11,1967,73.76
11,1968,75.61
11,1969,75.59
11,1970,75.81
11,1971,76.91
11,1972,75.99
11,1973,76.96
11,1974,80.27
11,1975,81.45
11,1976,83.48
11,1977,83.98
11,1978,84.89
11,1979,88.74
11,1980,89.24
11,1981,89.46
11,1982,90.83
11,1983,91.83
11,1984,94.5
11,1985,93.4
11,1986,94.72
11,1987,94.32
11,1988,94.35
11,1989,92.89
11,1990,94.02
11,1991,95.75
11,1992,99.25
11,1993,97.09
11,1994,104.75
11,1995,99.72
11,1996,103.09
11,1997,103.78
11,1998,105.67
11,1999,105.97
11,2000,102.35
11,2001,104.81
11,2002,104.33
11,2003,98.75
11,2004,98.23
11,2005,100.69
11,2006,101.08
11,2007,104.21
11,2008,105.29
11,2009,106.53
11,2010,108.86
11,2011,105.53
11,2012,105.57
11,2013,106.58
11,2014,106.04
52,1992,79.0
52,1993,68.33
52,1994,64.05
52,1995,61.55
52,1996,62.77
52,1997,69.85
52,1998,74.64
52,1999,77.91
52,2000,80.57
52,2001,83.37
52,2002,87.33
52,2003,92.21
52,2004,93.54
52,2005,100.6
52,2006,105.86
52,2007,110.98
52,2008,115.85
52,2009,145.0
52,2010,156.91
52,2011,161.98
52,2012,169.77
52,2013,175.25
52,2014,172.11
12,1961,29.0
12,1962,29.84
12,1963,31.65
12,1964,34.0
12,1965,37.78
12,1966,41.7
12,1967,42.32
12,1968,42.95
12,1969,35.57
12,1970,32.68
12,1971,34.7
12,1972,33.49
12,1973,73.68
12,1974,80.57
12,1975,75.48
12,1976,85.69
12,1977,56.21
12,1978,46.35
12,1979,37.65
12,1980,37.08
12,1981,53.36
12,1982,47.77
12,1983,46.36
12,1984,48.95
12,1985,52.44
12,1986,50.19
12,1987,58.54
12,1988,59.43
12,1989,64.86
12,1990,64.63
12,1991,54.07
12,1992,60.35
12,1993,59.12
12,1994,51.19
12,1995,88.36
12,1996,117.99
12,1997,97.19
12,1998,146.76
12,1999,144.68
12,2000,80.88
12,2001,83.94
12,2002,84.66
12,2003,98.45
12,2004,99.24
12,2005,100.09
12,2006,100.67
12,2007,101.75
12,2008,104.13
12,2009,108.9
12,2010,111.15
12,2011,112.76
12,2012,115.88
12,2013,117.8
12,2014,116.55
13,1961,25.36
13,1962,26.05
13,1963,25.93
13,1964,25.55
13,1965,30.42
13,1966,29.43
13,1967,30.88
13,1968,26.89
13,1969,31.53
13,1970,33.84
13,1971,29.87
13,1972,34.4
13,1973,39.94
13,1974,40.96
13,1975,61.45
13,1976,68.4
13,1977,73.53
13,1978,84.68
13,1979,102.48
13,1980,130.25
13,1981,89.64
13,1982,135.63
13,1983,117.99
13,1984,146.45
13,1985,170.76
13,1986,131.12
13,1987,198.82
13,1988,131.06
13,1989,147.15
13,1990,141.8
13,1991,149.16
13,1992,166.73
13,1993,150.91
13,1994,149.25
13,1995,139.09
13,1996,131.74
13,1997,128.55
13,1998,127.28
13,1999,131.74
13,2000,142.82
13,2001,102.18
13,2002,128.27
13,2003,110.27
13,2004,81.66
13,2005,100.78
13,2006,117.56
13,2007,122.25
13,2008,116.09
13,2009,159.78
13,2010,121.57
13,2011,244.13
13,2012,245.42
13,2013,341.67
13,2014,273.81
16,1961,32.29
16,1962,33.78
16,1963,34.98
16,1964,36.42
16,1965,37.28
16,1966,37.79
16,1967,38.89
16,1968,40.02
16,1969,41.42
16,1970,42.74
16,1971,42.68
16,1972,42.78
16,1973,42.33
16,1974,43.22
16,1975,44.14
16,1976,46.24
16,1977,46.84
16,1978,54.07
16,1979,55.97
16,1980,40.73
16,1981,41.72
16,1982,43.0
16,1983,44.27
16,1984,44.28
16,1985,48.08
16,1986,49.75
16,1987,51.21
16,1988,53.35
16,1989,54.15
16,1990,57.27
16,1991,58.64
16,1992,60.97
16,1993,64.09
16,1994,67.87
16,1995,71.0
16,1996,74.86
16,1997,79.41
16,1998,78.55
16,1999,80.54
16,2000,82.51
16,2001,84.26
16,2002,88.45
16,2003,92.33
16,2004,95.28
16,2005,100.92
16,2006,103.8
16,2007,107.28
16,2008,111.51
16,2009,112.67
16,2010,119.25
16,2011,123.23
16,2012,127.51
16,2013,130.44
16,2014,132.71
14,1961,24.02
14,1962,23.84
14,1963,25.56
14,1964,26.54
14,1965,25.89
14,1966,26.77
14,1967,27.23
14,1968,28.3
14,1969,32.24
14,1970,35.19
14,1971,39.65
14,1972,42.35
14,1973,46.8
14,1974,51.9
14,1975,51.99
14,1976,55.3
14,1977,59.3
14,1978,68.0
14,1979,69.27
14,1980,72.78
14,1981,76.1
14,1982,79.08
14,1983,72.96
14,1984,74.28
14,1985,71.5
14,1986,76.1
14,1987,82.97
14,1988,85.41
14,1989,98.57
14,1990,97.96
14,1991,95.79
14,1992,83.7
14,1993,80.65
14,1994,84.91
14,1995,89.85
14,1996,96.2
14,1997,89.19
14,1998,88.39
14,1999,92.3
14,2000,85.42
14,2001,87.61
14,2002,83.16
14,2003,90.66
14,2004,97.18
14,2005,103.33
14,2006,99.49
14,2007,104.71
14,2008,101.92
14,2009,103.18
14,2010,102.21
14,2011,103.03
14,2012,107.71
14,2013,107.7
14,2014,104.92
57,1992,122.67
57,1993,113.67
57,1994,107.34
57,1995,93.82
57,1996,92.02
57,1997,91.99
57,1998,98.84
57,1999,90.32
57,2000,82.31
57,2001,87.29
57,2002,84.72
57,2003,82.55
57,2004,90.1
57,2005,101.39
57,2006,108.51
57,2007,111.51
57,2008,114.64
57,2009,129.16
57,2010,129.62
57,2011,134.53
57,2012,143.1
57,2013,143.23
57,2014,138.62
255,2000,108.12
255,2001,105.16
255,2002,107.19
255,2003,103.24
255,2004,103.75
255,2005,98.85
255,2006,97.4
255,2007,98.06
255,2008,93.13
255,2009,95.58
255,2010,100.32
255,2011,104.23
255,2012,102.9
255,2013,105.35
255,2014,80.0
23,1961,13.83
23,1962,14.28
23,1963,15.26
23,1964,15.45
23,1965,16.87
23,1966,17.45
23,1967,18.36
23,1968,18.86
23,1969,15.72
23,1970,16.93
23,1971,21.14
23,1972,21.54
23,1973,26.81
23,1974,25.02
23,1975,23.95
23,1976,28.88
23,1977,28.72
23,1978,28.58
23,1979,31.09
23,1980,33.05
23,1981,34.33
23,1982,34.14
23,1983,44.27
23,1984,45.9
23,1985,46.17
23,1986,49.43
23,1987,50.95
23,1988,52.39
23,1989,33.13
23,1990,52.14
23,1991,52.7
23,1992,58.44
23,1993,56.84
23,1994,55.83
23,1995,56.29
23,1996,58.67
23,1997,60.48
23,1998,58.76
23,1999,63.25
23,2000,64.46
23,2001,75.97
23,2002,98.99
23,2003,101.11
23,2004,105.38
23,2005,97.89
23,2006,96.73
23,2007,93.98
23,2008,91.62
23,2009,94.56
23,2010,97.53
23,2011,97.55
23,2012,102.97
23,2013,113.89
23,2014,105.8
53,1961,28.7
53,1962,30.12
53,1963,33.46
53,1964,35.69
53,1965,36.76
53,1966,38.71
53,1967,40.8
53,1968,41.65
53,1969,43.83
53,1970,44.54
53,1971,44.85
53,1972,46.96
53,1973,47.67
53,1974,51.1
53,1975,54.98
53,1976,56.91
53,1977,56.87
53,1978,59.58
53,1979,61.53
53,1980,65.67
53,1981,67.25
53,1982,71.5
53,1983,79.18
53,1984,84.22
53,1985,89.99
53,1986,78.76
53,1987,76.75
53,1988,72.45
53,1989,68.93
53,1990,70.47
53,1991,68.99
53,1992,70.95
53,1993,72.94
53,1994,78.25
53,1995,76.57
53,1996,79.18
53,1997,80.2
53,1998,84.45
53,1999,82.63
53,2000,82.67
53,2001,85.4
53,2002,88.88
53,2003,86.84
53,2004,95.93
53,2005,99.01
53,2006,105.06
53,2007,100.56
53,2008,100.78
53,2009,110.71
53,2010,116.07
53,2011,123.74
53,2012,126.4
53,2013,129.02
53,2014,115.81
17,1961,171.57
17,1962,182.17
17,1963,195.58
17,1964,208.92
17,1965,193.66
17,1966,215.43
17,1967,221.86
17,1968,201.72
17,1969,175.61
17,1970,169.27
17,1971,170.9
17,1972,136.2
17,1973,109.29
17,1974,91.68
17,1975,95.06
17,1976,93.16
17,1977,88.74
17,1978,89.57
17,1979,95.79
17,1980,107.63
17,1981,108.99
17,1982,110.8
17,1983,114.07
17,1984,109.22
17,1985,107.85
17,1986,102.49
17,1987,111.1
17,1988,111.79
17,1989,116.01
17,1990,130.19
17,1991,122.5
17,1992,116.9
17,1993,111.09
17,1994,103.14
17,1995,95.08
17,1996,92.35
17,1997,91.61
17,1998,96.86
17,1999,97.62
17,2000,99.78
17,2001,102.05
17,2002,105.83
17,2003,104.29
17,2004,98.67
17,2005,100.45
17,2006,100.89
17,2007,103.34
17,2008,110.99
17,2009,108.77
17,2010,110.32
17,2011,112.2
17,2012,114.81
17,2013,114.26
17,2014,114.31
18,1961,42.54
18,1962,45.51
18,1963,48.25
18,1964,49.57
18,1965,50.85
18,1966,51.61
18,1967,53.09
18,1968,54.1
18,1969,55.77
18,1970,57.2
18,1971,58.52
18,1972,59.91
18,1973,61.03
18,1974,62.86
18,1975,64.67
18,1976,66.7
18,1977,68.2
18,1978,69.99
18,1979,71.06
18,1980,73.68
18,1981,75.51
18,1982,77.98
18,1983,80.97
18,1984,83.89
18,1985,86.79
18,1986,84.87
18,1987,87.5
18,1988,88.29
18,1989,91.79
18,1990,97.94
18,1991,98.03
18,1992,87.86
18,1993,86.84
18,1994,90.52
18,1995,97.45
18,1996,101.18
18,1997,101.89
18,1998,103.15
18,1999,109.07
18,2000,98.45
18,2001,99.0
18,2002,96.05
18,2003,100.1
18,2004,100.66
18,2005,99.67
18,2006,99.68
18,2007,100.95
18,2008,102.31
18,2009,95.7
18,2010,95.68
18,2011,95.75
18,2012,96.48
18,2013,96.49
18,2014,98.02
19,1961,20.01
19,1962,20.58
19,1963,20.92
19,1964,20.87
19,1965,21.54
19,1966,22.68
19,1967,23.12
19,1968,23.4
19,1969,24.34
19,1970,28.1
19,1971,28.82
19,1972,32.09
19,1973,33.04
19,1974,33.85
19,1975,36.15
19,1976,37.65
19,1977,39.37
19,1978,40.06
19,1979,42.36
19,1980,49.14
19,1981,47.71
19,1982,47.99
19,1983,49.47
19,1984,47.07
19,1985,49.92
19,1986,48.13
19,1987,50.34
19,1988,54.4
19,1989,56.92
19,1990,64.97
19,1991,61.57
19,1992,58.82
19,1993,60.57
19,1994,65.52
19,1995,69.2
19,1996,71.31
19,1997,73.56
19,1998,77.29
19,1999,79.16
19,2000,80.09
19,2001,80.82
19,2002,86.51
19,2003,88.6
19,2004,91.95
19,2005,97.61
19,2006,110.44
19,2007,125.59
19,2008,129.46
19,2009,117.47
19,2010,126.98
19,2011,128.05
19,2012,132.17
19,2013,134.25
19,2014,133.98
80,1992,98.67
80,1993,91.85
80,1994,77.98
80,1995,67.91
80,1996,45.03
80,1997,61.06
80,1998,77.96
80,1999,72.4
80,2000,76.65
80,2001,72.0
80,2002,72.52
80,2003,77.41
80,2004,89.96
80,2005,101.19
80,2006,108.84
80,2007,118.71
80,2008,126.31
80,2009,125.56
80,2010,128.65
80,2011,129.81
80,2012,132.58
80,2013,119.2
80,2014,127.03
20,1961,54.68
20,1962,61.14
20,1963,67.56
20,1964,75.4
20,1965,74.63
20,1966,76.15
20,1967,76.36
20,1968,76.08
20,1969,75.39
20,1970,86.6
20,1971,86.6
20,1972,88.33
20,1973,86.4
20,1974,82.75
20,1975,82.27
20,1976,88.98
20,1977,86.91
20,1978,70.9
20,1979,96.38
20,1980,69.45
20,1981,89.85
20,1982,97.41
20,1983,90.65
20,1984,102.28
20,1985,97.66
20,1986,95.61
20,1987,84.42
20,1988,84.5
20,1989,89.07
20,1990,98.2
20,1991,106.15
20,1992,106.46
20,1993,103.02
20,1994,92.64
20,1995,113.93
20,1996,101.22
20,1997,96.08
20,1998,94.31
20,1999,80.26
20,2000,88.68
20,2001,96.63
20,2002,88.09
20,2003,90.12
20,2004,98.95
20,2005,101.88
20,2006,99.17
20,2007,104.29
20,2008,113.5
20,2009,119.85
20,2010,131.09
20,2011,150.7
20,2012,136.65
20,2013,137.21
20,2014,113.46
21,1961,13.68
21,1962,13.98
21,1963,14.13
21,1964,15.17
21,1965,16.03
21,1966,16.12
21,1967,16.49
21,1968,18.01
21,1969,18.89
21,1970,19.34
21,1971,19.23
21,1972,20.95
21,1973,21.93
21,1974,21.89
21,1975,23.48
21,1976,25.43
21,1977,25.68
21,1978,27.03
21,1979,28.7
21,1980,31.93
21,1981,32.94
21,1982,33.33
21,1983,34.38
21,1984,35.03
21,1985,36.11
21,1986,37.74
21,1987,40.44
21,1988,42.85
21,1989,44.22
21,1990,44.92
21,1991,48.99
21,1992,51.59
21,1993,53.44
21,1994,56.49
21,1995,62.17
21,1996,66.48
21,1997,67.02
21,1998,68.42
21,1999,74.16
21,2000,77.6
21,2001,80.39
21,2002,85.71
21,2003,89.6
21,2004,96.31
21,2005,100.88
21,2006,102.81
21,2007,107.66
21,2008,111.45
21,2009,111.33
21,2010,116.58
21,2011,118.81
21,2012,121.39
21,2013,127.46
21,2014,124.47
239,1961,142.47
239,1962,140.18
239,1963,119.35
239,1964,82.35
239,1965,83.73
239,1966,98.09
239,1967,72.35
239,1968,80.58
239,1969,64.56
239,1970,62.42
239,1971,66.12
239,1972,66.91
239,1973,68.04
239,1974,72.37
239,1975,72.48
239,1976,76.02
239,1977,77.1
239,1978,75.69
239,1979,75.8
239,1980,77.33
239,1981,77.86
239,1982,80.06
239,1983,80.06
239,1984,83.75
239,1985,85.89
239,1986,87.59
239,1987,87.23
239,1988,89.79
239,1989,89.45
239,1990,90.77
239,1991,93.99
239,1992,96.86
239,1993,99.58
239,1994,99.52
239,1995,93.93
239,1996,99.58
239,1997,99.58
239,1998,99.58
239,1999,99.58
239,2000,99.58
239,2001,99.58
239,2002,99.58
239,2003,99.72
239,2004,99.82
239,2005,100.04
239,2006,100.14
239,2007,109.08
239,2008,99.72
239,2009,99.72
239,2010,99.72
239,2011,99.72
239,2012,99.72
239,2013,99.72
239,2014,99.72
26,1961,8.2
26,1962,13.95
26,1963,12.77
26,1964,10.4
26,1965,8.19
26,1966,8.82
26,1967,8.55
26,1968,9.74
26,1969,11.17
26,1970,12.45
26,1971,14.09
26,1972,11.04
26,1973,12.13
26,1974,18.62
26,1975,15.39
26,1976,17.31
26,1977,18.83
26,1978,16.47
26,1979,18.31
26,1980,24.43
26,1981,27.3
26,1982,30.24
26,1983,31.23
26,1984,33.35
26,1985,53.67
26,1986,39.55
26,1987,27.65
26,1988,22.17
26,1989,27.96
26,1990,20.11
26,1991,23.74
26,1992,37.35
26,1993,36.69
26,1994,39.58
26,1995,39.5
26,1996,31.38
26,1997,45.9
26,1998,56.36
26,1999,72.22
26,2000,82.04
26,2001,97.11
26,2002,110.48
26,2003,106.75
26,2004,100.56
26,2005,69.25
26,2006,130.19
26,2007,137.56
26,2008,142.14
26,2009,142.2
26,2010,149.6
26,2011,161.69
26,2012,166.86
26,2013,183.06
26,2014,170.45
27,1961,114.84
27,1962,118.14
27,1963,116.04
27,1964,125.74
27,1965,142.0
27,1966,152.04
27,1967,160.51
27,1968,167.2
27,1969,159.36
27,1970,157.64
27,1971,166.08
27,1972,173.28
27,1973,175.77
27,1974,177.17
27,1975,190.06
27,1976,203.61
27,1977,205.12
27,1978,212.57
27,1979,228.14
27,1980,229.39
27,1981,234.15
27,1982,241.88
27,1983,249.89
27,1984,255.22
27,1985,252.89
27,1986,260.42
27,1987,258.78
27,1988,260.5
27,1989,260.76
27,1990,250.37
27,1991,211.91
27,1992,207.45
27,1993,176.86
27,1994,152.87
27,1995,151.88
27,1996,157.83
27,1997,145.64
27,1998,152.19
27,1999,157.75
27,2000,153.87
27,2001,144.4
27,2002,108.3
27,2003,92.61
27,2004,98.46
27,2005,99.23
27,2006,102.31
27,2007,97.33
27,2008,95.3
27,2009,94.42
27,2010,90.36
27,2011,88.85
27,2012,90.35
27,2013,89.1
27,2014,87.87
233,1961,20.67
233,1962,21.5
233,1963,22.0
233,1964,23.33
233,1965,26.78
233,1966,25.02
233,1967,25.52
233,1968,25.9
233,1969,26.84
233,1970,27.51
233,1971,29.12
233,1972,26.03
233,1973,20.9
233,1974,19.79
233,1975,22.41
233,1976,21.33
233,1977,21.69
233,1978,23.95
233,1979,26.06
233,1980,25.5
233,1981,25.63
233,1982,26.89
233,1983,29.71
233,1984,30.36
233,1985,33.79
233,1986,35.1
233,1987,36.34
233,1988,37.07
233,1989,39.47
233,1990,54.76
233,1991,57.1
233,1992,57.85
233,1993,60.07
233,1994,64.88
233,1995,65.32
233,1996,67.15
233,1997,68.88
233,1998,70.29
233,1999,71.92
233,2000,75.72
233,2001,81.12
233,2002,81.21
233,2003,94.18
233,2004,97.64
233,2005,100.91
233,2006,101.45
233,2007,101.89
233,2008,102.89
233,2009,104.8
233,2010,106.36
233,2011,109.0
233,2012,109.37
233,2013,84.41
233,2014,99.27
29,1961,60.19
29,1962,61.65
29,1963,62.11
29,1964,64.6
29,1965,69.8
29,1966,72.4
29,1967,77.13
29,1968,80.48
29,1969,90.55
29,1970,91.41
29,1971,94.12
29,1972,101.27
29,1973,105.43
29,1974,107.31
29,1975,115.06
29,1976,130.49
29,1977,120.27
29,1978,120.99
29,1979,119.7
29,1980,115.15
29,1981,100.12
29,1982,102.38
29,1983,106.88
29,1984,108.96
29,1985,103.8
29,1986,119.45
29,1987,120.77
29,1988,129.71
29,1989,129.55
29,1990,111.01
29,1991,116.48
29,1992,112.23
29,1993,111.9
29,1994,104.96
29,1995,87.65
29,1996,82.6
29,1997,76.9
29,1998,81.84
29,1999,99.07
29,2000,89.91
29,2001,86.98
29,2002,85.2
29,2003,85.37
29,2004,79.83
29,2005,101.59
29,2006,118.58
29,2007,113.2
29,2008,109.72
29,2009,115.93
29,2010,117.39
29,2011,128.96
29,2012,140.87
29,2013,125.75
29,2014,142.33
35,1961,10.11
35,1962,10.14
35,1963,11.23
35,1964,12.01
35,1965,12.95
35,1966,13.88
35,1967,14.08
35,1968,14.97
35,1969,15.37
35,1970,15.85
35,1971,16.15
35,1972,15.94
35,1973,16.19
35,1974,14.11
35,1975,14.31
35,1976,14.26
35,1977,15.82
35,1978,17.16
35,1979,17.68
35,1980,19.02
35,1981,22.0
35,1982,30.06
35,1983,23.05
35,1984,22.61
35,1985,30.56
35,1986,34.82
35,1987,39.65
35,1988,48.27
35,1989,48.24
35,1990,50.7
35,1991,53.82
35,1992,81.46
35,1993,83.28
35,1994,66.62
35,1995,91.69
35,1996,63.32
35,1997,75.68
35,1998,87.99
35,1999,89.71
35,2000,83.64
35,2001,87.87
35,2002,88.67
35,2003,88.99
35,2004,93.76
35,2005,99.87
35,2006,106.37
35,2007,114.33
35,2008,121.49
35,2009,127.43
35,2010,121.57
35,2011,73.12
35,2012,74.6
35,2013,76.7
35,2014,74.9
115,1961,18.7
115,1962,20.77
115,1963,21.19
115,1964,20.26
115,1965,22.2
115,1966,23.92
115,1967,28.94
115,1968,32.21
115,1969,37.01
115,1970,37.03
115,1971,36.79
115,1972,36.49
115,1973,36.15
115,1974,32.9
115,1975,26.57
115,1976,22.12
115,1977,19.17
115,1978,17.19
115,1979,14.82
115,1980,15.11
115,1981,18.21
115,1982,27.97
115,1983,30.91
115,1984,35.69
115,1985,40.6
115,1986,42.12
115,1987,45.02
115,1988,50.28
115,1989,55.52
115,1990,53.61
115,1991,56.02
115,1992,65.71
115,1993,68.65
115,1994,67.62
115,1995,69.72
115,1996,72.71
115,1997,77.66
