geo,year,total_fdi_outflows_value_us_2005_prices_ife4
14,2014,-201.22
14,2015,133.02
57,1993,2.17
57,1994,6.88
57,1995,0.29
57,1996,-1.14
57,1998,2.87
57,1999,1.31
57,2000,0.4
57,2001,0.54
57,2002,-327.53
57,2003,2.09
57,2004,1.55
57,2005,2.5
57,2006,2.7
57,2007,12.11
57,2008,20.04
57,2009,82.82
57,2010,39.33
57,2011,95.17
57,2012,87.81
57,2013,156.49
57,2014,24.27
57,2015,101.82
255,2002,17229.06
255,2003,43982.27
255,2004,34798.47
255,2005,32658.06
255,2006,49107.07
255,2007,69721.32
255,2008,15051.26
255,2009,4559.61
255,2010,-7134.35
255,2011,37174.48
255,2012,28739.42
255,2013,23811.07
255,2014,-2183.16
255,2015,29096.67
23,1991,1.78
23,1992,2.65
23,1993,2.31
23,1994,0.01
23,1995,2.76
23,1996,5.73
23,1997,4.01
23,1998,4.58
23,1999,0.01
23,2003,0.37
23,2004,0.07
23,2005,0.98
23,2006,0.55
23,2007,0.9
23,2008,2.44
23,2009,0.42
23,2010,1.01
23,2011,0.55
23,2012,0.74
23,2013,0.57
23,2014,2.24
23,2015,0.39
53,1991,0.44
53,1992,0.43
53,1993,0.84
53,1994,2.7
53,1996,27.8
53,1997,18.34
53,1998,6.98
53,1999,2.01
53,2000,5.53
53,2001,3.59
53,2002,1.93
53,2003,0.36
53,2004,-1.37
53,2005,-0.38
53,2006,-1.68
53,2007,-5.4
53,2008,-3.11
53,2009,24.96
53,2010,-14.91
53,2011,45.59
53,2012,14.58
53,2013,42.94
53,2014,12.82
53,2015,23.29
19,1991,2.23
19,1992,2.15
19,1993,2.2
19,1994,2.43
19,1995,2.06
19,1996,2.05
19,1997,2.39
19,1998,2.34
19,1999,2.9
19,2000,2.44
19,2001,2.56
19,2002,2.7
19,2003,2.72
19,2004,2.92
19,2005,3.0
19,2006,2.62
19,2007,3.19
19,2008,3.33
19,2009,-1.74
19,2010,-17.52
19,2014,-14.94
19,2015,-0.85
80,2004,1.58
80,2005,0.45
80,2006,3.77
80,2007,22.21
80,2008,11.42
80,2009,4.03
80,2010,34.33
80,2011,12.27
80,2012,46.74
80,2013,32.38
80,2014,12.18
80,2015,21.2
20,1991,12.2
20,1992,13.75
20,1993,13.53
20,1994,13.4
20,1995,55.81
20,1996,-1.48
20,1997,6.0
20,1998,5.43
20,1999,2.24
20,2000,9.66
20,2001,576.35
20,2002,69.69
20,2003,253.71
20,2004,-41.05
20,2005,57.32
20,2006,52.87
20,2007,33.71
20,2008,-103.38
20,2009,8.6
20,2010,0.87
20,2011,-8.23
20,2012,7.47
20,2013,86.37
20,2014,109.38
20,2015,182.88
21,1991,1647.0
21,1992,229.4
21,1993,771.82
21,1994,802.6
21,1995,991.14
21,1996,-396.94
21,1997,940.59
21,1998,2485.32
21,1999,2121.02
21,2000,2719.26
21,2001,-3171.35
21,2002,3920.0
21,2003,364.82
21,2004,12659.58
21,2005,2516.7
21,2006,23602.39
21,2007,4973.19
21,2008,12464.85
21,2009,-6242.98
21,2010,11082.77
21,2011,4878.53
21,2012,-2531.69
21,2013,-579.3
21,2014,1085.22
21,2015,1972.47
26,1991,-2.14
26,1992,128.68
26,1993,0.68
26,1994,63.11
26,1995,145.6
26,1996,239.63
26,1997,56.87
26,1998,138.4
26,1999,34.08
26,2000,31.12
26,2001,51.59
26,2002,26.6
26,2003,-22.47
26,2004,22.08
26,2005,16.63
26,2006,-34.6
26,2007,-12.56
26,2008,18.4
26,2009,92.63
26,2010,938.5
26,2011,101.6
26,2012,641.74
26,2013,134.43
26,2014,-291.09
26,2015,49.1
27,1991,-18.54
27,1992,-6.82
27,1993,-6.31
27,1994,0.4
27,1995,-13.61
27,1996,-62.72
27,1997,-3.74
27,1998,0.18
27,1999,27.62
27,2000,5.2
27,2001,12.9
27,2002,41.43
27,2003,32.56
27,2004,-219.13
27,2005,309.78
27,2006,164.03
27,2007,216.11
27,2008,506.64
27,2009,-63.55
27,2010,217.68
27,2011,247.06
27,2012,214.42
27,2013,120.11
27,2014,237.37
27,2015,124.87
233,1991,0.11
233,1992,0.1
233,1993,1.31
233,1994,9.89
233,1995,0.24
233,1996,0.81
233,1997,1.46
233,1998,6.89
233,1999,0.25
233,2000,0.25
233,2001,0.9
233,2002,2.39
233,2003,2.19
233,2004,-9.3
233,2005,-0.2
233,2006,1.0
233,2007,0.2
233,2008,-0.18
233,2009,6.67
233,2010,-2.81
233,2011,72.57
233,2012,52.95
233,2013,41.82
233,2014,49.35
233,2015,11.87
29,1991,0.03
29,1993,0.17
29,1994,0.11
29,1995,0.64
29,2007,0.03
29,2008,0.46
29,2013,0.11
29,2014,0.02
29,2015,0.09
35,1991,0.67
35,1992,1.36
35,1993,0.8
35,1994,0.47
35,1995,0.59
35,1996,0.28
35,1997,0.06
35,2007,-0.32
35,2008,0.09
35,2009,0.67
35,2010,-0.03
35,2011,-1.13
35,2012,-6.49
35,2013,-11.2
35,2014,-6.62
35,2015,-3.75
115,1998,20.92
115,1999,9.58
115,2000,7.24
115,2001,7.95
115,2002,6.52
115,2003,10.43
115,2004,10.66
115,2005,6.28
115,2006,8.03
115,2007,0.97
115,2008,16.22
115,2009,14.89
115,2010,15.91
115,2011,21.21
115,2012,25.73
115,2013,32.51
115,2014,29.74
115,2015,32.31
32,1991,21.3
32,1992,31.12
32,1993,19.06
32,1994,0.59
32,1995,0.74
32,1996,9.79
32,1997,-5.2
32,1998,31.17
32,1999,-15.45
32,2000,14.4
32,2001,52.82
32,2002,-45.77
32,2003,9.74
32,2004,9.81
32,2005,-23.17
32,2006,-45.77
32,2007,-5.21
32,2008,-36.9
32,2009,-111.62
32,2010,-29.02
32,2011,-82.62
32,2012,-55.58
32,2013,-102.4
32,2014,-7.36
32,2015,-9.39
33,1991,7277.44
33,1992,4655.95
33,1993,7788.85
33,1994,13243.73
33,1995,16051.86
33,1996,17908.79
33,1997,31669.38
33,1998,50621.61
33,1999,24980.68
33,2000,61992.32
33,2001,51283.3
33,2002,38139.49
33,2003,28236.13
33,2004,48004.22
33,2005,27538.46
33,2006,42160.04
33,2007,54032.9
33,2008,63310.38
33,2009,34674.83
33,2010,26634.22
33,2011,37215.83
33,2012,39771.59
33,2013,41445.62
33,2014,46036.76
33,2015,59486.37
37,1991,2.91
37,1992,4.69
37,1993,4.69
37,1994,10.03
37,1995,1.59
37,1996,1.7
37,1997,0.23
37,1998,0.4
37,1999,0.01
37,2002,0.0
39,1991,15.7
39,1992,20.22
39,1993,18.07
39,1994,1.21
39,1995,-4.38
39,1996,2.06
39,1997,1.71
39,1998,-0.51
39,1999,-4.16
40,1991,182.2
40,1992,537.34
40,1993,590.91
40,1994,1144.3
40,1995,815.62
40,1996,1256.76
40,1997,1581.91
40,1998,1727.97
40,1999,3215.18
40,2000,5082.63
40,2001,2326.65
40,2002,516.71
40,2003,2430.97
40,2004,2502.21
40,2005,2135.15
40,2006,1859.98
40,2007,3833.89
40,2008,7197.68
40,2009,5051.13
40,2010,7159.98
40,2011,8495.62
40,2012,10603.24
40,2013,5032.93
40,2014,8494.86
40,2015,9016.31
351,1991,1289.98
351,1992,5411.59
351,1993,5393.97
351,1994,3047.28
351,1995,2600.3
351,1996,2566.58
351,1997,3052.01
351,1998,3161.45
351,1999,2158.78
351,2000,1091.72
351,2001,8035.29
351,2002,2916.89
351,2003,3215.68
351,2004,5795.19
351,2005,12261.17
351,2006,16538.93
351,2007,22053.49
351,2008,39581.14
351,2009,39360.38
351,2010,44739.03
351,2011,42862.99
351,2012,47742.4
351,2013,56227.76
351,2014,62997.53
351,2015,65871.42
41,1991,1289.98
41,1992,5411.59
41,1993,5393.97
41,1994,3047.28
41,1995,2600.3
41,1996,2566.58
41,1997,3052.01
41,1998,3161.45
41,1999,2158.78
41,2000,1091.72
41,2001,8035.29
41,2002,2916.89
41,2003,3215.68
41,2004,5795.19
41,2005,12261.17
41,2006,16538.93
41,2007,22053.49
41,2008,39581.14
41,2009,39360.38
41,2010,44739.03
41,2011,42862.99
41,2012,47742.4
41,2013,56227.76
41,2014,62997.53
41,2015,65871.42
44,1991,40.17
44,1992,118.81
44,1993,139.11
44,1994,174.15
44,1995,272.3
44,1996,338.7
44,1997,787.48
44,1998,843.33
44,1999,133.85
44,2000,399.69
44,2001,20.48
44,2002,1118.42
44,2003,1316.66
44,2004,230.08
44,2005,4795.52
44,2006,1219.35
44,2007,1030.69
44,2008,2188.87
44,2009,2637.42
44,2010,3494.74
44,2011,4895.19
44,2012,-332.72
44,2013,4282.63
44,2014,2288.52
44,2015,3306.29
46,1991,2.13
46,1992,1.87
46,1993,1.89
46,1994,-2.19
46,1995,3.39
46,1996,-0.72
46,1997,6.92
46,1998,-20.12
46,1999,38.05
46,2000,5.96
46,2001,10.87
46,2002,7.47
46,2003,2.69
46,2004,5.53
46,2005,1.11
46,2006,0.14
46,2007,4.82
46,2008,1.21
46,2009,-4.0
46,2010,2.69
46,2011,29.42
46,2012,-15.94
46,2013,0.94
46,2014,-5.53
46,2015,62.4
47,1993,2.78
47,1995,5.28
47,1996,11.11
47,1997,5.71
47,1998,-9.48
47,1999,-20.42
47,2002,-0.05
47,2003,0.08
47,2004,0.03
47,2005,295.76
47,2006,118.25
47,2007,86.07
47,2008,761.56
47,2009,11.21
47,2010,380.89
47,2011,517.2
47,2012,827.73
47,2013,1274.26
47,2014,786.42
47,2015,572.23
48,1991,4.7
48,1992,5.94
48,1993,4.75
48,1994,7.2
48,1995,6.5
48,1996,6.73
48,1997,5.06
48,1998,5.44
48,1999,5.48
48,2000,56.25
48,2001,59.33
48,2002,250.13
48,2003,74.96
48,2004,102.26
48,2005,-15.06
48,2006,114.02
48,2007,239.37
48,2008,63.64
48,2009,81.03
48,2010,63.72
48,2011,82.8
48,2012,269.61
48,2013,192.13
48,2014,63.41
48,2015,144.47
107,1994,2.4
107,1995,9.16
107,1996,0.5
107,1997,69.04
107,1998,-39.33
107,1999,8.87
107,2000,12.59
107,2001,-7.92
107,2002,-5.73
107,2003,25.11
107,2004,-25.89
107,2009,-7.28
107,2010,19.06
107,2011,10.84
107,2012,10.77
107,2013,-4.51
107,2014,11.34
107,2015,11.76
98,1993,37.36
98,1994,11.25
98,1995,9.71
98,1996,36.25
98,1997,366.93
98,1998,226.78
98,1999,96.61
98,2000,6.73
98,2001,239.83
98,2002,844.39
98,2003,156.34
98,2004,363.83
98,2005,228.2
98,2006,246.74
98,2007,261.8
98,2008,1041.34
98,2009,952.42
98,2010,53.08
98,2011,106.09
98,2012,-68.77
98,2013,-130.34
98,2014,1526.62
98,2015,-3.54
50,1991,22.92
50,1992,20.97
50,1993,18.49
50,1994,8.64
50,1995,20.46
50,1996,46.09
50,1997,39.54
50,1998,97.84
50,1999,255.49
50,2000,265.71
50,2001,384.23
50,2002,751.68
50,2003,678.46
50,2004,718.12
50,2005,550.18
50,2006,849.4
50,2007,1056.12
50,2008,2612.87
50,2009,239.17
50,2010,17024.72
50,2011,-12313.6
50,2012,40913.51
50,2013,-5546.25
50,2014,-913.1
50,2015,16674.37
167,1992,57.05
167,1993,209.4
167,1994,244.17
167,1995,63.15
167,1996,245.19
167,1997,43.57
167,1998,203.01
167,1999,149.4
167,2000,78.19
167,2001,283.7
167,2002,296.96
167,2003,252.75
167,2004,1089.18
167,2005,-18.74
167,2006,1374.6
167,2007,1316.08
167,2008,2895.52
167,2009,691.85
167,2010,864.33
167,2011,-224.67
167,2012,1339.54
167,2013,2963.87
167,2014,1236.09
167,2015,2227.52
250,1993,0.65
250,1994,0.0
250,1995,0.27
250,1996,25.35
250,1997,20.66
250,1998,-1.38
250,1999,-1.3
250,2000,-2.14
250,2001,1.05
250,2002,25.2
250,2003,27.69
250,2004,8.28
250,2005,13.45
250,2006,16.18
250,2007,11.7
250,2008,40.03
250,2009,27.88
250,2010,5.21
250,2011,58.9
250,2012,257.34
250,2013,238.58
250,2014,203.78
250,2015,307.94
54,1991,2565.08
54,1992,2874.95
54,1993,1885.33
54,1994,5519.57
54,1995,3541.0
54,1996,2946.39
54,1997,5499.49
54,1998,5862.46
54,1999,22811.51
54,2000,40033.19
54,2001,20234.55
54,2002,8000.62
54,2003,1313.97
54,2004,-10656.29
54,2005,13173.45
54,2006,14048.99
54,2007,11482.66
54,2008,11945.63
54,2009,3016.4
54,2010,1136.41
54,2011,8857.59
54,2012,6102.44
54,2013,5722.02
54,2014,5325.67
54,2015,10500.07
56,1991,-0.3
56,1993,0.49
56,1994,2.08
56,1995,1.03
56,1996,4.55
56,1997,4.61
56,1998,4.56
56,1999,-0.62
56,2000,-136.22
56,2001,-252.54
56,2002,25.7
56,2003,-233.96
56,2004,115.63
56,2005,48.9
56,2006,408.61
56,2007,435.52
56,2008,-256.75
56,2009,-1015.46
56,2010,-184.41
56,2011,-67.46
56,2012,229.52
56,2013,-339.2
56,2014,157.67
56,2015,20.37
58,1991,-1.64
58,1992,7.98
58,1993,32.35
58,1994,99.95
58,1995,88.59
58,1996,48.39
58,1997,57.89
58,1998,57.48
58,1999,-143.14
58,2000,29.76
58,2001,-17.75
58,2002,-4.31
58,2003,7.86
58,2004,9.86
58,2005,22.71
58,2006,52.31
58,2007,3.16
58,2008,32.46
58,2009,33.59
58,2010,95.48
58,2011,42.37
58,2012,51.49
58,2013,60.75
58,2014,180.11
58,2015,124.21
59,1991,81.05
59,1992,4.77
59,1993,27.77
59,1994,64.42
59,1995,31.79
59,1996,4.26
59,1997,137.84
59,1998,36.81
59,1999,30.52
59,2000,42.18
59,2001,11.15
59,2002,27.06
59,2003,24.27
59,2004,181.43
59,2005,92.0
59,2006,139.0
59,2007,543.62
59,2008,1349.0
59,2009,368.28
59,2010,698.08
59,2011,351.07
59,2012,102.33
59,2013,151.86
59,2014,117.77
59,2015,82.95
60,1996,9.29
60,1999,64.3
60,2000,-5.79
60,2001,10.87
60,2002,28.46
60,2003,-20.03
60,2004,2.82
60,2005,-112.9
60,2006,25.28
60,2007,-87.52
60,2008,-69.29
60,2010,-4.02
60,2011,0.08
60,2012,-1.36
60,2013,2.32
60,2014,0.06
60,2015,-0.07
61,1991,0.27
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.17
61,1996,0.03
61,1997,-0.01
61,1998,0.04
61,1999,4.0
61,2000,-6.5
61,2001,8.76
63,1992,3.4
63,1993,10.61
63,1994,3.86
63,1995,4.16
63,1996,64.66
63,1997,238.47
63,1998,9.42
63,1999,132.49
63,2000,107.32
63,2001,341.55
63,2002,201.59
63,2003,189.88
63,2004,285.51
63,2005,662.83
63,2006,925.11
63,2007,1260.39
63,2008,743.53
63,2009,938.49
63,2010,117.82
63,2011,-928.33
63,2012,705.44
63,2013,315.25
63,2014,-97.41
63,2015,234.51
66,1991,10.02
66,1992,6.31
66,1993,-0.61
66,1994,-4.69
66,1995,14.1
66,1996,30.95
66,1997,-31.44
66,1998,-41.47
66,1999,-40.36
66,2000,3.49
66,2001,4.22
66,2002,2.59
66,2003,4.55
66,2004,3.4
66,2005,10.35
66,2006,0.57
66,2007,-5.75
66,2008,-6.55
66,2009,3.52
66,2010,5.69
66,2011,0.99
66,2012,1.59
66,2013,3.54
66,2014,30.51
66,2015,-27.75
67,1991,-110.33
67,1992,-853.72
67,1993,2303.01
67,1994,5857.29
67,1995,1505.3
67,1996,3886.48
67,1997,6384.43
67,1998,22873.93
67,1999,8331.44
67,2000,34436.04
67,2001,11951.5
67,2002,9911.02
67,2003,-2550.28
67,2004,-1091.18
67,2005,4222.6
67,2006,4720.15
67,2007,6311.02
67,2008,7383.58
67,2009,4670.02
67,2010,8735.81
67,2011,3998.74
67,2012,6325.88
67,2013,-1900.66
67,2014,920.34
67,2015,-14688.95
68,1991,35012.2
68,1992,38302.91
68,1993,24952.86
68,1994,30164.02
68,1995,17133.99
68,1996,33276.2
68,1997,44859.81
68,1998,61314.82
68,1999,165245.41
68,2000,240238.88
68,2001,79096.2
68,2002,32499.01
68,2003,21054.06
68,2004,23446.4
68,2005,68057.01
68,2006,74490.42
68,2007,95945.18
68,2008,81737.56
68,2009,84091.24
68,2010,41659.65
68,2011,41981.29
68,2012,30950.03
68,2013,17081.25
68,2014,41560.18
68,2015,44033.11
74,1991,20.66
74,1992,33.38
74,1993,3.4
74,1994,12.82
74,1995,54.61
74,1996,-10.84
74,1997,23.35
74,1998,-29.42
74,1999,22.95
74,2000,40.72
74,2001,6.77
74,2002,-54.1
74,2003,-81.89
74,2004,-30.53
74,2005,159.23
74,2006,1.24
74,2007,7.05
74,2008,-2.18
74,2009,0.64
74,2010,-7.26
74,2011,-46.11
74,2012,60.08
74,2013,-159.74
74,2014,-105.2
74,2015,-129.07
75,2011,48.39
75,2012,8.68
75,2013,44.36
75,2014,0.18
75,2015,18.14
73,1999,1.58
73,2000,4.83
73,2001,6.17
73,2002,6.22
73,2003,5.4
73,2004,11.31
73,2005,-89.48
73,2006,-11.72
73,2007,52.12
73,2008,86.99
73,2009,-13.82
73,2010,98.67
73,2011,91.31
73,2012,178.22
73,2013,74.75
73,2014,262.2
73,2015,249.31
79,1991,29613.37
79,1992,21462.03
79,1993,20173.23
79,1994,21255.88
79,1995,38114.06
79,1996,51745.65
79,1997,48930.61
79,1998,104880.01
79,1999,133461.51
79,2000,81424.79
79,2001,57841.02
79,2002,25768.55
79,2003,6240.9
79,2004,20469.26
79,2005,74543.07
79,2006,115317.13
79,2007,150820.27
79,2008,59017.94
79,2009,58620.17
79,2010,111693.52
79,2011,65402.93
79,2012,55590.87
79,2013,35874.85
79,2014,83004.24
79,2015,91275.91
81,1996,1.31
81,1997,1.78
81,1998,27.26
81,1999,168.96
81,2001,15.64
81,2002,-3.02
81,2003,13.51
81,2004,-1.11
81,2008,5.71
81,2009,5.72
81,2011,16.93
81,2012,0.75
81,2013,5.71
81,2014,10.16
81,2015,199.48
84,1991,-40.62
84,1992,66.84
84,1993,-33.89
84,1994,22.7
84,1995,52.02
84,1996,-30.63
84,1997,200.09
84,1998,-364.79
84,1999,729.38
84,2000,3321.47
84,2001,964.62
84,2002,943.94
84,2003,478.69
84,2004,1053.91
84,2005,1467.82
84,2006,3874.56
84,2007,4453.2
84,2008,1837.64
84,2009,1605.87
84,2010,1267.87
84,2011,1363.95
84,2012,565.86
84,2013,-649.87
84,2014,2546.01
84,2015,2171.32
89,1993,6.07
89,1994,8.65
89,1995,-28.17
89,1996,11.58
89,1997,8.22
89,1998,6.0
89,1999,13.44
89,2000,54.66
89,2001,13.21
89,2002,26.5
89,2003,53.27
89,2004,45.3
89,2005,38.3
89,2006,37.94
89,2007,22.7
89,2008,13.19
89,2009,22.06
89,2010,18.51
89,2011,12.23
89,2012,27.17
89,2013,22.85
89,2014,68.35
89,2015,71.87
90,1991,0.66
90,1992,0.28
90,1993,0.53
90,1994,0.12
90,1995,0.33
90,1996,0.27
90,1997,0.89
90,1998,0.67
90,1999,2.87
90,2001,4.44
90,2002,0.46
90,2008,82.39
90,2011,1.04
90,2012,2.1
90,2013,0.72
90,2014,0.49
90,2015,0.54
175,1996,0.99
175,2001,-0.58
175,2002,1.34
175,2003,0.59
175,2004,-7.95
175,2005,0.7
175,2006,0.42
175,2007,-0.22
175,2008,-0.61
175,2009,-0.08
175,2010,4.49
175,2011,0.58
175,2012,-0.11
175,2013,0.0
175,2014,2.03
175,2015,1.91
91,1991,0.53
91,1992,-3.02
91,1993,2.62
91,1996,-1.06
91,1999,-2.32
91,2000,2.23
91,2001,0.23
91,2002,0.16
91,2004,0.18
93,1991,-19.76
93,1995,1.68
93,1996,1.06
93,1997,1.24
93,1999,-1.04
95,1991,-1.59
95,1992,-1.5
95,1993,-0.75
95,1994,-3.11
95,1995,-2.83
95,1996,-2.85
95,1997,-0.47
95,1998,5.09
95,1999,10.43
95,2000,7.03
95,2001,2.92
95,2002,6.85
95,2003,12.83
95,2004,-6.45
95,2005,1.0
95,2006,0.57
95,2007,1.3
95,2008,-0.81
95,2009,2.77
95,2010,-1.03
95,2011,1.43
95,2012,141.04
95,2013,47.69
95,2014,70.22
95,2015,61.59
97,1992,0.3
97,1993,20.18
97,1994,88.41
97,1995,100.55
97,1996,-6.16
97,1997,796.19
97,1998,484.84
97,1999,445.95
97,2000,1199.01
97,2001,664.01
97,2002,528.28
97,2003,2170.53
97,2004,1377.31
97,2005,2170.83
97,2006,4426.32
97,2007,3627.53
97,2008,1991.1
97,2009,1575.55
97,2010,1002.96
97,2011,3806.28
97,2012,10257.1
97,2013,1595.51
97,2014,3217.69
97,2015,-16048.61
99,1991,43.11
99,1992,8.96
99,1993,23.44
99,1994,39.18
99,1995,36.75
99,1996,94.49
99,1997,84.31
99,1998,108.42
99,1999,174.96
99,2000,590.66
99,2001,594.84
99,2002,497.15
99,2003,482.08
99,2004,2928.0
99,2005,7072.42
99,2006,5627.8
99,2007,9097.34
99,2008,-4690.62
99,2009,3159.21
99,2010,-3119.12
99,2011,21.42
99,2012,-4063.6
99,2013,559.57
99,2014,-286.96
99,2015,-37.21
100,1991,-13.39
100,1992,30.66
100,1993,0.48
100,1994,105.66
100,1995,145.43
100,1996,298.87
100,1997,135.4
100,1998,59.31
100,1999,101.44
100,2000,657.72
100,2001,1820.76
100,2002,2169.97
100,2003,2244.71
100,2004,2330.08
100,2005,2985.49
100,2006,13790.33
100,2007,14356.92
100,2008,17054.09
100,2009,13587.68
100,2010,11696.46
100,2011,8590.99
100,2012,6213.26
100,2013,1268.88
100,2014,8979.89
100,2015,6001.9
101,1991,15.09
101,1992,818.87
101,1993,520.93
101,1994,3415.37
101,1995,1299.56
101,1996,566.63
101,1997,185.48
101,1998,90.03
101,1999,101.24
101,2004,3589.11
101,2005,3065.0
101,2006,2254.91
101,2007,3469.24
101,2008,3931.61
101,2009,1482.9
101,2010,1419.67
101,2011,3689.73
101,2012,2675.43
101,2013,3482.47
101,2014,3990.82
101,2015,3624.48
102,1991,23.63
102,1992,39.93
102,1993,-156.33
102,1994,11.24
102,1995,2.79
102,1996,96.66
102,1997,107.34
102,1998,89.54
102,1999,270.48
102,2000,16.87
102,2001,71.88
102,2002,19.09
102,2003,-428.91
102,2004,120.1
102,2005,414.56
102,2006,133.37
102,2007,269.42
102,2008,130.25
102,2009,62.72
102,2010,142.55
102,2011,125.99
102,2012,624.4
102,2013,98.08
102,2014,2.24
102,2015,83.42
103,2005,88.7
103,2006,223.39
103,2007,4.27
103,2008,14.11
103,2009,29.96
103,2010,51.41
103,2011,123.53
103,2012,157.57
103,2013,82.69
103,2014,93.87
103,2015,65.74
104,1991,319.35
104,1992,326.14
