geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_value_fea1
110,2003,266132
110,2004,273421
110,2005,206700
110,2006,290980
110,2007,248094
110,2008,180496
110,1999,540807
109,2016,48
108,2010,0
108,2014,920
113,2001,4
113,2002,4
113,2004,0
113,2005,0
113,2008,8
113,2010,0
113,2012,0
113,2013,0
113,2014,0
113,2015,55
113,2016,21
113,2017,31
119,1998,4
119,1999,0
119,2001,115
119,2002,314
119,2003,0
119,2004,2
119,2005,766
113,2000,6
113,1999,2
113,1998,0
118,2017,89
114,2005,6
114,2009,793
114,2010,83
114,2011,65
114,2012,14
114,2013,101
114,2014,19
114,2016,1
114,2017,0
108,2013,1236
83,1994,2
118,1994,30
118,1995,53
118,1996,326
118,1999,0
118,2001,128
118,2013,154
118,2014,678
118,2015,402
118,2016,819
118,1992,107
101,2010,2357
109,2015,33
109,2013,507
104,2007,2553
104,2008,582
104,2009,435
104,2010,452
104,2011,1232
104,2012,482
104,2013,300
104,2014,717
104,2015,374
104,2016,366
104,2017,34
104,2018,300
105,1990,31855
105,1991,30851
105,1992,36876
105,1993,39594
105,1996,5731
105,1997,7616
105,1998,39600
104,2006,2872
104,2005,14652
104,2004,5160
104,2003,5820
101,2012,2657
102,1991,2623
102,1992,386
102,1994,584
102,1996,0
102,1997,0
102,2014,0
102,2015,1
104,1991,14
105,1999,11935
104,1992,199
104,1994,1645
104,1995,2726
104,1996,0
104,1997,7349
104,1998,3940
104,1999,7251
104,2000,7537
104,2001,9219
104,2002,2164
104,1993,758
109,2014,50
105,2000,6044
105,2002,1
106,2007,210480
106,2008,73027
106,2009,35269
106,2010,23690
106,2011,29299
106,2012,15242
106,2013,15173
106,2014,8388
106,2015,8910
109,1992,59
109,1994,29
109,1995,117
109,1996,0
109,1997,52
109,1998,43
109,1999,36
109,2009,0
109,2010,0
109,2012,516
106,2006,66428
106,2005,62237
106,2004,72483
106,2003,73916
105,2003,1
105,2004,0
105,2005,223
105,2006,0
105,2007,3
105,2008,0
105,2009,0
105,2010,10
106,1990,176033
105,2001,1125
106,1991,137615
106,1993,108451
106,1994,74367
106,1995,81112
106,1997,75789
106,1998,75600
106,1999,80627
106,2000,79658
106,2001,73635
106,2002,65049
106,1992,124269
75,2011,1
165,2010,4259
165,2012,3438
211,1992,3201
211,1993,1821
211,1994,4443
211,1995,5220
211,1996,3836
211,1997,2700
211,1998,2350
211,1999,3384
211,2000,2984
211,2001,1446
211,2002,1535
211,2003,566
211,2004,995
211,2005,1206
211,2006,1901
211,2007,1752
211,2008,1575
211,2009,924
211,2010,480
211,1991,2991
211,1990,88
210,2018,617
210,2017,717
210,1997,1048
210,1998,1450
210,1999,1112
210,2000,1344
210,2001,1410
210,2002,2168
210,2003,1651
210,2004,2746
210,2005,3083
211,2011,1581
210,2006,1796
210,2008,2953
210,2009,747
210,2010,1297
210,2011,1174
210,2012,774
210,2013,218
210,2014,298
210,2015,563
210,2016,644
210,2007,6642
210,1996,1340
211,2012,533
211,2014,547
236,1998,0
236,1997,35
236,1995,0
236,1994,0
236,1993,496
236,1992,1
217,1994,151
217,1995,355
217,1996,46
217,1997,17
217,1998,344
217,1999,367
217,2000,1406
217,2002,166
217,2009,103
217,2010,63
217,2012,50
217,2013,17
155,2007,23
216,2013,70570
216,2012,54876
216,2011,44692
236,2009,26
211,2015,208
211,2016,101
211,2017,102
211,2018,102
208,1998,0
208,2004,0
208,2005,0
216,1990,219090
216,1991,266600
211,2013,216
216,1992,284776
216,1994,284756
216,1995,393999
216,1996,238960
216,1997,169005
216,1998,48872
216,1999,90438
216,2000,118407
216,2001,98031
216,2002,122882
216,1993,232379
155,2006,3
210,1995,1685
210,1993,385
237,2016,449742
203,1990,135659
203,1991,81662
203,1992,71577
203,1993,53858
203,1994,78987
203,1995,74932
203,1996,54853
203,1997,57305
203,1998,66601
203,1999,67968
203,2000,40056
203,2001,42630
203,2002,38410
203,2003,40996
203,2004,46206
203,2005,43575
203,2006,37427
203,2007,41837
202,2017,1871
202,2016,4811
202,2015,655
202,2014,157
249,2010,904
249,2009,1622
249,1999,0
249,1997,83
202,1990,243
202,1991,52
202,1992,7874
202,1994,2
202,1995,2932
203,2008,34261
202,1996,1730
202,1999,2178
202,2003,3863
249,1990,112
237,2017,493185
202,2009,1523
202,2010,741
202,2011,346
202,2012,137
202,2013,3140
202,1998,2872
210,1994,1037
203,2009,16682
203,2011,16202
38,2015,130
38,2016,250
38,2017,229
237,2011,278292
276,2012,33
237,2010,197907
237,2009,192083
276,2015,36
237,2008,282583
237,2006,146422
237,2002,0
206,2010,55
237,2001,364
207,2011,0
237,1999,178
237,1998,2
207,2017,6
210,1991,782
210,1992,518
38,2014,329
38,2013,121
38,2012,97
38,2011,248
203,2012,9564
203,2013,6126
203,2014,4243
203,2015,6313
203,2016,2588
203,2017,2749
203,2018,3191
38,1990,107
38,1991,135
203,2010,14432
38,1992,161
38,1994,1791
38,1995,0
38,1996,0
38,2005,208
237,2015,480488
237,2014,413320
237,2013,341286
237,2012,256895
38,2010,187
38,1993,115
249,2011,832
219,2003,0
155,2003,30
230,2003,10
230,2004,0
230,2005,0
230,2006,4
230,2007,0
230,2012,0
230,2013,0
225,1990,6
225,1991,473
225,1992,648
225,1993,648
225,1994,614
225,1996,2175
225,1998,0
225,2001,364
231,2002,788
231,2001,702
231,2000,1005
225,2010,4681
230,2002,7
230,2001,6
230,1998,0
231,2003,835
234,1992,32
234,1991,13
234,1990,7
231,2018,1344
231,2017,2669
231,2016,2512
231,2013,2068
231,2012,468
231,2011,220
225,2011,3147
231,2010,839
231,2008,1216
226,2010,147
226,2011,627
231,2007,1187
231,2006,904
231,2005,663
226,2015,5
226,2016,2
231,2004,1041
231,2009,946
234,1993,62
225,2012,2027
225,2014,1412
229,2011,7195
229,2012,7786
229,2013,3334
229,2014,2875
229,2015,3435
229,2016,9410
229,2017,12055
229,2018,7296
215,1999,1
231,1995,4140
231,1994,2412
231,1993,2233
231,1992,2230
215,2010,13
215,2011,27
231,1991,4200
215,2013,58
231,1990,7778
215,2015,31
229,2010,8435
229,2009,7349
229,2008,15313
229,2007,20978
225,2015,1704
225,2016,3187
225,2017,1662
229,1990,14343
229,1991,9559
229,1992,4567
229,1993,6447
229,1994,8663
229,1995,9674
225,2013,1118
229,1996,18060
231,1996,4140
229,1999,30527
229,2000,20422
229,2001,17032
229,2002,16947
229,2003,15761
229,2004,15861
229,2005,17496
229,2006,23618
229,1997,25245
155,2005,0
234,1994,77
227,1992,1
235,2007,0
235,2006,0
235,2005,0
235,2004,0
222,1990,5585
222,1991,3854
222,1992,4387
222,1993,286
222,1994,6673
222,1995,3782
222,1996,4210
222,1997,3953
222,1998,3548
222,2000,127
222,2002,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,2008,0
220,2013,8
235,2009,0
235,2010,0
219,2010,8
219,2012,18
219,2014,12
220,1991,538
220,1992,273
220,1993,120
220,1994,195
220,1996,0
220,1997,120
222,2010,704
220,1999,165
220,2001,247
220,2002,295
220,2003,233
220,2004,468
220,2005,514
220,2006,335
220,2007,274
220,2008,0
220,2009,84
220,2000,403
227,1994,12
222,2011,1081
222,2013,585
223,2010,22664
223,2011,20543
223,2012,11386
223,2013,13430
223,2014,11035
223,2015,10052
223,2016,23914
223,2017,14814
223,2018,15020
213,1998,0
235,1998,0
228,1991,7203
234,2018,0
224,2011,153
224,2012,60
234,1998,0
234,1997,0
234,1996,155
227,1991,3
223,2009,26473
223,2008,52543
223,2007,58330
223,2006,38719
222,2014,122
222,2015,170
222,2016,219
222,2017,88
223,1990,38270
223,1991,4160
223,1992,33607
223,1993,56120
223,1994,32492
222,2012,673
223,1995,35308
223,1997,45177
223,1998,40120
223,1999,25055
223,2000,34016
223,2001,19092
223,2002,29714
223,2003,35043
223,2004,42970
223,2005,48246
223,1996,55937
165,2011,8071
201,1998,15
198,2017,993
179,1997,44
179,2002,0
179,2010,356
179,2012,13
179,2014,6
179,2015,10
179,2016,79
179,2017,14
117,1990,430913
117,1991,473110
117,1992,424426
117,1993,445113
117,1994,378923
117,1995,301423
117,1996,222331
117,1997,194455
117,1998,80045
117,1999,120109
117,2000,108983
179,1996,95
179,1995,118
179,1994,122
179,1992,31
174,2001,90381
174,2002,89316
174,2003,70022
174,2004,82193
174,2005,59309
174,2006,48960
174,2007,51769
174,2008,44757
174,2009,17522
117,2001,69311
174,2010,15293
174,2012,10230
174,2013,10747
174,2014,12450
174,2015,11807
174,2016,12663
174,2017,10303
174,2018,11809
179,1990,11
179,1991,54
174,2011,17054
174,2000,93750
117,2002,50742
117,2004,58458
183,1994,67
183,1995,67
183,1996,67
183,1998,49
183,1999,18
183,2000,51
183,2001,204
183,2002,219
183,2003,85
183,2004,126
183,2005,438
183,2006,930
183,2007,970
183,2008,224
183,2009,124
183,2014,128
183,2015,139
183,2016,164
183,2017,62
183,1992,860
183,1991,1772
183,1990,3336
182,1995,29
117,2005,51688
117,2006,43381
117,2007,55652
117,2008,37201
117,2009,27653
117,2010,36609
117,2011,35893
117,2012,40355
117,2013,31534
117,2003,54243
117,2014,34085
117,2016,42614
117,2017,32181
146,1998,0
146,2006,0
146,2007,0
146,2012,0
146,2013,0
182,1991,80
182,1992,1
117,2015,29167
183,2018,208
174,1999,99464
174,1997,90060
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2012,0
170,2013,17930
170,2014,21504
170,2015,20161
170,2016,13409
170,2017,10259
171,1990,28138
171,1991,20431
171,1992,46976
171,1993,43207
171,1994,36964
171,1995,63658
171,1996,72000
171,1997,73150
171,1998,22500
170,1999,0
169,1997,0
169,1996,0
169,1994,28
165,2013,3909
165,2014,4985
165,2015,3811
165,2016,3271
165,2017,2956
166,1990,23
166,1991,1
166,1992,25
166,2001,0
171,1999,40500
166,2006,19
166,2008,52
166,2009,5
166,2010,0
166,2011,1
166,2012,31
166,2013,3
166,2014,49
166,2015,0
166,2016,0
166,2007,2
174,1998,141128
171,2000,31687
171,2002,21800
173,2007,4691
173,2008,999
173,2009,1934
173,2010,1414
173,2011,1566
173,2012,1318
173,2013,1706
173,2014,1209
173,2015,1352
173,2016,959
173,2017,1134
173,2018,764
174,1990,119904
174,1991,105627
174,1992,125600
174,1993,85482
174,1994,105092
174,1995,130737
174,1996,128032
173,2006,2046
173,2005,1582
173,2004,1770
173,2003,553
171,2004,15885
171,2005,21909
171,2007,22045
171,2008,9721
171,2010,5254
171,2012,19656
171,2013,19214
171,2014,5463
171,2015,10866
171,2001,23372
173,1991,851
173,1994,0
173,1995,300
173,1996,800
173,1997,600
173,1998,600
173,1999,500
173,2000,501
173,2001,798
173,2002,300
173,1992,808
198,2018,836
185,1998,0
185,2001,0
200,1994,31436
200,1995,45714
200,1996,26052
200,1997,11580
200,1998,5612
200,1999,5900
200,2000,6044
200,2001,10735
200,2003,8073
200,2004,5020
200,2005,8148
200,2006,3248
200,2007,2170
200,2008,2901
200,2009,1449
200,2010,1262
200,2011,1203
200,2012,1655
200,2013,2093
200,1993,1738
200,1992,12794
200,1991,10018
200,1990,3958
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,1990,50
196,1991,1
200,2014,2273
196,1992,50
251,2011,30
251,2010,9
196,2013,522
196,2014,1105
196,2015,500
196,2016,971
197,2014,155
197,2016,8
197,2017,8
251,2013,44
186,1998,0
200,2015,1248
200,2017,24110
198,1998,21
198,1999,33
198,2000,0
198,2001,223
198,2002,2927
198,2003,1307
198,2004,4169
198,2005,2227
198,2006,3251
198,2007,4326
198,2008,2188
198,2009,1800
198,2010,1044
198,2011,1045
198,2012,910
198,2013,860
198,2014,1000
198,2015,1401
198,2016,1459
198,1997,210
198,1994,0
198,1993,86
198,1992,916
199,1998,197
199,1999,111
199,2000,40
199,2001,3
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
200,2016,1054
199,2007,0
199,2009,9
251,1998,27
248,1990,1628
249,2015,24
249,2014,1356
249,2013,924
249,2012,71
199,2017,2330
199,2018,3100
199,2008,0
185,1999,0
272,2018,0
272,2016,0
181,2015,1
181,2012,8
181,2011,3
191,2010,29
191,2011,110
191,2012,215
191,2013,73
191,2014,67
191,2015,70
191,2016,30
191,2017,47
181,2010,12
244,1991,1
244,1992,3
244,2010,38
244,2011,7
244,2013,36
244,2014,220
244,2015,14
181,2016,4
191,1991,11
191,1990,3
181,2017,32
185,2002,0
185,2003,11
185,2004,10
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
244,2016,31
185,2012,0
184,2012,0
184,2013,23
188,2009,110
188,2010,9
188,2011,0.38
189,1991,52
189,1992,25
189,1993,19
189,2014,14
184,1990,2
272,2017,0
193,2015,0
194,1992,3
195,2010,639
195,2011,418
195,2012,159
195,2013,71
195,2014,91
195,2015,148
195,2016,0
195,2017,2
251,2014,1
272,2006,193
272,2007,224
272,2008,269
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,109
272,2014,120
272,2015,123
195,2009,377
251,2015,1
181,1990,20
181,1991,74
194,1995,309
194,1996,192
194,1998,0
194,1999,33
194,2000,680
194,2001,1376
194,2010,1097
194,2011,546
194,2012,810
194,1990,3
194,2013,1337
194,2015,133
194,2016,3
194,2017,28
181,1992,418
195,1993,2004
195,1995,1915
195,1999,36
195,2000,330
195,2002,822
194,2014,10
75,2010,61
215,2017,38
74,2017,0
167,2000,234
167,1999,347
167,1998,527
50,2018,255
50,2017,300
50,2016,335
19,1998,75
19,1999,27
19,2000,33
19,2001,29
19,1990,2
19,2002,27
19,2004,128
19,2005,231
19,2010,493
19,2011,598
80,1998,0
50,2015,12
80,2007,444
80,2008,23
80,2009,0
50,2014,8
19,2003,118
167,2001,263
18,2010,108
167,2002,460
53,1997,1400
53,1998,1000
53,2002,11000
53,2013,1421
53,2015,1
18,1991,18
116,1990,26
51,1990,7843
167,2017,521
167,2016,1324
167,2015,1066
167,2014,603
167,2013,2846
167,2012,2593
167,2011,3140
167,2010,1778
167,2009,1086
167,2008,1323
167,2007,1257
167,2006,1023
167,2005,2172
167,2004,1014
167,2003,710
50,2013,33
50,2011,95
50,2010,66
50,2009,5
20,2011,428
20,2012,1442
20,2013,659
20,2014,352
20,2015,239
49,2015,49
20,2016,195
21,1990,102
21,1991,340
21,1992,361
21,1993,21
21,1994,0
49,2010,821
49,2009,1108
21,1995,0
98,2017,0
98,2016,3
98,2015,0
98,2014,0
98,2013,0
98,2012,10
98,2011,21
98,2010,0
80,2018,0
23,2017,6
80,2017,39
80,2015,8
50,2008,0
50,2007,49
50,2006,122
50,2005,36
50,2004,7
50,2003,0
50,2002,297
50,2001,586
50,2000,647
80,2010,0
50,1998,160
50,1997,647
50,1996,679
50,1995,780
50,1994,1336
50,1993,501
50,1992,539
50,1991,775
50,1990,766
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2016,457
98,2009,0
23,1992,53
15,1999,36366
13,2011,347
13,2014,11
13,2015,659
13,2016,387
16,1990,71
16,1991,25
16,1992,369
16,1994,36
16,1995,162
16,1996,996
13,2010,412
16,1998,6663
16,2001,134
16,2010,7582
55,1991,30
55,1990,45
16,2011,106
16,2012,1932
16,2013,84
16,2014,3506
16,2015,7018
16,2016,2673
16,1999,190
56,2011,5519
56,2013,22
56,2014,9074
12,2010,5
12,2011,32
12,2012,206
12,2013,22
12,2017,7
13,1990,11
13,1991,54
13,1992,78
13,1994,13
13,1995,40
58,2017,0
58,2016,0
13,1996,143
58,2015,0
58,2014,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
13,1998,0
56,2017,10296
56,2016,8631
56,2015,9461
14,2010,211
14,2012,48
54,2016,1051
54,2015,1521
255,2002,7962
54,1994,1116
54,1993,694
255,2003,8829
255,2004,14533
255,2005,16641
54,1992,1113
255,2007,22968
255,2008,26372
255,2009,16128
54,1991,1020
54,1990,1293
255,2010,19521
255,2011,23953
255,2012,13050
255,2013,16365
15,1990,25
15,1991,15150
15,1993,14751
15,1994,21890
15,1995,20028
15,1996,26480
15,1997,17495
54,1996,900
23,1990,18
54,1997,23517
54,1999,5591
14,2016,16
54,2013,3245
54,2012,3511
14,2017,147
57,1998,0
54,2008,3899
57,2001,0
57,2002,24
57,2003,0
54,2007,6334
54,2006,4525
54,2005,5897
57,2012,0
57,2013,0
57,2017,70
57,2018,15
255,2000,27944
255,2001,12044
54,2004,3778
54,2003,4508
54,2002,3541
54,2001,4687
54,2000,3841
54,1998,6417
52,2017,0
98,2008,73
98,2006,0
33,2013,53
33,2015,11
33,2016,74
33,2017,35
33,2018,220
214,2001,138709
214,2000,156528
214,1998,167745
214,1997,257491
214,1996,256196
33,2009,179
214,1995,287258
214,1993,260000
214,1992,332449
214,1991,302660
214,1990,259709
41,2017,3352336
37,2012,0
41,2013,3577887
41,2012,2928322
41,2011,2793974
41,2008,1978218
214,1994,330057
33,2008,180
33,2007,263
33,2006,267
115,2015,253
214,2009,111419
115,2016,270
32,2002,3
32,2003,3
32,2004,0
32,2005,0
32,2013,0
214,2007,186371
33,1990,153
33,1991,2000
33,1992,3000
33,1993,239
33,1995,292
33,1997,0
33,1998,168
33,1999,317
33,2000,522
33,2001,773
33,2002,1135
33,2003,312
33,2004,374
33,2005,474
41,2007,1932164
41,2006,1487361
41,2005,1247121
41,2004,1213599
128,2004,81
128,2003,8
128,2002,3
128,2001,13
128,2000,42
128,1999,70
128,1998,109
128,1997,326
128,1996,323
128,1994,456
128,1993,388
128,1992,328
128,1991,336
128,1990,257
96,2018,2595
96,2017,21971
96,2016,26635
96,2015,74839
96,2014,198336
96,2013,113440
96,2012,66115
96,2011,49618
96,2009,14692
96,1996,160139
115,2014,1074
96,1995,135137
96,1993,94505
41,2003,1109513
41,2002,907949
41,2001,956402
41,2000,935213
41,1998,378916
41,1997,505154
41,1996,358915
41,1993,268000
39,2011,133
41,1992,232507
41,1991,180322
41,1990,45023
128,2018,0
40,1991,1
128,2016,0
40,1992,3
40,2014,0
40,2015,0
40,2016,0
128,2011,0
96,1990,22156
96,1991,61180
96,1992,64330
96,1994,97728
98,2007,382
214,2010,149327
115,2002,0
107,1991,62
48,2017,605
48,2016,386
48,2015,91
48,2012,32
48,2011,196
48,2010,39
48,2009,74
48,2005,67
48,2004,10
107,1997,0
48,2001,4
46,2017,0
26,1990,55
26,1991,16
26,1992,18
26,1996,137
26,1998,0
27,1992,501
27,1998,0
27,1999,1987
27,2000,3344
46,2018,0
107,1998,0
107,1999,21000
107,2000,9300
98,2005,116
98,2004,45
98,2003,541
98,2002,403
98,2001,13
98,2000,0
98,1999,408
98,1998,480
21,2000,256
21,2001,27
21,2007,5
107,2014,0
21,2008,591
107,2013,16
107,2012,39
107,2011,0
21,2009,934
21,2010,776
21,2013,824
21,2014,787
107,2009,0
