geo,year,millet_import_quantity_tcl
112,1995,122
249,2005,6963
112,1993,64
112,1992,5
112,1991,21
112,1990,96
112,1989,32
114,1964,2118
112,1988,19
112,1986,20
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1987,27
114,1965,14920
114,1966,2843
114,1967,6896
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
236,2012,217
236,2013,70
210,1984,589
114,2013,7968
210,1985,832
210,1986,702
118,1972,0
118,1973,467
118,1974,556
118,1975,11
118,1993,1197
118,1992,160
118,1991,43
118,1990,144
118,1989,720
118,1988,279
236,2010,117
118,1986,1020
114,2010,16979
236,2011,935
118,1983,50
118,1982,423
118,1981,102
118,1980,1129
118,1979,2092
118,1978,29
118,1977,132
118,1976,101
118,1984,262
110,2013,9842
114,2009,12037
114,2007,38558
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,3
114,1978,55
114,1977,0
114,1976,14
114,1975,41
114,1974,462
114,1973,2642
114,1972,1280
114,1971,5536
114,1970,7921
114,1969,4405
114,1968,4265
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,2006,645
114,2005,3643
114,2004,2113
114,2003,2564
114,2002,122
114,2001,776
114,2000,1092
114,1999,986
114,2008,11293
114,1998,104
210,1987,621
114,1995,85
114,1994,100
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1997,348
110,2012,9664
110,2011,9873
110,2010,10737
106,1970,4536
106,1969,5859
106,1968,4097
106,1967,2823
106,1966,6229
106,1965,6039
106,1964,2700
106,1963,13929
210,1997,275
249,2011,12964
105,2016,2018
105,2015,3958
105,2014,5677
105,2013,3408
105,2012,4050
105,2011,3357
105,2010,2614
106,1971,6037
106,1972,3625
106,1973,9470
106,1974,6653
106,1992,10011
106,1991,10444
106,1990,9606
106,1989,8688
106,1988,9207
106,1987,7820
106,1986,8927
106,1985,8704
105,2009,1864
106,1984,6610
106,1982,6322
106,1981,6383
106,1980,6290
106,1979,7743
106,1978,7668
106,1977,5727
106,1976,7955
106,1975,5341
106,1983,6506
106,1993,10821
105,2008,3434
105,2006,891
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,2005,9756
105,2004,3433
105,2003,1606
105,2002,1026
105,2001,3478
210,1998,269
210,1999,294
229,1993,9557
105,2007,1158
210,2000,255
210,2002,271
249,2012,18681
105,1993,536
105,1992,451
105,1991,394
210,2003,449
210,2004,410
210,2005,207
210,2001,288
105,1965,0
106,1994,10989
106,1996,10237
110,1987,34568
110,1986,29479
110,1985,42073
110,1984,35794
110,1983,47877
110,1982,53256
110,1981,48439
110,1980,47365
110,1979,63580
110,1978,57799
110,1977,42852
110,1976,55027
110,1975,49475
110,1974,43811
110,1973,56977
110,1972,39006
110,1971,29019
110,1988,32533
110,1989,22928
110,1990,26158
110,1991,21906
110,2009,10879
110,2008,12382
110,2007,10587
110,2006,10313
110,2005,10057
110,2004,10486
110,2003,11906
110,2002,12779
110,1970,43000
110,2001,12860
110,1999,15132
110,1998,14460
110,1997,18363
110,1996,19251
110,1995,20374
110,1994,19843
110,1993,21436
110,1992,19530
110,2000,13557
106,1995,11373
110,1969,32440
110,1967,19714
106,2013,11538
106,2012,11455
106,2011,9154
106,2010,11399
106,2009,6875
106,2008,8988
106,2007,8506
106,2006,11471
106,2005,11354
106,2004,11851
106,2003,10320
106,2002,12801
106,2001,9933
106,2000,11037
106,1999,11096
106,1998,11460
106,1997,11558
106,2014,14251
106,2015,12032
106,2016,13892
109,2001,14
110,1966,14661
110,1965,68901
110,1964,76666
110,1963,11534
110,1962,926
110,1961,218
109,2016,1
109,2015,0
110,1968,11763
109,2014,0
249,2009,17700
210,1995,905
109,2010,2
109,2009,0
109,2008,0
109,2007,0
210,1996,299
109,2005,1
249,2008,51978
95,2014,88
143,1985,0
143,1987,0
117,1979,1230
117,1978,4
117,1977,9593
117,1976,29099
117,1975,13270
117,1974,43495
117,1973,26466
117,1972,11
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1980,960
117,1962,0
117,1981,0
117,1983,1626
117,2000,12359
117,1999,11133
117,1998,7493
117,1997,11352
117,1996,8905
117,1995,6540
117,1994,9919
117,1993,7233
117,1992,3701
117,1991,2595
117,1990,80
117,1989,2
117,1988,2
117,1987,0
117,1986,0
117,1985,0
117,1984,300
117,1982,2373
117,1961,0
179,2016,628
179,2015,408
179,1992,55
179,1991,67
174,2016,6062
174,2015,4504
174,2014,4818
174,2013,4396
174,2012,3911
231,1987,123
174,2010,2166
231,1988,323
231,1989,680
174,2007,3028
174,2006,2934
174,2005,2811
174,2004,4336
174,2003,4461
174,2002,4480
179,1993,133
179,1994,118
179,1995,149
202,1998,1685
179,2014,249
179,2013,342
231,1984,210
231,1985,190
179,2010,492
231,1986,111
179,2008,226
179,2007,213
117,2001,15379
179,2006,218
179,2004,187
179,2003,319
179,2002,42
179,2001,6
179,2000,79
202,1995,1425
202,1996,586
202,1997,1201
179,2005,204
117,2002,15316
117,2003,19908
117,2004,26155
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1988,0
183,1989,500
183,1990,206
183,1991,2
183,2014,134
183,2013,102
183,2012,119
183,2011,133
183,2010,116
183,2009,112
183,2008,285
183,2007,131
183,1970,0
183,2006,93
183,2004,82
183,2003,47
231,1981,157
183,2001,9
183,2000,8
183,1999,29
183,1998,1
183,1997,1
183,2005,131
174,2001,4179
183,1969,0
183,1967,0
146,2000,5
146,1997,16
146,1996,0
146,1995,0
146,1994,1
117,2016,12757
117,2015,14140
117,2014,14291
117,2013,17792
117,2012,15117
117,2011,16570
117,2010,14877
117,2009,15072
117,2008,16069
117,2007,17627
117,2006,15677
117,2005,18045
146,2001,19
231,1983,236
202,1994,259
202,1993,1160
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,46
202,1988,2887
183,1968,0
146,2014,22
146,2012,21
146,2011,10
202,1989,76
202,1990,2
231,1982,139
146,2007,30
202,1991,129
202,1992,3329
146,2013,1
183,2015,106
174,2000,4866
174,1998,3412
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,149
170,2015,104
170,2014,207
202,1999,3735
170,2012,353
170,2011,62
170,2010,83
171,1971,0
170,2009,163
171,1972,0
171,1974,0
171,1991,242
171,1990,269
171,1989,211
171,1988,207
171,1987,81
171,1986,134
171,1985,352
171,1984,24
171,1983,54
171,1982,158
171,1981,55
171,1980,35
171,1979,22
171,1978,93
171,1977,0
171,1976,0
171,1975,0
171,1973,0
170,2008,109
170,2007,235
170,2006,193
169,2006,2
169,2005,10
169,2004,10
202,2000,913
169,2002,2
169,2001,13
169,2000,16
231,1993,621
231,1994,3719
169,1997,4
231,1995,958
231,1996,990
202,2001,859
202,2002,4799
202,2003,8668
202,2004,3795
202,2005,6566
169,2007,2
231,1992,890
169,2009,2
169,2010,15
170,2005,65
170,2004,92
170,2003,265
170,2002,85
170,2001,82
170,2000,42
170,1999,64
231,1991,623
171,1992,248
170,1997,44
170,1995,2
170,1994,42
169,2016,1
169,2015,2
169,2014,23
169,2013,19
169,2012,21
169,2011,19
170,1996,25
171,1993,544
171,1994,606
171,1995,653
174,1975,357
174,1974,29
174,1973,198
174,1972,45
174,1971,173
174,1970,158
174,1969,179
174,1968,98
174,1967,24
174,1966,28
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,4876
173,2015,2551
174,1976,565
174,1977,282
174,1978,297
174,1979,365
174,1997,2692
174,1996,2559
174,1995,2834
174,1994,2301
174,1993,2369
174,1992,1829
174,1991,1344
174,1990,1418
173,2014,3827
174,1989,1722
174,1987,665
174,1986,766
174,1985,1335
174,1984,1351
174,1983,1416
174,1982,1196
174,1981,694
174,1980,421
174,1988,1596
174,1999,4558
173,2013,2173
173,2011,859
171,2012,6875
171,2011,5113
171,2010,62831
171,2009,10655
171,2008,6180
171,2007,6512
171,2006,6614
171,2005,5942
171,2004,4421
231,1990,757
171,2002,2270
171,2001,1787
171,2000,1282
171,1999,942
171,1998,730
171,1997,660
171,1996,553
171,2013,3986
171,2014,4743
171,2015,3145
171,2016,5204
173,2010,362
173,2009,763
173,2008,698
173,2007,388
173,2006,687
173,2005,212
173,2004,209
173,2003,231
173,2012,1382
173,2002,1939
173,2000,0
173,1999,1421
173,1998,1109
173,1997,266
173,1996,186
173,1995,1284
173,1994,627
173,1993,0
173,2001,1915
183,2016,113
185,1996,9383
231,1980,174
186,2001,139
186,2000,87
198,2014,310
215,2014,2787
215,2015,121
186,1996,8
186,1995,0
186,1994,0
186,1993,0
215,2016,1
272,2016,1075
272,2015,778
272,2014,516
272,2013,423
272,2012,720
272,2011,468
272,2010,42
186,2002,0
272,2009,143
215,2012,1
215,2011,4
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
215,2009,4
215,2010,3
196,2016,6
196,2015,0
196,2014,0
186,2004,190
272,2008,140
272,2007,254
272,2006,53
195,1993,291
231,1965,893
231,1966,302
195,1990,4914
195,1989,1355
231,1967,0
231,1968,0
231,1969,227
231,1970,279
231,1971,207
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
202,1963,0
195,1995,0
195,1996,0
231,1964,934
195,2016,3
195,2014,2
195,2013,0
231,1961,504
195,2011,20
231,1962,413
195,2009,1184
195,2008,21659
200,1973,0
198,2015,180
25,2015,0
25,2016,0
202,1961,0
202,1962,0
195,2001,0
195,2000,0
195,1999,79
231,1963,447
198,2016,114
200,1974,0
200,1975,0
200,1976,0
199,2012,170
199,2011,29
198,2012,719
198,2013,297
215,2007,1
199,2007,271
199,2006,174
199,2005,186
199,2004,119
199,2003,399
199,2002,414
199,2001,20
199,2000,1
199,1999,38
199,1998,11
199,1997,4
199,1996,7
199,2013,556
199,2014,147
199,2015,78
199,2016,92
198,2009,337
198,2008,208
198,2007,136
198,2006,340
198,2005,204
198,2004,217
198,2003,449
198,2002,387
199,1995,11
198,2001,463
215,2004,5
198,1998,546
198,1997,637
198,1996,344
198,1995,550
198,1994,567
198,1993,251
198,1992,593
198,2000,1
195,1976,0
199,1994,11
200,2016,116
200,1993,864
200,1992,402
200,1991,1248
200,1990,1020
200,1989,1036
200,1988,1701
200,1987,1033
200,1986,745
200,1985,815
200,1984,984
200,1983,522
200,1982,921
200,1981,653
200,1980,533
200,1979,0
200,1978,0
200,1977,0
200,1994,916
200,1995,571
200,1996,384
200,1997,121
200,2015,140
200,2014,702
200,2013,100
200,2012,71
200,2011,72
200,2010,45
200,2009,158
200,2008,72
199,1993,27
215,2008,2124
200,2005,69
200,2004,71
200,2003,77
200,2002,143
200,2001,98
200,2000,114
200,1999,91
200,1998,78
200,2006,64
195,1975,0
195,1974,0
195,1973,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,0
231,1976,134
244,1976,0
244,1977,0
244,1978,0
244,1979,0
202,1979,1764
202,1980,1374
202,1981,105
202,1982,93
244,1993,0
244,1992,0
244,1991,0
244,1990,13
189,2016,0
244,1989,0
244,1987,0
244,1986,0
244,1985,4
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1988,0
202,1978,1243
189,2014,0
202,1984,1539
185,2014,3327
185,2013,260
185,2012,2
185,2011,1816
