geo,year,millet_import_quantity_tcl
10,1997,430.0
10,1998,540.0
10,1999,0.0
10,2000,29.0
10,2001,1.0
10,2002,268.0
10,2003,45.0
10,2004,53.0
10,2005,13.0
10,2006,9.0
10,2007,3327.0
10,2008,282.0
10,2009,46.0
10,2010,77.0
10,2011,87.0
10,2012,66.0
10,2013,82.0
11,1961,7980.0
11,1962,10581.0
11,1963,6851.0
11,1964,7195.0
11,1965,15722.0
11,1966,31026.0
11,1967,19663.0
11,1968,29532.0
11,1969,11643.0
11,1970,5314.0
11,1971,2983.0
11,1972,1888.0
11,1973,1474.0
11,1974,11262.0
11,1975,5766.0
11,1976,1769.0
11,1977,1633.0
11,1978,1636.0
11,1979,2181.0
11,1980,1986.0
11,1981,2637.0
11,1982,2183.0
11,1983,1939.0
11,1984,2170.0
11,1985,3125.0
11,1986,2360.0
11,1987,2042.0
11,1988,808.0
11,1989,1187.0
11,1990,1215.0
11,1991,1223.0
11,1992,1282.0
11,1993,647.0
11,1994,551.0
11,1995,1804.0
11,1996,2112.0
11,1997,1319.0
11,1998,1200.0
11,1999,1568.0
11,2000,1286.0
11,2001,3165.0
11,2002,1228.0
11,2003,1155.0
11,2004,1433.0
11,2005,943.0
11,2006,1134.0
11,2007,3254.0
11,2008,1147.0
11,2009,1467.0
11,2010,1625.0
11,2011,1757.0
11,2012,2723.0
11,2013,2676.0
52,1992,
52,1993,
52,1994,
52,1995,18.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,15.0
52,2001,0.0
52,2002,20.0
52,2003,271.0
52,2004,394.0
52,2005,0.0
52,2006,0.0
52,2007,15.0
52,2008,20.0
52,2009,138.0
52,2010,3.0
52,2011,117.0
52,2012,1194.0
52,2013,3.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,3.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,0.0
12,2007,1.0
12,2008,1.0
12,2009,3.0
12,2010,3.0
12,2011,3.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,115.0
13,2001,108.0
13,2002,217.0
13,2003,302.0
13,2004,150.0
13,2005,356.0
13,2006,309.0
13,2007,109.0
13,2008,481.0
13,2009,392.0
13,2010,889.0
13,2011,670.0
13,2012,946.0
13,2013,586.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,1.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,18.0
14,1994,31.0
14,1995,6.0
14,1996,6.0
14,1997,3.0
14,1998,4.0
14,1999,11.0
14,2000,0.0
14,2001,15.0
14,2002,14.0
14,2003,28.0
14,2004,17.0
14,2005,16.0
14,2006,33.0
14,2007,33.0
14,2008,78.0
14,2009,38.0
14,2010,41.0
14,2011,28.0
14,2012,24.0
14,2013,21.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1695.0
57,1999,2295.0
57,2000,3800.0
57,2001,8798.0
57,2002,564.0
57,2003,753.0
57,2004,235.0
57,2005,124.0
57,2006,214.0
57,2007,59.0
57,2008,20.0
57,2009,5.0
57,2010,1165.0
57,2011,11.0
57,2012,2.0
57,2013,5.0
255,2000,24542.0
255,2001,26163.0
255,2002,23652.0
255,2003,28234.0
255,2004,34497.0
255,2005,33314.0
255,2006,21025.0
255,2007,35804.0
255,2008,34415.0
255,2009,22377.0
255,2010,26746.0
255,2011,32105.0
255,2012,26695.0
255,2013,20897.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,4788.0
15,1967,4757.0
15,1968,5647.0
15,1969,6723.0
15,1970,5970.0
15,1971,20461.0
15,1972,6251.0
15,1973,19094.0
15,1974,8025.0
15,1975,6963.0
15,1976,6768.0
15,1977,6558.0
15,1978,7404.0
15,1979,46981.0
15,1980,18939.0
15,1981,7490.0
15,1982,10874.0
15,1983,12852.0
15,1984,10513.0
15,1985,12975.0
15,1986,10978.0
15,1987,12016.0
15,1988,12522.0
15,1989,18250.0
15,1990,19070.0
15,1991,30931.0
15,1992,18417.0
15,1993,17910.0
15,1994,25016.0
15,1995,14776.0
15,1996,16308.0
15,1997,21802.0
15,1998,20913.0
15,1999,21526.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,499.0
53,1979,0.0
53,1980,66.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,15000.0
53,2007,67.0
53,2008,9.0
53,2009,6.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,126.0
18,1991,404.0
18,1992,272.0
18,1993,662.0
18,1994,591.0
18,1995,750.0
18,1996,770.0
18,1997,203.0
18,1998,650.0
18,1999,650.0
18,2000,650.0
18,2001,650.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,391.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,6.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,25.0
19,2001,13.0
19,2002,10.0
19,2003,1.0
19,2004,6.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,84.0
19,2009,20.0
19,2010,0.0
19,2011,1.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,11.0
80,2004,42.0
80,2005,10.0
80,2006,13.0
80,2007,10.0
80,2008,18.0
80,2009,25.0
80,2010,27.0
80,2011,18.0
80,2012,14.0
80,2013,15.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,54.0
20,1985,0.0
20,1986,17.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,2.0
20,1991,3.0
20,1992,4.0
20,1993,4.0
20,1994,9.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,42.0
20,1999,37.0
20,2000,75.0
20,2001,65.0
20,2002,58.0
20,2003,32.0
20,2004,1.0
20,2005,4.0
20,2006,2.0
20,2007,68.0
20,2008,1.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,42.0
20,2013,153.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,580.0
21,1967,357.0
21,1968,1743.0
21,1969,3434.0
21,1970,1821.0
21,1971,2802.0
21,1972,2800.0
21,1973,1882.0
21,1974,4019.0
21,1975,3867.0
21,1976,5876.0
21,1977,2210.0
21,1978,3764.0
21,1979,5879.0
21,1980,3393.0
21,1981,2002.0
21,1982,2470.0
21,1983,4040.0
21,1984,489.0
21,1985,622.0
21,1986,150.0
21,1987,0.0
21,1988,2871.0
21,1989,3407.0
21,1990,2680.0
21,1991,4952.0
21,1992,6280.0
21,1993,5177.0
21,1994,6074.0
21,1995,6884.0
21,1996,4251.0
21,1997,10678.0
21,1998,8197.0
21,1999,6124.0
21,2000,3515.0
21,2001,2622.0
21,2002,3608.0
21,2003,2743.0
21,2004,1098.0
21,2005,2465.0
21,2006,1653.0
21,2007,2617.0
21,2008,2060.0
21,2009,2213.0
21,2010,2091.0
21,2011,7509.0
21,2012,6306.0
21,2013,4762.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,4.0
26,1987,0.0
26,1988,6.0
26,1989,10.0
26,1990,10.0
26,1991,11.0
26,1992,12.0
26,1993,10.0
26,1994,2.0
26,1995,10.0
26,1996,4.0
26,1997,13.0
26,1998,1.0
26,1999,10.0
26,2000,5.0
26,2001,2.0
26,2002,1.0
26,2003,1.0
26,2004,27.0
26,2005,2.0
26,2006,1.0
26,2007,5.0
26,2008,6.0
26,2009,3.0
26,2010,6.0
26,2011,0.0
26,2012,2.0
26,2013,1.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,200.0
27,1982,411.0
27,1983,460.0
27,1984,200.0
27,1985,200.0
27,1986,201.0
27,1987,201.0
27,1988,0.0
27,1989,200.0
27,1990,0.0
27,1991,0.0
27,1992,3.0
27,1993,15.0
27,1994,57.0
27,1995,42.0
27,1996,0.0
27,1997,0.0
27,1998,8.0
27,1999,10.0
27,2000,0.0
27,2001,1407.0
27,2002,1909.0
27,2003,1285.0
27,2004,2467.0
27,2005,222.0
27,2006,220.0
27,2007,369.0
27,2008,709.0
27,2009,824.0
27,2010,280.0
27,2011,658.0
27,2012,1129.0
27,2013,496.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,115000.0
233,1973,155000.0
233,1974,95000.0
233,1975,2615.0
233,1976,0.0
233,1977,219.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,704.0
233,1985,37036.0
233,1986,141.0
233,1987,500.0
233,1988,60.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,2602.0
233,1997,4555.0
233,1998,17288.0
233,1999,254.0
233,2000,3075.0
233,2001,8518.0
233,2002,72.0
233,2003,112.0
233,2004,0.0
233,2005,0.0
233,2006,13586.0
233,2007,960.0
233,2008,960.0
233,2009,71.0
233,2010,259.0
233,2011,159.0
233,2012,16.0
233,2013,256.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,26.0
29,2011,13.0
29,2012,43.0
29,2013,56.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,72.0
115,2011,96.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,400.0
32,1963,100.0
32,1964,1100.0
32,1965,8200.0
32,1966,138.0
32,1967,50.0
32,1968,1091.0
32,1969,58.0
32,1970,29848.0
32,1971,2914.0
32,1972,119.0
32,1973,80.0
32,1974,16.0
32,1975,176.0
32,1976,14.0
32,1977,264.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,41.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,111.0
32,1986,64.0
32,1987,97.0
32,1988,68.0
32,1989,55.0
32,1990,8.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,73.0
32,1995,132.0
32,1996,12.0
32,1997,6.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,1002.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1203.0
33,1989,8125.0
33,1990,6427.0
33,1991,3115.0
33,1992,5407.0
33,1993,8672.0
33,1994,10371.0
33,1995,8594.0
33,1996,10240.0
33,1997,8850.0
33,1998,8907.0
33,1999,8640.0
33,2000,6545.0
33,2001,10773.0
33,2002,9352.0
33,2003,7705.0
33,2004,6108.0
33,2005,9505.0
33,2006,7817.0
33,2007,6097.0
33,2008,7120.0
33,2009,10578.0
33,2010,10902.0
33,2011,13359.0
33,2012,9758.0
33,2013,10215.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,3000.0
39,1980,0.0
39,1981,0.0
39,1982,10000.0
39,1983,1648.0
39,1984,178.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,1130.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,1049.0
39,2005,4635.0
39,2006,3970.0
39,2007,2000.0
39,2008,1000.0
39,2009,1500.0
39,2010,1000.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,10.0
40,1991,35.0
40,1992,100.0
40,1993,60.0
40,1994,145.0
40,1995,251.0
40,1996,246.0
40,1997,300.0
40,1998,372.0
40,1999,616.0
40,2000,511.0
40,2001,535.0
40,2002,945.0
40,2003,924.0
40,2004,890.0
40,2005,766.0
40,2006,951.0
40,2007,825.0
40,2008,774.0
40,2009,380.0
40,2010,844.0
40,2011,517.0
40,2012,727.0
40,2013,391.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,125.0
96,1979,166.0
96,1980,60.0
96,1981,181.0
96,1982,132.0
96,1983,188.0
96,1984,469.0
96,1985,185.0
96,1986,222.0
96,1987,40.0
96,1988,353.0
96,1989,3955.0
96,1990,3533.0
96,1991,2273.0
96,1992,1029.0
96,1993,3005.0
96,1994,570.0
96,1995,723.0
96,1996,758.0
96,1997,402.0
96,1998,399.0
96,1999,259.0
96,2000,275.0
96,2001,273.0
96,2002,238.0
96,2003,233.0
96,2004,205.0
96,2005,510.0
96,2006,242.0
96,2007,161.0
96,2008,189.0
96,2009,15.0
96,2010,0.0
96,2011,2.0
96,2012,1.0
96,2013,13.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,2.0
128,1984,3.0
128,1985,3.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,23500.0
41,1963,0.0
41,1964,29300.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,200.0
41,1983,0.0
41,1984,0.0
41,1985,5.0
41,1986,39.0
41,1987,46.0
41,1988,63.0
41,1989,8.0
