geo,year,leeks_other_alliaceous_vegetables_producer_price_index_2004_2006_100_pie
208,2008,148.1888
208,2007,93.65532
208,2006,129.74753
208,2005,88.91328
208,2012,493.96268
208,2004,81.33919
208,2002,91.54775
208,2001,93.19429
208,2000,54.99451
38,2017,211.57774
38,2016,223.18802
38,2015,285.9521
38,2014,180.81732
208,2003,98.13392
38,2013,191.28008
208,2013,447.74094
208,2015,395.71679
223,2005,92.7194
223,2004,107.80123
223,2003,184.15411
223,2002,65.37881
223,2001,46.16601
223,2000,30.51331
223,1999,24.5302
208,2014,510.97805
223,1998,20.64474
223,1996,4.00718
223,1995,3.28461
223,1994,3.0435
223,1993,0.7621
223,1992,0.28686
223,1991,0.25326
208,2016,311.72667
223,1997,10.61259
223,2006,99.47937
38,2012,164.92347
38,2010,164.80573
203,2016,94.75735
203,2015,89.66392
203,2014,93.50358
203,2013,105.84535
203,2012,96.71636
203,2011,101.16331
203,2010,112.25131
203,2017,98.06808
203,2009,108.49001
203,2007,106.98158
203,2006,112.32967
203,2005,94.87489
203,2004,92.79544
203,2003,90.97592
203,2002,85.51736
203,2001,68.03459
203,2008,108.41165
38,2011,131.19113
38,1991,56.80926
38,1993,42.56279
38,2009,118.71075
38,2008,169.07378
38,2007,122.1252
38,2006,106.49529
38,2005,108.96782
38,2004,84.53689
38,2003,87.53925
38,1992,40.35518
38,2002,76.79553
38,2000,71.90934
38,1999,71.49725
38,1998,66.14011
38,1997,59.95879
38,1996,51.80534
38,1995,59.69388
38,1994,51.59929
38,2001,65.05102
203,2000,73.96321
223,2007,113.69104
223,2009,128.85021
231,2011,87.27273
231,2010,125.09091
231,2009,120.36364
231,2008,95.27273
231,2007,89.09091
231,2006,129.09091
231,2005,99.27273
231,2012,113.81818
231,2004,71.63636
231,2002,97.09091
231,2001,85.81818
231,2000,89.81818
231,1999,78.18182
231,1998,104.36364
231,1997,101.09091
231,1996,113.11494
231,2003,109.81818
231,1995,119.97309
231,2013,120.36364
231,2015,141.09091
181,2005,19.6966
181,2004,6.06103
181,2003,1.39518
181,2002,0.17572
181,2001,0.15689
181,2000,0.04482
181,1999,0.02803
231,2014,109.09091
181,1998,0.01796
181,1996,0.01196
181,1995,0.0095
181,1994,0.00867
181,1993,0.00717
181,1992,0.00587
181,1991,0.0046
231,2016,126.23923
181,1997,0.0139
223,2008,101.96694
231,1994,116.54401
231,1992,140.53269
229,1998,74.38243
229,1997,76.16651
229,1996,60.79597
229,1995,134.90393
229,1994,102.24154
229,1993,69.99085
229,1992,61.34492
229,1999,80.69533
229,1991,75.20585
223,2016,105.66879
223,2015,92.34521
223,2014,71.78553
223,2013,67.71381
223,2012,79.88962
223,2011,79.78653
223,2010,81.63294
223,2017,108.95963
231,1993,178.23767
229,2000,85.7731
229,2002,90.30192
231,1991,135.14415
229,2017,143.6871
229,2016,140.11894
229,2015,118.4355
229,2014,115.41629
229,2013,152.6075
229,2012,137.92315
229,2001,99.35956
229,2011,133.80604
229,2009,138.33486
229,2008,127.76761
229,2007,113.35773
229,2006,116.92589
229,2005,90.98811
229,2004,92.086
229,2003,98.94785
229,2010,138.19762
173,2008,136.49035
203,1999,67.40189
203,1997,52.8967
146,2016,148.05814
146,2015,168.02934
146,2014,180.5317
146,2013,133.06906
146,2012,113.73671
146,2011,143.08252
146,2010,158.30537
183,1996,4.59966
146,2009,106.6173
146,2007,175.496
146,2006,107.60129
146,2005,85.25937
146,2004,107.13934
146,2003,157.43787
146,2002,56.95583
146,2001,39.01254
146,2008,129.53822
146,2000,71.42622
183,1997,10.66963
183,1999,19.67696
183,2015,170.49666
183,2014,142.90421
183,2013,142.49238
183,2012,147.02249
183,2011,160.20097
183,2010,147.84614
183,2009,124.37196
183,1998,17.4061
183,2008,133.02034
183,2006,108.72251
183,2005,97.60316
183,2004,93.67433
183,2003,63.31912
183,2002,43.34186
183,2001,31.88465
183,2000,26.8106
183,2007,120.66551
183,2016,157.73001
146,1999,69.22599
146,1997,43.58464
117,1999,88.0301
117,1998,88.99746
117,1997,86.44714
117,1996,80.81884
117,1995,80.19067
117,1994,71.68349
117,1993,66.53964
117,2000,55.75532
117,1992,64.33191
173,2016,189.60838
173,2015,196.07493
173,2014,157.27565
173,2013,172.28728
173,2012,144.80445
173,2011,189.83933
173,2010,213.85802
117,1991,63.63126
146,1998,35.71311
117,2001,58.8333
117,2003,91.45984
146,1996,41.50127
146,1995,41.26938
146,1994,48.62052
117,2016,96.12843
117,2015,90.81201
117,2014,88.78589
117,2013,88.1971
117,2002,70.96932
117,2012,93.79925
117,2010,86.58659
117,2009,76.01344
117,2008,116.38476
117,2007,101.159
117,2006,160.52374
117,2005,63.05452
117,2004,76.42173
117,2011,93.01997
203,1998,55.02913
183,2017,166.79021
199,1994,108.79262
202,2003,89.88988
202,2002,106.63812
202,2001,52.51606
202,2000,54.09911
202,1999,61.39492
202,1998,50.86418
202,1997,62.95503
202,2004,96.10737
202,1996,47.07862
198,2016,145.61124
198,2015,134.50854
198,2014,102.09377
198,2013,135.73686
198,2012,104.32707
198,2011,90.0499
198,2010,109.97413
198,2017,148.14763
198,2009,109.46366
202,2005,84.91129
202,2007,145.04436
203,1996,45.93702
203,1995,48.27253
203,1994,44.92158
203,1993,41.46907
203,1992,42.33611
203,1991,40.79732
202,2017,181.89049
202,2006,118.98134
202,2016,209.35301
202,2014,188.61273
202,2013,141.67176
202,2012,132.26522
202,2011,147.68278
202,2010,126.09361
202,2009,116.5494
202,2008,107.69348
202,2015,142.49771
199,1993,83.10133
198,2008,105.76276
198,2006,114.42331
199,2010,120.55472
199,2009,103.40383
199,2008,114.95781
199,2007,125.36605
199,2006,100.485
199,2005,91.94434
199,2004,107.57067
199,2011,113.72986
199,2003,113.51625
199,2001,103.62976
199,2000,117.18254
199,1999,93.37247
199,1998,114.36742
199,1997,96.77799
199,1996,90.62622
199,1995,89.93966
199,2002,109.23184
198,2007,118.38092
199,2012,118.10233
199,2014,115.41763
198,2005,96.38696
198,2004,89.18973
198,2003,137.16017
198,2002,74.56357
198,2001,80.50711
198,2000,63.74509
198,1999,63.30167
199,2013,127.87732
198,1998,69.86973
198,1996,45.81393
198,1995,41.20065
198,1994,38.29912
198,1993,38.23853
198,1992,41.18001
199,2016,128.39854
199,2015,106.82574
198,1997,45.91513
181,2006,274.24238
126,2010,121.67317
126,2008,132.44313
98,2004,105.43856
98,2003,144.51116
98,2002,123.53837
98,2001,124.11297
98,2000,100.55449
98,1999,154.27931
98,1998,95.67041
98,2005,91.00468
46,2016,39.03221
46,2014,62.51122
46,2013,59.16811
46,2012,55.70193
46,2011,58.46331
46,2010,53.10789
46,2009,77.34462
46,2008,83.00847
46,2015,37.26542
46,2007,88.67231
98,2006,103.55676
98,2008,119.87474
50,1997,106.70676
50,1996,100.60923
50,1995,99.99948
50,1994,144.51145
50,1993,85.97516
50,1992,124.99935
50,1991,109.75553
98,2007,130.54415
98,2017,134.86023
98,2015,143.13242
98,2014,106.31655
98,2013,141.35088
98,2012,124.40026
98,2011,121.81458
98,2010,137.90329
98,2009,112.34321
98,2016,134.44652
50,1998,115.24331
46,2006,94.33616
46,2004,105.66384
41,2009,133.62756
41,2008,136.91301
41,2007,119.99394
41,2006,101.26072
41,2005,100.06028
41,2004,98.679
41,2003,87.24905
41,2010,147.29308
41,2002,85.0863
41,2000,81.3246
41,1999,82.3041
41,1998,84.87273
41,1997,85.50445
41,1996,85.63129
41,1995,77.58908
41,1994,62.26406
41,2001,83.55118
46,2005,100
41,2011,197.78188
41,2013,190.66271
46,2003,111.32769
46,2002,111.64216
46,2001,72.97392
46,2000,86.2858
46,1999,88.33652
46,1998,79.55681
46,1997,88.35876
41,2012,229.94087
46,1996,78.55051
46,1994,71.4308
46,1993,71.4308
46,1992,71.4308
46,1991,71.4308
41,2016,307.75033
41,2015,240.74236
41,2014,220.0395
46,1995,71.4308
41,1993,50.61481
50,1999,90.85319
50,2001,128.04812
238,1998,44.84607
238,1997,51.57286
238,1996,53.06717
238,1995,51.57286
238,1994,83.71251
238,1993,72.50038
54,2017,415.66323
238,1999,47.08753
54,2016,371.83196
54,2014,87.82015
54,2013,104.68628
54,2012,98.81602
54,2011,93.92414
54,2010,90.98901
54,2009,100.28358
54,2008,89.03226
54,2015,349.37822
54,2007,165.80645
238,2000,50.07735
238,2002,61.28947
67,1992,117.95144
67,1991,145.54604
238,2016,399.06867
238,2015,415.20352
238,2014,338.83189
238,2013,350.66411
238,2012,257.08197
238,2001,39.61359
238,2011,225.88792
238,2009,181.786
238,2008,166.7268
238,2007,162.42417
238,2006,120.47356
238,2005,96.37885
238,2004,83.14759
238,2003,69.80943
238,2010,196.84519
50,2000,109.75553
54,2006,110.96774
54,2004,112.25806
167,2000,85.62084
50,2016,103.44069
50,2015,81.60321
50,2014,101.61909
50,2013,100.4021
50,2012,124.1335
50,2011,124.84691
167,2001,108.70761
50,2010,121.27986
50,2008,103.44459
50,2007,121.95047
50,2006,103.65861
50,2005,92.68278
50,2004,103.65861
50,2003,103.65861
50,2002,121.95059
50,2009,124.84691
54,2005,76.77419
167,2002,88.72799
167,2004,99.52836
54,2003,115.48387
54,2002,145.16129
54,2001,124.51613
54,2000,76.12903
167,2016,148.80072
167,2015,157.39523
167,2014,98.7729
167,2003,113.84116
167,2013,102.74949
167,2011,106.65276
167,2010,96.05859
167,2009,78.66708
167,2008,85.50708
167,2007,91.97734
167,2006,105.75688
167,2005,94.71476
167,2012,99.54258
67,1993,88.06795
41,1992,56.2185
96,2016,208.41889
255,2016,56.68134
255,2015,84.98026
255,2014,55.37252
255,2013,179.10868
255,2012,163.60088
255,2011,130.79876
255,2010,166.67098
255,2017,68.64395
255,2009,157.27231
255,2007,133.52321
255,2006,164.65143
255,2005,77.67493
255,2004,57.67364
255,2003,148.16493
255,2002,93.20992
255,2001,133.99151
255,2008,130.53272
255,2000,60.21555
32,1991,116.10198
32,1993,129.30395
32,2009,133.97171
32,2008,137.15729
32,2007,123.43999
32,2006,105.35746
32,2005,98.6592
32,2004,95.98334
32,2003,91.83779
32,1992,122.49039
32,2002,77.1038
32,2000,70.84462
32,1999,87.66172
32,1998,93.54238
32,1997,88.42562
32,1996,95.88337
32,1995,94.45381
32,1994,79.226
32,2001,70.76037
32,2010,127.74327
11,2017,58.16974
11,2015,43.46495
3,2009,77.12908
3,2008,77.12908
3,2007,61.06052
3,2006,93.19764
3,2005,106.05249
3,2004,100.74987
3,2003,117.21596
3,2010,144.61703
3,2002,117.21596
3,2000,110.23867
3,1999,99.91269
3,1998,113.30873
3,1997,112.19229
3,1996,92.09823
3,1995,81.70123
3,1994,75.79443
3,2001,121.68141
11,2016,46.34097
3,2011,80.3428
3,2013,144.61703
11,2014,42.49082
11,2013,42.62998
11,2012,121.28298
11,2011,119.58613
11,2010,140.93127
11,2009,108.42256
11,2008,108.42256
3,2012,83.55651
11,2007,114.94229
11,2005,89.31004
11,2004,96.73016
11,2003,90.81252
3,2017,106.59904
3,2016,97.55415
3,2015,128.54847
3,2014,84.72514
11,2006,113.95981
41,1991,59.48267
32,2011,139.89914
32,2013,142.20359
96,1992,80.68078
96,1991,74.03257
351,2016,307.75033
351,2015,240.74236
351,2014,220.0395
351,2013,190.66271
351,2012,229.94087
96,1993,86.74593
351,2011,197.78188
351,2009,133.62756
351,2008,136.91301
351,2007,119.99394
351,2006,101.26072
351,2005,100.06028
351,2004,98.679
351,2003,87.24905
351,2010,147.29308
351,2002,85.0863
96,1994,92.7101
96,1999,76.2215
96,2015,173.95212
96,2014,167.81466
96,2013,126.04951
96,2012,119.30424
96,2011,93.95114
96,2010,96.41303
96,2009,121.19088
96,1995,99.26384
96,2008,92.18241
96,2006,81.75896
96,2005,143.32248
96,2004,74.91857
96,2003,73.2899
96,2002,74.59283
96,2001,66.12378
96,2000,65.79805
96,2007,71.3355
32,2012,133.64361
351,2001,83.55118
351,1999,82.3041
33,2005,91.56556
33,2004,99.67841
33,2003,107.79126
33,2002,107.96667
33,2001,101.82722
33,2000,105.07236
33,1999,95.33694
33,2006,108.75603
33,1998,107.08961
33,1996,117.08814
33,1995,107.17731
33,1994,121.12264
33,1993,113.49218
32,2016,124.45617
32,2015,122.93658
32,2014,141.90455
33,1997,99.10832
351,2000,81.3246
33,2007,124.60371
33,2009,136.50724
351,1998,84.87273
351,1997,85.50445
351,1996,85.63129
351,1995,77.58908
351,1994,62.26406
351,1993,50.61481
351,1992,56.2185
33,2008,111.08288
351,1991,59.48267
33,2016,149.39132
33,2015,146.33475
33,2014,146.27774
33,2013,147.51352
33,2012,148.44058
33,2011,134.57857
33,2010,123.46353
33,2017,153.59597
126,2009,103.08556
67,1994,96.50979
67,1996,108.95035
106,2012,112.95502
106,2011,107.08483
106,2010,106.17448
106,2009,109.00849
106,2008,106.88267
106,2007,101.72067
106,2006,102.02454
106,2013,118.53013
106,2005,101.21464
106,2003,108.40076
106,2002,95.85048
106,2001,89.57471
106,2000,85.1209
106,1999,97.99011
106,1998,108.09186
106,1997,112.85457
106,2004,96.76083
106,1996,127.01962
106,2014,111.71569
106,2016,112.8508
110,2010,113.61702
110,2009,87.16312
110,2008,98.15603
110,2007,93.04964
110,2006,102.9078
110,2005,91.13475
110,2004,105.95745
106,2015,121.7308
110,2003,97.65957
110,2001,86.09929
110,2000,75.74468
110,1999,107.58865
110,1998,132.23404
110,1997,93.12057
110,1996,76.77305
110,1995,79.46809
110,2002,89.64539
110,2011,87.58865
106,1995,115.46005
106,1993,108.64812
104,1998,67.07968
104,1997,42.80944
104,1996,62.70294
104,1995,72.81073
104,1994,63.71042
104,1993,58.31795
104,1992,50.56369
104,1999,82.24962
104,1991,59.664
102,2016,733.91624
102,2015,746.11526
102,2014,667.33081
102,2013,480.6798
102,2012,456.80823
102,2011,382.25475
102,2010,239.10473
102,2017,980.02471
106,1994,110.14235
104,2000,57.97937
104,2002,93.97844
106,1992,138.80771
106,1991,140.03134
104,2016,150.5307
104,2015,148.80397
104,2014,147.42974
104,2013,146.88017
104,2012,145.09426
104,2001,92.02708
104,2011,139.32353
104,2009,136.85017
104,2008,135.88827
104,2007,129.29287
104,2006,113.36337
104,2005,100.88537
104,2004,85.75126
104,2003,85.75126
104,2010,137.39973
102,2009,182.41699
110,2012,100.07092
110,2014,98.08511
119,2002,132.02258
119,2001,178.70179
119,2000,204.46849
119,1999,209.29445
114,2016,223.28948
114,2015,195.51912
114,2014,182.03559
119,2003,98.21261
114,2013,163.5698
114,2011,134.63021
114,2010,143.71804
114,2009,157.29718
114,2008,145.72983
114,2007,120.68547
114,2006,110.22887
114,2005,97.58933
114,2012,156.15474
114,2004,92.18179
119,2004,107.24365
119,2006,88.3349
126,2007,133.81308
126,2006,111.09736
126,2005,101.30389
126,2004,87.59874
126,2003,71.09546
119,2017,97.98209
119,2016,98.77547
119,2005,104.42145
119,2015,93.22182
119,2013,109.21919
119,2012,152.68109
119,2011,118.25024
119,2010,115.99247
119,2009,109.50141
119,2008,131.7968
119,2007,87.48824
119,2014,76.5609
110,2013,96.66667
114,2003,89.89429
114,2001,83.56507
108,2006,106.27503
108,2005,97.06275
108,2004,96.66222
108,2003,92.99066
108,2002,70.6275
108,2001,72.2964
108,2000,66.75568
108,2007,147.86381
108,1999,48.0366
108,1997,51.676
108,1996,50.2266
108,1995,31.3626
108,1994,11.47805
110,2017,117.0922
110,2016,120.85106
110,2015,106.80851
108,1998,57.09836
114,2002,81.39602
108,2008,176.43525
108,2010,189.98664
114,2000,94.0427
114,1999,94.41283
114,1998,106.65425
114,1997,107.28719
114,1996,94.82046
114,1995,71.30073
114,1994,62.9961
108,2009,153.93859
114,1993,49.82047
114,1991,59.90173
108,2016,265.901
108,2015,247.45589
108,2014,240.85447
108,2013,212.61683
108,2012,228.50467
108,2011,186.71561
114,1992,63.6688
67,1995,115.6874
102,2008,198.25942
102,2006,120.68062
79,2000,39.16118
79,1999,46.64421
79,1998,66.76524
79,1997,57.70246
79,1996,36.66684
79,1995,56.95416
79,1994,67.34726
79,2001,69.09329
79,1993,48.3071
79,1991,95.11761
68,2016,163.77707
68,2015,188.168
68,2014,152.17278
68,2013,179.19692
68,2012,145.85293
68,2011,105.05926
79,1992,43.90043
68,2010,206.40215
79,2002,63.51792
79,2004,95.27687
84,1993,39.95973
84,1992,37.17213
84,1991,37.87989
79,2017,93.48534
79,2016,104.56026
79,2015,94.95114
79,2014,63.68078
79,2003,90.55375
79,2013,98.85993
79,2011,112.37785
79,2010,129.96743
79,2009,90.06515
79,2008,91.85668
79,2007,82.89902
79,2006,104.72313
79,2005,100
79,2012,98.69707
84,1994,57.63867
68,2009,154.01664
68,2007,146.71618
67,2012,114.92276
67,2011,117.69189
67,2010,117.41461
67,2009,108.46114
67,2008,112.79969
67,2007,117.41554
67,2006,106.70778
67,2013,133.04443
67,2005,92.30755
67,2003,100.52345
67,2002,91.75391
67,2001,87.32292
67,2000,84.64622
67,1999,96.54527
67,1998,96.28573
67,1997,96.73387
67,2004,100.98467
68,2008,121.88063
67,2014,130.40694
67,2016,136.14127
68,2006,138.72894
68,2005,97.41956
68,2004,63.85149
68,2003,89.77613
68,2002,74.75469
68,2001,84.55754
68,2000,55.70046
67,2015,128.68626
68,1999,51.04332
68,1997,64.19661
68,1996,53.66083
68,1995,60.04211
68,1994,76.47425
68,1993,58.58731
68,1992,46.02326
68,1991,63.84445
68,1998,58.64168
102,2007,139.86097
84,1995,62.94898
84,1997,58.26556
101,2011,249.92587
101,2010,223.71995
101,2009,175.35829
101,2008,163.27327
101,2007,137.32385
101,2006,113.36014
101,2005,92.95397
101,2012,274.77841
101,2004,93.68589
101,2002,82.11629
101,2001,68.91105
101,2000,74.67519
101,1999,81.1386
101,1998,52.10443
101,1997,103.41704
101,1996,114.04956
101,2003,93.26966
101,1995,107.49574
101,2013,292.83667
101,2015,316.82487
102,2005,95.31115
102,2004,84.00823
102,2003,72.0536
102,2002,71.18806
102,2001,51.54541
102,2000,52.64516
102,1999,38.20592
101,2014,314.31136
102,1998,25.52832
102,1996,31.4649
102,1995,24.27583
102,1994,39.69226
102,1993,75.57245
102,1992,14.94729
102,1991,20.19724
101,2016,324.43863
102,1997,20.72203
84,1996,61.87264
101,1994,99.03603
101,1992,86.42437
84,2013,72.95193
84,2012,79.33071
84,2011,91.21035
84,2010,90.79886
84,2009,81.864
84,2008,89.28157
84,2007,88.71861
84,2014,71.79519
84,2006,95.86275
84,2004,102.60477
84,2003,97.29693
84,2002,111.61201
84,2001,72.49209
84,2000,75.91783
84,1999,66.99257
84,1998,63.35088
84,2005,101.53248
101,1993,92.00905
84,2015,92.8161
84,2017,91.0227
101,1991,82.44647
97,2017,174.54062
97,2016,161.92953
97,2015,175.3367
97,2014,149.05262
97,2013,134.73419
97,2012,141.79185
84,2016,78.89375
97,2011,154.64763
97,2009,171.3386
97,2008,191.18321
97,2007,80.6768
97,2006,157.4666
97,2005,100.34419
97,2004,42.1892
97,2003,66.99836
97,2010,200.27604
181,2007,793.58967
