geo,year,gas_diesel_oil_emissions_co2eq_from_ch4_energy_eae
10,1983,4.9054
10,1984,5.5837
10,1985,3.8749
10,1986,3.8187
10,1987,3.9948
10,1988,3.8786
10,1989,4.1184
10,1990,3.9498
10,1991,3.976
10,1992,4.0323
10,1993,4.1747
10,1994,4.3058
10,1995,4.4445
10,1996,4.452
10,1997,4.6356
10,1998,4.7255
10,1999,4.838
10,2000,4.9167
10,2001,4.9354
10,2002,5.5612
10,2003,6.8541
10,2004,6.8466
10,2005,7.2438
10,2006,6.6667
10,2007,6.5468
10,2008,6.618
10,2009,6.588
10,2010,6.7229
10,2011,6.8616
10,2012,6.7679
11,1970,1.2741
11,1971,1.2404
11,1972,1.3866
11,1973,1.5739
11,1974,1.4615
11,1975,1.4615
11,1976,1.5102
11,1977,1.3641
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1990,0.9069
11,1991,0.9106
11,1992,0.9106
11,1993,0.9144
11,1994,0.9181
11,1995,0.9219
11,1996,0.9181
11,1997,0.9144
11,1998,0.9106
11,1999,0.9106
11,2000,0.9069
11,2001,0.9031
11,2002,0.9031
11,2003,0.8994
11,2004,0.8956
11,2005,0.8919
11,2006,0.8881
11,2007,0.8881
11,2008,0.8844
11,2009,0.8844
11,2010,0.8807
11,2011,0.8769
11,2012,0.8769
52,1997,0.1124
52,1998,0.2623
52,1999,0.1274
52,2000,0.2099
52,2001,0.2811
52,2002,0.2248
52,2003,0.2099
52,2004,0.2998
52,2005,0.5996
52,2006,0.0824
52,2007,0.667
52,2008,0.8282
52,2009,1.1055
52,2010,1.1542
52,2011,1.1954
52,2012,1.2067
16,1972,0.0375
16,1973,0.045
16,1974,0.1761
16,1975,0.1986
16,1976,0.2099
16,1977,0.2099
16,1978,0.2174
16,1979,0.296
16,1980,0.3485
16,1981,0.296
16,1982,0.3785
16,1983,0.4385
16,1984,0.386
16,1985,0.5621
16,1986,0.7495
16,1987,0.6933
16,1988,0.7233
16,1989,0.7645
16,1990,0.9106
16,1991,0.9519
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.3341
16,1996,1.4653
16,1997,1.5702
16,1998,1.6301
16,1999,1.7725
16,2000,1.5852
16,2001,2.136
16,2002,2.2035
16,2003,2.1473
16,2004,2.4883
16,2005,2.8106
16,2006,2.8518
16,2007,2.8481
16,2008,2.8968
16,2009,2.8556
16,2010,3.1891
16,2011,4.021
16,2012,4.021
14,1986,0.0037
14,1987,0.0037
14,1988,0.0037
14,1989,0.0075
14,1990,0.0075
14,1991,0.0037
14,1992,0.0
14,1993,0.0
14,1994,0.0037
14,1995,0.0037
14,1996,0.0037
14,1997,0.0037
14,1998,0.0037
14,1999,0.0037
14,2000,0.0037
14,2001,0.0037
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0037
14,2009,0.0
14,2010,0.0037
14,2011,0.0
14,2012,0.0
57,1992,3.7362
57,1993,3.6725
57,1995,2.1061
57,1996,2.0124
57,1997,1.9712
57,1998,1.8887
57,1999,1.7388
57,2000,2.2072
57,2001,2.0274
57,2002,1.9749
57,2003,2.0461
57,2004,2.1698
57,2005,2.3534
57,2006,2.5408
57,2007,2.6644
57,2008,2.893
57,2009,2.3721
57,2010,2.1398
57,2011,2.2822
57,2012,2.3234
255,1970,1.1242
255,1971,1.0868
255,1972,1.1992
255,1973,1.1242
255,1974,1.0305
255,1975,1.0493
255,1976,1.0493
255,1977,1.1242
255,1978,1.3116
255,1979,1.499
255,1980,1.0343
255,1981,0.9031
255,1982,0.8582
255,1983,0.7795
255,1984,0.7907
255,1985,0.9069
255,1986,0.8619
255,1987,1.0118
255,1988,1.3491
255,1989,1.3116
255,1990,1.3566
255,1991,1.514
255,1992,1.5365
255,1993,1.7538
255,1994,1.7913
255,1995,1.8812
255,1996,2.1435
255,1997,2.0873
255,1998,2.0611
255,1999,1.9112
255,2000,1.7763
255,2001,1.8063
255,2002,1.5889
255,2003,1.8363
255,2004,1.8962
255,2005,1.9075
255,2006,1.6639
255,2007,1.3716
255,2008,1.7538
255,2009,1.3566
255,2010,1.5514
255,2011,1.3416
255,2012,1.3191
23,1970,0.0037
23,1971,0.0075
23,1972,0.0075
23,1973,0.0075
23,1974,0.0075
23,1975,0.0075
23,1976,0.0075
23,1977,0.0037
23,1978,0.0037
23,1979,0.0075
23,1980,0.0037
23,1981,0.0037
23,1982,0.0037
23,1983,0.0037
23,1984,0.0037
23,1985,0.0037
23,1986,0.0037
23,1987,0.0037
23,1988,0.0112
23,1989,0.0225
23,1990,0.0187
23,1991,0.0187
23,1992,0.0187
23,1993,0.0187
23,1994,0.0187
23,1995,0.0225
23,1996,0.015
23,1997,0.0187
23,1998,0.0187
23,1999,0.0225
23,2000,0.03
23,2001,0.0375
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0037
18,1989,0.0037
18,1990,0.0037
18,1991,0.0037
18,1992,0.0037
18,1993,0.0037
18,1994,0.0037
18,1995,0.0037
18,1996,0.0037
18,1997,0.0037
18,1998,0.0037
18,1999,0.0037
18,2000,0.0037
18,2001,0.0037
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.015
19,1981,0.0562
19,1982,0.0487
19,1983,0.0487
19,1984,0.0749
19,1985,0.0749
19,2002,0.015
19,2003,0.0187
19,2005,0.9706
19,2006,1.0643
19,2007,1.143
19,2008,1.1655
19,2009,1.1317
19,2010,1.6826
19,2011,1.825
19,2012,1.9562
20,1992,0.0337
20,1993,0.0487
20,1994,0.0412
20,1995,0.0337
20,1996,0.0412
20,1997,0.0487
20,1998,0.0412
20,1999,0.0412
20,2000,0.0375
20,2001,0.0749
20,2002,0.0787
20,2003,0.0824
20,2004,0.0262
20,2005,0.03
20,2006,0.03
20,2007,0.03
20,2008,0.0262
20,2009,0.0262
20,2010,0.0262
20,2011,0.0262
20,2012,0.0262
21,1970,0.1686
21,1971,0.1874
21,1972,0.2061
21,1973,0.1874
21,1974,0.2436
21,1975,0.2623
21,1976,5.0553
21,1977,5.7486
21,1978,6.5318
21,1979,7.4237
21,1980,8.4393
21,1981,9.1887
21,1982,8.5067
21,1983,8.5817
21,1984,8.9714
21,1985,9.4024
21,1986,11.2498
21,1987,12.063
21,1988,13.0037
21,1989,13.3559
21,1990,12.0818
21,1991,12.6289
21,1992,12.9474
21,1993,14.3115
21,1994,15.0123
21,1995,15.9904
21,1996,16.7548
21,1997,17.4256
21,1998,16.9047
21,1999,17.5493
21,2000,17.0397
21,2001,18.6398
21,2002,18.3288
21,2003,18.5311
21,2004,18.3063
21,2005,18.1826
21,2006,18.43
21,2007,19.5804
21,2008,21.8326
21,2009,21.1806
21,2010,22.1662
21,2011,21.7465
21,2012,22.6159
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0037
27,1990,1.6376
27,1991,1.3341
27,1992,0.9893
27,1993,0.9369
27,1994,0.9519
27,1995,0.9069
27,1996,1.0118
27,1997,0.9294
27,1998,0.9256
27,1999,0.9219
27,2000,0.9181
27,2001,0.8432
27,2002,0.8619
27,2003,0.8544
27,2004,0.802
27,2005,0.8319
27,2006,0.8507
27,2007,0.727
27,2008,0.4085
27,2009,0.4497
27,2010,0.4497
27,2011,0.4872
27,2012,0.4947
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
33,1970,2.6232
33,1971,2.8106
33,1972,3.369
33,1973,3.6725
33,1974,4.0023
33,1975,4.3208
33,1976,4.3096
33,1977,4.4969
33,1978,4.6094
33,1979,4.9129
33,1980,4.9204
33,1981,4.9879
33,1982,4.5719
33,1983,9.7396
33,1984,5.2314
33,1985,5.3663
33,1986,5.4863
33,1987,5.5462
33,1988,5.8348
33,1989,6.5281
33,1990,6.8541
33,1991,6.8204
33,1992,7.0902
33,1993,7.375
33,1994,7.9446
33,1995,8.5517
33,1996,9.0276
33,1997,9.5223
33,1998,9.4061
33,1999,9.6797
33,2000,9.6909
33,2001,8.4917
33,2002,7.3862
33,2003,7.5661
33,2004,7.5736
33,2005,8.8964
33,2006,9.1775
33,2007,9.8783
33,2008,10.0469
33,2009,7.6336
33,2010,9.1175
33,2011,10.3017
33,2012,9.8296
40,1970,0.1724
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0337
40,1991,0.0337
40,1992,0.0337
40,1993,0.045
40,1994,0.0562
40,1995,0.0375
40,1996,0.0749
40,1997,0.2174
40,1998,0.1911
40,1999,0.0375
40,2000,0.2024
40,2001,0.1424
40,2002,0.1499
40,2003,0.0712
40,2004,0.2586
40,2005,0.1162
40,2006,0.0974
40,2007,0.1274
40,2008,0.2473
40,2009,0.2248
40,2010,0.5509
40,2011,0.787
40,2012,0.7045
41,1986,25.1566
41,1987,27.3451
41,1988,28.7504
41,1989,30.9464
41,1990,33.0338
41,1991,33.4797
41,1992,33.1837
41,1993,34.4503
41,1994,35.0124
41,1995,37.838
41,1996,38.9135
41,1997,40.7048
41,1998,42.2937
41,1999,46.8881
41,2000,49.0953
41,2001,51.5499
41,2002,55.6234
41,2003,35.1923
41,2004,40.9222
41,2005,48.2034
41,2006,51.1714
41,2007,45.6814
41,2008,41.1807
41,2009,42.5036
41,2010,45.2205
41,2011,47.6638
41,2012,50.0434
44,1976,1.0305
44,1977,1.1167
44,1978,1.1467
44,1979,1.1242
44,1980,1.3041
44,1981,1.3566
44,1982,1.4165
44,1983,0.8244
44,1984,0.7945
44,1985,0.8394
44,1986,0.8994
44,1987,0.9331
44,1988,0.9481
44,1989,0.9369
44,1990,1.0231
44,1991,1.0268
44,1992,1.068
44,1993,2.2035
44,1994,1.4165
44,1995,1.6189
44,1996,1.5739
44,1997,1.8512
44,1998,0.9743
44,1999,0.787
44,2000,0.7233
44,2001,1.7388
44,2002,1.7576
44,2003,1.8363
44,2004,1.5702
44,2005,1.5215
44,2006,1.6639
44,2007,1.7126
44,2008,1.9075
44,2009,2.5445
44,2010,2.6232
44,2011,3.2753
44,2012,3.4776
48,1970,0.0562
48,1971,0.1611
48,1972,0.1649
48,1973,0.2099
48,1974,0.0862
48,1975,0.1162
48,1976,0.1162
48,1977,0.1986
48,1978,0.1949
48,1979,0.1424
48,1980,0.1424
48,1981,0.1349
48,1982,0.0974
48,1983,0.2061
48,1984,0.1162
48,1985,0.1237
48,1986,0.1274
48,1987,0.0375
48,1988,0.03
48,1989,0.0262
48,1990,0.0262
48,1991,0.1162
48,1992,0.1124
48,1993,0.1724
48,1994,0.2061
48,1995,0.1836
48,1996,0.2248
48,1997,0.2511
48,1998,0.2586
48,1999,0.3035
48,2000,0.4047
48,2001,0.4422
48,2002,0.3523
48,2003,0.3635
48,2004,0.1274
48,2005,0.1462
48,2006,0.1499
48,2007,0.1312
48,2008,0.1199
48,2009,0.1124
48,2010,0.1199
48,2011,0.1199
48,2012,0.1237
107,1995,0.1874
107,1996,0.1611
107,1997,0.1799
107,1998,0.1986
107,1999,0.2473
107,2000,0.2361
107,2001,0.2323
107,2002,0.2174
107,2003,0.1874
107,2004,0.2136
107,2005,0.2398
107,2006,0.2136
107,2007,0.2586
107,2008,0.2248
107,2009,0.2248
107,2010,0.2286
107,2011,0.2174
107,2012,0.3223
98,1992,0.6221
98,1993,0.6408
98,1995,0.5958
98,1996,0.5621
98,1999,0.802
98,2000,0.8919
98,2001,0.8357
98,2002,0.7757
98,2003,0.7982
98,2004,0.7382
98,2005,0.7382
98,2006,0.7607
98,2007,0.7457
98,2008,0.787
98,2009,0.7757
98,2010,0.7495
98,2011,0.7645
98,2012,0.697
49,1995,0.8994
49,1996,0.9406
49,2003,0.5659
49,2004,0.5958
49,2005,0.5696
49,2006,0.6183
49,2007,0.5284
49,2008,0.4909
49,2009,0.5696
49,2010,0.5546
49,2011,0.5471
49,2012,0.5246
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.1012
50,2006,0.1049
50,2007,0.1049
50,2008,0.0974
50,2009,0.0899
50,2010,0.0862
50,2011,0.0937
50,2012,0.0899
167,1992,2.1548
167,1993,2.2485
167,1994,2.2597
167,1995,2.9193
167,1996,1.484
167,1997,1.0455
167,1998,1.0493
167,1999,1.4053
167,2000,1.3941
167,2001,1.3678
167,2002,1.2404
167,2003,1.1842
167,2004,1.2367
167,2005,1.2217
167,2006,1.1804
167,2007,1.173
167,2008,1.2217
167,2009,1.2029
167,2010,1.1917
167,2011,1.2029
167,2012,1.2142
54,1970,1.8475
54,1971,1.9149
54,1972,1.885
54,1973,2.7356
54,1974,2.196
54,1975,2.5708
54,1976,3.0579
54,1977,3.0767
54,1978,3.0767
54,1979,3.4439
54,1980,2.7844
54,1981,2.4321
54,1982,2.2934
54,1983,2.211
54,1984,1.8625
54,1985,1.9637
54,1986,1.6376
54,1987,1.5552
54,1988,0.9556
54,1989,0.8769
54,1990,1.9637
54,1991,2.0349
54,1992,2.0873
54,1993,1.885
54,1994,1.8662
54,1995,1.8437
54,1996,1.9599
54,1997,2.0161
54,1998,2.0049
54,1999,2.0648
54,2000,2.0836
54,2001,2.0124
54,2002,2.0274
54,2003,1.9674
54,2004,1.8213
54,2005,1.7725
54,2006,1.825
54,2007,1.7351
54,2008,1.7913
54,2009,1.8363
54,2010,1.8887
54,2011,1.8175
54,2012,1.7163
56,1970,0.0375
56,1971,0.0375
56,1972,0.0562
56,1973,0.0375
56,1974,0.0337
56,1975,0.0562
56,1976,0.0375
56,1977,0.0749
56,1978,0.0487
56,1979,0.0412
56,1980,0.045
56,1981,0.0562
56,1982,0.0562
56,1997,0.2061
56,1998,0.2361
56,1999,0.2923
56,2000,0.2886
56,2001,0.2886
56,2002,0.2886
56,2003,0.2286
56,2004,0.2248
56,2007,0.2024
56,2008,0.1761
56,2009,0.1986
56,2010,0.2286
56,2011,0.1986
56,2012,0.2211
58,1977,0.356
58,1978,0.5883
58,1979,0.6745
58,1980,0.5958
58,1981,0.7495
58,1982,0.8507
58,1983,0.4422
58,1984,0.4684
58,1985,0.5059
58,1986,0.5246
58,1987,0.4684
58,1988,0.4684
58,1996,0.1424
58,1997,0.1199
58,1998,0.1274
58,1999,0.1499
58,2000,0.0749
58,2001,0.0375
58,2002,0.0225
58,2003,0.0337
58,2004,0.0262
58,2005,0.045
58,2006,0.0337
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,2.4621
59,2005,5.921
59,2006,6.232
59,2007,6.7866
59,2008,7.0827
59,2009,7.5024
59,2010,11.366
59,2011,25.7637
59,2012,25.6288
60,1976,0.03
60,1977,0.0749
60,1978,0.0749
60,1979,0.0749
60,1980,0.0675
60,1981,0.0675
60,1982,0.0562
60,1983,0.0562
60,1984,0.0675
63,1992,0.3335
63,1993,0.296
63,1994,0.1536
63,1995,0.1274
63,1996,0.1499
63,1997,0.1387
63,1998,0.1462
63,1999,0.0637
63,2000,0.0974
63,2001,0.2398
63,2002,0.2736
63,2003,0.2998
63,2004,0.2586
63,2005,0.2586
63,2006,0.2248
63,2007,0.2286
63,2008,0.2361
63,2009,0.2248
63,2010,0.2361
63,2011,0.2886
63,2012,0.2923
238,1998,0.1199
238,1999,0.1237
238,2000,0.1387
238,2001,0.1724
238,2002,0.1836
238,2003,0.1949
238,2004,0.2211
238,2005,0.2061
238,2006,0.2248
238,2007,0.2511
238,2008,0.2586
238,2009,0.2661
238,2010,0.2773
238,2011,0.296
238,2012,0.3223
62,1975,0.0337
62,1976,0.03
62,1977,0.0375
62,1978,0.0375
62,1979,0.0487
62,1980,0.0787
62,1981,0.0937
62,1982,0.1087
62,1983,0.1199
62,1984,0.1087
62,1985,0.1237
62,1986,0.1199
62,1987,0.1087
62,1988,0.1199
62,1989,0.1124
65,1988,0.0037
65,1989,0.0037
65,1990,0.0037
65,1993,0.0037
65,1994,0.0037
65,1995,0.0037
65,1996,0.0037
65,1997,0.0037
65,1998,0.0037
65,1999,0.0037
65,2000,0.0037
65,2001,0.0037
65,2002,0.0037
65,2003,0.0037
65,2004,0.0037
65,2005,0.0037
65,2006,0.0037
65,2007,0.0037
65,2008,0.0037
65,2009,0.0037
65,2010,0.0037
65,2011,0.0037
65,2012,0.0037
64,1992,0.341
64,1993,0.3073
64,1994,0.3298
64,1995,0.3148
64,1996,0.3335
64,1997,0.3148
64,1998,0.3185
64,1999,0.3148
64,2000,0.3523
64,2001,0.4122
64,2002,0.3747
64,2003,0.3635
64,2004,0.386
64,2005,0.371
64,2006,0.3298
64,2007,0.3148
64,2008,0.2323
64,2009,0.1761
64,2010,0.2024
64,2011,0.1686
64,2012,0.1874
67,1970,1.4578
67,1971,1.514
67,1972,1.5402
67,1973,1.5589
67,1974,1.5252
67,1975,1.6039
67,1976,1.6938
67,1977,1.8063
67,1978,1.9487
67,1979,1.7538
67,1980,1.5927
67,1981,1.5439
67,1982,1.6264
67,1983,1.4765
67,1984,1.5702
67,1985,1.5814
67,1986,1.6451
67,1987,1.7276
67,1988,1.7276
67,1989,2.151
67,1990,2.1248
67,1991,1.765
67,1992,1.8363
67,1993,1.9112
67,1994,1.5477
67,1995,1.6601
67,1996,1.7163
67,1997,1.6864
67,1998,1.7163
67,1999,1.6526
67,2000,1.6039
67,2001,1.5777
67,2002,1.5702
67,2003,1.5589
67,2004,1.529
67,2005,1.4915
67,2006,1.439
67,2007,1.469
67,2008,1.4615
67,2009,1.3678
67,2010,1.3978
67,2011,1.3828
67,2012,1.4653
68,1970,8.147
68,1971,7.3075
68,1972,8.1807
68,1973,9.0726
68,1974,9.0688
68,1975,8.3756
68,1976,8.6191
68,1977,8.8065
68,1978,9.0576
68,1979,9.0314
68,1980,8.9939
68,1981,8.8065
68,1982,8.8065
68,1983,8.6191
68,1984,8.6191
68,1985,8.6191
68,1986,8.6191
68,1987,8.6191
68,1988,8.6191
68,1989,8.6191
68,1990,10.9351
68,1991,11.1037
68,1992,11.055
68,1993,11.2948
68,1994,11.2386
68,1995,11.2648
68,1996,11.2723
68,1997,11.3285
68,1998,11.4072
68,1999,11.5197
68,2000,11.5009
68,2001,11.6658
68,2002,11.7033
68,2003,11.7782
68,2004,12.0593
68,2005,11.8307
68,2006,11.5009
68,2007,11.2086
68,2008,11.6696
68,2009,11.6696
68,2010,11.2986
68,2011,11.3585
68,2012,11.4372
69,1998,0.0899
69,1999,0.0824
69,2000,0.0712
69,2001,0.0675
69,2002,0.06
69,2003,0.0525
69,2004,0.06
69,2005,0.0712
69,2006,0.045
69,2007,0.0749
69,2008,0.0787
69,2009,0.0787
69,2010,0.0787
69,2011,0.0824
69,2012,0.0862
74,1998,0.03
74,1999,0.0262
74,2000,0.0225
74,2001,0.0225
74,2002,0.0262
74,2003,0.0225
74,2004,0.0262
74,2005,0.0262
74,2006,0.0262
74,2007,0.0337
74,2008,0.0337
74,2009,0.0375
74,2010,0.0412
74,2011,0.0412
74,2012,0.0412
73,1998,0.3035
73,1999,0.2136
73,2000,0.1499
73,2001,0.0862
73,2002,0.0974
73,2003,0.0749
73,2004,0.1124
73,2005,0.1799
73,2006,0.2061
73,2007,0.2623
73,2008,0.2398
73,2009,0.0
73,2010,0.0749
73,2011,0.2436
73,2012,0.2623
79,1970,4.6094
79,1971,4.7218
79,1972,4.7967
79,1981,4.6843
79,1982,4.7218
79,1983,4.7593
79,1984,4.7218
79,1985,4.7218
79,1986,4.7218
79,1987,4.6843
79,1988,4.6468
79,1989,4.7967
79,1991,7.9071
79,1992,7.9821
79,1993,6.2582
79,1994,6.3707
79,1995,6.1833
79,1996,6.277
79,1997,6.2957
79,1998,6.5093
81,1990,0.1462
81,1991,0.1387
81,1992,0.1686
81,1993,0.1686
81,1994,0.2024
81,1995,0.2248
81,1996,0.2436
81,1997,0.2586
81,1998,0.3335
81,1999,0.3822
81,2000,0.5097
81,2001,0.5134
81,2002,0.5396
81,2003,0.1012
81,2004,0.1124
81,2005,0.1162
81,2006,0.1237
81,2007,0.1274
81,2008,0.1199
81,2009,0.1686
81,2010,0.1686
81,2011,0.1124
81,2012,0.1312
84,1970,1.5589
84,1971,1.7988
84,1972,1.9749
84,1973,2.1848
84,1974,2.0311
84,1975,2.1473
84,1976,1.7426
84,1977,1.8662
84,1978,2.2222
84,1979,2.3684
84,1980,2.4171
84,1981,2.1848
84,1982,2.3422
84,1983,2.6607
84,1984,2.8968
84,1985,2.9492
84,1986,2.6382
84,1987,2.923
84,1988,3.1179
84,1989,3.1666
84,1990,3.0729
84,1991,3.3277
84,1992,3.0804
84,1993,3.0055
84,1994,3.0279
84,1995,2.8106
84,1996,2.8518
84,1997,2.8481
84,1998,2.8481
84,1999,2.8481
84,2000,2.8481
84,2001,2.8855
84,2002,3.1853
84,2003,3.4814
84,2004,2.9455
84,2005,3.0204
84,2006,3.1666
84,2007,2.8368
84,2008,2.7394
84,2009,2.1548
84,2010,1.9149
84,2011,1.499
84,2012,0.1049
85,2004,0.0937
85,2005,0.1124
85,2006,0.0787
85,2007,0.1424
85,2008,0.1387
85,2009,0.1199
85,2010,0.1124
85,2011,0.1162
85,2012,0.1349
86,1998,0.0037
86,1999,0.0037
86,2000,0.0037
86,2001,0.0037
86,2002,0.0037
86,2003,0.0037
86,2004,0.0037
86,2005,0.0075
86,2006,0.0075
86,2007,0.0075
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
89,1987,0.0749
89,1988,0.0824
89,1989,0.0862
89,1990,0.0899
89,1991,0.1049
89,1992,0.1087
89,1993,0.1162
89,1994,0.1087
89,1995,0.1312
89,1996,0.1199
89,1997,0.1349
89,1998,0.1462
89,1999,0.1574
89,2000,0.1649
89,2001,0.1761
89,2002,0.1986
89,2003,0.2024
91,1999,0.5509
91,2000,0.4984
91,2001,0.5097
91,2002,0.4872
91,2003,0.4534
91,2004,0.4834
91,2005,0.416
91,2006,0.3298
91,2007,0.3972
91,2008,0.3897
91,2009,0.386
91,2010,0.3523
91,2011,0.4047
91,2012,0.5284
93,1976,0.0112
93,1977,0.015
93,1978,0.0112
93,1979,0.015
93,1980,0.0112
95,1976,0.0375
95,1977,0.0375
95,1978,0.0375
95,1979,0.0412
95,1980,0.0412
95,1981,0.0412
95,1982,0.045
95,1983,0.045
95,1984,0.045
95,1985,0.045
95,1986,0.0037
95,1987,0.0037
95,1988,0.0037
95,1989,0.0075
95,1990,0.0037
95,1991,0.0037
95,1992,0.0075
95,1993,0.0075
95,1994,0.0075
95,1995,0.0075
95,1996,0.0075
95,1997,0.0075
97,1970,1.9899
97,1971,2.2447
97,1972,2.4733
97,1973,2.3159
97,1974,2.3721
97,1975,2.7356
97,1976,2.8518
97,1977,3.3989
97,1978,3.2978
97,1979,3.0279
97,1980,3.0429
97,1981,2.953
97,1982,2.8293
97,1983,2.998
97,1984,2.8331
97,1985,2.2485
97,1986,2.9193
97,1987,2.9605
97,1988,2.8668
97,1989,2.642
97,1990,2.3984
97,1991,1.84
97,1992,1.4315
97,1993,1.3116
97,1994,1.3116
97,1995,1.1692
97,1996,1.2104
97,1997,1.1767
97,1998,1.2329
97,1999,1.2104
97,2000,1.1467
97,2001,0.9256
97,2002,0.9856
97,2003,0.9331
97,2004,0.8544
97,2005,0.7832
97,2006,0.8694
97,2007,0.8357
97,2008,0.8919
97,2009,0.8244
97,2010,0.9706
97,2011,0.9369
97,2012,0.7757
99,1986,0.5546
99,1987,0.6371
99,1988,0.6596
99,1989,0.6558
99,1990,0.6745
99,1991,0.6483
99,1992,0.7008
99,1993,0.7457
99,1994,0.7345
99,1995,0.7345
99,1996,0.8732
99,1997,0.8432
99,1998,0.8319
99,1999,0.8807
99,2000,0.8132
99,2001,0.697
99,2002,0.8057
99,2003,0.8469
99,2004,0.8544
99,2005,0.7982
99,2006,0.5471
99,2007,0.5097
99,2008,0.4984
99,2009,0.5696
99,2010,0.5059
99,2011,0.4684
99,2012,0.4534
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,29.706
100,2007,1.8887
100,2008,1.8363
100,2009,2.226
100,2010,2.3084
100,2011,2.5633
100,2012,2.3122
101,1992,4.0135
101,1993,4.733
101,1994,5.0516
101,1995,5.2839
101,1996,5.6736
101,1997,5.55
101,1998,6.0709
101,1999,7.9109
101,2000,9.4511
101,2001,6.9965
101,2002,7.1314
101,2003,8.9789
101,2004,11.04
101,2005,10.2118
101,2006,8.8402
101,2007,8.4505
101,2008,8.799
101,2009,0.4834
101,2010,0.4984
101,2011,9.0651
101,2012,9.2712
102,1990,13.0111
102,1991,14.0155
102,1992,16.2714
102,1993,13.562
102,1994,13.577
102,1995,13.0411
102,1996,12.805
102,1997,12.5989
102,1998,13.2547
102,1999,12.2841
102,2000,11.9131
102,2001,11.5084
102,2002,10.8301
102,2003,11.5946
102,2004,11.4297
102,2005,12.2017
102,2006,13.5358
102,2007,6.678
102,2008,6.4381
102,2009,5.0291
102,2010,4.2683
